"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3932",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3934",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3935",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,3,3,0,0,1,1,1,0,1,1,3,1,1,3,1,0,3,4,0,3,4,0,0,4,0,0,2,1,2,3,2,1,0,0,0,1,0,3,0,3,0,1,2,1,1,3,2,1,1,6,1,1,2,1,2,1,1,2,0
"COG3940",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",10,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3942",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,1,1,1,0,1,1,1,1,2,3,2,2,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,4,0,0,1,1,0,3,0,2,1,0,2,0,1,1,0,0,3,0,0,0,0,1,4,3,0,1,0,2
"COG3956",0,0,0,2,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,2,0,1,1,0,0,3,1,2,0,1,0
"COG3957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,2,4,0,1,0,0,0,0,0
"COG3958",5,5,4,2,6,4,4,4,3,1,0,0,2,4,1,3,4,0,5,2,1,1,0,3,3,2,2,1,1,1,3,1,1,0,3,4,1,1,2,3,1,4,3,1,0,0,0,3,2,3,5,2,1,3,0,1,3,2,0,0
"COG3959",4,2,3,1,3,3,2,1,0,1,1,6,3,3,6,1,5,0,2,1,2,1,2,2,4,0,1,0,3,1,0,2,4,2,3,3,0,0,5,5,0,1,0,3,2,1,3,2,1,1,6,2,1,5,1,0,1,2,2,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3962",1,3,1,8,0,4,1,2,2,3,6,0,7,4,2,8,5,0,1,2,3,1,2,4,2,8,6,4,2,2,0,2,2,2,4,1,1,0,2,0,6,5,3,1,0,2,3,3,5,1,1,1,0,2,5,3,8,6,3,7
"COG3963",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3969",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3970",0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3971",0,2,2,2,0,2,2,0,3,6,1,1,2,2,7,1,5,4,1,1,7,4,7,3,1,3,3,2,1,1,1,0,3,4,2,2,1,1,2,0,1,1,5,4,3,1,2,2,4,0,4,0,3,0,2,4,4,4,2,2
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0
"COG3975",0,1,2,1,2,1,2,3,0,1,1,1,0,0,1,2,0,2,2,2,0,0,1,0,1,2,0,1,2,2,1,0,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,2,0,2,0,1,2,2,0,1,0,0,1,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3979",0,2,4,4,1,5,2,2,3,0,4,0,1,3,2,1,4,4,6,5,1,1,3,2,7,1,0,3,4,1,1,2,3,1,5,1,2,4,3,1,4,0,2,4,3,0,3,3,2,2,2,0,1,3,4,0,6,5,2,4
"COG3980",0,0,0,1,3,0,1,0,2,0,0,2,0,1,0,0,0,3,0,5,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,2,3,1,0,0,1,3,1,3,2,0,1,1,0,0,4,0,3,2,0,1,1,0,0,0,0,1,0,1,2,1,3,1,0,0,1,0,2,1,1,4,0,0,1,4,0,0,4,3,0,1,1,1,1,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,2,0,3,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4067",0,1,0,0,1,0,0,2,0,0,2,3,0,0,2,0,0,2,1,4,0,0,2,1,1,0,1,0,0,1,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,4,0,1,2,1,4,0,1,1,0,1,0,0,0,0,0,0,1,1,2,3,6,0,1,2,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,3,3,4,1,2,0,0,0,0,1,1,2,1,3
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",0,1,1,0,1,0,0,3,4,1,0,1,0,1,2,0,1,1,1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,0,3,0,2,1,2,2,0,0,1,3,0,2,2,1,0,7,4,3,0,1,0,1,1,0,2,0,1,1,4,1,3,0,1,1,0,8,2,2,2,1,1,0,0,4,0,0,1,0,1,2,2,0,0,2,1,1,1,0
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,4,1,1,1,2,0,2,0,2,0,2,1,0,0,3,0,2,0,1,5,2,0,0,1,2,0,1,0,0,2,0,0,0,1,1,1
"COG4100",1,0,0,2,0,4,0,0,0,3,4,0,0,6,4,3,3,0,0,0,0,0,1,0,0,0,0,6,2,4,0,3,0,0,1,2,1,0,0,0,1,2,1,4,1,0,0,0,3,2,0,0,0,0,1,2,0,3,0,1
"COG4101",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4102",10,3,3,5,1,2,0,3,1,3,6,2,7,0,4,4,4,3,3,3,3,5,2,6,8,3,6,3,2,1,9,0,4,5,4,4,2,1,6,1,3,1,2,3,2,3,0,5,6,4,3,6,2,1,2,1,2,2,2,3
"COG4103",0,1,2,2,0,0,0,0,1,0,0,0,1,3,0,1,2,1,1,2,1,1,1,0,0,3,2,0,0,0,0,0,2,3,1,0,1,1,1,0,0,1,1,0,1,1,2,0,1,0,0,3,0,1,1,0,1,0,1,0
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,6,5,2,5,1,1,1,3,3,4,2,4,4,1,5,3,4,1,0,5,4,6,2,1,3,4,3,6,3,2,2,3,2,9,7,4,2,8,1,6,7,4,6,1,1,6,2,9,4,3,3,3,4,3,3,6,3,5,3
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",0,5,4,1,1,0,0,7,3,4,2,2,6,8,3,2,4,4,1,5,1,4,8,0,1,1,2,4,0,6,9,6,2,4,1,5,7,7,3,2,4,1,3,3,3,5,2,1,2,4,1,2,1,7,3,5,1,6,2,4
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,1,4,1,0,2,0,3,1,4,2,1,4,2,3,2,2,2,1,4,5,3,2,1,0,2,3,2,3,4,1,4,1,4,1,1,0,2,1,2,1,1,2,1,1,2,2,2,4,0,2,0,1,1,3,3,2,2,3,2
"COG4122",1,3,3,3,4,3,2,2,4,1,3,2,2,0,3,0,5,1,0,5,1,5,2,6,3,2,3,3,3,1,0,1,0,1,2,1,5,0,3,0,1,4,3,3,4,0,6,0,5,2,2,1,0,2,0,6,1,5,1,4
"COG4123",0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,2,1,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,2,0,2,1,0,1,0,0,0,0,0,2,1,2,1,5,3,0,2,3,1,2,0,0,3,5,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,1,0,1,1,1,0,0,3
"COG4134",0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG4135",0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,2,0,0,0,1,2,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4137",0,0,1,0,1,0,2,0,0,0,1,1,2,0,0,1,0,3,1,4,3,0,4,0,0,1,2,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,2,0,1,0,0,1,0,1,3,1,0,0,1,5,1,0,0,1,2,2,1,0,4,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,4,1,1,0,0,0,0
"COG4145",1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,2,1,4,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4146",3,7,6,2,8,2,6,0,1,2,1,4,3,0,1,1,5,5,4,6,3,5,4,5,4,4,3,6,5,0,4,2,1,3,8,6,2,9,4,3,0,5,0,3,2,0,3,3,2,3,8,2,1,1,3,2,7,4,6,2
"COG4147",4,6,5,9,5,8,1,3,7,5,10,4,12,8,4,9,10,3,0,7,9,8,5,0,6,12,6,7,6,8,7,4,8,4,8,4,6,4,6,0,8,7,7,4,7,0,4,7,7,5,1,2,3,4,5,3,12,7,6,6
"COG4148",0,1,1,0,1,0,0,1,0,3,0,2,1,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,0,2,0,1,4,0,1,0,3,1,3,1,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,2,1,1
"COG4149",0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,3,1,3,1,1,2,1,1,1,0,1,0,0,3,1,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,2,0,0,4,1,0,1,1,2,1,0,2,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,1,0,2,0,0,4,0,0,1,0,0,0,1
"COG4154",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG4158",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,3,2,1,1,2,0,0,2,1,2,1,0,1,2,0,1,1,1,3,4,1,1,2,0,1,1,0,1,1,0,3,0,1,1,1,6,0,1,0,2,1,1,0,2,0,1,1,1,1,1,2,0,1,3,1,5,2,2,2
"COG4166",1,6,3,4,4,13,0,7,8,4,6,5,3,6,5,4,2,2,11,10,5,4,5,7,5,6,2,5,2,1,3,6,6,7,2,3,1,2,5,1,4,5,3,2,2,3,5,4,4,5,5,3,3,4,6,6,6,2,2,2
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
