"","X132_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,1,1,2,1,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,1,1,3,2,2,0,0,0,0,0,0,3,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,2,2,0,1,0
"COG4446",2,2,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,3,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG4447",2,0,0,0,0,3,0,0,1,1,2,0,0,0,0,3,1,1,1,1,2,1,0,1,1,2,0,2,3,2,2,2,1,2,4,1,0,0,0,4,3,2,0,4,1,1,0,3,2,1,2,1,0,2,2,0,0,1,1,0
"COG4448",4,1,0,4,0,2,0,2,1,0,0,0,0,4,0,1,0,0,2,2,4,0,5,3,0,5,0,3,0,1,2,1,5,4,2,1,4,2,0,0,1,2,1,1,3,1,1,2,1,3,0,0,2,3,4,3,1,2,0,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,1,0,1,0,0,1,1,2,1,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,2,2,0,3,0,0,3,1,0,0,0,1,1,1,0,0,1,1,1,3,1,1,3,5,1,8,2,0,2,1,1,0,1,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,2,0,1,0,4
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",4,2,2,2,1,0,3,0,1,6,1,1,0,1,1,1,1,1,0,1,6,0,3,3,6,0,3,2,3,1,3,5,4,3,3,5,2,2,0,0,0,0,4,1,1,7,4,2,0,5,3,0,0,1,3,4,1,0,3,1
"COG4525",0,1,0,1,1,1,1,1,2,1,0,1,0,2,0,0,0,1,0,3,1,1,3,1,4,2,2,1,2,3,2,2,3,4,3,4,2,2,0,0,0,0,2,1,0,2,3,3,0,1,3,3,3,1,2,1,0,2,1,4
"COG4529",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4531",0,0,1,1,0,5,2,5,6,2,1,1,0,2,1,2,1,3,1,3,0,4,3,0,1,1,3,5,3,6,4,1,5,2,6,3,1,4,0,3,0,6,4,1,1,0,1,1,1,1,1,2,2,5,1,1,0,2,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,3,2,2,2,3,0,1,2,1,0,0,0,0,1,1,1,0,2,0,1,1,0,2,1,6,1,1,1,0,0,1,1,0,2,0,0,4,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,1,0
"COG4536",1,0,4,2,3,4,4,2,3,2,5,2,2,6,0,6,4,3,1,4,4,5,3,2,3,2,1,1,5,5,4,6,4,4,6,2,1,2,4,4,1,2,5,2,4,3,2,3,2,0,4,0,5,4,4,4,6,3,5,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",3,2,11,5,2,4,6,9,12,9,0,1,3,5,6,12,7,7,3,13,8,21,5,7,7,3,5,4,16,5,5,4,10,7,5,12,5,9,2,6,0,7,4,3,1,8,10,9,2,4,12,9,1,14,3,9,4,7,4,6
"COG4548",0,1,2,0,3,1,0,0,0,2,1,1,2,0,0,1,0,1,2,1,1,2,1,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,3,3,3,2,3,0,1,0,1,5,0,5,2,0,2,0,2,1,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4553",0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,2,1,1,0
"COG4555",1,0,1,0,2,1,1,1,0,1,1,0,1,1,0,1,0,1,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG4558",0,0,2,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,1,2,1,0,1,0,0,1,2,0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,2,3,0,1,0,2,0,2,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,4,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4564",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4567",2,0,1,5,0,2,4,2,3,1,2,1,2,2,0,1,0,1,1,2,2,2,4,2,3,0,1,0,0,1,2,2,4,1,0,0,1,3,0,1,0,0,1,1,1,1,0,2,1,0,1,2,1,4,2,4,1,1,2,4
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,0,5,0,0,0,0,3,3,4,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,7,1,6,0,0,0,2,0,3,0,0,0,0,2,1,1,1,0,4,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,1,2,4,2,9,1,7,5,0,0,3,0,3,7,8,1,0,0,3,2,2,2,6,3,8,1,8,1,2,6,1,5,3,6,3,8,2,1,8,2,1,4,3,0,6,2,7,0,3,6,1,0,2,2,1,1,9,3,8
"COG4582",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4583",1,1,3,0,1,1,3,3,2,0,1,1,0,1,0,4,1,1,2,1,3,1,2,3,4,0,2,1,0,1,2,0,0,3,2,1,1,1,0,0,1,1,3,0,0,0,2,0,0,1,2,1,1,5,2,2,1,3,5,0
"COG4584",0,0,3,0,2,0,1,0,0,0,15,0,1,2,1,1,4,5,3,0,0,0,2,1,0,1,0,0,2,1,0,2,0,2,1,1,0,0,5,0,1,1,0,4,17,0,0,1,8,4,0,0,14,1,2,0,13,4,1,0
"COG4585",1,0,1,1,3,0,0,0,1,1,8,1,3,3,9,0,4,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,3,0,0,0,3,9,1,1,1,0,1,0,4,1,0,0
"COG4586",0,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,1,2,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,4
"COG4587",1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,2,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG4591",8,8,6,9,16,8,6,8,10,6,1,12,2,13,1,8,5,12,7,10,12,6,5,12,12,6,11,4,8,7,12,7,8,8,14,10,15,11,6,6,8,12,11,1,4,11,7,5,3,13,7,9,13,6,8,8,6,10,16,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,4,3,6,3,6,4,1,2,5,0,1,2,7,0,3,2,6,1,6,4,4,2,1,5,5,2,5,2,1,3,3,5,6,6,1,4,10,3,1,3,5,7,6,1,2,5,8,2,3,1,6,1,6,6,6,1,3,7,6
"COG4598",0,0,1,0,0,0,1,0,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4603",8,1,5,5,2,3,5,0,2,2,0,4,6,1,4,2,1,2,3,2,6,0,3,5,2,3,2,2,1,2,4,1,6,6,9,4,3,4,0,8,9,3,5,2,2,2,7,4,1,5,4,7,2,6,9,7,3,6,7,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,7,1,3,9,0,1,4,1,15,2,9,1,4,6,2,1,5,5,2,4,4,3,6,1,1,1,7,1,6,1,9,2,2,0,1,1,4,4,4,8,7,10,2,6,1,4,0,8,16,4,4,5,2,3,6,7,3,2,2
"COG4615",0,0,0,0,1,0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4623",0,1,0,0,3,2,1,1,0,0,4,3,0,2,1,1,2,1,1,0,1,1,2,1,1,1,1,0,2,0,1,2,0,1,1,0,0,1,4,1,0,0,1,0,2,0,1,1,2,3,0,0,2,0,0,0,2,0,2,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,1,0,0,0,1,0,0,0,0,2,6,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0
"COG4626",0,0,0,1,0,1,0,0,0,0,7,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,4,2,3,3,4,1,1,0,4,4,3,1,5,0,1,0,2,1,1,3,1,2,2,1,2,0,1,4,2,6,5,2,3,2,3,2,3,5,2,6,3,4,2,7,1,1,2,1,2,0,3,4,1,0,2,2,6,7,5
"COG4631",6,8,5,8,5,1,3,3,5,8,6,4,5,8,0,4,1,4,2,4,4,2,3,7,3,1,3,8,2,5,3,8,2,4,1,5,1,3,9,3,9,9,2,1,4,8,8,4,3,1,5,4,5,3,2,4,8,5,5,0
"COG4632",1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
