"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,4,9,3,2,8,4,6,4,4,6,3,5,8,8,4,4,7,6,1,5,3,8,6,10,7,2,7,3,6,5,7,8,2,5,5,8,8,3,7,4,6,6,1,9,5,3,3,5,6,5,3,5,3,3,3,2,7,4,7
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,4,3,1,3,2,1,1,2,2,3,0,3,1,1,1,1,1,4,1,0,2,2,0,1,1,1,1,3,2,1,0,0,4,2,1,2,1,0,0,1,2,1,0,2,2,1,1,5,0,5,1,0,1,0,3,0,0,2,1
"COG4219",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",8,2,1,8,2,5,3,4,3,5,3,2,3,3,4,2,4,2,4,2,2,1,6,1,2,8,2,2,1,2,3,6,3,3,6,6,2,4,3,3,4,4,3,0,4,3,4,1,4,2,3,6,4,0,1,2,2,8,2,0
"COG4222",0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,2,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4225",0,0,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,1,3,25,1,1,0,0,2,1,9,0,0,0,1,0,2,0,8,1,0,0,2,16,0,0,0,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,6,3,5,3,1,4,1,2,4,1,10,1,4,4,2,1,2,3,4,3,4,0,6,2,0,5,2,2,3,3,6,4,1,2,1,3,3,1,8,2,0,2,2,1,1,8,2,1,2,1,4,9,4,1,1,5,4,1,3
"COG4231",3,4,4,2,1,3,1,4,4,3,3,4,4,3,1,1,1,0,3,8,6,2,4,7,3,7,0,2,2,3,2,6,1,2,5,5,4,8,0,1,5,2,3,1,6,3,5,0,4,4,2,0,7,3,2,0,5,2,5,4
"COG4232",3,15,7,5,9,4,4,3,7,3,10,5,4,3,11,7,6,2,6,3,1,6,3,5,3,3,2,4,2,4,5,4,2,4,6,3,11,4,4,3,7,2,3,4,3,9,3,2,3,3,2,6,2,4,4,9,6,6,5,8
"COG4233",2,0,1,0,2,0,3,2,0,3,1,0,1,0,1,2,3,0,0,1,2,3,2,0,3,3,0,1,2,0,1,0,3,2,0,0,3,2,4,0,5,1,2,1,3,4,2,1,3,1,3,0,5,3,1,2,3,4,2,2
"COG4235",1,0,1,1,1,0,4,1,0,2,0,0,0,2,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,1,2,1,0,1,1,2,2,1,0,0,0,2,3,1,1
"COG4239",1,1,0,0,1,2,0,0,1,0,0,3,0,1,1,2,2,1,3,0,2,1,2,2,2,3,1,0,1,1,1,1,0,1,2,2,0,1,1,0,2,1,3,0,2,0,0,0,3,0,1,2,1,1,1,2,2,2,0,2
"COG4240",3,2,4,2,4,0,5,4,0,3,5,1,3,1,6,0,2,2,0,1,2,2,2,3,4,1,5,4,2,3,2,2,1,2,1,2,0,2,3,0,3,4,2,6,1,2,1,1,2,4,0,3,0,5,6,5,6,2,6,3
"COG4241",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4242",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,2,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,2,6,0,0,2,0,0,0,5,1,2,2,0,0,0,0,2,0,4,1,5,0,0,6,0,0,0,3,1,0,0,0,0,0,5,0,2,0,2,1
"COG4244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4247",0,2,4,1,1,1,1,2,1,1,0,2,0,1,1,0,0,0,3,0,2,1,2,0,0,2,0,1,1,0,1,1,3,3,3,0,0,1,1,4,2,2,1,1,0,0,4,1,0,1,2,5,0,0,1,1,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",1,1,0,0,2,1,2,0,1,0,2,2,1,0,2,0,1,1,2,0,0,2,3,5,0,3,2,0,0,3,0,2,0,1,1,2,1,2,0,0,2,1,0,0,3,1,1,0,0,2,1,3,7,0,0,0,1,1,0,1
"COG4251",1,0,0,0,0,1,1,1,2,0,0,5,0,0,0,3,0,0,2,0,0,1,2,3,0,4,0,0,0,0,1,2,1,0,1,0,0,0,0,7,0,0,1,1,1,1,5,3,0,0,1,0,2,0,0,0,0,2,0,0
"COG4252",3,1,4,4,4,1,5,4,2,3,2,6,4,5,6,3,3,16,3,0,3,1,1,5,3,0,3,6,3,4,4,3,33,5,3,5,5,12,3,14,2,2,2,6,2,8,3,28,2,3,6,3,13,4,4,5,4,6,7,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,3,0,2,1,0,0,0,1,1,1,2,1,1,0,0,0,1,2,0,2,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,1,0,6,0,3,0,10,4,0,0,0,12,0,1,1,1,0,8,0,0,0,4,2,0,6,1,0,1,0,0,3,0,0,4,6,1,0,1,0,0,0,5,0,3,0,0,1,0,1,2,1,0,0,3,1,0,3,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,2,2,4,1,1,0,3,1,0,1,0,0,2,0,3,1,1,2,0,0,2,1,2,0,2,0,3,1,3,1,0,0,1,3,2,2,1,3,0,2,1,3,1,2,0,0,0,1,0,3,3,0,0,5,1,2,1,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4269",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4270",0,1,1,2,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,3,0,5,1,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,2,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,2,1,1,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,3
"COG4275",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4276",2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,0,1,0,0,0,0,7,1,0,3,0,2,0,0,0,1,2,0,1,1,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4287",1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4294",0,0,1,1,1,0,2,0,0,0,2,1,0,1,2,3,0,6,0,0,3,0,0,0,3,0,7,0,2,0,5,0,7,0,0,0,2,10,2,14,0,1,0,1,0,1,0,20,1,1,2,0,3,3,0,0,1,2,2,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,0,2,0,1,0,1,1,3,1,1,2,1,0,0,1,0,2,1,0,0,2,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,1,2,1,1,2,1,0,2,0,1,0,1,1,1,0,1,0,2,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",2,0,3,3,3,3,0,1,0,1,0,0,3,0,0,2,1,1,5,1,0,3,3,1,0,4,0,0,0,2,0,2,4,1,2,3,0,1,1,1,1,0,4,0,1,1,2,1,2,1,3,0,1,0,3,1,0,1,0,1
"COG4302",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4310",1,1,0,3,0,0,0,2,0,0,1,0,1,2,0,3,1,4,1,0,1,0,3,2,0,0,0,0,2,1,2,0,0,0,3,2,0,0,2,0,0,1,3,0,1,1,1,1,0,0,0,0,1,1,3,2,0,1,0,0
"COG4311",2,2,1,2,0,1,3,0,0,0,2,0,0,1,2,3,3,1,2,0,0,1,1,0,4,1,2,4,1,1,1,0,0,3,1,0,2,1,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,2,1,4,2,0,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4324",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4326",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,3,1,1,0,0,0,0,1,2,4,1,1,0,2,3,2,1,1,1,0,0,1,3,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0
