"","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4798",1,0,2,1,4,2,0,0,3,2,1,0,1,0,3,1,0,1,2,1,0,1,1,1,0,0,1,8,0,0,5,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,3,0,2,0,1,0,1,3,1,1
"COG4799",14,12,9,25,3,12,8,22,5,4,23,2,9,12,17,12,12,9,15,5,2,17,12,13,12,15,12,8,9,5,9,12,19,12,5,11,14,18,15,10,10,14,6,10,10,9,4,2,13,8,6,9,16,7,12,6,10,10,16,10
"COG4802",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",9,4,5,6,9,6,10,4,5,15,2,5,2,6,7,6,5,9,7,7,4,5,9,5,9,4,7,12,10,1,7,5,3,4,6,7,4,5,6,4,6,4,6,4,1,5,2,0,4,2,5,4,3,6,6,0,3,5,3,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4852",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,2,1,1,0,1,1,2,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG4867",0,2,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,3,1,1,0,4,2,0,1,0,0,0,1,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,3,1,0,0,1,2,1,0,2,1,0,2,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,2,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,1,0,3,3,1,0,0,1,0,1,1,0,2,2,2,3,0,2,0,0,0,3,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,2,1,3,0,2,0,1,1
"COG4875",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,1,1,3,0,0,1,5,1,4,1,0,1,1,0,3,2,3,2,0,0,0,1,2,1,1,0,0,4,1,1,1,0,1,0,0,1,3,1,0,0,4,2,1,2,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0
"COG4886",2,6,0,5,4,5,3,6,3,2,4,4,6,1,1,13,10,4,6,3,8,4,3,2,6,8,3,1,2,2,8,2,7,1,4,4,2,8,5,4,4,2,2,2,8,2,6,3,1,5,1,10,2,3,7,4,1,1,4,2
"COG4889",1,1,0,1,8,1,0,1,4,0,1,18,1,1,0,0,0,1,2,0,20,0,2,0,1,0,2,11,0,1,1,3,0,3,3,3,1,0,0,6,4,7,0,2,0,5,13,6,5,1,0,0,4,6,1,3,0,3,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4913",0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4923",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,1,0,0,0,1,3,6,0,1,0,1,4,0,1,0,2,0,1,1,0,0,1,1,1,1,1,0,3,1,3,6,0,3,1,2,0,0,2,0,3,3,0,1,1,0,0,0,3,0,0,3,0,0,4,2,0,0,1,1
"COG4938",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4942",2,1,2,1,2,3,3,0,1,2,0,0,0,4,0,1,1,1,0,1,1,1,0,0,0,1,1,2,0,2,3,0,0,2,1,1,1,0,0,0,2,1,2,1,3,1,2,1,1,4,0,2,1,1,5,0,0,1,3,2
"COG4943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4945",2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG4946",0,2,0,3,0,1,0,2,0,3,1,1,0,0,0,4,0,0,0,2,0,0,6,0,0,2,1,1,0,1,2,0,2,2,1,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,1,1,0,0,0,2
"COG4948",25,14,20,15,3,17,12,12,4,12,25,3,16,11,20,32,7,26,30,10,3,38,9,12,17,18,6,2,18,17,8,15,17,7,6,7,10,24,23,11,15,16,9,4,9,6,5,5,15,14,14,19,18,2,16,6,13,9,26,18
"COG4949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4952",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,2,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4953",1,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG4954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4956",0,1,0,1,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,7,2,0,0,0,1,1,1,0,6,0,1,1,1,1,2,0
"COG4957",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,6,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4972",0,1,0,1,1,2,0,0,0,4,2,0,1,0,1,1,1,0,0,1,0,1,3,0,2,2,0,1,1,1,2,1,0,1,2,1,1,1,2,0,0,0,1,0,1,1,2,1,1,0,1,1,2,1,2,2,0,0,2,1
"COG4973",2,0,3,1,1,2,0,1,0,3,0,1,2,1,4,4,3,2,5,0,0,3,0,1,5,0,3,2,2,2,4,2,2,2,1,1,1,0,2,0,1,4,0,0,2,0,1,2,0,3,1,1,1,1,1,0,3,3,4,2
"COG4974",11,8,2,5,6,5,8,4,6,4,8,7,10,2,1,10,5,8,6,6,8,6,7,8,10,6,3,11,5,8,6,5,10,7,2,3,4,6,4,6,6,2,3,5,4,4,9,7,6,7,3,10,5,3,4,5,8,7,6,3
"COG4976",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,1,1,0,0,0,1,1,0,1,2,0
"COG4977",0,2,2,0,3,1,0,0,1,3,1,3,2,4,0,0,0,11,0,8,5,1,2,0,0,0,0,4,0,2,6,0,1,0,2,0,0,2,2,2,0,0,2,1,0,4,3,2,2,3,1,1,1,2,1,0,0,1,0,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,1,11,3,1,0,1,0,0,8,0,0,0,0,0,0,0,0,19,1,0,0,3,0,0,13,2,1,0,0,0,1,3,0,1,0,0,2,0,1,2,0,2,9,17,7,1,4,1,3,1,4,0,2,1,2,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4988",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4989",0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,1,2,0,0,0,0,2,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4992",16,8,10,10,1,4,9,7,14,5,11,3,10,9,5,7,9,11,8,12,4,6,7,16,2,6,10,3,12,10,8,10,10,7,1,7,16,12,7,1,10,11,11,6,9,4,0,6,11,8,7,6,15,7,12,14,15,19,16,11
"COG4993",6,8,5,5,8,10,5,7,3,3,14,0,7,11,8,17,7,5,10,3,4,19,6,9,7,9,1,8,5,6,5,5,7,8,4,3,6,10,13,3,7,4,4,4,4,10,5,3,4,2,6,6,12,13,3,8,2,3,12,2
