"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,2,0,0,1,1,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,2,1,3,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0
"COG3883",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,1,2,1,0,3,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3893",0,3,1,0,0,1,2,0,0,2,1,0,1,3,0,0,0,1,2,3,0,0,3,0,2,1,0,0,2,1,1,3,0,1,2,1,0,0,1,2,2,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0
"COG3894",2,2,0,0,0,0,0,0,4,1,3,2,1,2,1,0,0,1,3,5,0,0,0,1,1,0,1,5,0,3,2,2,0,2,1,0,2,0,0,1,3,1,1,0,1,1,0,0,2,0,3,1,5,6,1,1,2,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3898",0,0,1,2,1,1,1,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,2,0,0,3,0,0,0,0,2,1,1,2,3,0,1,1,0,0,4,1,2,1,2,0,0,0,1,0,1,3,1,1,0,0,3,0,0
"COG3899",0,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,1,1,2,0,0,0,2,3,1,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3908",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,1
"COG3909",0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",7,2,2,3,4,3,2,4,2,4,3,2,0,1,6,0,6,6,0,1,0,4,0,2,0,1,5,2,0,4,4,2,7,5,10,1,5,4,0,2,1,9,8,4,1,5,0,3,4,4,0,4,3,2,3,4,4,3,3,5
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",6,2,0,6,3,0,3,3,5,3,3,3,1,1,6,0,7,4,2,1,4,8,1,7,4,2,2,2,1,3,2,4,4,6,8,7,5,4,1,5,7,3,1,2,3,6,1,8,4,2,2,4,4,0,4,1,3,1,4,3
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3920",0,1,1,0,0,1,0,0,0,7,1,3,0,0,1,3,0,2,0,11,2,1,5,0,0,2,1,4,0,2,1,10,0,1,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,1,3,2,0,0,1,0
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,10,3,2,3,0,0,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,9,1,1,1,0,1,0,0,0,0,1,2,0,0
"COG3930",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3931",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",1,3,0,1,1,1,2,1,0,2,2,1,2,1,5,0,2,3,2,0,0,0,1,1,0,1,2,1,0,1,2,1,1,0,0,1,1,2,0,0,1,3,1,1,1,1,2,3,1,0,0,3,5,3,1,3,0,3,4,1
"COG3940",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,10,0,0,0,0,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3949",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3951",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3952",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,3,2,1,0,2,3,0,1,0,0,1,0,0,6,1,1,1,2,2,0,0,0,1,1,0,0,0,0,1,1,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,4,2,1,2,4,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,6,0
"COG3957",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3958",1,2,3,4,1,3,3,2,2,1,10,2,2,4,2,0,1,4,1,1,2,0,1,3,1,2,2,2,1,6,3,0,1,2,5,1,1,2,0,3,3,3,3,4,3,1,2,5,0,2,3,2,1,2,1,0,4,1,2,1
"COG3959",3,4,3,0,1,3,3,3,0,4,8,4,0,3,2,0,2,0,1,3,0,4,1,0,1,3,1,4,0,5,8,0,4,1,4,0,2,2,0,3,2,1,5,1,0,3,0,6,2,2,2,1,2,4,1,2,2,2,2,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3962",2,4,3,2,2,1,7,5,2,4,5,7,5,2,0,0,4,1,4,2,1,9,0,3,5,5,2,6,0,2,3,0,2,5,1,10,8,6,0,5,4,1,3,3,4,7,2,4,2,1,1,2,3,1,3,0,1,3,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3964",4,0,3,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,1,0,2,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,0,5,0,1,0,0,0,1,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3971",6,9,0,1,1,2,6,4,2,1,2,1,4,4,3,0,2,1,3,1,0,1,0,4,2,2,2,0,3,3,0,0,2,0,4,5,3,4,5,2,3,6,2,1,2,4,0,3,3,0,0,4,2,1,3,0,3,3,3,1
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3975",0,1,1,0,1,0,1,2,1,0,0,1,3,0,0,0,0,0,1,3,2,1,2,1,1,0,0,2,2,1,0,2,1,1,0,0,1,1,4,0,1,0,0,1,0,1,4,0,0,1,3,1,3,0,2,0,0,2,4,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,0,3,3,4,6,2,3,3,2,4,9,2,6,1,0,3,2,1,3,1,0,3,2,0,5,1,5,4,1,1,1,6,1,1,0,3,2,1,1,0,1,2,4,1,6,0,3,6,4,0,3,0,2,1,4,2,4,0,1
"COG3980",1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,3,1,0,2,0,0,0,2,1,3,1,0,0,1,0,0,0,1,2,2,2,1,1,0,1,0,0,0,1,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,3,0,1,2,1,1,2,0,2,0,0,1,1,3,0,0,4,1,2,0,3,0,2,1,0,1,4,0,1,3,0,1,0,2,3,0,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,1,1,2,1,0,1,0,0,1,0,0,3,0,2,0,0,0,2,2,0,4,0,0,1,2,0,0,1,1,5,0,0,0,2,0,0,1,0,0,7,0,2,2,1,0,0,2,0,4,0,0,0,0,2,1,0,0,1
"COG4083",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,1,4,3,3,2,5,1,1,1,0,2,2,1,4,2,3,0,3,0,0,1,0,1,2,0,0,1,2,4,1,0,2,3,1,4,0,3,1,0,1,0,3,2,1,2,1,1,2,0,0,2,1,0,2,1,2,1,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
