"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG4213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4215",6,0,0,6,4,3,0,1,2,1,6,1,0,3,1,1,2,0,2,0,1,2,0,3,0,0,1,0,1,4,1,1,1,2,1,4,1,3,0,1,2,0,1,1,1,0,3,4,0,2,2,1,1,2,2,2,0,5,1,0
"COG4219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,10,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,4,0,1,0,2,5,1,1,2,0,1,1,2,7,2,4,1,6,1,0,4,6,1,3,5,4,1,2,5,4,1,1,1,3,3,1,3,4,2,2,2,2,0,6,2,3,4,3,6,6,0,1,0,0,5,3,0,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4225",1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,3,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11,0,0,1,5,1,1,2,0,6,0,0,17,0,1,0,0,0,3,0,0,1,2,5,0,0,0,0,0,10,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",2,2,1,2,1,1,4,1,5,2,2,0,6,7,1,1,7,1,3,0,1,1,1,0,1,5,7,6,2,1,1,5,2,5,1,3,5,1,3,7,6,3,11,2,4,3,1,0,4,2,2,0,3,2,5,2,6,2,2,4
"COG4231",6,7,1,4,4,3,1,1,4,5,4,4,1,0,3,2,6,1,4,2,3,3,4,5,4,4,2,6,5,5,8,6,2,2,5,8,4,2,1,1,9,1,0,2,5,2,6,6,3,1,2,6,2,2,2,5,1,2,0,2
"COG4232",4,2,4,3,6,5,5,5,13,2,10,4,7,4,3,5,5,9,6,5,6,1,5,6,4,4,7,7,4,4,2,5,7,6,6,5,5,3,13,5,5,6,8,3,7,7,9,4,7,4,4,4,3,8,3,5,6,8,5,9
"COG4233",5,1,5,0,3,4,3,3,2,4,6,3,2,2,2,3,2,2,2,1,5,1,1,3,1,3,4,5,0,3,1,4,4,1,1,2,5,2,4,0,2,1,1,1,4,0,2,0,3,2,0,3,5,0,2,3,2,1,1,5
"COG4235",0,1,0,2,0,2,0,1,0,0,1,3,1,1,1,1,2,0,0,0,1,1,1,1,3,1,1,1,1,0,0,2,1,1,2,0,2,0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4239",0,1,0,3,1,0,3,3,1,2,1,0,2,4,1,0,1,1,0,3,0,1,2,1,0,3,2,0,2,1,2,2,0,2,0,1,0,1,2,0,6,0,1,2,2,1,1,2,1,3,1,1,3,1,2,0,0,1,1,3
"COG4240",4,1,5,2,0,4,5,0,5,3,1,5,5,1,1,3,0,2,0,1,3,4,3,2,1,3,0,0,2,3,4,0,2,3,2,1,0,4,2,0,0,1,2,1,1,0,7,1,1,1,0,3,3,3,0,1,0,4,4,3
"COG4241",0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,0,0,2,1,2,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,6,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,2,2
"COG4244",0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4247",2,1,1,0,1,2,1,4,2,0,0,1,3,0,1,0,0,0,0,1,0,1,1,0,2,1,2,3,0,0,1,2,1,3,0,0,0,1,2,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,3,1,0,1,0,0,0,0,1,0,0,3,0,0,1,6,0,1,1,1,2,0,0,0,4,0,2,1,8,1,0,0,0,1,2,1,0,0,3,1,1,0,6,0,1,0,0,5,0,0,1,1,2,0,0,1,0
"COG4251",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,1,2,3,0,0,6,0,0,0,1,0,5,1,0,6,0,7,1,1,0,1,2,3,3,0,1,0,5,1,0,0,0,0,0,9,0,0,0
"COG4252",4,5,7,0,1,5,2,1,4,3,5,4,5,6,3,6,4,4,8,3,8,2,3,4,4,2,7,16,4,3,6,22,2,3,5,0,28,7,5,17,4,1,2,2,0,15,0,4,6,1,8,8,3,7,5,6,11,3,2,7
"COG4254",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,2,1,0,6,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,1,2,6,0,0,0,0,0,0,0,0,0,5,5,1,11,1,1,0,0,4,6,5,4,1,1,0,0,1,0,0,5,0,2,2,0,5,0,2,5,0,6,3,0,0,0,0,8,2,0,0,0,0,0,0,6,1,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,1,1,1,2,3,0,1,0,1,3,0,3,2,1,3,2,1,3,1,0,3,1,3,0,2,1,0,3,3,2,0,0,2,2,1,0,0,0,1,0,3,0,6,1,0,0,3,1,3,0,1,0,2,2,1,0,2,3,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4269",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4270",2,0,1,1,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,2,2,0,1,0,2,1,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4274",1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,2,2
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4276",0,1,2,1,1,2,0,3,0,0,0,1,0,0,1,3,1,1,1,2,1,1,0,0,1,1,0,0,0,1,0,1,1,1,4,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4279",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,3,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,2,0,2,0,3,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4294",0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,1,1,1,0,2,2,0,0,1,0,0,1,8,1,1,2,6,0,0,0,0,2,0,0,15,0,0,0,0,0,11,1,0,2,1,1,5,0,3,2,1,4,1,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,3,2,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,2,0,1,2,0,1,3,2,0,0,2,0,0,7,1,0,3,1,0,0,0,5,1,2,1,0,3,1,0,1,2,0,1,1,0,1,2,7,0,0,0,0,4,2,2,0,0,3,5,0,0,1,1,0,2,2,1,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,0,1,2,1,1,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0
"COG4311",1,1,1,0,2,2,0,2,3,0,0,1,1,5,0,1,2,0,0,1,1,2,2,1,1,1,2,0,0,1,3,0,1,0,0,0,1,1,1,0,2,1,2,0,0,0,0,1,1,1,1,1,3,3,1,1,0,1,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0
"COG4324",0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,1,0,0
"COG4327",1,0,0,0,0,1,0,3,2,0,1,1,2,0,0,0,1,0,0,0,1,4,0,1,0,1,3,0,0,1,0,1,2,2,0,1,2,1,0,1,0,2,4,1,1,1,0,1,1,0,0,1,2,0,0,0,1,2,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4337",0,1,2,0,0,1,1,3,2,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,2,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,1,3,1,0,2,2,0,2,0,0,0,0,0,2
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4341",1,0,2,3,2,1,2,0,4,2,4,6,3,0,6,5,4,0,2,1,1,4,5,1,3,3,1,0,1,4,3,3,0,2,1,1,0,2,3,2,0,1,3,3,2,0,4,5,0,5,0,4,2,4,4,0,0,4,4,2
"COG4354",0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2
"COG4362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,0,0,1,3,1,2,2,0,2,0,2,2,0,2,2,2,0,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,5,0,0,4,0,2,1,0,0,1,0,2,3,0,2,0,2,5
"COG4370",1,1,2,0,0,0,2,0,1,1,3,6,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,4,4,0,8,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,3,0,6,2,0,2,2,5
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",1,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,1,5
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
