"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG4478",1,1,5,1,1,0,6,1,0,0,0,3,2,1,2,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4481",10,2,17,13,1,3,10,4,13,5,4,4,15,4,6,4,11,6,8,5,11,9,9,10,3,6,8,5,5,1
"COG4483",1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",169,33,100,126,20,34,75,66,22,28,56,33,168,114,62,42,133,19,99,56,162,71,53,155,83,127,92,33,70,26
"COG4487",3,0,3,0,0,4,1,0,2,0,3,0,13,2,26,2,6,1,1,5,5,0,1,3,1,21,4,5,0,0
"COG4492",29,9,30,21,9,9,9,24,15,13,17,13,26,15,18,13,24,7,22,19,25,14,12,24,18,12,20,11,15,12
"COG4495",1,0,0,0,0,0,3,8,0,0,1,1,8,4,1,1,7,1,0,0,3,0,0,1,0,1,2,0,0,0
"COG4496",20,9,32,17,7,8,7,14,10,8,5,6,23,14,27,15,22,7,19,16,16,11,15,23,6,31,25,11,20,15
"COG4499",0,0,1,1,1,0,2,2,0,0,2,2,1,0,0,1,1,2,0,0,0,0,3,5,2,0,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,2,1,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG4506",36,6,34,32,9,9,23,18,16,10,5,12,25,18,30,19,27,13,20,17,18,17,27,23,9,39,23,13,22,13
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",62,21,62,85,16,11,46,45,18,25,34,26,123,62,58,44,66,41,76,48,96,66,82,74,59,151,106,32,52,16
"COG4512",3,0,1,4,0,0,0,0,2,0,1,0,15,0,0,0,1,0,0,2,3,2,0,0,0,2,0,0,0,0
"COG4521",0,1,1,9,5,2,13,2,1,2,1,13,1,4,4,5,1,6,5,8,1,1,1,7,2,7,2,2,11,3
"COG4525",2,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,2,2,0,0,0,1,1,5,0,0,0,1
"COG4529",1,2,0,0,4,1,9,0,0,1,0,2,6,0,12,0,0,8,5,10,0,2,1,1,2,4,0,0,0,5
"COG4531",3,0,0,0,0,0,2,1,0,0,0,1,7,0,1,0,0,2,3,4,0,2,0,2,0,4,0,1,0,3
"COG4533",0,1,0,0,2,2,9,0,0,4,0,9,9,0,7,1,1,7,5,17,0,1,2,0,5,10,3,2,1,10
"COG4535",11,0,0,5,3,1,4,4,0,3,2,4,4,2,4,3,3,1,1,5,0,2,0,0,0,3,1,1,0,0
"COG4536",28,28,16,36,33,91,16,61,84,14,29,52,20,12,20,29,10,14,2,37,24,14,13,20,11,8,24,20,22,35
"COG4537",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0
"COG4540",0,0,0,1,3,2,0,1,0,1,0,7,0,0,16,0,6,1,1,5,0,2,1,0,2,1,1,1,0,6
"COG4541",2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,14,0,2,5,3,3,12,2,0,1,2,0,7,2,0,0,2,2,0,1,0,1,0,3,6,5,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",3,5,19,9,4,0,26,9,3,2,5,5,13,8,13,18,8,6,15,4,15,21,0,17,9,11,17,9,3,3
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",32,31,52,34,35,17,40,26,12,37,42,43,27,40,55,29,47,65,90,21,33,48,49,41,31,32,26,58,36,37
"COG4555",1,0,1,4,1,1,4,0,0,1,1,1,1,0,0,4,2,2,0,0,0,1,1,1,2,0,12,4,0,0
"COG4558",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,2
"COG4559",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,1,0,1
"COG4564",13,0,0,45,0,35,0,2,1,0,22,1,9,8,14,0,8,0,0,0,0,16,0,0,0,13,6,19,33,14
"COG4565",5,6,0,4,3,0,12,1,2,10,3,5,11,2,7,3,1,16,7,12,0,5,3,1,3,4,3,4,2,7
"COG4566",9,7,0,12,15,7,0,2,0,5,2,8,4,7,2,14,14,4,0,1,8,9,1,3,7,6,24,9,14,4
"COG4568",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,1,4,0,0,0,0,0,2,1,0,0,3
"COG4569",1,0,0,0,2,2,4,0,0,1,0,4,3,0,3,1,0,1,1,12,0,0,0,1,2,1,0,0,0,5
"COG4570",0,2,2,8,1,1,6,2,0,1,2,9,3,1,16,0,4,2,4,8,0,2,0,2,6,9,1,0,3,1
"COG4571",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,3
"COG4572",0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1
"COG4573",0,13,0,5,7,4,6,1,3,11,2,3,0,1,4,29,5,6,8,25,3,3,3,20,0,7,18,2,4,13
"COG4574",0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,3,3,0,0,0,0,0,1,1,1,0,1
"COG4575",0,3,0,1,2,1,3,0,0,3,0,3,4,0,2,0,1,3,1,10,0,0,1,0,2,1,2,0,0,1
"COG4576",3,4,3,1,3,1,10,6,0,1,1,7,4,2,3,4,1,11,7,4,1,7,1,1,3,7,7,1,5,0
"COG4577",12,8,11,5,14,3,29,7,4,11,2,16,13,4,11,16,13,28,14,12,2,10,15,14,8,18,5,11,29,11
"COG4578",1,1,0,0,1,1,3,1,20,2,0,1,0,1,5,0,0,0,0,3,0,0,1,1,0,6,0,1,1,2
"COG4579",0,1,0,0,0,0,2,0,0,0,0,6,5,0,3,1,1,7,4,17,0,2,0,0,3,5,1,0,1,5
"COG4580",2,3,0,0,4,2,14,0,0,3,0,15,28,0,18,0,3,8,7,21,0,5,2,2,2,24,4,2,0,18
"COG4581",1,0,167,0,0,0,14,1,0,0,0,0,0,1,14,0,0,1,2,0,0,0,0,1,0,27,4,0,1,0
"COG4582",1,0,0,1,1,1,2,0,0,1,0,5,5,0,4,5,0,4,2,5,0,3,1,0,0,2,0,0,0,1
"COG4584",240,265,550,156,576,774,187,45,318,397,195,60,112,149,247,382,193,112,123,234,48,109,103,119,39,336,160,277,218,213
"COG4585",21,11,81,50,13,18,15,7,26,8,16,7,14,17,14,73,53,27,79,18,59,45,56,65,43,46,25,90,43,47
"COG4586",1,1,0,4,0,3,3,14,1,0,0,1,15,0,3,1,0,6,10,1,3,2,5,1,3,0,2,14,2,1
"COG4587",0,4,0,2,1,1,1,4,2,0,0,1,15,1,1,1,2,6,7,0,3,1,1,2,1,0,1,11,9,0
"COG4589",7,10,0,7,4,2,12,0,1,10,1,4,2,2,3,4,3,11,7,0,2,3,4,4,1,0,1,2,2,2
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4591",91,107,29,98,119,116,79,55,200,62,164,144,53,98,83,128,83,92,82,70,136,101,59,61,105,63,89,145,92,127
"COG4592",0,0,0,0,2,0,3,0,0,0,0,0,4,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4594",8,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4597",8,1,0,5,4,4,5,0,0,4,0,5,2,4,5,3,1,5,1,4,0,2,3,0,1,0,4,2,0,0
"COG4598",1,1,0,1,0,0,6,0,0,0,0,6,9,0,0,0,0,2,0,8,0,1,0,0,0,6,0,0,0,2
"COG4603",43,41,51,43,11,9,45,24,20,27,30,17,92,61,40,46,41,27,32,30,35,39,58,37,38,70,83,45,46,30
"COG4604",11,0,0,1,1,0,5,0,2,4,6,3,1,0,2,4,7,1,3,0,8,0,2,8,7,6,4,1,3,0
"COG4605",12,0,3,2,2,2,9,3,3,4,1,4,3,1,1,3,11,1,6,0,9,2,1,14,1,3,6,1,5,0
"COG4606",9,0,1,0,1,0,9,0,1,4,5,1,0,0,0,4,4,2,2,0,13,1,9,13,4,5,7,2,8,3
"COG4607",8,1,0,3,4,1,7,0,5,4,3,2,1,1,3,1,3,4,0,1,5,0,2,9,3,1,5,2,7,0
"COG4608",86,53,134,72,48,27,132,55,57,59,46,66,123,80,90,108,74,131,84,101,41,79,47,87,66,134,104,69,97,75
"COG4615",3,3,0,0,1,0,2,0,0,1,0,6,4,0,5,0,2,1,3,7,0,0,1,2,0,3,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,8,0,0,0,0,1,2,0,0,0,0
"COG4623",40,54,5,32,62,33,59,3,20,69,73,63,22,51,48,66,41,51,33,38,24,46,39,34,81,40,21,72,24,68
"COG4624",59,61,90,66,59,40,53,37,29,76,49,52,76,78,64,165,182,211,159,172,143,196,215,194,158,305,203,199,255,121
"COG4625",6,4,0,8,22,0,21,2,0,8,26,13,1,4,24,11,1,20,8,10,1,3,4,2,4,11,23,1,4,5
"COG4626",40,25,72,17,26,21,59,27,20,25,73,57,30,48,56,11,50,24,43,77,33,85,27,48,50,47,42,45,23,23
"COG4627",0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",30,83,40,42,54,28,43,20,51,99,43,65,45,55,68,60,70,124,104,84,44,47,78,20,62,48,66,52,40,58
"COG4633",11,0,87,5,1,0,5,3,1,1,0,1,1,0,7,2,11,0,4,1,0,0,0,2,0,0,12,5,0,2
"COG4635",6,1,0,3,2,0,4,0,2,5,1,2,5,8,2,1,1,14,1,3,0,2,6,1,2,2,3,0,2,5
"COG4636",19,2,8,21,5,5,18,7,5,7,9,6,4,9,7,11,18,3,7,9,13,7,6,40,2,5,8,12,8,1
"COG4637",20,53,0,38,6,6,31,5,75,25,27,39,51,50,17,13,2,0,3,22,10,46,15,4,6,53,16,2,34,20
"COG4638",1,0,0,0,1,1,3,0,0,3,0,2,9,0,5,0,1,3,0,6,0,2,1,2,0,1,1,0,0,4
"COG4639",1,1,0,0,3,1,5,0,1,0,1,1,1,3,4,16,0,0,2,0,0,4,0,0,0,2,3,0,3,6
"COG4640",0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0
"COG4641",96,3,0,57,6,25,10,10,14,7,28,11,21,26,8,1,24,7,14,9,29,10,3,37,7,1,4,2,4,1
"COG4642",34,31,6,19,50,83,18,80,31,47,62,34,16,35,29,31,23,30,36,30,52,39,27,30,42,22,31,36,38,47
"COG4643",6,7,0,0,8,4,0,1,0,0,2,9,3,5,2,3,2,0,8,8,1,4,0,1,1,1,6,1,3,2
"COG4644",0,0,3,1,3,303,2,0,0,0,4,1,20,1,56,5,3,21,13,21,0,2,10,0,3,20,3,4,383,9
"COG4646",515,300,120,522,181,291,248,492,189,349,404,109,343,496,331,145,118,75,120,115,105,109,67,259,108,80,207,80,247,83
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4650",0,1,0,9,8,0,2,0,0,5,0,4,1,2,3,3,1,6,4,9,0,1,0,1,1,0,5,0,0,3
"COG4651",6,6,1,6,13,4,3,3,1,2,3,9,5,13,5,4,4,8,6,6,2,4,0,1,3,11,14,1,6,7
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4653",17,13,36,7,8,2,7,23,0,19,3,29,11,16,14,11,12,5,6,0,14,14,7,14,9,5,13,3,11,9
"COG4656",121,93,99,97,105,93,152,79,76,112,119,100,105,144,91,108,95,68,92,110,100,120,95,121,93,148,144,106,130,100
"COG4657",59,50,32,62,55,57,30,56,48,43,62,39,65,47,72,63,69,33,51,45,62,47,57,54,48,89,58,51,66,77
"COG4658",80,88,59,67,85,72,56,73,67,87,107,62,83,93,71,116,102,50,66,97,89,91,50,111,62,132,109,66,112,128
"COG4659",57,64,42,70,62,68,56,81,66,66,56,71,55,68,53,70,46,43,49,58,40,57,37,69,73,49,59,74,51,86
"COG4660",73,79,38,84,65,68,48,75,56,70,76,51,71,72,74,86,81,43,73,57,73,86,55,87,65,107,97,69,80,82
"COG4662",0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0
"COG4663",1,3,0,0,1,2,0,0,0,2,3,0,6,6,3,1,2,0,0,1,1,2,0,0,1,3,2,1,0,0
"COG4664",1,0,1,1,1,2,1,0,0,1,1,0,4,6,4,1,0,0,1,0,1,0,0,0,0,2,3,2,0,1
"COG4665",1,2,0,1,0,1,0,0,0,0,2,1,1,1,3,0,1,0,0,1,0,2,0,0,0,1,2,1,0,2
"COG4666",17,30,15,21,35,7,24,23,20,41,19,11,59,38,9,62,11,52,34,34,37,32,12,53,20,47,51,16,28,19
"COG4667",115,66,78,66,85,85,54,89,92,69,52,45,68,59,69,67,87,59,101,65,68,73,79,77,77,83,68,63,79,83
"COG4668",11,2,24,4,6,6,22,7,44,9,5,10,20,14,22,8,3,9,13,23,5,11,7,9,10,34,12,6,8,20
"COG4669",0,0,0,0,1,0,1,0,0,2,0,2,0,0,6,0,1,5,1,0,0,0,1,0,0,4,0,2,1,2
"COG4670",12,4,165,11,27,6,28,5,2,19,11,23,11,16,53,4,3,32,33,22,2,19,10,12,13,25,19,7,19,9
"COG4672",2,0,6,0,1,0,4,0,0,0,0,0,3,0,1,0,0,13,1,0,0,0,1,2,0,6,0,0,0,2
"COG4674",0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,1,5,3,0,0,1,1,0,0,0,0,0,2
"COG4677",179,131,79,79,238,176,108,186,131,164,139,156,52,94,75,143,158,220,41,126,189,89,81,156,156,67,96,87,94,149
"COG4678",1,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,3,4,10,0,0,0,0,0,0,0,0,0,3
"COG4679",3,0,13,4,0,0,0,4,0,0,0,0,6,0,5,1,2,0,3,0,0,1,0,1,5,2,2,0,0,1
"COG4680",3,18,0,14,5,33,2,23,0,4,10,28,9,0,4,3,1,6,2,1,2,3,4,2,1,2,2,1,3,0
"COG4681",0,1,0,0,3,2,1,0,0,0,0,6,4,0,2,0,0,4,3,5,0,1,0,0,0,3,1,0,1,5
"COG4682",1,3,0,1,3,0,4,1,1,0,0,2,3,0,2,0,0,6,3,8,0,1,1,0,0,4,0,0,0,4
"COG4683",0,0,0,0,0,0,6,0,0,0,0,2,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",19,0,27,7,7,3,13,11,4,3,0,5,6,8,18,5,3,9,20,3,3,5,1,17,6,6,12,9,8,2
"COG4685",0,0,0,1,0,0,7,0,0,2,0,1,1,0,4,1,0,3,4,5,0,0,1,1,0,0,2,0,0,2
"COG4687",0,0,9,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4690",75,98,147,123,89,124,62,111,78,72,107,59,60,110,105,28,30,22,28,23,26,32,29,21,19,29,36,43,35,22
"COG4692",48,54,17,30,87,78,60,280,42,87,77,116,17,93,46,78,61,80,12,88,39,46,56,79,48,16,66,50,38,88
"COG4693",1,3,0,1,0,0,5,11,5,2,3,2,4,0,4,0,1,8,1,0,2,0,0,2,0,3,0,1,2,2
"COG4694",7,2,0,0,1,3,6,3,19,33,6,11,5,3,15,0,5,36,48,1,4,0,36,4,26,5,5,0,0,2
"COG4695",26,8,16,9,15,2,27,12,20,7,1,49,13,19,23,2,6,5,3,1,3,3,4,18,7,7,9,7,5,6
"COG4696",0,0,0,1,0,0,1,0,0,0,4,0,1,0,9,3,1,1,0,0,1,1,0,1,0,0,2,11,1,0
"COG4698",1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",5,1,10,0,0,1,2,0,1,1,1,0,1,1,1,0,0,1,0,2,1,1,0,1,5,1,2,2,3,1
"COG4703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,0,2,0,0,4,2,0,1,0,3,1,3,0,0,0
"COG4706",3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4708",21,10,5,19,4,2,21,16,7,10,9,9,27,10,12,11,5,3,9,7,10,7,7,13,4,13,4,5,1,3
"COG4709",10,1,19,4,2,1,16,5,1,6,2,7,1,4,7,4,0,1,5,2,3,4,10,6,3,8,3,7,6,3
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,6,0,0,5,0,1,13,4,10,18,3,8,0,2,8,0,11,3,0,2,0,4,2,3,0,0,0
"COG4713",14,7,24,22,1,2,14,8,0,8,5,5,16,10,18,4,28,4,6,13,44,7,3,16,5,8,13,6,11,5
"COG4715",0,5,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0
"COG4716",54,35,104,81,10,20,29,43,17,19,30,8,82,57,28,65,53,10,52,48,66,32,40,81,37,101,66,20,34,44
"COG4717",38,9,60,25,10,9,20,33,9,3,14,13,71,21,10,16,19,11,21,10,21,30,3,15,13,12,60,10,9,6
"COG4718",0,2,0,0,0,0,0,0,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",24,6,36,17,3,4,25,18,7,8,7,4,38,26,26,4,3,3,7,6,4,8,1,9,7,10,11,3,2,0
"COG4721",0,0,34,1,1,1,3,3,0,2,3,1,0,0,5,0,0,7,4,1,0,1,0,1,2,1,0,2,10,0
"COG4722",1,0,7,1,0,1,7,1,0,0,0,0,2,5,2,0,0,0,6,2,0,0,0,8,0,4,0,2,1,0
"COG4723",1,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0
"COG4724",12,2,0,6,6,4,3,11,2,3,15,1,13,17,5,4,6,0,14,7,125,8,3,5,1,21,10,37,34,5
"COG4725",16,9,13,15,5,4,15,7,1,2,22,8,39,10,13,5,23,6,13,9,14,27,15,34,9,31,14,581,14,8
"COG4728",6,3,7,8,2,7,3,11,12,4,2,6,6,7,8,10,6,1,9,21,10,10,17,17,12,4,13,5,10,12
"COG4729",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,2,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",23,9,35,19,4,7,11,19,4,13,10,9,18,17,12,9,13,8,17,9,16,4,4,27,7,37,21,3,12,12
"COG4733",2,2,51,0,4,0,7,1,0,7,0,14,16,0,36,2,2,45,6,0,4,4,9,6,11,29,5,1,0,13
"COG4734",5,37,9,7,6,6,26,4,5,56,23,24,8,22,10,17,8,11,10,26,37,9,12,14,22,13,15,25,8,21
"COG4735",0,0,0,1,1,10,2,0,0,2,12,2,0,0,18,1,0,1,20,7,0,8,5,0,0,3,5,16,4,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,2,2,0,0,0,2
"COG4739",17,45,3,19,41,13,13,2,15,49,14,30,10,17,19,30,17,19,34,22,13,43,29,20,40,21,12,15,32,31
"COG4744",8,19,0,10,16,21,11,13,20,23,8,10,5,16,16,8,6,14,33,21,10,24,15,14,10,5,6,11,10,24
"COG4747",29,53,35,44,34,12,22,14,14,24,35,32,38,30,31,41,30,21,33,27,16,49,34,25,32,30,20,26,47,45
"COG4748",1,7,48,10,14,1,1,3,3,1,25,2,4,3,3,4,0,40,4,0,0,5,23,1,14,4,3,3,0,24
"COG4750",40,29,88,36,23,9,26,40,21,8,27,41,31,38,30,22,73,32,56,35,81,41,34,69,51,8,23,10,24,32
"COG4752",0,0,19,1,5,4,2,3,1,5,7,6,3,1,4,6,2,8,4,0,1,2,2,1,2,4,2,2,12,4
"COG4753",588,749,415,725,820,391,883,261,296,720,597,867,487,616,479,785,653,1162,751,610,486,594,1240,707,687,480,323,861,508,648
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG4760",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0
"COG4763",0,0,0,0,0,3,1,0,0,0,5,5,1,2,8,0,0,4,2,3,0,0,1,0,0,0,0,1,4,3
"COG4766",2,2,1,0,2,1,5,1,0,1,0,2,4,3,2,0,1,1,4,8,0,1,1,0,1,4,1,0,0,0
"COG4767",52,5,112,41,4,10,23,22,16,9,26,9,65,21,18,17,35,11,43,34,50,17,29,61,19,19,23,17,29,9
"COG4768",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",31,14,33,23,9,10,22,15,16,11,15,12,41,27,22,16,16,18,26,11,20,15,8,29,19,40,33,20,23,16
"COG4770",4,1,64,2,0,0,6,2,0,2,1,0,0,2,6,0,4,0,1,0,0,0,0,5,0,1,6,0,0,0
"COG4771",182,476,60,154,522,242,226,150,309,425,264,401,122,208,232,110,100,93,118,101,88,120,92,96,163,72,55,105,75,107
"COG4772",0,2,0,0,10,0,2,0,0,1,0,7,10,1,7,3,0,3,32,5,1,0,4,10,9,7,0,2,0,0
"COG4773",1,2,0,0,6,0,7,1,0,0,1,3,0,0,8,0,2,4,0,8,0,1,1,0,0,0,1,0,0,4
"COG4774",2,7,0,0,1,1,7,0,0,1,1,7,3,0,6,0,1,3,5,22,0,1,1,0,3,4,3,0,0,4
"COG4775",79,149,52,87,155,221,96,188,222,165,157,119,77,91,114,106,106,136,85,108,151,117,101,54,119,96,110,122,114,130
"COG4776",10,0,0,0,0,1,1,0,0,0,0,3,3,1,0,3,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG4778",0,8,0,0,2,1,0,0,1,2,1,3,1,0,1,4,2,5,0,6,3,5,1,2,4,9,0,1,6,4
"COG4779",0,0,0,0,0,0,4,0,0,4,0,2,1,1,4,1,0,3,1,7,0,0,1,1,0,5,0,0,0,1
"COG4781",0,0,3,0,0,0,1,1,0,0,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",4,7,32,3,11,8,6,11,33,11,4,10,5,4,15,10,6,8,13,14,2,9,5,2,5,12,14,4,7,6
"COG4784",8,10,0,2,2,36,15,0,4,11,21,5,0,13,14,1,11,5,53,6,5,5,11,15,7,7,3,4,4,33
"COG4785",4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,3,2,1,0,0,1,0,0,4,1,2,0,0
"COG4786",57,10,8,70,11,7,12,16,6,9,24,12,25,34,14,11,41,35,35,41,49,15,60,59,30,11,27,10,20,10
"COG4787",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,2
"COG4789",0,2,0,0,2,0,0,0,0,2,0,8,0,1,0,0,0,9,3,0,0,3,1,0,1,0,1,0,7,4
"COG4790",1,2,0,0,2,0,2,0,0,0,0,5,2,0,3,0,0,6,3,0,0,1,0,0,3,0,0,0,1,1
"COG4791",0,1,0,0,0,2,2,0,0,0,1,4,1,0,4,1,0,3,1,0,0,2,1,0,2,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,6,1
"COG4794",0,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1
"COG4795",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,5,1,11,0,1,2,1,5,3,1,0,0,2
"COG4796",7,2,30,1,10,7,2,10,8,6,3,13,10,6,24,10,6,14,4,7,5,34,5,0,6,12,14,22,8,5
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4799",208,255,129,159,207,171,178,139,143,256,199,235,97,180,151,239,184,162,191,230,178,212,180,207,204,116,161,176,213,172
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",176,179,34,167,261,153,135,341,724,167,222,201,133,170,241,181,125,179,127,188,155,159,165,218,198,111,127,221,195,242
"COG4805",70,4,53,63,8,10,54,32,17,20,18,20,30,26,18,33,39,16,48,30,31,28,97,72,39,15,30,18,32,4
"COG4806",52,82,19,71,84,53,58,16,47,72,39,67,43,51,41,19,10,16,12,20,23,25,20,18,18,21,16,13,18,33
"COG4807",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,8,1,2,0,0,0,1,4,1,0,2,5,0
"COG4808",1,1,0,0,2,0,5,0,0,0,0,4,1,0,3,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4810",2,3,7,0,5,2,23,6,3,4,0,6,8,4,2,3,4,6,13,4,2,4,5,5,4,5,3,3,8,2
