"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG4292",0,6,1,0,7,0,1,0,1,14,4,0,0,1,1,6,1,0,1,3,1,0,5,1,2,3,4,0,1,4
"COG4294",8,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4295",14,8,8,12,4,37,15,3,0,2,15,19,0,6,8,5,3,14,2,11,3,3,6,15,6,2,4,3,20,6
"COG4296",4,4,4,4,12,2,2,3,9,2,4,7,3,3,12,5,5,9,13,16,4,3,1,17,3,2,3,5,10,3
"COG4299",72,89,47,77,107,18,39,111,140,105,33,73,51,62,54,88,124,96,85,83,79,85,104,45,79,168,15,121,38,123
"COG4300",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0
"COG4302",1,0,11,3,8,5,5,11,2,3,0,4,4,6,13,3,5,2,0,6,1,3,0,1,0,3,0,1,5,1
"COG4303",1,4,10,6,7,10,14,9,3,4,3,0,9,20,7,4,3,2,1,2,0,1,0,1,1,0,0,1,0,1
"COG4310",6,0,0,0,16,0,0,0,0,0,0,0,0,13,0,0,0,2,1,1,0,1,0,0,0,5,0,0,0,0
"COG4314",0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,45,0,0,0
"COG4325",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,3,0,16,9,0,1,4,1,4,6,1,0,1,3,3,3,1,2,4,0,6,9,1,3,4,0,13,5,2
"COG4333",2,9,12,9,11,3,10,1,5,6,5,2,0,5,6,19,0,5,1,7,4,1,1,15,7,0,0,7,11,0
"COG4335",0,6,0,11,3,0,5,0,3,11,4,0,0,2,1,4,2,1,3,4,0,0,18,1,3,3,0,0,1,3
"COG4336",1,4,8,0,5,9,6,2,4,1,5,1,0,14,3,5,0,4,7,6,1,3,0,0,2,3,5,2,2,3
"COG4354",52,60,42,192,76,14,38,90,66,44,11,27,8,54,34,85,121,58,75,54,22,54,25,6,115,112,0,24,60,46
"COG4357",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1
"COG4359",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,11,1,0,1,3,2,2,1,4,1,7,7,1,0,2,3,3,3,1,19,0,3,0,2,2,30,0,0,2
"COG4373",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4377",23,7,16,46,9,16,22,8,4,0,20,1,0,3,8,9,8,12,7,11,3,5,11,15,3,3,2,17,17,3
"COG4379",0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,1,8,40,0,6,4,3,32,6,8,15,4,5,10,5,46,1,31,13,85,22,0,8,9,6,0,7,8,4
"COG4384",0,1,1,0,0,1,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4385",2,6,1,3,11,9,1,2,2,4,13,2,6,2,2,2,3,1,1,1,0,8,0,0,7,0,0,4,6,6
"COG4386",0,0,1,0,1,0,0,3,4,2,0,0,2,2,0,2,0,3,1,8,0,1,5,0,0,0,0,0,3,7
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,5,0,4,2,1,3,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,1,1,1,0,0,0,5,1,0,1,0,0,0,0,9,0,0,1,7,0,0,1,0,0,0,38,0,1,2
"COG4394",0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,4,0,1,0,0,5,4,0,0,1,0,0,0,4
"COG4395",1,1,4,1,6,3,9,0,2,2,0,2,4,1,1,0,0,0,2,0,0,4,2,0,1,0,0,0,2,0
"COG4396",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,4,2,0,1,1,0
"COG4397",0,0,1,0,0,0,0,4,1,0,4,1,2,6,2,0,2,0,1,3,0,2,4,1,3,0,0,0,3,0
"COG4399",2,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,1,6,1,6,0,0,0,1,3,1
"COG4401",1,6,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,13,0,1,0,0,1,3,0,2,0
"COG4403",0,22,4,12,16,0,3,18,1,3,40,0,1,1,6,2,2,1,10,29,2,1,0,28,4,19,5,3,0,8
"COG4405",1,1,1,3,0,0,0,2,0,0,2,0,0,1,3,4,0,1,0,2,0,1,0,2,1,0,0,4,1,0
"COG4408",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",95,58,24,144,42,62,28,88,94,104,82,86,70,50,58,57,57,141,71,109,83,120,151,60,64,115,80,88,34,58
"COG4412",75,6,31,3,42,184,80,2,7,1,200,39,59,9,25,6,0,64,9,39,61,77,0,1,16,3,2,27,11,5
"COG4413",9,46,4,17,24,2,8,28,31,38,21,16,1,19,18,27,40,2,24,17,1,17,16,5,18,20,0,24,15,30
"COG4420",2,1,7,1,1,5,7,0,0,0,0,0,0,1,3,4,0,2,1,3,1,0,0,0,3,1,1,1,8,0
"COG4421",0,0,10,0,2,1,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,6,0,0,0,2,0,0
"COG4422",80,135,76,95,97,48,82,61,116,146,124,58,49,95,79,89,122,54,135,94,45,112,67,94,111,126,27,83,92,139
"COG4430",5,12,3,11,23,7,6,20,7,11,11,4,0,13,14,12,17,8,14,6,9,8,32,1,12,9,0,16,3,11
"COG4443",11,5,12,1,7,9,6,10,3,7,8,2,1,14,8,8,3,9,7,10,5,5,6,7,10,4,9,4,9,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,13,2,0,2,26,6,3,3,0,0,3,3,4,0,0,1,3,0,1,25,0,0,0,1,4,0,0,0,0
"COG4452",4,10,2,41,24,1,5,34,6,17,8,5,10,8,20,7,11,6,8,19,1,10,34,6,3,12,0,18,8,8
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4456",1,3,0,0,0,1,1,2,0,2,2,0,0,3,3,4,0,0,0,0,0,1,1,1,1,1,1,1,0,5
"COG4457",2,1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,4,1,1,0,0,31,1,0,0,19,0,2,0,0
"COG4458",1,0,3,0,0,0,0,3,1,0,1,0,4,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",7,7,13,1,6,6,5,5,3,2,3,2,0,6,1,6,2,4,9,7,7,2,7,0,5,3,22,2,6,1
"COG4464",54,50,58,43,34,66,45,43,44,61,27,21,25,46,42,54,39,54,43,35,34,64,61,41,36,56,47,57,50,45
"COG4465",28,9,18,18,11,25,25,12,11,9,26,7,6,22,25,16,12,21,4,15,21,14,19,35,23,15,13,11,34,16
"COG4466",0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,5,0,2,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4468",63,66,93,56,28,66,65,57,30,13,68,14,11,72,52,60,34,42,43,74,52,28,12,83,63,23,118,53,94,43
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",19,21,27,7,13,31,35,12,12,7,9,5,1,27,16,17,4,12,16,15,12,5,11,22,20,11,28,17,29,10
"COG4473",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0
"COG4474",22,6,24,17,21,8,11,1,5,11,25,10,7,19,30,22,9,9,27,4,2,16,15,5,13,25,12,5,25,12
"COG4475",10,4,24,9,9,19,14,20,13,8,6,4,5,18,20,15,7,11,12,30,3,3,5,23,6,12,20,15,17,12
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",8,1,6,1,2,17,3,1,1,0,0,0,0,5,2,0,0,0,1,3,0,0,1,2,0,0,8,0,6,1
"COG4478",0,1,0,0,4,0,4,3,0,0,1,1,0,4,0,1,0,0,1,4,2,0,0,1,1,0,6,1,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",11,10,11,9,1,13,6,13,2,0,12,2,0,16,7,5,5,5,5,12,9,2,4,10,13,4,20,6,17,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",184,69,151,51,84,168,136,94,41,18,171,34,10,128,96,144,90,126,71,177,27,53,55,155,161,25,90,97,171,47
"COG4487",6,0,5,3,3,5,3,0,0,0,13,5,1,7,2,4,0,0,1,4,0,3,1,2,1,3,4,2,5,1
"COG4492",24,21,19,14,24,19,35,26,7,7,17,8,6,33,29,21,17,14,12,17,12,16,12,32,22,7,33,7,22,10
"COG4495",4,2,1,0,4,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,5,0,0,0,0,2,1
"COG4496",30,26,32,16,17,25,27,25,4,8,20,5,4,38,20,19,11,11,19,28,5,10,6,32,22,8,31,20,40,15
"COG4499",1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0
"COG4502",2,4,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,3,0
"COG4506",28,24,28,16,12,26,29,19,13,6,21,19,1,32,26,15,16,16,13,26,14,12,9,28,23,12,32,14,28,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",68,45,157,81,44,92,104,53,31,30,94,13,14,116,82,57,74,77,53,94,19,35,36,85,76,30,54,70,143,34
"COG4512",6,0,7,1,2,11,3,0,0,0,7,0,0,2,3,0,0,2,3,0,0,1,2,2,0,0,3,0,4,0
"COG4521",2,4,13,1,2,1,6,1,2,8,0,0,5,3,9,6,3,3,0,1,1,1,4,5,0,5,2,2,2,9
"COG4525",0,0,0,0,1,10,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,7,2,4,0,0,4,0,13,0,2,1,0,2,0,1,0,2,0,4,0,0,0,0
"COG4531",0,0,0,0,0,0,0,3,0,1,0,0,5,0,3,0,0,2,0,0,0,0,2,0,2,3,2,0,0,1
"COG4533",1,1,0,2,0,0,0,7,1,7,0,1,9,0,32,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0
"COG4535",1,4,0,2,5,2,5,5,1,4,3,1,6,2,11,2,3,4,2,1,0,1,4,0,0,2,0,0,5,1
"COG4536",25,26,15,15,10,54,43,2,12,17,28,99,76,7,13,24,8,58,11,10,89,20,44,23,16,14,10,17,4,15
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4540",0,0,0,1,1,0,0,0,3,2,0,0,1,2,4,1,1,1,0,3,0,0,2,0,0,0,0,0,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,0,2,0,1,0,3,0,1,5,0,2,3,1,0,0,1,13,0,2,0,0,4,20,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,4,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,9,27,4,10,5,36,17,7,14,15,0,3,14,9,4,7,9,9,10,6,5,11,19,14,3,28,8,13,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",30,35,43,36,53,21,34,80,37,58,33,19,19,54,27,34,37,32,50,32,9,39,52,34,46,29,57,28,51,39
"COG4555",4,0,1,0,0,8,2,0,0,4,0,0,2,2,3,0,2,6,12,1,1,3,0,2,0,0,4,0,2,1
"COG4558",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4559",0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4564",6,2,26,0,8,1,9,0,8,0,0,24,11,35,10,11,0,11,18,7,0,27,0,0,33,12,0,3,7,0
"COG4565",0,1,5,6,5,3,3,6,3,3,0,0,11,6,12,2,3,7,2,3,1,7,3,5,3,2,0,4,6,5
"COG4566",2,13,2,0,24,6,15,0,9,6,6,12,20,1,1,14,7,14,3,2,1,6,22,3,1,7,0,1,14,17
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,5,0,0,0,0,2,0,10,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4570",2,0,4,1,6,5,1,4,0,5,1,2,3,6,2,2,8,0,11,7,0,4,2,3,10,2,10,1,4,31
"COG4571",0,0,0,1,0,0,0,2,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4573",5,3,2,5,2,3,3,3,1,6,6,2,3,3,15,4,2,3,1,8,4,2,4,27,5,2,0,10,2,3
"COG4574",0,0,0,0,1,0,0,3,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4575",0,0,0,1,1,0,1,3,1,3,0,1,2,1,6,0,0,7,0,0,0,1,1,3,0,1,0,0,0,2
"COG4576",0,0,4,4,6,0,4,9,4,6,0,0,2,2,6,2,4,5,1,1,1,0,5,2,0,3,2,3,2,3
"COG4577",5,4,11,15,10,5,18,23,10,19,4,3,10,12,19,4,11,5,2,18,5,5,9,10,7,8,14,4,9,18
"COG4578",0,14,0,1,1,0,0,1,0,1,0,3,5,0,5,0,6,1,0,1,17,0,2,0,0,1,0,0,0,1
"COG4579",0,0,1,1,0,0,0,2,1,4,0,0,2,0,14,0,1,4,0,5,0,1,0,1,0,3,0,0,0,1
"COG4580",0,1,0,6,3,1,0,11,2,22,0,1,7,1,38,0,2,18,0,4,2,0,9,1,1,8,0,1,0,2
"COG4581",1,0,5,0,0,0,0,3,2,0,0,0,0,0,0,26,0,0,0,17,1,0,0,0,0,0,143,0,0,2
"COG4582",1,0,0,1,3,0,2,0,2,5,0,3,10,0,8,0,0,1,0,1,2,1,2,0,0,2,0,1,0,0
"COG4584",204,165,318,99,179,230,81,123,179,411,46,784,175,114,110,238,46,216,312,86,295,199,225,132,301,656,609,104,153,89
"COG4585",41,55,60,41,68,90,41,77,65,50,70,39,18,58,37,92,64,89,42,49,64,77,58,89,51,51,192,51,65,39
"COG4586",1,0,14,4,1,10,5,6,2,0,1,0,0,4,1,2,3,0,0,2,1,0,5,3,0,0,1,0,2,1
"COG4587",2,0,11,2,0,11,1,5,0,2,4,1,1,5,11,2,1,0,3,0,0,0,3,0,1,0,0,0,3,0
"COG4589",4,10,1,19,8,2,2,15,7,8,4,3,2,2,8,1,3,4,10,2,3,4,28,2,4,8,0,11,5,5
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4591",104,60,73,68,85,103,82,66,112,138,135,127,123,126,70,78,97,149,88,82,178,139,95,54,77,139,19,86,44,131
"COG4592",1,0,0,1,0,0,0,3,0,0,0,0,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4597",0,3,1,1,4,1,1,4,2,5,0,3,2,0,5,0,1,2,0,1,0,1,2,0,1,0,0,1,1,5
"COG4598",0,0,0,1,1,0,0,0,0,3,0,0,1,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",48,37,106,43,41,53,73,36,37,15,41,11,14,75,54,48,46,41,40,59,17,35,22,45,41,28,59,41,72,46
"COG4604",8,2,0,3,3,0,1,2,1,3,10,1,7,0,7,3,2,0,8,1,1,7,0,10,5,1,3,0,2,1
"COG4605",1,1,0,4,5,2,2,2,2,4,11,3,2,1,12,8,12,1,10,1,3,2,1,10,14,1,1,0,2,0
"COG4606",5,0,0,3,2,1,5,2,1,7,11,2,1,1,3,3,5,1,8,4,1,3,4,6,3,1,0,1,2,1
"COG4607",2,4,0,0,1,0,3,0,2,1,6,1,4,1,5,2,4,2,9,0,2,3,3,7,5,0,0,0,3,1
"COG4608",81,77,90,54,79,69,61,110,77,42,48,38,34,89,145,64,53,58,81,77,58,44,61,87,94,38,140,57,67,63
"COG4615",2,0,0,0,0,0,0,3,1,4,0,0,2,0,9,0,0,1,1,1,0,0,2,0,1,1,0,0,0,2
"COG4618",0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4619",1,1,0,0,0,0,0,2,0,0,0,0,3,0,6,4,0,5,0,3,0,0,1,0,0,0,18,1,0,0
"COG4623",30,53,23,45,41,9,14,41,68,100,26,56,22,43,43,47,67,20,46,51,21,58,45,24,50,75,3,42,32,78
"COG4624",146,216,196,191,243,129,212,181,126,147,149,100,100,184,127,180,163,123,163,201,98,170,200,224,219,173,215,148,227,197
"COG4625",7,2,0,2,16,4,13,4,4,1,1,1,12,0,26,1,7,0,2,8,0,18,4,1,1,3,0,3,0,12
"COG4626",36,29,47,29,39,58,31,47,26,28,26,18,6,44,24,232,53,28,36,46,27,54,22,62,60,13,82,40,70,40
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",36,43,54,54,52,45,65,95,31,37,34,29,13,28,57,52,65,32,69,52,43,44,126,42,43,51,31,61,49,28
"COG4633",7,1,1,0,5,5,1,4,2,0,1,1,0,2,0,15,2,0,0,5,1,0,0,0,0,1,99,1,3,11
"COG4635",1,0,2,2,0,0,5,3,4,1,2,1,3,0,9,0,1,3,0,0,0,0,7,0,0,0,0,2,0,1
"COG4636",12,9,6,7,14,5,8,5,6,5,12,7,2,4,5,12,7,11,15,6,9,4,8,27,17,3,9,4,11,3
"COG4637",18,27,11,13,20,39,19,2,1,2,8,7,35,8,9,16,8,30,1,12,64,31,6,15,27,5,0,53,13,16
"COG4638",0,0,0,1,1,0,0,4,0,1,0,2,1,0,20,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0
"COG4639",9,0,11,1,3,0,5,1,0,7,0,0,2,6,1,0,0,0,1,1,0,1,0,1,9,0,0,1,17,1
"COG4640",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4641",83,25,5,4,43,18,20,49,11,4,64,9,0,16,16,17,33,32,62,4,18,32,40,66,106,6,0,29,30,7
"COG4642",52,27,16,33,33,51,45,26,53,35,45,87,85,38,12,36,40,19,37,31,15,52,47,15,35,66,7,71,27,40
"COG4643",2,2,0,0,9,2,7,6,3,1,4,2,2,0,130,0,0,3,0,2,1,5,0,2,1,0,0,0,2,0
"COG4644",0,0,0,14,7,9,0,14,0,5,0,308,16,3,0,0,5,5,0,1,0,3,4,1,2,1,7,0,0,9
"COG4646",431,343,567,230,427,194,502,381,421,284,284,313,111,471,313,327,320,209,271,524,236,446,215,718,423,432,126,361,574,711
"COG4648",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG4650",0,0,0,1,1,4,0,6,0,0,2,1,4,1,4,3,2,2,1,0,0,0,3,2,0,3,0,0,0,2
"COG4651",2,3,1,0,8,4,5,9,8,9,2,4,6,2,32,1,4,6,0,1,0,10,3,1,1,3,0,0,4,0
"COG4652",0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",13,4,6,10,17,25,7,9,3,8,20,2,7,13,6,11,4,4,13,7,1,4,5,20,29,4,30,1,24,14
"COG4656",89,70,128,75,111,140,121,82,120,103,84,107,94,117,100,34,29,30,33,32,25,41,18,30,39,35,28,38,31,40
"COG4657",59,39,70,63,51,57,68,56,62,40,72,64,41,62,56,59,49,58,60,56,45,58,45,68,40,61,39,59,59,58
"COG4658",73,69,100,60,75,114,92,81,109,74,64,74,72,99,100,56,83,82,93,81,55,109,57,125,99,96,44,88,81,81
"COG4659",55,50,60,35,55,48,66,49,65,67,55,74,63,67,57,26,20,24,19,15,18,17,21,23,20,18,16,11,10,21
"COG4660",65,67,82,67,60,91,80,81,87,62,65,64,62,65,60,82,66,56,81,52,51,71,50,88,75,69,39,84,84,66
"COG4662",1,0,0,0,0,1,13,2,3,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0
"COG4663",0,2,1,0,2,1,3,0,0,0,0,0,1,3,0,1,1,0,0,3,0,2,0,2,1,1,0,0,4,0
"COG4664",0,0,2,0,3,1,1,0,2,0,0,3,1,2,1,0,2,1,0,1,0,0,0,2,1,5,0,1,6,0
"COG4665",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG4666",20,13,39,15,28,68,29,27,17,20,35,7,20,19,23,8,10,5,4,7,2,4,5,13,10,6,6,8,3,6
"COG4667",76,61,61,69,65,90,80,84,58,58,72,88,73,70,57,26,17,36,26,32,33,24,19,26,33,29,30,29,25,16
"COG4668",6,16,6,3,8,4,7,13,4,5,8,5,16,8,40,8,9,15,2,19,45,6,5,4,14,14,16,9,2,5
"COG4669",0,2,1,0,0,0,0,4,1,0,0,0,1,4,1,0,3,3,0,1,0,1,2,0,0,0,0,0,0,0
"COG4670",4,10,8,10,9,8,8,26,15,24,1,3,22,10,21,5,12,8,5,17,0,7,12,13,6,4,156,9,16,15
"COG4672",1,0,0,1,1,0,3,1,0,4,0,1,1,0,4,0,1,2,0,0,0,0,1,3,0,1,18,0,0,2
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0
"COG4675",3,0,0,0,0,0,2,0,5,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,1,4,0
"COG4676",0,0,1,1,0,0,0,3,0,0,0,0,4,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4677",92,168,66,116,119,119,122,36,205,190,181,185,283,96,95,148,182,66,174,121,114,119,200,170,189,162,75,179,117,191
"COG4678",0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4679",2,1,1,0,0,1,5,0,0,0,0,0,0,2,0,6,2,0,1,6,2,1,0,1,5,2,14,3,7,2
"COG4680",7,4,3,10,10,17,3,14,14,20,6,34,7,5,3,6,4,4,3,10,0,5,17,2,0,2,0,4,3,18
"COG4681",0,0,0,0,0,0,0,0,0,3,0,2,4,0,7,0,1,1,1,2,0,2,3,2,0,2,0,0,0,1
"COG4682",0,0,0,1,2,1,0,2,0,1,0,1,1,0,4,0,0,5,0,1,0,0,2,0,1,3,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",6,9,4,3,9,7,1,18,3,3,6,1,1,10,4,2,2,3,1,4,0,1,3,2,0,1,10,1,1,1
"COG4685",0,0,0,2,0,0,0,5,0,8,0,0,5,0,7,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4687",1,1,1,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,4,1,0,0,1,0,0,5,1,1,0
"COG4688",0,0,0,0,0,0,0,1,0,5,0,0,0,0,8,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG4690",64,53,77,77,79,96,102,72,95,108,75,126,141,82,70,87,67,96,91,109,73,113,77,81,94,93,124,89,69,74
"COG4692",32,79,49,71,82,13,40,10,34,64,42,75,175,70,37,67,56,14,96,49,21,61,88,67,79,21,17,98,20,55
"COG4693",1,2,3,0,1,0,5,1,2,3,2,0,2,2,5,1,3,0,0,5,10,1,1,0,1,2,0,1,2,1
"COG4694",4,14,5,40,6,23,20,31,2,59,2,7,2,1,1,25,35,3,22,7,30,8,12,1,1,18,0,8,36,0
