"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG4191",1,5,1,14,15,26,10,23,3,32,22,20,2,3,7,0,0,4,8,16,8,5,7,26,8,19,20,5,0,29
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,6,33,8,21,8,4,18,47,1,61,3,6,94,25,1,12,5,28,1,1,3,27,2,14,6,19,37,17,9
"COG4194",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4197",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",20,88,83,21,80,72,108,58,83,78,61,60,106,81,94,47,56,72,60,83,69,84,86,89,77,76,67,71,29,77
"COG4199",4,0,2,44,0,0,2,0,0,12,1,0,1,0,0,3,0,0,0,8,25,0,0,0,0,1,4,1,9,0
"COG4200",2,6,2,10,5,1,1,4,5,0,4,3,6,7,1,0,0,6,0,2,1,5,5,0,1,2,3,6,3,8
"COG4206",150,236,350,18,274,576,558,326,269,566,286,601,492,226,402,506,360,546,357,547,418,405,391,591,441,431,363,285,65,545
"COG4208",4,8,12,17,13,1,4,12,6,2,12,7,11,36,5,1,4,11,8,5,1,8,16,1,5,17,7,21,25,3
"COG4209",156,49,87,115,51,33,147,125,252,14,131,18,52,102,74,12,78,38,75,29,11,79,50,20,90,74,74,95,191,39
"COG4211",26,11,43,16,41,14,20,28,40,10,25,14,12,51,20,21,31,14,21,10,12,16,32,8,10,15,18,36,34,14
"COG4213",12,12,11,50,7,12,7,12,22,12,7,5,1,11,5,24,9,42,8,7,16,2,25,8,8,11,8,14,5,7
"COG4214",8,8,9,37,5,4,5,4,2,6,3,4,1,4,3,14,6,14,3,5,10,3,7,1,11,7,3,7,1,1
"COG4215",5,2,2,4,2,6,0,0,0,2,0,3,0,0,0,7,1,6,0,6,4,0,0,3,2,4,1,0,0,1
"COG4219",39,26,99,110,89,29,59,88,124,20,95,20,16,77,61,17,44,19,80,7,11,39,78,20,69,47,53,98,103,35
"COG4220",0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,1
"COG4221",28,22,50,24,33,39,36,36,32,59,17,52,47,21,35,42,27,54,43,52,63,44,31,62,55,31,29,27,7,31
"COG4222",1,0,16,1,6,1,9,1,26,0,13,0,57,0,1,0,26,34,3,12,3,21,0,37,22,0,0,0,1,2
"COG4224",19,5,6,19,10,4,6,10,12,1,12,4,7,12,8,5,7,7,9,4,3,6,9,5,7,17,6,13,13,6
"COG4225",49,201,137,17,122,434,232,325,130,388,192,436,44,192,248,399,144,279,275,303,383,184,243,114,186,203,261,262,83,424
"COG4226",6,2,1,1,6,4,3,9,14,1,11,1,20,17,5,2,21,21,6,1,2,9,4,18,12,3,1,0,0,3
"COG4227",23,22,13,24,13,44,76,20,40,36,35,12,2,11,47,32,6,249,79,39,63,42,30,170,71,70,61,37,26,56
"COG4228",0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,1,0,0,0,1,1,0,1,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,8,5,9,1,2,0,0,0,0,0,2,0,0,0,5,2,5,1,2,3,0,1,1,2,7,0,0,0,4
"COG4231",21,126,60,7,114,75,90,69,71,99,80,105,11,104,91,63,13,57,78,91,110,59,77,7,57,82,89,74,82,89
"COG4232",22,32,85,12,57,72,106,40,56,65,63,68,94,32,75,80,79,90,62,60,77,65,63,101,90,58,62,43,3,93
"COG4233",0,5,1,4,3,1,1,6,1,5,0,2,2,0,2,1,0,7,0,8,0,0,0,0,1,6,1,0,0,2
"COG4235",10,4,12,7,5,11,0,8,7,8,2,5,3,1,1,10,2,5,0,8,2,3,2,2,4,9,2,0,0,6
"COG4237",3,2,2,1,2,0,5,0,0,1,2,4,1,4,0,3,0,4,0,4,0,1,3,0,2,5,3,0,0,5
"COG4238",4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4239",3,3,0,1,6,3,1,0,2,1,0,1,0,0,2,2,0,1,0,0,2,3,0,1,0,1,0,0,0,2
"COG4241",0,8,0,0,7,3,5,2,5,2,1,3,1,2,1,4,7,2,1,5,1,3,0,1,0,3,1,0,23,7
"COG4242",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",14,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,26,0
"COG4245",3,11,1,0,31,11,6,0,1,0,1,25,28,0,0,1,2,3,3,0,13,0,1,125,0,3,7,0,2,0
"COG4248",7,0,2,0,6,8,2,0,2,1,4,0,1,0,0,2,1,1,1,6,8,0,1,1,2,2,1,0,7,4
"COG4249",6,4,38,0,7,11,8,39,2,5,11,3,13,20,4,0,12,4,22,5,1,30,30,71,30,16,28,0,0,12
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,1,0,0,0,10
"COG4253",0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,1,4,1,0,0,4,0,0,3,0,0,0,4,0,1,0,0,8,1,1,0,65,3,6,3,0,0,0
"COG4260",29,55,23,39,35,15,10,21,46,4,56,11,13,70,38,13,16,16,28,13,6,36,31,42,25,37,25,34,81,8
"COG4261",4,5,6,7,6,28,7,23,3,34,6,23,9,4,13,33,4,9,14,20,55,8,15,23,7,6,13,33,8,9
"COG4262",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4264",0,10,1,0,0,5,0,0,0,0,0,0,0,1,0,27,0,2,0,0,0,0,0,3,1,1,0,0,0,6
"COG4267",15,8,6,26,9,4,2,19,8,0,15,7,3,9,8,20,9,5,6,2,8,3,20,0,9,14,10,15,70,5
"COG4268",42,9,9,32,18,34,5,29,48,2,36,2,22,16,12,4,80,39,21,6,6,36,29,77,8,2,28,18,3,9
"COG4269",4,0,3,0,0,7,0,0,0,2,0,0,0,0,0,5,0,3,0,3,1,0,1,2,1,2,1,0,0,1
"COG4271",0,3,2,0,34,1,6,2,3,9,6,0,67,19,1,0,0,78,4,0,0,1,22,8,1,5,2,2,0,0
"COG4277",16,46,52,28,41,77,59,72,47,78,59,66,27,73,100,42,33,31,87,50,61,51,59,4,60,95,83,60,65,71
"COG4279",0,0,2,0,1,3,2,10,2,1,7,0,0,1,3,0,0,0,0,11,0,7,0,0,4,5,0,3,7,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4283",1,31,8,19,7,8,11,7,11,5,20,7,11,17,6,0,7,4,5,0,2,10,7,3,5,12,14,14,1,4
"COG4284",19,4,39,4,22,12,1,22,21,3,63,6,7,32,10,0,17,3,24,0,0,19,9,3,5,9,33,18,51,20
"COG4286",14,8,11,2,14,2,1,22,12,3,14,4,10,18,13,0,12,20,15,8,0,9,18,4,8,8,6,12,11,10
"COG4288",1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG4289",20,45,37,6,59,203,68,55,64,116,44,177,9,57,82,155,64,101,87,96,119,93,82,69,65,51,112,89,20,122
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",24,3,0,25,0,0,6,5,2,9,0,1,0,3,0,2,0,2,0,9,1,0,1,0,2,0,4,23,7,13
"COG4294",1,0,1,0,1,0,0,0,1,0,7,0,0,7,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4295",39,16,6,15,10,1,3,12,13,1,14,2,8,3,12,7,23,2,11,12,10,16,12,2,18,12,5,9,22,0
"COG4296",2,5,14,2,6,1,6,24,4,7,16,7,3,15,6,1,2,0,2,1,2,4,16,1,4,7,2,3,1,2
"COG4299",25,62,71,0,44,143,85,98,20,124,45,109,7,64,67,101,5,47,80,101,140,66,93,67,70,86,98,79,15,125
"COG4300",4,2,1,22,0,0,2,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4302",3,24,4,0,2,5,0,1,1,6,0,4,0,2,2,5,2,7,2,5,2,1,10,0,1,2,3,1,0,2
"COG4303",8,52,4,1,7,6,1,5,23,10,2,2,1,1,7,2,2,2,4,5,7,1,14,4,11,6,2,1,2,5
"COG4310",0,1,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG4316",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,8,0,50,0
"COG4325",5,0,2,2,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1
"COG4330",0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4332",0,10,0,0,0,14,5,0,5,7,0,6,0,1,0,26,0,0,3,6,9,1,8,0,1,0,1,9,0,4
"COG4333",0,5,6,6,9,2,4,4,9,7,10,1,1,5,6,7,2,3,3,2,0,12,16,4,4,6,11,3,1,4
"COG4335",1,2,1,0,0,7,11,2,3,9,0,8,0,0,1,39,0,2,4,8,16,0,5,2,2,0,0,10,0,17
"COG4336",3,26,5,1,12,2,2,0,8,1,3,2,0,5,6,0,1,0,6,3,1,9,12,0,0,0,2,2,1,0
"COG4354",8,11,59,6,24,87,19,83,49,31,21,61,3,55,98,10,10,9,87,35,17,71,52,4,43,73,91,58,0,42
"COG4357",4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0
"COG4359",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4372",24,15,4,11,12,3,4,2,1,2,4,2,4,4,0,2,11,2,0,14,0,4,2,3,2,1,3,0,30,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,17,16,7,1,2,6,19,1,8,1,3,25,16,1,0,3,1,0,0,1,4,0,3,10,2,1,0,2
"COG4379",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,4,0,0,0,0,1,0,3,0,0,0
"COG4380",0,1,1,0,0,0,1,0,0,0,12,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,14,0,2,2,24,34,22,5,6,12,28,3,14,22,5,0,125,3,55,2,76,8,4,17,6,9,3,0,55
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,1,0,0,1
"COG4385",0,0,2,1,8,0,3,7,0,8,6,0,0,3,2,3,1,0,2,0,2,0,0,1,1,0,1,0,0,2
"COG4386",0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,15,1,3,0,0,3,0,0,0,1,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG4388",0,0,0,0,0,0,1,0,1,1,3,0,7,1,0,0,0,0,0,0,0,1,5,0,6,0,1,0,0,7
"COG4389",1,0,1,5,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,26,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",18,1,0,7,0,7,0,0,0,0,0,0,0,1,0,11,2,0,1,0,0,0,8,0,3,0,12,0,42,2
"COG4394",0,0,1,2,0,0,5,4,2,2,0,4,1,0,1,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,3,0,0,4,7,1,4,0,0,1,0,0,0,0,0,5,0,0,0,0,3,2,1,0,0,0
"COG4396",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,1,2,3,0,0,0,1,3,0,1,1,2,1,0,0,0,4,1,1,1,0,4
"COG4399",0,1,0,4,0,0,3,0,1,5,1,1,0,1,1,6,0,0,1,0,1,0,0,64,0,1,0,1,0,0
"COG4401",0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4403",9,4,1,35,0,1,6,5,4,7,18,1,6,2,3,9,1,0,12,14,2,1,28,1,1,5,4,87,7,1
"COG4405",16,0,1,22,0,5,2,0,0,1,1,1,0,0,1,4,1,0,2,3,0,0,1,0,4,1,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",41,23,124,24,32,86,75,47,26,92,62,128,92,52,96,133,12,101,77,51,140,109,92,40,86,68,64,62,94,113
"COG4412",0,9,85,5,12,9,11,3,79,5,41,7,117,45,10,1,228,158,11,35,0,43,37,157,115,3,7,6,0,0
"COG4413",13,10,5,0,3,42,22,18,5,17,1,40,2,22,32,20,1,2,15,30,19,13,13,1,19,9,25,7,2,45
"COG4420",1,12,1,12,4,2,2,0,6,0,3,0,0,1,5,0,1,1,3,0,0,1,0,2,0,1,4,1,1,0
"COG4421",0,1,0,0,0,0,0,6,2,0,0,4,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,4
"COG4422",27,39,45,26,64,84,72,116,81,125,100,88,32,103,98,90,32,78,70,120,104,70,93,29,65,71,84,112,29,105
"COG4430",2,7,6,0,13,24,10,0,6,16,9,26,0,17,19,19,6,3,16,14,28,23,8,0,11,7,12,19,0,20
"COG4443",9,13,6,18,10,4,5,7,8,2,10,5,7,19,5,2,7,1,18,2,0,4,12,2,2,3,3,13,15,2
"COG4445",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,2,0,5,0,4,0,11,1,9,0,0,2,4,0,3,0,3,17,0,4,0,0,2,0,2,0,0,0
"COG4452",9,11,7,6,5,21,28,1,5,12,0,24,4,5,23,58,2,7,6,26,35,1,25,5,12,5,5,14,0,29
"COG4453",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0
"COG4457",0,3,0,3,4,19,1,2,0,3,11,0,1,1,1,0,2,27,7,1,8,2,0,0,12,0,0,0,0,0
"COG4458",0,1,4,0,4,1,0,0,1,2,0,3,0,1,2,0,0,12,0,0,3,1,1,0,9,1,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",17,19,0,39,9,4,7,2,6,0,7,3,3,6,4,3,7,0,3,5,0,11,23,4,2,4,6,6,27,2
"COG4464",88,43,49,68,59,38,38,54,43,73,75,33,60,47,48,28,18,48,42,42,80,49,53,31,36,45,35,39,53,35
"COG4465",15,11,18,55,6,11,20,19,18,4,25,8,3,18,11,4,4,1,11,2,1,5,3,3,7,11,4,7,8,5
"COG4466",18,5,0,20,0,0,1,1,2,0,4,0,1,2,1,0,0,0,0,0,0,2,2,0,0,2,0,1,6,0
"COG4467",25,1,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",96,80,49,130,66,26,28,56,75,16,75,25,23,65,34,40,57,19,65,35,18,32,77,12,38,32,64,69,122,19
"COG4469",40,0,0,42,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4470",25,0,0,25,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4471",3,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4472",33,24,16,31,14,9,8,22,28,3,42,4,10,37,13,3,8,6,15,7,0,12,20,5,7,17,17,12,27,10
"COG4473",34,1,0,55,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4474",31,14,6,23,22,23,14,13,10,11,25,19,0,7,39,1,9,6,12,7,2,10,4,9,18,23,27,7,8,11
"COG4475",32,16,13,37,15,5,6,11,8,4,6,7,10,28,16,2,8,2,15,6,3,12,16,0,6,9,11,21,17,4
"COG4476",0,0,0,12,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4477",44,4,3,82,3,0,8,0,7,0,18,0,1,14,0,4,4,0,2,0,0,0,0,1,2,1,0,0,5,1
"COG4478",23,3,0,36,1,0,1,1,2,0,4,0,2,0,1,0,0,0,1,0,0,0,5,0,1,3,1,1,7,0
"COG4479",18,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",19,8,9,23,4,9,6,10,7,3,20,5,3,14,7,4,5,10,9,8,1,5,10,1,4,9,9,12,15,5
"COG4483",10,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",145,141,130,295,78,29,51,85,165,20,169,32,63,137,94,16,59,27,112,9,12,53,175,14,47,138,131,122,111,31
"COG4487",0,25,0,16,3,6,3,2,6,0,18,0,0,6,11,1,0,0,3,1,0,4,3,0,4,1,7,1,4,0
"COG4492",33,15,21,20,26,8,13,18,13,6,22,15,15,25,21,18,16,5,11,4,11,16,21,2,6,31,20,21,24,9
"COG4495",1,0,0,6,2,0,0,1,0,1,11,0,2,3,1,2,10,0,0,0,0,3,0,0,2,1,0,14,0,0
"COG4496",18,32,21,16,25,8,7,22,15,9,24,11,10,21,12,4,13,6,16,11,6,14,22,6,7,18,26,25,26,10
"COG4499",0,0,0,7,0,0,2,0,2,0,0,3,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,0,5,0,0,1,0,0,0,2,2,0,7,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG4506",35,42,23,35,30,7,10,27,34,6,29,13,12,29,10,8,20,11,13,11,4,17,17,5,11,25,27,39,33,8
"COG4508",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4509",37,152,71,157,98,23,39,47,122,21,97,21,35,105,85,34,38,12,71,16,23,52,87,20,40,71,58,144,70,17
"COG4512",0,1,1,0,2,0,0,0,2,0,13,0,0,4,0,0,0,0,2,0,0,3,0,0,0,8,0,0,2,0
"COG4521",4,2,2,12,3,3,1,6,6,5,5,2,0,2,0,1,3,2,4,1,1,0,1,1,7,10,4,1,0,3
"COG4525",1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,2,2,3,0,0,0,0
"COG4529",6,6,2,2,2,3,0,1,0,1,0,3,0,0,0,5,1,6,0,2,4,0,1,4,0,5,0,0,0,0
"COG4531",2,3,0,3,0,3,1,1,0,0,0,2,2,0,0,1,0,4,1,3,1,1,0,0,2,2,0,0,0,1
"COG4533",14,12,5,8,2,7,1,0,0,1,1,1,2,0,0,11,0,10,0,4,6,0,1,4,2,6,0,0,0,2
"COG4535",7,4,3,4,2,4,0,4,3,0,2,2,0,0,1,4,2,7,0,7,2,0,1,3,4,7,0,0,0,0
"COG4536",5,7,59,5,30,21,22,21,39,34,28,16,92,16,22,26,60,54,14,15,53,33,7,67,57,10,26,36,13,8
"COG4537",2,0,0,20,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4540",0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,7,2,1,5,3,2,3,1,3,0,0,1,4
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",20,3,2,4,3,1,0,0,0,2,2,0,1,0,0,2,7,1,0,13,0,1,0,0,0,0,3,0,13,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG4548",25,10,11,79,14,3,8,13,39,11,5,4,5,7,20,3,7,0,9,3,11,13,11,5,2,9,9,38,16,2
"COG4550",1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",28,14,8,4,8,9,17,15,9,16,15,13,4,15,10,65,24,12,55,27,46,20,33,4,31,58,29,52,55,58
"COG4555",5,2,2,10,10,0,2,1,0,0,1,0,0,11,2,6,1,0,0,0,1,1,0,0,1,2,0,1,1,1
"COG4558",0,7,0,2,0,4,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4559",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1
"COG4564",0,8,19,0,4,0,18,0,5,1,35,0,0,7,17,0,1,6,32,14,0,6,7,2,1,2,20,0,0,0
"COG4565",15,9,1,11,4,11,4,1,0,3,0,9,1,5,1,17,0,7,0,7,6,3,3,3,4,8,1,3,0,6
"COG4566",5,3,13,0,25,4,9,26,16,39,15,8,4,2,12,2,4,4,3,19,2,4,3,1,15,18,21,1,0,12
"COG4568",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG4569",5,3,4,0,3,0,0,0,0,2,0,1,0,0,0,2,0,6,0,4,4,1,1,1,2,4,0,1,0,3
"COG4570",19,5,0,4,2,0,0,15,2,1,11,1,3,5,2,1,1,3,2,0,2,6,4,0,1,5,3,4,5,2
"COG4571",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,9,0,0,0,3,5,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",5,7,5,8,11,5,1,8,4,7,9,10,0,4,4,5,3,4,1,13,1,2,12,5,12,8,2,4,0,2
"COG4574",3,1,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,3,0,1,2,0,0,0,0
"COG4575",11,4,2,1,3,4,0,0,2,2,0,0,0,0,0,5,0,2,0,2,3,1,2,3,1,4,0,0,0,2
"COG4576",9,1,1,6,3,0,2,1,5,6,1,2,4,2,4,6,1,4,1,3,6,3,0,1,2,3,0,3,4,6
"COG4577",19,28,7,40,16,11,6,5,8,17,7,7,10,6,9,28,12,8,8,3,20,6,13,2,12,9,3,7,15,11
"COG4578",3,5,2,1,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,7,0,7,0,0,0,0,0,0,0,1
"COG4579",5,5,1,7,1,5,0,0,0,2,0,2,1,0,0,4,0,5,1,3,7,0,0,0,2,4,0,0,0,2
"COG4580",18,20,7,15,3,20,0,0,1,1,0,2,1,0,0,17,1,73,0,9,5,1,5,4,4,10,0,0,0,4
"COG4581",56,18,0,13,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,19,0,2,6,34,0,155,3
"COG4582",9,4,4,0,5,1,0,0,4,3,1,1,1,0,0,5,0,13,0,4,1,2,1,3,2,4,2,0,0,2
"COG4584",47,102,75,16,41,56,89,112,32,185,36,128,3,43,120,121,40,148,183,106,544,267,85,34,525,406,200,239,599,138
"COG4585",88,47,78,136,30,45,86,51,54,57,85,15,10,62,70,31,30,26,44,32,17,19,49,72,33,55,87,25,202,29
"COG4586",8,0,0,30,2,1,8,1,4,2,3,1,0,5,3,8,13,0,2,1,5,0,4,1,3,3,4,46,1,2
"COG4587",1,0,1,17,1,0,6,0,4,2,5,0,0,8,1,9,7,2,0,1,10,1,0,1,1,4,3,29,0,0
"COG4589",2,0,5,2,2,9,5,6,3,7,0,20,0,2,1,35,1,0,2,13,11,1,8,2,7,11,2,3,0,27
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4591",37,57,151,43,76,131,148,98,85,138,104,82,94,58,111,111,43,99,119,126,111,70,95,191,112,118,84,82,19,99
"COG4592",2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,0,1,0,0,0,0
"COG4594",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,1
"COG4597",5,0,2,0,2,2,1,0,1,3,2,1,3,0,2,7,0,3,0,10,1,0,0,2,2,8,1,0,0,0
"COG4598",4,4,3,1,0,1,0,0,2,0,0,0,0,0,0,1,1,4,0,2,2,0,0,4,0,3,0,0,0,2
"COG4603",25,21,11,47,18,4,13,17,29,5,22,10,4,17,20,51,33,14,43,23,25,45,53,6,31,47,40,34,42,29
"COG4604",11,7,1,6,2,0,4,0,3,1,1,3,1,7,5,1,1,0,1,1,2,0,1,0,2,0,1,0,0,0
"COG4605",6,5,5,11,6,0,4,0,6,4,3,5,2,5,6,1,3,0,1,1,9,5,3,1,4,2,9,2,2,1
"COG4606",5,9,2,5,3,1,0,2,3,3,3,7,3,2,5,1,0,1,1,1,7,3,0,0,5,3,6,0,1,3
"COG4607",5,6,1,22,5,0,2,1,5,1,1,4,3,3,1,3,2,0,1,0,6,7,0,0,6,5,6,1,0,1
