"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG4495",4,0,3,0,1,7,1,6,1,1,0,0,1,4,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG4496",14,22,23,19,21,28,13,25,7,17,12,10,8,14,22,34,16,18,31,16,5,18,25,18,32,26,22,28,27,9
"COG4499",3,0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,0,1,2,0,1,1,0,0,2,1,0,0,2,0
"COG4502",6,2,0,0,0,0,3,9,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,4,0,0
"COG4506",6,22,38,34,27,29,13,21,15,27,21,13,18,26,30,49,17,29,28,16,4,15,17,61,43,24,28,33,19,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG4509",35,70,58,63,75,78,43,85,27,82,31,15,36,46,115,97,25,72,108,70,19,22,108,227,154,129,53,101,41,16
"COG4512",0,7,1,4,4,0,0,0,0,1,1,1,0,4,1,6,0,1,14,0,0,0,0,1,6,0,0,3,5,0
"COG4521",2,3,0,2,10,4,2,5,1,2,4,0,1,2,5,3,6,2,2,2,2,12,2,4,16,4,5,2,5,4
"COG4525",2,0,3,0,7,4,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,5,1,1,0,0,1,0
"COG4529",4,0,0,0,11,9,1,2,2,0,0,0,0,0,0,1,2,0,0,1,3,4,2,5,1,2,0,0,1,0
"COG4531",7,0,4,0,12,6,4,3,0,0,1,0,1,1,0,0,2,0,1,0,0,2,3,1,0,2,0,0,0,0
"COG4533",12,2,1,0,22,11,2,10,0,0,2,0,0,0,2,0,6,1,0,1,2,7,1,6,0,9,0,3,1,2
"COG4535",4,0,8,0,14,6,0,7,0,1,3,1,1,1,3,0,5,3,0,0,1,2,1,5,0,5,0,3,1,3
"COG4536",16,32,24,11,17,30,7,26,77,11,23,88,21,15,6,8,46,33,14,17,8,28,9,7,16,9,12,20,28,9
"COG4537",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1
"COG4540",0,0,3,0,1,3,1,1,0,0,3,0,1,1,1,0,1,0,2,0,2,4,2,4,1,0,0,6,1,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,3,18,2,0,1,3,1,0,0,17,2,0,0,9,14,2,0,1,3,4,2,0,0,7,0,4,1,0
"COG4545",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4548",5,6,2,14,18,11,15,16,3,19,9,6,4,4,20,22,8,13,13,23,3,9,11,86,15,30,11,18,6,3
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",67,31,29,70,32,48,51,36,15,55,37,9,44,38,75,40,31,34,47,46,41,39,41,7,38,43,34,30,38,47
"COG4555",2,1,1,2,5,0,1,0,0,0,0,0,5,8,4,6,0,0,13,0,0,0,0,7,0,17,0,9,0,1
"COG4558",3,0,0,0,2,1,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4559",5,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0
"COG4564",0,4,11,0,6,10,41,16,1,28,0,0,20,26,39,0,18,2,2,5,0,2,2,0,3,1,10,1,12,0
"COG4565",10,3,2,0,13,8,3,9,4,2,8,1,5,2,5,1,6,4,6,1,10,7,4,6,4,2,3,1,5,7
"COG4566",8,2,24,0,2,6,20,9,1,0,14,3,8,2,0,4,14,8,8,7,10,16,2,0,4,3,0,26,15,14
"COG4568",2,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,2,0,2,0,0,1,1
"COG4569",6,0,0,0,7,9,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,2,1,8,0,1,0,1,1,2
"COG4570",0,1,0,0,1,0,0,2,1,2,5,0,1,2,1,4,0,0,5,2,0,5,4,1,6,0,3,3,4,2
"COG4571",8,0,1,0,0,4,0,9,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0
"COG4572",2,0,1,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,2,2,0,19,14,7,7,0,3,5,0,4,4,6,5,16,11,6,0,7,5,12,8,2,12,8,14,13,4
"COG4574",2,0,1,0,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0
"COG4575",4,3,1,0,16,5,1,6,0,0,0,0,0,1,0,1,10,1,0,0,1,4,1,5,0,1,0,0,0,0
"COG4576",5,1,4,2,3,2,1,5,6,3,4,3,1,2,5,2,1,2,1,2,5,3,3,16,4,13,1,5,2,6
"COG4577",36,7,10,8,21,10,7,9,23,6,14,8,8,2,7,23,10,12,11,12,8,12,15,43,17,35,3,6,12,10
"COG4578",1,1,0,1,8,2,1,3,0,0,0,16,3,1,0,7,6,0,0,1,0,6,0,0,0,2,0,0,1,0
"COG4579",4,0,2,0,23,13,0,3,3,1,0,0,0,0,0,0,4,0,0,1,3,2,1,8,0,3,0,1,3,1
"COG4580",16,2,7,0,32,19,5,27,4,0,3,0,3,2,3,5,16,1,0,6,3,5,2,12,0,8,1,2,10,5
"COG4581",0,0,0,163,0,1,9,3,0,0,1,0,0,0,0,6,1,0,0,2,0,0,22,17,1,73,0,2,1,3
"COG4582",3,0,2,0,9,11,0,4,1,1,1,1,1,0,0,0,3,0,0,1,1,4,1,4,0,1,0,2,3,2
"COG4584",103,222,228,592,136,109,179,95,449,292,82,292,261,303,144,150,114,252,124,90,374,291,87,70,305,96,252,122,152,135
"COG4585",28,40,66,236,34,55,61,18,29,48,35,75,89,43,64,84,102,30,60,36,19,83,49,40,58,93,44,14,25,33
"COG4586",12,6,1,0,2,1,4,1,2,2,0,0,11,0,7,4,0,0,9,1,0,0,3,1,11,2,3,2,3,2
"COG4587",12,4,0,0,7,1,3,0,1,2,0,0,7,5,5,2,3,0,4,3,0,1,3,2,7,2,2,0,1,1
"COG4589",52,0,9,0,6,7,7,4,1,1,3,0,3,8,2,5,11,7,1,4,14,15,4,2,3,0,1,1,5,11
"COG4590",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4591",105,127,72,21,65,59,147,72,214,98,133,202,156,89,108,54,130,83,54,97,78,120,72,16,69,35,139,91,82,112
"COG4592",0,0,0,0,9,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,3,2,2,0,3,0,1,1,0
"COG4594",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,2,0,1,0,6,0,2,0,1
"COG4597",3,3,4,0,4,6,1,5,1,0,5,0,0,1,0,0,4,2,0,0,1,4,2,3,2,3,0,4,6,3
"COG4598",3,1,2,0,13,6,0,6,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG4603",34,50,50,55,58,40,58,57,22,45,41,20,34,37,60,69,21,45,47,48,20,34,60,30,94,65,37,70,53,27
"COG4604",0,1,2,1,1,1,1,1,1,1,0,2,1,3,0,3,1,12,8,3,5,4,1,1,1,7,2,2,5,1
"COG4605",2,5,8,6,7,4,0,2,2,13,2,5,2,5,0,10,1,4,4,3,4,6,1,0,1,9,2,6,3,5
"COG4606",1,1,13,1,5,3,0,3,2,6,0,1,4,4,0,7,1,1,4,5,5,5,3,5,2,10,5,7,3,5
"COG4607",0,5,10,2,9,4,4,2,1,3,2,2,3,9,0,4,4,8,2,1,2,3,1,1,0,6,3,9,5,1
"COG4608",131,86,79,124,136,72,67,106,37,82,60,57,63,74,117,142,63,64,81,61,68,75,80,160,102,174,59,84,86,25
"COG4615",3,0,1,0,8,4,0,9,0,0,1,0,1,0,0,0,5,0,0,0,1,4,1,3,0,4,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",3,0,2,18,8,4,1,3,2,1,2,0,0,0,0,2,4,0,0,0,2,1,4,8,0,26,1,0,3,0
"COG4623",41,31,40,2,39,40,56,41,25,42,91,17,72,55,37,18,36,45,16,56,83,44,41,5,26,8,56,21,60,74
"COG4624",78,51,59,78,63,90,52,80,40,75,61,28,57,55,50,303,124,220,190,211,181,202,164,213,267,146,183,193,236,159
"COG4625",18,9,8,0,32,11,9,0,1,0,8,1,0,0,3,1,5,0,2,1,10,16,4,11,0,1,1,19,4,1
"COG4626",23,46,52,79,19,73,39,71,31,61,43,19,53,54,37,40,29,25,73,92,29,34,39,64,43,10,73,38,30,17
"COG4627",0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",101,40,22,29,46,44,41,37,12,33,23,46,44,67,33,53,47,70,74,40,80,39,52,32,52,25,59,55,52,73
"COG4633",0,6,6,125,0,0,4,0,2,0,5,0,4,1,2,2,2,0,0,1,1,3,2,10,0,49,0,11,0,0
"COG4635",19,0,3,0,2,7,1,5,1,0,2,0,1,5,0,0,4,1,1,0,3,3,2,0,0,2,0,7,3,2
"COG4636",7,15,10,10,7,25,1,17,15,13,2,7,4,11,3,43,6,13,21,12,6,10,9,79,5,35,19,7,4,9
"COG4637",0,25,10,0,9,9,9,29,21,35,20,62,2,5,10,11,35,50,6,42,29,20,12,3,13,10,21,5,27,1
"COG4638",5,0,2,0,19,6,0,1,3,0,0,0,0,0,0,1,7,0,0,1,1,2,1,1,0,3,0,0,1,1
"COG4639",1,6,1,0,1,3,1,23,0,5,0,0,0,0,5,0,13,5,5,3,0,0,1,0,3,20,4,3,2,1
"COG4640",2,1,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0
"COG4641",6,15,31,0,9,38,1,2,11,29,5,4,3,18,4,146,24,40,82,14,14,53,3,1,12,30,25,29,32,34
"COG4642",33,49,28,5,9,19,39,24,62,33,38,9,30,30,31,7,34,33,23,38,38,41,34,3,17,9,41,29,38,46
"COG4643",1,2,2,0,129,3,3,9,1,1,0,0,1,1,2,1,12,0,1,2,1,2,1,2,0,2,0,9,6,0
"COG4644",27,1,1,4,0,194,30,1,0,2,8,0,3,0,3,3,74,0,1,2,0,6,0,10,0,20,0,1,2,10
"COG4646",213,421,470,148,328,582,372,503,206,398,689,218,219,220,419,459,264,494,460,349,379,320,487,364,511,337,551,551,366,306
"COG4648",0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,2,0
"COG4650",4,0,0,0,4,8,2,1,1,0,1,0,2,2,0,2,7,0,0,2,2,7,0,4,0,1,1,4,3,2
"COG4651",4,1,9,1,26,16,4,7,2,0,1,1,0,1,1,0,8,0,0,6,7,16,1,5,1,0,1,14,7,2
"COG4652",0,0,0,0,0,0,1,2,0,0,0,1,2,0,3,1,0,16,0,0,0,1,0,1,0,1,0,0,0,0
"COG4653",1,2,2,7,3,3,6,10,5,8,8,0,0,9,2,6,5,9,8,10,11,9,7,45,1,5,21,21,25,14
"COG4656",77,110,97,88,94,114,121,112,107,105,104,93,76,100,129,118,74,105,79,113,109,107,114,195,147,113,125,130,115,92
"COG4657",33,42,83,34,48,61,54,75,60,57,50,55,47,56,84,56,50,49,44,61,37,42,61,30,57,58,50,70,53,40
"COG4658",48,80,109,56,85,106,96,89,92,87,94,52,60,88,107,70,47,94,111,87,87,83,62,52,105,59,108,94,78,82
"COG4659",45,51,62,30,55,71,64,56,46,55,64,53,54,91,70,75,29,56,36,82,49,66,56,22,72,36,65,65,48,68
"COG4660",35,74,73,40,74,67,56,96,82,81,71,56,55,71,85,51,62,66,83,85,81,48,66,36,66,48,74,84,55,59
"COG4662",0,0,1,0,2,0,1,4,1,0,0,0,0,0,5,3,1,0,1,2,1,1,0,2,3,0,0,0,1,0
"COG4663",0,0,0,0,0,0,3,0,0,3,0,0,3,1,3,0,0,1,2,4,0,1,0,0,1,0,0,3,4,0
"COG4664",0,0,0,0,1,0,1,4,0,1,0,0,2,0,4,1,0,1,4,0,1,0,1,0,1,1,1,1,5,0
"COG4665",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",44,14,21,15,13,27,31,43,9,41,15,11,21,17,17,11,16,22,30,30,29,47,30,51,32,23,19,60,55,8
"COG4667",51,72,92,94,49,92,66,53,99,88,56,94,58,66,70,67,63,83,94,79,68,77,95,79,67,85,71,63,57,60
"COG4668",21,9,18,26,39,17,15,13,2,12,2,44,5,5,10,38,36,12,8,12,8,16,18,38,8,34,4,5,15,3
"COG4669",8,0,0,0,0,4,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,4,0,5,0,0,0,0,2,0
"COG4670",40,3,13,150,22,13,7,33,5,7,5,5,5,3,6,12,10,10,4,34,10,15,31,10,12,45,5,16,19,3
"COG4672",11,1,1,18,3,4,0,20,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4674",0,1,0,5,2,1,0,0,0,1,0,0,2,0,0,2,1,0,1,0,1,4,0,0,1,0,0,0,0,0
"COG4675",0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG4676",2,0,1,0,6,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,3,1
"COG4677",54,33,63,26,41,48,41,22,72,68,69,46,29,47,37,123,103,115,80,87,160,154,106,29,54,48,150,75,134,192
"COG4678",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,4,2,17,4,2,0,1,1,0,3,1,1,0,2,0,0,7,2,3,1,9,5,3,4,1,2,0,3,1
"COG4680",17,4,2,0,5,5,3,1,3,0,15,1,7,1,3,1,17,3,2,7,1,7,4,1,1,0,0,1,11,7
"COG4681",1,0,4,0,5,4,0,2,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,2,0
"COG4682",2,0,0,0,5,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,3,3,0,1,0,1,2,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4684",5,4,18,27,3,11,7,9,5,3,7,4,8,7,8,27,4,22,6,2,3,4,6,12,6,16,4,8,4,4
"COG4685",3,0,0,0,8,8,4,1,0,0,2,0,1,0,0,1,7,1,0,0,1,5,2,6,0,0,1,0,0,2
"COG4687",2,2,2,6,0,1,3,2,0,2,0,1,8,2,2,1,1,0,0,1,0,0,0,5,0,10,1,0,0,1
"COG4688",0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4690",43,81,77,127,78,86,140,89,124,99,97,84,104,86,73,62,80,70,61,114,79,99,87,17,97,225,91,84,114,106
"COG4692",99,46,38,19,27,87,93,38,47,71,61,34,40,88,83,21,77,64,22,35,82,51,32,7,43,13,94,76,42,86
"COG4693",2,0,0,0,5,2,1,7,3,3,1,7,1,0,6,3,1,2,3,1,0,1,9,0,2,1,14,1,5,0
"COG4694",35,3,11,0,5,5,2,5,0,1,1,25,3,19,4,4,0,11,2,2,17,13,11,14,4,0,7,8,30,13
"COG4695",22,35,24,23,5,11,15,33,16,41,29,15,20,16,16,19,9,12,5,20,8,16,5,47,10,3,31,24,22,10
"COG4696",1,2,0,1,4,1,1,1,3,1,0,0,4,2,2,0,1,4,0,1,0,0,0,0,0,1,1,2,6,0
"COG4698",1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4700",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",1,2,2,4,3,0,0,3,2,0,5,1,2,0,7,8,1,5,5,2,1,1,2,6,1,6,2,2,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,2,5,0,0,5,0,0,2,2,12,0,2,2,0,0,0,0,1,0,0,0,3,4,0,0
"COG4706",1,1,5,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4708",6,25,23,7,23,31,14,17,7,27,10,12,10,10,26,21,8,21,10,14,7,7,22,28,27,35,20,23,16,6
"COG4709",1,3,1,19,4,9,2,2,4,3,4,0,10,2,12,4,0,0,0,1,0,1,4,5,2,5,4,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",22,1,0,1,2,0,0,2,2,3,51,2,5,4,4,0,5,8,0,3,11,1,92,0,3,0,3,8,7,1
"COG4713",6,8,19,26,10,28,6,8,3,4,9,7,7,19,13,13,5,14,28,6,4,7,19,23,12,14,6,21,8,10
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",12,77,66,103,87,81,21,64,35,62,28,18,15,62,76,94,13,48,127,28,19,29,40,56,111,161,42,74,34,32
"COG4717",9,17,36,53,18,22,14,24,8,32,24,7,15,37,33,59,5,50,66,16,8,15,20,5,37,45,20,59,23,13
"COG4718",7,0,0,0,6,2,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2
"COG4720",10,19,21,37,20,31,14,26,6,29,17,9,16,23,22,32,8,16,18,18,6,5,32,31,27,56,21,44,10,9
"COG4721",3,0,1,28,1,0,6,1,5,2,2,0,0,0,0,1,0,0,0,3,2,4,5,3,0,26,0,0,1,0
"COG4722",4,0,1,4,0,0,0,1,0,2,4,0,0,0,9,1,0,11,1,1,0,0,8,4,1,0,0,3,6,1
"COG4723",4,0,1,0,6,5,0,19,0,0,4,0,0,0,0,0,4,1,0,0,1,1,1,3,0,1,0,1,1,2
"COG4724",1,239,15,0,4,22,37,0,18,9,0,0,26,13,15,48,33,2,97,3,1,57,12,33,30,0,5,16,12,1
"COG4725",7,23,15,10,14,10,17,37,3,7,3,11,554,22,23,26,5,16,22,20,8,5,27,7,38,10,17,14,15,2
"COG4728",2,20,23,23,16,20,8,14,17,11,10,31,8,12,28,12,1,15,9,1,1,2,1,4,5,1,7,5,6,3
"COG4729",1,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",6,24,20,28,16,26,6,27,2,12,12,8,3,11,23,25,5,15,8,14,4,14,7,6,8,12,12,12,6,8
"COG4733",41,1,1,50,27,17,8,113,0,0,9,0,0,1,0,1,15,3,3,2,5,10,3,6,0,8,7,7,12,7
"COG4734",16,19,8,10,62,10,15,16,7,10,35,7,23,6,16,14,15,23,15,14,52,7,25,23,20,12,31,17,26,36
"COG4735",2,1,1,0,7,3,0,21,6,1,0,1,14,3,6,0,4,2,3,4,0,3,8,3,7,1,5,7,8,4
"COG4737",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0
"COG4739",15,19,32,7,13,16,26,18,10,31,51,10,20,31,24,8,21,29,12,35,39,19,31,1,11,1,30,9,18,34
"COG4744",12,5,8,2,13,2,13,21,17,11,7,17,14,11,4,7,5,14,8,23,17,12,10,4,4,1,11,5,21,9
"COG4747",24,32,25,28,37,13,20,55,25,37,52,16,22,35,51,18,45,29,17,39,29,37,25,30,35,9,36,28,30,30
"COG4748",29,2,0,34,3,2,5,5,0,20,0,3,4,24,6,14,36,24,1,4,1,15,7,0,5,0,13,5,10,5
"COG4750",21,27,47,84,30,97,16,31,20,64,46,15,8,31,38,68,22,82,27,39,10,53,6,23,56,107,46,22,15,34
"COG4752",10,1,0,14,2,1,0,7,3,2,0,0,5,0,1,1,0,2,3,1,4,5,0,0,1,1,0,6,5,1
"COG4753",1161,589,614,468,521,564,698,433,590,778,685,316,822,679,792,777,477,664,561,582,724,680,718,1296,658,651,698,345,408,961
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,1,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,1,0,14,2,1,0,3,8,0,1,0,0,2,0,19,3,0,0,0,0,0
"COG4763",3,5,0,0,1,2,7,13,0,2,16,0,4,3,0,1,8,0,0,0,0,0,7,2,0,0,2,5,6,0
"COG4766",2,0,0,5,3,1,2,5,3,2,5,1,1,0,0,1,0,1,1,3,2,3,0,1,1,0,1,3,2,3
"COG4767",15,49,59,112,26,64,5,44,19,34,26,13,19,43,21,69,16,31,37,16,10,9,20,87,43,87,47,33,17,7
"COG4768",1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG4769",22,13,24,18,30,29,18,36,8,28,19,10,14,21,31,44,12,36,32,19,6,16,21,18,36,33,17,28,22,16
"COG4770",0,2,8,60,0,10,7,0,4,0,1,0,0,0,7,3,1,2,2,0,5,5,9,7,2,32,0,0,0,1
"COG4771",332,201,170,37,173,99,284,233,301,257,356,294,334,223,158,122,228,251,194,416,458,389,317,33,110,35,234,138,296,515
"COG4772",5,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,9,0,0,0,0,9,1,3,1,0,2,1,0,4
"COG4773",2,0,1,0,9,13,2,3,0,0,1,0,1,2,0,0,1,0,0,1,1,2,1,1,0,0,0,0,2,0
"COG4774",6,1,0,0,21,16,0,6,1,1,1,0,0,0,1,3,7,1,0,0,1,8,0,7,0,1,2,2,6,1
"COG4775",139,89,92,37,120,93,199,91,183,90,106,219,161,92,87,37,157,90,74,113,159,130,90,15,80,20,101,106,124,128
"COG4776",0,2,6,0,9,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1
"COG4778",7,1,0,0,7,10,6,7,0,0,3,0,3,1,0,0,5,1,0,1,3,6,2,7,0,3,3,2,12,4
"COG4779",5,0,0,0,10,1,1,2,0,0,2,0,0,0,0,0,2,1,0,0,1,1,2,1,0,3,0,1,0,2
"COG4781",1,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0
"COG4783",5,7,9,28,12,5,15,21,2,1,10,23,4,6,3,14,12,2,5,6,3,21,6,9,2,4,2,12,21,12
"COG4784",3,1,4,0,2,15,10,0,4,10,5,1,1,2,0,1,17,4,5,6,11,16,4,0,12,1,15,1,7,9
"COG4785",1,1,5,0,4,3,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG4786",27,47,63,6,37,61,6,24,21,30,8,12,8,42,37,76,3,26,71,17,6,22,4,5,30,29,29,26,24,19
"COG4787",0,0,0,0,7,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1
"COG4789",10,2,0,0,1,2,0,0,0,1,1,0,3,0,3,1,0,3,1,1,0,6,1,6,2,0,0,2,3,0
"COG4790",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,7,1,1,0,0,1,0,0,1
"COG4791",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,1,0,0,1,0,0
"COG4792",0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,1,3,0,0,1,0,0,2,1,0
"COG4794",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4795",4,1,4,0,6,12,1,6,0,0,0,0,0,0,1,1,5,1,0,1,0,2,0,6,0,6,1,1,4,1
"COG4796",13,1,11,16,14,17,13,24,4,7,3,12,22,4,3,3,26,5,4,14,4,10,5,9,0,2,1,15,13,11
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4799",156,187,167,131,135,155,220,172,143,151,205,133,182,171,116,179,179,203,174,230,271,234,178,90,149,77,163,176,207,235
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG4804",201,250,172,46,108,79,158,160,516,125,151,720,203,146,114,133,180,184,75,157,167,175,118,112,113,45,189,129,204,209
"COG4805",8,43,50,61,36,67,3,15,25,55,38,15,18,29,34,95,17,47,56,19,10,39,38,103,34,91,19,25,37,15
"COG4806",64,50,43,18,55,58,61,37,76,67,89,53,62,47,42,63,109,55,25,77,51,68,46,14,34,29,68,44,46,62
"COG4807",4,0,0,0,2,1,0,0,2,0,3,1,0,0,0,1,1,0,0,0,1,2,0,2,0,2,0,0,0,0
"COG4808",5,0,0,0,1,2,1,5,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4809",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4810",6,0,3,4,10,6,1,6,4,3,5,5,8,1,5,8,3,6,2,4,3,6,7,49,0,18,2,5,11,3
"COG4811",3,0,0,0,4,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,0,0,2,1
"COG4812",1,0,0,0,2,1,1,4,2,1,0,1,1,3,3,1,5,2,2,7,0,5,0,0,5,1,0,0,4,3
"COG4813",0,0,1,6,2,1,0,2,0,0,0,1,3,0,2,3,0,0,0,2,0,0,0,2,7,2,0,2,1,0
"COG4814",0,0,0,17,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,53,0,0,0,0
"COG4816",16,4,1,0,9,5,1,3,9,3,6,2,3,3,3,15,11,8,0,9,8,3,9,32,7,18,0,0,9,3
"COG4819",4,1,3,0,8,9,2,13,0,4,1,0,2,0,12,3,7,4,0,5,6,3,5,4,11,3,2,4,3,3
"COG4820",18,2,2,4,5,9,4,2,7,2,5,3,3,0,2,1,4,6,2,2,4,4,5,26,1,3,2,3,4,4
