"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG4105",21,5,0,4,1,6,0,0,4,3,3,0,1,0,5,0,5,1,4,2,0,9,6,2,1,0,5,4,1,1
"COG4106",6,2,2,1,1,6,0,0,2,4,0,0,1,2,5,0,3,0,2,0,3,4,1,1,0,0,2,1,0,1
"COG4107",13,2,3,2,3,0,2,0,4,2,1,0,4,0,6,1,0,5,0,1,0,2,0,2,1,0,2,2,3,1
"COG4108",111,117,96,119,128,68,130,112,116,87,118,120,121,63,97,115,110,88,74,118,85,133,105,134,155,124,102,117,122,94
"COG4109",0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4110",0,0,4,0,1,0,2,38,0,5,0,0,0,0,0,39,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",16,0,0,0,0,4,0,0,0,3,0,0,0,1,3,0,0,0,2,0,1,3,3,2,0,0,1,0,0,0
"COG4115",21,15,51,21,6,6,28,3,14,20,8,23,40,42,2,41,35,17,13,5,37,2,41,9,18,15,24,5,99,65
"COG4116",3,2,0,1,0,1,1,0,10,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG4117",14,0,0,0,0,0,0,2,1,0,0,0,1,2,5,0,0,0,2,0,0,0,1,2,0,0,2,1,0,0
"COG4120",53,106,59,50,34,15,48,33,84,63,59,87,79,12,67,37,70,27,24,31,52,30,39,20,38,18,26,21,41,50
"COG4121",34,6,14,14,29,29,22,23,4,7,15,6,29,18,25,12,25,36,21,27,26,17,29,9,4,13,25,57,28,20
"COG4122",42,26,59,64,51,56,58,78,43,49,57,63,62,54,55,45,65,47,62,62,57,31,60,39,27,91,50,74,55,55
"COG4123",62,69,67,66,53,59,84,84,81,87,53,46,47,44,48,54,65,53,52,50,56,56,49,43,71,61,53,53,43,64
"COG4124",10,59,42,43,53,60,21,9,0,36,28,102,14,23,21,88,33,60,36,77,30,77,87,113,126,31,38,22,34,44
"COG4125",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4126",4,1,0,2,2,0,1,3,0,10,1,0,0,1,0,1,2,1,2,0,3,5,3,0,0,0,4,0,3,1
"COG4127",0,7,1,0,0,0,0,0,0,1,9,1,3,0,0,0,1,9,0,1,0,0,0,1,1,0,4,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,26,2,6,2,5,4,6,3,4,1,10,0,1,1,8,22,1,14,4,5,3,6,5,1,2,3,0,5,9
"COG4130",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,1,0,2,3,3,1,1,2,1,0,2,0,2,0,2,0,2,0,2,0,0,11,1,1,0,8,0,1,0
"COG4133",12,0,0,1,3,0,0,0,2,1,0,0,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",33,4,1,1,0,1,0,0,3,7,0,1,1,2,4,1,0,2,1,2,1,4,1,3,4,1,2,5,3,0
"COG4135",24,0,0,0,0,5,0,0,6,1,0,0,0,2,7,0,0,0,3,1,1,4,0,3,0,0,6,1,0,0
"COG4136",7,0,0,0,1,2,0,0,1,4,0,0,1,0,4,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0
"COG4137",21,0,1,9,2,8,0,2,3,4,2,0,1,4,11,1,2,3,5,1,1,2,1,5,0,0,4,1,2,0
"COG4138",1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1,1,0,1
"COG4139",11,0,0,1,0,2,0,0,4,1,0,0,0,0,8,0,1,4,1,1,0,2,0,1,0,0,1,0,0,0
"COG4143",18,0,0,0,2,13,0,2,2,2,1,0,1,1,2,2,0,0,2,1,0,2,1,4,3,0,2,1,0,0
"COG4145",34,10,14,19,13,18,10,13,42,20,14,8,6,11,13,6,11,4,14,9,19,9,7,13,1,31,12,6,12,6
"COG4146",61,26,78,67,60,95,49,100,20,29,124,44,106,92,96,106,72,129,163,138,67,128,83,176,91,110,73,119,57,60
"COG4147",24,1,0,0,1,8,0,1,6,4,0,0,0,1,6,0,0,0,2,1,0,4,2,2,1,0,5,2,0,0
"COG4148",22,2,6,8,2,5,0,0,3,1,2,0,6,2,5,2,5,1,7,3,0,7,4,8,1,0,4,1,0,0
"COG4149",28,15,16,25,11,13,8,13,34,7,16,19,18,9,29,9,12,3,14,18,17,12,9,8,8,11,15,11,9,20
"COG4150",14,0,0,1,1,4,0,0,2,4,0,0,2,0,2,0,0,0,4,0,0,2,1,2,0,0,2,2,0,0
"COG4152",22,17,33,8,26,5,24,9,8,25,6,36,6,4,6,3,27,13,6,3,21,12,36,9,7,7,29,27,27,14
"COG4154",10,16,12,4,6,6,8,7,17,18,6,6,1,5,8,1,1,1,4,0,3,1,8,1,2,6,3,5,6,6
"COG4158",13,8,8,4,2,6,7,9,45,16,12,22,5,6,2,14,16,1,1,10,16,13,1,1,5,5,10,4,9,10
"COG4160",32,0,0,0,0,5,0,0,4,8,0,0,1,2,6,0,0,1,7,4,0,5,0,4,1,1,2,5,0,0
"COG4161",15,0,0,0,2,4,0,0,8,4,0,0,2,2,7,0,0,1,0,0,0,2,1,1,1,0,3,1,0,0
"COG4166",211,204,45,78,64,46,72,36,65,112,58,117,217,40,144,48,97,44,31,59,83,63,90,26,40,74,106,36,80,96
"COG4167",13,1,0,0,1,4,0,0,5,1,1,0,0,3,7,0,0,1,6,1,1,3,0,2,0,0,2,0,0,0
"COG4168",12,0,0,0,0,4,0,0,1,0,0,0,1,2,6,0,0,1,2,2,1,1,0,1,0,0,2,1,0,0
"COG4170",23,0,0,0,0,5,0,1,2,2,0,1,4,0,5,0,1,0,2,0,0,4,1,1,1,0,2,2,0,0
"COG4171",8,1,0,0,1,3,0,0,2,2,0,0,1,1,5,0,1,0,0,0,0,2,0,1,0,1,4,2,0,0
"COG4172",20,4,2,5,9,10,7,10,10,8,1,7,9,6,17,4,13,5,8,6,3,10,12,8,5,1,11,3,4,8
"COG4174",14,3,0,0,1,5,4,1,5,2,0,2,0,2,6,2,0,1,5,0,0,2,0,2,0,0,1,0,5,0
"COG4175",30,8,28,26,28,66,30,41,13,5,37,14,60,72,46,31,21,79,72,46,22,19,21,22,3,14,27,52,20,45
"COG4176",18,6,21,25,21,48,22,26,6,8,28,17,36,48,29,25,9,59,53,37,14,18,11,20,2,18,14,53,16,37
"COG4177",42,140,58,42,50,50,49,21,30,61,30,42,29,22,36,24,34,20,17,33,63,38,41,17,15,20,47,17,54,31
"COG4178",22,0,24,9,8,0,2,6,1,4,20,0,5,6,6,4,5,3,7,2,1,14,1,12,3,17,25,3,3,3
"COG4181",17,0,1,0,0,0,1,0,5,1,1,0,0,0,7,1,0,0,3,0,0,5,5,2,0,0,3,0,1,0
"COG4185",9,17,21,46,12,7,32,30,35,5,17,19,18,69,15,9,13,15,29,10,28,56,12,41,109,54,27,23,26,13
"COG4186",14,19,18,12,9,3,33,5,26,10,3,18,6,23,15,9,11,12,15,8,8,11,38,4,2,12,30,39,12,3
"COG4187",1,3,6,5,4,2,0,2,1,6,1,7,5,2,3,3,8,0,2,5,6,16,4,0,0,0,23,1,2,1
"COG4188",0,0,0,1,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4189",4,0,0,0,1,2,1,2,27,1,12,2,3,4,3,1,5,3,5,1,7,2,1,0,3,2,3,9,1,5
"COG4191",8,6,1,10,4,18,20,6,0,7,13,5,15,0,3,2,6,24,0,11,4,5,9,2,0,3,3,18,13,6
"COG4192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,8,49,14,10,0,37,12,25,78,15,29,1,1,19,25,30,15,0,2,28,1,3,0,8,12,7,7,18,15
"COG4194",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",38,44,86,82,92,53,85,84,46,60,51,93,59,52,41,92,75,72,78,68,64,83,78,68,106,69,78,96,99,94
"COG4199",0,0,1,2,1,33,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4200",1,7,5,1,4,0,6,3,38,4,4,4,1,0,9,2,1,4,1,6,0,4,2,0,6,2,2,4,3,9
"COG4206",146,117,365,420,495,387,365,502,48,165,402,205,335,476,338,469,301,544,396,584,312,527,472,528,492,439,355,473,394,389
"COG4208",23,9,16,8,9,7,9,4,76,4,9,14,8,8,8,5,18,4,3,4,17,5,8,2,14,2,11,7,4,18
"COG4209",105,102,80,33,34,18,61,62,127,141,90,200,93,39,99,63,123,31,24,21,77,33,90,12,57,37,84,21,71,75
"COG4211",41,71,37,14,16,22,23,18,70,39,30,39,36,18,43,12,36,12,7,14,27,11,13,11,21,11,24,20,18,33
"COG4213",57,2,5,18,5,27,11,4,103,16,4,19,7,17,9,12,10,4,8,9,4,33,8,4,3,22,20,9,3,8
"COG4214",44,5,5,8,2,15,7,5,60,4,1,7,3,13,9,2,2,0,2,2,0,3,1,0,0,3,5,3,2,2
"COG4215",13,0,0,0,2,6,0,1,4,6,0,1,1,4,7,0,1,1,2,0,1,3,3,2,0,0,7,3,0,0
"COG4219",76,202,84,21,46,8,100,42,171,152,33,80,29,42,42,49,88,39,12,20,70,21,34,4,26,14,76,34,83,71
"COG4220",10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4221",32,25,34,43,40,50,40,53,7,28,39,16,38,47,46,29,15,42,46,49,30,44,41,48,41,81,55,64,30,27
"COG4222",9,1,21,15,1,10,1,29,4,1,11,0,1,0,0,23,2,1,3,1,0,21,0,16,36,41,5,1,0,0
"COG4224",8,10,11,5,5,4,7,5,9,13,7,17,24,2,9,5,16,1,5,0,8,3,8,1,3,4,6,3,2,11
"COG4225",94,95,164,231,187,286,210,231,23,78,307,156,358,306,319,236,271,396,473,385,207,275,262,146,52,141,185,298,283,234
"COG4226",6,0,3,5,2,7,3,1,2,13,1,6,1,6,0,10,7,3,4,3,2,21,2,3,26,1,6,1,9,1
"COG4227",19,40,101,44,94,19,32,352,3,24,31,41,93,193,25,65,42,54,6,10,21,239,29,15,0,39,119,75,57,101
"COG4228",7,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,6,2,1,0,0,0,0,0,0
"COG4229",1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4230",28,1,0,0,1,11,1,1,11,6,0,0,0,4,6,0,5,2,3,2,1,10,1,1,4,0,4,3,0,0
"COG4231",35,102,68,70,91,74,138,49,11,76,64,129,78,72,106,61,104,114,87,90,73,48,82,39,12,34,82,72,126,108
"COG4232",53,30,47,128,109,64,49,97,7,46,22,73,52,96,29,94,58,65,61,62,66,91,84,97,80,116,63,90,93,56
"COG4233",1,0,1,11,5,0,0,0,0,3,3,0,5,2,0,0,3,1,5,0,0,7,3,6,2,0,0,0,0,0
"COG4235",38,0,0,25,5,1,0,1,8,4,4,0,5,7,13,2,3,3,13,5,1,2,8,7,2,2,7,3,1,0
"COG4237",7,2,3,2,4,1,5,0,2,5,0,1,4,0,1,2,2,2,2,3,2,1,2,1,0,0,4,1,2,3
"COG4238",9,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,4,0,0,1,1,0,0
"COG4239",11,1,0,0,2,8,4,1,3,1,1,0,1,2,4,1,0,2,2,1,0,1,0,2,0,1,3,1,2,0
"COG4241",0,5,11,3,6,0,6,1,0,5,4,0,3,1,0,2,2,2,1,0,0,0,4,3,2,7,11,2,0,2
"COG4242",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4245",17,1,2,11,8,3,9,134,0,6,0,7,0,2,0,114,1,1,29,26,0,1,0,0,27,1,0,0,0,5
"COG4248",34,1,3,7,4,2,3,0,0,0,1,6,0,0,7,0,0,2,17,0,1,0,0,2,0,1,4,1,0,1
"COG4249",1,17,34,59,19,16,1,29,0,8,2,10,0,0,0,1,3,15,0,0,10,3,10,4,18,1,8,4,6,9
"COG4251",0,0,5,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,8,1,1,0,2,0,0,0,0,0,0,1,2,0,0,7,8,1,0,1,0,0,1,1,0,0,1,0,0
"COG4253",4,1,0,0,1,1,0,3,2,5,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0
"COG4256",2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4258",2,1,0,7,22,3,0,0,0,0,0,4,1,4,0,0,2,0,7,0,0,2,6,1,0,1,5,4,3,0
"COG4260",27,124,33,9,43,27,44,11,53,82,44,72,34,6,29,24,49,17,4,18,45,13,36,3,11,23,51,9,45,55
"COG4261",5,3,20,15,14,11,14,13,8,7,26,3,37,24,27,8,10,9,48,15,5,11,9,26,2,13,16,10,7,15
"COG4262",0,0,0,7,0,4,0,0,6,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG4264",59,1,0,0,2,16,0,0,2,18,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,28,3,0,0
"COG4267",16,9,6,1,1,1,6,17,46,9,8,10,5,3,4,2,18,8,2,5,15,6,13,1,3,2,12,0,6,14
"COG4268",37,42,23,11,29,0,17,2,3,21,17,50,6,13,4,17,13,9,13,1,14,37,38,8,22,59,71,7,12,4
"COG4269",25,0,0,0,0,0,0,1,4,0,0,1,0,1,7,0,0,1,7,1,2,0,2,3,0,0,7,1,0,0
"COG4271",2,1,8,34,2,20,5,1,22,29,4,10,2,1,10,0,0,0,2,1,2,64,2,0,82,0,1,1,1,1
"COG4277",51,44,35,39,64,66,94,27,14,52,45,81,79,87,63,35,96,67,56,70,109,38,75,23,13,19,60,66,84,66
"COG4279",1,0,1,9,3,0,0,45,0,1,6,0,0,2,0,4,0,3,10,0,0,0,5,24,0,0,3,0,3,2
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,7,12,3,3,5,16,2,20,18,9,12,6,2,5,4,10,5,3,0,11,2,10,0,13,0,12,5,3,5
"COG4284",18,11,17,10,5,1,72,8,5,82,19,43,1,6,12,14,47,19,0,8,20,6,10,0,7,4,13,9,18,20
"COG4286",32,4,10,11,6,0,7,10,0,3,15,6,32,0,26,8,8,16,0,6,17,15,4,2,9,8,4,5,12,16
"COG4288",0,3,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4289",58,32,42,47,44,136,48,66,8,36,132,98,64,80,122,105,156,131,99,154,47,111,86,42,6,35,66,128,62,75
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,5,0,4,1,2,0,1,4,0,1,12,3,2,3,13,0,3,0,1,6,0,1,1,1,2,0,10
"COG4294",2,0,5,0,0,0,1,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",8,5,13,7,2,4,5,64,0,2,13,8,2,8,0,26,2,0,2,2,2,0,2,0,20,4,5,5,11,5
"COG4296",2,5,7,6,3,0,8,4,0,3,3,6,13,0,11,1,14,3,5,3,4,1,6,0,4,2,8,5,15,3
"COG4299",25,31,51,64,78,194,123,85,7,19,87,41,99,102,65,64,53,116,89,125,88,48,124,66,8,95,59,163,73,98
"COG4300",1,1,0,3,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",12,10,1,4,2,1,7,2,3,12,3,1,1,5,8,1,1,1,6,3,2,4,2,3,2,0,2,5,3,4
"COG4303",20,25,4,3,6,2,12,0,4,23,5,0,1,2,13,1,4,5,14,3,2,7,1,2,1,1,8,4,5,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,11,0,0
"COG4314",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4325",17,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,4,0,0,3,2,2,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,12,1,17,1,1,0,1,3,1,5,13,4,7,1,10,5,10,2,1,6,0,0,0,5,6,2,1
"COG4333",5,11,5,0,3,2,10,1,7,6,6,7,32,1,5,5,1,8,0,3,7,1,5,2,3,8,4,3,11,4
"COG4335",3,0,1,5,5,9,1,0,0,2,4,0,3,23,2,2,4,13,6,16,2,2,5,0,0,0,1,4,2,0
"COG4336",4,13,4,0,3,0,3,0,29,6,5,1,0,2,1,3,0,1,0,0,1,2,3,2,0,0,6,5,4,2
"COG4354",16,9,13,20,14,88,74,24,0,53,68,37,18,23,29,24,20,36,12,68,129,8,61,8,2,9,51,100,95,64
"COG4357",0,0,1,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,8,14,1,0,1,1,4,3,10,1,7,4,0,1,0,3,2,1,2,1,8,3,4,16,13,6,0,1
"COG4373",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",20,10,6,0,3,5,3,1,22,5,5,20,12,10,19,17,17,2,6,2,16,4,7,0,5,4,8,3,13,12
"COG4379",9,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,11,2,1,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,1,0,10,3,2,1,0,1,1,3,3,0,18,18,19,48,17,23,17,105,8,5,8,90,1,4,19,9
"COG4384",3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,7,0,1,1,0,0,0,0,0
"COG4385",2,78,1,4,3,6,15,0,4,7,1,5,1,1,17,4,11,8,6,0,12,0,1,0,0,0,18,5,1,9
"COG4386",3,1,0,0,3,1,0,0,0,1,0,0,0,4,0,1,1,2,5,0,2,25,3,1,0,0,1,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,8,4,4,0,1,2,0,0,6,0,3,0,2,1,1,0,10,0,0,7,0,1,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,7,0,2,1,3,1,0,0
"COG4394",1,1,1,5,0,4,0,3,0,0,3,0,1,2,0,3,1,0,5,3,0,6,1,1,0,0,0,0,2,0
"COG4395",1,2,3,7,3,0,0,0,0,0,2,0,2,2,0,2,5,0,2,0,0,1,3,3,1,0,2,1,1,0
"COG4396",0,3,4,0,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,2,9,0,1,0,0,0,0,0,1,0
"COG4397",1,0,3,1,1,1,2,0,0,4,1,6,0,0,0,0,0,4,0,0,4,0,2,0,5,1,0,0,0,0
"COG4399",3,1,0,0,2,4,0,4,1,0,1,0,2,1,2,1,0,0,4,3,0,0,0,2,0,1,0,0,1,0
"COG4401",0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14,2,1,0,0
"COG4403",11,2,8,6,0,0,5,1,75,6,25,12,5,1,2,2,2,2,3,1,2,2,5,0,4,2,1,16,6,2
"COG4405",5,2,3,1,0,2,5,1,2,4,2,1,1,1,2,0,1,0,3,2,0,1,2,0,0,0,5,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4409",36,8,74,96,68,109,77,89,3,29,70,38,55,118,59,86,32,104,101,119,52,112,93,59,96,83,68,104,115,70
"COG4412",2,11,12,174,13,10,11,203,2,29,5,73,7,0,17,190,3,0,3,4,18,171,5,44,129,71,13,3,7,7
"COG4413",7,3,2,14,11,0,5,13,1,12,33,27,16,21,0,6,7,34,14,50,12,1,7,2,0,2,6,26,29,18
"COG4420",0,17,1,1,1,0,7,0,0,10,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4421",0,6,0,3,0,0,0,0,0,1,0,0,1,0,7,0,0,5,0,5,0,3,7,0,0,0,0,5,1,9
"COG4422",57,71,90,66,57,37,125,80,46,48,166,101,89,89,79,20,22,30,26,34,35,30,36,14,5,17,27,42,25,43
"COG4430",1,7,8,3,3,14,15,5,1,4,9,4,0,31,0,9,19,11,5,10,17,2,16,3,0,12,12,5,21,8
"COG4443",12,9,9,8,6,8,7,5,12,9,2,12,8,6,4,6,13,4,2,2,20,2,9,2,3,4,8,0,7,5
"COG4445",2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4448",0,6,11,8,2,0,14,0,0,5,10,4,0,0,1,0,1,0,0,1,0,0,8,4,0,17,3,5,1,1
"COG4452",31,5,3,8,12,33,5,2,8,13,8,6,2,24,14,12,3,30,26,24,5,7,8,10,1,2,17,9,10,2
"COG4453",4,0,0,1,0,4,0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,10,2,0,0
"COG4456",4,0,0,0,0,0,2,0,1,17,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4457",0,2,1,2,0,8,0,1,0,4,2,1,4,0,0,110,2,0,0,1,0,23,1,5,4,0,6,15,2,0
"COG4458",1,3,2,3,0,8,3,1,0,1,1,1,3,0,2,0,0,0,0,1,1,9,3,4,7,1,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,9,16,2,5,0,9,1,8,33,6,10,5,4,5,1,5,2,1,4,6,0,4,1,2,6,16,4,4,5
"COG4464",37,73,81,31,47,35,74,39,40,43,51,62,24,42,30,23,35,30,26,37,48,48,25,25,67,49,42,60,41,55
"COG4465",15,2,26,13,10,5,11,20,31,20,17,31,9,23,23,24,27,12,13,12,26,7,8,3,10,24,20,8,6,19
"COG4466",0,2,1,0,1,0,7,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",55,81,63,28,36,25,40,39,128,80,53,99,54,13,50,41,48,20,18,30,47,20,34,14,26,53,41,21,53,50
"COG4469",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,36,29,8,16,2,23,11,22,40,15,28,14,6,16,9,23,8,10,8,20,6,14,5,11,6,21,5,14,8
"COG4473",0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,44,21,10,20,18,13,1,3,17,0,17,26,10,25,5,15,11,6,31,18,5,26,5,2,1,12,25,37,38
"COG4475",8,26,16,8,12,1,25,1,18,15,2,14,22,10,8,7,11,6,6,13,12,5,11,2,8,6,9,8,17,21
"COG4476",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",2,4,7,2,2,0,2,0,10,17,0,4,0,1,1,4,0,0,0,0,3,0,0,1,0,2,1,0,0,0
"COG4478",3,2,3,2,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,3,0,5,0,0,1,1,0,1,1
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,12,7,0,4,0,4,0,3,5,3,0,3,1,2,6,13,0,3,3,9,2,5,3,6,14,6,7,3,4
"COG4483",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",134,164,88,42,33,24,95,33,180,160,66,173,52,64,62,60,147,23,37,32,158,23,31,10,68,14,71,20,82,115
"COG4487",3,6,0,1,4,0,1,0,0,15,1,5,3,0,5,1,0,0,0,0,2,2,2,0,1,0,20,1,4,4
"COG4492",24,35,26,13,4,10,18,22,16,38,21,25,11,6,17,26,23,9,6,12,21,4,18,3,16,17,24,8,9,13
"COG4495",4,1,3,0,0,0,0,1,1,5,9,6,1,3,1,0,1,0,1,1,2,0,1,0,2,0,4,0,1,2
"COG4496",12,32,25,15,11,3,18,6,17,29,20,35,26,7,14,7,23,4,8,10,20,5,9,1,9,12,10,8,19,19
