"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG4383",8,0,3,6,2,6,1,14,5,40,2,5,21,5,5,2,2,4,11,3,33,3,1,17,6,3,13,3,17,92
"COG4384",0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12
"COG4385",1,0,5,0,11,10,4,5,2,2,2,1,4,3,11,3,2,6,67,1,1,6,9,1,2,1,17,5,7,2
"COG4386",0,0,8,0,1,3,1,1,0,0,1,0,5,1,1,0,1,0,0,0,0,1,1,0,1,4,4,1,0,16
"COG4387",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,3,0,2,5,0,0,0,2,0,1,8,2,3,0,1,3,3,0,2,0,8,0,0,1,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,14,1,5,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,3,0,0,0,0,0,0,0,2,0
"COG4393",9,36,0,1,4,0,0,1,7,2,5,0,1,0,8,3,5,0,0,5,0,0,1,0,1,3,0,0,2,1
"COG4394",2,0,2,1,0,4,0,0,9,5,0,9,3,1,0,0,2,0,1,2,1,3,0,1,1,4,2,1,0,9
"COG4395",1,0,6,0,0,12,3,0,2,1,1,0,4,2,0,0,2,1,0,0,1,3,0,2,0,1,2,3,0,0
"COG4396",0,0,3,0,2,0,1,1,0,2,1,0,2,1,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,11,0,2,5,0,0,1,2,1,0,5,2,0,0,0,2,3,1,0,1,7,2,0,2,3,1,0,0
"COG4399",0,0,2,0,0,0,0,0,10,1,0,2,0,0,0,41,1,2,0,2,0,2,1,9,0,0,1,0,0,0
"COG4401",0,3,0,3,0,0,4,0,6,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0
"COG4403",3,6,1,7,37,4,2,11,28,1,9,1,0,1,6,0,10,3,2,39,11,10,1,0,1,29,2,1,6,0
"COG4405",0,2,2,0,0,1,4,0,9,2,0,6,4,2,4,0,1,0,1,6,1,1,0,0,1,0,0,3,1,0
"COG4408",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",55,90,75,83,24,105,105,59,69,74,66,87,75,29,62,58,22,104,23,22,77,64,45,153,66,36,65,91,79,109
"COG4412",6,9,9,1,0,177,42,10,6,3,8,6,121,14,9,142,26,1,11,1,21,9,10,23,2,0,3,90,2,155
"COG4413",7,1,2,7,0,3,3,2,4,16,4,0,5,6,12,1,1,17,3,0,30,37,7,27,23,21,14,11,15,2
"COG4420",4,1,1,0,0,0,0,0,1,2,0,0,0,5,8,2,1,0,19,22,1,2,0,2,0,1,0,0,0,0
"COG4421",0,0,2,6,9,0,0,3,0,5,0,0,1,0,2,0,0,0,9,0,0,0,1,0,1,0,0,1,0,3
"COG4422",32,9,29,43,8,31,27,40,11,46,50,15,30,34,34,37,43,85,52,41,78,164,46,118,74,106,90,79,121,98
"COG4430",12,0,8,6,2,6,9,6,5,13,1,19,15,6,15,0,4,25,5,0,9,19,3,29,10,4,8,5,12,2
"COG4443",12,8,6,1,6,6,10,4,9,11,10,7,4,5,3,2,9,2,6,23,4,6,4,3,6,10,6,9,3,4
"COG4445",0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,5,8,0,4,25,1,2,2,0,0,0,0,4,0,0,0,4,0,0,14,1,0,15,0,0,2,1,0
"COG4452",4,0,3,9,51,5,10,8,19,15,2,35,21,3,10,2,1,22,5,6,23,9,10,8,7,4,9,2,6,6
"COG4453",0,0,0,0,0,0,0,0,16,0,0,1,1,0,3,0,0,2,0,1,0,0,3,0,0,0,1,1,1,2
"COG4456",3,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG4457",0,0,0,1,0,2,0,0,11,4,0,6,7,0,9,0,0,5,2,3,1,2,0,2,0,3,4,2,0,21
"COG4458",0,0,1,1,0,3,0,1,11,1,5,6,14,1,3,0,1,3,1,1,1,2,2,1,0,1,1,0,0,27
"COG4460",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4463",6,22,8,8,1,3,11,6,13,4,2,1,2,5,16,4,1,1,15,36,3,3,2,1,8,5,0,5,1,1
"COG4464",42,51,38,52,37,38,69,55,48,41,31,20,37,60,48,27,58,65,71,81,38,67,44,48,58,75,37,49,69,55
"COG4465",14,14,13,13,13,9,35,23,41,17,10,2,8,15,24,4,32,6,6,55,11,25,33,6,33,17,19,25,5,11
"COG4466",0,2,1,0,1,0,3,1,6,0,0,0,0,6,2,0,1,0,3,25,2,1,0,0,0,1,0,1,0,0
"COG4467",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0
"COG4468",63,112,48,31,28,25,73,80,54,38,54,17,28,85,36,14,101,21,78,133,25,56,58,35,76,72,72,68,31,11
"COG4469",0,4,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,31,8,0,0,0,0,0,0,0,0,0
"COG4470",0,4,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0
"COG4471",0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4472",15,21,16,9,9,8,24,24,22,8,18,5,7,24,19,6,25,3,27,25,12,20,17,13,23,23,12,26,12,4
"COG4473",0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,2,47,2,0,0,0,0,1,0,1,0,0
"COG4474",21,5,36,20,0,6,9,17,17,8,32,8,30,22,24,8,7,4,50,22,23,7,8,18,23,23,16,27,13,10
"COG4475",11,15,19,0,2,6,18,8,14,8,14,0,10,20,9,1,12,2,30,33,5,7,12,4,12,15,13,14,24,6
"COG4476",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,17,1,0,0,0,1,0,0,0,0,0
"COG4477",0,10,0,0,1,2,0,0,1,1,0,0,6,3,3,0,16,0,4,99,12,0,0,0,0,0,1,11,0,0
"COG4478",1,6,1,0,1,2,1,2,14,3,1,0,2,0,2,1,1,0,2,26,4,0,2,2,2,2,0,1,0,0
"COG4479",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,10,3,0,0,0,1,0,0,0,0,0
"COG4481",7,18,2,3,0,4,10,10,13,4,2,1,5,16,11,3,15,3,13,17,8,6,11,4,11,4,5,8,3,3
"COG4483",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0
"COG4485",128,98,106,36,44,29,218,100,125,76,46,23,47,177,63,6,55,10,53,75,17,25,53,8,50,32,44,63,7,9
"COG4487",5,6,1,0,0,0,0,1,0,1,1,0,3,8,2,0,12,0,2,6,1,0,4,0,12,3,1,5,1,1
"COG4492",18,36,10,9,15,23,27,19,40,16,17,17,7,23,24,1,9,1,13,11,2,4,12,3,11,8,7,10,4,3
"COG4495",3,0,2,0,10,0,8,5,0,0,1,0,0,1,6,0,2,0,0,10,1,5,5,0,0,1,5,4,0,0
"COG4496",25,21,24,10,8,5,29,22,25,6,23,0,9,35,24,11,31,3,29,21,7,14,19,17,30,23,22,22,21,9
"COG4499",0,0,0,0,3,0,0,2,6,0,2,0,0,2,1,0,3,1,1,16,1,0,1,0,0,0,0,0,0,0
"COG4502",0,0,4,0,0,2,4,0,0,0,0,0,2,4,4,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG4506",21,33,25,18,6,9,39,32,37,14,29,4,10,31,30,4,50,6,47,36,21,21,24,13,29,26,30,31,22,12
"COG4508",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4509",77,65,40,18,80,37,105,88,76,60,64,24,28,135,94,16,114,21,206,157,41,36,82,21,86,53,67,71,17,14
"COG4512",0,2,0,8,8,0,4,0,1,0,1,1,0,4,0,0,6,0,0,0,0,0,0,0,3,0,3,6,0,0
"COG4521",9,0,1,4,28,3,1,3,6,1,4,3,3,16,5,0,4,1,2,8,6,3,5,0,4,0,0,0,0,8
"COG4525",0,0,0,0,23,1,0,0,23,1,4,5,0,0,0,1,0,1,0,4,0,0,3,0,0,1,0,2,0,2
"COG4529",0,0,0,1,59,0,0,1,19,1,0,14,2,0,4,2,1,1,1,3,0,2,7,1,0,1,1,2,3,2
"COG4531",0,0,0,0,24,0,0,0,14,1,3,5,0,0,3,0,0,3,1,2,0,0,5,0,0,1,1,0,2,0
"COG4533",0,0,0,1,93,1,0,1,30,1,2,14,1,0,6,0,0,3,0,11,3,0,17,3,0,1,1,3,1,9
"COG4535",1,0,4,1,38,4,0,1,20,1,5,8,3,0,14,2,0,5,2,7,0,1,9,2,2,6,6,0,0,10
"COG4536",25,9,15,69,36,60,37,37,34,19,25,12,37,3,20,84,11,43,5,4,21,21,39,24,21,7,15,35,63,53
"COG4537",0,1,0,1,0,2,0,0,4,0,0,0,0,0,2,0,5,0,0,23,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,1,4,4,0,1,1,0,1,1,1,0,2,0,4,0,0,0,1,2,0,0,0,7,0,8,0
"COG4541",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4542",6,17,3,4,0,5,9,0,15,3,3,0,4,0,1,0,2,0,3,4,3,4,1,0,11,1,0,0,0,4
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,17,10,6,63,10,9,6,8,4,15,1,1,10,17,0,37,8,60,85,9,7,4,5,23,14,5,8,3,2
"COG4550",0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG4552",38,70,39,18,17,37,40,58,52,44,37,85,33,60,27,4,52,43,43,25,47,39,54,36,30,44,50,27,36,16
"COG4555",0,2,3,2,6,0,0,2,10,0,1,0,1,5,3,0,0,3,0,16,2,0,0,0,0,0,4,2,1,0
"COG4558",0,0,0,0,1,0,0,1,5,0,0,3,0,0,4,1,0,2,0,4,1,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,0,1,1,0,0,5,1,0,4,0,0,7,1,0,1,0,3,0,0,0,1,0,0,0,0,2,2
"COG4564",3,0,2,1,0,0,0,1,5,0,0,0,1,2,6,0,6,1,7,0,28,2,27,0,3,1,5,3,10,6
"COG4565",1,0,3,1,92,3,2,3,44,3,2,18,1,5,9,3,2,10,14,7,6,4,11,6,7,0,4,1,2,11
"COG4566",25,0,25,15,0,35,6,5,14,5,22,10,31,9,8,1,3,2,0,0,1,7,3,4,6,7,6,1,2,2
"COG4568",0,0,0,0,8,1,0,0,5,0,0,3,0,0,2,3,0,1,0,2,0,0,1,0,0,0,1,0,4,2
"COG4569",0,0,1,1,49,0,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,9,1,0,0,1,0,2,0
"COG4570",0,4,10,1,12,7,1,4,2,7,3,0,5,6,11,0,5,2,6,5,1,1,6,1,3,3,2,4,4,7
"COG4571",0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0
"COG4572",0,0,0,0,8,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,2,1
"COG4573",5,0,1,2,66,4,3,6,2,1,30,9,18,2,5,8,10,3,0,2,2,1,21,16,4,2,7,4,8,2
"COG4574",0,0,0,1,18,0,0,0,5,0,0,7,1,0,0,1,0,1,1,4,0,0,2,0,0,0,0,0,2,0
"COG4575",1,0,0,1,48,1,0,0,15,1,1,7,1,2,8,0,0,2,0,4,0,0,5,4,0,0,1,0,3,2
"COG4576",0,1,2,0,13,1,2,3,3,3,5,6,4,2,4,0,7,8,14,8,2,4,2,4,0,4,7,0,3,6
"COG4577",3,12,5,2,39,12,5,13,36,10,6,10,5,8,14,0,27,18,7,40,4,1,13,4,4,8,17,10,6,9
"COG4578",0,0,0,9,11,3,2,1,5,0,0,0,2,0,3,0,0,1,1,2,1,12,4,0,11,0,0,0,0,0
"COG4579",0,0,0,1,66,1,0,0,7,3,1,5,3,0,4,2,0,6,0,9,1,0,13,1,0,1,1,1,4,3
"COG4580",0,0,0,3,185,0,1,0,69,2,3,20,4,0,28,13,2,4,2,15,2,1,30,8,0,2,4,0,10,79
"COG4581",38,161,0,0,0,2,0,0,0,2,0,0,1,0,3,0,1,0,20,6,0,0,0,0,0,7,0,2,0,3
"COG4582",0,0,0,2,32,4,1,0,9,1,1,8,1,2,5,2,0,2,1,2,1,0,6,1,0,4,0,1,4,13
"COG4584",212,540,144,469,341,176,225,257,105,52,390,70,549,145,96,17,331,610,105,45,275,167,89,286,143,149,177,215,198,155
"COG4585",80,218,41,46,23,36,61,26,39,46,76,82,25,50,27,67,81,25,25,139,96,45,58,35,81,68,55,38,54,21
"COG4586",0,0,0,0,10,0,1,0,2,1,1,1,1,3,1,1,0,2,9,29,12,1,0,3,2,10,1,2,1,0
"COG4587",4,0,0,0,5,2,0,1,3,1,2,0,1,2,1,2,3,2,3,23,8,0,0,2,0,3,1,0,0,0
"COG4589",4,0,6,6,26,4,2,8,6,3,4,9,2,7,8,1,2,16,3,5,5,5,4,12,11,4,12,1,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",77,23,101,121,53,145,73,89,72,85,135,146,114,66,72,160,44,109,37,47,129,79,87,108,89,120,96,103,163,85
"COG4592",0,0,0,0,34,0,0,0,4,0,1,7,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,3,2
"COG4594",0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,6,0,31,4,2,0,0,4,3,1,2,1,7,4,1,2,0,0,2,4,11,3,2,0,5,0,2,4
"COG4598",0,0,1,0,28,1,0,0,17,0,1,6,0,0,1,1,0,0,0,3,0,0,5,1,0,1,1,1,2,5
"COG4603",48,61,57,15,79,36,43,45,56,46,41,17,31,69,65,9,68,29,195,97,33,33,31,45,28,45,29,53,29,20
"COG4604",1,0,0,2,4,2,2,3,9,4,0,0,0,0,0,0,7,5,2,12,3,2,5,1,0,2,6,2,1,1
"COG4605",5,3,0,3,9,6,0,6,34,5,3,1,5,7,2,1,7,4,3,11,2,1,5,2,4,3,9,1,0,1
"COG4606",0,0,1,1,2,1,2,3,7,3,1,0,1,1,0,0,7,9,3,7,2,0,4,2,2,1,5,6,4,0
"COG4607",3,3,3,5,5,1,3,4,31,5,3,0,2,1,1,0,8,2,0,31,2,0,5,0,2,1,5,4,0,0
"COG4608",58,101,77,43,172,80,87,87,172,37,103,50,58,88,86,16,140,78,234,204,48,66,87,68,60,83,63,70,70,45
"COG4615",0,0,0,1,45,1,0,0,9,2,0,9,1,0,2,4,0,3,1,4,0,0,7,1,0,0,1,0,8,2
"COG4618",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",5,26,0,0,35,2,0,0,10,2,0,2,1,0,5,0,0,4,0,25,1,0,4,0,1,1,2,0,0,0
"COG4623",68,4,38,59,25,30,17,40,40,74,42,65,40,32,42,3,6,47,19,20,55,42,51,51,43,54,34,25,66,25
"COG4624",164,201,235,160,137,157,169,217,185,172,175,156,165,252,248,26,220,205,313,127,195,177,212,158,191,152,229,182,132,96
"COG4625",2,0,6,4,40,3,8,1,24,5,4,30,5,0,0,2,1,9,10,2,4,1,10,6,1,6,11,3,4,2
"COG4626",218,78,31,7,67,86,10,24,25,65,7,70,56,60,77,8,32,36,117,21,38,31,65,28,12,41,38,47,20,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,8,0,0,0,0,24,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",40,33,63,84,7,35,62,84,25,53,65,86,31,59,26,4,35,124,179,45,31,55,36,72,82,19,83,37,56,19
"COG4633",20,96,0,0,0,2,1,2,3,0,4,0,0,5,2,0,9,1,1,44,4,1,0,0,0,0,11,9,2,1
"COG4635",3,0,4,2,23,5,2,2,11,2,2,3,3,2,9,1,3,2,2,5,0,1,5,2,5,2,1,0,4,2
"COG4636",7,10,9,11,11,9,11,14,26,9,16,3,8,12,9,2,35,6,3,43,8,7,21,2,13,8,19,14,1,2
"COG4637",18,0,35,61,0,11,26,43,25,9,9,20,3,9,35,36,20,35,3,7,1,29,9,49,18,5,3,17,20,20
"COG4638",0,0,0,1,41,0,0,1,14,1,2,3,1,0,1,3,0,2,1,12,0,0,9,0,0,1,0,0,5,1
"COG4639",0,0,0,0,13,3,17,4,5,0,24,2,1,15,10,1,0,0,0,5,1,1,4,0,0,2,0,6,4,0
"COG4640",0,3,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,45,1,0,0,0,0,1,0,0,0,0
"COG4641",6,0,10,25,0,5,11,6,42,17,1,3,5,14,2,6,84,26,1,2,7,32,112,0,121,26,62,71,2,28
"COG4642",33,4,39,41,0,63,38,35,19,36,24,55,62,26,20,24,6,16,8,11,8,17,8,7,6,10,6,14,12,30
"COG4643",1,0,7,0,0,4,3,2,4,0,2,19,5,2,10,6,1,7,4,0,0,0,5,6,2,3,2,3,4,5
"COG4644",0,3,1,8,7,7,0,1,37,9,2,1,2,0,2,1,1,11,1,11,4,1,169,3,0,0,3,3,5,28
"COG4646",314,132,471,174,122,229,422,525,121,321,463,48,395,584,495,230,305,227,631,193,221,339,572,265,202,314,396,460,287,412
"COG4648",0,0,0,0,0,1,1,0,9,0,0,4,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0
"COG4650",2,0,1,0,38,0,0,2,0,2,3,2,1,1,2,0,0,1,1,1,0,1,1,1,0,0,0,0,1,2
"COG4651",4,0,9,8,57,13,3,1,6,6,7,4,4,2,9,2,2,5,7,1,2,5,12,2,0,7,3,3,4,6
"COG4652",7,0,0,0,0,1,4,12,3,0,0,0,0,0,1,0,1,0,6,21,2,0,0,0,0,0,0,0,0,1
"COG4653",7,24,22,1,44,11,6,9,7,4,8,1,6,16,43,1,13,3,32,6,4,7,12,10,10,8,15,11,3,13
"COG4656",90,107,142,86,99,67,103,137,116,106,142,68,117,108,144,97,132,94,133,144,98,88,117,104,71,111,113,103,124,122
"COG4657",62,34,82,36,27,40,62,70,53,39,60,46,62,65,74,13,21,23,31,4,19,9,11,23,18,16,15,16,34,24
"COG4658",75,61,111,61,57,52,72,87,73,96,109,55,62,78,99,62,82,73,114,36,70,75,109,100,80,105,100,88,109,114
"COG4659",63,39,61,46,30,27,62,58,56,66,57,60,59,67,64,40,54,47,49,22,51,48,66,59,78,65,62,74,71,54
"COG4660",72,37,89,50,38,41,75,85,51,61,85,54,67,68,67,65,65,54,70,21,61,64,73,74,69,82,76,81,104,69
"COG4662",0,0,1,0,0,1,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG4663",1,0,2,0,0,1,2,0,0,0,0,0,1,3,3,0,2,0,3,1,1,2,0,1,0,1,1,1,1,0
"COG4664",3,0,4,0,0,0,4,1,0,1,3,0,4,2,0,0,3,0,5,0,0,0,1,2,0,0,0,1,1,1
"COG4665",0,0,2,0,0,0,0,0,2,1,2,0,1,1,1,0,2,0,4,0,1,0,0,2,1,0,0,1,1,0
"COG4666",29,17,33,12,52,27,27,29,23,20,88,6,26,21,35,9,23,35,52,19,25,19,19,25,22,31,11,15,29,21
"COG4667",72,77,59,68,30,80,95,84,77,54,76,71,80,62,61,97,94,72,64,65,59,60,82,73,54,100,86,69,61,65
"COG4668",9,24,4,19,125,10,15,9,55,6,5,10,8,0,12,7,31,8,6,28,4,19,25,2,33,14,4,4,14,19
"COG4669",1,0,0,1,30,4,0,0,1,2,0,2,1,0,0,1,0,5,1,0,2,2,4,1,0,0,0,0,4,0
"COG4670",2,144,14,3,90,13,15,7,15,13,6,25,17,16,44,5,49,10,24,20,5,9,16,9,7,8,6,3,13,5
"COG4672",0,9,0,0,30,1,0,1,1,0,1,0,1,0,15,0,0,4,5,1,0,0,5,1,1,0,0,0,2,1
"COG4674",0,3,1,8,0,0,0,0,10,0,1,5,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,1,7
"COG4675",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1
"COG4676",0,0,0,0,22,0,0,0,1,1,0,1,0,0,5,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4677",131,78,68,235,53,107,110,147,96,188,177,101,180,128,82,180,75,149,62,6,91,156,147,117,148,143,145,110,160,287
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,5,0
"COG4679",3,10,2,2,8,1,2,7,3,2,0,0,0,14,1,1,2,0,7,6,0,3,1,0,0,4,3,8,5,1
"COG4680",9,0,0,14,17,5,7,6,8,7,6,15,8,3,5,24,3,13,0,0,8,7,3,13,6,0,2,6,2,1
"COG4681",2,0,0,0,24,6,0,0,9,1,2,4,2,0,5,0,0,1,0,0,0,0,3,0,1,2,1,0,1,2
"COG4682",0,0,0,1,37,0,0,0,12,1,0,0,2,0,4,1,0,2,1,1,0,0,7,1,0,0,0,0,6,5
"COG4683",2,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,24,3,6,19,7,9,21,14,4,9,4,7,11,10,1,21,9,10,50,10,13,6,2,5,13,5,2,1,4
"COG4685",0,0,0,1,34,0,0,2,0,2,0,0,1,0,3,0,0,3,0,0,0,0,4,3,1,1,2,0,3,0
"COG4687",2,5,1,0,0,3,0,1,7,0,0,0,1,1,0,0,4,0,3,48,4,1,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4690",103,131,94,57,21,95,82,72,36,65,125,95,116,55,78,171,62,71,53,153,125,58,92,68,49,104,82,79,111,135
"COG4692",52,25,76,98,0,54,49,93,26,57,67,35,43,24,43,87,10,147,46,7,38,75,71,49,56,24,53,28,85,135
"COG4693",1,0,1,0,2,3,1,0,0,3,0,0,0,1,3,0,5,1,4,8,1,5,4,1,0,0,0,1,4,0
"COG4694",25,0,3,166,0,3,10,16,2,27,0,26,7,31,2,0,8,0,0,7,2,16,4,4,0,1,7,1,4,0
"COG4695",34,17,33,5,36,16,8,8,13,9,7,15,13,19,28,4,9,19,24,12,28,13,8,18,15,10,12,36,9,11
"COG4696",1,1,0,0,0,2,0,1,0,0,1,0,0,6,9,1,1,1,2,30,6,4,0,0,0,0,0,1,1,1
"COG4698",0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,27,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,19,2,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,0,3,0,0,1,2,1,9,3,0,4,0,3,1,12,1,3,1,1,1,2,1,15,5,1,6,0,1
"COG4703",0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,19,5,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,3,0,0,1,5,0,0,0,8,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,2,3,1,0,1,3,2,0,0,1
"COG4708",12,13,21,10,10,9,22,21,31,6,21,4,14,25,22,6,29,7,27,59,11,16,23,14,23,26,13,16,17,3
"COG4709",6,26,4,4,4,2,2,1,14,1,7,1,6,0,4,1,39,2,8,42,3,4,2,2,3,5,1,5,4,2
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,7,1,1,1,2,0,2,0,1,1,0,2,4,4,0,1,3,1,3,1,0,5,0,3,2
"COG4713",27,22,12,5,12,5,19,11,26,12,7,2,9,26,12,2,17,14,13,54,12,21,14,3,3,8,40,9,3,6
"COG4715",0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4716",60,89,58,23,31,17,60,55,60,43,52,6,37,96,61,4,37,7,39,45,11,11,19,16,12,25,20,15,13,7
"COG4717",23,63,24,16,30,34,24,42,17,26,19,7,14,23,22,3,40,16,34,34,11,26,8,12,30,30,16,19,3,8
"COG4718",0,0,0,0,33,1,0,0,0,1,0,0,1,0,16,0,0,2,0,0,0,0,12,1,0,0,0,0,3,4
"COG4720",38,44,19,3,11,22,24,28,36,14,8,5,13,18,33,1,16,1,8,31,4,3,10,2,6,4,6,7,0,3
"COG4721",9,29,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,1,0,0
"COG4722",6,1,5,0,2,2,0,3,1,2,0,0,1,4,3,0,1,0,10,0,2,0,0,2,3,0,0,0,0,1
"COG4723",0,0,0,0,40,1,0,0,0,0,0,0,0,0,24,1,1,4,1,1,0,0,6,1,0,0,0,0,2,4
"COG4724",21,1,11,7,0,324,91,6,5,6,1,42,22,20,2,23,5,0,7,10,26,11,31,5,4,3,10,202,6,11
"COG4725",9,4,5,2,15,9,17,17,27,7,4,7,5,28,29,1,10,0,91,6,536,20,15,6,17,16,16,19,16,0
"COG4728",11,22,22,11,6,9,18,30,24,15,10,9,15,30,8,21,23,2,12,7,4,11,20,13,24,16,14,20,14,44
"COG4729",0,0,0,0,2,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",8,37,16,3,14,11,15,16,22,7,23,5,6,13,21,4,29,3,6,16,4,20,37,9,14,20,11,15,7,17
"COG4733",0,46,1,1,158,14,0,4,11,6,4,2,1,0,125,6,1,18,9,1,1,0,21,3,1,2,2,2,14,15
