"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG4189",26,3,41,11,3,3,23,0,6,0,3,2,4,4,2,1,27,1,3,11,10,6,7,24,14,3,14,1,43,9
"COG4191",3,16,0,25,0,1,5,32,20,1,14,10,43,15,3,4,3,22,26,7,26,13,17,12,1,15,6,12,5,36
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4193",39,134,13,9,4,51,48,3,0,1,2,32,9,3,2,48,34,35,22,32,16,0,7,7,18,13,7,0,6,10
"COG4194",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4197",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4198",14,20,22,33,26,30,23,25,18,33,29,27,19,27,19,74,60,79,81,75,64,55,46,63,92,67,33,58,25,76
"COG4199",0,1,0,0,1,0,1,0,0,1,0,2,3,15,1,0,0,0,0,0,0,34,0,0,1,0,0,10,50,3
"COG4200",8,1,2,7,3,3,21,0,2,0,3,4,3,2,2,4,7,11,9,9,9,0,24,5,1,2,6,0,13,4
"COG4206",225,281,137,530,490,331,138,441,467,519,458,373,449,499,445,394,270,338,259,249,365,394,245,378,471,472,138,561,18,359
"COG4208",19,6,25,2,7,7,30,8,4,3,3,3,10,0,3,14,38,6,14,8,10,6,9,9,6,3,31,5,20,6
"COG4209",132,72,196,68,60,225,214,14,45,9,53,59,91,94,93,69,82,40,64,139,128,20,94,49,68,81,74,34,114,56
"COG4211",64,20,38,24,12,56,52,4,24,4,21,36,17,6,24,37,32,34,50,41,28,19,53,9,31,20,34,9,22,38
"COG4213",13,3,14,10,4,24,10,1,9,5,10,2,15,1,11,17,13,10,7,25,12,18,15,2,14,15,52,9,56,30
"COG4214",7,1,10,2,0,6,3,6,3,2,7,1,5,7,4,7,6,2,7,14,3,16,4,0,3,5,41,8,39,12
"COG4215",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,2,0,0,13,1,1,0,0,26,3,5,6
"COG4219",203,33,107,24,31,113,114,18,17,18,18,48,64,23,32,93,83,103,96,93,87,16,58,26,38,46,78,3,121,82
"COG4220",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,10,0,0,9
"COG4221",27,30,13,41,42,32,21,50,57,74,48,34,31,48,47,49,32,28,42,29,36,56,16,65,38,44,18,47,39,39
"COG4222",6,1,12,0,46,19,1,0,2,72,0,0,0,6,0,16,0,0,7,1,1,5,2,2,60,16,9,22,1,0
"COG4224",23,7,20,6,5,12,16,1,6,1,6,19,8,2,7,4,3,4,3,6,2,0,7,0,4,1,2,1,9,5
"COG4225",43,76,55,108,14,59,53,209,128,170,146,119,109,138,88,133,264,245,132,193,294,298,186,464,109,186,94,294,20,152
"COG4226",1,2,0,2,24,21,13,1,8,1,11,14,7,2,4,5,2,3,4,7,5,14,11,1,8,6,3,0,2,9
"COG4227",27,88,17,64,1,38,12,106,59,5,63,49,13,178,25,9,38,33,9,44,33,23,80,20,25,62,13,44,20,46
"COG4228",0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,4,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG4230",0,0,1,2,2,0,7,0,1,3,5,0,0,2,0,2,0,0,1,0,0,11,4,2,0,2,24,4,9,3
"COG4231",29,68,46,99,6,71,61,101,100,10,67,73,97,89,123,59,72,114,99,56,77,79,57,81,37,61,24,76,9,104
"COG4232",40,44,11,61,101,54,21,66,89,163,73,67,85,82,90,87,35,50,64,53,41,69,38,56,82,81,60,68,5,35
"COG4233",0,1,0,3,0,1,0,4,1,3,1,2,25,0,4,1,0,0,4,1,4,0,2,4,0,1,2,6,5,2
"COG4235",1,6,0,10,2,1,4,8,11,5,8,0,4,0,2,8,0,0,5,0,15,4,2,5,1,3,35,4,5,9
"COG4237",0,4,0,2,1,3,2,0,4,3,2,3,1,1,1,1,0,2,2,1,1,1,8,1,0,3,11,0,1,6
"COG4238",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,3
"COG4239",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,6,0,0,6,0,1,0,1,13,1,4,0
"COG4241",0,3,6,6,2,4,1,0,4,4,4,2,6,1,5,0,0,0,2,0,1,0,2,0,2,0,0,0,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4243",0,0,1,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4245",3,3,0,1,25,3,0,0,0,1,4,5,10,1,2,0,0,12,51,4,1,0,0,0,0,2,15,0,1,0
"COG4248",3,1,0,4,0,1,1,1,1,3,3,6,3,1,1,5,0,1,9,5,0,3,2,2,0,2,31,0,0,7
"COG4249",2,2,1,6,19,6,2,4,7,21,1,48,18,3,11,42,0,1,5,23,49,13,4,8,3,28,2,6,0,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,7,6
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4258",0,0,0,1,0,0,0,0,0,2,0,0,7,0,3,2,0,0,2,1,5,8,1,0,4,8,1,7,1,0
"COG4260",36,92,61,33,8,50,64,17,9,6,38,29,26,6,37,24,27,38,40,56,23,24,49,14,29,24,33,6,35,44
"COG4261",8,11,9,13,6,1,16,35,16,2,16,14,19,36,11,4,43,11,11,2,30,7,11,48,2,22,4,30,7,19
"COG4262",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0
"COG4263",0,1,0,0,0,2,0,7,4,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0
"COG4267",3,12,27,2,7,8,35,4,2,5,3,10,12,2,17,6,16,4,3,6,26,2,48,2,5,7,12,4,31,9
"COG4268",126,10,12,11,19,46,17,4,6,0,23,38,19,6,35,2,13,10,23,15,46,0,8,9,40,13,33,14,36,16
"COG4269",0,1,0,1,0,0,0,1,0,4,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,14,4,0,2
"COG4271",7,1,7,8,55,5,2,4,2,0,2,0,2,0,2,6,3,5,37,2,5,32,1,3,1,3,7,1,0,3
"COG4277",72,58,66,78,14,48,53,62,59,20,73,65,59,67,90,47,72,80,67,94,71,69,76,53,26,50,53,39,9,43
"COG4279",0,0,0,3,0,2,1,1,0,2,1,0,0,0,4,1,4,1,0,2,11,0,0,0,1,4,3,7,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",36,8,29,10,15,11,22,1,1,0,2,8,9,2,2,7,13,21,8,12,13,2,16,1,14,2,15,0,21,45
"COG4284",20,22,14,2,2,4,19,1,1,0,0,3,4,0,6,39,31,51,31,17,18,0,3,8,16,5,16,0,7,7
"COG4286",37,49,37,9,9,6,37,1,2,0,12,17,9,3,13,6,8,6,14,8,22,0,29,5,10,6,24,3,6,7
"COG4288",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG4289",38,56,28,88,6,76,33,111,142,28,86,113,92,103,64,45,73,74,64,126,52,132,110,161,22,59,55,90,8,50
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,1,1,0,25,0,0,0,2,6,37,6,0,20,0,0,5,3,4,3,3,0,0,1,7,31,0
"COG4294",0,26,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,0,2,0,0,1
"COG4295",45,3,14,3,10,11,22,0,1,0,3,8,8,4,4,11,15,2,4,4,13,7,4,11,59,22,6,20,19,6
"COG4296",10,19,3,4,7,4,2,2,11,0,0,10,22,1,8,16,1,7,10,2,26,0,51,3,1,5,9,6,2,10
"COG4299",41,84,19,148,5,35,27,173,123,13,100,120,100,160,107,66,89,116,50,56,122,191,48,177,14,79,34,110,2,40
"COG4300",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,31,0
"COG4302",0,1,2,2,0,4,1,0,1,3,2,1,3,3,3,1,0,5,2,7,2,1,4,1,1,2,12,7,0,9
"COG4303",3,2,0,7,1,14,2,1,5,2,2,1,5,2,4,3,1,8,5,23,1,0,6,3,3,5,31,2,2,22
"COG4310",0,0,0,0,0,0,1,0,0,0,11,0,16,0,0,1,0,0,0,4,6,0,0,0,0,1,0,0,0,5
"COG4314",0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,1,0,0,2,14,0,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,1
"COG4332",3,2,1,1,1,3,0,15,4,0,3,19,16,19,4,0,6,0,0,3,0,11,1,8,0,1,3,13,0,1
"COG4333",7,5,3,8,2,14,5,5,2,0,5,6,12,7,9,7,2,11,3,11,8,2,18,4,6,3,4,0,5,5
"COG4335",1,2,2,4,1,1,1,17,0,0,5,3,2,23,8,3,12,0,0,0,0,5,1,4,0,1,1,7,0,0
"COG4336",4,4,4,3,0,5,1,0,0,0,0,6,6,0,3,6,2,5,5,19,1,0,0,0,2,1,1,1,0,9
"COG4354",5,35,5,25,3,15,3,20,32,0,17,18,24,21,21,49,48,73,31,58,108,82,29,7,4,38,18,53,2,48
"COG4357",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4372",2,9,19,1,2,0,1,0,1,0,2,1,1,4,4,2,0,0,11,0,0,1,3,11,12,0,0,14,7,6
"COG4373",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4377",15,7,15,2,1,17,6,0,4,2,0,7,10,1,2,15,5,8,13,8,9,2,7,9,7,15,18,0,25,6
"COG4379",0,0,0,1,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,5,14,0,0
"COG4380",0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4383",36,50,0,37,4,8,2,20,22,21,16,8,0,6,5,1,2,15,9,5,26,9,0,6,2,12,11,56,0,9
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0
"COG4385",0,0,0,1,0,1,3,1,2,5,4,3,9,1,1,3,0,2,5,1,9,9,36,1,0,4,3,2,1,9
"COG4386",1,2,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,10,0,0
"COG4387",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG4388",0,0,0,0,4,1,5,0,0,0,0,1,2,0,2,1,0,1,0,1,0,0,1,1,1,4,0,0,0,9
"COG4389",0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1
"COG4393",0,0,2,0,1,0,3,0,0,2,1,0,0,1,5,1,0,0,0,0,0,0,0,1,0,4,0,0,4,8
"COG4394",0,2,1,1,0,1,0,1,1,1,1,0,0,1,2,2,0,0,3,0,4,7,0,2,0,0,1,1,0,2
"COG4395",0,0,1,5,0,4,2,5,1,0,0,0,6,0,0,0,0,0,6,0,3,0,0,3,0,3,0,4,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,3
"COG4397",0,1,0,3,1,0,4,3,0,0,1,0,0,1,4,0,1,1,0,1,0,0,0,1,1,3,2,2,1,1
"COG4399",1,0,0,0,1,1,1,0,6,0,0,0,0,1,1,0,0,1,1,0,0,3,0,1,2,0,3,0,0,0
"COG4401",0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,4,3,0,1,3,0,0
"COG4403",84,22,35,0,5,11,34,1,0,4,12,4,16,3,7,3,86,3,1,0,5,1,17,8,6,0,5,21,28,4
"COG4405",0,0,0,0,1,0,7,0,2,3,1,3,0,0,0,2,0,0,2,1,0,5,1,1,0,2,2,1,21,2
"COG4408",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",51,62,29,63,100,26,32,125,144,69,72,117,47,83,103,116,69,69,31,37,49,87,57,63,16,75,36,55,21,57
"COG4412",5,6,7,3,39,34,1,1,7,157,2,8,8,0,0,78,5,2,10,6,1,5,4,2,81,125,4,47,2,11
"COG4413",3,26,3,39,0,9,8,15,28,0,31,14,18,42,9,3,14,19,2,21,19,2,8,15,0,13,10,48,0,22
"COG4420",1,16,0,0,1,9,0,1,3,1,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0,1,1,21,11
"COG4421",1,0,3,2,0,0,0,4,0,0,0,4,0,40,2,0,0,0,2,0,11,0,4,15,0,1,0,4,0,4
"COG4422",62,103,63,105,26,75,98,70,91,24,116,94,103,148,91,39,93,139,62,100,128,38,65,122,23,56,46,109,24,91
"COG4430",5,14,4,11,1,3,7,9,32,4,18,20,18,27,17,10,20,11,16,6,1,16,3,6,2,11,2,13,0,19
"COG4443",14,16,16,1,2,8,11,0,4,0,7,0,5,5,10,11,5,9,12,8,10,5,11,2,5,6,5,0,24,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0
"COG4448",0,0,13,1,0,8,2,1,0,0,0,0,2,4,6,0,0,3,1,0,0,0,0,2,4,0,0,2,0,4
"COG4452",10,5,5,9,0,8,2,29,10,1,8,24,26,30,17,5,19,8,2,7,4,34,3,7,2,14,33,13,6,12
"COG4453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,3,1
"COG4456",2,2,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG4457",1,3,0,5,3,2,0,3,0,0,0,1,1,0,2,5,0,1,3,0,0,7,0,2,143,11,0,2,0,7
"COG4458",0,3,0,2,2,2,0,1,0,1,1,0,0,1,2,0,0,0,1,3,0,11,2,1,0,15,2,3,2,4
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,7,0
"COG4463",4,20,4,4,4,9,16,2,3,2,2,3,2,3,3,6,11,13,11,9,1,0,5,7,4,6,2,3,54,24
"COG4464",61,86,49,45,43,40,64,21,46,8,68,49,45,30,32,53,58,88,68,42,62,33,64,60,38,33,49,41,81,45
"COG4465",42,10,44,9,7,21,39,8,4,9,3,14,14,5,8,26,19,26,9,21,18,8,15,13,16,8,24,4,72,25
"COG4466",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,36,1
"COG4467",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0
"COG4468",56,33,104,38,31,69,83,13,48,13,25,72,38,17,28,51,83,62,71,65,65,12,80,31,66,33,55,37,112,33
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3
"COG4470",0,13,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4472",33,36,25,14,13,24,33,5,14,2,14,12,4,4,12,28,18,14,25,30,17,4,28,5,12,4,14,5,28,27
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,48,1
"COG4474",4,3,4,6,0,7,0,7,9,0,2,2,6,30,9,3,8,10,26,21,13,18,17,14,11,26,0,12,30,48
"COG4475",5,5,6,15,12,16,34,3,6,0,16,16,7,3,15,16,17,19,20,22,17,3,33,2,15,6,8,12,31,23
"COG4476",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,1
"COG4477",0,8,0,0,0,2,6,0,0,1,0,0,0,0,0,1,4,1,7,4,1,0,3,0,0,1,3,0,68,1
"COG4478",0,4,5,2,1,0,4,1,1,0,0,1,6,2,4,0,0,0,1,4,0,0,1,1,0,2,2,0,27,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
"COG4481",8,12,17,5,3,11,14,2,1,3,3,8,6,1,3,10,16,18,10,9,6,2,3,7,6,5,8,8,17,18
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0
"COG4485",118,101,213,46,44,149,181,11,32,11,32,88,67,17,40,108,142,108,75,114,79,23,66,32,90,35,124,9,247,47
"COG4487",0,1,1,1,1,4,3,0,0,0,1,5,1,0,2,1,0,3,3,14,1,0,2,0,15,2,8,0,15,2
"COG4492",34,11,55,15,8,27,31,3,14,7,14,15,11,5,17,27,15,23,30,36,18,18,39,17,7,6,14,7,26,16
"COG4495",39,13,0,1,2,0,2,0,0,0,0,0,3,1,0,1,5,1,2,4,2,0,0,0,0,2,2,0,7,5
"COG4496",20,9,36,17,12,28,39,5,14,6,11,11,10,6,10,24,21,23,23,26,15,2,37,20,26,11,33,13,16,18
"COG4499",0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,11,0
"COG4502",0,1,0,0,0,3,0,0,0,0,3,5,6,0,0,0,0,0,3,2,0,0,0,0,0,1,4,0,0,4
"COG4506",53,13,51,19,16,39,32,5,11,8,11,14,19,7,14,27,31,24,41,26,21,3,34,11,20,10,37,19,29,29
"COG4508",1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",23,25,35,10,7,37,40,8,7,5,11,20,14,5,26,66,147,88,77,100,52,21,54,27,31,45,57,15,138,79
"COG4512",2,32,6,1,0,2,4,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,2,0,0,0,0,1
"COG4521",1,3,0,2,1,3,3,2,4,2,4,0,2,2,2,3,2,3,1,4,8,2,2,2,1,11,19,2,10,4
"COG4525",1,0,0,0,2,0,2,0,2,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,4,1
"COG4529",4,0,2,1,0,0,2,3,2,3,4,2,0,1,1,5,0,0,0,0,0,9,0,2,0,0,30,5,4,8
"COG4531",1,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,5,1,1,1
"COG4533",1,0,1,3,0,0,3,0,4,5,7,0,1,3,3,4,0,0,0,0,0,12,1,1,0,1,44,10,8,13
"COG4535",1,1,0,2,1,1,4,2,2,4,4,0,3,4,6,0,0,0,4,1,3,5,2,4,0,2,18,8,4,8
"COG4536",35,21,9,7,91,36,13,46,20,39,37,20,3,34,18,51,46,10,20,1,25,6,17,58,71,49,31,17,10,20
"COG4537",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,18,0
"COG4540",0,0,0,2,0,0,0,0,0,6,4,0,3,0,1,0,0,3,3,2,8,3,2,1,1,0,4,2,0,2
"COG4541",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0
"COG4542",1,3,10,0,4,0,3,0,0,0,0,0,0,5,4,0,0,0,6,1,0,0,0,4,7,2,1,12,10,2
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,1,5,1,0,0
"COG4548",15,13,23,5,3,37,29,4,5,1,8,1,16,19,32,9,20,25,20,22,12,0,14,0,12,6,23,7,73,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
"COG4552",54,24,34,54,16,39,47,33,27,10,31,50,47,43,30,31,52,43,30,57,41,65,53,26,12,22,27,26,37,37
"COG4555",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,6,1
"COG4558",0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,3
"COG4559",0,0,1,0,0,0,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,2
"COG4564",12,19,0,8,0,5,5,3,0,20,13,6,5,0,38,14,1,9,10,35,0,1,1,2,2,0,2,17,0,13
"COG4565",2,1,1,0,0,0,1,3,4,8,7,2,3,2,5,2,4,2,0,0,0,3,2,1,0,0,6,1,4,4
"COG4566",4,15,1,13,6,15,3,49,17,18,4,0,26,1,16,11,0,0,23,1,25,7,9,10,1,29,5,21,0,11
"COG4568",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,9,0,1,4
"COG4569",0,0,0,1,1,0,1,0,0,2,4,1,0,3,0,0,0,0,0,0,3,1,0,0,0,4,13,5,1,2
"COG4570",2,24,2,0,1,4,18,0,1,4,9,6,6,4,2,2,7,5,3,5,9,1,11,0,1,2,16,1,5,25
"COG4571",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,29,0,0,14
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,10,0,1,1
"COG4573",8,1,6,2,3,4,15,1,14,3,9,9,4,0,3,8,8,9,5,5,8,10,24,2,6,8,50,12,4,6
"COG4574",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,3,0,1,1,1,16,1,2,5
"COG4575",0,0,1,0,1,1,0,3,3,4,3,0,0,0,1,7,0,0,0,0,0,2,2,0,0,1,23,3,3,1
"COG4576",2,2,2,3,5,5,4,4,2,3,2,0,0,0,3,2,3,6,2,0,1,5,5,1,5,4,17,2,5,9
"COG4577",25,7,24,7,14,7,11,4,8,8,9,6,10,7,15,7,8,15,12,11,7,10,26,6,9,14,35,7,43,10
"COG4578",0,0,9,0,0,0,2,1,0,2,1,0,0,3,1,5,0,0,0,0,0,1,0,11,3,1,10,14,1,3
"COG4579",1,1,0,0,0,0,1,2,2,5,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,34,5,8,5
"COG4580",4,1,2,3,2,0,1,6,7,21,12,1,3,1,8,10,0,0,3,1,1,23,2,2,0,5,84,3,23,28
"COG4581",0,0,2,2,0,0,3,1,0,2,0,0,3,0,30,0,1,0,2,0,1,0,0,0,7,1,0,0,14,3
"COG4582",0,1,0,0,0,2,0,1,1,4,5,1,2,1,2,3,0,0,2,0,0,4,4,3,0,0,27,1,1,4
"COG4584",90,313,153,173,19,71,82,377,256,50,171,100,182,190,203,230,230,165,131,121,288,77,94,489,761,558,107,123,71,106
"COG4585",51,28,93,62,11,47,61,25,36,31,54,45,73,21,85,80,30,48,27,60,63,89,25,33,44,32,33,30,135,27
"COG4586",0,2,2,0,0,7,1,1,1,0,1,1,1,2,1,0,47,10,2,6,1,1,5,0,2,0,3,2,26,0
"COG4587",1,0,2,0,0,1,3,0,0,0,1,2,2,0,1,0,26,7,2,3,0,0,6,0,4,0,3,2,14,1
"COG4589",2,4,5,10,2,5,2,15,10,1,4,16,8,30,7,4,1,1,1,1,7,10,6,9,0,5,12,11,0,4
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,70,60,110,111,86,61,163,106,230,158,93,71,111,95,150,63,87,76,99,108,119,73,110,58,108,82,139,46,73
"COG4592",1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,16,2,2,1
"COG4594",0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,12,0,0,0
"COG4597",2,1,0,3,2,2,0,5,6,2,0,0,4,0,1,4,0,0,4,0,4,0,0,0,1,0,19,4,1,4
"COG4598",2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,17,2,1,4
"COG4603",27,39,57,38,24,75,46,8,36,7,31,34,36,18,62,47,27,94,77,75,43,18,77,11,34,28,37,15,98,59
"COG4604",2,3,6,3,2,3,0,1,0,0,0,1,4,3,0,1,2,2,3,0,1,0,2,7,0,1,1,2,7,4
"COG4605",2,4,7,1,1,4,2,0,0,3,0,0,3,4,0,3,0,1,8,1,1,0,3,4,0,1,2,2,9,4
"COG4606",4,0,4,1,1,2,0,1,0,0,1,0,1,3,3,1,3,0,3,1,4,0,2,0,0,3,1,1,8,3
