"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG4564",13,37,5,32,2,0,65,17,1,48,3,6,0,0,0,0,7,29,18,0,36,11,10,0,9,13,11,0,10,43
"COG4565",0,2,3,3,4,9,6,5,10,5,15,2,8,8,2,27,3,0,2,1,0,3,1,0,0,4,2,0,4,2
"COG4566",4,9,6,17,19,1,38,1,16,13,11,5,21,0,1,0,8,1,5,2,11,15,35,14,12,8,23,15,23,15
"COG4568",0,1,0,0,2,3,0,0,0,2,7,0,0,2,0,13,0,0,0,0,0,1,2,1,0,3,0,0,0,2
"COG4569",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,35,1,1,0,1,0,3,3,1,0,0,0,4,0,2
"COG4570",23,2,2,3,2,8,8,6,4,1,0,14,1,2,7,16,5,7,9,1,8,6,5,2,1,12,7,1,1,5
"COG4571",0,1,0,0,0,0,0,0,1,0,1,0,7,3,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,2
"COG4572",0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4573",1,9,4,1,9,10,3,13,8,25,11,10,7,7,10,66,3,2,5,3,5,12,3,4,6,16,3,7,1,5
"COG4574",0,1,1,0,1,2,0,0,0,2,4,1,1,2,0,12,0,0,0,1,0,1,1,2,0,8,1,0,1,0
"COG4575",0,0,1,0,0,1,0,0,0,3,2,1,1,2,0,44,0,0,0,0,0,2,2,3,1,9,0,1,2,3
"COG4576",3,0,6,10,5,11,0,2,2,2,2,4,4,22,2,14,0,0,3,3,0,4,11,0,2,2,2,1,3,1
"COG4577",6,3,8,18,8,29,13,10,8,13,7,12,11,55,8,40,13,2,10,17,5,9,26,12,11,10,5,20,10,5
"COG4578",2,0,0,0,1,2,0,1,8,7,0,2,2,1,44,10,3,1,0,6,3,0,1,0,0,4,0,0,0,1
"COG4579",0,0,1,0,5,5,0,0,0,5,2,2,3,4,0,69,0,0,0,0,0,1,2,3,0,2,0,1,1,0
"COG4580",1,4,0,2,9,13,0,0,0,14,28,5,16,10,1,163,12,1,0,2,1,2,7,9,0,24,1,1,1,13
"COG4581",0,0,1,1,3,11,0,1,0,0,0,2,1,19,113,0,0,0,0,0,0,0,0,0,0,1,0,11,0,11
"COG4582",2,0,0,3,8,6,1,0,0,1,6,2,4,3,0,29,2,0,0,0,1,1,2,1,3,2,0,0,1,3
"COG4584",132,737,293,195,429,177,141,167,131,132,86,80,404,55,31,93,211,113,97,46,47,115,33,65,24,32,56,93,77,58
"COG4585",79,40,32,43,55,36,120,40,63,85,73,63,52,46,201,31,47,36,52,110,94,20,32,62,40,26,32,100,54,80
"COG4586",6,0,1,0,3,5,3,10,1,3,2,4,0,4,6,9,0,1,7,5,1,0,0,4,4,0,1,0,0,0
"COG4587",3,0,2,8,0,0,2,6,1,2,0,1,3,0,4,7,0,2,12,1,3,1,0,6,2,1,0,1,0,0
"COG4589",5,5,7,3,10,9,8,3,17,7,3,2,3,0,0,14,6,1,2,3,1,7,13,41,3,5,7,5,11,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",102,123,93,98,87,107,77,96,73,127,129,46,111,10,8,63,147,86,73,56,91,108,97,101,89,65,115,47,100,109
"COG4592",1,0,0,0,1,1,0,0,1,6,3,0,2,1,1,25,1,0,0,0,0,2,2,1,0,1,0,1,0,0
"COG4594",0,0,1,0,1,1,0,0,0,7,0,1,1,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0
"COG4597",2,0,0,0,5,2,1,0,1,4,0,1,0,1,0,33,2,0,2,0,0,1,6,1,1,1,4,1,6,1
"COG4598",1,0,0,0,0,3,0,0,0,2,5,1,6,5,0,27,1,0,0,0,0,0,3,1,0,2,0,1,0,0
"COG4603",44,11,52,39,40,47,66,88,28,21,18,58,21,33,30,85,20,41,99,75,51,42,29,36,78,72,59,28,48,40
"COG4604",0,1,9,5,1,7,1,1,0,1,1,0,5,1,1,13,0,7,1,4,5,1,11,3,1,3,1,1,9,1
"COG4605",0,3,3,3,1,9,2,0,1,1,1,0,2,2,1,6,0,5,0,8,0,4,4,1,0,3,1,2,11,2
"COG4606",0,2,10,6,1,4,1,1,1,3,0,0,4,3,2,15,0,3,0,1,2,1,9,2,3,4,0,1,15,1
"COG4607",1,0,10,3,1,11,3,0,1,0,1,1,3,4,0,6,0,4,0,4,0,1,3,2,5,1,1,3,12,3
"COG4608",83,33,95,73,65,99,68,70,77,68,80,162,48,144,146,182,39,78,118,153,79,70,80,82,74,90,78,96,74,101
"COG4615",0,0,0,0,1,3,0,0,0,7,6,1,6,4,0,44,0,0,0,0,0,1,1,1,0,7,0,2,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4619",0,0,0,0,1,5,0,0,0,5,4,3,1,5,30,28,0,0,0,1,0,0,6,1,0,6,0,21,2,6
"COG4623",45,43,50,38,56,50,26,29,28,68,76,25,79,5,4,27,89,47,21,13,36,35,54,45,22,36,45,11,54,54
"COG4624",213,117,204,260,202,174,184,215,167,127,133,155,137,235,153,113,188,166,225,305,152,178,224,181,184,265,218,153,180,214
"COG4625",4,3,1,6,10,13,6,3,2,15,21,0,2,7,0,34,0,1,0,3,2,2,11,7,15,1,3,5,3,5
"COG4626",53,14,30,9,30,43,26,32,19,30,65,33,26,54,62,50,14,42,38,34,68,13,57,35,40,69,35,113,44,36
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4632",47,24,80,34,36,30,47,61,80,58,111,49,44,41,99,2,51,58,58,59,53,95,57,95,61,43,66,28,26,41
"COG4633",1,0,1,0,0,9,6,0,2,3,0,4,0,12,10,0,1,0,0,2,2,0,0,0,2,5,0,21,12,7
"COG4635",2,2,1,1,1,1,3,2,4,6,1,1,0,0,0,23,0,2,1,1,3,5,3,16,9,2,5,3,4,1
"COG4636",2,5,10,9,15,22,15,1,23,4,5,26,4,66,18,13,10,21,5,34,9,7,9,13,7,7,8,20,13,8
"COG4637",19,14,38,44,32,21,26,6,19,21,12,17,1,4,2,0,7,4,11,12,21,40,13,14,18,18,24,35,15,27
"COG4638",0,1,0,0,5,6,0,0,0,1,5,0,0,9,1,42,5,1,0,1,0,1,2,1,0,1,0,0,0,3
"COG4639",39,0,2,1,0,4,0,0,0,17,2,2,7,0,0,7,1,0,1,0,2,4,0,0,5,24,1,22,0,0
"COG4640",0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,25,3,0
"COG4641",11,19,23,8,60,15,55,25,114,17,14,19,3,1,2,0,10,61,14,141,14,13,5,26,20,7,35,36,85,14
"COG4642",21,100,16,44,42,26,21,28,24,28,53,12,44,7,2,0,70,41,19,19,27,31,34,63,39,27,46,31,31,38
"COG4643",2,1,1,2,8,0,3,2,0,16,13,4,1,5,1,0,1,1,0,1,0,2,6,10,2,7,7,0,8,4
"COG4644",2,278,1,370,6,4,1,0,0,90,0,6,7,11,0,7,7,2,0,1,3,0,4,1,0,0,0,6,2,8
"COG4646",362,298,486,667,282,250,500,406,190,275,43,332,283,395,238,108,447,250,554,427,387,540,258,234,476,490,468,203,501,447
"COG4648",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,2,1
"COG4650",2,1,1,0,5,4,6,0,0,9,1,0,3,5,0,36,1,0,0,2,0,1,5,4,3,4,1,2,0,3
"COG4651",5,6,1,5,3,5,7,4,1,6,5,2,5,8,1,58,2,0,2,0,1,2,7,2,7,9,4,0,4,1
"COG4652",0,0,19,0,0,1,0,0,1,1,0,4,0,1,0,0,0,0,1,1,1,3,0,1,2,2,0,0,0,4
"COG4653",37,1,14,15,11,12,6,13,9,6,3,4,7,52,5,47,6,9,4,6,26,7,12,2,7,45,20,21,18,14
"COG4656",101,109,115,140,104,134,100,131,91,66,86,89,99,193,38,104,113,96,154,146,119,101,94,67,101,126,134,102,92,131
"COG4657",53,62,49,46,47,36,56,57,52,41,45,50,45,25,15,29,61,47,70,51,57,50,54,49,56,76,54,50,60,59
"COG4658",114,85,104,108,93,57,99,112,88,33,55,104,91,50,37,48,99,80,124,77,103,86,73,61,88,87,111,84,89,96
"COG4659",52,74,58,62,47,42,62,57,59,38,49,48,56,35,14,33,73,67,61,61,47,45,60,34,51,67,62,44,52,54
"COG4660",76,64,71,73,56,45,63,70,52,44,53,58,58,24,24,26,76,61,76,65,71,93,76,43,80,85,91,62,60,77
"COG4662",0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0,2,2,1,0,1,0
"COG4663",1,2,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,5,0,1,1
"COG4664",2,1,2,3,2,0,0,3,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,2,0,2,1
"COG4665",1,1,2,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1,2
"COG4666",37,8,16,27,17,23,19,57,27,20,10,27,17,49,32,36,17,24,37,20,13,38,26,16,35,46,29,28,12,17
"COG4667",58,82,77,69,79,76,79,46,70,53,59,79,52,69,59,48,60,83,58,94,58,60,59,76,90,45,72,76,89,69
"COG4668",17,14,10,7,16,31,3,3,36,53,20,17,8,33,137,92,12,3,7,27,19,3,18,4,6,15,6,11,15,8
"COG4669",2,1,0,2,1,4,0,1,0,0,1,0,0,1,0,37,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG4670",27,4,10,15,12,24,11,15,9,13,25,6,25,11,23,66,5,3,8,7,16,3,11,8,2,47,9,95,11,20
"COG4672",0,0,2,0,25,2,0,0,0,10,1,4,4,2,0,29,1,0,0,0,0,2,1,2,5,22,0,0,1,1
"COG4674",4,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,2
"COG4675",59,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3
"COG4676",0,0,1,0,2,2,0,4,0,2,0,0,0,3,0,22,0,1,0,0,0,3,0,2,0,3,0,0,1,1
"COG4677",29,67,42,30,52,32,33,35,53,38,34,26,62,9,5,59,159,177,63,120,87,134,123,214,127,63,90,73,140,82
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4679",6,0,3,1,0,0,3,2,0,2,0,11,0,1,0,2,0,1,0,1,1,0,1,0,5,0,3,0,1,3
"COG4680",4,19,6,7,5,2,10,8,8,13,12,1,22,1,0,16,0,6,0,2,7,6,15,14,3,4,3,12,1,14
"COG4681",0,0,0,1,3,2,1,0,1,2,5,0,3,1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG4682",0,0,0,0,7,10,0,0,0,4,1,2,1,5,0,35,0,0,0,0,0,0,2,2,0,4,0,0,1,3
"COG4683",0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,3,12,12,3,16,1,0,4,3,2,19,6,6,1,24,1,6,0,18,15,4,5,8,6,12,2,18,7,11
"COG4685",0,0,1,0,5,5,0,0,0,1,2,1,3,6,0,37,1,0,0,0,0,3,1,7,0,8,0,1,1,0
"COG4687",1,0,3,1,1,1,0,0,0,1,0,5,0,3,3,1,0,1,0,0,0,1,2,0,1,2,1,19,1,1
"COG4688",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4690",91,142,73,105,94,72,114,56,56,94,74,72,112,13,124,16,90,79,72,54,78,103,94,58,107,81,83,286,63,136
"COG4692",25,75,79,37,14,54,34,36,62,68,35,31,80,12,4,6,26,91,44,28,39,105,62,83,34,39,62,65,40,51
"COG4693",5,0,1,3,5,6,0,0,0,3,0,0,5,0,0,3,2,0,2,3,0,1,3,1,5,4,1,0,0,11
"COG4694",7,6,11,0,12,1,0,2,0,1,27,1,63,6,3,0,18,12,3,12,16,3,15,14,22,6,3,13,10,28
"COG4695",48,1,2,13,20,25,16,15,9,10,16,15,12,50,45,53,9,9,11,21,40,7,27,5,16,36,22,32,14,20
"COG4696",6,3,0,1,1,1,0,5,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,2,6,0,0,0,6
"COG4698",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,5,0,1,3,1,1,11,0,0,7,0,7,7,0,3,0,0,12,3,2,1,0,0,0,2,6,4,2
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4704",0,0,4,0,0,0,1,0,0,0,10,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,3,0
"COG4708",19,3,15,13,22,18,22,13,23,3,2,28,6,25,17,12,4,14,34,30,29,15,5,7,19,26,19,25,12,20
"COG4709",2,2,6,2,13,26,3,3,2,2,1,5,6,32,11,9,0,2,4,10,6,2,6,4,3,3,3,16,5,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",1,0,5,2,2,5,11,2,1,0,20,2,0,0,1,0,0,9,2,1,8,2,11,13,8,0,0,0,1,6
"COG4713",4,0,13,14,20,20,22,12,2,1,2,43,3,24,17,17,11,36,8,11,18,13,5,5,6,13,14,1,16,8
"COG4715",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG4716",84,10,52,32,51,41,94,59,68,15,3,98,8,51,64,35,14,67,127,114,68,36,19,22,102,49,77,94,61,47
"COG4717",90,11,33,6,9,31,33,32,46,12,9,57,13,4,34,44,19,45,32,49,41,16,4,7,12,21,33,56,28,14
"COG4718",0,0,0,0,20,0,1,0,0,4,1,0,4,1,0,31,0,1,0,0,0,0,1,0,0,12,0,0,0,0
"COG4720",24,5,25,14,18,29,14,20,11,3,3,39,6,40,32,15,11,20,18,33,24,13,6,19,26,17,22,55,33,24
"COG4721",0,0,0,9,3,1,0,0,0,0,1,3,0,5,24,0,0,0,2,2,0,1,2,0,0,0,0,19,0,15
"COG4722",0,0,2,0,2,7,0,0,2,0,0,8,1,4,2,5,1,0,1,1,1,2,1,1,5,3,8,6,4,4
"COG4723",0,0,0,0,24,0,1,0,0,7,0,0,4,2,0,39,0,0,0,0,0,3,2,0,0,19,0,0,1,0
"COG4724",6,6,8,15,3,4,5,5,3,32,44,1,2,30,2,1,10,8,30,54,4,6,27,2,15,1,8,4,14,26
"COG4725",35,5,12,14,19,7,20,39,25,9,6,28,4,13,10,21,3,35,34,18,22,5,6,14,15,36,11,2,18,18
"COG4728",15,12,40,10,11,8,23,21,14,6,8,15,9,11,25,7,4,7,13,28,13,30,7,7,15,9,18,32,20,18
"COG4729",0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,4,2,1,0,1,1,0,0,0,0,1,0,0,2,0
"COG4731",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",17,5,16,4,13,8,14,12,11,3,2,21,7,12,19,11,12,8,9,38,12,11,6,6,11,18,17,25,20,9
"COG4733",1,0,9,1,114,9,1,0,0,28,1,1,29,11,4,183,4,0,2,1,0,6,5,4,18,118,1,1,1,3
"COG4734",9,9,20,10,14,47,10,6,35,11,35,19,43,38,13,4,6,17,21,6,20,16,33,14,18,13,16,7,8,9
"COG4735",10,7,0,2,7,2,3,6,1,6,1,6,7,4,0,26,6,9,11,1,0,1,6,10,1,19,0,1,0,22
"COG4737",1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",18,20,29,37,19,21,17,22,22,27,18,18,43,3,0,0,35,23,9,10,12,48,33,29,7,18,31,2,31,21
"COG4744",6,13,24,9,9,9,6,17,17,6,28,10,17,1,0,0,10,13,3,11,3,19,22,24,10,20,18,15,4,15
"COG4747",27,28,28,27,28,46,40,50,26,39,25,22,49,33,1,6,43,38,30,17,46,37,41,45,17,69,26,13,42,52
"COG4748",27,2,21,1,11,1,10,1,0,30,1,1,0,0,3,1,0,23,9,12,2,22,0,0,12,4,1,0,0,1
"COG4750",18,11,74,17,63,34,42,26,26,23,44,86,19,21,121,30,19,28,40,75,14,48,20,48,64,29,31,45,47,26
"COG4752",5,0,2,8,0,1,0,3,0,2,5,6,5,0,2,0,1,3,2,0,0,0,2,1,2,6,3,10,1,5
"COG4753",570,352,698,485,614,937,713,511,628,505,920,618,898,1292,330,511,693,693,669,759,430,601,679,977,653,433,594,208,609,496
"COG4757",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,5,0,3,0,0,1,0,20,10,0,0,0,17,26,0,1,1,2,6,2,0,2,0,0,0,0,0,0,0
"COG4763",0,2,1,2,1,2,0,0,0,4,5,0,1,1,0,17,0,3,0,0,2,0,1,0,2,9,4,0,0,0
"COG4766",0,0,3,0,2,4,0,1,1,5,1,0,5,2,0,23,0,0,1,0,0,2,8,4,1,3,0,0,0,2
"COG4767",29,9,34,24,44,26,42,28,53,17,13,62,8,101,18,32,15,41,48,62,60,10,13,26,41,48,23,42,50,41
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0
"COG4769",24,6,20,20,21,16,13,24,17,10,6,27,11,20,37,15,10,13,35,36,32,17,13,14,21,32,18,29,22,12
"COG4770",2,1,1,0,3,5,2,2,2,1,0,6,0,3,64,0,1,0,4,2,0,1,1,0,2,0,5,13,4,14
"COG4771",83,81,86,108,102,87,60,82,91,66,151,40,192,13,54,55,403,251,108,101,116,289,328,403,124,259,215,92,176,283
"COG4772",1,1,2,0,13,2,2,1,4,7,29,1,14,3,0,0,3,4,0,0,0,1,4,26,0,3,1,1,0,5
"COG4773",0,0,2,0,6,7,0,0,0,4,5,0,5,2,0,59,1,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG4774",1,2,1,0,6,6,0,0,1,4,1,0,10,9,1,67,1,0,0,1,0,1,6,2,0,6,1,1,0,2
"COG4775",93,217,85,130,98,99,96,82,103,189,134,39,154,16,65,83,148,94,68,45,80,107,139,104,119,101,102,94,80,150
"COG4776",0,0,1,0,1,1,1,0,0,1,6,1,0,2,1,7,0,1,0,0,0,0,1,0,0,2,0,1,8,0
"COG4778",1,1,3,9,9,5,0,2,0,5,2,0,2,5,1,28,0,1,1,0,0,0,11,1,1,8,2,1,0,1
"COG4779",0,0,1,0,0,1,0,0,1,4,6,1,5,1,0,28,1,0,0,0,0,0,2,0,0,2,1,0,0,2
"COG4781",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,41,0,0
"COG4783",13,11,6,10,11,5,2,2,21,18,12,4,17,10,72,46,5,5,0,9,8,11,11,12,7,18,6,16,4,9
"COG4784",3,29,1,6,10,12,2,10,11,19,34,1,12,0,0,0,31,5,12,1,10,5,9,16,8,7,11,0,20,6
"COG4785",0,0,0,0,1,0,0,0,3,4,6,0,2,1,0,7,0,0,0,1,0,0,2,0,0,2,0,1,5,0
"COG4786",11,12,16,19,34,16,44,19,49,5,17,21,12,4,4,42,7,40,26,72,27,14,10,22,24,22,31,15,61,5
"COG4787",0,0,0,1,0,3,0,0,0,0,6,0,0,1,1,26,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG4789",0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,79,0,2,2,0,0,3,1,0,1,3,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,18,0,1,0,0,0,3,1,2,0,3,0,0,1,0
"COG4791",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,1,3,0,1,0,0,0,1
"COG4792",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,1,0,5,3,1,0,0,5,10,1,7,9,1,41,4,0,0,1,0,2,2,5,0,6,1,1,3,1
"COG4796",17,7,5,9,12,5,3,8,5,39,6,9,5,10,41,61,9,3,0,1,6,10,9,3,6,29,7,9,7,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0
"COG4799",143,162,181,233,193,164,169,161,217,141,165,147,216,110,119,53,194,168,147,163,149,264,224,160,110,167,155,119,172,187
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4804",164,157,193,173,198,109,178,185,132,193,93,117,282,109,35,23,55,47,47,44,63,42,46,61,49,47,58,52,56,50
"COG4805",18,8,39,27,36,54,65,34,66,13,5,75,17,94,33,46,12,22,39,129,30,26,10,20,39,12,28,42,67,20
"COG4806",37,49,52,51,59,63,50,47,67,118,70,24,102,11,1,63,50,44,36,48,51,63,61,52,28,57,53,22,42,72
"COG4807",0,0,0,3,1,2,0,0,0,2,6,0,1,2,0,9,0,0,0,0,0,0,5,2,0,1,0,0,0,0
"COG4808",0,0,1,0,1,2,0,0,0,0,1,0,2,3,0,25,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4810",1,2,5,8,2,30,4,3,4,4,5,6,10,38,5,16,3,4,5,11,2,3,9,4,4,5,1,7,2,9
"COG4811",1,0,0,0,2,2,0,0,0,2,1,0,2,1,0,11,0,1,0,0,0,1,1,0,0,4,0,0,0,1
"COG4812",3,0,0,0,1,4,0,3,1,3,1,0,3,0,0,7,2,0,3,0,1,0,3,1,5,3,1,0,0,2
"COG4813",2,0,1,1,1,0,2,1,0,0,0,7,0,0,0,0,0,0,5,1,4,0,1,0,2,3,3,1,0,1
"COG4814",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,87,0,0
"COG4816",2,2,4,14,8,19,0,8,2,8,2,7,14,42,1,25,1,1,10,9,1,3,14,10,5,5,2,12,3,4
"COG4819",18,2,5,0,7,8,6,1,3,6,0,2,0,5,2,29,5,1,8,0,2,1,5,2,8,12,2,0,2,3
"COG4820",3,1,5,10,3,7,1,1,4,5,4,4,9,36,2,28,1,0,2,10,2,6,8,4,3,0,1,1,3,1
"COG4821",1,0,1,7,5,2,0,4,4,1,6,5,5,7,0,0,2,2,3,2,1,6,12,1,2,8,5,1,3,7
"COG4822",68,34,87,72,78,67,41,66,83,51,69,79,90,27,53,17,77,55,50,114,26,83,74,68,55,67,65,47,52,44
"COG4823",40,66,64,28,51,52,36,44,54,64,37,57,46,86,2,4,31,17,14,4,22,17,6,37,35,11,23,30,20,13
"COG4824",3,5,6,3,3,20,1,3,10,19,2,9,5,24,15,2,2,3,9,13,41,9,7,2,12,9,7,12,4,3
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",12,38,26,19,4,22,21,33,12,17,12,42,5,67,8,20,11,9,19,25,24,7,15,11,23,13,13,12,31,15
"COG4828",2,5,13,5,4,9,1,4,10,2,18,3,13,0,1,0,13,5,2,3,1,9,14,33,2,11,5,0,5,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,4,13,6,9,10,12,21,11,3,0,16,6,33,8,18,7,13,14,4,21,13,6,15,25,16,12,21,16,10
"COG4833",35,158,110,83,65,112,37,61,93,117,284,33,85,0,3,0,67,75,61,29,92,141,186,174,37,67,77,10,83,80
"COG4834",2,6,1,1,0,0,7,0,0,9,0,4,0,0,0,0,18,2,1,0,0,0,3,0,6,6,4,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",9,0,7,0,0,0,0,1,0,2,0,3,1,0,0,5,1,2,0,0,15,2,0,4,0,1,7,1,9,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0
"COG4845",39,60,36,62,65,42,61,42,29,75,57,20,55,2,30,16,78,45,28,20,43,45,60,47,72,62,35,18,21,53
"COG4849",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,5,0,0,0,0,0,1,0,5,49,0,0,0,1,0,1,0,0,0,0,0,0,14,1,2
"COG4851",0,0,1,1,0,4,0,0,0,0,0,3,0,7,1,0,0,0,0,0,2,0,0,0,2,1,0,30,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0
"COG4856",60,13,63,38,57,18,44,35,59,38,8,88,17,41,60,7,30,35,75,95,68,58,25,32,62,76,50,89,46,26
"COG4857",3,3,1,5,3,16,0,3,2,13,18,4,3,5,7,17,2,0,5,1,3,0,1,10,7,2,5,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,18,1,0
"COG4859",1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,4,9,6,1,4,1,1,0,2,11,8,2
"COG4861",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4862",33,6,21,7,15,33,24,20,33,6,5,33,6,48,14,18,6,31,23,47,29,10,13,21,17,15,21,37,28,2
"COG4864",55,54,47,61,72,42,28,56,50,45,59,24,78,4,44,0,51,46,36,17,31,57,60,50,16,51,47,23,40,57
