"","NOM002","DLM016","NOM026","DLM028","NLM025","DOM016","DLM010","NOM028","DOM023","DLF012","NOM017","DOF004","DLM008","NLF007","DLM027","NLM001","NOM008","NOF002","DOM019","DOM018","NOM015","DOM003","DLM002","NOM009","NLM027","NOM005","NLF009","NLM010","NOM029","DLM013"
"COG4577",19,11,38,22,4,15,47,39,4,37,8,7,11,14,16,10,13,20,12,19,7,13,18,30,47,40,7,13,19,19
"COG4578",9,0,10,4,1,5,4,0,0,3,2,1,0,0,0,3,0,1,0,0,0,11,4,0,2,7,0,0,4,3
"COG4579",0,0,12,9,0,0,15,5,1,0,0,4,0,0,1,3,0,4,0,1,2,24,0,0,4,33,0,1,8,3
"COG4580",4,7,73,39,136,5,99,25,2,10,0,7,1,0,2,8,3,2,0,3,0,41,0,1,16,75,0,2,16,17
"COG4581",7,5,0,0,0,0,2,16,0,18,4,5,0,1,24,0,0,2,0,10,0,26,0,1,9,0,0,1,1,27
"COG4582",1,0,7,9,23,5,14,1,1,3,0,4,0,0,0,6,0,3,0,5,1,7,2,1,2,30,3,0,8,3
"COG4584",150,101,118,128,27,278,132,164,736,58,750,365,117,162,278,178,282,120,322,138,359,105,222,321,42,92,185,187,118,289
"COG4585",97,53,51,23,75,70,78,50,53,34,29,67,66,79,79,72,33,70,52,63,8,99,61,70,160,33,44,52,120,63
"COG4586",1,2,4,6,3,0,2,4,1,0,1,3,3,2,0,1,1,5,3,10,0,4,2,3,32,0,0,0,5,0
"COG4587",3,1,2,10,1,1,1,2,0,0,1,1,5,2,0,0,2,5,0,6,1,2,1,1,12,0,1,0,3,2
"COG4589",3,3,5,5,0,10,2,11,1,2,0,10,3,1,0,3,8,14,2,5,5,4,3,2,0,8,8,8,21,1
"COG4590",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,101,66,62,193,146,117,72,119,26,73,100,108,103,51,40,38,25,30,42,32,31,29,22,20,18,32,23,50,24
"COG4592",0,0,2,7,0,1,11,2,0,6,0,1,0,0,1,1,0,0,0,0,1,12,0,0,7,15,0,2,5,3
"COG4594",0,0,3,0,0,3,0,3,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,8,0,0,1,0
"COG4597",0,1,1,3,1,4,1,4,1,5,0,7,1,0,2,2,4,0,0,2,0,11,1,6,0,18,2,5,4,1
"COG4598",0,1,13,12,1,2,25,4,1,5,0,1,1,0,0,1,0,1,0,0,0,6,0,0,3,14,0,0,5,2
"COG4603",61,51,36,46,25,23,22,45,12,37,31,56,78,48,41,47,47,36,65,44,40,5,45,85,90,52,53,38,23,69
"COG4604",3,3,22,6,1,2,2,10,0,3,1,3,2,1,4,2,0,2,2,1,4,0,4,10,8,1,1,5,3,7
"COG4605",10,3,25,9,2,3,7,10,3,3,0,1,0,0,1,1,0,3,0,4,5,0,4,3,12,2,0,8,5,10
"COG4606",4,3,24,7,2,12,5,8,0,0,0,3,0,1,2,0,0,2,0,2,3,0,8,8,4,1,1,12,4,5
"COG4607",3,3,28,6,0,8,5,6,1,5,0,1,1,0,1,0,0,1,2,0,6,0,5,17,21,0,3,8,5,8
"COG4608",135,63,173,136,26,86,104,132,28,161,75,75,106,94,89,72,64,100,68,91,74,97,81,145,240,113,84,63,72,135
"COG4615",1,1,6,14,3,1,17,3,0,7,0,3,0,0,0,6,0,2,0,2,3,15,0,0,4,19,0,0,6,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4619",0,0,2,3,0,1,5,1,0,0,1,0,0,0,2,3,0,1,0,2,1,22,0,0,15,16,0,0,6,1
"COG4623",15,55,42,34,10,47,74,52,48,6,5,45,40,56,15,24,44,35,67,62,54,26,24,6,16,42,58,34,65,38
"COG4624",319,189,171,132,64,200,143,184,99,226,83,184,154,218,160,124,185,203,182,145,208,63,177,207,143,153,174,191,144,345
"COG4625",0,1,18,28,6,11,4,20,1,3,2,14,2,14,3,3,3,6,3,6,5,0,6,4,0,32,4,8,6,15
"COG4626",38,82,22,22,17,39,11,51,16,68,19,38,39,63,107,40,39,34,20,52,19,17,8,30,21,35,51,42,31,58
"COG4627",0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4632",66,49,23,58,26,44,51,38,27,40,25,46,42,40,27,43,71,87,70,15,85,15,59,33,56,24,43,73,36,43
"COG4633",3,0,3,0,1,2,2,3,0,4,6,3,0,3,25,0,0,2,3,2,0,9,0,9,48,3,1,12,2,2
"COG4635",0,1,13,4,3,5,11,1,3,1,0,3,1,1,2,1,0,1,2,1,3,2,5,1,2,16,0,2,2,6
"COG4636",35,6,28,10,5,11,10,14,4,81,7,10,5,11,17,10,0,7,3,13,5,7,10,32,24,21,13,12,19,3
"COG4637",6,49,31,9,15,27,35,25,12,3,3,28,4,5,35,46,48,2,29,3,37,3,18,12,9,11,61,2,6,54
"COG4638",0,0,21,16,4,4,45,7,0,6,0,5,0,0,0,2,1,2,0,0,2,22,0,0,11,29,1,1,6,3
"COG4639",0,3,0,1,4,0,0,6,0,0,1,0,4,4,17,2,1,1,0,2,6,1,21,1,4,12,6,0,0,4
"COG4640",1,0,5,0,0,0,1,2,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,3,33,1,0,0,1,0
"COG4641",141,14,108,19,38,52,14,18,16,3,17,38,20,33,35,26,0,40,34,33,7,15,46,98,1,42,14,73,58,5
"COG4642",15,49,19,18,52,34,39,25,89,5,61,30,41,19,36,6,13,15,13,10,13,24,16,3,6,4,11,11,10,5
"COG4643",1,1,2,158,2,3,0,1,2,4,1,10,1,0,0,5,5,4,1,1,0,26,2,4,0,33,4,3,3,2
"COG4644",3,7,52,0,2,6,69,9,317,12,0,4,4,0,5,7,0,8,0,2,2,33,0,0,14,46,3,2,5,24
"COG4646",450,318,119,311,172,281,359,262,289,348,226,279,444,493,218,222,307,346,397,321,558,216,370,320,185,273,353,416,223,291
"COG4648",0,3,2,0,10,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4650",1,2,0,11,0,6,1,3,1,3,0,6,0,0,5,4,1,7,0,1,3,7,0,0,2,13,0,1,2,0
"COG4651",0,6,8,27,5,11,7,4,4,6,1,7,1,0,1,5,3,8,4,6,2,19,2,3,6,31,2,2,7,16
"COG4652",0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,3,24,0,1,0,2,2
"COG4653",10,8,4,7,8,12,3,9,1,47,4,5,7,19,20,4,13,8,16,3,8,2,0,5,6,17,16,11,11,5
"COG4656",123,106,119,94,103,104,108,172,112,214,88,106,130,118,114,100,87,95,106,125,118,82,127,156,100,108,89,116,100,152
"COG4657",55,53,57,49,57,46,47,36,65,30,48,52,76,53,49,53,57,42,48,44,56,38,54,43,22,54,43,61,53,90
"COG4658",70,96,87,101,66,70,76,70,89,40,85,76,97,110,79,66,94,66,88,115,130,47,65,90,34,84,71,106,78,125
"COG4659",59,58,60,61,46,63,49,57,68,33,64,68,84,50,57,44,51,50,79,70,53,31,54,55,29,62,59,58,56,56
"COG4660",56,84,68,59,67,46,75,52,61,22,62,60,89,84,64,60,73,73,75,86,84,36,72,59,29,57,67,70,53,115
"COG4662",0,0,0,0,1,1,1,0,1,2,0,0,2,1,0,3,0,2,0,1,0,1,1,0,0,1,1,0,0,0
"COG4663",0,1,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4664",1,5,0,0,3,0,0,1,3,0,1,1,1,0,0,1,1,0,4,1,1,1,1,1,1,1,2,1,0,1
"COG4665",0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,2
"COG4666",13,32,21,20,24,38,15,26,7,70,31,16,18,21,28,23,19,35,42,31,40,5,24,29,16,10,21,6,15,47
"COG4667",71,74,66,58,70,59,85,66,73,66,85,85,77,64,89,94,72,85,58,95,51,77,77,94,80,63,62,73,82,92
"COG4668",30,17,46,41,6,18,68,21,7,35,21,15,10,4,6,19,1,21,4,13,3,76,24,28,42,60,4,1,40,29
"COG4669",1,1,0,0,0,4,0,1,0,6,0,1,0,0,0,4,0,2,0,1,0,8,0,0,1,9,0,0,0,0
"COG4670",14,8,19,23,5,11,7,29,2,14,4,4,11,2,97,5,7,24,6,6,7,39,18,42,16,55,7,5,22,20
"COG4672",0,1,3,3,0,1,0,3,0,1,0,31,0,0,1,0,1,0,0,2,1,5,0,0,1,15,0,0,0,5
"COG4674",4,0,9,0,40,2,9,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,2
"COG4675",1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,5,0
"COG4676",0,0,0,8,0,2,0,3,0,0,0,2,0,0,1,1,0,3,0,0,0,15,0,0,2,15,1,0,3,0
"COG4677",129,94,104,104,79,128,85,108,188,26,181,166,101,73,84,68,121,49,182,158,104,94,113,91,8,98,141,170,120,73
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,5,0,1,0,0
"COG4679",3,1,5,5,1,6,3,0,0,2,1,1,1,17,7,4,0,2,0,7,6,0,2,1,6,11,3,1,1,3
"COG4680",0,7,7,3,13,7,22,3,36,2,8,5,7,1,15,12,18,15,3,0,3,2,9,4,0,8,12,3,14,2
"COG4681",1,1,9,3,0,1,15,1,1,2,1,3,0,0,1,0,0,2,0,0,2,8,0,0,2,8,0,0,4,2
"COG4682",0,0,13,2,1,1,15,5,0,6,0,2,0,0,1,1,2,2,0,0,0,17,0,1,6,16,0,2,4,2
"COG4683",0,1,12,0,1,1,12,8,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",13,8,15,6,3,5,2,13,0,12,5,6,7,8,22,3,2,12,6,7,3,7,5,22,51,11,2,1,7,5
"COG4685",1,0,0,6,0,4,0,7,0,2,0,2,0,0,1,1,1,1,0,0,2,19,0,0,0,37,1,0,8,0
"COG4687",3,0,8,0,0,1,3,3,0,2,0,0,1,0,6,0,0,0,0,0,1,2,0,11,49,2,0,0,1,8
"COG4688",0,0,56,7,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4690",70,85,37,78,86,121,97,54,136,15,138,94,74,102,288,34,38,21,30,27,27,27,26,21,44,14,32,21,27,28
"COG4692",26,30,20,36,33,56,43,65,74,15,90,14,91,42,59,27,53,5,44,24,112,3,63,5,2,38,86,55,148,24
"COG4693",2,1,0,3,0,3,9,6,0,1,0,0,4,2,0,0,0,0,8,0,0,2,0,6,9,7,0,4,0,0
"COG4694",7,2,3,1,56,7,13,5,3,7,2,7,3,28,16,4,2,35,17,3,6,0,4,7,10,14,10,5,8,2
"COG4695",20,11,9,13,10,23,6,17,1,58,5,23,19,24,49,8,13,5,10,10,4,4,10,18,11,17,21,11,12,25
"COG4696",0,3,3,1,0,0,0,2,1,1,1,0,0,0,0,2,1,1,3,0,2,0,0,1,30,3,1,0,1,3
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,39,0,0,0,1,1
"COG4699",0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,26,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",6,1,2,2,0,1,3,5,3,7,1,3,7,3,3,2,1,2,1,1,2,1,3,12,0,5,2,0,5,2
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,1,1
"COG4704",0,0,0,3,0,0,1,0,0,0,0,0,6,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG4706",0,2,5,0,12,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,2,0,0,2,0,0
"COG4708",36,12,27,18,10,8,9,17,3,29,17,7,23,29,15,16,6,8,18,23,13,3,15,34,45,21,26,24,14,33
"COG4709",10,5,12,1,3,7,2,14,1,41,3,9,13,1,9,3,1,2,5,3,3,7,3,29,54,5,1,4,4,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,6,1,1,1,16,7,0,0,3,3,7,3,1,1,2,1,5,1,8,0,10,2,0,2,2,1,3,1
"COG4713",7,4,12,11,10,8,6,11,2,32,4,22,16,19,0,17,1,10,4,8,23,2,26,22,57,23,8,33,11,10
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4716",85,28,47,70,30,31,31,47,14,35,36,47,57,86,120,53,41,42,41,61,36,31,82,114,110,69,56,54,36,82
"COG4717",69,12,15,22,27,23,19,17,9,5,8,19,29,24,69,25,4,30,20,21,19,6,20,39,31,26,20,18,31,9
"COG4718",0,0,0,3,0,1,0,0,1,1,0,37,0,0,0,2,2,0,0,0,0,2,0,0,0,4,0,1,0,3
"COG4720",32,15,35,22,15,7,6,31,0,33,16,18,33,24,35,18,8,13,19,29,18,14,25,47,122,21,18,23,18,35
"COG4721",2,0,5,0,0,1,2,10,1,1,2,5,0,0,17,1,0,3,0,4,1,24,0,0,8,0,1,0,1,1
"COG4722",3,1,1,0,2,0,0,11,1,4,0,2,8,0,10,0,0,0,2,0,0,0,0,0,0,7,3,0,1,3
"COG4723",0,0,0,5,0,2,0,0,0,2,0,22,0,0,0,0,1,2,0,0,1,6,0,0,1,8,0,0,0,2
"COG4724",47,4,5,2,51,74,7,4,5,31,3,6,13,15,9,3,2,16,182,0,1,12,85,4,15,2,18,13,2,20
"COG4725",35,23,14,27,11,11,10,11,1,10,7,15,29,29,5,10,13,10,27,17,16,9,14,12,8,7,17,12,13,30
"COG4728",23,9,16,14,9,13,5,10,18,17,36,11,20,18,20,17,14,14,9,12,38,6,20,18,8,11,19,12,29,8
"COG4729",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",30,11,24,16,10,16,3,14,5,7,10,11,20,19,22,4,4,21,9,29,15,8,16,40,13,20,11,13,12,26
"COG4733",2,5,11,18,1,12,16,4,1,15,0,119,0,1,0,11,2,5,0,4,13,24,0,2,9,58,0,0,0,30
"COG4734",2,1,3,20,4,1,8,12,4,11,2,6,7,3,3,5,49,10,29,17,17,4,18,9,14,22,45,4,8,15
"COG4735",1,7,0,10,23,3,5,2,8,5,1,12,2,1,1,4,1,17,3,0,0,8,2,1,0,21,10,0,9,1
"COG4737",0,0,5,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG4739",12,29,9,13,5,27,25,13,21,1,3,29,29,24,1,1,21,7,13,10,10,1,2,2,0,4,1,4,8,8
"COG4744",13,19,1,9,13,13,7,6,12,4,15,12,13,1,20,19,20,29,9,6,31,26,11,3,0,2,16,9,12,4
"COG4747",14,54,20,22,6,23,33,48,19,42,13,30,50,20,17,21,59,30,50,30,34,4,11,20,15,28,46,23,21,36
"COG4748",18,4,9,5,6,19,1,0,1,0,0,20,7,10,0,2,8,8,1,26,13,0,1,3,7,3,1,2,4,3
"COG4750",49,35,46,36,16,71,22,27,9,24,18,55,33,40,42,73,18,78,32,38,44,10,43,63,61,26,36,64,44,7
"COG4752",1,3,7,0,2,4,3,0,0,1,3,3,0,0,6,1,2,2,0,4,2,1,1,0,3,0,0,0,0,2
"COG4753",816,548,451,476,250,668,385,952,324,1333,268,608,746,638,233,431,807,758,659,711,636,218,518,581,673,472,672,734,651,471
"COG4757",0,0,9,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG4760",4,0,2,0,11,1,0,0,2,21,6,0,0,0,0,0,0,0,0,2,0,5,7,0,0,0,0,0,0,0
"COG4763",0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,3,1,2,0,0,0,4,2,0,0,6,7,0,3,0
"COG4766",3,1,5,4,1,8,14,7,1,3,1,1,1,0,0,0,0,3,2,0,3,4,0,1,0,13,2,0,4,3
"COG4767",61,20,60,21,27,13,18,31,6,83,21,33,22,40,36,17,2,36,27,33,13,14,48,59,65,36,18,33,23,28
"COG4768",0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0
"COG4769",32,15,39,23,12,21,21,15,12,20,11,18,45,30,28,26,17,19,21,35,10,11,32,24,13,12,22,17,18,41
"COG4770",5,0,1,0,2,3,1,4,1,9,3,1,6,12,14,0,2,0,1,8,3,16,0,0,5,0,1,5,0,5
"COG4771",119,382,130,218,105,361,290,261,241,23,138,301,137,140,88,155,484,344,318,291,347,133,224,44,55,142,317,283,270,245
"COG4772",1,0,20,0,0,12,35,1,1,6,0,3,0,0,0,0,3,20,2,1,1,0,2,0,0,18,4,1,12,8
"COG4773",0,2,0,16,0,2,0,4,0,5,0,10,0,0,0,5,0,3,0,0,0,25,0,1,1,33,0,1,6,1
"COG4774",0,1,13,28,1,4,19,8,0,13,0,5,0,0,0,6,4,3,0,0,1,32,0,0,2,64,0,1,10,6
"COG4775",43,105,90,100,245,138,161,96,218,17,208,105,78,98,97,156,135,92,118,120,97,231,98,60,21,104,113,80,182,100
"COG4776",0,2,15,2,49,1,13,0,0,2,0,2,0,0,0,1,0,1,0,0,0,4,0,1,7,4,0,0,0,6
"COG4778",3,8,8,9,2,6,7,0,2,7,2,6,1,0,1,1,2,3,1,1,1,9,3,0,2,14,3,3,4,10
"COG4779",0,1,6,3,1,2,4,7,0,4,0,2,0,0,0,3,0,3,0,0,2,8,0,0,4,13,0,0,7,4
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0
"COG4783",9,7,17,15,49,29,17,11,4,10,13,13,2,3,19,4,9,6,1,8,6,36,12,2,10,38,5,3,14,12
"COG4784",2,4,4,10,1,16,2,5,35,0,0,17,2,8,1,0,6,60,7,6,8,0,5,5,0,13,13,15,61,10
"COG4785",0,2,20,6,24,0,14,2,0,1,0,0,0,1,0,1,0,4,0,0,0,4,0,1,3,7,0,0,3,6
"COG4786",72,8,54,27,31,31,6,13,15,6,12,39,32,60,15,37,8,33,24,33,11,16,32,33,3,51,23,40,16,13
"COG4787",0,1,1,4,11,3,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,9,0,1,2,9,0,0,4,0
"COG4789",0,3,0,3,0,3,0,0,1,3,0,0,1,0,0,1,2,6,1,1,3,0,1,0,0,0,0,1,1,0
"COG4790",0,2,0,0,0,3,0,1,0,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,12,0,0,0,0
"COG4791",0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,13,0,0,1,0
"COG4792",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0
"COG4794",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4795",1,0,13,16,3,3,14,4,1,8,0,4,0,0,0,4,4,3,0,0,4,29,0,0,3,45,0,0,7,2
"COG4796",7,15,20,11,6,12,9,6,11,6,15,7,1,2,23,10,4,7,1,7,7,34,7,2,19,30,2,9,9,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,10,0,0,0,0,0
"COG4799",185,232,89,145,86,216,165,194,185,78,125,183,128,138,132,133,238,192,229,152,245,98,163,111,44,90,206,192,170,116
"COG4803",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG4804",115,171,92,121,310,189,133,123,150,123,347,184,99,149,170,509,186,91,116,176,173,361,180,89,37,66,191,114,150,134
"COG4805",107,33,66,53,17,32,23,49,10,102,16,40,30,45,32,34,7,39,21,34,24,22,61,112,81,49,34,30,34,25
"COG4806",64,79,56,46,20,68,78,48,33,7,53,65,53,36,12,59,83,60,35,78,53,39,53,25,8,46,69,47,63,48
"COG4807",1,1,9,2,1,3,8,1,2,2,0,1,0,0,0,2,0,1,0,0,0,7,0,0,1,4,0,0,0,1
"COG4808",0,0,2,7,0,1,0,0,0,2,0,1,0,0,0,3,0,4,0,0,1,5,1,0,9,17,0,0,8,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4810",7,13,10,3,1,7,19,20,2,40,5,8,8,3,9,3,1,7,5,5,3,7,2,13,29,19,5,4,10,7
"COG4811",0,0,5,2,0,1,5,3,0,3,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,12,0,0,7,0
"COG4812",1,6,3,3,0,4,2,2,0,0,2,2,3,1,0,1,1,4,1,1,2,2,1,1,0,7,0,0,3,3
"COG4813",4,2,2,4,2,0,1,0,0,1,0,1,6,2,0,0,0,2,0,1,0,0,1,0,3,1,0,0,0,0
"COG4814",0,0,2,0,0,0,0,0,0,3,0,0,0,0,83,0,0,0,0,0,0,0,0,1,82,0,0,0,2,0
"COG4816",14,6,10,10,1,4,20,24,4,23,5,4,4,7,16,2,0,15,3,4,3,6,3,15,31,24,5,1,12,10
"COG4819",0,5,8,6,2,6,7,11,2,4,1,7,7,2,0,2,1,2,1,1,0,3,1,0,0,4,0,1,2,14
"COG4820",5,2,9,11,1,11,13,10,3,26,5,5,2,0,0,3,0,9,1,2,4,11,2,5,15,40,0,0,8,4
"COG4821",0,10,0,9,1,4,2,1,2,15,0,8,7,2,3,2,5,8,8,3,7,2,6,4,0,0,11,5,0,4
"COG4822",127,95,51,55,26,104,53,68,31,29,44,104,78,52,58,57,101,57,78,143,98,13,47,71,83,47,84,68,64,70
"COG4823",4,9,16,11,75,16,11,11,20,32,46,20,41,18,29,44,54,40,55,21,58,105,77,83,31,25,56,52,14,20
"COG4824",8,8,12,5,7,10,1,19,7,14,6,9,9,18,8,6,4,3,4,7,4,2,9,10,7,8,5,7,3,9
"COG4825",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG4826",28,10,14,20,54,25,4,22,35,79,61,6,18,20,22,31,2,8,17,3,4,13,11,10,4,2,5,4,2,5
"COG4828",8,3,2,7,0,10,5,8,2,2,2,2,3,4,0,4,8,14,8,2,10,1,8,1,0,0,8,15,11,6
"COG4829",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",4,8,6,17,7,3,4,11,3,25,11,4,19,26,23,7,13,16,10,9,11,12,19,22,21,15,6,14,13,17
"COG4833",33,116,14,48,11,47,60,125,127,0,7,77,40,34,7,28,92,151,95,25,152,0,78,3,1,25,106,85,119,51
"COG4834",0,3,4,2,0,0,1,0,3,0,0,0,2,5,0,1,0,1,2,9,0,1,2,6,1,0,2,6,0,1
"COG4835",0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,14,0,0,1,0,0
"COG4839",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,1,2,0
"COG4842",0,0,0,0,3,1,0,0,1,1,1,1,10,1,2,0,0,2,1,0,5,0,5,0,5,4,0,8,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,83,25,36,46,46,111,49,62,3,13,50,40,22,24,29,43,45,47,38,37,73,41,32,4,29,60,30,60,40
"COG4849",0,0,0,0,11,5,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,30,0,0,0,1,0,0,0,0
"COG4850",1,0,0,0,1,0,2,7,0,5,0,1,0,0,9,0,0,1,0,1,0,4,1,0,6,0,0,0,0,1
"COG4851",1,0,4,1,0,0,2,3,0,5,0,0,2,0,43,0,0,0,0,1,0,8,1,11,24,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4856",94,28,50,40,21,31,16,19,22,46,41,47,58,46,83,37,46,50,42,58,51,28,64,79,79,50,48,55,41,65
"COG4857",1,1,11,0,2,4,6,12,1,2,2,2,3,3,0,2,4,8,4,1,0,1,0,4,17,5,1,1,2,11
"COG4858",0,1,2,0,0,0,0,0,0,1,0,1,0,0,25,0,0,0,0,0,0,2,0,1,49,0,0,0,1,1
"COG4859",5,4,3,0,4,3,2,2,2,6,2,5,3,2,12,6,1,4,5,9,4,1,3,2,1,4,4,4,4,1
"COG4861",0,1,0,0,13,4,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,36,0,0,0,0,0,4,0,1
"COG4862",38,11,33,17,9,16,10,25,6,44,10,22,17,27,40,17,3,19,4,24,16,6,27,63,92,19,14,29,22,8
"COG4864",23,60,16,26,10,49,49,31,51,4,7,80,41,33,22,24,72,42,49,54,57,7,37,7,4,18,44,40,26,36
"COG4865",1,1,13,0,1,8,9,0,1,8,0,1,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3
"COG4866",22,25,24,15,9,19,24,22,26,27,9,22,26,12,16,46,85,55,69,67,65,10,54,58,25,46,77,65,109,82
"COG4868",53,38,69,56,92,38,30,41,67,45,109,53,61,82,94,77,25,41,29,39,41,68,81,86,84,41,41,58,30,92
"COG4869",9,12,16,25,8,9,22,21,6,64,10,11,19,21,10,4,12,17,15,15,7,2,9,25,37,23,3,19,5,35
"COG4870",102,18,35,22,17,32,15,34,2,160,19,44,29,59,40,34,11,63,28,62,7,12,60,68,36,43,26,74,28,27
"COG4871",0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,5,1,10,0,18,4,10,5,1,2,4,1,3,0,1,16,3,4,4,18,0,1,2,0,2,10,8,4,2
"COG4877",3,4,2,2,2,0,1,0,0,0,1,1,5,5,4,2,4,2,2,3,5,0,3,3,6,2,2,6,0,0
"COG4878",6,4,16,6,1,2,5,37,1,110,7,8,6,9,6,1,20,19,1,10,11,10,5,57,42,6,10,7,2,11
"COG4880",51,21,9,12,10,10,3,17,3,1,8,9,8,22,11,9,4,11,9,13,18,8,13,42,20,18,7,16,8,7
"COG4884",0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,2,1,3,0,0,1,26,1,0,0,5,3,0,9,0
"COG4886",16,96,87,68,159,56,63,102,179,113,102,92,157,103,91,95,81,98,128,124,120,164,106,68,49,67,78,92,116,52
