"","DLM008","NOM029","NOM004","DOM008","DOM023","DOM019","DOF011","DLM012","DLF005","DLM027","DLM006","DOF007","NLM004","DLM003","DLF001","NOF006","DLF009","NOM018","DLM001","NLM025","NLM027","DLM020","DOF009","DLM019","DOM003","DOM015","NLM023","DOM018","NLF005","NLM008"
"COG3853",45,17,8,9,6,17,21,68,34,45,12,5,28,14,12,6,14,23,28,9,71,9,45,50,20,36,20,28,23,18
"COG3854",44,25,15,9,10,23,18,18,42,22,36,2,31,11,7,12,6,34,15,19,24,14,22,67,7,28,21,34,47,26
"COG3855",149,115,130,107,131,123,151,31,103,118,125,136,122,105,124,122,37,111,133,154,93,115,125,85,120,88,118,164,131,139
"COG3856",1,0,1,1,2,0,10,35,11,3,0,0,4,2,1,1,5,1,0,0,4,2,9,1,5,1,1,2,1,2
"COG3857",133,66,38,49,35,97,87,95,187,191,119,32,132,45,30,25,38,132,62,84,260,51,73,214,56,130,47,88,125,134
"COG3858",47,30,25,22,14,37,21,62,62,39,34,19,66,55,19,17,13,48,18,23,90,29,31,39,15,31,22,44,88,124
"COG3859",32,12,7,10,11,17,12,14,25,16,13,6,16,9,10,4,5,11,15,12,59,2,20,46,2,20,9,22,38,20
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG3862",24,7,10,5,4,15,6,5,8,12,7,5,12,10,0,9,12,16,3,10,13,24,13,28,8,0,14,10,17,17
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,1
"COG3864",0,0,0,1,0,3,0,2,0,14,0,0,4,0,0,3,2,5,3,1,12,1,8,9,0,3,4,0,14,2
"COG3866",19,1,11,4,63,44,4,1,48,24,88,20,166,19,6,2,1,4,5,10,1,4,2,7,20,6,3,5,2,6
"COG3867",70,23,20,42,38,75,86,8,41,33,47,57,87,36,74,49,4,44,37,38,17,58,26,23,62,45,54,95,122,243
"COG3868",5,1,0,0,0,1,1,1,1,0,8,0,6,0,0,1,0,4,0,1,0,1,0,0,0,0,1,1,5,0
"COG3869",14,5,5,5,5,12,17,3,24,7,15,3,5,3,3,3,5,1,2,7,2,1,1,7,2,8,1,2,3,1
"COG3870",9,6,2,1,2,6,1,2,6,14,7,6,3,2,5,2,6,6,6,4,6,0,4,25,5,14,1,2,4,3
"COG3871",11,12,48,38,23,11,18,4,7,4,15,74,1,25,57,32,5,8,9,4,0,35,15,1,0,27,40,10,7,16
"COG3872",58,28,15,19,16,32,23,21,48,30,29,10,42,23,18,15,11,44,24,35,47,15,30,87,14,51,17,57,33,40
"COG3874",11,5,1,1,3,11,1,1,15,9,2,0,10,1,1,3,8,4,8,4,4,4,8,40,0,13,7,11,12,4
"COG3875",18,11,30,30,19,14,38,2,15,55,17,30,14,21,14,13,11,26,31,16,11,23,29,70,17,18,31,30,11,30
"COG3876",74,65,60,94,58,69,31,8,32,10,18,81,7,83,56,88,30,42,78,15,4,69,52,33,1,40,75,91,29,19
"COG3877",3,1,4,7,6,0,6,0,1,0,4,10,0,12,0,6,7,2,1,1,0,3,0,0,0,15,4,2,2,2
"COG3878",9,1,4,2,1,6,1,0,8,1,2,1,3,7,0,0,0,5,0,1,3,0,0,27,0,1,8,1,4,1
"COG3879",0,2,4,5,3,0,8,138,25,14,2,1,11,2,0,0,20,3,6,3,7,3,22,8,41,1,6,7,5,3
"COG3880",8,3,3,4,7,5,9,2,14,6,5,1,8,3,2,2,11,3,6,4,6,0,1,12,2,5,2,11,7,2
"COG3881",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",44,42,5,0,3,30,1,3,42,1,30,0,8,8,3,19,2,6,6,32,1,30,16,12,0,7,73,18,28,4
"COG3883",26,3,3,0,2,10,2,8,36,5,4,2,12,3,6,2,15,12,5,6,31,0,9,19,9,33,3,5,20,1
"COG3884",26,27,26,10,20,26,23,8,25,20,25,23,14,16,17,32,27,75,64,64,68,41,67,50,38,56,54,56,52,87
"COG3885",0,0,0,1,1,0,0,0,0,8,1,2,4,0,0,0,4,0,1,2,0,2,3,10,0,0,0,0,0,3
"COG3886",28,18,42,21,77,19,54,223,42,120,168,12,95,15,9,5,23,47,15,122,96,18,60,37,75,22,30,26,39,80
"COG3887",93,56,44,33,29,72,83,74,127,141,70,15,87,51,31,16,25,101,39,54,210,31,59,150,68,57,38,86,109,125
"COG3892",1,3,1,0,0,0,0,0,1,0,2,3,2,1,0,0,0,7,0,2,7,0,0,0,1,1,2,2,1,1
"COG3893",8,2,10,14,7,25,1,1,5,4,3,10,0,57,1,7,4,1,20,11,0,12,12,5,2,1,26,1,8,2
"COG3894",14,3,1,7,0,8,6,6,7,5,5,3,20,4,4,4,6,27,24,5,93,9,25,63,17,11,6,37,38,39
"COG3895",0,7,2,2,0,0,0,2,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG3896",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3899",3,1,1,13,0,5,0,0,2,1,2,0,2,4,12,0,4,1,1,2,19,0,7,0,0,0,1,2,0,1
"COG3901",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,10,0,1,0,3,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,0,0,0,0,1,10,0,10,1,0,2,1,0,0,1,1,0,1,22,0,0,1,2,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",20,20,13,9,5,20,9,12,25,18,23,8,11,18,9,14,3,28,11,3,11,5,24,31,10,24,7,20,35,75
"COG3911",2,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3919",49,12,15,41,13,43,2,25,5,71,4,10,78,16,9,16,6,5,27,32,17,3,34,24,13,4,18,19,3,6
"COG3920",3,1,3,10,6,4,17,106,12,33,4,4,3,8,4,2,7,2,12,6,11,6,15,12,19,10,6,8,0,1
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,1,0,0,0,0,2,1,0,0,0,3,0,0,0,5,2,0,1,2,0,1,0,6,0,5,0,0,0
"COG3924",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,2,3,0,0,1,0,1,0,1,0
"COG3925",0,2,3,0,0,0,0,1,0,1,0,3,1,0,0,3,22,0,0,0,2,1,1,1,14,0,0,0,0,0
"COG3926",25,3,3,5,4,21,0,2,1,0,14,1,5,1,6,30,1,6,17,6,4,3,1,6,0,10,76,6,4,8
"COG3933",24,9,17,8,40,10,136,37,82,9,24,31,23,19,25,1,32,17,10,4,59,8,15,20,108,26,8,25,12,13
"COG3934",3,0,0,0,0,10,0,12,19,0,34,1,2,1,0,0,0,1,5,0,0,0,7,2,2,0,0,4,4,2
"COG3935",47,30,11,11,5,27,9,44,88,41,27,6,42,21,8,16,18,44,19,24,94,19,18,39,20,33,21,48,42,34
"COG3936",8,7,7,12,1,0,0,0,3,4,5,10,16,8,3,0,2,1,0,0,0,0,5,0,1,0,1,0,2,1
"COG3937",2,0,0,3,2,0,1,22,5,1,1,1,3,3,3,0,1,4,2,0,13,0,1,0,0,0,3,1,1,3
"COG3938",7,1,3,1,3,1,0,3,4,17,1,4,0,1,3,0,2,4,0,3,11,0,6,1,1,0,0,4,0,3
"COG3940",32,70,96,85,37,57,6,192,42,33,24,91,13,43,146,106,69,30,67,14,27,137,32,26,39,53,101,34,30,34
"COG3941",1,0,0,0,0,5,0,0,0,20,3,6,0,4,0,5,0,0,3,0,0,0,11,4,0,0,1,8,3,2
"COG3942",9,1,1,0,0,0,0,168,4,12,1,2,19,21,0,1,21,5,13,0,249,0,14,3,33,8,1,4,0,0
"COG3943",106,104,98,187,204,128,202,38,139,138,227,109,171,158,151,96,60,78,140,142,24,204,155,115,146,171,128,106,184,100
"COG3944",51,32,13,8,14,30,12,118,65,50,32,10,52,25,15,4,35,54,34,28,84,0,42,99,28,44,20,34,32,67
"COG3945",0,0,0,1,4,0,5,0,1,6,0,0,0,1,1,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0
"COG3947",1,0,8,2,3,6,1,2,9,3,0,2,6,3,3,6,7,5,5,2,3,1,3,6,0,2,5,9,5,1
"COG3948",6,2,11,4,2,3,0,4,8,12,7,2,3,2,1,4,49,0,0,6,3,7,2,1,19,3,6,3,9,17
"COG3949",30,9,11,17,5,32,3,1,21,2,8,7,10,11,2,1,12,6,15,3,27,3,2,15,4,3,5,16,4,1
"COG3950",39,97,112,71,103,46,98,23,63,71,181,50,167,60,67,27,8,21,18,7,5,28,21,5,1,22,15,40,13,12
"COG3951",0,6,1,3,2,0,0,3,1,0,1,4,2,3,1,4,17,0,4,27,2,0,4,2,9,0,3,2,2,2
"COG3952",0,8,4,7,10,1,3,0,0,1,0,16,0,15,8,2,0,2,1,1,0,1,1,0,0,3,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0,83,0,0,0,10,0,0,7,0,0
"COG3954",0,7,1,0,1,0,0,4,0,0,0,1,0,0,2,7,32,1,0,3,4,2,1,2,19,0,2,1,0,1
"COG3955",16,6,0,6,0,2,1,2,2,2,0,3,10,10,2,3,2,3,6,1,3,0,7,3,0,7,20,3,8,0
"COG3956",52,43,15,26,44,42,59,2,40,35,49,32,34,37,33,28,13,20,39,31,12,29,34,52,41,38,26,50,15,23
"COG3957",31,22,9,11,10,25,6,165,41,83,19,2,33,9,2,6,26,39,23,19,126,11,39,45,24,26,4,46,60,19
"COG3958",94,62,25,38,12,69,45,49,79,74,45,33,56,33,30,44,49,56,49,46,87,31,42,120,29,85,86,67,69,82
"COG3959",96,50,33,43,15,63,52,45,71,69,33,36,66,38,57,32,39,62,41,58,71,22,45,131,34,82,85,56,54,71
"COG3960",0,6,3,10,1,0,0,3,0,0,0,2,0,0,1,5,18,0,3,0,0,1,1,0,10,0,6,0,2,0
"COG3961",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0
"COG3962",5,8,1,0,9,4,40,2,8,0,1,1,3,4,5,2,2,12,6,6,12,1,0,4,15,24,3,5,1,1
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,8,2,4,0,0,0,1,10,19,1,3,1,6,26,8,3,12,3,3,16,3,2,0,6,6,8,2,3
"COG3965",7,2,5,2,0,0,0,14,7,1,1,0,6,0,0,2,2,3,0,3,8,1,2,1,11,2,2,0,0,5
"COG3966",0,3,0,1,0,0,0,20,0,29,0,1,1,4,0,0,0,0,0,2,64,0,0,5,0,0,1,0,0,0
"COG3967",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",267,217,213,211,257,291,275,69,217,148,303,220,340,229,237,296,108,226,298,239,105,261,229,238,209,232,244,295,248,221
"COG3969",56,62,103,99,53,103,44,23,28,7,46,87,6,66,113,111,93,47,61,12,7,65,59,23,23,97,81,65,57,42
"COG3971",1,11,4,0,0,0,0,5,0,17,0,2,0,0,0,3,26,0,0,1,3,3,1,1,29,0,3,0,0,1
"COG3972",2,4,5,0,0,50,0,5,22,12,16,1,2,1,82,0,0,4,3,0,1,1,13,6,1,1,3,3,1,9
"COG3973",41,36,72,52,9,50,20,197,44,99,27,61,48,38,88,62,48,60,19,8,132,58,43,30,48,55,39,108,54,60
"COG3975",1,0,6,0,1,1,0,0,1,3,0,0,2,0,0,0,0,7,5,0,0,1,5,1,0,0,2,1,0,0
"COG3976",5,10,12,6,5,3,2,4,20,15,4,3,10,3,5,2,0,9,13,3,12,2,8,6,8,1,20,16,8,8
"COG3977",0,3,8,6,1,2,0,4,0,1,0,4,0,0,1,5,41,3,1,5,5,1,2,2,33,1,5,2,0,2
"COG3978",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,1,0,5,0,0,0,0,0
"COG3979",1,0,3,0,0,8,0,0,1,2,0,4,10,0,0,0,0,8,0,3,16,1,0,40,0,11,3,7,2,0
"COG3980",45,2,11,25,2,33,2,3,3,4,8,16,15,8,36,1,4,2,1,11,0,4,2,1,1,1,11,0,2,0
"COG3981",17,6,3,3,0,5,8,8,16,9,6,3,12,6,3,7,4,8,2,1,28,1,4,15,18,5,6,8,4,11
"COG4001",118,0,94,130,70,96,138,44,135,96,199,103,78,101,0,127,109,107,85,47,40,125,58,92,68,155,98,137,116,148
"COG4012",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4021",3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,0,0,1,2,0,0,0,1,1
"COG4032",4,10,1,11,6,14,2,6,5,1,3,8,2,20,10,27,3,4,6,0,27,15,3,5,0,18,2,3,6,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,5,2
"COG4085",0,2,14,0,0,1,1,0,0,0,1,14,0,3,0,1,0,0,6,0,0,17,0,0,0,0,0,0,3,2
"COG4086",8,3,0,1,0,0,1,6,2,7,2,1,4,4,0,5,2,26,3,4,39,12,2,22,5,10,7,15,18,18
"COG4087",2,0,0,0,0,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2
"COG4091",0,1,4,1,0,0,30,0,0,0,0,1,0,1,6,0,2,0,1,0,5,0,1,0,13,1,0,1,1,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",76,80,131,95,43,68,154,60,136,60,135,16,59,99,234,17,13,50,32,49,11,36,33,30,64,28,33,51,67,53
"COG4097",0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,9,2,0,0,0,0,8,0,1,0
"COG4098",6,3,4,0,1,1,0,15,1,13,1,3,9,9,0,0,4,0,0,0,81,2,0,0,2,0,0,0,2,2
"COG4099",11,39,11,30,70,16,6,5,23,56,21,26,51,27,36,56,9,27,21,22,19,21,9,20,10,21,38,11,22,41
"COG4100",58,20,10,20,10,38,34,45,77,92,52,17,58,20,8,19,4,48,33,30,68,17,34,94,38,52,28,49,59,60
"COG4104",1,7,0,3,1,1,0,2,0,2,1,4,1,4,30,5,5,0,2,0,1,4,2,0,0,0,1,1,0,0
"COG4105",2,0,5,4,3,2,1,3,2,5,2,4,0,0,5,4,23,6,7,14,6,0,1,1,21,0,4,2,3,1
"COG4106",1,4,0,1,2,0,0,16,0,5,0,1,0,2,1,2,10,1,2,3,1,0,2,0,6,0,2,1,1,1
"COG4107",3,2,1,4,2,1,1,3,0,0,3,5,0,0,2,4,64,0,4,0,4,4,0,1,6,1,4,1,1,0
"COG4108",24,37,25,23,45,39,57,22,36,38,41,27,45,33,20,95,73,129,118,143,139,119,110,107,116,101,108,137,107,121
"COG4109",0,1,0,0,0,1,0,0,1,1,0,0,3,6,0,0,1,0,0,0,31,1,1,1,1,1,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0,10,0,7,4,0,0,0,0,0,1,0,0,0,0,31,0,0,0,23,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4114",1,2,3,1,0,0,0,3,0,0,0,1,0,0,1,0,14,1,1,0,3,1,0,0,5,1,5,0,0,0
"COG4115",25,68,9,66,17,109,14,36,49,12,15,81,6,42,69,47,11,14,11,5,13,14,44,21,6,35,33,5,22,43
"COG4116",7,0,1,0,0,0,0,5,1,9,0,1,0,1,0,0,1,0,0,1,23,0,0,1,4,0,0,0,2,1
"COG4117",1,2,3,2,0,0,0,0,0,0,0,2,0,0,0,1,16,0,0,1,3,0,1,0,20,0,0,0,0,1
"COG4120",77,43,23,14,17,64,30,35,49,82,33,16,52,34,17,20,14,63,28,25,143,26,37,92,19,83,32,73,65,101
"COG4121",6,17,8,15,15,9,7,3,5,3,3,16,1,11,8,45,47,34,36,3,6,47,32,3,30,35,34,34,17,14
"COG4122",62,66,58,60,49,50,81,68,52,46,70,51,73,63,53,61,33,61,49,47,50,79,62,23,59,52,50,59,60,65
"COG4123",69,48,48,60,43,53,73,29,71,69,74,53,61,53,59,29,31,65,58,67,70,55,48,65,61,60,43,72,63,58
"COG4124",45,76,33,26,110,33,36,0,91,92,75,56,137,40,52,20,6,24,55,45,13,79,82,51,65,27,44,47,66,35
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG4126",3,2,1,1,0,1,0,1,1,0,1,0,2,7,0,0,4,2,2,3,2,0,0,0,1,5,3,3,0,1
"COG4127",3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,7,2,0,1,3,7,0,5,0,0,1,4,7,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",7,3,3,3,0,4,9,7,11,10,5,1,8,2,7,1,1,12,1,1,38,0,4,23,6,4,8,3,11,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4132",0,1,2,0,1,3,0,31,1,3,0,0,2,2,2,0,16,2,4,0,5,1,8,3,1,0,6,1,0,0
"COG4133",0,2,4,1,0,2,0,2,0,0,0,2,1,0,0,3,10,6,1,0,1,2,4,0,7,0,2,0,0,0
"COG4134",1,9,2,1,0,0,2,2,1,1,0,3,5,1,3,0,15,6,2,2,6,2,4,3,17,3,3,1,1,1
"COG4135",0,7,2,2,0,0,0,6,0,0,0,2,0,0,1,1,26,1,3,0,0,1,0,2,12,0,0,1,2,0
"COG4136",0,6,0,2,0,0,0,2,0,0,0,1,0,0,0,2,9,0,1,0,3,0,0,0,6,0,0,0,0,0
"COG4137",1,3,6,3,1,1,0,7,0,1,0,3,1,0,0,2,18,2,4,5,4,1,2,0,10,1,8,1,1,0
"COG4138",0,2,1,2,0,0,0,3,0,0,0,3,0,0,0,5,13,0,1,0,1,0,0,1,7,0,0,1,0,0
"COG4139",0,4,2,2,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG4143",1,3,9,8,0,0,0,4,0,1,0,0,0,2,0,3,15,2,0,1,5,2,0,0,8,0,2,0,2,0
"COG4145",16,10,4,8,6,11,20,10,20,3,7,10,9,5,5,7,24,12,14,6,17,7,11,9,28,4,15,5,5,4
"COG4146",51,49,146,99,114,56,112,7,37,42,35,114,74,67,129,116,59,71,69,113,14,125,89,19,73,92,105,57,56,133
"COG4147",0,5,2,4,0,0,0,5,0,0,0,3,0,1,0,6,30,0,0,1,8,4,0,0,14,1,3,0,0,0
"COG4148",0,4,13,3,5,0,1,5,2,4,2,5,2,1,2,2,33,8,8,3,4,0,6,3,18,1,7,2,0,2
"COG4149",15,8,10,9,5,8,10,16,15,26,10,6,26,4,6,9,13,25,7,6,32,13,14,12,36,10,15,30,12,22
"COG4150",0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,2,15,0,0,2,4,1,0,1,11,1,1,0,0,2
"COG4152",17,7,12,19,19,27,7,14,49,26,46,14,12,46,4,5,21,10,19,24,16,12,35,15,1,16,18,8,18,11
"COG4154",13,4,2,4,6,7,16,2,10,7,8,5,1,4,3,0,6,1,8,1,6,0,2,4,7,5,3,1,3,0
"COG4158",10,4,4,8,0,9,2,5,7,1,7,3,9,6,2,2,0,11,4,21,26,0,1,3,3,6,4,4,17,8
"COG4160",0,7,6,5,2,0,1,6,0,0,0,7,1,0,1,3,23,2,1,2,7,2,2,0,16,2,6,0,2,1
"COG4161",0,4,1,0,0,0,1,5,0,1,0,1,1,0,0,1,17,7,1,1,2,0,0,0,8,1,2,0,4,0
"COG4166",83,70,45,29,23,66,72,487,91,257,70,36,80,51,39,57,280,105,70,51,439,27,103,193,169,104,70,93,95,85
"COG4167",0,3,0,3,0,0,0,1,0,1,1,1,2,0,1,4,20,3,0,0,1,0,2,0,10,1,1,0,0,0
"COG4168",0,5,3,1,0,0,1,8,0,0,0,2,3,0,0,1,13,6,0,1,6,0,0,0,11,0,0,0,0,1
"COG4170",0,2,2,5,0,0,0,2,0,0,0,0,0,0,0,1,12,7,0,0,1,0,0,1,14,1,2,1,0,2
"COG4171",0,2,1,1,0,0,1,4,0,0,0,0,3,0,0,2,12,1,0,0,4,1,0,1,6,1,0,1,0,0
"COG4172",9,9,6,2,3,10,3,49,0,4,0,7,3,2,4,4,33,15,4,1,3,10,14,3,17,4,6,3,9,10
"COG4174",0,3,2,4,0,2,0,8,0,0,0,1,0,0,0,3,30,0,2,0,3,2,2,3,10,0,1,0,1,2
"COG4175",15,31,61,47,34,25,26,16,8,7,24,63,2,29,68,77,24,27,22,0,2,79,13,10,12,38,41,15,22,23
"COG4176",23,17,54,51,21,21,12,7,5,4,10,46,4,23,46,56,18,17,25,5,3,68,14,3,11,31,33,12,12,18
"COG4177",59,29,20,20,14,51,19,99,58,25,42,12,37,27,19,17,57,39,40,86,83,24,34,125,54,37,33,35,42,37
"COG4178",2,11,6,2,8,6,19,4,9,0,9,12,6,5,8,7,19,15,9,18,3,6,2,1,31,4,2,1,4,0
"COG4181",0,4,1,0,0,1,0,10,0,0,0,0,1,0,0,2,17,1,0,1,1,1,9,2,25,0,4,6,1,1
"COG4185",18,4,31,12,57,33,48,4,7,24,33,23,37,20,29,8,9,10,16,2,30,14,9,20,15,27,18,6,21,47
"COG4186",21,9,13,9,9,13,12,43,5,11,13,1,7,32,28,16,19,19,8,16,17,9,37,19,2,6,22,17,12,10
"COG4187",19,3,1,10,0,2,0,0,1,24,1,4,1,6,0,2,4,0,7,36,5,0,7,20,1,0,5,8,1,5
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4189",8,5,4,2,3,8,2,5,18,4,6,7,6,6,3,2,4,16,1,0,46,3,3,2,1,4,6,22,9,22
"COG4191",7,19,2,24,2,16,2,0,21,0,3,7,13,4,6,22,3,3,5,0,9,14,4,5,4,9,6,43,9,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4193",6,4,1,1,0,10,4,0,23,1,0,1,15,0,0,3,7,29,7,16,9,10,3,9,10,8,0,20,21,32
"COG4194",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",75,52,76,77,90,72,88,14,58,48,84,86,64,84,82,83,50,67,71,71,16,82,74,47,61,94,61,91,73,48
"COG4199",0,2,0,0,1,0,0,1,1,18,0,10,1,2,15,0,0,2,1,1,44,1,0,0,2,0,1,0,0,0
"COG4200",5,3,0,4,1,0,0,3,3,1,6,2,5,0,1,2,0,8,1,5,10,4,3,8,0,2,8,1,4,7
"COG4206",234,313,406,562,566,462,451,39,294,222,352,554,320,522,524,591,214,181,521,294,19,583,461,110,346,375,454,319,255,202
"COG4208",12,13,6,5,4,5,2,3,9,15,6,4,18,3,1,2,18,13,7,5,16,4,4,11,11,5,5,18,13,22
"COG4209",129,65,15,16,7,69,41,22,125,63,74,11,79,197,85,38,36,144,43,31,99,42,77,120,36,88,51,100,167,145
"COG4211",55,29,9,17,11,18,8,11,33,15,18,9,37,24,17,9,32,43,23,24,19,10,20,80,33,32,23,31,26,82
"COG4213",20,12,6,14,6,3,9,74,6,5,6,12,8,11,6,7,40,7,9,75,60,10,12,2,19,5,16,7,15,15
"COG4214",16,12,5,12,0,2,18,64,0,7,6,10,4,2,5,5,49,1,11,31,24,3,8,1,20,1,7,2,4,6
"COG4215",0,10,6,3,0,0,0,6,0,1,0,3,1,1,0,4,29,3,1,2,5,1,0,0,26,2,5,0,2,2
"COG4219",90,69,15,16,8,90,26,40,87,13,62,10,65,58,31,29,37,65,32,39,110,44,26,206,26,86,21,100,75,171
"COG4220",0,3,3,4,1,0,0,4,0,1,0,3,0,0,0,4,65,0,0,0,0,1,0,1,6,1,0,1,0,1
"COG4221",30,41,59,44,49,40,84,22,29,25,41,46,17,50,50,12,16,14,15,33,14,13,21,4,16,10,13,10,14,5
"COG4222",1,0,0,1,28,3,37,0,10,25,36,0,29,8,5,1,0,1,5,12,0,2,0,1,39,1,2,0,0,4
"COG4224",16,10,4,6,0,5,2,7,13,15,12,1,7,3,0,7,5,5,5,9,18,3,2,4,3,17,6,10,16,17
"COG4225",209,262,463,292,173,281,117,57,195,33,230,533,174,217,403,441,73,204,218,96,26,341,282,91,12,262,315,205,154,121
"COG4226",6,3,6,2,11,13,0,6,8,22,2,8,1,4,1,8,2,3,3,3,0,1,1,2,0,2,13,5,6,2
"COG4227",43,107,5,32,155,54,41,2,41,14,16,71,108,94,174,68,44,61,98,388,21,46,16,57,569,100,30,2,33,32
"COG4228",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4230",0,4,3,2,0,0,1,3,0,2,0,2,3,0,1,2,57,10,0,0,7,2,0,1,32,5,6,1,3,3
"COG4231",61,58,76,84,41,113,31,19,97,50,95,99,41,73,96,94,37,64,91,65,17,86,102,124,4,68,88,67,64,47
"COG4232",60,65,68,69,110,77,94,14,53,49,96,108,64,112,83,76,91,66,115,114,7,76,86,28,82,67,67,51,64,42
"COG4233",2,0,3,1,2,2,0,0,2,1,0,0,0,0,0,0,0,8,4,1,2,1,3,1,0,2,4,6,3,0
"COG4235",0,8,17,5,4,5,1,4,3,7,1,6,4,0,1,6,33,18,7,2,3,2,4,0,30,0,8,9,2,0
"COG4237",0,1,2,0,0,1,2,1,0,0,3,1,2,4,2,2,12,3,8,0,3,2,0,3,5,0,2,0,0,2
"COG4238",0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG4239",0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,34,0,2,1,4,1,0,0,19,4,0,1,4,0
"COG4241",0,0,5,1,4,3,7,0,5,10,5,4,4,2,1,4,0,0,1,5,0,7,7,5,3,7,0,6,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,4,0,0,0,3,1,7,0,9,0,0,3,0,0
