"","DOM013","NLM002","NOM027","DLM028","DLF009","DLM016","DLF007","DLF006","NLM004","DLF012","NOF006","NLM001","DOF009","DLF004","DLM003","NOM022","NOM014","DOM018","DLM012","NOM010","NOF012","DOF004","NLM008","NOM013","DLM024","NOM012","NOM009","NOM026","DOM005","DOF006"
"COG3744",0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0
"COG3745",0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG3746",30,4,1,20,16,19,67,11,2,5,52,9,49,14,46,30,39,30,1,32,23,21,24,25,1,19,3,16,32,49
"COG3747",3,1,3,1,6,3,2,9,3,1,2,3,0,1,7,2,2,5,4,4,5,3,12,5,1,4,1,5,2,1
"COG3753",0,0,0,2,12,0,0,0,0,3,1,4,1,0,0,0,2,0,0,0,0,1,0,0,19,0,0,0,1,1
"COG3754",19,14,10,22,42,26,59,33,29,25,91,30,22,27,62,65,52,17,15,63,28,46,51,31,1,44,52,45,110,71
"COG3755",2,0,1,6,14,0,2,1,0,5,0,1,1,0,0,0,0,1,1,0,1,2,0,0,22,0,0,3,4,0
"COG3756",0,3,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",115,144,69,95,40,119,70,102,201,109,68,117,87,152,60,35,11,47,24,35,40,48,65,47,14,61,74,35,10,10
"COG3758",1,3,1,9,14,3,0,3,1,5,3,2,3,0,1,0,0,1,4,0,1,2,1,2,15,0,0,7,8,5
"COG3759",0,0,0,2,1,0,0,0,2,1,0,0,2,0,5,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG3760",25,14,33,41,12,22,16,35,18,36,22,18,22,12,29,10,20,26,16,27,20,19,32,32,13,21,35,17,7,21
"COG3762",1,0,0,0,1,0,1,0,1,0,0,2,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0
"COG3763",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,9,0,1,2,0,1,2,0,0,0
"COG3764",94,17,155,32,89,33,2,38,46,45,8,20,55,9,15,20,12,37,363,35,59,25,71,38,6,49,75,38,1,8
"COG3765",0,6,0,13,84,0,2,11,1,8,7,1,1,1,0,1,1,0,13,4,0,6,1,0,73,0,1,16,34,3
"COG3766",0,0,0,2,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,3,1,0,7,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3768",0,2,0,8,14,0,0,1,0,5,0,2,0,0,0,2,1,0,2,0,0,2,0,0,18,0,0,13,3,2
"COG3769",0,0,0,0,2,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0
"COG3770",0,5,0,6,18,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0
"COG3771",0,1,0,5,9,0,0,1,1,1,1,2,1,1,0,0,0,0,2,0,0,1,1,0,9,0,1,5,0,0
"COG3772",4,5,4,5,107,1,11,14,1,1,10,4,3,3,4,3,12,9,4,1,6,35,1,4,30,8,11,35,18,2
"COG3773",50,6,16,63,9,28,23,26,37,51,11,59,16,23,12,13,20,48,20,52,65,36,52,47,30,66,83,51,10,14
"COG3774",55,16,1,24,36,66,163,56,158,21,73,43,69,33,38,102,75,73,24,54,26,46,75,50,9,45,33,45,92,59
"COG3775",13,25,51,13,3,21,12,12,29,11,17,8,26,15,15,91,79,49,17,49,36,52,42,59,70,40,35,25,76,54
"COG3776",0,1,0,4,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,9,2,1
"COG3778",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0
"COG3779",0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,1,0,0
"COG3781",1,2,0,9,11,0,0,3,0,0,1,0,0,2,0,1,0,0,5,0,0,1,1,0,29,0,0,5,10,0
"COG3783",0,2,0,7,7,1,3,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,7,3,0
"COG3784",0,2,0,3,10,0,0,0,0,1,4,2,0,0,0,0,0,0,3,0,0,0,2,0,23,0,0,2,2,0
"COG3785",0,0,0,4,20,1,1,4,0,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0,11,0,0,3,1,0
"COG3786",1,1,2,6,9,2,7,3,8,0,1,5,1,4,1,2,5,2,1,6,4,3,0,6,4,2,4,19,2,7
"COG3787",1,1,0,6,8,3,1,3,0,2,3,2,1,0,3,1,1,1,5,3,3,1,0,2,17,0,0,3,2,2
"COG3788",0,0,0,2,4,0,1,5,0,0,0,2,0,0,0,1,1,0,5,0,0,1,0,0,21,0,0,4,6,1
"COG3789",0,1,0,2,1,0,1,3,0,1,4,1,2,0,0,1,0,0,3,1,0,0,0,0,16,0,1,0,1,0
"COG3790",0,0,1,3,8,0,1,2,0,0,1,1,2,0,0,1,0,0,2,0,0,2,0,0,7,0,0,4,1,0
"COG3791",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3797",0,0,2,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,5,0,0,8,0,0
"COG3799",0,2,0,2,0,0,1,1,0,1,3,1,0,3,1,3,1,0,5,0,1,0,0,0,0,1,1,5,11,6
"COG3804",28,2,11,1,14,5,2,4,7,4,1,1,2,3,4,2,17,0,49,5,41,10,8,4,14,1,15,4,4,4
"COG3808",63,249,17,90,77,152,78,87,72,5,129,132,121,54,116,164,138,130,28,94,74,116,60,61,38,72,54,39,102,111
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3815",3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,12,0,0,1,0,0,0,1,0,2
"COG3817",3,0,8,0,4,2,2,3,4,2,1,2,1,2,2,7,7,3,6,0,6,8,1,2,2,3,16,19,8,7
"COG3819",1,0,7,1,3,3,3,3,8,0,1,4,0,1,2,3,12,3,2,0,2,5,1,1,1,2,10,16,2,5
"COG3822",13,2,1,8,3,13,4,14,2,1,14,2,6,6,17,1,6,1,6,8,9,13,4,8,6,13,3,8,3,2
"COG3823",4,0,0,4,4,5,0,5,1,0,0,0,10,1,23,0,0,1,0,4,6,0,1,4,0,6,0,0,0,0
"COG3824",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG3825",1,2,2,3,0,0,0,4,0,0,2,5,2,0,6,0,0,2,0,0,4,1,0,10,2,1,0,0,0,0
"COG3828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",73,15,236,44,38,88,92,66,29,22,18,11,47,57,58,36,86,51,14,39,60,51,79,68,311,41,56,100,117,120
"COG3830",61,31,36,33,23,68,58,69,38,24,78,66,86,48,62,69,93,62,41,65,45,64,58,54,4,46,37,34,52,60
"COG3831",2,10,0,14,82,5,34,10,0,9,33,4,8,14,9,4,7,1,12,8,3,8,6,3,34,4,0,0,19,30
"COG3832",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3833",14,5,48,40,25,15,35,23,38,72,13,29,19,21,8,17,6,60,91,31,15,24,85,25,52,52,44,59,17,4
"COG3835",10,3,5,13,25,21,22,9,14,66,4,10,7,13,10,6,10,9,4,7,8,20,4,4,84,4,13,43,19,12
"COG3836",13,4,0,21,16,17,9,8,2,7,4,3,9,9,22,5,5,12,6,0,12,6,4,20,41,8,3,25,18,17
"COG3837",0,0,0,6,5,0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,2,0,0,0,4,3,0,5,1,0
"COG3839",55,33,85,148,115,79,56,100,87,122,27,112,60,68,54,50,70,112,159,78,46,78,106,82,182,143,109,183,70,60
"COG3840",0,1,0,2,15,0,1,0,1,7,1,4,0,0,0,0,0,0,4,0,0,0,2,0,29,0,0,8,2,2
"COG3842",106,39,103,122,120,129,127,108,102,87,104,131,105,139,91,37,70,32,21,46,21,47,36,49,45,38,59,62,38,42
"COG3843",145,27,155,213,70,132,70,153,162,407,43,123,113,61,79,80,98,146,101,157,173,113,273,247,48,180,144,70,45,39
"COG3845",71,12,52,73,60,76,47,103,54,89,24,62,67,38,56,9,25,19,22,15,19,14,16,25,36,40,23,14,11,16
"COG3846",1,3,25,0,0,4,0,12,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3848",16,6,16,30,11,12,4,26,15,2,9,10,29,10,5,18,12,32,26,33,5,17,26,25,1,21,21,16,1,0
"COG3850",3,8,1,29,56,1,5,13,1,8,10,8,8,5,0,2,1,8,14,1,2,18,3,2,99,3,6,33,12,6
"COG3851",1,3,0,0,5,2,0,3,1,18,2,4,1,0,0,5,4,0,5,1,1,7,21,5,36,1,3,9,1,4
"COG3852",2,8,0,10,27,0,23,5,0,8,10,3,1,3,1,1,5,3,6,3,4,18,0,1,32,0,0,5,20,15
"COG3853",29,10,47,44,20,29,6,18,26,74,7,18,28,11,20,7,10,27,67,34,17,28,25,27,9,41,68,31,1,5
"COG3854",53,2,17,44,9,20,18,29,17,49,10,37,23,18,5,14,27,30,17,54,39,28,35,28,23,47,54,43,5,8
"COG3855",128,145,179,93,43,125,115,105,136,121,111,125,145,122,116,155,118,164,39,111,66,140,160,130,44,103,112,72,125,130
"COG3856",22,3,22,0,2,2,1,2,2,1,0,4,4,0,2,1,0,3,36,2,14,2,0,2,0,0,2,1,0,0
"COG3857",195,20,260,133,44,83,29,121,140,139,25,103,56,54,56,31,66,110,69,153,176,104,117,124,47,148,163,136,6,28
"COG3858",60,5,30,47,16,37,35,46,83,88,21,42,23,29,32,14,35,44,48,38,89,54,110,53,70,53,93,57,14,30
"COG3859",23,4,16,14,6,13,7,24,13,46,4,31,18,10,8,8,8,21,17,8,17,24,13,18,11,29,36,29,3,5
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3862",3,0,6,8,2,1,2,8,10,1,4,10,2,5,2,13,17,11,9,4,8,9,17,20,12,21,31,26,11,6
"COG3863",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0
"COG3864",7,0,0,1,0,1,1,7,2,0,0,1,1,1,1,0,0,0,3,2,33,2,3,0,0,9,3,14,0,0
"COG3866",10,251,0,3,3,3,15,2,139,0,11,13,5,86,17,75,7,17,0,29,9,38,32,15,0,54,12,9,27,0
"COG3867",47,112,112,60,5,35,13,46,79,9,66,76,18,51,37,55,47,63,8,42,26,22,247,60,0,75,92,39,48,24
"COG3868",1,0,0,3,0,0,0,7,4,0,1,3,3,7,0,2,0,6,0,1,1,0,1,4,0,15,0,3,0,0
"COG3869",56,3,50,10,20,3,20,15,4,21,7,12,10,7,6,8,11,15,2,27,40,18,11,16,6,7,4,9,3,3
"COG3870",6,1,7,4,3,6,2,10,1,6,4,4,2,2,7,2,8,4,4,6,1,2,4,3,3,2,6,7,0,4
"COG3871",11,0,2,12,9,25,94,32,0,10,31,6,23,34,37,23,26,10,5,23,22,21,17,27,9,9,6,16,63,60
"COG3872",54,6,70,51,13,31,15,52,37,75,13,45,25,24,21,20,33,56,32,63,42,50,50,42,23,43,53,53,13,18
"COG3874",14,0,5,13,9,6,1,7,9,16,4,11,10,1,2,0,1,7,0,18,15,4,4,8,0,9,5,7,0,0
"COG3875",17,3,24,4,4,8,12,16,5,30,5,3,12,5,7,21,39,26,6,14,23,28,25,49,53,30,31,15,24,20
"COG3876",59,14,1,27,22,84,66,36,4,1,82,25,60,34,81,36,96,77,10,56,28,76,25,30,2,34,6,13,114,86
"COG3877",1,1,0,5,3,2,16,9,2,2,10,0,1,1,9,1,6,5,0,0,1,1,2,5,0,6,0,3,8,0
"COG3878",2,0,0,6,1,5,1,1,0,4,0,1,3,0,5,4,2,2,1,3,25,4,1,11,0,4,0,14,0,0
"COG3879",48,5,77,0,26,7,1,10,8,7,0,6,22,3,2,4,0,5,135,8,77,8,2,10,0,4,0,6,0,0
"COG3880",32,1,21,17,14,0,7,9,9,13,2,6,2,6,4,2,6,6,6,8,15,12,3,10,6,5,5,5,1,1
"COG3881",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",11,51,0,12,4,7,47,9,9,0,30,10,23,5,3,5,35,12,1,5,14,6,1,6,4,18,7,3,37,11
"COG3883",28,3,2,9,14,4,1,8,8,21,2,15,10,9,6,2,1,5,7,12,60,8,1,23,1,5,8,9,0,2
"COG3884",21,24,4,20,8,29,25,14,16,22,17,39,23,21,20,77,49,51,31,59,75,63,83,71,13,56,75,58,42,47
"COG3885",11,0,0,0,0,0,3,4,7,5,0,0,2,0,1,0,2,1,0,0,6,1,2,4,12,0,0,8,2,0
"COG3886",24,34,131,16,30,22,34,41,99,88,3,33,68,29,26,70,14,30,189,40,16,47,72,61,29,55,93,42,61,17
"COG3887",145,22,202,104,39,61,24,74,102,138,24,77,45,46,60,40,45,105,76,77,114,81,131,100,46,105,161,108,8,28
"COG3892",0,2,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,18,0,1
"COG3893",5,0,0,8,8,7,5,7,1,0,9,0,12,5,57,4,2,1,0,6,8,8,4,11,0,10,0,0,8,7
"COG3894",21,2,10,36,11,16,5,24,23,187,6,17,27,10,10,4,5,42,32,28,14,27,32,24,1,31,71,30,14,11
"COG3895",0,1,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,4,3,0
"COG3896",0,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,0,0,1,2,7,5,9,1,13,4,5,3,3,1,0,5,4,0,1,3,4,2,1,28,0,1,0,0,1
"COG3901",12,0,0,1,0,2,1,10,0,0,7,0,3,0,0,0,0,3,0,3,1,0,2,0,0,3,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG3906",0,0,1,0,0,0,1,0,5,2,0,0,0,1,1,0,2,0,6,0,2,0,0,0,1,0,1,2,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,5,0
"COG3910",9,22,11,5,9,5,2,13,12,31,11,9,20,4,21,8,4,30,9,12,22,27,74,16,2,32,13,8,5,7
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0
"COG3919",53,3,0,3,8,7,2,45,63,1,12,59,29,13,12,7,9,12,15,33,23,27,7,30,0,22,5,7,48,38
"COG3920",17,8,85,0,9,1,14,8,6,3,2,3,12,2,10,3,10,8,142,2,6,6,0,11,4,2,1,9,11,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
"COG3923",0,2,0,5,9,0,1,3,2,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,14,0,0,9,1,0
"COG3924",0,1,0,1,7,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,11,0,0,7,0,0
"COG3925",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,2,1,0,25,0,1,6,5,3
"COG3926",27,4,1,4,1,2,0,16,5,0,45,5,9,48,1,9,93,5,4,9,8,15,7,26,0,4,1,1,18,10
"COG3933",43,11,436,15,35,14,6,9,24,66,2,15,16,7,21,8,19,19,19,10,15,3,16,56,20,15,90,63,5,12
"COG3934",4,1,0,2,0,0,0,0,0,5,2,0,4,0,1,0,0,6,9,1,0,3,2,1,0,0,0,0,2,0
"COG3935",64,11,20,37,12,24,29,54,54,108,11,35,17,26,18,20,28,31,36,37,78,34,28,69,26,44,94,72,23,9
"COG3936",12,1,0,4,6,4,0,4,13,0,0,4,14,3,10,1,1,3,0,0,17,6,5,2,0,0,5,5,6,0
"COG3937",2,1,2,0,3,1,0,0,4,3,0,0,0,0,1,2,0,0,21,0,3,3,5,1,5,2,9,7,1,4
"COG3938",5,0,4,4,2,4,1,7,0,1,1,0,6,4,0,1,0,2,0,1,4,0,1,2,6,2,7,3,1,7
"COG3940",7,1,32,10,19,12,34,13,4,14,29,4,16,13,13,20,33,35,176,33,44,82,32,22,3,39,23,25,254,90
"COG3941",2,202,0,1,0,5,7,1,0,0,6,2,15,2,1,2,0,3,0,1,0,0,1,5,0,0,10,0,0,8
"COG3942",0,7,44,0,22,1,0,0,9,20,1,0,21,0,29,1,1,3,149,0,0,4,0,0,0,0,8,13,0,0
"COG3943",167,214,17,124,74,161,137,191,162,70,119,171,134,258,162,232,84,118,29,213,142,85,114,184,15,138,128,64,78,144
"COG3944",70,5,95,24,41,25,31,45,31,77,13,34,39,39,7,12,25,60,152,32,107,30,60,44,35,55,85,55,8,10
"COG3945",2,0,16,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0
"COG3947",5,1,0,2,5,2,1,3,5,0,8,4,2,9,3,2,2,8,4,7,8,3,4,6,4,5,5,5,2,0
"COG3948",2,1,2,2,21,2,0,4,1,1,1,4,2,1,0,3,7,5,3,3,4,4,16,2,5,4,2,4,3,7
"COG3949",28,3,16,2,4,11,23,11,9,1,0,7,1,2,12,4,7,20,0,6,19,25,3,12,19,9,6,29,11,4
"COG3950",55,23,28,47,16,68,100,47,159,97,87,112,38,44,44,144,75,141,20,73,44,75,57,114,0,36,61,63,59,137
"COG3951",4,3,0,8,13,0,1,2,4,4,4,15,5,1,2,2,3,1,9,4,2,6,2,4,20,4,1,0,4,3
"COG3952",3,0,0,0,1,6,9,1,0,0,1,1,1,4,9,8,5,3,0,1,2,10,3,2,0,5,1,8,12,9
"COG3953",0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,1,0,15,16,1,1,7,0,1,2,1,1,0,0,0,1,1,3,0,0,0,3,0,36,0,0,10,2,3
"COG3955",1,21,4,3,1,4,10,5,3,1,6,3,1,2,9,2,2,0,4,7,0,0,1,1,0,5,5,9,6,0
"COG3956",53,74,58,22,13,40,30,31,29,17,39,52,35,36,28,38,36,40,3,35,27,37,34,29,8,39,23,18,41,24
"COG3957",11,1,27,6,3,3,1,6,14,1,1,10,9,6,5,22,13,50,127,22,97,25,18,43,1,18,36,39,1,0
"COG3958",112,5,36,78,34,72,37,78,63,137,53,69,52,42,39,42,44,62,34,83,83,34,80,61,78,75,121,65,66,29
"COG3959",83,11,28,58,26,90,53,83,51,170,30,63,53,32,28,37,47,65,40,78,66,36,77,66,82,77,92,70,49,33
"COG3960",0,4,0,14,20,0,0,5,1,3,3,1,1,0,0,0,0,0,6,0,0,2,1,0,28,0,0,1,3,2
"COG3961",0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0
"COG3962",18,4,80,8,1,5,2,12,4,7,3,6,3,1,4,2,0,6,0,4,4,11,2,16,0,9,11,28,1,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",13,5,68,13,7,7,10,16,1,0,15,3,8,5,6,0,17,18,1,5,9,8,1,6,20,18,2,10,14,14
"COG3965",4,0,2,5,5,8,2,4,6,6,4,7,0,1,2,2,3,0,4,10,1,3,4,2,2,1,4,8,0,1
"COG3966",2,0,1,1,2,5,0,13,6,5,3,7,2,0,3,0,1,0,23,1,2,4,0,4,0,2,3,3,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",196,375,66,247,132,261,193,179,347,182,304,302,218,338,275,342,306,286,87,278,168,257,226,249,72,255,239,141,218,258
"COG3969",53,20,5,55,99,94,133,83,6,36,123,46,67,36,97,50,102,80,14,124,54,63,44,60,61,36,7,75,77,106
"COG3971",0,0,0,2,2,1,0,1,1,2,1,3,0,0,0,0,0,1,5,0,2,8,1,0,35,0,1,13,4,1
"COG3972",3,1,140,1,3,21,2,4,2,45,0,5,32,0,0,10,8,6,4,2,3,3,18,1,0,3,11,10,1,6
"COG3973",30,9,83,62,46,62,73,55,48,91,68,33,48,28,39,55,26,102,234,50,222,54,51,53,60,68,78,42,52,93
"COG3975",0,5,0,0,0,4,2,0,4,0,1,0,3,0,2,2,7,3,0,2,2,6,0,0,0,0,0,2,0,0
"COG3976",11,3,3,45,3,5,7,5,9,0,3,5,3,8,2,2,1,6,1,6,5,2,2,7,0,4,7,5,3,9
"COG3977",0,5,0,20,63,2,5,6,1,6,2,3,0,1,0,3,0,0,4,1,0,6,1,0,57,0,1,4,6,7
"COG3978",0,2,0,0,7,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0
"COG3979",1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,3,6,0,0,7,5,0,3,0,0,5,0,22,0
"COG3980",6,1,1,12,8,29,23,25,13,1,15,22,4,9,11,9,7,3,2,39,20,11,2,8,0,16,3,7,20,6
"COG3981",11,3,25,9,2,5,11,10,6,6,8,6,4,1,13,11,5,4,10,8,27,7,14,3,8,6,10,15,4,5
"COG4001",112,23,232,120,87,91,171,115,83,236,122,69,83,0,91,111,94,143,46,83,105,49,153,148,9,147,127,115,35,168
"COG4012",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4021",1,0,4,0,0,3,0,23,2,0,1,0,0,0,1,4,1,0,0,1,1,0,0,3,0,1,3,1,0,0
"COG4032",18,0,3,0,6,10,4,8,3,1,31,8,2,7,33,6,1,3,4,5,8,7,4,2,10,3,15,5,13,0
"COG4034",10,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4043",7,0,0,2,0,0,3,2,1,9,0,1,5,1,0,0,0,3,0,0,33,0,1,5,0,2,0,5,0,0
"COG4085",4,0,0,2,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",5,4,6,8,0,5,4,6,14,62,1,2,9,6,2,9,1,13,20,6,4,9,15,15,0,5,24,28,0,2
"COG4087",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,8,1,4,1,3,4
"COG4091",1,0,59,0,3,1,5,0,2,2,1,0,5,1,3,0,0,0,0,1,1,0,3,14,6,0,0,1,3,4
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",175,106,185,151,31,87,96,113,81,16,69,126,113,65,86,89,92,210,68,123,86,93,155,225,3,51,46,58,95,144
"COG4097",0,0,1,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,3,0,1
"COG4098",0,0,1,0,3,0,0,2,5,8,0,4,0,0,6,0,0,0,14,0,4,1,1,0,0,0,10,5,0,1
"COG4099",17,66,9,8,7,36,13,26,47,14,37,8,8,33,25,25,16,15,5,17,18,21,31,16,0,21,17,29,49,21
"COG4100",89,8,79,45,14,33,11,51,49,81,23,36,37,28,19,15,27,59,42,49,94,33,49,68,32,48,62,49,3,11
"COG4104",0,1,0,1,7,0,4,9,0,0,4,2,2,1,7,0,0,1,0,2,1,4,0,0,0,0,0,3,10,4
"COG4105",1,2,1,7,24,1,2,6,2,2,6,3,5,1,3,0,4,3,6,2,3,5,1,0,21,2,1,16,5,2
"COG4106",0,0,0,4,12,2,1,1,1,1,1,1,2,0,0,0,1,0,11,0,1,1,1,0,17,0,0,8,2,2
"COG4107",0,1,0,2,58,3,0,5,0,3,8,2,0,1,0,0,2,1,1,1,0,1,0,4,13,2,0,3,2,1
"COG4108",95,165,125,109,62,121,59,96,133,131,83,142,128,107,87,151,81,105,51,103,84,109,123,114,70,137,146,88,78,68
"COG4109",1,0,1,0,0,0,0,1,5,4,0,0,2,3,6,0,0,0,4,0,1,0,0,0,0,0,2,3,0,0
"COG4110",0,0,0,0,1,0,0,0,6,0,0,0,0,21,2,38,0,0,0,0,1,0,0,1,1,0,0,18,0,0
"COG4112",0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,10,6,0,1,4,0,1,3,1,0,0,0,0,0,0,4,0,0,2,0,0,27,0,0,6,4,1
"COG4115",44,7,23,19,13,45,39,128,9,19,39,9,33,33,37,10,8,4,34,32,18,21,60,74,7,12,17,12,4,8
"COG4116",0,1,4,1,3,0,0,1,7,2,0,1,0,0,3,0,0,0,9,1,0,0,1,0,1,0,6,1,0,0
"COG4117",0,1,0,5,8,0,3,4,0,3,4,2,1,0,0,0,0,0,1,0,0,1,0,0,30,0,0,0,0,1
"COG4120",59,16,52,66,19,42,15,70,62,79,20,48,42,33,36,29,29,57,38,46,31,34,83,59,21,76,72,59,21,16
"COG4121",25,9,0,18,43,30,22,20,2,3,32,9,24,19,41,19,34,42,9,14,14,41,13,14,37,7,6,28,22,22
"COG4122",62,93,52,36,28,60,56,50,70,26,55,71,65,35,61,69,62,56,61,61,69,60,59,51,13,37,58,57,56,60
"COG4123",84,68,71,65,44,62,48,66,54,81,46,49,46,62,64,86,70,62,31,76,79,70,63,69,40,60,80,78,42,53
"COG4124",31,3,7,56,16,38,25,24,148,1,17,35,81,92,37,4,2,26,0,12,12,9,12,16,1,14,15,4,22,19
"COG4125",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,4,6,0
"COG4126",0,0,1,10,2,8,0,10,2,0,3,2,0,3,2,0,2,1,2,3,0,1,0,8,4,0,1,6,0,0
"COG4127",5,0,5,2,6,0,0,1,1,0,0,1,0,0,0,0,1,5,1,0,2,0,5,0,0,8,0,1,0,0
"COG4128",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0
"COG4129",2,2,3,11,6,5,4,4,8,1,3,13,3,3,2,6,5,3,3,11,2,6,1,4,13,17,17,32,9,7
"COG4130",0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4132",0,0,0,0,9,1,3,3,0,3,1,0,6,2,3,4,1,1,29,0,1,1,0,1,5,0,0,7,11,0
