"","DLM015","DLM009","NLM021","DOM023","DOM005","NOM001","NOM022","DLM021","NLM024","NOM007","NLF008","DLF001","NOM008","DLF004","DLF003","DOF014","NLM025","NOM013","DLM004","DLM018","NLM031","NOM028","DOM015","DOM010","NLM010","DLM020","NLM032","DLF013","DLF009","DLM028"
"COG3726",0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,9,2
"COG3727",7,35,13,34,10,33,27,45,32,39,42,15,47,23,33,46,36,52,42,36,19,35,27,15,25,25,39,22,29,31
"COG3728",2,31,0,4,0,2,6,0,1,6,1,3,7,1,1,0,4,4,1,16,6,5,10,3,2,0,9,5,53,11
"COG3729",0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,5,2
"COG3730",3,0,1,3,1,0,0,0,6,1,23,2,0,0,0,3,1,11,2,4,1,3,0,2,0,1,3,2,14,10
"COG3731",0,12,0,2,0,2,0,1,0,2,9,0,0,0,1,1,1,5,4,3,0,7,2,0,1,1,5,4,7,8
"COG3732",1,0,0,7,5,4,2,1,4,1,22,3,0,1,0,1,3,7,3,3,2,7,3,0,0,1,2,1,19,17
"COG3733",0,0,0,0,9,1,4,1,5,1,2,1,3,0,0,0,1,0,1,0,0,7,1,0,1,0,1,0,1,8
"COG3734",8,11,0,0,11,2,1,1,3,2,1,4,2,3,2,0,0,2,4,0,5,15,7,1,2,6,0,2,14,15
"COG3735",18,6,8,2,35,4,4,12,14,4,32,25,17,8,8,22,5,1,25,36,18,16,16,17,12,22,8,16,29,11
"COG3736",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3738",0,5,8,0,0,2,2,9,3,5,8,1,2,2,18,6,5,20,1,4,5,3,7,1,4,4,16,4,17,8
"COG3740",12,19,21,0,35,6,5,6,2,5,10,21,134,7,3,13,11,9,2,7,10,5,3,0,15,6,2,10,24,2
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3744",1,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3745",0,0,0,1,0,1,1,0,0,3,0,0,0,1,2,0,3,1,0,1,3,0,16,0,0,0,1,0,0,0
"COG3746",35,6,23,31,44,2,19,33,18,24,53,87,35,22,12,35,5,22,77,15,36,33,29,23,30,46,17,38,13,17
"COG3747",5,2,7,0,0,0,1,1,1,2,1,0,0,1,1,5,0,8,0,1,7,15,0,3,2,4,4,2,4,3
"COG3753",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,4
"COG3754",52,5,79,85,112,167,65,34,68,16,75,36,49,23,65,45,114,30,78,36,53,48,61,38,59,35,44,37,30,17
"COG3755",0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,4
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG3757",94,148,108,145,38,216,92,46,127,178,27,43,41,161,209,253,122,146,33,149,114,63,120,44,136,41,142,88,43,106
"COG3758",2,1,1,0,6,0,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,2,2,0,1,2,0,0,15,9
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,1
"COG3760",18,48,15,10,9,17,18,22,7,45,28,9,6,10,25,22,26,44,9,21,21,23,11,13,27,7,29,32,16,40
"COG3762",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3763",0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3764",9,24,7,2,0,11,4,10,1,28,2,5,4,5,14,73,27,25,8,102,44,17,11,11,41,10,73,62,81,36
"COG3765",2,0,0,0,34,0,3,1,5,0,6,5,2,0,0,0,2,0,3,0,0,4,0,0,1,2,1,2,64,18
"COG3766",2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,15,7
"COG3769",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,2
"COG3770",1,2,0,0,3,0,2,0,3,1,3,1,1,0,0,0,15,0,0,0,0,4,0,0,0,1,0,1,16,6
"COG3771",1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2
"COG3772",2,12,4,1,12,1,3,4,6,3,9,1,4,4,22,1,1,7,8,0,6,11,1,3,4,3,1,5,123,5
"COG3773",35,65,58,6,8,33,20,16,2,67,5,11,13,25,47,19,38,55,7,52,62,33,44,40,41,22,73,33,10,47
"COG3774",74,39,54,46,102,6,135,55,14,55,73,135,57,25,87,53,64,40,111,46,72,70,73,38,49,54,60,12,27,40
"COG3775",64,64,17,111,51,97,91,60,129,34,74,90,85,79,46,74,28,50,60,44,44,70,54,74,24,63,32,40,19,25
"COG3776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3
"COG3778",0,13,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,12,10
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,1,9,2
"COG3784",1,0,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,1,12,3
"COG3785",1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,4
"COG3786",2,10,5,0,1,1,1,0,0,3,0,2,2,10,3,3,3,5,2,1,0,4,1,3,13,1,6,1,5,8
"COG3787",0,0,1,0,3,0,0,1,2,0,5,1,2,2,0,2,0,3,2,0,0,1,0,1,0,0,0,5,11,3
"COG3788",0,1,0,0,0,1,1,0,3,0,3,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,5,3
"COG3789",0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
"COG3790",0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,1,0,5,0,0,0,1,2,0,2,0
"COG3799",1,2,0,2,9,1,5,0,5,1,2,2,0,3,1,0,0,0,1,1,0,1,2,9,0,4,0,0,1,0
"COG3804",2,9,10,1,3,4,2,0,3,8,3,2,3,0,15,6,2,2,8,8,1,11,8,6,1,0,9,2,12,3
"COG3808",127,111,87,88,114,17,162,155,51,109,108,79,113,55,64,86,60,51,104,70,115,118,123,135,113,141,46,123,60,82
"COG3811",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,2,1,1,1,0,0,2,1,0,0,0,0
"COG3817",2,12,1,7,9,3,4,0,8,1,0,2,0,4,1,0,1,2,0,0,3,3,1,6,2,0,5,2,0,1
"COG3819",1,11,1,4,6,1,2,3,2,0,0,0,2,2,0,1,4,0,0,3,4,11,1,7,1,1,5,4,1,1
"COG3822",8,3,6,6,7,0,0,10,5,0,18,9,14,5,3,4,2,1,9,2,9,6,2,3,10,10,2,6,2,7
"COG3823",0,0,6,9,0,0,1,3,4,1,1,0,0,0,2,3,3,7,0,0,2,0,0,7,1,0,2,8,5,8
"COG3824",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3825",7,0,4,1,0,1,1,1,1,2,0,3,1,0,2,5,1,5,1,1,3,1,1,2,0,1,5,6,0,4
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",63,58,29,49,113,23,30,53,60,15,102,49,56,49,31,36,17,76,42,40,46,93,30,101,42,21,47,66,35,42
"COG3830",73,22,62,67,58,29,69,81,43,34,83,61,60,58,57,80,41,67,83,67,72,54,69,70,44,66,49,77,26,48
"COG3831",5,1,5,3,12,0,3,11,5,0,12,39,8,2,1,5,0,1,17,0,5,16,8,9,9,23,0,12,61,15
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",25,78,26,10,7,22,23,23,5,43,2,9,8,39,17,6,5,7,1,6,6,10,10,7,7,3,20,6,7,17
"COG3835",12,54,6,1,17,9,4,5,1,1,4,9,15,7,4,17,5,8,2,13,13,19,4,10,14,9,11,10,29,13
"COG3836",5,1,5,3,8,2,4,2,7,3,3,7,9,7,6,7,10,20,3,4,8,9,17,11,8,1,2,5,22,20
"COG3837",1,0,0,0,3,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,7
"COG3839",74,126,64,25,80,62,38,51,36,103,44,47,71,59,95,84,73,78,28,81,86,90,79,102,67,38,102,100,100,134
"COG3840",0,1,0,0,8,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,2,0,0,1,1,1,8,2
"COG3842",123,172,121,150,135,109,142,114,166,72,105,101,137,133,114,118,146,114,116,111,128,126,113,114,121,119,92,128,126,120
"COG3843",83,92,156,20,50,111,69,94,21,206,47,41,83,53,105,133,69,274,42,129,155,128,196,127,172,41,215,223,58,201
"COG3845",63,89,74,16,29,32,34,61,19,53,33,38,53,36,67,75,28,58,18,52,74,87,94,66,52,31,82,85,46,70
"COG3846",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,13,9,0,1,1,0,0,4,1,0,0,0,0,0
"COG3848",6,19,14,1,0,1,9,15,1,12,3,1,13,5,12,12,3,29,1,31,27,2,21,27,19,24,38,13,5,29
"COG3850",4,30,8,1,14,1,3,5,21,3,9,1,3,3,3,2,1,0,5,0,1,9,0,0,5,2,1,10,60,17
"COG3851",3,1,2,3,6,0,5,5,2,1,2,1,2,5,1,5,3,1,1,1,0,4,0,0,0,10,12,1,29,17
"COG3852",6,16,3,1,26,1,3,12,7,2,3,6,7,0,0,4,27,0,3,0,1,6,2,2,8,10,1,1,38,2
"COG3853",15,12,29,9,7,21,9,17,7,17,20,9,15,12,29,17,8,28,7,38,29,41,24,14,23,8,50,26,9,36
"COG3854",16,45,42,5,5,24,15,29,4,33,7,8,23,12,60,26,17,29,11,29,34,25,43,25,28,18,53,33,13,49
"COG3855",125,59,112,175,99,172,156,163,153,169,139,113,133,116,115,124,149,133,129,142,156,135,107,161,109,130,125,138,30,118
"COG3856",1,1,1,2,0,4,0,1,0,3,2,1,0,0,1,7,1,4,0,2,1,2,3,0,0,1,2,3,3,1
"COG3857",102,338,119,43,9,75,45,65,22,136,64,25,33,60,128,114,70,139,35,132,114,87,120,75,120,49,195,106,41,134
"COG3858",45,97,50,21,15,42,19,15,6,54,14,16,16,34,40,34,27,42,8,62,47,44,41,34,42,13,87,40,23,37
"COG3859",11,24,18,3,5,9,6,20,3,18,8,7,12,9,14,19,13,16,5,30,35,9,21,13,12,15,41,24,9,25
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3862",14,1,13,4,5,3,12,12,4,7,2,5,15,10,15,14,10,15,4,7,15,11,7,13,8,13,16,20,5,14
"COG3863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG3864",0,17,4,2,0,1,1,1,2,0,6,0,1,2,33,2,0,2,0,6,3,4,2,3,2,0,5,3,1,1
"COG3866",10,46,9,87,30,117,71,8,142,9,3,4,9,78,104,24,40,23,3,148,64,2,14,10,13,19,14,3,1,5
"COG3867",84,7,40,52,43,104,71,34,35,90,64,77,31,60,61,78,41,61,63,54,83,59,56,52,33,57,99,55,4,53
"COG3868",3,0,5,0,0,0,0,0,0,2,0,0,0,3,2,3,0,1,0,0,0,0,0,1,2,0,2,0,0,6
"COG3869",10,31,13,6,3,7,2,5,2,29,13,11,7,5,10,14,8,17,5,19,18,7,34,13,16,4,33,25,16,19
"COG3870",5,28,7,0,0,2,1,2,0,2,0,2,7,1,3,11,7,4,4,8,6,3,13,8,1,1,6,13,2,6
"COG3871",28,8,15,19,60,2,27,21,12,5,16,75,62,31,6,25,2,26,54,3,15,19,18,28,30,25,15,15,7,13
"COG3872",35,44,41,17,13,30,14,38,10,55,22,17,33,21,47,38,29,47,14,51,56,31,43,43,28,15,65,48,8,57
"COG3874",3,2,14,4,0,8,1,9,1,8,3,1,4,0,18,9,9,3,0,4,5,6,16,2,10,2,14,10,6,9
"COG3875",22,29,28,16,22,17,14,23,12,18,20,12,22,15,13,21,11,51,5,22,8,22,15,39,21,27,13,25,19,20
"COG3876",63,5,39,59,95,2,48,82,22,34,87,65,73,43,13,62,14,24,87,23,75,31,46,85,41,77,26,62,24,32
"COG3877",3,0,5,4,17,0,3,3,0,0,8,0,1,2,0,1,2,3,7,1,5,3,14,3,5,8,1,0,4,1
"COG3878",2,0,3,3,0,0,6,1,3,0,4,1,2,1,5,6,1,14,0,1,5,0,1,10,2,0,3,2,2,8
"COG3879",1,8,1,4,0,5,1,2,4,25,6,4,2,1,14,20,3,14,1,25,2,6,10,2,3,3,15,11,23,0
"COG3880",4,28,11,3,2,5,3,4,1,17,5,2,5,6,10,10,8,12,6,6,13,3,8,3,7,2,12,15,12,14
"COG3881",0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",19,1,38,2,38,10,0,7,6,12,16,7,30,16,13,47,34,7,0,6,79,6,6,7,27,25,4,5,8,12
"COG3883",1,32,9,1,1,6,1,7,0,22,0,7,2,4,24,4,15,19,1,7,13,9,31,6,6,0,22,17,10,9
"COG3884",42,88,59,66,43,56,76,45,39,60,57,63,73,56,72,54,74,63,73,59,75,58,70,48,64,40,79,65,27,52
"COG3885",0,2,2,1,3,4,0,0,0,1,2,1,4,1,0,2,6,3,5,4,1,5,0,2,1,0,0,0,2,1
"COG3886",29,30,43,64,58,29,65,21,42,26,28,11,17,19,58,55,127,62,18,93,47,53,24,59,21,25,87,35,24,20
"COG3887",69,184,102,42,9,78,33,62,23,95,78,24,36,42,114,69,53,83,23,87,105,73,76,74,83,40,163,85,35,93
"COG3892",0,1,1,1,0,0,0,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3893",5,0,12,7,7,0,2,8,8,2,36,5,7,2,1,6,9,12,2,2,3,4,0,16,7,17,2,9,8,4
"COG3894",18,37,20,6,22,12,8,8,3,31,9,4,2,11,24,21,10,24,5,20,22,52,18,14,21,9,36,28,9,36
"COG3895",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,7,3
"COG3899",0,10,3,0,1,3,0,4,1,0,0,10,2,2,1,0,3,0,0,3,0,0,0,1,0,0,1,1,0,0
"COG3901",0,6,1,0,0,1,0,0,0,0,0,0,3,0,7,3,3,0,0,1,0,1,0,2,2,0,4,3,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,1,0,0,2,0,1,0
"COG3907",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,6,11,3,5,23,8,10,1,83,11,5,21,4,15,22,5,14,8,14,21,4,14,10,16,11,50,13,9,7
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3919",10,1,10,12,60,4,11,16,5,9,25,17,5,10,36,23,29,22,60,15,46,4,6,3,15,9,8,17,10,6
"COG3920",6,16,5,7,14,6,8,1,10,1,17,6,1,2,7,21,5,10,0,15,2,21,3,10,1,4,13,5,12,1
"COG3921",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3923",0,1,0,0,3,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3
"COG3924",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3925",0,2,0,2,4,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,38,7
"COG3926",12,3,3,3,20,0,9,4,0,1,12,5,2,30,41,18,3,15,20,1,6,9,11,3,6,6,9,3,1,3
"COG3933",29,98,8,52,5,31,9,15,31,6,93,28,5,9,9,11,4,71,23,32,8,75,19,15,2,11,39,13,37,7
"COG3934",0,0,5,0,4,3,0,0,0,2,0,0,4,2,2,18,2,2,0,6,0,0,0,0,11,0,0,8,0,2
"COG3935",40,64,37,7,14,23,16,14,1,42,3,10,5,25,52,31,27,48,4,29,54,71,42,26,43,19,68,41,9,39
"COG3936",0,0,0,2,4,0,0,1,1,4,1,1,1,1,2,1,6,1,1,7,20,2,1,1,1,1,3,21,5,2
"COG3937",0,1,1,1,1,2,0,2,1,0,1,0,0,1,2,4,0,1,0,3,3,3,2,2,0,1,2,7,2,3
"COG3938",3,6,5,1,2,4,2,4,0,0,5,0,1,0,1,0,0,3,1,7,3,4,0,1,3,1,1,7,1,4
"COG3940",54,25,52,33,221,25,12,59,13,18,44,147,86,31,16,37,6,24,74,63,64,59,51,50,48,116,49,58,56,29
"COG3941",0,1,0,0,0,0,3,2,0,1,6,0,5,0,1,0,0,4,0,0,5,2,0,4,0,0,1,1,0,0
"COG3942",1,4,0,0,0,13,1,0,0,3,0,0,1,1,2,13,2,0,1,27,6,7,10,0,2,1,12,11,29,2
"COG3943",89,88,126,196,76,122,223,115,168,173,147,158,130,232,158,105,139,197,139,118,157,91,165,104,123,209,132,139,71,130
"COG3944",21,100,46,8,11,35,6,16,3,50,5,8,15,29,54,47,27,30,12,77,25,30,43,23,35,4,114,72,29,28
"COG3945",2,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,5,0,0,0,0,0,4,1,0,0,0
"COG3947",2,0,5,2,1,3,3,6,0,7,2,1,8,4,2,4,1,9,0,1,7,3,0,1,9,4,4,10,7,8
"COG3948",4,3,6,6,5,4,2,4,7,5,4,2,5,5,12,0,6,3,1,6,12,0,6,3,26,11,3,5,63,18
"COG3949",3,6,8,0,10,9,4,5,2,16,2,3,3,3,20,6,7,14,3,9,12,11,4,7,1,5,25,4,6,4
"COG3950",78,52,76,85,45,54,167,76,70,33,58,54,82,47,90,67,17,99,151,55,47,69,56,57,45,109,69,60,23,40
"COG3951",1,1,5,1,8,0,3,0,4,1,3,1,2,0,0,3,28,4,5,0,0,1,0,1,3,3,2,3,18,4
"COG3952",5,0,7,13,12,0,7,2,0,0,1,9,7,0,0,0,1,3,12,1,0,8,14,4,1,3,2,3,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,1,1,1,0,5,0,2,0,2,0,0,0,0,0,1,0,0,4,1,2,0,2,2,0,26,11
"COG3955",16,2,5,0,4,5,2,0,0,5,0,5,3,3,14,3,2,5,4,2,6,0,13,5,2,0,10,1,2,4
"COG3956",31,6,18,44,47,42,34,39,21,28,41,29,40,33,46,37,30,38,22,43,24,13,28,34,27,28,21,39,12,30
"COG3957",23,79,46,6,1,7,26,22,4,34,7,2,3,15,31,43,15,47,6,46,12,18,25,10,25,3,31,42,27,9
"COG3958",85,42,70,14,41,61,33,53,27,60,63,13,67,25,89,43,58,60,32,81,78,77,102,69,58,22,101,91,47,69
"COG3959",68,37,88,22,52,59,47,60,28,61,40,33,77,37,78,50,44,75,31,80,74,52,76,68,50,20,100,84,39,71
"COG3960",0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,2,0,0,2,0,2,1,1,0,0,13,10
"COG3961",0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3962",4,1,5,8,1,9,2,6,5,10,21,3,4,2,9,6,10,14,3,7,5,3,28,7,6,1,5,28,3,10
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,2,8,10,0,0,1,6,3,12,11,15,6,0,2,2,12,3,16,4,2,7,19,6,15,6,9,6,15
"COG3965",2,13,4,4,0,2,2,1,1,2,1,2,1,0,14,3,6,4,1,7,8,4,0,3,5,0,7,9,0,1
"COG3966",1,45,1,0,0,2,0,1,0,2,0,0,0,0,1,5,2,2,1,0,0,0,0,1,0,0,8,8,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3968",316,141,221,303,219,321,321,342,361,237,257,227,248,286,242,211,243,221,242,214,274,228,248,232,246,291,195,245,146,286
"COG3969",98,16,60,59,73,10,49,110,62,28,75,118,101,46,13,93,13,57,123,21,73,70,92,71,75,73,26,65,110,62
"COG3971",4,0,2,1,3,0,0,0,11,1,4,3,1,0,0,1,2,0,1,0,0,5,0,1,2,4,0,3,32,8
"COG3972",3,0,3,0,1,169,14,7,0,4,2,71,0,1,48,3,3,3,65,8,3,36,1,8,17,0,9,1,2,1
"COG3973",57,168,48,12,41,25,55,23,18,59,27,72,52,40,70,87,9,68,81,36,51,60,40,39,38,39,64,62,49,53
"COG3975",0,26,5,3,0,0,2,1,5,0,6,0,0,1,1,0,0,0,0,1,0,0,0,1,6,1,0,1,0,0
"COG3976",11,57,11,9,7,6,8,16,2,5,1,2,15,5,5,11,3,15,13,7,8,6,7,13,9,6,29,10,0,27
"COG3977",0,3,1,1,5,0,1,1,2,0,1,1,1,1,0,0,4,0,2,1,0,11,3,0,0,0,2,4,63,27
"COG3978",1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,7,4
"COG3979",0,0,1,1,17,2,1,2,0,5,0,0,0,2,3,3,6,9,0,3,0,0,9,20,0,1,0,2,0,0
"COG3980",27,2,10,7,18,1,5,9,0,34,12,38,27,9,6,23,30,19,13,3,20,12,3,30,31,8,5,10,10,20
"COG3981",6,5,9,1,7,7,1,11,0,7,17,0,7,1,9,8,7,5,2,7,3,6,3,9,4,6,36,3,2,4
"COG4001",140,103,88,68,26,66,105,128,86,117,187,0,73,0,0,73,48,136,168,152,76,96,128,76,146,145,171,109,81,141
"COG4012",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG4021",2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,8,6,4,0,5,4,0,0,0,0,2,1,0,1
"COG4032",7,1,6,7,21,4,12,16,1,6,1,9,19,10,1,1,1,1,0,0,9,11,21,8,0,16,6,4,5,4
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,3,0,0,1,0,0,0,5,0,0,1,1,2,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG4086",6,6,15,3,0,10,9,3,1,13,1,2,0,7,12,7,4,7,6,5,15,20,7,8,9,11,18,11,0,12
"COG4087",1,5,1,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4091",4,1,3,0,6,4,0,0,0,0,26,4,3,0,0,2,0,10,0,0,0,3,0,2,1,0,0,3,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",94,32,123,51,97,262,74,111,98,231,81,237,126,64,79,77,159,219,71,147,72,71,57,142,105,107,56,48,38,154
"COG4097",0,32,5,3,0,2,0,1,1,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,3,1,8,1,0,0
"COG4098",0,40,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,1,7,2,2,0
"COG4099",29,19,18,62,53,53,26,7,42,48,13,34,17,38,26,22,22,23,20,27,37,13,23,13,32,21,21,10,7,17
"COG4100",36,95,58,16,3,40,21,24,5,62,18,12,11,29,67,48,34,61,9,59,50,44,52,32,61,20,85,53,8,44
"COG4104",8,2,0,1,12,0,0,0,1,0,0,32,6,2,0,0,0,1,2,0,4,1,0,0,1,4,0,0,8,0
"COG4105",0,3,2,0,0,0,1,0,2,1,3,0,1,0,3,0,20,0,2,1,0,4,0,4,1,2,0,0,33,7
"COG4106",1,1,1,1,3,0,0,3,1,1,0,3,0,0,0,1,2,1,1,2,2,1,0,0,1,0,0,2,12,5
"COG4107",0,0,0,0,2,0,0,1,1,0,2,2,3,2,0,0,2,3,2,0,0,0,0,3,2,1,0,1,63,8
"COG4108",87,166,127,138,57,152,142,105,152,109,121,75,86,121,143,100,130,109,77,143,107,99,95,106,151,95,124,118,62,137
"COG4109",0,0,6,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4110",0,0,0,1,0,0,43,0,0,58,1,0,0,33,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG4114",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,18,5
"COG4115",32,0,15,17,7,5,11,58,7,9,54,69,89,38,13,24,2,53,45,21,31,17,41,40,6,22,19,17,12,17
