"","NOM009","NLM023","DLM019","DLM023","NLM024","DLM027","NOF012","DOM015","NOM014","DLF009","DOF014","DLM020","NOF008","DLF010","DLM005","NOF006","DLF005","NOF011","NLF013","NLM025","NOM004","NLM006","NLM002","DOM010","DLF004","DLF014","DOF007","NOM029","NOM010","NOF009"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,2,1,8,0,0,0,0,2,1,0,1,0,0,2,1,2,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3925",0,1,2,0,3,0,0,0,0,24,0,0,0,0,2,5,0,1,1,0,4,2,4,1,0,0,2,3,0,2
"COG3926",1,56,5,5,0,0,9,10,96,1,28,7,7,1,5,30,1,19,13,1,1,6,1,2,35,0,0,5,14,15
"COG3933",106,8,12,8,27,7,13,16,27,46,10,5,9,32,44,4,67,3,21,6,18,116,15,17,3,44,27,7,10,8
"COG3934",1,0,0,4,0,1,0,2,0,0,17,0,3,6,0,1,23,1,0,1,0,0,1,0,3,33,0,0,1,0
"COG3935",83,13,38,52,3,41,45,37,28,19,30,18,58,83,35,11,80,25,44,29,12,20,13,27,27,61,13,39,41,8
"COG3936",2,4,1,0,4,4,13,1,1,2,1,1,6,28,11,0,7,0,5,1,4,1,1,3,2,0,7,4,0,1
"COG3937",8,1,1,4,2,2,4,0,1,5,4,0,2,0,3,0,2,0,1,0,0,0,1,0,1,5,0,0,3,0
"COG3938",5,5,0,2,1,19,1,0,1,3,3,0,1,2,2,2,1,0,0,1,0,4,0,0,1,17,9,1,1,5
"COG3940",26,104,31,24,15,36,47,61,32,64,47,122,32,30,46,91,45,119,40,14,97,68,9,58,36,27,128,85,35,57
"COG3941",5,1,4,0,0,12,0,0,0,0,0,0,2,13,0,3,0,2,8,1,0,0,177,7,0,0,2,0,1,5
"COG3942",6,2,0,0,0,12,0,12,2,24,18,1,1,2,2,0,1,1,0,0,3,0,0,0,0,66,1,3,0,0
"COG3943",113,131,112,107,149,127,127,146,85,61,89,202,228,105,184,103,118,79,111,160,108,118,233,105,218,36,93,97,205,113
"COG3944",84,27,98,59,4,62,116,40,31,39,47,8,45,84,36,8,65,38,43,33,9,19,6,25,20,121,9,45,39,6
"COG3945",0,1,0,0,1,9,1,4,0,2,0,2,0,0,7,0,2,0,0,0,0,6,0,1,0,14,1,0,1,2
"COG3947",7,11,9,9,1,2,4,0,4,5,4,2,6,2,14,5,11,7,5,6,3,4,0,5,3,0,1,1,6,3
"COG3948",3,3,1,46,8,16,6,5,8,63,0,9,5,10,32,1,7,5,12,6,15,2,7,2,3,0,4,1,4,4
"COG3949",11,10,20,16,2,2,26,1,4,10,11,4,26,40,8,1,20,7,10,5,12,5,3,3,2,41,6,7,7,7
"COG3950",65,78,22,117,67,77,50,50,79,18,71,126,53,38,95,94,61,48,45,20,90,86,20,55,40,36,53,109,83,86
"COG3951",1,5,1,2,5,0,2,0,1,18,3,4,1,6,7,4,1,4,1,32,0,4,2,2,0,0,0,1,2,0
"COG3952",0,6,0,0,1,0,0,13,4,6,0,3,4,1,0,1,0,0,0,1,6,0,0,6,2,0,15,10,0,3
"COG3953",0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,35,0,1,0,0
"COG3954",0,3,0,2,2,0,0,2,0,26,0,3,0,0,4,3,0,0,0,1,2,4,3,0,0,0,5,10,0,1
"COG3955",4,19,5,0,0,0,1,13,1,0,1,0,8,2,10,2,1,4,0,1,0,0,5,1,3,1,1,4,4,1
"COG3956",22,28,50,61,23,42,29,41,37,5,43,27,33,34,38,41,34,40,29,40,16,50,57,37,31,34,33,32,35,25
"COG3957",42,6,43,11,2,77,103,19,13,40,42,5,35,46,18,5,38,33,46,11,9,3,4,14,16,128,1,21,17,5
"COG3958",91,66,104,76,29,97,101,94,38,49,40,34,89,128,73,49,72,69,55,50,14,37,7,90,38,71,34,49,84,42
"COG3959",86,79,104,80,28,59,71,72,57,32,53,26,91,140,65,43,66,58,72,53,52,37,11,72,21,85,32,50,98,68
"COG3960",0,2,0,2,1,0,0,1,1,17,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,2,4,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3962",15,1,3,6,7,0,6,35,1,2,5,0,3,27,4,4,13,6,1,4,0,15,1,6,1,10,0,6,3,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,10,6,4,7,28,11,15,20,7,3,20,6,6,11,17,7,6,13,2,28,11,9,9,6,7,9,4,10,22
"COG3965",16,2,1,1,1,2,1,0,1,4,0,0,4,3,3,0,1,1,1,1,4,4,0,0,1,0,1,0,3,0
"COG3966",3,0,1,0,0,34,0,1,0,2,2,0,0,12,3,1,1,5,0,4,1,0,3,2,0,4,0,5,1,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3968",240,226,270,207,372,149,177,216,317,143,235,268,236,161,212,269,218,256,262,235,218,189,425,275,287,88,204,213,267,308
"COG3969",8,86,19,47,42,5,42,105,102,117,108,67,80,32,69,113,53,77,45,7,123,55,20,76,36,20,109,67,102,133
"COG3971",0,4,1,2,7,6,2,0,1,21,0,4,0,6,7,3,0,0,0,0,1,0,4,1,0,1,0,4,0,0
"COG3972",13,3,16,2,1,11,2,3,8,1,1,1,3,6,3,0,21,1,13,5,7,34,2,13,0,2,1,9,3,3
"COG3973",70,39,21,61,18,104,207,51,39,52,76,38,78,62,31,56,46,59,43,9,74,46,18,44,30,125,57,25,55,79
"COG3975",0,10,0,0,4,6,2,0,6,0,0,0,0,1,0,0,2,2,3,2,2,0,3,1,0,0,0,0,1,0
"COG3976",21,23,10,18,3,10,13,4,10,1,14,4,2,3,8,1,27,12,27,2,6,7,1,12,6,13,1,5,25,14
"COG3977",0,8,2,2,4,1,0,1,1,49,0,2,2,6,3,6,0,0,0,4,6,4,6,0,0,0,3,9,1,0
"COG3978",0,0,0,1,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,1,1,0,1
"COG3979",6,7,42,6,0,2,0,6,3,0,2,0,0,2,1,0,0,1,1,6,3,0,1,14,0,9,2,0,0,3
"COG3980",1,14,4,3,1,1,6,2,4,7,10,1,7,6,3,20,4,14,8,25,13,5,1,38,8,0,14,8,20,15
"COG3981",10,2,21,26,1,12,39,11,6,4,3,4,12,29,7,5,11,7,21,2,9,1,1,4,5,15,4,8,13,2
"COG4001",102,92,98,80,97,92,92,136,103,88,63,119,127,131,141,118,141,98,92,47,89,103,16,63,0,167,119,0,85,85
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4021",11,0,0,1,1,0,0,0,5,0,1,0,0,1,0,1,0,0,0,4,0,7,0,0,1,7,2,0,0,0
"COG4032",14,3,4,5,1,1,8,15,2,5,3,11,1,3,2,14,1,4,5,0,3,0,0,2,1,0,2,3,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",1,0,4,0,0,0,29,1,0,0,0,0,1,14,0,0,7,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,3,0,0,0,0,1,0,1,19,2,0,0,5,0,1,1,1,14,1,0,2,1,0,18,4,0,3
"COG4086",32,6,19,12,0,28,6,3,5,3,8,13,2,10,5,4,14,9,9,2,0,3,2,13,5,21,0,8,5,2
"COG4087",1,0,4,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4091",0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,73,65,183,90,69,79,58,106,41,86,85,121,82,103,70,140,96,151,153,168,160,143,131,57,5,14,76,113,114
"COG4097",0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,11,0,1
"COG4098",7,0,0,0,0,31,1,0,1,4,1,0,0,0,3,0,0,0,1,0,2,2,3,0,0,11,3,8,0,0
"COG4099",3,14,9,4,9,17,3,7,7,2,10,7,5,6,9,41,17,23,12,19,15,30,55,16,39,33,21,49,19,15
"COG4100",79,15,101,59,12,109,91,44,8,16,33,20,56,95,33,10,78,49,50,32,19,25,10,38,33,53,13,33,40,10
"COG4104",0,1,0,3,1,2,0,2,0,3,1,1,2,1,0,4,0,0,0,0,6,4,1,0,2,0,2,10,1,2
"COG4105",1,5,1,1,4,2,1,1,1,18,3,2,0,5,7,1,1,0,6,21,6,6,3,1,1,0,4,5,1,3
"COG4106",0,0,2,0,0,0,0,1,0,6,1,0,0,3,0,0,0,1,1,0,2,1,1,0,0,23,2,4,0,0
"COG4107",1,13,0,4,2,0,0,1,0,51,0,3,3,0,3,7,0,1,0,2,0,2,3,1,0,0,1,3,2,2
"COG4108",135,112,104,121,169,144,71,107,101,62,100,114,108,113,117,87,105,92,121,160,74,108,176,133,107,87,104,110,92,75
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,3,0,0,0
"COG4114",0,1,0,0,1,1,0,1,1,15,0,2,0,2,2,3,0,0,0,0,0,7,4,0,0,0,0,4,0,1
"COG4115",18,27,13,24,9,12,26,38,8,17,20,21,51,19,19,46,60,13,48,3,14,14,16,36,34,28,99,71,42,1
"COG4116",6,1,1,2,0,9,2,0,0,1,3,2,0,0,2,0,0,0,1,1,0,1,1,0,0,2,2,2,0,1
"COG4117",1,0,0,0,1,0,0,0,0,25,0,0,0,0,2,3,0,0,0,0,1,3,2,2,0,0,2,7,0,3
"COG4120",82,35,109,100,12,74,33,84,40,20,49,29,57,86,46,17,46,49,67,37,25,22,14,43,45,64,22,36,61,20
"COG4121",3,26,3,11,10,9,14,29,43,52,27,46,17,12,26,35,28,21,20,4,27,42,5,26,19,1,33,41,21,43
"COG4122",53,40,25,29,28,43,56,67,76,30,52,56,67,68,49,53,62,64,63,44,50,60,103,60,57,57,54,80,65,62
"COG4123",75,47,81,54,49,81,84,65,68,41,57,38,72,101,54,53,83,66,58,52,48,52,65,74,60,55,48,47,70,50
"COG4124",12,14,10,5,40,48,8,11,1,4,31,16,7,16,16,31,109,53,14,55,37,50,4,13,100,15,64,80,36,33
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",2,3,0,2,3,0,0,11,1,2,3,0,4,10,9,1,0,4,2,1,2,2,0,2,2,0,3,1,3,0
"COG4127",0,0,10,0,4,2,3,1,2,5,2,3,0,3,5,0,2,2,0,1,0,1,0,0,1,23,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,6,26,1,3,6,2,6,5,4,2,3,1,6,5,3,7,4,17,1,3,0,1,0,7,2,2,2,5,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG4132",0,9,3,0,1,8,1,0,1,12,6,0,1,1,3,1,1,0,2,0,0,1,0,8,5,37,0,1,0,2
"COG4133",2,4,2,3,1,0,0,2,2,16,2,3,0,2,1,3,3,1,2,3,3,1,1,0,0,0,4,3,0,0
"COG4134",3,4,1,1,3,2,1,3,0,14,1,1,1,7,4,3,1,1,0,1,2,2,7,2,1,1,6,3,1,0
"COG4135",0,1,0,0,2,0,0,2,0,33,0,0,0,1,0,2,0,0,0,0,2,2,3,0,0,0,3,9,0,3
"COG4136",0,1,0,0,0,0,0,0,1,14,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,7,1,1,4,2,1,1,0,21,1,4,0,3,3,4,0,0,3,7,10,3,5,4,2,0,5,6,0,2
"COG4138",0,2,0,0,3,0,0,0,0,21,0,0,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,4,0,0,0,0,13,0,1,0,6,1,3,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG4143",0,0,0,0,2,1,0,2,1,15,0,2,0,3,1,3,0,0,0,1,8,4,1,6,1,0,3,2,0,3
"COG4145",17,11,12,11,21,5,7,8,10,27,7,8,9,26,20,3,21,8,12,6,8,18,3,24,14,8,8,12,5,7
"COG4146",10,32,9,14,61,10,22,34,35,21,24,31,23,6,21,105,45,143,66,104,154,49,15,110,124,16,117,41,74,140
"COG4147",0,3,0,1,4,0,0,1,1,28,0,2,1,5,6,7,0,0,0,0,5,8,6,0,1,0,1,9,0,2
"COG4148",2,4,3,1,1,3,3,1,0,9,0,0,0,2,3,2,0,0,4,1,8,4,2,2,1,0,5,5,4,4
"COG4149",40,12,7,36,5,19,11,10,9,24,11,12,4,6,19,5,14,14,15,6,11,21,11,16,10,30,7,11,8,9
"COG4150",1,1,0,1,0,0,0,0,1,12,0,0,0,5,2,0,0,0,0,1,0,3,2,0,0,0,3,1,0,0
"COG4152",5,7,8,3,0,15,8,9,6,6,5,4,4,5,7,9,37,6,36,14,6,27,10,18,10,0,23,4,21,10
"COG4154",7,13,12,5,3,8,3,12,5,7,5,0,7,19,8,3,9,3,1,5,4,4,4,3,3,13,2,0,7,4
"COG4158",23,2,4,12,3,2,4,6,9,1,6,1,5,13,15,6,3,9,16,21,1,5,2,1,9,18,5,7,10,2
"COG4160",0,2,0,2,4,0,0,1,1,20,2,1,0,3,6,7,0,1,0,1,2,5,1,0,0,0,3,11,0,2
"COG4161",0,0,0,0,0,0,0,0,1,14,0,0,0,3,0,1,0,1,1,1,1,5,1,0,0,0,3,6,0,1
"COG4166",107,55,202,255,36,246,58,114,27,265,72,37,76,104,124,40,82,87,58,46,46,55,24,44,57,214,24,78,74,33
"COG4167",2,4,0,1,4,0,0,1,1,25,0,0,0,3,5,1,0,0,0,0,3,3,4,0,0,1,1,3,1,0
"COG4168",0,2,0,0,2,0,0,0,0,14,1,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0,7,0,2
"COG4170",0,1,1,0,0,0,0,1,1,17,0,2,0,2,4,3,0,0,0,1,4,2,0,0,0,0,0,5,0,3
"COG4171",0,3,0,1,1,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4172",4,9,12,5,4,11,4,4,5,29,28,5,8,14,8,4,3,0,7,5,9,9,4,13,6,53,5,11,0,3
"COG4174",0,1,2,0,3,0,0,1,0,31,0,1,1,3,2,1,0,0,0,1,3,2,4,0,5,0,4,3,1,1
"COG4175",6,36,8,31,34,7,19,35,60,22,31,74,26,7,35,19,3,8,6,0,23,6,3,11,15,7,21,4,18,19
"COG4176",3,32,4,20,22,11,18,45,47,21,25,64,19,2,18,43,7,28,14,1,64,12,5,22,25,5,49,26,18,48
"COG4177",64,25,114,88,18,32,34,26,35,59,51,32,67,74,48,15,51,25,31,82,23,40,12,37,28,91,33,25,22,17
"COG4178",4,3,0,7,12,4,1,3,4,29,0,7,5,5,16,5,4,3,7,22,5,15,5,3,5,7,11,10,2,1
"COG4181",1,1,3,0,2,3,0,0,0,20,0,2,2,0,7,1,1,0,0,0,1,5,2,1,0,0,1,4,0,0
"COG4185",17,28,20,13,41,38,51,23,19,10,29,9,25,21,33,7,9,25,15,2,31,25,1,23,8,9,33,9,21,23
"COG4186",8,15,20,3,6,9,18,6,15,15,14,10,24,10,23,6,9,12,6,19,19,45,0,12,16,28,0,14,6,37
"COG4187",1,0,19,4,0,30,7,1,9,5,1,0,2,3,11,1,1,1,5,12,0,1,2,0,0,19,1,1,0,1
"COG4188",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4189",27,6,1,5,0,4,0,6,1,6,3,3,2,2,6,5,19,5,3,2,1,9,1,3,4,13,2,10,3,4
"COG4191",0,11,3,9,1,0,13,6,31,1,13,15,16,3,2,22,15,17,16,0,2,4,0,17,6,0,6,24,8,24
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",18,0,9,7,0,2,139,7,11,9,16,7,32,57,5,7,45,23,38,15,0,3,2,20,22,19,5,10,37,5
"COG4194",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4197",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",52,73,27,56,71,47,49,81,96,36,67,84,79,61,73,80,69,73,66,63,59,56,96,77,78,39,94,50,111,86
"COG4199",0,1,0,0,1,14,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,4,0,0,10,10,3,0,8
"COG4200",13,4,10,20,0,1,1,5,1,0,10,6,5,3,3,2,1,3,6,3,0,0,1,3,0,0,1,8,1,2
"COG4206",146,465,136,266,526,222,259,379,381,178,369,551,312,168,376,596,293,458,280,296,419,391,534,366,480,70,585,329,335,537
"COG4208",22,4,7,9,3,10,2,10,2,15,7,5,10,9,11,4,15,12,15,15,8,1,2,10,9,32,1,9,10,1
"COG4209",132,40,108,103,15,73,55,89,50,46,84,36,52,113,73,37,105,71,122,37,22,23,9,61,53,163,9,47,87,19
"COG4211",44,27,59,52,9,23,17,36,18,21,21,16,31,33,23,13,30,23,40,42,15,16,6,23,24,43,9,18,32,11
"COG4213",27,13,3,16,3,11,7,6,10,35,6,8,9,13,24,11,6,8,10,71,5,11,5,8,8,2,13,16,2,18
"COG4214",15,7,2,10,3,13,1,3,3,42,6,2,5,6,13,3,1,1,4,32,11,9,2,2,4,3,9,15,0,6
"COG4215",1,5,1,1,3,1,0,2,2,25,0,0,0,4,7,7,0,0,0,1,8,5,3,0,0,0,1,8,0,1
"COG4219",119,21,195,39,5,11,55,77,34,57,54,26,113,134,57,29,78,37,93,44,13,40,21,35,54,90,13,63,61,15
"COG4220",0,1,1,4,3,0,0,0,1,75,0,0,0,0,3,5,0,0,1,0,2,6,2,0,1,0,0,2,0,0
"COG4221",15,60,26,19,34,20,34,29,39,37,35,36,38,36,41,46,19,48,14,61,47,28,74,44,39,7,53,47,48,59
"COG4222",13,1,1,2,25,34,0,2,1,1,0,1,1,3,8,0,8,2,1,17,0,7,63,15,31,2,0,0,1,1
"COG4224",17,5,8,12,0,13,11,6,6,6,4,7,9,8,5,4,10,10,14,5,8,4,6,7,10,9,2,8,7,3
"COG4225",70,328,80,215,180,25,170,242,358,66,263,408,217,72,163,406,184,334,288,65,440,290,523,264,251,73,552,253,307,363
"COG4226",3,12,5,11,6,14,5,1,3,6,3,3,1,15,9,3,1,4,3,0,4,0,0,0,7,0,4,0,1,0
"COG4227",8,15,55,81,23,10,93,118,33,35,67,49,46,19,98,60,41,24,32,387,4,126,12,62,85,26,69,87,104,30
"COG4228",1,1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4230",2,2,1,1,1,0,0,5,0,51,0,1,0,8,7,4,1,0,1,0,2,5,3,0,0,0,2,4,1,1
"COG4231",69,86,129,66,35,39,63,80,90,42,75,82,111,69,71,79,73,74,97,55,106,61,23,94,51,86,109,34,102,109
"COG4232",21,62,20,38,80,47,42,73,56,97,54,74,39,38,73,81,42,104,53,115,76,81,215,56,95,2,112,61,44,76
"COG4233",5,4,2,2,9,1,2,1,1,0,0,0,0,6,1,0,0,0,5,3,4,0,1,1,1,0,1,2,0,2
"COG4235",2,9,0,5,5,2,3,1,0,42,5,6,0,1,6,4,2,0,4,4,17,7,8,9,1,0,4,13,1,6
"COG4237",1,3,4,5,4,0,1,2,1,11,1,1,3,1,3,2,0,2,1,0,2,1,3,4,1,0,3,4,2,1
"COG4238",0,1,0,0,1,0,0,1,0,5,0,1,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,3,0,1
"COG4239",0,1,4,1,2,0,0,1,1,45,0,1,3,2,3,1,0,0,0,4,2,2,1,0,0,0,1,3,0,1
"COG4241",2,1,3,5,0,24,4,3,5,0,3,8,0,5,11,0,1,2,1,3,3,5,0,5,2,23,0,1,2,3
"COG4242",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,1,2,0,0,4,0,0,0,4,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0
"COG4245",0,3,0,0,1,0,0,0,0,12,3,0,0,3,2,10,1,2,0,0,23,4,1,0,109,4,0,2,5,0
"COG4248",3,1,1,2,4,1,1,0,0,52,0,0,2,0,10,8,5,3,0,3,21,4,3,0,4,14,3,3,1,1
"COG4249",12,27,25,3,4,0,1,3,11,3,15,17,0,3,10,4,16,21,0,50,1,6,20,0,2,1,1,32,16,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4252",2,1,17,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,6,0,0,0,0,1,0,0,2,0,13,0
"COG4253",0,0,0,0,0,1,0,2,1,0,0,1,0,11,3,0,0,0,1,3,2,9,0,0,0,0,0,2,0,0
"COG4256",0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,6,2,0,2,1,0,2,0,0,2,0,0,1,5,0,3,1,6,50,6,3,2,0,3,0,2,1,1,0
"COG4260",71,11,119,40,5,47,94,48,27,28,36,14,51,89,48,14,57,36,59,70,0,18,15,6,25,83,7,20,44,7
"COG4261",4,23,3,18,11,4,13,18,19,5,5,12,15,4,18,16,3,11,10,21,52,24,2,9,16,7,18,8,23,32
"COG4262",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2
"COG4263",0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,6
"COG4264",0,0,3,0,0,0,0,0,0,131,0,6,0,10,28,13,0,0,0,1,2,5,2,0,0,0,5,0,1,0
"COG4267",39,15,9,53,0,7,17,7,11,4,6,4,1,5,5,2,18,4,25,1,3,3,6,8,4,64,3,9,3,2
"COG4268",24,7,39,4,4,54,16,39,5,27,27,8,10,17,61,27,38,5,11,190,14,18,0,11,17,4,24,7,17,7
"COG4269",0,2,0,0,1,0,0,0,0,44,0,2,0,1,13,1,0,0,0,0,2,3,1,1,0,0,4,3,0,1
"COG4271",4,1,4,4,0,9,4,0,0,0,0,0,1,19,0,0,13,9,5,6,0,11,1,1,4,0,0,0,0,9
"COG4277",67,49,47,95,25,44,45,78,64,24,74,53,83,46,41,56,58,85,104,28,58,58,25,58,48,46,57,59,77,70
"COG4279",4,10,1,0,11,1,1,0,1,3,1,3,0,0,3,2,1,0,2,6,4,0,1,3,3,7,2,4,0,0
"COG4282",0,0,0,1,0,0,1,0,13,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",30,0,9,24,1,7,12,4,2,16,14,4,19,19,12,13,16,3,17,5,2,12,0,5,4,0,2,9,6,3
"COG4284",20,9,8,1,0,16,84,6,7,39,28,13,63,86,9,8,54,21,42,18,0,2,6,8,11,67,0,9,33,0
"COG4286",34,7,12,35,0,9,49,11,5,1,8,12,6,8,11,4,11,7,18,29,0,3,0,12,7,10,0,8,15,3
"COG4288",0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",30,104,39,98,36,8,70,120,82,9,102,110,48,31,56,202,50,90,149,47,119,122,32,72,89,14,114,112,155,109
"COG4290",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,9,3,6,0,11,0,1,1,0,4,14,0,1,0,0,0,4,1,2,0,1,2,0,2,5,32,6,1,12
"COG4294",2,0,0,0,0,0,23,0,0,1,1,0,0,4,0,0,6,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG4295",14,1,3,2,1,28,2,1,3,7,7,0,3,3,8,7,13,8,2,14,0,10,1,4,20,10,0,3,2,3
"COG4296",2,9,3,38,1,6,24,3,3,1,4,4,7,3,3,1,9,3,12,1,8,4,0,5,2,6,0,5,9,4
"COG4299",28,104,20,54,47,9,72,77,128,43,84,109,107,23,46,143,42,83,48,54,86,60,9,82,59,11,139,55,95,141
"COG4300",2,0,0,0,1,18,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,2,1,0
"COG4302",0,2,17,2,1,0,1,1,4,12,5,3,5,3,4,2,1,1,4,2,8,6,1,3,0,0,1,3,1,9
"COG4303",1,3,32,11,7,2,1,1,5,34,8,5,6,16,10,9,4,3,11,4,7,2,7,5,2,2,2,6,1,7
"COG4310",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,3,1,1,10,0,0,4,0,2,2
"COG4314",0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,37,0,0,0,3,12,0,0,1,3,0,0,0,0,0,0,0,6,0,0,53,0,0,0,0
"COG4325",0,2,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4332",0,11,2,4,0,0,3,7,5,1,2,7,2,0,3,13,2,8,0,0,11,0,0,0,1,0,21,1,4,11
"COG4333",7,2,7,24,1,3,4,2,1,0,14,6,11,8,0,3,11,6,7,4,0,1,0,2,1,0,0,0,6,1
"COG4335",1,2,1,7,0,0,3,9,3,2,5,15,2,0,1,4,1,5,0,0,3,0,0,1,0,0,9,1,1,3
"COG4336",3,1,11,2,1,2,2,6,1,5,5,0,5,5,4,1,1,4,2,3,1,2,1,1,1,2,0,4,4,0
"COG4354",10,60,10,34,10,1,104,63,32,10,85,39,83,38,41,40,5,22,4,1,4,10,1,45,8,0,8,7,21,19
"COG4357",0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
