"","NLM025","NOM019","NLM029","NOM026","DOM001","NLF001","DOF014","NOM015","DLF012","DOM021","NLM024","NOF008","DLF007","DOM015","DOF011","NOM001","DLF009","NLM023","NOF012","NLM004","DLM027","DLM004","DLM010","NOM014","DLM003","DLM001","DLM017","DLM024","DOF004","NLM027"
"COG4477",4,6,8,3,0,3,0,0,14,0,2,2,0,0,1,2,2,1,44,12,27,2,3,0,4,1,3,1,0,99
"COG4478",1,2,0,10,1,1,1,0,3,2,0,2,0,0,3,0,1,3,3,5,13,2,0,1,3,1,0,0,3,33
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,9
"COG4481",6,10,17,21,3,15,8,3,11,2,1,8,5,7,13,1,2,3,4,4,5,4,1,1,2,1,2,0,1,8
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",71,64,150,106,63,63,123,65,180,26,5,116,67,182,25,69,33,21,113,113,117,18,41,41,37,29,56,48,132,217
"COG4487",1,3,8,0,6,0,4,1,1,1,0,5,0,0,0,0,7,3,1,71,1,0,4,1,3,7,2,0,2,10
"COG4492",18,19,18,47,11,18,21,13,19,10,8,21,13,22,16,20,4,15,12,24,29,5,11,15,12,18,10,8,19,20
"COG4495",1,2,0,1,1,5,0,1,0,0,0,2,1,0,1,5,1,1,23,4,0,0,0,2,1,0,3,15,0,3
"COG4496",13,22,32,16,31,16,16,14,16,12,3,18,9,25,12,13,5,22,14,7,25,3,6,13,12,14,13,7,18,14
"COG4499",0,0,2,3,3,0,0,0,0,1,0,0,0,1,0,2,0,1,4,0,10,0,0,0,2,0,0,7,0,10
"COG4502",0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0
"COG4506",22,33,23,37,25,25,21,23,62,11,3,18,23,41,17,17,5,27,21,24,25,7,8,10,26,14,18,18,13,25
"COG4508",0,0,1,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4509",16,24,41,26,16,14,23,11,79,6,1,25,10,22,6,50,53,53,112,94,63,25,21,41,33,44,35,75,46,144
"COG4512",1,5,10,2,6,0,0,0,2,0,0,10,1,2,1,0,3,1,28,8,14,0,1,0,0,0,1,6,4,0
"COG4521",2,3,2,6,3,6,6,1,5,2,7,4,2,7,0,4,24,2,3,3,0,4,7,7,4,1,2,44,13,6
"COG4525",0,1,0,10,0,0,0,0,1,1,2,0,0,3,1,0,2,0,0,0,0,0,3,0,0,0,0,3,1,1
"COG4529",0,0,0,12,4,0,0,1,6,3,5,0,2,2,0,0,29,1,0,0,1,2,18,1,1,1,0,50,5,1
"COG4531",0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,21,2,0,4,0,1,15,1,0,1,0,30,2,3
"COG4533",4,2,0,19,3,0,0,2,7,9,1,0,3,1,0,0,49,6,0,0,1,5,24,0,0,3,1,101,5,13
"COG4535",20,3,2,14,8,1,4,2,5,2,8,0,3,1,1,2,25,10,2,1,3,4,17,4,1,1,0,33,2,1
"COG4536",90,28,18,29,20,26,17,24,11,8,72,21,56,15,108,68,23,9,25,29,25,54,49,21,25,16,29,34,16,8
"COG4537",1,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,18
"COG4540",0,2,5,2,0,3,0,0,2,0,1,4,0,2,0,1,47,0,1,0,7,0,11,0,0,0,4,0,4,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",2,6,2,13,1,10,3,0,1,4,1,0,2,0,12,7,0,1,5,5,14,0,7,0,2,4,0,0,0,7
"COG4545",0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",6,20,16,10,7,5,1,2,74,4,1,38,13,9,3,11,11,8,8,9,5,5,4,3,9,13,5,46,13,68
"COG4550",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,12
"COG4552",15,30,36,39,36,31,40,41,6,39,8,41,49,14,21,10,10,18,14,9,18,13,11,13,16,10,10,7,20,6
"COG4555",4,10,16,10,0,0,0,1,10,0,1,3,2,0,0,1,2,2,0,5,0,1,0,1,3,0,1,7,0,17
"COG4558",0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,3
"COG4559",0,0,0,7,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,3,0,2
"COG4564",7,6,5,5,25,4,15,15,0,18,10,15,0,1,0,5,7,9,10,0,0,2,38,0,26,39,7,0,1,0
"COG4565",4,1,9,33,8,1,0,4,9,7,10,1,5,3,3,0,36,6,2,0,3,2,29,1,3,6,1,104,8,7
"COG4566",4,27,6,9,10,13,23,16,0,4,16,1,14,0,1,7,3,19,11,3,7,63,17,24,10,12,3,0,15,0
"COG4568",1,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,7,1,0,0,0,0,5,0,0,0,0,14,2,1
"COG4569",1,2,0,1,1,0,0,4,5,0,4,0,0,0,0,1,23,4,0,0,1,1,6,0,0,1,0,47,6,0
"COG4570",1,1,1,0,0,0,1,2,2,3,0,0,0,5,0,0,84,3,20,3,0,0,2,26,1,0,4,17,4,2
"COG4571",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4572",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,13,0,0
"COG4573",2,11,6,5,7,3,3,12,4,0,7,10,3,6,5,2,23,4,2,9,12,2,3,2,0,6,4,79,10,3
"COG4574",0,2,0,6,2,0,0,2,0,1,1,0,0,1,0,0,9,1,0,0,1,1,11,0,0,0,0,25,1,1
"COG4575",0,1,0,9,7,0,0,2,4,0,4,0,3,0,0,0,24,4,0,0,1,4,12,2,0,2,1,32,3,5
"COG4576",0,7,1,3,6,1,3,4,15,4,2,4,3,3,3,4,4,1,1,3,6,2,3,1,4,2,3,23,1,5
"COG4577",1,14,5,32,10,3,5,12,44,11,10,8,9,5,5,0,7,13,0,4,3,1,22,10,2,1,2,14,3,14
"COG4578",1,1,0,10,0,10,0,1,2,4,3,0,0,0,13,5,9,2,0,0,0,3,4,0,2,0,1,12,2,1
"COG4579",2,1,0,11,1,0,0,1,6,1,6,0,2,0,0,0,39,2,0,0,0,1,22,0,0,0,0,67,5,8
"COG4580",45,1,0,28,2,0,0,3,7,5,3,0,4,1,0,1,74,9,0,0,1,7,96,0,1,5,3,166,8,16
"COG4581",0,5,0,1,0,0,43,0,11,1,0,0,0,0,1,3,55,0,0,0,21,3,4,1,0,15,1,0,4,10
"COG4582",17,1,1,6,0,0,2,2,4,0,1,0,1,1,0,0,26,3,1,0,1,2,10,0,0,2,1,39,5,4
"COG4584",32,119,130,119,146,192,220,367,73,657,147,183,208,429,316,45,286,106,310,197,282,363,130,86,286,206,259,297,420,44
"COG4585",82,24,57,40,22,44,81,18,38,40,15,49,58,34,85,45,70,30,30,73,96,27,78,53,105,72,26,24,55,132
"COG4586",6,2,5,5,0,1,1,2,0,0,0,9,4,1,0,13,6,2,1,2,0,0,2,2,7,2,1,3,0,31
"COG4587",1,3,6,1,3,1,5,0,3,0,0,4,6,0,1,8,0,2,0,1,0,0,0,1,11,4,0,3,2,18
"COG4589",2,3,3,9,2,7,3,12,3,8,2,2,38,10,2,1,25,16,6,3,4,15,9,4,10,13,3,19,15,3
"COG4590",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4591",160,69,47,76,90,78,94,109,16,136,90,108,76,93,212,45,79,82,47,125,40,148,105,107,134,133,78,48,100,53
"COG4592",1,3,0,7,2,0,1,0,5,0,4,0,0,0,0,0,17,0,0,0,0,2,10,0,0,0,0,20,2,3
"COG4594",0,0,0,9,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4597",2,3,1,1,4,3,3,0,4,0,7,0,4,0,0,0,18,6,1,0,0,2,3,4,0,1,0,37,5,0
"COG4598",2,0,1,14,4,0,0,0,1,3,6,0,2,0,1,0,18,2,0,0,0,1,16,0,0,0,0,22,2,4
"COG4603",23,80,49,38,74,35,52,36,44,21,10,73,27,58,12,24,38,36,53,41,28,18,17,47,40,63,31,69,32,78
"COG4604",0,4,2,23,6,0,4,5,1,0,2,0,3,1,3,2,8,7,1,2,1,1,5,1,2,0,7,8,1,8
"COG4605",0,6,8,22,3,1,7,9,3,1,7,0,2,2,4,1,16,3,3,3,6,1,5,0,1,1,15,9,1,11
"COG4606",1,3,3,27,4,0,2,5,2,0,1,0,2,2,2,0,10,6,1,1,2,1,7,1,2,1,8,12,3,8
"COG4607",3,11,1,23,5,0,8,3,1,0,4,0,1,4,2,0,12,7,2,6,5,2,7,3,2,0,5,10,3,28
"COG4608",42,72,81,172,74,77,76,73,154,44,47,95,62,63,49,56,112,70,45,79,80,30,94,67,59,43,72,178,81,221
"COG4615",1,1,0,6,5,0,0,2,0,1,6,0,3,2,0,0,26,4,0,0,0,0,12,0,1,1,0,33,5,2
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,7,1,1,6,0,8,2,2,0,4,0,0,0,21,1,0,1,15,1,6,0,0,0,0,36,5,17
"COG4623",5,27,26,37,43,52,78,47,8,91,29,36,40,66,22,2,39,47,24,5,7,64,67,81,71,62,29,29,63,10
"COG4624",62,194,188,175,245,193,162,201,217,175,117,227,200,151,84,28,23,64,61,36,57,51,44,63,57,60,45,46,63,52
"COG4625",4,15,0,30,3,6,1,8,7,4,20,3,1,2,2,4,59,12,5,5,5,9,3,9,1,2,23,41,7,1
"COG4626",33,42,57,22,33,21,256,15,46,20,10,34,39,7,17,13,160,55,38,25,129,4,6,36,42,45,37,61,26,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",10,27,11,10,10,19,14,35,16,20,0,18,26,9,19,15,9,47,187,9,26,80,46,31,37,45,45,6,36,64
"COG4633",3,17,0,4,2,1,15,2,10,0,1,1,0,0,1,1,14,0,3,1,24,7,3,10,2,1,0,0,0,40
"COG4635",2,1,2,9,1,1,2,2,1,2,2,3,14,2,2,0,13,5,1,2,1,1,8,2,1,0,0,20,3,3
"COG4636",8,11,22,29,14,13,6,4,70,7,2,3,7,9,9,5,1,8,4,13,15,4,8,9,5,0,3,10,29,27
"COG4637",18,12,5,21,39,38,22,36,4,3,45,5,16,13,80,3,0,13,38,5,39,9,21,26,2,9,53,0,22,9
"COG4638",1,1,0,16,2,0,0,0,5,4,1,0,1,0,0,0,34,1,0,0,0,0,48,0,0,0,0,45,3,9
"COG4639",4,1,5,1,1,1,0,4,0,3,0,0,0,0,1,3,0,0,2,8,12,0,2,0,1,3,0,12,0,1
"COG4640",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,21,0,0,0,1,1,0,0,1,37
"COG4641",38,37,64,93,24,28,18,12,2,7,1,27,36,25,20,9,2,6,10,48,43,3,22,7,10,11,23,0,49,3
"COG4642",66,27,25,24,33,24,31,36,5,59,70,21,41,35,16,104,6,31,16,53,32,38,44,36,25,41,49,0,31,31
"COG4643",0,5,1,3,6,6,3,0,5,0,5,1,2,0,0,0,43,5,0,0,0,4,3,0,1,3,1,0,4,0
"COG4644",3,3,2,49,6,2,3,4,10,2,9,1,3,0,0,1,1,7,0,1,3,1,60,14,6,22,0,1,7,10
"COG4646",180,600,428,106,349,327,348,522,361,422,115,422,220,823,215,570,127,269,391,389,212,280,346,715,232,353,405,110,312,186
"COG4648",8,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,2
"COG4650",1,1,0,1,1,1,2,2,5,1,0,0,2,0,0,0,33,4,4,0,1,7,1,2,0,0,3,40,5,3
"COG4651",2,12,2,10,6,3,1,3,7,2,6,2,4,1,0,0,44,7,1,1,1,13,14,1,2,4,10,53,7,1
"COG4652",2,0,0,1,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,4,0,0,7,0,2,5,0,0,1,34
"COG4653",2,3,2,1,5,2,6,2,14,1,1,3,1,1,1,17,24,7,10,6,15,3,2,30,6,17,6,46,10,9
"COG4656",104,132,102,103,128,72,86,118,193,120,112,118,75,93,77,103,80,88,75,96,113,78,131,130,100,133,87,96,95,136
"COG4657",47,54,53,43,63,38,61,56,29,64,52,60,34,48,43,55,39,49,43,61,63,41,41,56,52,46,56,36,51,18
"COG4658",78,102,93,75,78,94,75,96,51,85,75,96,46,81,45,75,57,78,58,80,84,67,80,87,75,84,78,51,92,36
"COG4659",47,52,31,55,61,57,55,54,36,73,80,70,46,68,56,77,30,57,35,37,58,53,45,72,47,51,61,36,48,19
"COG4660",62,69,67,62,67,63,76,85,21,67,70,59,53,78,55,82,32,82,51,58,71,54,70,91,51,58,73,25,71,27
"COG4662",0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4663",1,1,2,0,7,1,1,0,0,2,1,7,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,1,0
"COG4664",0,1,2,0,6,3,2,1,0,2,1,6,0,0,0,0,2,1,2,0,0,0,1,1,1,2,0,0,1,1
"COG4665",0,0,5,0,1,0,4,0,0,2,1,1,0,2,0,1,0,0,2,2,0,1,1,0,1,0,1,0,1,1
"COG4666",8,16,7,5,16,4,7,14,23,9,6,22,5,10,5,28,9,19,40,7,21,9,20,14,22,43,13,41,12,12
"COG4667",76,80,81,84,71,60,66,50,58,85,80,59,78,83,113,69,54,53,52,96,86,73,74,71,66,55,68,36,99,58
"COG4668",4,13,1,73,10,22,5,4,36,24,13,1,5,3,49,8,68,13,8,7,18,11,45,7,4,16,7,100,20,33
"COG4669",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,17,1,0,0,0,1,0,0,1,0,0,28,3,0
"COG4670",1,19,6,13,21,5,5,7,10,10,12,12,13,2,3,9,59,5,10,11,92,4,16,9,12,12,4,68,18,20
"COG4672",0,0,1,0,2,0,1,1,0,1,1,0,0,3,0,0,46,3,0,0,2,0,0,5,0,1,0,38,29,3
"COG4674",33,0,1,11,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,8,0,1,0,1,0,0,0
"COG4675",1,2,1,0,1,0,0,1,0,0,1,6,0,0,0,0,2,3,3,0,0,0,1,0,0,0,3,0,2,0
"COG4676",0,1,0,0,3,0,1,0,4,1,0,5,1,0,0,0,22,2,0,0,0,1,0,0,0,0,0,24,3,0
"COG4677",74,82,54,89,128,185,113,139,23,165,316,96,209,171,128,177,33,117,120,234,72,215,82,198,122,144,186,50,185,3
"COG4678",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4679",3,2,2,2,1,2,7,3,2,2,1,0,3,2,3,3,9,0,4,2,10,1,8,1,3,3,8,5,0,7
"COG4680",16,0,3,1,11,1,17,2,0,1,6,0,21,8,0,31,6,15,4,15,6,16,20,15,3,1,21,19,4,0
"COG4681",2,0,0,4,4,3,0,0,1,0,4,0,2,1,0,0,16,5,0,1,0,1,11,1,0,1,0,14,3,1
"COG4682",1,0,0,6,1,0,0,0,1,2,4,0,1,1,0,0,5,0,0,0,0,2,2,0,0,0,0,12,0,1
"COG4683",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0
"COG4684",0,13,8,17,8,12,2,4,10,5,0,0,14,8,4,12,3,9,7,12,33,5,4,9,11,6,4,12,9,35
"COG4685",0,1,0,0,1,0,0,0,2,0,5,0,4,0,0,0,36,2,0,0,0,2,0,1,0,1,2,31,6,0
"COG4687",0,0,0,8,2,1,0,0,1,0,0,1,0,0,0,1,5,0,2,9,9,1,1,1,6,3,0,0,1,42
"COG4688",0,1,0,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4690",95,92,89,21,115,57,107,87,13,92,151,63,59,66,75,131,64,88,62,82,284,76,96,111,120,163,112,7,98,148
"COG4692",35,64,25,31,48,73,65,86,14,22,181,38,74,62,28,104,3,21,10,54,22,30,14,21,13,36,23,6,4,2
"COG4693",0,0,2,0,1,2,1,0,0,0,0,0,0,1,5,17,0,3,2,2,0,1,14,6,1,1,0,0,1,7
"COG4694",17,3,0,0,12,7,8,1,6,8,1,1,6,0,9,4,1,17,1,8,27,11,16,0,3,2,0,0,18,9
"COG4695",12,29,10,12,25,9,26,9,53,7,4,12,8,8,16,7,101,27,21,9,34,1,4,37,23,15,20,59,23,6
"COG4696",0,1,2,3,6,2,1,1,0,3,0,4,0,0,0,0,4,5,3,0,0,0,1,0,6,2,2,0,1,25
"COG4698",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,35
"COG4699",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,26
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,3,3,1,5,0,2,1,9,1,0,0,0,1,0,0,0,0,2,6,2,0,0,2,1,1,4,0,2,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,23
"COG4704",0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,0,0,0,0
"COG4706",7,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,2,1,0,0,0,0,1,3
"COG4708",9,26,17,35,12,14,12,12,32,9,1,18,6,15,8,24,11,9,12,20,18,1,13,11,13,7,17,13,26,45
"COG4709",1,2,4,7,4,4,4,2,41,2,1,0,2,2,2,2,0,2,4,13,10,1,2,1,3,3,2,8,4,78
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,1,7,8,10,1,2,0,0,7,0,17,0,1,0,46,10,4,0,1,0,8,53,2,3,2,0,2,0
"COG4713",8,19,34,14,10,17,22,16,21,5,1,9,4,3,2,7,25,1,7,28,1,2,5,13,9,2,7,14,23,40
"COG4715",1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",27,63,103,51,40,33,56,39,56,16,5,67,26,47,19,37,44,26,100,65,105,12,25,26,22,27,33,27,49,142
"COG4717",34,56,77,13,24,33,20,20,11,7,2,35,9,16,6,29,14,6,79,29,64,14,11,14,8,19,24,32,15,22
"COG4718",1,0,0,0,2,0,0,2,3,0,1,0,0,1,0,0,47,2,0,0,0,0,0,0,1,0,0,32,29,0
"COG4720",16,48,16,26,15,15,30,12,43,8,3,25,10,27,7,21,15,15,15,18,31,6,6,12,15,15,13,10,25,87
"COG4721",0,2,0,8,0,0,11,0,3,0,0,0,0,0,0,1,12,2,1,1,18,2,0,2,0,3,0,0,4,5
"COG4722",0,2,1,0,6,0,6,1,4,1,1,1,1,1,0,0,4,2,3,0,16,0,0,1,1,1,0,6,3,1
"COG4723",0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,70,1,0,0,0,1,0,3,0,0,0,36,22,0
"COG4724",53,15,110,2,17,14,19,6,33,9,5,4,2,15,2,9,2,22,16,25,5,2,4,2,28,37,9,0,4,14
"COG4725",13,21,20,15,14,10,16,13,12,11,4,37,6,7,5,4,32,12,15,12,2,4,9,4,584,15,10,29,21,5
"COG4728",12,16,26,22,14,15,11,32,7,9,8,26,6,14,44,48,4,9,38,18,28,5,4,5,3,10,21,4,9,9
"COG4729",0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,0,0,2,0,0
"COG4731",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",15,19,19,24,10,11,5,4,7,10,1,5,3,13,4,10,3,5,6,20,15,4,8,17,5,9,8,5,14,23
"COG4733",0,1,3,15,14,0,0,10,9,3,3,0,3,8,2,2,383,9,1,1,0,1,15,13,1,4,2,184,108,3
"COG4734",7,16,24,3,31,11,23,20,27,5,6,11,11,24,5,5,22,23,14,7,8,12,29,26,24,13,17,10,19,8
"COG4735",12,5,2,5,5,7,0,2,3,10,5,11,14,0,0,0,28,7,7,0,0,1,4,1,10,5,2,28,10,0
"COG4737",0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0
"COG4739",1,8,7,10,22,22,31,26,1,36,12,23,28,30,18,2,1,14,26,0,5,32,33,30,15,17,21,0,30,0
"COG4744",7,3,1,0,2,8,3,5,1,5,11,6,9,3,8,14,9,18,5,16,12,14,6,13,16,8,15,0,13,0
"COG4747",8,21,17,22,26,34,55,31,26,52,17,40,38,41,11,7,19,42,27,8,15,40,35,46,45,25,39,10,29,16
"COG4748",5,3,0,9,12,8,3,15,0,0,5,1,0,1,3,3,0,1,0,9,0,9,1,1,2,3,16,2,17,7
"COG4750",22,15,33,50,12,29,23,54,25,21,12,16,61,13,18,31,41,13,43,63,42,22,21,53,8,15,35,27,61,63
"COG4752",1,6,0,2,8,1,1,0,2,1,3,2,1,1,0,1,0,5,4,1,8,0,2,5,2,4,0,0,3,7
"COG4753",262,317,551,463,414,586,750,611,1244,723,372,513,892,653,334,250,325,633,516,415,201,820,407,706,835,674,264,501,626,635
"COG4757",0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,38
"COG4760",21,0,4,1,0,8,0,0,19,2,1,2,0,0,13,1,0,1,0,1,0,0,0,0,1,2,2,0,0,0
"COG4763",2,1,0,0,4,0,0,0,1,1,3,0,1,0,0,0,18,0,0,0,0,2,0,9,0,4,3,20,3,3
"COG4766",1,1,0,4,4,0,1,2,1,4,3,1,1,1,0,0,16,10,0,1,0,1,7,2,1,1,0,17,5,0
"COG4767",11,29,44,63,19,29,39,13,84,14,2,37,27,21,10,18,11,16,113,32,46,6,8,22,15,10,23,40,32,74
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,1,0,0,0,0,22
"COG4769",13,32,25,44,18,31,22,28,14,11,8,36,13,24,18,11,4,11,13,16,22,5,11,18,11,10,15,16,17,16
"COG4770",2,2,1,1,0,3,15,1,5,0,0,1,0,19,0,1,25,0,0,4,16,2,2,4,0,6,0,0,2,6
"COG4771",111,139,187,161,253,396,271,305,30,407,212,278,393,260,306,157,284,348,242,179,85,422,284,340,368,290,212,53,300,48
"COG4772",0,0,0,21,2,1,2,1,2,5,1,0,14,1,0,1,11,5,0,0,1,0,37,1,1,3,0,0,12,0
"COG4773",0,2,0,0,3,0,0,0,1,2,3,0,1,0,0,0,28,3,0,0,0,3,0,0,0,3,2,46,3,1
"COG4774",1,4,0,16,3,0,0,1,8,5,4,0,3,0,0,0,37,1,0,0,0,2,23,2,0,2,1,83,1,0
"COG4775",210,82,78,90,109,141,98,98,19,142,257,87,102,113,243,219,120,142,66,161,89,145,168,123,122,163,152,86,103,22
"COG4776",45,1,0,15,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,2,1,0,16,0,1,0,0,10,0,12
"COG4778",0,2,3,4,6,1,1,3,3,4,1,2,1,2,1,0,12,13,0,1,1,1,12,2,2,3,1,16,6,5
"COG4779",1,1,0,6,1,1,0,0,0,1,1,0,0,1,0,0,14,2,0,0,0,0,10,0,0,1,0,32,2,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,5,0,0,0,0,43
"COG4783",37,10,2,15,17,16,8,6,12,5,18,3,14,6,19,2,32,12,8,3,18,7,14,9,4,11,5,52,9,11
"COG4784",0,8,4,8,5,10,20,10,0,28,7,12,15,12,2,0,3,7,3,0,2,7,0,5,1,2,3,0,7,0
"COG4785",29,1,0,16,0,0,0,0,3,4,3,0,0,1,0,1,6,2,0,1,0,0,15,0,0,0,0,7,0,7
"COG4786",35,26,58,53,16,39,22,12,10,12,2,17,19,27,10,19,21,16,11,42,25,5,10,19,17,5,13,48,28,4
"COG4787",12,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,28,2,0
"COG4789",0,2,0,1,2,2,0,0,2,0,2,1,2,0,0,0,0,1,0,0,0,1,1,5,1,0,0,77,2,0
"COG4790",0,0,0,0,0,1,0,2,5,0,1,1,2,1,0,0,0,5,0,0,0,1,1,0,0,0,0,28,0,0
"COG4791",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,33,3,0
"COG4792",0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4795",1,2,0,11,2,0,0,1,11,2,1,0,1,1,0,0,38,4,0,0,0,1,12,0,0,0,1,56,5,2
"COG4796",6,11,6,18,12,5,8,6,7,13,8,8,2,5,11,5,15,2,2,2,6,0,2,0,5,2,2,22,2,11
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4799",75,157,144,83,217,240,164,244,104,182,240,188,189,168,142,149,72,218,124,88,129,194,156,226,190,217,228,43,182,42
"COG4803",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG4804",280,124,84,101,196,218,212,172,92,169,377,197,205,175,702,354,67,162,125,148,171,127,119,139,206,138,168,67,176,40
"COG4805",20,26,53,64,28,21,16,17,85,16,3,35,29,27,13,25,18,11,23,60,44,14,20,38,22,10,17,42,43,83
"COG4806",22,56,19,48,51,72,101,64,15,63,46,51,53,51,66,16,40,73,46,51,17,77,83,81,60,60,59,52,57,7
"COG4807",0,1,0,8,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,9,2,0,0,0,13,1,0
"COG4808",1,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,14,3,0,0,0,0,0,0,2,0,1,27,3,7
"COG4809",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
