"","NOF002","NLM031","NOM026","DLF008","DLM013","NOM012","DLM020","DOM016","NLM021","DOM008","NOF012","NOM025","NLM001","DOF014","DLF007","NLM022","NLF010","DOM022","NOM005","NOF007","DLF014","NOM028","NOM008","NOF010","DOM026","DLM024","DLF012","DLM014","DLF006","DLM022"
"COG4430",21,18,4,17,16,4,11,4,8,13,24,9,8,10,25,4,1,7,2,2,0,11,36,12,21,10,1,14,11,4
"COG4443",7,8,9,9,14,9,3,5,9,5,9,6,4,7,1,8,1,5,6,9,12,7,4,1,9,12,11,1,5,7
"COG4445",0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4448",1,1,1,0,0,8,0,6,4,0,1,0,2,2,0,1,10,8,1,0,0,2,1,0,0,0,0,0,4,6
"COG4452",19,3,7,38,11,13,36,7,3,15,9,19,5,8,21,9,11,8,34,2,0,16,13,14,12,50,5,20,5,24
"COG4453",0,0,32,3,5,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0
"COG4456",1,1,1,0,2,0,0,0,2,0,1,0,0,1,0,1,1,0,3,0,3,0,0,1,0,0,2,0,1,2
"COG4457",3,0,15,0,2,4,0,1,1,0,3,2,1,0,0,0,1,3,0,1,0,5,3,11,0,0,0,20,6,4
"COG4458",2,0,5,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,3,1
"COG4460",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4463",6,7,13,4,22,9,3,5,3,5,27,2,3,7,1,3,7,11,3,2,22,1,3,0,10,1,6,4,9,19
"COG4464",43,34,59,31,49,39,35,37,50,73,85,52,51,58,36,57,66,26,42,63,52,41,47,33,37,39,51,73,36,46
"COG4465",14,25,45,9,19,27,14,15,20,2,8,14,22,16,14,29,22,12,14,18,19,25,6,13,23,14,34,17,20,14
"COG4466",0,0,3,0,3,0,0,0,1,1,6,0,1,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,2,11
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,1,0,0,0,0,0
"COG4468",49,48,44,31,80,63,16,38,50,9,29,48,48,73,5,63,30,38,44,52,108,54,27,43,69,23,128,29,44,40
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,1,0,0,1,3
"COG4470",0,0,1,2,0,0,0,0,1,0,15,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2
"COG4471",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4472",11,15,24,9,21,29,9,9,11,6,38,9,10,22,8,22,9,10,16,19,24,15,8,6,10,4,35,4,27,34
"COG4473",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,0
"COG4474",0,12,22,1,5,24,12,9,24,9,9,26,4,19,10,17,10,4,2,11,6,25,11,22,8,0,3,14,44,34
"COG4475",10,15,8,6,10,8,5,8,11,5,10,14,14,12,2,6,2,4,2,2,7,0,1,5,4,4,4,3,6,7
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,1,0
"COG4477",2,2,2,1,3,5,3,0,0,0,41,0,1,0,0,0,0,1,2,1,6,6,0,2,1,1,6,1,2,6
"COG4478",3,1,10,3,2,1,1,0,1,1,2,1,2,2,0,1,0,1,1,1,4,8,0,1,2,0,0,0,1,7
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",8,12,6,2,9,9,3,8,6,3,16,5,10,8,5,5,3,6,10,12,19,10,3,10,12,1,21,4,14,13
"COG4483",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",92,154,105,18,140,155,39,62,122,28,111,59,119,123,54,173,32,41,101,81,111,67,21,46,122,55,178,77,50,75
"COG4487",2,0,0,1,15,6,0,1,4,0,1,6,1,5,0,0,0,1,4,0,4,1,0,0,0,0,0,6,1,3
"COG4492",23,25,40,17,17,29,8,21,17,10,16,11,17,20,11,36,10,13,20,26,21,12,10,6,15,10,17,13,17,11
"COG4495",2,2,1,2,0,1,0,0,2,2,15,1,0,1,2,3,0,1,0,0,0,1,0,1,8,6,1,0,8,8
"COG4496",24,18,25,7,17,26,6,12,20,3,15,17,20,19,6,22,13,13,35,10,21,8,15,11,23,10,19,15,32,15
"COG4499",0,1,1,4,0,2,0,2,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,4,0,1,2,0
"COG4502",0,1,0,5,0,1,1,0,2,0,2,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,2,8,12
"COG4506",19,23,37,6,37,33,9,18,26,10,23,23,18,27,10,30,8,13,26,15,32,20,10,10,24,15,59,11,19,28
"COG4508",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4509",61,70,88,38,166,107,17,18,60,31,88,48,61,53,33,63,22,30,55,42,71,72,17,37,144,90,240,31,86,167
"COG4512",0,0,2,0,0,2,0,0,0,0,7,2,1,0,0,0,1,0,1,2,2,0,0,0,0,12,1,1,0,21
"COG4521",1,1,12,1,6,7,4,4,5,2,1,3,6,7,1,2,0,0,6,2,1,4,0,2,0,9,4,0,4,0
"COG4525",3,0,13,0,4,0,1,1,0,1,0,3,2,0,2,4,0,1,9,1,0,1,0,1,0,18,1,0,1,1
"COG4529",2,0,11,6,4,0,1,5,0,2,0,11,3,0,1,9,2,1,23,0,0,3,4,3,0,50,7,1,8,3
"COG4531",3,0,17,2,3,0,0,1,0,1,0,2,2,0,3,6,0,0,18,0,0,1,2,0,0,27,2,0,4,3
"COG4533",5,0,20,5,5,0,2,11,1,10,0,15,2,1,2,15,1,0,50,1,0,7,1,2,0,88,10,1,12,15
"COG4535",1,0,9,5,3,2,2,3,4,2,3,7,2,2,3,7,1,2,28,2,0,6,2,2,0,39,3,0,6,1
"COG4536",1,16,36,34,7,19,9,27,12,13,25,35,69,24,53,28,69,39,25,27,9,14,22,44,42,34,7,24,29,10
"COG4537",1,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,1,0,1,0,0,0
"COG4540",2,0,1,2,0,0,4,4,2,5,1,4,0,0,0,4,0,2,2,13,0,0,1,0,0,1,2,0,5,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,8,2,5,0,0,1,0,3,2,2,1,0,4,0,5,11,1,0,17,0,0,1,0,0,3,0,0,0
"COG4545",0,0,5,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4548",15,20,13,7,15,47,2,8,12,17,14,13,9,10,6,13,5,6,24,7,27,31,3,6,24,46,72,3,14,42
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",80,40,44,63,40,32,39,45,27,37,30,30,17,30,57,55,22,31,33,38,53,33,47,35,55,21,11,42,45,43
"COG4555",0,0,9,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,8,0,0,2,4,4,0,2,9
"COG4558",0,0,6,4,2,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,5,5,1,0,2,1,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,1,3,1
"COG4564",0,25,5,0,9,6,0,1,10,1,17,0,10,22,0,28,3,0,1,0,0,0,0,0,0,0,0,25,20,0
"COG4565",6,2,36,23,3,1,4,8,0,9,1,11,6,0,2,4,3,2,34,1,0,9,10,2,4,99,11,3,9,18
"COG4566",0,0,6,7,3,15,7,25,31,13,12,0,7,16,10,8,8,29,4,34,0,0,13,13,0,0,0,14,10,7
"COG4568",1,0,5,3,1,0,0,0,0,1,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,9,0,0,3,1
"COG4569",3,0,1,5,2,0,1,1,0,0,0,19,2,0,1,5,1,1,20,0,0,5,0,1,0,41,5,0,0,4
"COG4570",3,4,2,5,5,4,6,2,9,2,15,2,3,0,1,7,2,5,9,14,7,4,3,2,7,17,3,5,17,11
"COG4571",1,0,1,5,0,0,0,3,0,12,0,0,0,0,1,2,0,1,24,1,0,0,0,0,0,3,0,0,10,4
"COG4572",0,0,3,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,2,1,0,1,3
"COG4573",2,6,7,5,7,6,2,6,5,5,0,37,7,7,2,17,2,8,38,13,0,6,11,9,6,67,8,1,7,25
"COG4574",2,0,5,2,0,0,2,0,0,1,0,4,1,0,1,2,1,1,15,0,0,0,0,0,0,15,2,0,3,3
"COG4575",1,0,3,1,1,0,0,1,0,2,0,4,0,0,2,5,1,0,33,1,0,4,1,1,0,49,3,0,5,6
"COG4576",4,1,8,6,11,3,4,4,1,6,5,8,4,2,2,3,0,2,11,1,1,9,2,1,3,21,21,1,2,5
"COG4577",16,4,36,21,13,10,7,15,6,19,7,7,5,4,16,10,5,11,30,7,14,37,7,10,17,45,40,3,10,15
"COG4578",2,0,6,2,4,0,0,8,0,2,0,4,1,0,0,2,5,5,12,0,0,0,1,0,0,9,2,0,1,1
"COG4579",4,1,17,8,6,0,1,3,1,3,0,10,4,1,0,9,0,0,42,0,0,5,1,0,0,59,8,0,3,3
"COG4580",4,1,75,13,26,0,4,3,0,13,0,16,9,0,8,21,4,1,78,0,1,25,1,0,0,173,11,0,19,15
"COG4581",2,0,0,0,5,0,1,0,0,0,1,0,1,10,0,0,0,1,0,1,183,15,0,3,0,0,14,0,0,1
"COG4582",2,0,5,1,2,0,1,7,0,1,0,2,4,1,1,10,1,6,20,0,0,4,1,0,0,37,5,0,0,5
"COG4584",135,321,139,90,347,75,126,313,173,383,303,208,232,209,196,30,155,64,38,77,203,55,86,183,76,133,18,72,40,39
"COG4585",76,64,44,21,47,54,45,57,57,61,27,18,92,80,55,49,38,43,31,33,227,39,40,23,22,31,37,55,21,12
"COG4586",7,0,5,9,1,12,0,0,0,1,1,0,1,2,7,0,1,4,1,0,1,1,0,2,28,6,2,0,1,14
"COG4587",5,0,1,7,0,4,0,2,1,2,0,0,1,3,4,2,0,1,1,0,0,6,1,1,30,2,1,1,0,26
"COG4589",13,2,13,30,0,3,18,11,9,3,2,5,1,3,27,6,2,10,8,2,0,14,13,2,9,24,1,8,6,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",67,107,68,99,60,76,100,142,100,125,50,75,140,80,100,89,136,175,64,112,21,68,127,115,79,59,13,137,70,57
"COG4592",1,0,6,0,5,0,1,2,0,1,0,6,2,0,1,3,1,0,6,0,0,0,1,0,0,5,0,0,2,1
"COG4594",0,0,5,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0
"COG4597",2,0,1,4,0,1,0,4,0,7,0,4,6,2,7,7,0,14,14,5,0,2,2,2,0,47,5,0,6,7
"COG4598",0,0,5,2,2,0,0,0,0,1,0,3,0,0,0,3,0,0,12,0,0,2,0,0,0,32,3,0,2,2
"COG4603",32,66,32,39,61,70,24,39,55,23,38,36,41,53,27,41,9,46,49,17,54,60,44,25,22,88,40,32,73,95
"COG4604",1,3,22,2,7,1,2,9,2,2,4,1,0,4,2,4,2,5,1,0,0,9,1,0,1,8,0,8,3,4
"COG4605",3,11,22,3,4,2,1,6,0,2,4,2,3,7,3,14,3,3,0,2,0,10,1,1,1,8,3,5,2,3
"COG4606",1,3,3,0,0,1,1,5,0,2,2,0,0,2,0,6,3,4,1,3,2,9,1,2,1,9,1,3,2,3
"COG4607",4,1,16,1,5,1,1,7,2,4,0,2,2,1,0,6,1,3,1,1,2,19,0,5,1,6,4,8,3,2
"COG4608",102,82,153,127,153,72,41,60,66,40,75,87,48,61,70,68,44,60,132,60,164,133,80,59,59,177,159,35,85,143
"COG4615",1,0,6,6,5,0,0,2,0,3,0,4,0,0,3,6,0,0,29,0,0,5,1,1,0,37,3,0,6,5
"COG4618",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",3,0,9,4,5,0,2,2,0,2,0,3,4,3,0,2,1,0,17,0,20,5,2,0,0,33,3,0,7,1
"COG4623",23,53,36,39,30,15,78,51,48,106,31,38,18,59,43,38,64,33,48,69,5,44,51,41,34,28,13,63,37,28
"COG4624",205,217,168,211,299,195,152,222,238,151,173,159,132,148,151,213,144,159,144,117,220,184,150,147,195,148,222,195,251,271
"COG4625",8,0,37,23,10,12,0,22,6,0,6,7,3,5,1,9,5,2,21,5,0,14,4,5,0,38,10,16,0,1
"COG4626",43,67,20,16,36,27,28,33,34,28,42,85,33,218,33,62,15,88,41,31,83,55,27,46,5,69,68,72,66,138
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,1,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",90,30,31,110,41,53,66,62,55,47,165,75,38,46,134,35,93,37,24,24,35,33,56,24,95,2,46,32,45,70
"COG4633",1,0,1,0,0,1,0,0,1,0,2,0,0,19,0,1,0,1,2,2,114,2,1,0,2,0,7,1,3,1
"COG4635",2,2,10,12,5,4,2,2,3,4,4,3,2,0,11,5,1,2,12,5,0,3,2,3,0,21,4,1,1,1
"COG4636",10,13,22,5,3,9,12,6,13,5,7,9,11,7,11,29,10,9,15,26,10,22,4,8,28,16,69,1,9,7
"COG4637",1,30,27,0,61,12,1,24,35,3,47,23,40,22,7,20,60,10,16,36,0,17,51,9,27,0,1,16,31,4
"COG4638",1,0,18,4,7,0,1,1,1,0,0,14,2,0,1,12,1,0,28,0,0,3,1,1,0,40,2,0,0,0
"COG4639",2,1,2,0,2,1,0,0,4,2,0,0,0,0,0,1,0,4,7,0,0,4,0,1,7,16,0,2,26,18
"COG4640",0,0,8,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,3,0
"COG4641",48,75,106,13,8,13,29,37,31,2,15,27,33,20,30,116,64,9,36,55,0,11,1,11,15,0,2,22,6,1
"COG4642",45,44,26,28,16,39,46,47,38,54,22,37,20,32,53,26,38,78,14,32,11,29,44,69,22,0,6,45,24,9
"COG4643",2,1,4,1,0,1,0,4,4,5,3,5,2,1,2,5,2,5,42,2,0,0,7,3,0,0,5,5,15,19
"COG4644",6,1,40,28,24,0,3,5,1,8,0,24,8,0,1,179,10,2,60,0,2,5,2,6,0,5,13,8,1,49
"COG4646",351,381,118,241,299,466,332,280,454,271,413,297,205,296,195,595,189,262,267,272,150,248,321,405,441,97,404,412,551,510
"COG4648",0,0,6,0,0,0,1,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",5,0,1,3,0,0,0,9,0,1,2,14,3,2,3,11,1,0,26,1,0,10,0,1,0,56,9,0,3,5
"COG4651",2,0,6,4,4,3,3,3,1,3,1,8,2,0,0,9,4,16,27,6,0,1,5,8,0,57,3,8,8,8
"COG4652",0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,8
"COG4653",7,21,2,4,3,11,10,18,25,8,5,0,2,12,5,5,6,8,8,17,29,14,9,7,8,53,72,5,44,31
"COG4656",91,99,111,58,147,119,83,118,108,109,65,109,105,79,45,124,58,70,121,90,77,125,101,121,85,98,184,107,100,111
"COG4657",52,57,57,32,89,58,49,47,62,46,41,56,42,58,41,52,43,36,51,57,30,38,52,56,40,33,34,57,72,57
"COG4658",70,77,89,41,136,92,83,97,86,82,67,100,63,88,68,89,72,59,63,89,59,66,101,78,56,44,42,121,100,82
"COG4659",54,63,55,45,54,66,61,59,56,78,39,71,38,54,51,54,65,51,55,60,36,40,71,68,59,25,32,56,58,50
"COG4660",61,77,61,48,108,78,60,63,80,43,37,71,84,77,54,71,50,41,39,54,44,46,75,78,56,40,33,72,81,44
"COG4662",0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3
"COG4663",0,3,0,0,2,2,0,0,6,0,3,0,0,0,0,2,0,2,3,0,0,0,0,7,1,0,0,0,1,2
"COG4664",0,1,0,0,1,1,0,1,4,0,3,0,1,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,5
"COG4665",0,1,0,0,1,1,0,0,2,0,1,0,1,2,0,0,0,2,0,0,0,1,3,2,1,0,0,0,0,0
"COG4666",26,46,19,33,49,23,18,40,40,15,29,34,19,24,13,24,14,22,13,22,15,23,30,27,4,35,56,20,52,28
"COG4667",35,28,28,16,29,26,19,24,19,18,21,26,23,28,20,85,92,62,68,102,87,55,77,69,70,50,56,53,55,34
"COG4668",10,4,20,2,4,2,3,4,3,3,4,12,2,3,1,24,16,19,79,6,18,22,3,8,14,99,31,5,13,18
"COG4669",4,1,2,4,0,1,1,3,1,0,0,0,1,0,5,3,0,4,5,0,0,1,2,0,0,31,3,0,1,0
"COG4670",16,10,12,37,26,6,5,12,17,23,15,19,5,7,10,19,6,14,36,5,148,22,6,21,7,68,8,8,48,26
"COG4672",2,0,0,7,2,2,2,1,2,10,0,0,1,0,0,5,0,2,7,0,12,1,2,0,0,31,1,0,32,4
"COG4674",1,0,11,0,1,0,0,3,2,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,2,0,1,0,0,1
"COG4675",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9
"COG4676",1,0,1,0,0,0,0,1,0,0,0,4,3,0,2,7,0,0,9,0,0,3,0,1,0,23,1,1,0,2
"COG4677",35,187,96,200,80,131,199,153,99,163,102,138,89,137,223,159,232,118,103,146,81,113,147,174,138,43,39,119,69,30
"COG4678",0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,4,5,0,6,5,1,7,2,0,1,1,0,5,0,5,1,3,6,9,15,0,2,0,0,5,1,0,2,13
"COG4680",8,2,8,15,6,4,7,7,1,12,5,2,9,15,20,3,11,8,5,11,0,1,17,5,4,11,0,12,3,1
"COG4681",3,0,5,1,1,0,0,1,0,1,0,6,3,2,4,3,0,4,17,0,0,1,1,2,0,14,1,0,2,6
"COG4682",3,1,10,5,4,0,2,3,0,1,0,12,1,0,2,3,3,1,28,0,0,5,0,0,0,48,2,0,2,2
"COG4683",0,0,17,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4684",9,5,14,9,8,5,4,5,9,14,7,5,4,4,8,12,5,8,4,4,27,14,2,6,17,22,10,2,13,19
"COG4685",5,0,0,5,0,0,1,1,0,5,0,8,4,0,3,9,0,1,34,0,0,9,0,0,0,38,2,0,6,8
"COG4687",0,0,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,8,1,0,3,0,0,2,0,4,0
"COG4688",1,0,60,0,0,0,0,1,0,3,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4690",94,104,37,53,80,117,108,107,93,109,68,70,100,99,55,69,54,106,44,87,132,59,99,135,62,17,11,104,96,55
"COG4692",10,78,37,80,21,32,84,64,65,78,34,65,22,58,75,63,105,64,18,47,16,53,45,32,68,4,14,67,50,10
"COG4693",2,1,0,11,3,8,1,3,0,2,1,0,0,1,1,4,0,2,8,0,0,3,0,1,1,0,1,1,6,2
"COG4694",40,4,8,40,2,22,14,9,3,66,1,8,3,36,8,7,168,6,14,18,0,3,3,8,8,0,10,2,5,3
"COG4695",15,61,12,10,29,23,13,19,27,13,18,2,5,36,6,14,7,14,14,22,19,20,16,11,5,53,59,2,41,54
"COG4696",0,0,1,3,1,4,0,0,0,0,2,0,0,1,0,1,1,1,0,0,3,2,0,0,0,0,0,3,4,1
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,2,2,1,2,0,3,0,0,2,4,1,4,1,1,2,0,5,2,6,4,1,3,1,1,6,2,0,1
"COG4703",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,6,1,0,0,0,0,4,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,1,2,0
"COG4708",16,23,22,7,26,31,7,3,17,7,14,21,11,16,17,31,5,12,13,18,9,14,13,6,13,10,33,11,26,27
"COG4709",3,8,7,3,3,3,1,2,4,2,5,2,1,6,0,8,0,1,9,4,11,23,2,3,5,6,32,2,4,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,4,21,4,3,1,1,1,0,1,22,0,1,15,0,1,17,10,22,0,5,2,2,4,0,0,5,0,4
"COG4713",11,7,27,5,13,7,18,7,18,1,7,22,21,23,7,19,8,19,13,14,28,12,4,11,7,19,31,3,9,46
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,4,0,0,4,0,0,0,0,6,0,0
"COG4716",61,62,62,31,119,88,23,35,67,8,114,62,50,54,25,92,23,24,56,45,112,48,39,28,31,34,49,36,45,36
"COG4717",29,34,18,12,9,11,9,15,25,9,78,21,20,14,14,15,12,25,28,19,40,23,4,8,13,34,7,9,25,33
"COG4718",1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,11,0,1,4,0,0,0,2,0,0,42,1,0,8,6
"COG4720",25,27,36,7,38,16,5,10,20,9,12,12,20,34,10,24,5,11,15,16,38,33,5,13,30,14,32,9,33,22
"COG4721",1,0,4,2,3,1,1,2,0,0,2,0,0,11,0,1,0,0,0,0,28,4,0,0,0,0,6,1,1,0
"COG4722",3,2,0,2,3,1,0,0,5,0,1,0,1,4,2,1,0,0,19,0,4,7,0,2,1,3,6,0,2,7
"COG4723",1,0,1,2,0,0,1,2,0,5,0,0,0,0,0,4,0,3,11,0,0,0,2,1,0,38,5,0,26,8
"COG4724",18,19,9,3,21,13,1,61,6,3,20,9,3,17,0,20,4,338,2,13,1,3,1,17,14,0,28,19,2,19
"COG4725",4,6,16,4,26,13,4,11,10,5,11,10,6,9,5,5,3,9,11,4,8,16,3,6,19,17,11,20,26,36
"COG4728",15,16,23,1,8,11,5,10,17,12,27,23,15,12,10,9,3,2,3,2,8,6,5,4,9,1,8,4,3,3
"COG4729",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",14,8,22,10,21,15,7,14,19,6,9,18,12,6,2,20,6,7,22,12,23,13,8,6,12,9,8,12,26,10
"COG4733",3,1,16,45,22,19,5,17,0,20,1,0,3,0,2,33,2,7,47,1,58,9,3,4,0,171,10,0,104,59
"COG4734",10,16,4,11,12,17,32,5,15,31,15,18,5,20,16,8,26,8,11,34,13,35,47,12,22,11,24,21,18,13
"COG4735",16,1,0,3,1,4,1,1,0,9,3,0,4,0,12,2,0,0,19,3,0,2,1,1,0,23,2,7,9,3
"COG4737",2,0,5,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,1,0,0
"COG4739",29,27,6,21,19,8,33,21,18,29,20,26,6,16,31,20,26,18,4,35,8,14,45,18,18,0,0,19,30,13
"COG4744",32,11,3,12,6,16,15,11,14,19,12,22,20,18,21,2,13,9,2,14,1,11,25,19,7,0,3,12,28,4
"COG4747",35,41,24,27,30,28,23,27,26,48,23,29,25,54,46,9,54,36,24,46,27,53,47,29,37,7,41,26,38,17
"COG4748",6,18,9,30,4,9,5,26,5,1,1,0,3,1,0,4,0,7,3,0,36,1,3,5,2,2,0,20,13,3
"COG4750",66,42,58,26,11,60,34,51,29,20,36,36,81,31,58,61,33,25,27,85,71,28,31,26,55,28,20,32,20,26
"COG4752",2,1,3,7,1,4,0,7,2,2,2,0,2,2,4,0,3,1,1,2,13,0,6,3,0,0,0,4,5,2
"COG4753",712,733,423,1225,487,688,962,643,600,938,548,643,423,762,871,553,714,633,507,998,483,912,831,533,880,525,1344,558,450,519
"COG4757",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0
"COG4763",4,0,1,2,0,2,1,1,3,9,0,3,4,0,1,0,0,0,11,0,0,3,1,4,0,15,3,8,13,6
"COG4766",5,1,8,2,5,0,3,5,0,4,0,4,3,0,0,1,0,0,11,1,3,4,0,2,0,23,4,0,4,1
"COG4767",39,33,73,19,37,39,19,12,30,11,106,37,24,37,24,48,21,12,34,30,111,30,5,20,49,25,88,38,44,50
"COG4768",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1
"COG4769",9,25,29,12,41,31,13,14,30,5,13,14,26,18,8,26,14,9,16,21,28,15,12,5,25,18,14,16,29,16
"COG4770",0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,9,0,0,0,17,61,8,0,1,0,0,3,0,1,2
"COG4771",299,269,175,326,214,125,577,406,218,533,226,296,152,321,366,108,434,354,114,291,53,243,523,292,234,59,21,276,212,162
"COG4772",21,0,15,4,9,0,14,17,2,14,0,7,2,4,14,2,1,3,19,1,0,2,4,5,0,0,3,1,3,0
"COG4773",0,0,0,0,0,0,3,1,0,1,0,2,1,0,0,4,1,1,23,0,0,3,1,5,0,54,6,0,7,5
"COG4774",4,1,13,11,2,0,1,7,0,6,0,21,3,0,3,10,1,1,31,0,0,7,1,1,0,68,3,1,4,6
"COG4775",88,92,82,106,91,107,128,138,91,147,59,88,173,111,98,95,129,140,84,108,45,104,141,165,46,85,15,148,108,45
"COG4776",0,0,6,2,3,0,1,0,1,1,0,0,0,0,0,4,2,0,2,0,0,0,1,1,0,8,0,0,0,4
