"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG4279",0,2,0,3,0,1,44,1,9,7,0,0,13,0,2,6,0,3,0,0,2,0,47,4,4,1,0,5,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,9,21,7,6,12,2,14,4,2,16,1,2,22,9,2,2,1,1,1,0,6,17,0,5,2,1,1,3,3
"COG4284",20,8,38,11,2,12,9,36,12,63,30,23,0,72,22,14,36,32,2,3,0,47,47,1,27,1,21,24,40,10
"COG4286",14,20,30,6,3,11,4,12,10,10,16,0,2,2,14,5,23,11,6,1,0,27,4,0,17,5,11,17,9,14
"COG4288",0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,4,0,1,0,2,1,0,1
"COG4289",8,36,3,20,21,8,24,35,13,6,29,26,18,19,20,57,138,92,102,116,29,35,7,139,33,124,55,105,30,88
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4292",24,0,0,0,0,0,2,0,3,5,2,0,0,0,1,2,0,7,0,7,3,0,0,20,1,0,0,0,0,4
"COG4294",1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,11,1,0,0,0,1
"COG4295",39,2,33,11,0,45,52,15,2,11,3,14,0,2,9,12,4,2,1,9,0,12,47,1,2,11,3,10,5,13
"COG4296",4,1,4,3,2,0,5,12,7,2,8,2,1,6,8,11,12,0,1,0,0,2,3,0,2,2,8,9,14,25
"COG4299",38,106,4,58,64,21,79,54,68,7,81,85,51,40,33,66,80,82,107,179,17,24,5,121,37,52,98,50,73,72
"COG4300",4,0,8,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1
"COG4302",4,1,2,2,0,2,0,1,5,0,1,6,6,10,4,11,0,0,1,0,3,0,4,1,15,4,5,10,3,8
"COG4303",1,9,1,4,2,2,0,1,5,0,2,7,5,19,16,8,1,0,4,2,2,4,1,3,18,8,9,7,4,10
"COG4310",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,8,0,0,0,0,3,1
"COG4314",0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,5,0,0,0,0,10,1,1,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4320",38,0,17,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",8,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG4330",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,1
"COG4332",1,2,0,1,0,1,2,2,4,0,2,13,0,3,1,3,1,6,7,10,0,0,0,15,3,3,5,1,0,5
"COG4333",0,6,5,3,2,3,0,6,2,0,4,12,0,10,7,8,1,5,7,3,0,3,0,0,5,2,1,8,9,16
"COG4335",1,7,0,2,1,0,1,2,9,0,3,15,0,3,0,0,1,5,4,5,0,2,0,28,0,4,0,0,0,5
"COG4336",7,0,1,0,3,3,1,3,2,1,4,3,1,6,4,3,8,1,0,0,1,0,0,0,0,4,2,7,3,16
"COG4354",16,46,3,59,3,4,21,21,21,1,24,198,13,32,47,61,95,31,40,84,0,18,3,16,20,16,108,28,59,45
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4372",20,1,0,0,0,14,5,1,5,33,0,0,5,0,2,8,3,13,4,0,0,13,9,1,4,22,5,0,6,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4377",7,11,14,12,2,6,3,23,3,0,6,49,0,9,21,14,7,21,4,3,1,7,32,3,18,3,5,15,11,9
"COG4379",0,1,0,5,0,0,0,0,2,0,1,1,3,2,0,0,1,0,1,0,6,0,18,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,4,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4383",0,10,0,15,2,1,14,14,6,0,9,44,8,10,6,14,29,8,17,3,33,0,0,5,3,3,1,8,1,8
"COG4384",1,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,11,0,0,0,2,0,0,0
"COG4385",0,6,0,3,2,0,1,2,5,0,2,2,1,12,0,0,0,5,3,4,4,0,2,1,5,0,6,3,3,1
"COG4386",1,1,0,5,0,1,1,2,1,0,0,0,6,0,0,2,0,2,0,0,2,1,33,0,0,1,3,0,1,2
"COG4387",0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4388",0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4389",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4392",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,0
"COG4393",18,1,23,1,2,0,0,0,1,57,0,5,0,0,0,0,0,1,1,0,3,1,4,1,15,0,2,0,0,5
"COG4394",0,4,0,3,0,0,1,0,4,0,1,2,3,1,1,1,1,1,0,5,1,0,9,2,11,2,1,0,1,0
"COG4395",0,0,1,1,0,0,2,0,4,0,2,0,1,0,7,0,1,2,0,0,5,1,13,0,1,0,1,1,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4397",0,1,0,10,0,0,1,8,1,0,1,1,1,0,1,1,2,0,1,0,0,0,0,6,0,0,4,1,0,3
"COG4399",0,0,3,0,39,0,5,0,0,0,1,1,1,0,0,0,0,0,0,6,1,2,1,0,19,3,0,2,0,1
"COG4401",0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,4,8,0,0,1,0
"COG4403",6,1,8,2,0,7,3,8,7,5,11,18,0,9,8,22,3,4,7,2,5,48,0,9,33,6,19,2,5,20
"COG4405",23,0,16,2,0,2,0,3,1,1,0,3,0,6,3,0,0,0,1,3,1,1,0,1,4,0,2,1,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG4409",42,66,6,92,50,12,90,33,89,84,50,144,49,65,20,81,67,70,68,112,59,30,26,183,62,60,104,53,133,86
"COG4412",0,8,1,89,152,66,181,71,162,6,10,5,46,11,100,15,3,1,1,8,432,18,1,1,3,54,2,21,86,38
"COG4413",4,9,1,21,0,1,13,28,9,1,11,23,1,1,3,19,27,18,26,1,2,3,2,17,8,6,31,16,7,10
"COG4420",0,0,0,1,2,0,1,1,1,1,0,0,0,12,4,4,0,1,0,0,1,0,0,0,3,0,1,1,0,1
"COG4421",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,10,1,0,0,0
"COG4422",32,165,52,67,38,35,96,99,72,26,94,113,48,72,82,70,160,86,105,44,20,75,24,64,54,58,53,74,59,112
"COG4430",2,13,1,10,0,2,2,3,9,0,8,26,0,4,7,5,10,16,18,16,11,7,11,24,0,31,23,18,10,9
"COG4443",13,4,14,5,0,5,6,10,8,17,7,1,0,4,8,4,5,8,4,5,1,19,38,5,14,2,8,8,1,7
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,2,0,1,0,0
"COG4448",0,0,0,1,0,8,0,0,9,0,2,0,3,7,2,0,2,20,1,0,0,17,0,0,5,13,2,1,3,3
"COG4452",9,7,1,13,6,1,9,3,8,0,8,33,9,18,8,10,18,6,11,45,4,2,4,32,17,22,30,16,9,13
"COG4453",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,24,1,0,0,0,0
"COG4456",0,2,1,2,0,1,1,2,0,1,5,1,0,5,2,1,0,0,0,0,0,2,0,0,0,2,1,2,1,2
"COG4457",0,1,1,13,0,153,2,0,2,0,1,3,11,0,1,2,1,1,3,16,0,0,4,0,11,2,3,2,0,0
"COG4458",0,0,2,16,0,0,1,0,2,0,2,1,1,0,0,3,0,0,1,5,0,0,3,3,7,3,3,2,2,0
"COG4460",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0
"COG4463",22,3,6,1,5,6,2,4,7,20,4,1,1,23,9,12,4,9,4,1,0,6,33,3,9,5,3,5,4,12
"COG4464",91,37,67,40,28,29,34,67,28,52,42,40,23,58,40,68,54,50,56,32,17,51,88,56,38,31,36,48,48,52
"COG4465",19,2,50,9,2,15,14,28,12,20,26,19,3,10,29,8,10,28,3,10,6,50,40,7,34,15,11,20,18,8
"COG4466",18,0,13,0,0,2,2,0,2,5,0,0,0,10,1,0,1,1,0,0,0,0,10,0,8,1,0,0,2,1
"COG4467",16,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0
"COG4468",94,46,105,35,15,51,24,75,31,122,58,66,21,52,77,23,43,67,30,18,13,109,131,16,67,39,54,64,49,81
"COG4469",42,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,1,0,0,0
"COG4470",21,0,15,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,18,0,3,1,0,0,0,0
"COG4471",5,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0
"COG4472",28,7,24,9,8,20,9,33,12,27,26,9,6,23,24,20,20,32,12,1,4,23,19,7,21,8,12,15,22,26
"COG4473",28,0,16,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,1,0,0,0
"COG4474",33,14,4,20,6,9,3,19,12,6,17,12,5,24,14,25,17,22,14,8,1,13,28,6,19,11,2,22,3,7
"COG4475",30,18,18,5,1,8,2,24,8,9,10,6,3,25,21,4,2,9,7,0,2,2,5,1,4,0,4,5,4,5
"COG4476",3,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4477",18,0,10,1,0,1,0,0,2,2,0,0,0,4,1,1,1,1,0,0,0,0,44,2,3,2,4,0,2,4
"COG4478",18,4,20,0,0,0,0,1,1,6,0,1,2,7,1,4,0,0,0,1,0,2,29,0,19,0,1,1,0,2
"COG4479",12,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG4481",24,4,16,3,2,2,4,17,6,18,3,11,2,11,6,4,8,8,2,0,1,18,18,3,11,6,7,8,5,7
"COG4483",9,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG4485",117,60,138,39,21,53,44,202,27,94,97,42,4,86,164,75,82,149,21,20,22,218,515,15,129,23,83,131,106,163
"COG4487",0,0,0,0,0,13,0,7,0,4,1,2,0,4,3,5,0,13,1,0,2,0,0,0,0,6,0,3,2,3
"COG4492",30,15,20,10,4,19,15,17,8,29,19,7,7,14,21,4,3,9,5,4,1,13,15,2,20,4,8,7,5,7
"COG4495",0,0,0,0,1,0,0,2,0,0,3,1,0,2,0,0,1,1,0,0,0,3,7,0,0,5,1,2,0,1
"COG4496",18,13,23,10,5,18,7,23,12,28,22,21,3,25,19,21,17,27,25,3,2,42,23,6,17,18,21,25,13,32
"COG4499",0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,4,0,1,0,0,4,0,0
"COG4502",0,1,0,2,0,1,0,1,0,0,1,0,0,9,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4506",29,25,48,12,4,21,15,26,12,27,26,31,3,26,35,20,10,26,21,0,5,41,33,7,31,20,28,21,20,40
"COG4508",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4509",46,56,115,43,12,45,16,93,37,61,84,61,5,148,112,42,47,71,16,19,11,93,100,18,74,23,66,55,73,105
"COG4512",0,0,0,0,0,2,1,1,0,2,0,1,0,14,2,6,2,4,0,3,0,6,1,0,1,0,0,2,0,2
"COG4521",4,4,4,4,1,3,2,1,2,1,6,1,3,10,8,3,1,6,3,2,1,2,2,2,10,2,5,10,4,0
"COG4525",3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,1,1,0,0,12,2,2,3,0,0
"COG4529",11,2,4,2,3,0,1,0,0,0,0,1,1,1,0,1,0,0,3,12,0,0,0,4,10,4,2,14,3,1
"COG4531",3,0,3,0,1,0,2,0,1,0,1,0,2,2,0,3,0,0,2,2,2,0,2,6,9,3,3,6,0,0
"COG4533",10,3,7,4,4,0,4,0,2,0,0,0,8,6,0,3,1,0,5,20,2,3,3,10,22,10,2,30,5,0
"COG4535",10,2,7,2,3,0,1,0,2,0,1,2,5,4,1,2,3,1,4,9,8,0,22,4,21,6,4,10,4,2
"COG4536",9,24,2,49,92,90,61,10,50,16,23,9,64,5,30,31,27,23,36,9,44,6,3,13,50,72,1,29,73,8
"COG4537",0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,3,0,1,0,1,3,2,5,0,2,1,1,5,0,1,0,0,1,8,6,0,3,1,0,0,0,3,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1
"COG4542",21,1,9,0,0,4,1,1,6,19,1,1,0,0,0,0,0,6,0,0,0,14,7,0,12,11,3,2,0,0
"COG4545",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,13,2,0
"COG4548",35,2,25,3,4,11,8,25,10,28,13,5,2,41,40,12,7,32,1,3,3,20,41,5,9,3,20,13,8,13
"COG4550",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",70,34,68,27,6,12,19,56,30,60,51,34,8,46,32,31,50,27,36,90,4,37,69,46,47,40,73,21,28,38
"COG4555",6,2,15,0,2,0,1,5,0,1,0,1,1,5,2,0,5,0,0,0,0,1,0,1,4,0,0,1,2,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,4,1,3,0,1,1,4,3,0,2,0,1
"COG4559",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,3,3,3,0,4,1,4,3,0,2,0,0
"COG4564",0,21,1,2,2,0,3,12,0,0,10,0,7,1,15,19,28,1,20,3,14,0,0,0,1,64,0,12,17,9
"COG4565",14,2,7,1,4,0,5,1,1,0,2,2,6,10,0,1,0,9,13,13,9,1,3,2,34,8,2,22,6,4
"COG4566",9,12,10,16,1,4,0,0,31,0,2,0,28,8,13,14,5,28,7,6,13,1,101,8,7,4,0,1,11,3
"COG4568",1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,7,1,0,0,1,4,0,0,1,1,0
"COG4569",5,1,1,2,4,1,2,0,1,0,1,5,2,5,0,1,1,1,2,1,3,0,0,2,5,0,1,15,3,3
"COG4570",17,4,2,1,1,1,1,4,10,3,2,1,0,13,2,6,6,7,0,0,3,7,3,1,3,2,5,1,0,4
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,2,0,0,1,0,0,3,0,0,1
"COG4572",4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,2,2,1,1,1,0
"COG4573",6,12,10,11,6,10,3,1,5,0,6,0,9,31,9,11,7,7,13,11,7,3,3,6,9,16,4,17,4,5
"COG4574",7,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,4,1,0,3,3,5,1,1,4,1,0
"COG4575",6,2,2,1,0,0,0,0,3,0,1,1,2,8,2,1,0,0,0,3,2,0,0,0,0,5,0,4,1,0
"COG4576",6,1,5,4,1,1,3,3,6,3,4,3,4,5,2,3,0,0,7,3,1,2,3,4,5,1,8,2,1,5
"COG4577",16,5,32,5,5,9,18,10,13,8,14,9,4,20,11,11,6,9,7,11,8,23,13,7,48,6,20,17,4,11
"COG4578",3,0,1,1,0,1,2,0,4,2,0,0,1,1,0,0,0,4,0,3,0,12,0,3,3,15,1,10,0,1
"COG4579",9,0,5,2,2,0,0,0,0,0,0,0,5,7,0,2,1,0,3,6,6,0,1,2,8,7,3,17,5,1
"COG4580",17,2,9,3,8,0,5,0,0,0,3,2,5,8,0,12,0,0,13,15,14,1,1,13,81,20,12,44,8,3
"COG4581",66,0,64,0,0,2,0,0,2,158,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,1,23
"COG4582",2,1,0,1,1,0,0,0,1,0,0,0,2,3,1,1,0,0,0,2,1,0,0,1,5,1,0,3,0,0
"COG4584",108,404,110,508,21,673,445,148,195,592,254,89,171,101,73,151,297,140,181,80,48,130,71,88,112,137,107,124,179,94
"COG4585",74,17,94,35,68,35,34,74,51,219,29,51,22,19,60,18,35,79,57,70,30,97,92,17,51,90,88,36,88,50
"COG4586",6,1,0,1,0,1,4,0,6,1,0,6,1,22,6,0,2,0,0,1,1,3,2,4,3,1,7,2,0,1
"COG4587",2,2,0,0,1,2,3,1,1,0,0,3,2,28,2,3,6,0,2,0,0,1,2,1,3,3,9,5,0,0
"COG4589",4,8,1,2,1,0,2,2,7,0,7,25,4,0,4,2,1,12,3,5,0,3,13,20,7,11,14,5,7,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4591",45,90,29,132,181,60,211,88,175,22,74,59,99,60,84,89,97,65,139,133,287,52,45,176,68,127,96,75,177,100
"COG4592",7,2,2,1,2,0,0,0,0,0,0,3,4,2,0,0,0,0,1,2,4,0,0,2,4,4,1,7,3,1
"COG4594",0,0,5,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,9,2,0,0,0,1
"COG4597",5,1,1,4,2,2,1,0,10,0,0,1,5,7,4,6,1,1,1,0,5,0,14,2,4,3,4,11,2,1
"COG4598",4,1,5,1,2,0,3,0,0,0,0,0,3,4,0,1,0,0,2,3,3,0,4,0,18,5,4,8,0,0
"COG4603",16,15,12,17,8,7,11,28,10,15,10,24,2,32,21,63,39,27,33,12,9,68,65,22,47,18,52,50,41,54
"COG4604",9,1,7,4,0,0,0,0,2,2,8,1,9,3,3,3,4,2,0,1,1,5,22,3,18,0,1,6,1,3
"COG4605",3,1,9,6,0,0,3,1,2,5,3,3,8,2,11,6,9,5,0,0,1,8,44,3,26,4,8,8,6,1
"COG4606",4,2,7,3,0,0,1,0,3,2,9,6,1,5,3,4,3,1,2,1,0,10,18,0,20,4,3,10,2,2
"COG4607",3,3,9,1,0,0,2,1,2,0,8,3,2,4,1,4,2,1,0,0,0,3,20,4,28,2,3,7,5,2
"COG4608",172,65,187,54,15,63,53,116,74,112,89,44,28,162,68,82,87,85,82,59,24,119,151,51,156,63,83,140,62,71
"COG4615",10,1,0,4,1,0,1,0,0,0,0,1,3,4,0,4,1,0,2,8,3,0,0,4,19,7,1,17,1,2
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",65,0,30,2,2,1,1,0,1,23,0,1,2,4,0,3,0,0,2,2,1,2,28,2,10,6,3,7,4,1
"COG4623",20,57,14,31,4,5,30,43,37,5,47,54,26,15,24,35,51,44,69,80,10,16,4,58,44,38,43,43,16,46
"COG4624",108,203,175,142,21,86,129,191,174,235,224,164,108,248,183,78,66,70,44,56,19,101,55,54,37,52,68,53,33,77
"COG4625",2,5,4,8,4,1,0,11,2,0,3,2,14,0,7,0,0,1,3,4,4,0,2,0,13,3,1,9,1,2
"COG4626",37,13,12,55,16,29,33,65,89,87,28,32,11,132,48,39,41,15,22,59,15,32,84,55,22,34,47,20,42,43
"COG4627",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",11,25,7,10,0,9,6,14,16,11,30,27,3,24,16,44,66,71,65,94,3,58,55,140,15,51,104,55,23,52
"COG4633",52,0,29,0,0,0,1,4,2,100,2,0,0,0,1,2,0,2,1,0,3,7,0,3,1,3,1,0,0,4
"COG4635",2,1,5,1,2,0,1,0,3,0,1,2,2,0,2,3,3,4,3,3,3,0,9,1,11,5,4,6,1,1
"COG4636",17,5,23,5,4,10,10,9,7,12,3,5,1,6,8,11,17,20,3,5,4,47,34,5,31,2,10,8,10,12
"COG4637",22,46,16,10,26,8,12,9,7,0,47,15,44,10,14,35,1,15,27,13,8,10,1,26,23,29,1,10,17,17
"COG4638",0,3,2,0,1,0,1,0,1,0,0,0,4,0,0,5,0,0,1,6,3,2,0,0,21,3,3,23,1,0
"COG4639",80,5,18,0,1,3,0,2,0,0,3,0,0,11,9,1,1,0,2,4,0,0,0,1,2,8,5,1,0,1
"COG4640",22,0,25,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4641",2,5,7,2,0,4,12,11,2,0,9,4,1,0,3,31,58,125,0,8,1,128,229,10,136,17,47,23,38,1
"COG4642",5,35,5,63,70,64,56,26,62,8,25,21,83,12,47,23,27,18,59,47,96,17,2,47,32,33,44,16,15,29
"COG4643",21,0,3,3,9,1,0,1,6,0,2,0,5,9,2,3,0,3,7,10,0,1,27,2,3,7,5,166,2,4
"COG4644",57,1,21,5,3,0,3,0,3,6,0,8,15,54,0,8,0,0,6,1,2,4,4,2,53,70,15,0,6,1
"COG4646",143,524,355,378,227,233,193,533,244,131,510,254,109,577,482,347,263,161,310,44,138,450,79,241,115,296,351,350,207,490
"COG4648",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,2,1,0,0,0,0
"COG4650",3,3,3,3,3,0,0,2,0,0,2,3,4,7,0,7,0,1,2,2,5,0,2,4,0,5,8,10,3,2
"COG4651",2,2,2,4,3,1,2,0,20,0,1,0,4,8,7,5,3,1,1,4,6,0,25,1,9,5,1,35,8,1
"COG4652",3,7,1,0,0,0,1,0,0,0,23,0,0,7,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1
"COG4653",5,6,1,3,4,0,15,16,16,23,10,7,9,26,13,19,18,9,5,2,4,6,1,8,6,9,4,1,6,10
"COG4656",42,120,94,85,96,96,105,117,76,83,111,90,96,118,124,119,93,74,98,82,119,126,67,60,113,75,83,113,95,131
"COG4657",32,44,41,54,45,64,52,60,34,37,60,58,50,45,58,70,67,49,68,45,48,36,25,41,51,43,61,50,43,53
"COG4658",28,97,61,83,58,78,90,95,43,49,106,57,71,63,95,90,95,59,110,72,86,72,33,68,95,57,75,87,85,71
"COG4659",22,62,44,48,42,70,50,53,42,35,68,23,75,45,62,64,68,46,61,69,50,70,35,59,61,29,63,60,54,47
"COG4660",25,93,60,70,74,65,70,79,48,40,66,66,65,61,73,65,62,61,74,64,55,46,36,41,82,52,62,72,62,56
"COG4662",0,0,0,0,0,0,0,1,0,0,1,0,3,9,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4663",0,0,0,3,0,1,0,0,0,0,0,0,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4664",0,2,0,2,0,0,0,1,0,0,0,0,1,4,5,5,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,36,26,39,3,30,11,22,17,24,29,14,21,29,34,40,8,24,21,3,10,19,6,10,19,16,20,17,19,26
"COG4667",71,66,71,75,81,101,106,59,56,85,70,75,91,50,73,21,24,26,23,24,24,29,26,26,22,17,28,21,27,31
"COG4668",25,4,38,9,4,23,4,3,18,21,8,5,18,19,10,14,4,40,10,11,7,30,5,8,65,53,10,41,24,12
"COG4669",8,0,0,0,4,0,0,0,3,0,1,0,2,1,0,0,1,0,2,2,1,0,2,6,0,0,3,0,0,2
"COG4670",8,10,51,22,3,7,5,4,13,160,9,8,12,23,6,15,4,7,14,20,7,5,16,7,18,12,23,20,2,17
"COG4672",1,1,0,0,1,0,0,0,2,9,4,0,0,12,3,3,0,0,4,1,2,0,2,1,0,11,4,9,1,1
"COG4674",0,0,2,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,1,8,0,6,0,0,15,1,0,1,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,12,3,1,0,1,0,0,0,0,0,0,0,0,0,5,0,3
"COG4676",5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,1,0,1,2,7,1,0
"COG4677",27,105,56,143,222,212,207,100,121,89,122,92,312,42,135,141,167,126,170,98,323,136,70,161,102,120,42,85,77,115
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4679",4,2,0,0,1,0,0,13,2,13,7,0,1,9,11,1,1,1,2,0,0,1,2,1,6,0,3,0,2,6
"COG4680",2,3,0,4,17,12,3,1,7,0,3,9,7,3,2,6,5,8,0,17,8,2,12,13,2,17,9,5,8,4
"COG4681",2,2,2,0,0,2,1,0,3,0,0,0,3,3,0,5,0,1,1,4,2,0,3,3,6,4,0,2,1,0
"COG4682",7,1,1,0,2,2,1,0,0,0,0,3,2,2,0,0,0,1,7,2,2,0,3,3,11,1,3,5,2,1
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0,1,0,0,1
