"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG3829",55,45,83,71,53,69,29,94,24,46,125,44,26,25,49,76,102,54,83,69,78,47,57,49,89,21,41,54,80,98
"COG3830",77,63,66,62,67,66,57,67,63,44,50,68,56,72,48,79,51,47,72,27,45,51,63,60,41,37,25,59,69,54
"COG3831",1,1,7,0,0,2,0,3,4,3,4,4,1,7,3,11,21,4,10,34,9,5,1,33,39,0,5,15,23,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3833",9,72,7,19,27,20,87,14,24,38,7,14,73,5,41,4,6,41,92,45,34,34,12,30,17,43,96,29,28,30
"COG3835",7,8,22,3,5,11,13,7,6,6,9,2,13,1,25,5,10,10,4,41,15,2,3,7,33,6,64,13,13,16
"COG3836",6,11,10,8,18,7,4,3,22,16,5,18,1,2,27,8,10,4,1,22,9,0,0,13,4,1,1,12,3,6
"COG3837",0,0,2,0,0,2,0,0,0,0,0,0,0,0,8,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",56,90,61,61,77,78,162,73,86,86,104,66,183,24,108,37,66,103,101,110,122,74,43,62,60,99,158,59,61,99
"COG3840",0,1,2,1,0,0,0,0,0,4,2,1,0,0,2,1,0,0,0,10,2,0,2,3,1,1,0,4,2,1
"COG3842",133,119,89,103,119,118,109,111,112,131,118,148,137,122,166,100,119,120,111,149,139,124,142,122,100,96,146,111,116,128
"COG3843",76,119,60,147,197,115,215,165,193,158,256,91,313,42,78,51,26,201,251,145,257,140,79,72,65,202,101,112,137,114
"COG3845",60,49,25,75,118,68,112,47,84,40,133,77,146,25,23,32,29,63,52,41,152,43,18,49,44,55,98,66,44,80
"COG3846",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,6,0,14,2,0,0,0,0,0,0
"COG3848",23,32,10,16,28,8,20,22,18,43,68,13,27,1,12,14,8,44,15,21,12,17,15,13,3,21,66,12,15,2
"COG3850",5,8,9,5,0,0,6,3,0,17,8,8,1,12,14,8,10,6,1,48,15,5,0,9,5,1,27,3,15,12
"COG3851",2,1,3,4,0,1,6,2,3,16,2,5,5,3,9,4,3,0,22,19,13,0,5,10,2,2,1,5,6,2
"COG3852",12,2,18,1,0,4,2,19,0,9,3,10,1,0,12,7,16,0,1,32,3,7,1,22,25,0,18,13,16,11
"COG3853",14,27,7,31,22,27,37,23,25,36,60,18,51,6,17,27,4,33,16,30,60,24,26,14,1,11,16,31,21,35
"COG3854",27,24,8,51,50,27,50,22,42,31,50,17,55,5,16,11,16,48,22,26,43,28,19,24,14,50,53,21,19,20
"COG3855",170,166,107,132,115,154,121,126,101,112,127,119,112,125,101,147,115,151,163,93,103,104,172,102,106,176,67,121,112,118
"COG3856",0,3,2,14,4,3,7,0,1,0,1,3,5,0,1,3,1,8,1,2,12,6,13,0,0,3,7,5,0,3
"COG3857",15,112,38,185,178,91,242,74,126,73,131,67,169,34,41,59,34,164,150,126,206,130,89,45,32,156,343,98,48,90
"COG3858",17,61,31,74,54,37,70,30,26,37,36,16,84,10,24,10,32,36,123,47,77,83,26,38,45,59,89,44,28,65
"COG3859",14,23,6,21,18,21,16,8,21,23,31,12,48,2,7,11,4,20,16,16,40,24,11,19,10,25,28,21,18,18
"COG3860",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,2,1,1
"COG3862",14,12,6,21,13,6,20,15,8,17,20,8,17,4,1,0,12,13,19,6,10,7,4,7,2,12,7,13,5,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3864",0,4,6,35,5,4,0,3,3,0,0,6,3,0,4,5,1,0,5,3,14,4,1,2,1,0,20,6,2,0
"COG3866",10,15,2,10,16,4,15,20,15,3,15,17,7,2,4,3,5,18,39,7,1,6,0,1,12,10,44,53,18,1
"COG3867",37,81,40,34,17,39,80,44,52,41,35,25,120,60,36,65,26,93,268,31,17,59,90,36,17,82,11,24,53,65
"COG3868",0,5,0,1,2,2,12,1,3,0,1,0,10,1,0,0,0,6,1,2,0,4,0,1,0,5,0,0,0,0
"COG3869",4,9,3,44,24,12,21,14,27,4,2,11,12,3,2,5,9,18,6,11,30,21,13,2,12,23,40,26,7,9
"COG3870",1,3,3,10,7,4,8,5,9,2,8,5,11,3,0,1,1,5,3,7,16,1,0,6,2,3,14,4,5,7
"COG3871",64,12,27,11,17,15,12,19,15,31,13,19,8,58,23,28,51,12,17,14,23,17,15,14,80,4,8,19,38,33
"COG3872",20,48,18,48,46,44,73,33,40,33,62,33,67,6,20,17,22,44,37,46,77,41,16,32,18,39,54,45,27,38
"COG3874",1,3,0,5,5,3,3,1,2,4,5,5,7,1,0,5,0,7,7,1,35,6,1,3,3,11,6,7,8,7
"COG3875",21,23,23,45,34,32,16,28,19,20,33,38,22,10,9,34,27,24,21,14,42,20,30,7,28,7,33,24,31,24
"COG3876",88,91,93,61,53,62,48,35,53,39,42,64,48,90,29,90,52,33,22,18,28,40,22,64,63,26,4,91,68,34
"COG3877",2,3,8,2,5,1,3,0,12,11,0,0,1,7,0,3,1,1,9,4,7,1,3,2,12,0,0,3,11,2
"COG3878",0,0,1,0,0,1,8,0,1,0,0,0,7,0,0,2,9,8,0,0,3,0,0,0,0,3,0,7,4,0
"COG3879",1,3,2,51,15,6,15,3,3,0,3,10,16,3,4,9,1,20,2,0,46,6,18,3,1,15,3,12,7,11
"COG3880",7,7,3,26,14,4,11,0,11,2,1,9,9,4,2,9,3,16,4,3,28,9,9,8,12,16,24,15,4,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",33,10,1,5,8,3,37,13,5,16,4,8,34,1,4,3,1,12,6,7,9,13,1,45,43,16,0,6,79,9
"COG3883",0,2,0,30,29,6,37,1,34,3,7,3,26,1,8,0,2,10,5,0,55,2,2,6,4,18,24,14,3,4
"COG3884",61,43,52,66,60,67,52,65,46,69,56,51,62,60,46,51,101,68,78,54,63,64,85,62,71,53,61,56,48,61
"COG3885",6,1,3,4,0,0,0,3,0,0,1,1,0,4,0,0,0,0,2,1,0,0,1,0,8,2,1,3,0,8
"COG3886",10,38,24,33,16,27,19,35,23,27,17,21,12,15,26,23,25,59,85,22,25,72,76,18,32,29,39,50,36,49
"COG3887",30,80,40,144,100,63,108,60,49,93,115,42,138,30,41,83,35,107,107,90,149,96,53,53,36,115,163,84,25,80
"COG3892",0,1,0,0,1,5,0,0,0,1,0,0,1,0,21,1,0,0,0,1,8,0,0,1,2,2,2,0,1,0
"COG3893",4,3,15,7,8,10,7,11,0,1,2,19,16,2,3,33,9,6,2,1,25,2,1,4,5,5,0,11,16,3
"COG3894",0,10,4,11,8,4,8,5,4,6,14,9,29,1,1,4,2,21,33,34,46,15,8,13,5,23,24,21,4,48
"COG3895",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,4,0,0,0,2,2,0,1,0,1,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,16,8,1,7,2,5,0,0,1,1,1,0,0,1,1,1,4,2,0,0,0,0,2,1,5,2,2,2
"COG3901",4,1,0,14,0,0,2,0,1,1,0,0,3,1,2,0,0,11,1,2,6,1,1,1,1,2,5,2,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",11,32,8,13,15,15,27,32,16,15,30,12,25,7,4,10,20,23,71,18,34,12,14,21,9,73,7,20,15,2
"COG3911",0,0,0,0,1,0,1,1,0,0,0,1,0,0,10,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG3915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,9,43,36,22,11,15,8,4,20,13,11,19,59,5,20,17,20,1,6,21,3,1,4,0,15,2,27,21,3
"COG3920",1,9,6,11,4,2,1,9,6,1,7,13,0,3,8,9,7,7,5,1,6,12,18,3,12,0,13,9,10,15
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,11,0,0,0,2,0,1,0,2,0,4
"COG3924",0,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,2,0,0,10,1,0,0,1,0,0,2,1,2,2
"COG3925",0,0,1,0,0,0,0,2,0,6,0,1,1,0,2,0,2,0,0,19,3,0,0,3,0,1,0,2,0,5
"COG3926",2,5,9,37,8,0,11,17,12,22,6,21,3,17,0,14,1,4,15,1,2,4,1,5,1,6,2,16,57,8
"COG3933",2,6,4,15,4,5,13,11,13,12,3,6,1,3,20,80,23,74,8,28,5,74,129,12,7,7,102,10,2,80
"COG3934",3,3,0,4,4,0,3,0,0,0,1,3,3,0,1,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0
"COG3935",22,38,4,57,52,29,70,24,37,24,57,16,53,13,12,6,12,44,39,39,77,38,11,26,28,51,58,45,15,57
"COG3936",3,0,6,5,8,9,8,16,1,21,2,3,3,0,2,5,9,28,5,4,15,2,3,7,1,21,3,5,2,3
"COG3937",0,0,1,1,2,3,4,0,1,1,3,0,0,1,0,1,0,0,5,3,4,3,1,3,1,0,1,2,1,3
"COG3938",0,0,3,6,4,3,1,3,0,1,5,1,1,2,14,2,3,6,1,4,9,1,0,5,0,0,4,2,4,4
"COG3940",90,36,75,21,32,26,22,46,50,70,23,62,38,69,47,42,102,34,25,20,32,50,9,74,132,18,29,71,117,67
"COG3941",11,11,0,4,1,4,0,3,0,2,0,2,5,0,1,4,0,1,2,7,5,0,0,0,4,0,0,0,3,0
"COG3942",0,6,0,1,1,0,2,0,7,1,1,5,0,2,1,0,2,0,0,0,1,2,0,1,0,4,1,5,0,8
"COG3943",121,98,189,136,245,148,147,165,170,80,127,153,148,117,148,114,107,127,101,76,134,113,215,107,132,170,87,79,143,104
"COG3944",9,54,15,52,53,31,54,15,33,22,59,28,71,12,18,2,3,14,15,16,19,14,5,8,4,19,30,14,8,17
"COG3945",0,0,3,2,0,0,0,1,0,0,0,4,0,0,0,6,0,4,0,0,0,4,3,0,0,0,2,4,0,0
"COG3947",4,6,1,6,6,2,3,0,0,1,7,8,4,0,1,3,5,4,3,13,10,0,0,2,0,2,1,5,7,0
"COG3948",5,5,5,5,7,1,6,8,4,28,32,3,8,1,26,1,13,12,26,5,19,4,0,3,3,11,2,8,4,1
"COG3949",6,25,17,30,29,13,4,10,2,10,14,18,13,2,7,3,16,7,4,8,27,6,2,10,18,14,5,20,9,17
"COG3950",77,140,70,60,48,62,39,92,55,87,107,59,44,131,139,63,105,79,64,37,18,50,94,100,91,24,61,69,72,78
"COG3951",2,2,5,0,1,0,3,2,0,7,2,4,1,9,1,1,0,0,1,13,5,0,1,1,1,0,0,6,7,3
"COG3952",7,2,9,2,1,4,0,6,11,2,0,2,0,6,5,0,7,3,4,11,1,6,3,11,7,0,1,6,3,6
"COG3953",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",2,0,4,0,0,0,0,1,0,5,1,1,0,0,8,3,4,0,0,27,9,0,0,4,3,0,0,3,5,2
"COG3955",2,0,2,1,5,7,2,2,13,0,0,2,1,2,1,0,0,0,0,1,4,4,0,7,6,7,0,1,16,1
"COG3956",29,41,23,48,27,41,28,21,38,18,40,68,31,30,41,42,16,37,32,11,16,35,57,37,16,25,3,44,18,20
"COG3957",5,57,4,31,30,16,23,14,26,19,16,27,22,5,11,2,0,11,4,17,6,14,1,8,0,8,22,5,1,9
"COG3958",75,68,45,104,83,88,84,43,101,56,91,60,103,29,44,68,19,62,100,63,96,46,57,65,43,86,33,33,87,64
"COG3959",87,60,34,84,92,72,70,42,91,75,73,41,108,36,54,29,34,57,87,58,98,58,52,59,43,52,36,42,73,71
"COG3960",0,0,11,0,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,24,9,0,0,4,1,0,1,3,1,5
"COG3961",0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3962",3,9,1,22,4,6,4,13,37,8,5,3,6,5,20,28,1,19,1,6,19,15,19,5,0,6,1,4,0,2
"COG3963",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",14,8,10,12,4,6,4,3,11,4,8,3,1,5,14,14,22,13,2,4,5,6,1,6,5,4,4,5,14,5
"COG3965",2,0,2,3,3,5,4,0,0,1,2,0,8,0,1,0,3,12,3,0,5,3,1,4,1,2,12,3,3,6
"COG3966",0,2,0,1,1,4,6,0,0,0,0,1,5,0,0,0,0,1,0,1,0,1,0,2,0,1,42,3,0,0
"COG3967",0,1,2,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",249,310,216,183,233,277,252,278,236,239,237,296,226,207,183,234,222,230,248,159,232,202,214,209,163,263,121,259,242,216
"COG3969",121,81,98,56,74,82,37,77,107,71,54,54,31,142,110,81,127,30,24,48,99,83,49,81,131,26,11,73,86,64
"COG3971",1,1,0,1,0,0,1,6,1,32,2,0,0,1,11,6,4,0,0,22,7,2,0,14,2,1,0,7,6,6
"COG3972",1,5,0,3,6,15,0,1,4,0,1,6,4,62,1,5,3,5,16,22,3,2,3,3,2,0,4,4,3,45
"COG3973",65,107,40,29,59,50,55,43,46,36,51,23,45,80,36,40,66,51,59,46,62,46,20,32,82,67,186,71,65,62
"COG3975",0,2,0,2,0,1,1,0,0,0,0,2,0,0,3,2,4,2,0,0,0,4,0,0,2,0,13,5,3,0
"COG3976",13,21,6,17,8,5,13,25,5,3,22,16,7,15,10,2,14,7,5,13,8,14,5,4,10,6,68,7,12,4
"COG3977",2,0,5,1,3,0,0,4,2,15,1,0,0,2,8,2,9,0,0,38,3,0,0,12,0,1,1,3,5,5
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,3,1
"COG3979",1,0,0,2,0,1,44,2,14,4,2,0,15,2,0,0,12,2,0,12,0,1,0,2,1,2,0,11,4,1
"COG3980",24,5,14,3,23,27,29,7,3,13,7,6,17,3,2,7,11,7,7,3,18,9,1,2,16,25,2,8,38,8
"COG3981",8,3,3,15,11,12,11,1,7,14,25,3,12,0,2,8,4,10,11,5,31,16,3,2,10,7,5,3,5,6
"COG4001",62,134,140,97,118,79,107,112,119,103,89,103,118,203,65,172,90,190,183,103,99,173,148,0,205,121,106,70,96,100
"COG4012",0,1,0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,1,2,1,0,1,0,0,3,1,1,0,2,28,0,10,11,41,0,0,0,0,0,0,0,5
"COG4032",13,3,13,20,1,6,18,15,27,7,5,3,4,1,1,0,4,7,2,7,7,9,1,7,3,6,2,10,1,11
"COG4034",3,1,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,5,3,0,0,0,1,0,0,2,4,0,0,0,0,2,1,0,18,4,0,0,0,5,2,0,1,0
"COG4085",0,0,0,4,2,0,1,2,0,0,5,4,1,0,1,0,8,0,1,0,2,4,0,2,0,0,0,0,0,0
"COG4086",2,16,4,8,5,3,7,11,7,5,11,2,6,2,4,1,2,8,27,7,20,12,6,10,3,6,6,7,3,20
"COG4087",1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,2,6,0,0,0,3,1,8,0,0,3
"COG4091",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,16,0,0,4,0,0,12,28,2,5,0,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",106,192,65,176,119,99,89,159,70,150,166,98,79,83,84,73,114,103,132,97,100,112,160,77,105,216,39,95,69,78
"COG4097",1,0,2,0,0,3,0,0,0,0,0,1,0,0,2,4,3,0,0,1,0,2,0,8,1,0,22,3,8,1
"COG4098",0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,3,0,1,1,1,4,1,0,33,0,0,6
"COG4099",19,15,27,10,21,26,6,12,10,10,8,23,18,17,18,12,20,21,31,17,14,17,10,39,13,43,9,22,39,25
"COG4100",17,59,21,95,60,32,105,24,59,56,47,40,87,11,18,23,23,67,52,50,93,60,23,34,11,44,74,35,24,38
"COG4104",2,0,2,1,0,3,2,9,0,5,1,1,0,1,2,0,2,0,0,0,1,1,0,8,4,0,0,11,0,2
"COG4105",3,5,2,2,0,5,2,7,0,9,3,4,0,5,12,4,4,0,1,18,5,0,1,5,2,1,13,2,5,6
"COG4106",2,0,1,2,0,2,0,1,3,6,3,1,3,3,5,1,0,0,1,7,4,0,0,1,1,1,1,2,1,3
"COG4107",1,0,0,3,3,4,0,5,2,4,4,3,1,0,2,3,2,1,0,18,16,0,0,0,1,0,1,3,11,1
"COG4108",107,121,105,76,89,119,102,90,120,102,117,118,123,110,109,125,77,122,132,126,83,108,146,110,43,96,159,125,96,121
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,2,0
"COG4110",1,1,1,0,2,2,0,3,1,0,0,0,4,0,35,0,0,0,0,1,0,1,0,0,0,38,0,0,0,0
"COG4112",0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,0,1,0,1,0,4,0,1,0,0,9,3,1,0,0,15,3,0,0,6,0,0,1,1,4,4
"COG4115",92,2,59,64,31,54,30,22,34,4,17,12,23,33,37,43,17,12,51,22,28,51,12,64,48,16,1,17,29,7
"COG4116",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,1,1,0,3,2,0,0,1,0,0,0,1,0,3
"COG4117",2,0,6,0,0,0,0,1,0,10,0,2,0,0,0,2,5,0,0,7,2,0,0,4,0,0,1,1,2,2
"COG4120",45,67,11,52,38,43,65,51,55,57,106,60,68,14,26,23,21,62,84,42,57,41,18,56,17,43,53,48,34,56
"COG4121",46,44,38,14,18,17,10,37,36,23,17,34,9,26,28,34,19,15,10,44,20,22,11,46,22,14,5,44,29,25
"COG4122",56,54,62,68,59,63,61,59,47,46,31,55,43,70,48,48,62,54,62,41,39,52,77,69,52,77,28,46,56,43
"COG4123",40,64,64,70,57,59,66,68,60,59,79,69,66,57,59,51,52,66,53,57,68,59,65,51,57,93,60,76,52,75
"COG4124",23,56,22,41,25,38,61,16,22,36,14,50,66,47,13,41,51,58,35,8,13,29,38,90,30,26,5,21,36,49
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4126",0,1,2,0,1,4,1,4,6,0,1,3,2,1,3,2,2,4,1,4,14,0,0,0,0,2,0,0,2,0
"COG4127",0,6,0,6,1,0,4,0,0,0,2,0,5,0,1,1,0,1,5,1,5,0,0,0,0,2,36,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0
"COG4129",2,3,3,1,1,9,19,5,4,5,3,2,23,0,4,0,0,10,2,3,3,1,7,6,6,5,2,3,4,4
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,4,0,3,0,0,0,0,16,1,5,1
"COG4133",2,4,3,1,0,0,0,1,0,4,1,4,0,0,7,2,3,1,2,10,3,1,0,4,1,1,10,3,4,1
"COG4134",1,1,3,1,1,1,0,2,1,6,2,2,0,1,14,1,2,1,1,25,4,0,1,1,1,2,0,5,0,3
"COG4135",1,0,3,1,0,0,0,1,1,3,0,0,0,0,9,3,2,0,1,16,2,0,0,4,0,0,0,5,1,1
"COG4136",1,0,1,0,0,0,0,0,1,3,0,2,0,0,3,0,1,0,0,8,2,0,0,2,1,0,1,0,0,4
"COG4137",3,3,4,5,0,2,3,1,0,4,1,2,0,2,10,6,10,2,0,23,4,2,0,3,1,2,7,4,4,4
"COG4138",0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,1,8,6,0,0,4,2,0,1,0,2,1
"COG4139",2,0,2,1,0,1,0,0,2,7,0,1,0,0,6,0,2,0,0,6,3,0,0,3,1,0,0,0,2,1
"COG4143",0,0,4,0,0,0,0,3,2,8,0,0,0,0,12,0,3,0,1,15,4,1,0,7,2,3,2,0,5,3
"COG4145",5,10,2,11,12,10,5,19,3,5,12,11,14,5,21,20,8,25,5,29,16,14,24,8,9,5,3,13,15,21
"COG4146",85,55,102,46,52,58,51,82,98,108,47,64,25,158,79,103,182,60,139,55,33,96,82,51,104,32,9,48,91,88
"COG4147",1,0,6,1,0,1,0,2,1,3,2,2,1,2,28,4,9,1,0,23,10,0,1,5,2,0,0,3,2,6
"COG4148",4,7,2,1,0,5,0,5,1,16,3,3,0,9,22,5,10,3,1,17,2,0,1,5,0,2,19,7,11,2
"COG4149",12,24,14,17,3,14,16,16,12,28,40,4,17,13,11,6,3,4,4,14,3,3,5,5,3,3,5,8,6,6
"COG4150",1,0,2,1,0,0,0,2,0,2,1,1,0,2,15,1,1,0,0,12,1,0,0,2,3,1,0,3,0,2
"COG4152",5,13,8,45,38,15,24,13,23,3,7,14,36,9,31,21,5,18,13,17,49,16,11,4,9,19,46,23,18,7
"COG4154",5,4,8,9,5,3,4,6,19,2,5,11,3,0,14,9,3,5,7,7,12,6,5,5,8,9,1,7,9,9
"COG4158",1,4,8,0,5,5,15,13,6,1,12,11,16,8,2,0,2,12,4,9,3,18,1,4,3,6,2,7,5,15
"COG4160",0,2,2,2,0,0,0,4,1,7,1,0,0,2,15,9,4,0,2,28,8,0,0,8,1,0,4,2,2,2
"COG4161",2,0,4,0,0,0,0,0,0,10,1,0,0,3,8,2,3,0,1,14,6,3,1,7,1,0,0,3,2,6
"COG4166",121,110,46,94,75,60,84,36,104,145,274,64,132,8,129,89,32,104,98,214,97,89,70,84,35,90,448,94,71,95
"COG4167",2,1,6,0,1,2,0,4,0,10,1,1,0,2,9,0,1,0,0,15,6,0,0,3,0,0,1,4,3,0
"COG4168",1,0,1,0,0,0,0,0,0,14,0,1,0,2,3,2,3,1,1,12,3,0,0,1,0,2,2,0,2,3
"COG4170",0,0,1,0,0,0,0,3,2,6,0,0,0,0,7,2,2,0,0,18,4,1,0,2,3,3,1,3,1,1
"COG4171",0,0,1,0,0,1,0,1,0,2,1,2,0,1,12,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1
"COG4172",5,7,0,2,7,6,8,12,4,18,7,7,5,2,14,7,5,6,9,34,7,5,2,7,3,6,14,11,10,8
"COG4174",0,0,6,0,0,0,0,1,1,10,0,3,0,0,15,0,3,0,0,15,3,0,0,3,2,0,0,1,3,2
"COG4175",43,24,68,45,40,33,16,57,40,39,34,24,7,76,23,48,62,10,27,28,28,27,28,23,80,8,9,51,45,51
"COG4176",30,11,59,18,22,29,15,35,37,34,16,15,10,63,26,34,57,14,13,17,19,33,18,21,52,3,2,39,36,41
"COG4177",40,48,27,54,53,55,52,40,29,39,102,54,88,15,67,28,28,36,31,50,85,22,15,28,29,32,18,24,19,22
"COG4178",5,2,3,12,5,5,3,18,7,6,8,6,2,4,5,27,5,14,2,20,3,23,26,7,8,2,11,16,6,3
"COG4181",1,0,2,0,2,4,1,3,0,7,2,1,0,0,3,4,3,1,1,13,3,0,0,3,0,0,0,5,2,5
"COG4185",48,18,12,10,31,17,11,19,20,22,11,9,13,30,14,18,23,25,57,13,15,18,45,8,66,51,10,17,24,22
"COG4186",28,24,10,19,34,16,45,20,3,13,6,16,4,33,3,57,20,20,5,9,21,26,11,21,21,14,31,4,21,14
"COG4187",4,2,5,11,0,4,3,2,2,1,5,8,1,6,0,0,3,1,1,3,2,0,0,4,2,1,49,1,2,4
"COG4188",0,1,0,1,2,1,0,3,0,0,0,1,2,1,14,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4189",1,11,4,4,1,1,6,11,0,4,5,2,2,0,3,3,2,4,38,18,7,9,3,8,10,10,1,10,11,31
"COG4191",12,42,24,18,11,16,16,8,8,4,19,10,19,16,28,18,3,8,11,7,21,4,3,19,0,7,0,13,7,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4193",3,25,2,39,32,9,34,6,10,15,14,5,29,4,4,0,2,39,28,19,70,7,8,5,0,25,0,6,1,18
"COG4194",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",66,60,96,79,73,79,64,69,80,45,45,91,64,96,57,68,68,79,38,37,56,69,71,52,69,84,37,77,73,60
"COG4199",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,55,1,1,3
"COG4200",1,7,0,2,5,4,9,3,4,11,17,2,14,0,1,1,2,5,11,6,1,3,1,7,2,4,0,2,2,3
"COG4206",480,317,560,379,358,567,240,350,354,288,275,495,242,496,390,580,394,338,215,138,174,319,441,324,521,210,60,381,448,318
"COG4208",2,24,3,4,6,4,12,7,7,9,7,4,10,5,8,3,1,22,16,21,15,14,4,17,10,8,19,21,7,19
"COG4209",59,99,6,43,53,82,244,62,85,101,101,36,192,19,31,24,18,112,110,101,248,72,48,70,42,149,195,58,44,83
"COG4211",25,40,16,16,23,18,36,21,43,33,45,13,66,3,28,4,6,21,24,20,12,8,4,6,5,14,7,9,13,8
"COG4213",12,5,14,6,9,12,22,11,6,8,26,12,49,3,18,10,3,6,15,46,13,4,14,15,17,5,3,13,14,21
"COG4214",5,2,5,4,3,5,21,5,5,17,6,8,15,1,17,4,8,9,10,38,4,2,18,13,6,5,3,7,4,7
"COG4215",1,0,1,0,0,1,0,3,0,10,1,1,1,1,13,4,2,0,1,27,8,2,1,3,3,0,0,4,4,7
"COG4219",14,94,13,63,112,51,138,28,104,53,42,40,175,13,25,6,17,88,184,81,113,49,15,62,29,76,96,42,24,75
"COG4220",0,2,11,0,0,0,0,5,1,0,0,1,3,1,0,3,0,0,0,13,2,0,0,1,2,0,1,1,0,0
"COG4221",53,29,38,31,41,46,21,39,25,42,19,50,26,53,54,19,24,4,12,3,6,15,22,11,18,15,2,13,16,15
