"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG4279",0,0,3,1,3,2,2,0,1,4,2,2,0,0,0,1,0,3,0,0,3,1,0,1,0,0,7,0,0,1
"COG4282",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4283",6,28,4,4,20,25,17,6,4,1,5,9,5,9,12,10,26,3,2,7,3,17,16,22,4,1,6,1,5,3
"COG4284",0,36,15,7,6,21,24,23,19,0,8,33,46,103,23,23,22,16,12,12,12,30,53,82,11,4,13,0,24,1
"COG4286",2,21,2,4,9,31,14,11,6,3,4,20,15,26,14,10,30,6,15,6,9,9,15,8,4,2,13,0,13,9
"COG4288",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4289",97,42,83,143,90,28,77,77,75,54,76,72,90,32,43,44,15,88,81,72,53,95,152,32,80,135,90,103,91,84
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",40,0,4,0,10,1,14,2,2,0,7,1,0,1,6,0,1,6,1,0,2,4,1,4,5,1,11,0,2,0
"COG4294",1,4,0,0,0,2,1,1,0,0,0,0,3,3,0,1,5,2,0,0,0,1,2,6,0,0,0,0,0,0
"COG4295",6,10,4,3,2,22,10,19,12,2,9,19,11,6,2,7,35,9,2,3,14,5,2,3,10,5,3,10,7,0
"COG4296",0,4,0,4,5,2,2,2,10,3,3,18,5,4,5,6,6,3,2,1,3,4,11,3,9,3,8,2,4,2
"COG4299",140,65,133,93,68,13,83,11,65,55,49,101,51,68,87,10,1,33,21,24,21,23,26,11,43,49,35,41,23,29
"COG4300",2,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",2,0,1,1,20,0,1,5,1,2,7,1,5,5,1,3,0,0,9,3,4,6,6,7,3,2,5,3,0,1
"COG4303",3,2,8,1,24,1,0,3,9,0,6,3,14,14,1,6,3,7,6,4,10,5,2,16,7,1,5,12,2,1
"COG4310",0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,15,11,0,0,0,0,0,0,7,1,0,0,7
"COG4314",0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,0,2,2,1,1,0,3,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,27,0,0,1,0,8,0,0,0,0,3,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",26,1,13,1,0,0,7,0,2,0,4,1,0,3,2,2,0,10,0,0,0,2,2,2,4,3,7,6,3,4
"COG4333",5,4,0,6,2,5,3,2,8,1,1,4,9,6,8,2,3,1,3,0,0,5,0,0,0,0,1,0,1,3
"COG4335",27,0,17,1,5,1,17,0,3,0,4,3,1,4,3,2,0,2,0,1,3,3,5,1,1,2,6,19,6,3
"COG4336",0,1,0,2,1,1,1,4,2,0,2,3,10,7,4,6,0,3,0,1,1,3,2,6,0,2,7,1,2,1
"COG4354",55,59,30,58,25,6,52,4,100,11,11,60,54,16,111,21,4,112,12,17,49,77,21,41,115,92,63,29,77,33
"COG4357",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",2,4,5,1,1,0,0,7,0,4,0,1,1,13,2,15,2,4,3,2,2,8,5,7,1,3,3,0,1,1
"COG4373",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4377",3,19,10,8,3,10,6,8,15,1,4,23,15,3,6,14,8,8,4,7,7,14,21,6,13,2,4,1,8,3
"COG4379",0,1,1,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,8,1,3,0,0,1,0,0,3,0,0,1
"COG4380",0,0,0,0,22,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3
"COG4383",7,2,1,2,6,5,2,1,27,7,8,17,7,1,15,6,0,0,122,21,16,6,13,13,30,2,11,2,2,20
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0
"COG4385",3,3,0,3,9,0,0,0,1,5,7,2,0,2,7,2,0,0,1,5,7,0,6,5,5,4,3,4,1,5
"COG4386",0,2,5,0,2,0,0,0,1,5,0,1,0,2,0,0,0,0,18,0,4,1,2,3,1,0,2,0,0,3
"COG4387",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0
"COG4388",1,0,0,9,2,0,0,0,0,0,0,10,1,1,10,0,0,1,0,7,5,0,0,3,1,0,2,0,1,0
"COG4389",0,2,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4393",0,0,0,0,0,1,0,2,0,0,0,4,2,0,0,1,20,2,0,2,1,12,0,0,2,0,5,3,0,2
"COG4394",0,0,3,1,3,0,0,1,1,7,0,5,0,1,0,1,0,0,5,10,0,0,6,0,0,1,2,2,0,0
"COG4395",0,2,0,4,2,5,0,0,3,0,0,6,2,1,0,3,1,1,1,2,2,0,4,1,1,3,2,2,0,0
"COG4396",0,2,0,0,1,0,0,2,1,0,0,0,1,1,6,1,0,1,0,4,1,0,0,7,0,0,1,0,0,0
"COG4397",1,2,1,2,4,0,0,0,0,3,0,12,1,0,8,1,0,2,1,9,10,1,2,1,2,2,0,4,0,0
"COG4399",2,0,0,1,2,0,1,0,1,3,0,1,0,0,0,0,0,1,0,3,0,1,2,0,1,0,0,5,0,0
"COG4401",0,1,0,0,0,1,0,1,2,3,0,2,0,4,0,0,2,0,0,2,0,0,1,0,2,2,0,0,1,0
"COG4403",2,3,3,0,1,24,83,5,9,0,10,7,7,43,3,2,6,5,1,2,0,6,0,7,4,18,6,1,16,6
"COG4405",0,3,3,0,5,1,0,2,1,0,2,0,1,1,0,0,10,2,2,0,0,0,0,2,2,0,5,0,3,4
"COG4408",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4409",87,92,131,61,90,27,86,10,105,64,85,99,29,52,72,43,8,33,110,80,78,63,35,27,61,88,100,139,78,71
"COG4412",0,88,0,3,1,20,9,222,17,39,1,5,34,35,15,14,1,17,171,26,103,10,4,31,3,1,3,1,12,0
"COG4413",39,10,18,24,4,1,17,0,19,4,15,5,4,15,21,3,0,14,3,32,23,16,4,6,19,24,9,10,14,15
"COG4420",0,0,0,2,0,1,0,2,5,0,0,0,5,5,1,8,1,4,0,0,1,2,4,12,0,2,1,0,3,0
"COG4421",28,0,0,0,1,0,1,0,0,0,51,0,6,0,0,1,0,3,5,0,0,1,0,1,5,2,4,0,0,0
"COG4422",144,67,85,150,83,44,110,31,117,55,38,73,51,96,125,79,50,94,89,84,87,94,80,60,102,146,120,96,67,93
"COG4430",42,9,24,16,21,5,20,2,15,6,11,5,3,2,22,9,0,19,1,1,14,12,13,6,19,8,15,37,13,12
"COG4443",3,14,10,9,3,11,9,5,3,0,6,10,8,9,12,8,10,5,2,2,6,6,6,8,4,2,11,2,9,3
"COG4445",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4448",3,3,0,2,0,2,0,2,3,3,0,0,9,9,2,5,0,4,0,6,0,0,4,1,1,3,6,0,3,0
"COG4452",29,1,22,12,24,0,13,0,18,16,20,0,2,7,5,2,4,18,9,20,13,6,10,11,9,16,13,14,13,15
"COG4453",0,1,2,0,22,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,1,1,0,0
"COG4456",0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,1
"COG4457",1,1,0,4,4,1,0,0,1,4,1,6,2,2,0,4,1,5,27,7,10,0,1,0,2,19,0,7,8,0
"COG4458",1,0,0,0,0,1,0,0,2,2,2,3,0,1,2,2,3,2,22,4,15,0,1,2,0,2,1,7,1,0
"COG4460",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",1,5,1,4,2,3,9,3,6,0,5,5,8,31,4,11,10,5,4,2,0,8,3,25,3,3,3,0,1,3
"COG4464",15,40,38,67,58,74,46,28,43,20,65,43,55,66,31,47,65,31,53,38,38,32,38,54,42,60,27,63,43,51
"COG4465",17,24,15,15,9,43,19,8,8,4,21,30,30,13,23,7,42,12,13,18,15,24,35,12,18,10,5,5,18,8
"COG4466",0,0,0,1,0,1,0,0,1,0,0,1,2,10,0,0,4,0,0,0,0,0,2,7,0,0,1,0,0,0
"COG4467",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,74,16,41,31,99,72,55,49,13,39,69,93,66,35,67,107,43,31,48,32,61,44,73,35,26,30,21,45,25
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,9,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",5,24,13,19,3,24,19,19,8,1,2,14,17,25,18,26,21,14,6,6,5,15,18,41,14,8,7,4,7,8
"COG4473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4474",77,22,9,13,13,2,3,2,23,8,6,31,32,9,11,15,7,9,9,18,20,18,15,22,13,29,17,0,8,11
"COG4475",5,13,4,8,3,14,18,6,16,3,3,5,24,8,10,22,16,16,4,5,9,18,14,20,7,8,10,1,8,15
"COG4476",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,4,0,0,1,17,3,1,0,2,2,1,4,8,0,6,22,6,0,0,0,0,0,9,2,0,0,0,1,0
"COG4478",0,0,0,0,0,3,1,1,1,0,6,6,1,2,2,0,6,0,0,0,0,0,0,3,1,0,1,1,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,7,12,6,1,17,8,7,7,1,8,12,10,10,7,10,14,3,4,10,3,8,14,13,4,4,4,2,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",16,185,70,118,34,175,107,55,94,1,112,174,170,127,164,95,116,60,34,74,53,120,148,124,70,33,40,12,90,25
"COG4487",0,6,0,6,6,27,0,2,7,0,2,7,1,1,0,5,0,1,1,1,1,5,0,17,0,1,0,0,5,0
"COG4492",12,24,18,14,10,38,19,16,15,4,15,24,21,18,20,21,16,13,9,12,12,33,27,24,14,10,19,5,14,14
"COG4495",0,3,0,0,1,2,6,9,0,0,0,1,0,13,2,3,0,5,1,1,2,1,2,6,0,0,1,0,1,0
"COG4496",5,27,8,17,7,26,17,21,16,4,16,20,28,29,18,20,30,15,10,6,8,16,23,36,12,10,12,5,14,19
"COG4499",0,0,0,0,2,1,0,1,3,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG4502",0,1,0,8,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4506",6,37,13,24,14,53,32,18,15,6,18,30,41,23,37,24,37,22,11,11,13,17,25,27,23,5,11,5,18,10
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",26,64,23,62,32,118,154,49,84,3,52,70,136,85,70,104,119,47,22,24,30,71,86,109,52,34,63,13,71,14
"COG4512",0,6,1,1,2,5,0,0,2,0,5,3,8,15,0,1,0,2,0,0,0,0,4,15,0,0,0,0,0,0
"COG4521",0,5,4,2,8,6,1,2,1,0,6,1,13,3,0,4,3,1,7,5,7,6,4,4,3,2,2,2,1,2
"COG4525",0,0,0,0,17,0,0,0,0,2,2,1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG4529",0,1,6,1,18,0,0,0,0,3,8,0,0,0,0,0,1,0,3,1,4,0,0,7,2,2,1,4,0,4
"COG4531",0,0,2,1,18,0,0,1,0,0,5,1,0,1,0,0,3,0,3,2,0,0,0,4,0,2,0,1,0,3
"COG4533",2,1,3,1,14,0,0,0,0,4,6,3,1,0,0,2,8,0,5,10,4,1,0,6,3,4,4,5,0,8
"COG4535",0,1,1,1,15,0,0,1,1,3,6,5,1,3,1,2,5,3,16,1,4,0,4,4,2,0,5,2,2,2
"COG4536",38,35,46,19,45,22,33,66,21,77,43,29,15,22,13,21,9,11,44,40,50,26,30,16,14,17,21,28,11,40
"COG4537",1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,10,0,0,0,3,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2,2,1,0,5
"COG4541",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,4,0,16,3,0,8,0,3,2,2,0,6,0,8,7,0,1,4,2,2,0,0,3,2,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4548",15,9,10,12,6,43,27,6,28,0,8,3,22,13,9,16,32,7,0,3,9,2,4,4,3,1,33,14,13,4
"COG4550",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",47,25,54,48,21,38,45,28,34,13,25,23,46,25,43,21,61,53,10,37,26,35,47,24,46,34,40,51,53,38
"COG4555",0,2,1,0,0,0,2,0,0,0,3,3,1,4,0,5,23,0,0,3,0,0,8,2,1,0,0,1,0,0
"COG4558",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,1,1,0,3
"COG4559",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,2
"COG4564",0,5,0,20,46,6,2,1,19,5,43,17,19,7,30,6,3,21,0,2,1,14,61,11,0,16,52,0,25,18
"COG4565",1,1,2,4,29,3,7,1,3,4,11,1,3,1,4,3,6,2,6,8,6,1,3,7,3,6,2,4,3,9
"COG4566",3,10,17,9,9,17,0,6,6,24,4,23,10,10,0,31,10,7,6,34,20,14,34,5,4,4,21,1,3,6
"COG4568",1,0,0,0,4,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,1,2,0,3,1,1,1,1
"COG4569",3,0,0,0,3,1,0,0,0,4,12,0,0,0,1,1,0,0,3,2,3,0,0,1,0,0,0,1,0,1
"COG4570",2,1,0,9,0,3,9,1,2,1,4,1,6,26,4,3,0,7,3,0,0,3,8,5,5,5,10,0,2,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,7,0,2
"COG4572",1,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG4573",2,3,1,7,4,10,4,4,1,6,14,2,3,1,5,12,5,11,5,8,13,6,3,5,4,3,6,1,2,13
"COG4574",2,0,0,0,8,0,0,0,0,1,5,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG4575",0,0,2,2,6,0,0,0,0,0,4,3,0,1,1,0,3,0,6,4,1,0,0,5,3,1,4,2,0,5
"COG4576",0,1,1,0,10,6,0,2,2,2,4,6,2,2,0,5,9,3,3,4,3,3,0,2,6,1,1,9,3,0
"COG4577",5,6,12,10,53,32,10,4,6,6,12,10,11,8,5,7,22,8,14,14,10,6,5,13,14,8,4,18,8,6
"COG4578",4,0,1,1,6,0,0,3,0,2,1,1,0,2,0,0,3,0,1,8,2,0,0,1,1,0,0,0,0,2
"COG4579",2,0,1,0,24,0,0,0,0,5,6,1,0,1,0,1,2,0,1,3,2,0,0,2,2,1,0,4,0,2
"COG4580",1,2,7,2,107,1,0,2,0,5,18,4,0,2,0,3,7,0,83,3,5,1,0,39,3,8,6,10,0,14
"COG4581",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,72,0,2,0,1,35,1,0,0,0,19,0,0,0
"COG4582",1,0,3,0,6,0,0,1,0,4,2,0,0,2,0,4,2,0,7,6,0,0,2,2,1,0,5,0,0,3
"COG4584",193,227,201,151,148,306,223,41,327,173,104,226,322,144,316,56,36,18,47,95,175,64,53,24,18,244,65,173,72,58
"COG4585",16,46,59,44,101,67,21,25,58,9,105,65,58,72,56,27,87,31,29,66,31,94,114,47,57,37,75,28,36,67
"COG4586",1,2,2,4,3,2,34,10,1,2,7,1,11,2,1,0,1,0,0,2,1,1,5,16,0,0,1,7,1,2
"COG4587",4,1,4,3,1,1,13,7,1,1,5,0,9,2,1,0,0,2,0,0,0,7,3,9,3,0,0,2,0,0
"COG4589",23,0,34,3,11,3,2,1,4,2,12,12,2,2,0,0,0,5,0,15,1,2,12,0,3,4,2,12,3,1
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",108,115,97,103,111,39,78,42,104,86,112,81,74,106,76,66,31,113,103,134,109,76,90,47,107,134,104,105,115,152
"COG4592",1,0,2,1,9,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,1,0,1
"COG4597",0,0,4,0,5,6,0,0,4,9,6,5,0,1,0,4,1,1,3,3,3,1,2,0,0,0,4,1,0,2
"COG4598",0,1,1,0,18,0,0,0,0,1,4,0,1,1,0,0,4,1,1,1,1,0,0,5,1,1,1,3,0,2
"COG4603",18,45,26,44,22,76,22,33,60,16,23,33,106,42,51,71,71,47,24,19,26,33,44,99,35,29,48,35,31,29
"COG4604",1,1,1,1,8,8,1,2,4,5,6,12,0,0,2,4,11,2,1,8,4,14,2,2,5,0,2,2,2,1
"COG4605",6,3,3,0,8,8,0,1,2,1,2,11,1,0,9,3,6,0,0,1,2,6,0,4,5,0,2,6,0,0
"COG4606",0,7,4,0,3,10,0,0,3,3,7,14,1,0,4,2,9,1,0,8,5,5,1,0,6,0,2,3,0,1
"COG4607",1,7,1,0,8,9,0,0,1,5,12,9,0,2,3,7,13,2,0,9,1,2,2,1,8,1,3,5,0,1
"COG4608",41,61,69,71,84,121,65,43,61,21,78,69,107,83,101,108,194,56,34,73,57,65,70,130,71,32,75,73,55,91
"COG4615",0,0,1,0,10,0,0,0,0,2,2,0,0,0,0,1,3,0,7,2,2,0,0,5,2,0,0,1,0,5
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,1,0,8,0,0,0,0,2,6,0,0,1,0,1,28,0,2,2,1,3,1,1,1,1,4,0,0,0
"COG4623",66,41,49,68,58,2,24,7,63,34,66,36,26,35,47,28,9,59,28,40,46,67,32,24,78,68,60,46,68,72
"COG4624",161,197,183,192,134,200,211,83,212,116,117,179,206,215,222,202,165,196,97,189,155,149,201,239,180,164,177,233,167,150
"COG4625",4,8,5,5,8,1,0,1,6,13,2,6,1,6,1,26,1,2,1,11,4,2,9,1,6,5,4,6,2,7
"COG4626",64,61,33,73,8,21,11,19,21,8,27,31,42,63,55,47,12,29,28,41,44,234,25,23,53,13,39,25,56,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",142,33,115,37,38,26,89,13,59,13,29,43,73,45,38,69,30,117,22,42,34,49,47,51,47,49,28,108,53,60
"COG4633",0,2,0,2,2,11,0,3,3,0,2,12,1,3,0,9,35,0,1,4,0,15,8,1,0,0,5,0,2,0
"COG4635",7,2,17,1,8,3,0,3,3,3,3,10,1,1,0,2,3,2,2,2,2,2,1,5,0,0,3,2,1,1
"COG4636",11,16,11,3,4,24,19,9,2,2,13,18,3,3,15,13,29,5,11,10,10,8,21,5,18,9,5,4,6,2
"COG4637",0,20,9,20,26,14,29,2,31,37,7,17,9,13,33,10,10,3,17,17,10,29,33,39,6,5,45,36,1,11
"COG4638",0,0,2,0,45,0,0,0,0,3,10,0,0,0,0,2,5,1,6,3,2,0,0,8,1,3,2,3,0,3
"COG4639",0,6,2,0,0,0,9,0,0,0,0,1,6,60,7,3,19,1,0,0,0,0,0,1,0,1,0,1,0,6
"COG4640",0,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",1,58,30,25,13,76,13,6,19,0,46,86,15,11,60,24,30,35,15,49,6,27,50,15,36,9,10,27,27,0
"COG4642",55,45,51,50,43,20,22,89,39,68,46,27,12,26,40,31,6,43,53,45,54,40,28,23,37,47,46,53,38,61
"COG4643",1,0,3,0,2,5,0,0,2,2,1,5,0,0,0,1,0,0,5,2,7,0,2,1,1,0,6,26,0,13
"COG4644",0,2,5,2,51,0,1,1,0,21,5,0,0,3,2,2,20,1,24,5,7,1,0,21,6,3,9,9,0,3
"COG4646",275,400,205,308,360,302,488,532,404,100,206,514,536,394,372,619,324,286,383,280,393,339,525,331,331,456,434,192,390,311
"COG4648",0,0,0,0,3,0,0,0,1,1,1,3,0,0,0,2,3,0,0,1,2,1,0,0,0,0,1,2,0,1
"COG4650",2,0,4,1,3,0,0,0,0,2,4,0,0,0,0,4,1,0,2,3,4,0,4,0,3,3,2,8,0,2
"COG4651",2,1,1,2,10,4,0,3,1,8,6,5,3,10,2,21,1,0,8,9,12,1,10,3,3,5,6,8,0,2
"COG4652",2,0,1,1,8,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG4653",29,12,5,27,2,4,4,14,2,7,13,25,6,41,28,20,3,6,11,11,4,10,14,8,7,2,11,5,11,7
"COG4656",61,104,75,98,96,158,92,92,113,95,86,100,131,116,128,128,107,114,116,118,102,105,106,111,123,108,112,110,93,99
"COG4657",34,68,46,59,42,53,37,69,55,54,54,70,60,61,58,66,52,55,57,54,61,62,57,61,55,59,64,46,48,64
"COG4658",54,86,49,83,80,89,58,80,97,69,89,97,116,102,73,91,75,82,81,70,85,68,97,74,87,94,92,54,90,134
"COG4659",51,64,48,60,54,69,46,71,70,65,74,54,69,53,62,68,45,61,54,46,60,44,58,44,58,78,67,60,50,70
"COG4660",57,70,52,75,58,68,45,72,72,59,59,65,83,54,73,79,45,67,71,50,68,79,70,70,64,61,80,47,68,82
"COG4662",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,4,0,0
"COG4663",0,1,0,4,0,1,0,0,4,0,0,1,4,2,0,1,0,2,1,1,3,3,1,3,1,1,2,2,2,0
"COG4664",0,1,0,2,0,0,0,0,4,0,0,1,3,0,0,2,0,1,2,1,2,0,0,4,2,3,3,0,0,2
"COG4665",0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,3,0,0,0,0,2,1,0,4,0,0,0,0,0,0
"COG4666",14,16,22,35,14,21,10,24,24,18,25,14,40,22,40,61,35,35,20,40,34,31,8,77,21,22,20,26,21,18
"COG4667",54,91,77,79,74,97,67,86,60,70,83,91,71,64,102,103,84,79,84,72,80,77,65,67,64,80,69,66,79,65
"COG4668",8,4,3,4,53,28,11,7,6,10,19,21,5,9,17,12,43,4,17,18,5,4,3,23,11,17,1,9,6,10
"COG4669",2,0,3,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,4,1,0,0,0,0,0,2,4,0,0
"COG4670",10,6,8,4,15,35,7,9,10,10,23,17,7,29,11,8,44,6,7,19,20,7,11,8,6,1,28,15,5,14
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,2,0,0,0,1,0,0,1,3,0,3
"COG4674",2,0,0,2,9,0,1,0,1,0,0,0,0,8,0,0,0,0,12,2,0,0,3,2,0,2,2,0,3,0
"COG4675",1,1,0,10,0,0,0,0,1,0,4,0,0,54,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,1,1,0,0
"COG4677",181,109,199,197,76,102,138,182,197,330,105,158,64,92,215,66,45,121,281,151,168,134,80,48,172,189,65,118,135,163
"COG4678",15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,2
"COG4679",1,4,0,8,4,1,3,0,1,0,2,2,5,3,2,5,0,1,4,7,0,3,4,6,4,4,5,0,1,5
"COG4680",14,7,22,0,22,1,6,31,9,8,8,2,0,5,1,1,1,8,1,9,6,10,7,15,9,0,12,3,4,2
"COG4681",0,0,0,0,9,5,0,0,0,5,5,1,1,0,0,3,1,1,4,0,1,0,1,4,1,2,5,1,0,2
"COG4682",3,0,0,0,18,0,0,0,0,0,6,2,0,0,0,0,1,1,2,3,1,0,0,3,1,1,2,2,0,6
"COG4683",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
