"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,1,23,1,6,43,15,37,11,11,18,1,3,5,12,3,23,4,4,0,3,15,5,1,11,5,7,4,2,1
"COG4379",1,1,0,2,0,21,0,0,2,2,0,1,2,0,1,0,0,0,2,0,0,0,2,1,1,0,0,2,1,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,20,8,13,2,0,10,40,1,2,14,3,0,85,7,3,1,2,0,1,4,6,4,46,13,0,4,11,27,1
"COG4384",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,2,0,0
"COG4385",2,8,1,1,3,4,2,1,1,3,4,0,2,3,5,3,3,27,0,6,3,2,1,3,7,0,1,2,2,6
"COG4386",0,0,1,0,1,28,3,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,7,0,5
"COG4387",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,2,0,1,0,4,1,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4389",0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG4393",0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,8,4,5,1,0,14,4,0,0,44,0,0,0,3
"COG4394",0,0,0,4,1,18,1,2,1,4,3,6,3,2,1,0,1,0,2,7,6,1,6,2,0,0,2,6,2,4
"COG4395",0,0,1,2,1,19,0,1,3,1,4,3,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,5,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4397",1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,4,1,0,0
"COG4399",0,0,1,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,9,1,0,0,3,0,0,0,1,2,1
"COG4401",0,0,0,1,0,0,0,0,1,0,0,0,2,1,5,9,0,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG4403",6,14,2,0,4,0,19,16,2,5,3,4,34,0,0,7,38,2,4,1,2,5,29,10,3,6,2,9,4,5
"COG4405",3,2,0,0,0,0,1,4,0,0,0,0,0,1,1,0,25,6,9,0,0,0,2,0,4,2,1,5,1,1
"COG4408",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4409",71,77,52,75,93,29,78,130,72,57,40,91,53,100,66,54,11,49,29,96,46,63,33,103,54,82,113,91,129,55
"COG4412",37,3,53,37,4,0,8,4,3,4,2,1,4,52,37,57,4,21,20,9,43,8,3,22,13,5,0,8,9,10
"COG4413",19,23,15,9,33,1,10,28,26,10,8,23,37,21,13,13,1,2,2,1,2,16,23,29,19,1,14,15,51,32
"COG4420",0,0,10,1,0,0,8,0,2,0,5,0,1,1,1,0,1,0,0,0,0,2,1,0,6,1,0,0,0,0
"COG4421",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG4422",82,109,108,51,79,27,66,103,168,118,61,113,129,80,58,61,27,78,35,28,59,71,102,89,149,32,83,96,114,110
"COG4430",25,17,17,2,20,14,11,28,7,3,14,16,12,13,15,26,0,17,3,20,4,9,3,10,9,0,23,11,21,7
"COG4443",2,11,13,2,3,36,8,1,16,6,12,2,5,3,7,2,23,8,11,6,0,5,10,1,10,9,5,4,0,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,8,0,0,0,0,1,0,3,0,15,1,13,16,0,5,0,0,2,0,0,3,9,0,0,0,1,1
"COG4452",21,11,4,6,11,7,14,26,9,2,7,11,6,0,13,20,6,15,0,37,7,7,5,34,4,0,35,30,28,6
"COG4453",0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,0,0,0,0,1,0,0
"COG4456",2,1,0,0,1,0,0,0,1,0,1,0,8,2,0,3,0,2,1,0,0,3,0,0,0,0,0,0,0,1
"COG4457",1,2,1,2,2,1,1,0,6,5,2,0,1,1,1,3,0,5,2,10,4,0,4,0,1,0,0,0,2,3
"COG4458",0,0,0,0,2,0,2,1,0,5,0,2,2,1,0,6,1,3,0,8,4,0,1,1,2,0,1,0,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,10,3,4,24,14,2,5,1,4,3,5,5,3,8,47,11,14,0,2,5,11,3,13,27,2,2,5,2
"COG4464",51,72,45,24,52,95,71,44,57,29,30,62,57,58,73,42,73,57,54,21,32,45,79,33,105,47,43,22,40,43
"COG4465",16,8,15,12,14,61,14,25,16,9,22,3,24,15,35,10,53,13,13,9,4,12,15,14,23,19,15,8,6,14
"COG4466",0,0,3,0,0,5,0,0,0,0,2,1,0,3,2,0,30,0,13,0,0,0,0,3,3,4,0,0,0,0
"COG4467",0,0,0,0,0,21,0,0,0,1,0,0,1,0,0,0,18,0,11,0,0,0,0,0,0,2,0,0,0,0
"COG4468",48,40,72,19,31,131,17,54,40,73,53,20,67,43,72,45,124,33,89,22,12,70,60,22,62,134,12,15,30,34
"COG4469",0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,36,0,18,0,0,0,0,4,0,6,0,0,0,0
"COG4470",0,0,1,0,0,21,0,0,1,0,0,1,0,0,0,0,23,0,22,0,0,0,0,1,0,4,1,0,0,0
"COG4471",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,1,0,1,0,1,0,0
"COG4472",10,12,28,8,8,32,15,6,10,16,15,0,7,9,22,7,25,14,22,2,4,14,11,5,16,21,8,6,4,9
"COG4473",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,26,0,0,0,0,2,0,4,0,0,0,0
"COG4474",5,12,11,6,29,22,26,17,18,33,13,9,3,14,8,9,44,12,18,20,7,21,15,11,15,7,19,5,22,15
"COG4475",11,14,11,4,13,32,12,5,6,27,14,0,4,11,27,8,30,12,16,0,1,8,14,8,23,11,8,2,3,12
"COG4476",0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,10,1,4,1,0,0,1,3,0,1,0,0,0,0
"COG4477",0,0,10,0,0,49,0,0,0,0,0,0,0,1,0,0,94,2,43,0,0,0,0,8,1,6,3,2,1,1
"COG4478",2,0,0,0,1,26,0,1,0,1,0,1,0,0,3,0,34,0,14,0,1,1,0,2,3,4,1,1,0,0
"COG4479",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,2,0,2,0,0,0,0
"COG4481",6,3,13,5,6,27,5,6,6,2,13,1,8,5,11,5,19,6,12,1,2,6,5,4,18,13,8,5,2,8
"COG4483",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4485",113,30,125,29,56,521,66,56,109,50,145,8,69,55,195,27,273,64,133,25,9,115,122,32,124,101,63,35,23,30
"COG4487",4,1,8,6,2,0,6,0,8,1,0,1,0,1,0,5,12,29,1,0,0,1,1,2,1,9,0,0,0,2
"COG4492",16,15,27,6,10,29,18,16,14,14,24,12,29,13,31,8,18,24,30,9,5,23,25,19,15,35,9,4,13,14
"COG4495",0,0,5,1,0,8,0,0,0,0,0,0,5,3,7,0,2,2,0,0,0,2,1,0,2,0,4,0,0,0
"COG4496",17,24,18,3,16,15,22,17,24,24,25,5,15,10,15,11,15,19,15,2,1,29,22,13,12,26,11,8,11,7
"COG4499",0,0,1,0,0,6,5,1,0,2,1,1,0,1,0,1,12,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4502",1,0,0,0,6,0,2,2,7,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1
"COG4506",16,14,15,9,18,33,10,32,21,34,27,4,19,24,36,11,29,35,24,8,3,22,28,14,23,24,16,7,9,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",47,18,130,9,76,88,38,87,61,53,84,24,60,46,109,25,140,47,68,21,5,66,46,33,68,49,29,29,18,25
"COG4512",0,0,7,0,2,0,2,0,1,0,3,0,1,1,9,0,0,0,8,2,0,0,0,0,6,2,3,0,0,1
"COG4521",5,2,2,0,1,0,3,0,1,8,5,1,6,0,0,1,18,3,3,2,5,3,1,3,1,1,2,14,3,3
"COG4525",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,2,0,0,1,0,0,0,2,2,0,0
"COG4529",0,1,0,2,0,2,2,0,0,1,0,1,0,0,0,5,3,6,1,15,8,0,0,0,0,0,2,2,2,1
"COG4531",0,3,0,2,2,1,0,0,0,4,1,2,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4533",2,5,0,0,5,2,1,3,0,0,0,10,0,0,0,8,14,7,0,18,4,0,0,3,0,0,7,13,3,4
"COG4535",1,5,1,2,7,18,2,0,4,3,1,1,1,1,0,2,5,2,0,8,10,1,6,0,0,0,3,9,2,5
"COG4536",17,35,13,86,11,4,25,8,18,31,21,30,27,38,29,49,10,24,42,7,70,29,7,31,18,15,39,54,8,28
"COG4537",1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,22,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4540",0,1,4,2,0,5,0,0,0,0,0,1,1,2,1,3,0,12,13,2,1,0,1,0,2,0,0,3,0,3
"COG4541",0,0,0,0,0,9,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,0,0,3,0,12,1,1,0,3,0,0,7,0,3,19,6,7,10,0,1,2,3,1,0,12,3,0,2,0
"COG4545",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",5,3,17,0,14,22,12,4,7,23,9,8,8,11,15,4,23,4,1,1,1,4,7,2,9,8,0,1,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,14,10,5,17,22,14,17,22,9,11,20,8,8,8,26,18,47,53,84,6,38,43,48,29,39,55,62,41,33
"COG4555",0,0,15,0,0,0,0,0,1,1,4,1,0,1,0,0,20,1,0,1,1,0,0,3,2,2,1,2,1,0
"COG4558",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,4,2,0,0,2,0,0,1,0,0,0,1,0,2,0
"COG4559",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,4,0,0,2,0,0,0,1,0,0,1,3,3,0
"COG4564",7,19,4,31,12,0,29,0,19,0,64,2,4,6,5,58,0,22,0,0,7,13,2,29,12,0,0,1,0,0
"COG4565",1,9,2,0,4,2,6,7,2,7,4,6,0,0,3,10,6,3,1,15,4,1,1,5,3,0,5,13,10,5
"COG4566",0,5,2,13,7,95,7,4,2,22,32,46,18,2,16,4,0,12,14,10,27,20,20,9,1,0,21,15,3,15
"COG4568",0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4569",0,4,0,0,3,0,4,0,0,0,1,2,0,0,1,0,1,1,1,2,6,0,1,1,1,0,3,3,2,0
"COG4570",5,5,8,0,0,4,3,1,6,0,5,0,1,7,7,0,3,16,4,0,0,0,2,1,0,3,2,3,0,32
"COG4571",0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",13,9,1,5,6,4,9,1,5,23,5,4,6,2,1,19,10,9,9,5,5,5,6,4,9,0,2,3,11,2
"COG4574",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4575",0,4,0,0,0,2,4,2,1,0,0,0,1,0,0,4,2,3,1,3,3,1,2,1,0,0,2,3,2,0
"COG4576",1,4,1,2,4,3,5,4,0,1,0,4,1,5,6,2,6,2,3,3,1,1,1,1,3,3,5,5,4,4
"COG4577",0,3,0,1,8,3,3,8,0,4,3,9,1,5,4,11,39,11,19,9,13,5,11,5,11,9,15,25,6,17
"COG4578",0,3,0,4,0,0,0,0,0,0,0,0,4,1,2,13,1,5,0,0,1,0,0,1,0,0,0,0,0,1
"COG4579",0,3,1,0,2,2,3,1,0,1,0,0,0,0,0,4,5,6,0,3,2,0,1,1,0,0,4,4,1,1
"COG4580",2,13,0,0,6,3,6,3,1,3,0,6,0,1,1,25,17,19,0,21,4,0,0,1,0,0,7,7,0,1
"COG4581",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,7,12,16,0,0,38,4,0,1,172,0,0,0,1
"COG4582",0,4,0,0,1,3,4,0,1,0,2,2,0,0,0,4,2,6,1,3,4,1,0,0,0,0,2,6,1,0
"COG4584",25,65,50,247,35,20,47,30,54,136,57,172,66,68,79,146,60,255,298,77,166,219,126,241,175,537,228,39,380,92
"COG4585",51,61,61,43,30,86,16,44,53,80,127,41,38,15,50,92,127,47,88,69,19,93,72,89,40,227,57,24,20,51
"COG4586",0,0,8,0,0,4,1,3,0,1,5,1,2,0,2,1,36,0,0,1,1,2,3,12,6,0,1,6,0,0
"COG4587",1,2,4,0,1,2,0,4,2,1,4,2,0,0,0,2,16,2,0,0,1,1,5,10,2,0,6,2,1,3
"COG4589",10,9,3,2,4,11,7,27,3,3,7,10,8,0,2,5,1,5,5,5,5,3,4,8,1,1,26,3,19,11
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",88,144,63,118,106,31,89,53,96,128,99,158,57,64,82,111,57,75,34,122,110,79,121,138,82,19,97,129,79,117
"COG4592",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,2,4,0,1,2,0,1,0,0,0,2,3,2,1
"COG4594",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4597",0,2,0,2,1,19,7,1,3,2,1,0,1,2,0,10,0,2,0,1,11,3,3,0,0,0,4,6,2,3
"COG4598",0,3,0,2,0,1,2,0,0,0,0,0,1,0,1,8,0,4,0,6,2,0,1,0,0,0,0,1,0,0
"COG4603",38,24,43,11,49,79,74,51,30,28,61,25,43,43,63,21,108,38,27,17,8,50,34,46,78,51,28,27,22,56
"COG4604",0,1,8,2,3,29,4,1,0,6,2,1,2,3,4,1,1,6,2,0,2,2,2,0,1,2,3,4,1,1
"COG4605",0,1,5,1,5,41,4,3,0,6,0,1,1,12,1,0,14,0,2,0,2,8,2,2,0,2,2,2,3,0
"COG4606",0,0,7,3,3,31,4,9,2,5,1,4,1,4,6,2,6,1,1,0,5,4,1,1,1,4,1,5,5,2
"COG4607",0,1,2,0,0,20,5,5,0,2,1,0,1,4,3,0,10,0,0,0,0,1,0,1,1,0,0,0,3,1
"COG4608",72,75,81,35,98,138,75,55,69,110,72,43,62,70,86,66,241,84,104,66,35,50,73,57,73,131,57,62,65,68
"COG4615",0,5,0,2,1,1,2,1,0,1,0,1,0,1,0,3,1,2,2,8,6,0,2,0,0,0,1,2,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,0,29,1,0,1,0,1,0,0,0,0,7,22,5,17,2,0,2,1,0,1,25,2,3,1,0
"COG4623",55,57,15,40,62,7,42,49,64,43,23,72,61,33,21,54,16,30,14,78,24,60,69,57,35,5,50,60,71,73
"COG4624",159,134,184,135,179,183,243,185,169,193,205,191,188,128,178,134,121,210,136,139,83,163,174,202,230,222,166,178,175,184
"COG4625",2,6,0,1,2,6,3,5,4,12,5,17,1,18,1,1,2,5,1,7,6,0,3,0,0,0,1,3,4,1
"COG4626",35,18,68,13,91,85,40,31,83,8,23,25,16,29,15,43,20,66,115,59,7,234,44,49,31,89,38,67,31,41
"COG4627",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",69,57,53,26,41,42,44,62,48,67,47,46,55,44,67,48,62,61,27,107,13,49,14,47,56,33,117,65,79,27
"COG4633",0,2,0,0,0,0,1,0,2,0,5,0,1,0,0,1,48,10,16,0,0,20,2,8,0,95,0,1,1,12
"COG4635",6,2,2,1,1,7,1,0,3,2,2,1,1,1,2,7,4,0,3,3,6,2,3,1,0,0,12,2,0,2
"COG4636",12,3,20,6,5,45,8,7,3,8,11,6,10,3,8,1,33,3,19,6,2,11,6,4,6,14,9,6,6,3
"COG4637",56,11,3,13,50,1,32,14,14,11,28,6,30,49,18,28,15,29,37,12,38,23,3,4,3,0,8,46,32,21
"COG4638",0,2,0,1,1,1,2,1,1,0,1,1,0,0,0,3,16,3,1,3,3,0,1,0,0,0,0,3,3,0
"COG4639",0,4,5,0,5,1,0,0,0,20,2,1,0,1,15,16,4,1,24,1,0,0,0,0,0,0,0,2,1,2
"COG4640",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,32,0,29,0,0,1,0,1,0,4,0,0,0,0
"COG4641",45,0,73,25,18,199,33,7,48,8,55,9,21,18,43,14,1,13,46,13,2,22,39,9,20,0,35,12,10,6
"COG4642",62,66,29,93,38,1,28,23,53,27,23,59,31,53,46,35,25,30,32,49,85,29,30,35,35,7,56,29,32,40
"COG4643",0,2,0,0,0,7,4,0,1,0,1,1,0,0,1,7,0,2,0,18,2,0,3,1,0,0,4,6,1,0
"COG4644",0,7,1,276,3,7,7,12,0,4,0,3,0,2,0,93,14,48,2,3,9,0,1,2,3,3,2,2,0,11
"COG4646",387,278,450,305,324,90,313,250,324,520,494,165,320,390,411,259,195,286,205,34,106,354,333,225,467,114,211,112,360,691
"COG4648",0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,1,4,0,1,6,1,0,0,0,0,0,1,0,0,1
"COG4650",0,5,0,1,1,5,5,0,1,2,7,5,1,0,2,7,5,3,2,2,3,5,0,0,0,0,0,3,4,4
"COG4651",1,1,0,0,3,2,2,2,0,3,4,5,0,5,0,5,9,4,0,3,10,2,14,0,5,0,3,7,4,1
"COG4652",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,30,1,0,0,0,6,1,1,1,0,0,0,0,0
"COG4653",3,9,8,2,7,2,8,8,21,13,5,12,8,5,8,6,11,10,16,6,7,13,9,4,10,21,3,31,12,13
"COG4656",74,109,100,91,130,64,121,94,114,125,122,116,98,81,93,83,107,99,87,80,107,103,124,92,116,111,63,96,96,131
"COG4657",42,65,61,57,83,36,71,54,63,73,54,52,35,61,48,34,22,61,62,49,57,74,63,56,62,28,45,47,39,56
"COG4658",89,110,100,82,76,41,74,56,87,136,105,80,94,72,77,52,36,80,83,64,73,85,105,78,103,48,61,83,82,91
"COG4659",50,57,32,81,60,32,59,27,62,69,62,84,56,52,48,41,21,59,61,57,82,68,77,47,49,39,45,58,57,72
"COG4660",75,97,68,77,77,45,65,67,87,87,74,55,67,78,59,53,31,86,59,43,57,78,80,63,69,34,47,61,78,54
"COG4662",0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG4663",1,0,3,1,4,0,4,0,2,2,0,1,2,0,1,0,0,5,0,0,0,1,3,0,4,0,0,0,0,0
"COG4664",2,0,1,1,0,0,3,0,5,1,2,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4665",2,2,0,3,0,0,3,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4666",57,16,26,8,36,4,41,17,27,85,19,27,17,17,17,19,24,16,29,5,16,23,27,28,52,22,10,14,32,11
"COG4667",73,53,78,81,75,112,81,68,68,69,79,67,63,96,75,56,66,63,101,74,73,91,79,56,71,80,84,47,59,63
"COG4668",8,6,5,13,9,6,8,8,1,8,3,4,19,6,13,45,38,20,9,21,14,9,23,9,2,20,1,10,7,9
"COG4669",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,2,0,1,0,0,2,1,0
"COG4670",4,9,5,7,22,13,17,10,7,15,7,35,6,9,14,15,14,50,85,17,17,8,7,8,16,136,14,24,13,11
"COG4672",0,1,0,0,0,1,2,1,0,2,1,1,0,1,0,11,0,4,0,1,1,0,2,0,0,5,1,3,3,8
"COG4674",0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,2,0,0,1,0
"COG4675",3,1,0,0,0,0,1,0,8,0,0,1,0,4,2,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG4676",0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,6,0,0,1,0,0
"COG4677",184,161,65,205,92,101,115,98,204,165,81,260,165,187,118,122,4,110,79,134,316,135,133,104,110,89,191,166,160,204
"COG4678",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,2,0,0
"COG4679",1,3,4,0,0,0,0,0,7,1,6,2,0,8,3,2,6,6,1,0,0,2,6,1,1,11,0,1,0,2
"COG4680",10,1,0,25,9,16,17,11,0,7,10,5,2,18,14,21,1,5,12,19,4,16,0,5,3,0,19,23,3,10
"COG4681",0,1,0,0,1,4,0,2,1,1,0,0,0,0,0,2,2,2,0,3,5,1,0,0,0,0,0,0,0,1
"COG4682",0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,2,6,3,0,0,2,0,1,0,0,0,4,2,0,0
"COG4683",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4684",5,1,3,5,8,36,3,5,4,16,5,3,10,1,5,6,57,12,15,5,0,3,12,15,2,24,9,4,4,7
"COG4685",0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,5,0,8,3,0,1,0,1,0,0,0,2,2,1,1
"COG4687",0,0,1,0,2,17,1,0,1,0,0,0,0,0,0,0,53,2,9,0,0,0,2,4,1,8,0,0,1,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,0,0
"COG4690",99,88,69,128,89,124,106,77,95,99,113,92,73,127,94,90,144,92,272,108,150,92,102,122,75,144,64,73,72,77
"COG4692",91,101,25,71,44,9,51,78,54,71,46,82,91,85,60,70,8,38,67,36,197,58,40,46,38,13,66,130,100,58
"COG4693",0,0,5,0,3,2,2,1,7,1,0,1,4,0,0,1,6,2,0,1,1,1,0,2,0,0,0,1,2,1
"COG4694",10,3,0,3,4,0,37,47,40,0,1,2,22,2,8,0,10,19,20,15,1,26,1,3,2,0,12,10,24,0
"COG4695",8,8,7,1,5,17,15,23,19,5,18,24,7,17,8,17,19,25,31,11,7,48,13,28,8,17,11,58,9,27
"COG4696",0,0,0,3,3,0,2,0,0,3,1,0,0,1,1,2,28,6,0,0,0,0,1,7,3,1,0,0,0,0
"COG4698",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0,2,0,4,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,8,3,3,5,4,4,1,0,0,0,2,0,3,0,3,6,3,0,0,1,2,2,0,5,0,0,2,10
"COG4703",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4704",3,0,2,0,0,0,0,1,9,0,0,1,1,0,0,1,0,0,0,10,0,0,0,4,1,0,0,0,2,0
"COG4706",0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2
"COG4708",17,12,21,4,12,45,13,16,26,37,18,2,21,15,17,7,44,12,21,4,1,13,18,7,19,16,13,8,10,16
"COG4709",1,3,5,2,2,5,3,16,3,5,4,1,6,3,2,4,58,4,14,2,0,4,3,5,2,20,2,5,3,3
"COG4710",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4712",6,1,2,0,2,0,11,0,8,1,3,1,8,1,9,4,0,6,0,16,4,2,1,0,1,0,6,13,18,44
"COG4713",17,3,31,4,8,72,4,0,11,4,20,3,20,9,20,5,60,11,4,3,3,22,11,12,4,23,5,7,4,10
"COG4715",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG4716",33,40,95,13,35,117,29,37,36,53,86,10,37,45,88,13,99,27,115,8,2,65,61,20,60,108,24,12,29,21
"COG4717",30,8,71,13,14,42,21,6,17,19,22,4,27,12,28,12,35,16,90,8,6,13,28,3,33,50,8,12,10,23
"COG4718",0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,2,0,2
"COG4720",3,3,4,0,1,23,2,1,12,3,3,0,5,2,9,6,99,22,46,3,3,26,15,19,18,32,17,8,3,18
"COG4721",0,0,0,0,0,9,0,0,0,1,1,4,0,0,1,2,9,3,19,0,2,12,5,0,0,41,1,2,5,3
"COG4722",0,0,1,0,0,99,4,0,4,0,1,0,0,0,0,1,1,2,6,0,0,9,0,1,2,2,0,1,0,2
"COG4723",0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,1,3
"COG4724",39,8,97,7,3,9,23,2,38,3,7,4,11,8,86,21,12,7,6,50,3,22,2,20,8,1,1,0,1,1
