"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,2,0,6,1,0,0,1,3,4,6,2,0,7,2,1,1,0,0,2,0,1,0,3,0,0,4,0,1,0
"COG3955",1,0,1,0,0,1,2,7,3,0,1,6,31,3,7,1,17,0,1,4,1,3,0,4,1,14,4,8,1,10
"COG3956",18,29,19,40,29,36,31,15,81,27,28,17,38,30,44,37,42,58,39,28,39,51,18,34,45,30,69,39,39,38
"COG3957",22,1,86,6,4,15,40,47,41,20,14,4,33,43,23,86,9,7,4,13,30,40,9,5,17,14,3,6,12,30
"COG3958",78,21,78,47,25,71,56,80,123,51,47,27,84,76,54,78,53,51,41,43,76,119,44,59,59,34,32,20,43,47
"COG3959",65,40,78,31,24,70,75,61,109,63,48,54,67,69,43,72,66,50,37,46,71,122,61,87,42,40,39,43,36,59
"COG3960",0,4,0,1,2,0,2,1,1,4,0,2,0,7,0,0,6,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3961",0,0,0,1,0,0,0,3,1,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3962",0,0,1,4,2,2,3,0,15,4,4,0,2,1,2,0,2,36,2,12,1,6,8,4,1,4,12,2,0,5
"COG3963",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3964",9,19,9,19,8,7,11,4,21,3,13,3,0,6,9,24,4,2,1,17,8,4,17,11,39,3,12,3,6,2
"COG3965",2,1,4,0,0,2,5,1,1,4,4,2,18,0,0,3,0,2,2,3,5,0,0,2,1,4,2,0,0,8
"COG3966",0,0,1,0,1,1,1,0,13,0,1,0,1,0,3,30,0,0,0,4,6,0,0,0,0,4,1,0,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",227,314,149,263,396,278,238,239,188,203,179,165,224,228,278,166,225,288,339,223,284,273,218,242,311,264,209,294,291,359
"COG3969",21,50,16,31,12,42,23,21,17,27,29,35,10,15,14,12,113,61,50,38,66,23,154,140,48,74,46,6,55,2
"COG3971",0,8,0,0,8,0,0,0,3,19,13,2,0,9,0,6,6,0,2,1,0,0,2,0,1,2,2,0,8,0
"COG3972",5,5,1,2,2,50,12,4,48,0,1,3,42,3,6,10,1,0,11,11,2,15,2,0,20,2,42,1,2,2
"COG3973",64,76,215,39,11,66,51,48,45,56,29,83,71,37,30,125,41,13,53,58,42,26,72,46,24,44,35,12,23,49
"COG3975",0,0,0,2,8,2,2,0,1,0,2,5,1,0,5,1,0,0,1,1,0,2,0,0,0,0,0,1,2,1
"COG3976",10,10,12,0,3,4,11,14,10,2,15,6,7,10,8,4,2,0,3,6,2,3,2,5,2,0,1,1,1,2
"COG3977",0,4,0,3,2,4,0,0,1,7,18,1,0,8,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG3978",1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",2,0,1,0,0,5,0,1,2,1,1,1,0,2,0,2,1,1,1,7,0,53,0,1,0,0,0,0,3,15
"COG3980",20,6,17,7,0,24,9,12,15,11,2,17,8,9,8,5,9,0,8,10,18,7,29,20,2,16,6,0,18,10
"COG3981",13,4,39,12,1,5,16,7,0,12,8,5,12,8,4,11,4,4,8,3,8,24,6,15,11,4,3,3,13,10
"COG4001",102,154,82,159,81,104,99,133,124,111,70,185,0,92,89,97,96,149,84,86,89,98,216,65,169,90,120,267,113,67
"COG4012",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4021",4,0,0,0,1,1,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG4032",11,0,9,1,0,16,12,5,1,7,3,7,3,3,5,2,4,1,13,10,1,3,1,32,0,20,0,1,3,3
"COG4034",0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,25,0,0,0,2,4,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1
"COG4085",1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2,0,0,11,0,2,0,0,1,1,1,11,0,0
"COG4086",2,1,3,1,0,4,8,5,0,1,0,1,4,7,1,33,1,5,10,5,8,10,2,1,4,5,4,2,0,23
"COG4087",0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,3,1,0,0,1,0,1,1,0
"COG4091",0,2,1,16,2,0,1,0,1,0,1,4,0,0,0,0,2,26,0,3,0,3,14,4,0,1,2,1,2,0
"COG4095",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",168,159,99,87,99,50,164,154,69,113,109,85,92,60,106,33,57,45,40,67,31,24,55,46,49,32,43,29,3,30
"COG4097",0,2,0,1,0,0,0,0,1,0,1,3,0,0,5,0,0,0,0,11,0,0,0,0,0,2,1,0,0,3
"COG4098",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,23,1,1,0,2,0,0,1,0,0,4,1,0,0,5
"COG4099",14,27,15,8,39,18,8,25,22,24,18,17,21,20,25,38,17,15,12,29,16,15,23,31,35,33,28,81,27,55
"COG4100",42,10,77,23,7,34,60,40,80,37,23,15,80,60,27,76,20,35,16,39,44,98,21,16,61,21,31,24,24,49
"COG4104",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,5,1,1,5,0,9,0,1
"COG4105",0,1,5,4,4,0,2,5,2,3,11,1,0,7,8,2,1,0,1,5,0,2,5,1,0,1,7,2,1,4
"COG4106",0,1,0,1,1,1,4,0,3,4,4,0,0,2,4,0,0,1,1,0,0,3,1,1,0,0,3,0,0,0
"COG4107",0,1,0,4,3,1,0,1,9,4,5,0,1,3,4,0,1,0,0,1,2,1,1,2,3,1,4,0,0,0
"COG4108",115,59,80,140,131,115,101,141,92,90,116,61,96,143,121,128,116,145,123,118,124,96,81,101,118,99,117,149,120,126
"COG4109",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4110",0,0,0,1,0,0,0,28,2,0,25,1,0,0,0,0,0,0,30,0,0,0,1,0,6,1,1,0,3,6
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0
"COG4114",2,2,0,1,2,0,0,0,1,4,9,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG4115",13,5,26,48,11,109,38,14,23,6,39,40,5,6,15,4,6,6,2,10,18,4,6,31,3,16,1,2,18,5
"COG4116",0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,16,0,1,0,1,0,1,1,0,1,2,3,0,1,4
"COG4117",0,1,0,3,1,0,0,0,0,5,0,2,0,5,0,1,2,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG4120",84,19,36,31,18,62,68,57,103,60,25,10,61,73,51,80,43,22,34,42,58,92,14,28,35,23,20,19,47,47
"COG4121",15,35,9,43,16,24,15,13,19,21,35,24,8,28,32,9,42,17,27,26,24,8,28,46,5,40,37,3,19,0
"COG4122",50,74,75,58,37,44,46,55,28,41,51,68,42,66,59,49,57,70,69,60,42,33,80,64,65,52,58,30,49,67
"COG4123",44,57,83,58,45,51,61,82,71,56,44,60,77,66,65,79,62,70,74,68,67,71,58,41,68,71,55,54,50,52
"COG4124",38,42,22,41,125,31,28,52,17,29,10,30,97,42,61,98,28,43,9,46,81,39,39,7,81,28,38,152,73,156
"COG4125",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG4126",1,1,0,0,2,5,1,0,18,0,8,0,1,2,4,0,0,0,1,0,2,1,0,2,2,3,1,0,4,5
"COG4127",0,0,0,0,1,1,0,5,2,0,0,0,1,2,0,3,0,0,0,0,0,7,0,1,1,1,1,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",6,3,9,0,2,2,11,7,1,1,5,7,3,13,3,8,2,10,8,5,13,22,3,1,3,3,0,1,16,11
"COG4130",0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,3,0,0,0,0,0,0,2,2,1,0,5,7,2,0,0,1,1,1,0,0,0,3,1,1,0,1
"COG4133",0,0,1,1,3,2,2,1,0,3,5,2,2,3,3,0,1,0,0,6,1,0,0,1,0,0,1,1,5,2
"COG4134",0,0,2,1,1,1,0,2,5,6,25,2,0,6,1,2,2,0,1,2,2,2,2,0,1,1,3,6,1,3
"COG4135",0,0,0,5,3,0,0,1,2,9,8,0,0,9,2,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4136",1,0,0,0,1,0,0,0,2,7,7,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4137",1,1,0,4,3,1,3,0,3,4,8,0,0,4,2,0,5,0,2,6,0,0,3,0,0,0,6,0,3,2
"COG4138",0,1,0,0,2,0,0,0,2,6,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",1,3,0,0,1,0,0,0,2,1,7,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,6,0,3,3,0,1,2,4,10,12,1,0,2,1,0,3,0,4,0,0,0,0,1,0,1,2,0,1,2
"COG4145",7,9,15,16,13,13,13,2,17,4,26,7,8,10,20,4,6,17,4,11,12,5,9,4,4,4,12,3,7,18
"COG4146",106,141,55,99,167,55,58,53,35,102,98,93,61,39,55,46,101,101,99,76,101,25,197,86,52,87,58,95,99,71
"COG4147",0,5,0,4,3,0,0,0,2,11,18,0,0,5,0,0,7,0,2,0,0,1,0,2,0,0,3,0,1,0
"COG4148",0,4,2,11,4,2,7,0,2,6,9,4,1,14,1,8,4,2,0,9,0,1,3,3,3,0,3,5,3,3
"COG4149",15,8,10,22,14,13,11,9,21,20,19,5,12,22,12,24,20,13,14,14,10,9,10,11,12,7,14,8,10,18
"COG4150",0,1,0,1,2,0,0,1,4,5,10,0,0,4,3,0,2,0,0,0,0,0,0,1,0,0,3,1,2,0
"COG4152",24,4,18,26,7,26,34,14,10,2,27,7,38,30,24,31,10,8,11,9,15,23,3,7,24,36,29,5,16,11
"COG4154",1,2,4,3,1,9,6,1,21,8,10,7,7,4,6,11,3,6,2,5,2,14,11,8,5,6,8,1,3,4
"COG4158",14,0,6,5,1,9,10,29,5,3,7,3,3,21,4,1,1,3,10,3,17,7,2,3,3,1,4,2,10,7
"COG4160",1,2,1,4,5,0,0,0,3,6,13,2,1,6,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4161",0,2,0,1,4,0,0,0,0,4,6,0,0,5,1,0,3,0,1,0,0,0,2,0,1,1,3,0,1,1
"COG4166",107,29,51,85,35,69,95,78,200,187,122,28,73,147,55,259,132,80,51,60,70,236,23,126,83,37,49,45,61,87
"COG4167",0,1,0,2,2,0,2,2,1,7,7,1,0,7,0,0,1,0,0,1,0,0,2,1,1,2,2,0,0,2
"COG4168",0,3,0,2,1,0,0,3,2,11,2,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,2
"COG4170",0,0,0,3,4,0,0,0,2,0,8,1,0,3,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4171",0,2,0,2,0,0,0,0,0,4,10,1,0,7,0,0,2,2,0,0,0,0,0,1,2,0,2,2,1,1
"COG4172",7,1,1,2,7,10,9,5,3,18,16,7,2,10,7,8,7,0,13,12,9,4,5,3,1,4,5,5,5,6
"COG4174",0,0,0,2,3,2,0,2,2,4,7,1,1,4,5,1,2,0,1,0,0,1,1,1,0,1,3,0,1,0
"COG4175",38,69,13,39,22,16,23,17,32,38,24,68,5,22,15,8,60,28,30,23,27,3,68,37,19,38,34,3,39,1
"COG4176",20,57,8,32,28,26,13,13,19,32,22,57,4,16,17,11,44,16,21,25,19,6,44,24,18,28,9,4,21,1
"COG4177",31,31,35,38,15,47,27,37,95,36,64,29,60,43,54,32,29,18,16,40,35,123,44,61,33,27,29,25,24,28
"COG4178",3,1,3,26,12,3,3,2,7,6,2,11,4,7,6,3,5,35,5,9,1,0,12,4,6,6,22,3,5,11
"COG4181",0,5,0,6,4,1,0,2,9,5,1,0,0,3,2,5,3,0,1,1,1,5,1,3,0,0,2,0,0,1
"COG4185",28,46,34,20,52,30,10,21,7,29,25,58,34,12,17,37,23,50,30,33,27,18,33,35,13,17,30,92,39,37
"COG4186",7,5,21,52,5,12,3,16,28,17,6,27,5,8,19,3,20,11,10,8,11,14,3,27,12,22,56,2,6,8
"COG4187",1,2,1,0,0,2,2,1,5,0,0,0,1,1,2,20,4,0,1,4,0,14,1,3,1,8,6,4,4,2
"COG4188",2,0,0,1,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2
"COG4189",7,6,3,2,0,7,7,10,1,3,2,7,3,16,1,2,0,1,1,0,4,0,6,0,4,5,3,2,3,7
"COG4191",7,13,8,20,2,16,13,9,10,10,43,0,0,1,5,0,10,2,6,12,8,1,10,25,2,1,8,1,8,23
"COG4192",0,0,0,1,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",6,0,125,1,2,23,39,31,4,25,5,4,90,14,5,1,1,8,5,8,19,6,5,1,7,6,4,5,15,47
"COG4194",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4197",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",50,64,51,63,68,97,78,94,95,41,55,70,103,69,98,57,59,78,78,67,73,49,73,60,89,93,73,88,91,71
"COG4199",0,24,0,8,0,0,0,0,0,12,0,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"COG4200",22,0,6,0,0,6,1,1,1,10,2,0,4,3,1,0,3,0,6,4,2,4,5,1,3,1,0,10,1,3
"COG4206",377,423,266,565,540,433,300,225,197,323,385,436,302,200,501,236,414,437,466,389,324,154,394,509,340,573,390,466,449,328
"COG4208",2,6,5,2,3,1,18,17,7,12,20,6,6,25,0,12,2,4,5,5,5,6,7,4,10,6,4,12,7,14
"COG4209",131,6,62,25,8,80,134,187,42,108,32,40,83,119,42,46,82,33,71,36,79,116,40,52,78,165,28,57,74,72
"COG4211",40,17,10,13,11,33,35,34,24,39,33,17,42,31,12,17,22,13,12,18,27,67,12,19,14,13,13,8,20,32
"COG4213",9,10,4,8,4,9,18,20,11,10,15,19,10,10,9,7,3,20,7,10,9,4,4,12,11,9,19,0,3,7
"COG4214",2,8,0,5,5,2,5,7,14,14,14,11,2,11,6,8,5,19,2,4,2,3,0,3,5,3,7,2,7,1
"COG4215",0,2,0,4,3,0,1,2,2,6,13,2,0,10,2,1,5,0,3,1,0,1,0,0,0,0,5,0,1,0
"COG4219",86,15,37,7,5,71,103,92,32,44,23,33,66,87,32,6,20,18,37,48,76,206,21,11,71,45,39,18,54,73
"COG4220",0,1,0,0,2,0,1,1,0,0,0,1,1,2,1,0,6,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4221",35,49,24,41,38,28,14,34,25,27,41,57,40,36,55,20,55,66,68,31,29,19,65,50,33,47,25,41,52,30
"COG4222",1,4,0,11,33,1,4,0,0,0,0,0,11,2,2,29,3,46,17,6,0,3,0,2,20,9,5,50,17,36
"COG4224",16,1,8,3,1,6,14,10,7,11,2,5,9,16,4,12,14,7,4,5,7,5,2,7,15,8,5,4,10,12
"COG4225",311,388,173,286,147,256,292,180,193,335,273,313,96,215,210,12,136,57,58,76,77,31,177,114,78,77,81,21,73,80
"COG4226",6,1,1,2,2,8,4,7,1,2,6,4,5,2,2,13,14,3,1,9,4,2,0,6,4,0,2,25,10,0
"COG4227",61,67,84,40,13,61,35,28,38,28,69,214,4,51,97,8,64,51,374,43,75,59,10,53,9,99,124,0,51,113
"COG4228",0,0,1,0,1,0,0,0,2,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,5,7,0,1,5,11,3,31,1,0,5,2,0,1,1,0,0,0,1,0,1,0,0,7,3,5,11
"COG4231",69,113,73,84,39,103,108,57,85,92,66,74,89,58,87,49,50,33,53,53,84,121,79,96,78,84,62,8,61,36
"COG4232",44,68,43,57,88,94,58,84,37,33,85,68,78,42,116,50,65,111,124,114,70,25,53,69,82,120,74,92,81,67
"COG4233",3,0,1,6,5,1,5,5,3,0,20,2,1,2,2,1,0,0,0,8,0,2,5,2,0,0,0,1,1,0
"COG4235",5,3,4,15,7,0,4,5,1,12,17,7,1,11,12,3,6,5,1,17,0,0,6,7,1,0,9,2,6,6
"COG4237",1,3,2,2,1,2,2,1,1,3,1,0,0,2,6,0,1,0,2,1,5,7,1,1,2,3,1,0,2,1
"COG4238",0,2,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4239",0,1,0,4,3,0,1,1,4,5,9,1,0,6,2,0,0,0,2,0,0,4,1,3,0,1,3,0,0,0
"COG4241",1,1,1,6,4,1,1,1,4,0,1,2,1,1,6,21,4,5,0,0,0,3,7,5,6,2,3,2,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,17,1,3,1,0,1,46,10,0,40,3,9,2,1,0,0,0,38,4,2,0,0,0,4,6,1,9,0,15
"COG4248",2,8,0,2,3,0,2,5,0,9,0,3,23,13,5,0,7,1,1,7,5,1,0,2,0,1,4,0,2,1
"COG4249",4,1,5,8,2,5,2,51,3,0,1,1,53,2,24,0,2,2,32,73,20,21,4,7,31,15,2,19,25,37
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4252",0,0,0,0,0,0,8,1,0,0,0,4,6,1,0,0,2,0,0,4,0,25,1,1,1,1,1,0,0,0
"COG4253",0,0,0,1,0,0,0,1,11,0,45,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,8,1,0,1
"COG4256",1,0,0,0,1,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,2,4,3,1,0,3,0,0,0,2,3,0,1,15,0,1,1,0,5,0,3,0,0,0,0,1,0,2,2
"COG4260",31,2,114,15,5,42,54,57,64,32,13,7,56,56,30,46,32,22,12,6,41,122,16,7,62,20,14,15,24,35
"COG4261",23,49,14,25,13,14,10,8,9,28,14,24,1,3,23,1,20,11,9,12,10,3,54,20,15,8,26,7,14,2
"COG4262",0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,12,0,0,1,0,8,1,0,3,0,1,0,0,2,0,0,0,0,14,0,2,1
"COG4267",9,7,6,3,0,9,17,10,13,8,4,6,10,16,3,6,3,4,9,3,14,8,2,12,4,4,2,3,9,5
"COG4268",8,15,8,9,3,12,17,49,7,6,5,15,19,48,31,52,28,67,6,16,17,37,8,8,7,6,21,26,9,39
"COG4269",1,3,0,2,2,0,0,0,0,7,0,2,0,1,0,1,7,0,0,0,0,0,3,1,0,0,4,1,1,0
"COG4271",13,0,3,0,0,1,0,2,5,2,1,1,0,3,4,5,0,0,6,31,6,7,4,1,7,11,8,71,3,0
"COG4277",77,60,43,48,20,82,93,73,46,64,62,60,43,93,58,45,72,38,33,30,74,39,59,63,41,56,62,17,68,30
"COG4279",0,0,0,6,5,0,1,1,0,0,4,0,5,0,2,1,2,0,49,8,0,3,0,0,1,2,0,0,5,0
"COG4282",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",10,0,7,0,0,7,6,21,19,6,19,10,10,13,1,6,5,1,4,8,7,10,4,4,4,17,10,17,3,9
"COG4284",29,1,74,0,0,11,49,53,6,10,10,13,47,43,10,11,0,1,0,4,13,7,1,1,3,0,0,3,7,15
"COG4286",20,0,56,6,0,17,15,23,4,25,1,2,23,26,2,11,11,4,11,5,14,6,9,3,8,2,5,16,15,22
"COG4288",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4289",124,104,73,92,47,92,136,54,78,116,75,66,35,52,63,9,84,33,60,47,93,43,163,155,57,90,124,8,52,87
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,10,0,1,3,0,2,2,24,6,1,3,3,15,0,0,0,3,0,3,4,0,0,10,1,0,0,2
"COG4294",0,0,30,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,2
"COG4295",9,12,6,21,1,16,1,17,12,0,2,8,35,13,2,33,3,2,31,6,17,4,18,1,26,4,11,17,12,5
"COG4296",14,2,25,6,1,6,17,1,10,13,6,2,2,2,6,11,1,6,1,4,6,6,2,17,3,4,2,5,0,9
"COG4299",76,122,74,104,56,65,48,46,56,70,61,115,25,52,74,16,115,97,89,75,71,25,181,118,31,87,42,7,80,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,1,0,2,0,0,0,0,0,2,0,0,1,2
"COG4302",0,1,6,1,2,3,7,1,23,4,21,4,3,3,2,0,4,1,2,3,1,20,2,2,1,2,2,0,4,1
"COG4303",3,5,4,6,2,4,9,1,44,10,34,6,7,11,2,3,2,1,1,6,5,31,3,7,3,2,3,1,6,0
"COG4310",0,0,0,0,0,0,0,7,1,0,14,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4314",0,0,0,1,3,0,1,0,1,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4332",5,11,4,4,0,3,2,0,4,6,4,17,0,1,2,0,5,1,1,10,3,0,5,5,7,6,1,0,3,0
"COG4333",15,0,5,4,0,13,7,5,3,5,5,0,6,10,6,4,12,8,1,3,2,13,6,2,5,8,2,2,1,5
"COG4335",1,13,2,9,0,2,2,0,0,2,2,18,1,1,7,1,9,0,1,6,4,0,3,1,5,14,1,0,3,0
"COG4336",5,0,1,0,2,2,1,1,32,3,2,0,7,1,3,6,0,0,1,1,4,12,1,0,1,0,4,2,3,4
"COG4354",19,8,33,10,1,30,11,9,4,10,2,5,10,12,6,2,36,8,24,30,83,6,5,110,13,24,14,1,48,6
"COG4357",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,7,15,2,0,1,2,16,0,3,4,3,0,5,23,0,22,4,10,0,16,13,2,0,4,19,3,1,3
"COG4373",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",6,0,4,0,2,14,12,12,7,9,5,7,4,31,9,9,0,6,4,2,7,7,6,3,17,5,4,3,14,9
"COG4379",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,3,3,0,0,1,0,1,0,0,0,1,0,0,4,2
"COG4380",0,0,0,0,0,4,0,0,1,0,21,0,0,0,1,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0
"COG4381",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",11,3,70,56,7,23,17,1,9,61,3,5,4,1,33,0,16,96,17,2,3,7,6,15,1,35,2,2,15,2
"COG4384",0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4385",10,10,0,5,2,1,11,5,1,10,13,0,5,9,7,0,4,0,0,6,7,89,0,2,8,2,1,1,4,1
"COG4386",1,0,1,14,4,0,0,1,2,0,0,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4388",1,2,0,1,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,3,1,5,1,0,1,0,0,0,4,1
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4
"COG4393",0,0,0,1,1,0,0,1,2,2,1,0,0,1,2,13,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4394",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,4,0,0,1,2,0,0,1,4,1,3,1
"COG4395",1,1,0,1,0,1,1,1,0,0,0,2,1,0,1,4,0,0,0,7,0,2,1,0,0,0,1,0,0,0
"COG4396",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,4,1
"COG4397",1,4,3,1,0,0,0,0,0,0,1,2,2,6,1,0,0,0,1,3,0,4,1,1,0,3,0,2,6,2
"COG4399",0,3,0,0,3,0,0,1,1,1,0,0,0,1,4,0,0,1,4,0,1,0,0,6,1,3,2,0,0,24
