"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG4533",1,0,1,0,3,4,2,0,5,1,0,64,0,2,0,11,3,0,0,6,37,0,9,3,6,0,1,3,2,11
"COG4535",3,0,2,0,6,2,0,1,9,0,2,22,0,6,1,8,6,1,3,4,15,6,23,1,5,7,4,5,4,9
"COG4536",3,1,13,11,13,6,4,20,13,1,5,5,11,7,13,51,60,13,35,56,52,24,72,7,9,5,27,61,26,7
"COG4537",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG4540",1,3,4,0,0,0,0,0,1,2,0,36,0,1,2,3,2,2,0,0,7,0,2,4,0,0,0,2,2,3
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,1,0,3,2,3,1,4,1,0,3,4,0,1,0,0,1,5,0,2,0,2,3,8,1,7,0
"COG4545",0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,12,7,18,11,26,14,12,11,19,9,11,23,24,8,2,2,4,42,8,2,7,6,2,13,21,22,1,14,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",38,50,44,53,35,40,39,35,48,59,42,15,41,23,20,15,32,61,45,57,4,40,19,64,37,43,42,16,35,67
"COG4555",0,17,2,1,0,4,1,2,0,4,0,1,2,1,1,0,0,0,2,1,0,4,4,0,0,0,2,1,9,0
"COG4558",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4559",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG4564",14,4,1,2,45,0,9,3,12,44,5,9,12,36,10,3,3,35,6,0,0,62,7,0,6,2,6,5,5,4
"COG4565",5,5,4,5,4,7,3,1,15,4,1,41,4,1,1,8,2,0,1,1,26,6,2,4,10,3,3,5,1,24
"COG4566",4,0,15,0,2,1,2,1,4,0,3,2,1,8,0,7,50,2,14,10,1,45,4,9,1,24,8,15,30,10
"COG4568",0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,1,1,1
"COG4569",0,0,3,0,3,5,0,0,2,0,0,15,0,0,1,3,1,0,0,0,28,1,1,3,3,0,0,3,1,2
"COG4570",0,7,0,5,9,7,10,5,11,3,20,64,4,14,4,4,1,0,4,0,7,4,0,2,8,1,17,2,4,1
"COG4571",0,0,1,0,2,0,3,0,9,0,0,12,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4572",2,0,1,0,0,0,1,1,2,0,0,4,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4573",5,7,5,7,10,6,16,6,11,9,4,27,15,5,3,1,0,0,3,1,20,2,1,1,5,2,0,2,8,5
"COG4574",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,11,0,0,2,0,0,0,1,1,5
"COG4575",1,0,2,0,1,2,0,0,4,0,0,8,0,1,0,1,4,0,1,2,20,0,3,1,0,1,0,4,2,2
"COG4576",3,3,5,2,1,13,6,1,3,1,2,5,4,4,1,6,1,1,2,3,6,0,1,1,3,2,2,1,2,4
"COG4577",19,6,11,10,12,42,13,4,12,12,5,15,4,9,8,6,4,12,11,14,12,4,5,15,14,12,3,8,10,5
"COG4578",1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,5,0,1,0,0,17,0,0,1,2,0,3,2,1,2
"COG4579",1,0,1,0,0,4,4,0,4,1,0,38,0,0,0,5,0,0,0,4,26,0,0,2,5,0,1,1,1,7
"COG4580",4,0,4,0,7,12,3,1,20,3,0,73,0,4,1,68,4,1,0,9,45,0,116,3,32,1,1,8,1,27
"COG4581",0,1,0,0,0,10,22,0,3,1,2,49,1,13,1,4,0,0,0,0,34,1,0,2,23,9,0,0,3,0
"COG4582",1,0,3,0,4,3,1,1,4,0,1,27,0,2,1,10,6,0,3,1,18,0,15,0,2,5,2,2,4,2
"COG4584",90,116,594,221,155,203,89,198,105,127,276,285,147,190,258,158,370,189,74,191,101,146,31,144,323,158,143,142,148,79
"COG4585",35,53,52,25,25,47,54,32,29,64,45,54,39,73,24,19,21,44,59,59,99,105,93,43,51,54,67,22,25,68
"COG4586",0,12,2,40,3,2,6,13,0,5,1,8,6,0,0,0,0,1,2,6,5,3,0,2,0,3,8,1,3,2
"COG4587",0,13,1,32,3,0,3,8,0,4,0,5,7,0,0,0,0,1,3,3,2,7,1,0,1,4,4,0,3,1
"COG4589",1,2,8,3,6,17,7,0,9,1,1,28,3,7,1,2,15,3,3,25,8,5,0,18,1,4,5,3,5,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,19,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4591",107,58,144,94,81,87,83,128,57,117,57,103,98,102,57,71,173,109,59,97,109,82,180,98,66,124,93,99,72,134
"COG4592",0,0,0,0,0,4,0,0,3,0,0,18,0,2,0,2,1,0,0,0,12,0,1,1,1,0,0,3,1,0
"COG4594",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",2,2,5,0,5,4,0,1,5,0,1,18,0,1,0,2,4,0,2,5,14,3,0,1,0,5,1,10,4,1
"COG4598",0,1,0,0,1,2,0,1,1,0,0,16,0,0,0,3,1,0,0,1,9,0,2,0,4,1,0,1,0,6
"COG4603",38,52,17,23,65,36,64,41,45,76,36,25,80,50,49,14,16,46,73,32,9,32,33,15,69,50,49,11,84,27
"COG4604",0,9,4,0,6,12,1,0,0,0,2,15,0,4,7,0,0,0,2,2,0,1,0,0,7,2,0,3,3,0
"COG4605",7,5,3,3,4,8,0,1,4,0,2,12,1,2,3,1,2,0,6,1,1,0,1,1,3,3,0,3,5,0
"COG4606",3,5,0,0,5,9,2,1,0,0,2,10,1,2,7,1,1,0,6,1,0,0,3,2,3,0,1,1,4,0
"COG4607",3,7,3,1,4,7,2,1,1,1,1,8,2,2,2,0,1,0,1,0,0,1,0,1,2,3,1,4,8,2
"COG4608",61,75,55,49,94,96,82,86,87,104,66,117,92,82,80,39,16,53,68,77,73,87,36,37,133,94,101,33,86,75
"COG4615",0,1,0,0,3,6,1,0,5,0,0,29,0,1,0,1,0,1,0,2,23,0,1,2,2,0,0,6,2,7
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,7,1,0,4,1,0,26,0,3,0,1,1,1,0,1,23,0,2,1,1,0,1,1,3,6
"COG4623",56,24,69,46,48,50,42,14,36,45,28,36,37,48,31,33,76,74,18,43,19,24,6,68,34,55,42,20,21,81
"COG4624",172,204,198,178,238,183,200,109,239,155,157,53,221,209,138,96,158,190,193,167,53,207,72,182,270,146,197,99,221,160
"COG4625",3,3,21,0,4,18,4,2,0,2,5,51,2,7,24,4,11,0,7,4,0,6,4,2,14,9,3,13,23,18
"COG4626",85,61,41,9,43,52,44,57,69,34,43,152,37,42,33,22,5,66,44,33,14,21,18,28,52,42,65,12,49,65
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4632",42,52,60,90,46,38,50,21,42,46,157,10,83,47,35,13,86,50,53,101,13,56,23,68,63,16,47,12,62,94
"COG4633",0,0,0,1,1,3,3,3,1,0,1,14,0,3,0,1,6,2,0,0,14,6,0,0,0,1,2,0,9,0
"COG4635",0,1,3,0,2,1,0,1,3,1,1,7,0,2,0,1,0,0,3,13,6,6,1,1,0,2,2,3,2,3
"COG4636",9,14,5,20,9,21,11,14,9,5,2,8,3,8,0,13,1,7,6,12,3,16,4,14,11,18,4,1,11,2
"COG4637",47,4,1,33,28,21,20,12,23,8,42,2,2,34,49,4,3,3,4,3,0,9,2,1,18,1,5,14,5,6
"COG4638",2,0,2,0,1,2,2,0,0,0,0,27,0,1,0,7,2,0,0,1,21,0,3,2,10,1,0,7,0,4
"COG4639",1,2,1,4,2,5,1,9,22,11,7,0,0,0,1,0,2,0,8,2,0,1,5,0,7,1,37,0,1,8
"COG4640",0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",13,63,5,19,36,12,3,29,3,29,20,0,18,6,17,18,0,23,15,44,9,41,37,31,7,39,14,0,39,10
"COG4642",18,7,12,9,5,6,15,22,9,7,8,2,7,22,14,65,41,40,49,48,63,21,63,55,17,29,39,76,30,60
"COG4643",4,2,11,0,7,0,0,1,7,2,1,32,1,3,0,7,10,2,4,4,29,1,0,2,5,0,0,2,7,13
"COG4644",8,0,1,0,11,4,0,0,2,2,0,1,2,8,0,29,0,0,0,5,23,1,5,12,19,0,1,6,3,1
"COG4646",338,443,162,514,330,265,507,350,470,429,426,115,457,454,398,412,308,371,448,227,233,503,192,337,273,298,370,116,571,34
"COG4648",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2
"COG4650",2,0,6,0,2,4,2,1,10,0,1,28,0,2,0,3,4,0,2,3,23,4,0,1,0,5,0,2,1,2
"COG4651",5,0,13,0,5,7,1,1,0,2,1,51,3,5,3,6,13,1,8,4,20,8,5,2,9,8,4,9,14,6
"COG4652",0,0,0,0,0,1,0,0,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",11,16,10,5,21,12,8,13,38,8,5,23,8,9,6,8,3,3,9,3,2,1,2,1,3,2,11,1,4,0
"COG4656",130,92,117,101,112,131,115,58,109,144,77,70,109,120,85,105,70,132,116,56,77,103,99,92,142,129,100,103,122,76
"COG4657",51,53,51,29,46,42,49,34,76,78,33,49,61,59,54,59,39,59,84,50,38,70,62,41,82,55,43,62,68,42
"COG4658",100,101,79,62,77,71,85,67,86,113,63,56,88,97,73,88,62,101,88,59,37,102,90,90,135,103,86,75,90,63
"COG4659",42,46,81,49,51,56,52,46,57,58,33,33,65,29,43,50,59,72,66,54,42,61,49,64,59,58,52,64,63,50
"COG4660",69,61,64,45,63,47,62,51,84,71,40,30,67,78,70,65,45,65,90,59,38,90,71,65,113,79,79,68,76,51
"COG4662",2,0,2,0,2,0,0,0,1,3,0,2,0,1,0,4,1,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4663",2,1,1,0,4,0,2,1,1,0,3,0,1,2,1,0,0,2,3,0,0,2,2,0,2,2,1,0,0,0
"COG4664",3,0,3,1,3,0,2,0,0,1,1,1,6,3,0,0,0,0,2,0,0,0,1,0,3,0,5,1,1,1
"COG4665",0,2,0,0,6,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,0
"COG4666",34,26,46,8,51,19,28,13,42,25,33,11,69,21,14,17,12,21,38,20,3,13,22,7,28,32,25,21,57,10
"COG4667",84,84,77,64,73,57,87,102,53,88,54,45,64,73,82,82,69,72,72,68,88,74,73,56,101,81,58,95,78,55
"COG4668",12,5,6,18,12,24,15,3,9,9,3,64,0,5,11,9,9,9,9,6,77,3,12,4,32,16,16,14,13,14
"COG4669",1,0,2,0,0,3,2,0,1,0,0,17,0,0,0,1,6,0,0,2,11,0,0,0,1,0,0,1,0,2
"COG4670",16,7,17,10,26,31,29,4,32,9,18,68,9,22,6,11,10,5,6,10,38,11,4,7,23,3,28,12,9,15
"COG4672",0,0,3,0,2,0,1,0,17,0,0,39,0,2,0,0,0,0,6,1,4,0,0,0,6,0,2,1,1,0
"COG4674",0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,5,1,6,0,0,0,0,48,0,2,0,8,0,0,1
"COG4675",0,2,0,0,2,0,3,2,0,0,4,1,3,2,6,1,0,0,1,0,0,0,0,0,0,0,51,0,3,0
"COG4676",0,0,0,0,4,4,1,0,3,0,0,24,5,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,2
"COG4677",76,77,260,150,114,113,119,66,68,112,92,33,117,82,201,262,230,111,156,189,80,97,81,189,82,158,105,316,64,120
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,2,0,0,0,7,0,0
"COG4679",2,4,0,1,1,0,10,7,0,1,2,11,1,4,3,2,2,1,8,1,0,3,1,0,4,3,5,0,2,0
"COG4680",7,2,5,3,10,0,7,16,5,14,5,4,4,12,16,3,13,2,5,22,3,15,23,5,2,1,6,10,1,12
"COG4681",0,0,0,0,5,0,1,0,3,0,2,14,0,2,0,0,0,0,0,2,12,0,1,0,2,3,0,5,4,3
"COG4682",1,0,3,0,4,5,1,0,4,0,0,25,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0
"COG4683",1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",6,7,6,14,6,12,5,4,9,13,5,5,4,15,2,1,4,5,5,6,1,3,8,4,2,9,6,1,5,2
"COG4685",0,0,0,0,1,2,1,0,6,0,0,27,0,1,0,1,1,0,0,2,13,1,0,2,0,0,0,6,1,0
"COG4687",1,1,0,1,2,4,4,0,2,1,0,7,0,1,0,1,0,1,0,0,0,0,0,1,8,1,0,1,0,0
"COG4688",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2
"COG4690",96,63,90,69,112,58,87,62,94,79,50,65,61,128,120,151,77,103,105,66,115,120,90,86,93,113,68,155,67,83
"COG4692",44,18,79,95,52,67,33,8,39,71,32,11,60,53,95,136,100,117,33,84,4,41,28,92,18,37,29,203,80,32
"COG4693",2,5,2,0,0,4,7,1,11,7,2,0,0,12,0,2,2,0,3,2,0,0,2,2,4,0,2,0,0,0
"COG4694",4,1,0,10,27,4,4,16,2,3,1,1,1,34,3,0,11,32,26,9,0,0,38,14,1,0,2,3,7,34
"COG4695",8,7,12,5,33,22,12,24,30,23,18,123,24,35,19,20,0,13,11,13,5,14,10,15,20,9,40,3,17,11
"COG4696",0,1,0,0,3,3,1,0,9,1,2,1,7,7,4,1,0,0,2,0,0,1,0,0,3,0,4,1,3,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,6,0,0,1,2,2,1,1,3,3,0,1,1,0,1,4,2,0,0,1,4,1,0,1,1,3,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4704",0,1,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,8
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,1
"COG4708",18,14,5,12,14,12,13,22,27,30,13,7,12,20,10,11,3,22,23,9,8,22,10,9,28,36,18,1,30,1
"COG4709",5,6,2,11,2,11,3,2,4,18,3,2,1,8,3,7,0,3,4,3,10,7,1,1,5,5,4,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,5,10,6,91,2,0,2,1,47,0,3,0,3,0,8,2,16,0,8,9,4,3,1,3,7,4,14
"COG4713",5,35,3,2,2,13,17,15,14,11,6,18,5,10,7,7,5,6,5,6,4,20,3,11,10,10,5,1,25,2
"COG4715",2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4716",38,84,12,29,42,49,43,58,58,67,96,43,70,46,35,9,4,21,32,14,16,28,15,6,36,22,29,1,20,3
"COG4717",9,67,4,20,20,23,11,27,32,31,70,10,30,16,6,10,12,21,9,6,5,35,25,13,5,29,99,2,52,5
"COG4718",0,0,1,0,0,0,1,0,16,0,0,48,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4720",16,14,3,24,18,30,37,20,28,28,14,10,21,24,15,6,5,14,23,13,13,17,15,7,39,20,18,1,34,4
"COG4721",2,0,3,0,0,5,6,1,0,1,2,13,0,18,0,0,0,0,0,0,23,0,0,1,1,1,0,2,0,0
"COG4722",2,0,0,1,6,3,11,1,3,14,0,2,0,3,0,0,2,0,1,1,3,0,2,0,5,0,0,0,1,0
"COG4723",0,0,0,0,2,0,1,0,28,0,0,93,1,2,0,5,0,0,0,0,11,1,0,0,0,0,1,2,0,0
"COG4724",5,85,5,20,19,2,5,400,2,20,12,5,3,18,6,11,0,23,10,6,9,8,43,2,24,5,5,2,20,48
"COG4725",21,24,6,18,12,15,22,31,33,24,11,11,41,20,13,5,5,10,21,7,9,19,11,5,18,11,27,2,16,7
"COG4728",7,22,2,32,20,12,8,13,12,17,35,4,24,9,19,31,7,10,21,8,11,21,9,5,5,18,8,12,14,9
"COG4729",2,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,14
"COG4732",9,11,6,21,15,8,9,18,15,21,9,5,9,10,11,11,4,15,13,6,6,20,14,8,16,19,17,4,15,2
"COG4733",6,2,3,0,13,8,6,1,107,0,0,434,0,6,2,23,1,0,16,4,27,0,2,6,25,4,0,2,1,4
"COG4734",15,30,5,30,26,45,20,16,6,10,12,19,12,6,19,1,6,3,5,7,0,3,3,13,6,8,1,2,3,10
"COG4735",0,2,0,0,4,2,3,1,5,0,5,7,5,6,2,7,0,1,2,19,11,3,16,1,0,2,23,2,4,3
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4739",37,15,49,29,14,13,25,19,25,26,26,3,20,32,21,5,13,10,2,18,0,6,0,11,6,8,10,4,3,13
"COG4744",18,10,24,7,17,10,12,5,19,9,14,8,18,12,14,13,16,23,13,23,19,12,11,17,3,7,6,27,9,20
"COG4747",44,16,48,42,35,45,18,15,33,46,26,12,47,37,37,15,51,39,18,41,4,32,8,25,32,35,23,14,23,34
"COG4748",4,0,11,3,17,3,12,0,6,4,0,2,3,5,11,2,5,0,13,0,1,7,5,3,2,29,27,3,4,0
"COG4750",10,10,10,18,8,5,5,15,7,19,17,11,3,13,8,37,26,52,58,60,9,47,14,54,12,34,33,18,28,35
"COG4752",0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,2,0,1,0,2,1,1,7,1,1,0,5,2,8,4
"COG4753",623,579,751,896,420,912,755,489,458,741,510,307,507,496,262,286,837,898,683,879,215,718,292,988,460,774,547,371,333,912
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,6,0,0,0,0,2,0,2,8,0,0,0,0,2,1,13,0,0,3,4,4,0,0
"COG4763",0,0,0,0,6,1,3,2,15,0,0,12,1,1,6,1,1,0,5,0,10,0,1,0,0,1,0,3,4,8
"COG4766",3,0,5,1,4,2,1,1,5,0,0,11,1,1,1,4,1,0,0,0,9,1,1,1,4,0,2,1,1,1
"COG4767",15,37,11,63,20,30,9,55,53,22,103,13,37,39,18,7,7,20,35,23,23,34,17,13,30,24,32,3,30,12
"COG4768",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",23,28,4,22,25,16,18,21,30,37,18,10,22,19,19,9,9,26,26,9,22,20,8,13,45,17,31,7,25,8
"COG4770",0,3,0,0,0,9,7,0,0,2,0,21,1,16,0,1,1,10,2,0,20,1,0,2,0,4,1,0,2,0
"COG4771",354,177,487,281,250,242,259,259,247,131,240,297,274,224,200,225,390,334,109,379,129,166,102,541,198,308,245,221,139,427
"COG4772",0,0,8,1,1,3,0,2,0,1,0,10,0,4,1,0,1,0,0,18,0,2,0,10,4,0,0,0,0,23
"COG4773",1,0,2,0,3,4,3,0,6,0,0,29,0,2,0,0,0,0,0,2,31,0,0,4,0,1,0,1,0,8
"COG4774",2,0,1,0,1,12,0,0,5,0,0,35,0,3,0,7,1,0,0,3,25,1,2,3,8,0,0,5,2,1
"COG4775",130,66,144,72,131,99,102,98,109,88,81,110,98,136,177,198,119,113,121,91,210,96,237,157,103,125,100,231,103,124
"COG4776",3,0,0,0,2,0,0,2,2,1,0,8,0,1,0,21,0,0,0,2,3,0,47,0,6,0,0,1,0,5
"COG4778",5,3,1,0,6,5,0,1,16,1,0,12,4,1,1,4,1,3,2,2,2,0,0,5,12,2,1,2,0,3
"COG4779",1,0,0,0,2,7,1,0,1,0,0,17,0,2,1,1,0,0,0,0,8,0,0,0,4,2,0,0,0,4
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4783",6,7,15,0,12,6,6,0,26,1,8,39,4,9,5,19,11,3,11,19,29,6,39,8,9,7,14,11,15,11
"COG4784",3,9,8,4,3,8,1,1,5,5,9,9,5,11,26,6,12,15,7,16,0,0,2,5,8,7,7,3,5,28
"COG4785",2,0,0,0,1,2,0,0,3,0,0,5,0,0,1,12,0,0,0,0,4,0,24,0,3,0,0,2,1,3
"COG4786",12,84,5,29,20,23,9,38,23,30,20,25,18,5,13,8,0,8,16,7,4,19,19,8,4,11,0,1,7,4
"COG4787",0,0,2,0,0,0,0,0,1,1,0,25,0,0,0,13,0,0,0,0,8,0,17,0,0,0,1,1,0,2
"COG4789",0,1,1,0,1,0,0,1,3,2,0,0,0,2,0,2,6,0,0,0,0,0,1,2,0,1,1,0,3,3
"COG4790",0,0,1,0,0,3,1,1,2,0,1,1,0,2,0,3,2,0,0,2,0,0,0,0,2,0,1,2,0,1
"COG4791",0,0,1,0,1,0,0,0,0,1,0,21,0,1,0,0,1,0,0,4,0,0,1,0,0,2,1,4,1,0
"COG4792",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4794",0,0,1,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",2,0,0,0,1,4,2,0,3,0,0,28,0,0,0,3,2,0,0,2,24,0,1,0,5,0,1,2,2,6
"COG4796",23,4,7,0,17,6,5,5,21,1,6,42,7,6,8,8,1,4,10,8,31,1,5,4,9,6,13,8,7,3
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",207,164,269,195,204,162,172,123,181,141,166,85,201,220,205,157,189,195,136,167,84,170,75,242,115,143,130,242,144,183
"COG4803",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG4804",149,92,269,181,178,138,99,353,186,106,151,65,182,140,209,218,122,150,173,197,379,168,318,193,113,220,147,390,129,90
"COG4805",26,50,7,55,35,55,41,34,16,32,16,11,32,15,20,6,4,17,18,10,3,8,4,3,9,6,2,1,9,5
"COG4806",89,17,87,52,60,42,45,23,49,38,41,30,36,72,81,70,82,62,34,55,18,68,22,64,49,80,37,42,50,58
"COG4807",1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,2,0,7
"COG4808",0,0,0,0,1,1,0,0,4,0,0,17,0,1,0,0,0,0,0,2,13,0,2,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0
"COG4810",3,1,2,7,9,19,6,1,3,5,7,7,3,7,2,5,2,4,6,6,4,4,2,2,9,4,3,2,3,2
"COG4811",1,0,0,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,3
"COG4812",2,0,0,0,2,0,0,1,1,0,0,4,1,0,0,3,4,0,2,1,3,0,0,1,3,4,0,0,2,1
"COG4813",2,3,0,1,0,0,0,1,1,10,1,0,0,1,5,1,0,4,1,1,0,2,1,0,0,3,0,0,3,0
"COG4814",0,0,0,0,0,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,2,4,5,8,18,13,2,5,6,3,3,4,2,0,4,6,5,6,10,4,3,1,4,16,1,6,4,6,4
"COG4819",3,3,15,3,7,13,8,1,14,8,6,29,8,1,1,4,0,5,8,2,5,2,4,1,32,1,13,5,1,0
"COG4820",6,3,3,2,4,9,5,0,4,1,4,12,3,1,1,3,2,0,4,3,8,1,0,3,7,3,7,5,2,7
"COG4821",6,7,3,3,3,1,2,3,6,4,5,4,5,3,4,0,0,6,1,0,4,2,2,5,11,6,1,0,1,6
"COG4822",87,75,109,62,75,64,68,46,89,74,64,20,69,35,51,30,64,66,62,57,24,55,27,78,68,135,67,37,59,55
"COG4823",21,45,73,82,94,43,28,208,31,95,70,25,36,29,63,129,82,19,52,97,106,32,216,17,17,14,55,72,55,32
"COG4824",2,7,8,3,12,12,9,12,13,9,9,4,7,3,11,0,1,2,6,1,3,4,4,0,14,6,8,5,10,3
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,28,5,42,13,18,31,97,13,23,8,16,35,19,33,63,13,28,27,15,41,21,46,9,25,26,14,34,21,15
"COG4828",2,5,15,13,9,10,8,0,10,4,10,1,5,2,2,4,16,8,4,36,0,3,0,13,3,5,8,4,4,22
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",7,28,1,16,12,6,7,14,15,17,13,19,11,10,9,2,1,8,9,5,9,20,5,3,20,12,11,1,12,3
"COG4833",106,73,114,142,74,119,101,14,69,42,52,44,59,64,31,11,154,106,50,221,1,31,7,193,45,34,35,35,27,280
"COG4834",4,2,1,3,7,0,0,7,3,0,0,2,2,3,9,4,0,2,5,2,0,4,0,0,1,5,5,3,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
