"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",13,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,6,1,0,0,0,1,0,2,0,0,0,9,1,0
"COG3907",0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3910",2,6,38,14,13,2,92,16,7,13,15,4,19,12,11,8,10,28,11,15,13,16,17,30,20,12,12,45,27,6
"COG3911",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",2,8,16,23,26,1,13,8,73,25,51,8,9,8,12,65,32,2,29,28,36,24,12,0,18,8,23,32,21,25
"COG3920",18,14,6,4,4,7,0,3,13,1,0,3,7,4,8,5,98,1,11,20,6,2,3,12,2,6,5,26,13,5
"COG3921",0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,1,0,0,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3925",1,0,1,2,0,5,0,1,5,0,0,5,1,0,1,1,6,0,0,2,0,1,2,1,0,0,2,3,0,0
"COG3926",0,8,3,5,4,0,8,6,21,9,23,0,11,16,2,2,1,14,39,3,21,11,6,3,4,3,5,2,6,1
"COG3933",115,45,11,21,25,20,10,21,5,7,4,77,33,16,15,15,20,30,7,12,42,15,5,78,10,15,7,60,69,4
"COG3934",0,0,2,2,0,0,2,1,2,2,0,0,0,1,0,3,10,27,4,2,5,4,3,4,1,0,5,0,0,2
"COG3935",84,25,46,29,39,3,51,28,20,19,32,12,30,65,13,31,32,37,63,20,70,37,14,93,32,26,7,78,39,21
"COG3936",1,1,1,12,1,8,16,2,6,14,4,3,13,3,12,9,0,4,7,12,4,3,5,0,4,0,2,4,29,3
"COG3937",1,1,0,1,5,0,0,2,0,0,2,1,0,0,1,1,13,1,0,2,0,1,0,1,0,1,0,5,2,0
"COG3938",7,1,3,5,10,1,1,5,1,1,1,14,6,1,3,0,1,2,4,7,7,0,1,4,1,2,2,0,2,2
"COG3940",30,42,25,48,60,16,25,38,225,99,112,25,42,24,115,28,164,40,14,52,24,46,89,43,66,45,46,46,41,7
"COG3941",2,3,5,5,1,0,3,6,0,1,1,2,7,4,0,4,0,2,0,10,0,3,11,0,2,1,5,0,1,1
"COG3942",1,0,4,1,2,0,4,0,0,0,1,1,0,0,0,0,154,1,4,11,0,0,0,11,0,1,0,52,0,1
"COG3943",80,182,106,159,156,155,165,143,82,202,80,129,146,84,107,166,25,218,169,119,130,86,135,63,203,105,165,83,141,151
"COG3944",31,11,44,10,25,5,13,2,5,11,11,5,8,15,7,29,137,26,59,50,68,23,13,87,25,23,16,115,54,36
"COG3945",0,6,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,8,0,1,0,3,2,0
"COG3947",2,3,6,3,3,0,4,3,1,10,4,3,3,2,1,4,3,0,5,0,4,6,8,0,8,4,6,6,9,5
"COG3948",1,8,0,1,2,4,11,9,6,7,5,14,11,9,13,3,5,11,7,3,3,6,2,3,11,6,1,0,12,11
"COG3949",9,5,22,6,6,2,17,3,5,4,10,5,7,7,12,10,0,4,14,1,29,11,7,0,5,7,13,40,7,3
"COG3950",47,106,18,61,76,50,29,98,42,75,60,123,76,57,102,44,11,54,33,11,11,29,20,38,28,20,29,39,23,5
"COG3951",1,0,5,4,2,1,0,18,5,3,2,1,1,0,1,10,8,2,0,1,1,1,1,5,0,0,6,4,3,22
"COG3952",1,4,0,4,0,1,1,6,15,4,2,7,11,2,9,1,2,1,1,1,0,0,7,0,2,2,3,1,2,4
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,5,0,3,1,3,1,0,0,9,2,0,3,1,4,0,0,0,1,0,1,6,0,0,6,2,0,1
"COG3955",1,4,2,11,8,0,12,1,3,1,8,2,1,0,0,0,2,0,23,5,3,0,7,4,0,0,15,0,2,1
"COG3956",13,28,66,41,30,22,22,26,39,22,49,35,23,29,16,53,0,39,34,16,44,25,34,13,26,37,41,28,26,40
"COG3957",54,27,41,28,28,2,36,9,1,22,35,14,14,36,8,15,169,19,33,41,37,29,4,7,24,16,5,69,21,14
"COG3958",32,83,123,47,80,37,61,46,51,79,70,48,50,72,22,62,30,49,76,47,109,78,64,142,82,53,67,100,57,48
"COG3959",37,85,122,53,99,34,50,41,69,52,62,51,47,56,46,56,49,42,84,55,99,70,69,146,83,50,63,94,50,55
"COG3960",2,0,0,3,0,3,2,1,0,0,0,0,1,0,3,2,9,0,0,2,0,0,1,3,1,0,4,1,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3962",0,13,5,8,8,4,11,2,0,5,7,23,8,3,2,2,1,0,4,3,19,3,4,4,3,3,1,5,4,9
"COG3963",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",5,10,4,15,10,3,3,3,18,5,2,10,7,10,32,5,0,47,1,6,11,8,5,0,8,3,3,2,12,2
"COG3965",28,0,0,1,13,1,5,1,0,3,6,6,1,9,6,6,15,2,25,2,3,3,1,11,3,3,2,3,12,4
"COG3966",46,0,0,4,1,0,3,1,0,2,1,0,1,0,0,10,24,0,0,3,0,5,0,2,0,1,1,24,2,3
"COG3967",1,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3968",155,229,230,231,243,350,245,249,226,253,257,177,242,250,233,285,84,267,219,228,211,274,280,191,237,312,253,147,236,237
"COG3969",12,80,16,71,68,45,31,84,78,66,66,75,71,61,102,24,23,24,12,60,63,84,123,30,74,100,98,9,34,9
"COG3971",1,0,0,2,3,1,0,5,5,1,0,9,1,0,0,6,4,0,0,2,0,0,1,5,1,2,2,1,0,1
"COG3972",2,15,23,3,3,2,1,0,0,1,2,2,3,12,2,3,3,27,42,40,3,1,0,72,12,7,0,0,5,6
"COG3973",186,46,22,46,57,16,80,46,34,33,47,37,39,54,63,42,209,42,73,41,31,32,54,95,64,34,46,158,70,6
"COG3975",18,4,2,2,0,2,0,2,0,0,0,0,0,2,8,0,0,1,2,0,0,0,0,0,0,3,0,0,3,0
"COG3976",77,14,15,5,10,2,6,11,8,2,16,9,20,25,15,6,3,5,2,2,13,4,6,0,5,13,2,41,8,4
"COG3977",4,1,1,7,1,2,0,1,9,0,0,7,2,0,7,4,10,0,1,1,1,0,3,7,0,1,8,1,0,4
"COG3978",1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",0,2,50,2,1,0,1,0,19,0,0,0,0,4,2,1,0,0,5,4,3,5,0,3,1,0,1,7,1,6
"COG3980",2,17,7,25,14,0,29,13,20,12,13,2,7,16,22,16,2,4,3,3,6,24,22,2,29,3,6,2,7,37
"COG3981",8,3,22,7,8,1,7,5,4,14,3,5,1,17,4,4,4,11,6,6,20,9,9,10,14,8,12,25,6,10
"COG4001",108,206,98,105,187,72,130,99,29,105,96,69,111,90,101,56,40,191,0,62,136,79,74,191,126,109,71,65,183,54
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,1,2,0,27,4
"COG4032",1,5,2,0,8,0,7,4,10,5,20,1,12,8,2,6,3,0,1,2,23,1,16,1,7,19,1,2,2,0
"COG4034",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,14,0,2,0,0,0,0,0,0,0
"COG4043",5,1,1,0,1,0,2,1,0,0,4,0,0,3,0,1,0,2,3,2,5,5,1,9,0,1,0,2,5,0
"COG4085",0,1,1,0,2,0,3,0,0,0,1,0,2,2,8,3,0,1,0,0,2,0,0,0,0,0,6,0,0,1
"COG4086",5,8,14,7,18,1,12,4,0,10,10,6,4,19,1,6,26,7,6,3,4,12,2,50,4,4,0,43,11,3
"COG4087",4,0,4,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,7,2,1,0,1,0,1,5,1,0,1,4,0,0,3,0,1,0,1,3,1,0,6,0,2,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",46,108,88,89,128,109,223,31,91,124,107,74,124,136,138,105,58,145,99,98,173,72,99,14,168,112,150,296,93,133
"COG4097",16,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4098",37,0,0,0,1,0,1,1,0,1,0,1,1,0,1,2,18,2,2,0,0,1,0,12,1,0,0,23,0,0
"COG4099",9,16,14,27,18,44,43,42,30,12,31,20,24,9,22,9,6,33,31,22,7,20,30,20,17,7,19,22,16,17
"COG4100",86,43,88,43,43,7,55,22,6,45,59,19,16,60,26,26,38,39,63,27,67,37,12,62,37,35,16,93,57,27
"COG4104",1,1,0,6,2,0,0,0,9,5,2,1,3,0,1,1,0,0,0,0,0,1,2,0,1,0,3,0,5,0
"COG4105",10,2,0,1,3,2,0,2,7,0,1,12,12,0,4,0,3,1,3,3,1,1,0,7,2,2,2,2,1,27
"COG4106",0,0,0,1,3,1,1,0,9,0,2,8,2,4,2,0,9,2,1,0,1,1,1,2,1,0,2,1,0,1
"COG4107",0,1,1,2,3,0,0,1,5,1,1,6,8,0,1,4,2,2,0,0,0,2,3,4,2,0,2,3,1,0
"COG4108",151,117,88,90,105,140,103,128,74,101,108,88,100,137,63,155,48,144,119,116,101,124,88,109,101,116,106,118,104,145
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,6,0,0,37,0,0,0,0,17,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,2,0,4,0,1,7,0,0,8,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4115",1,4,13,25,46,5,18,33,3,28,19,31,24,33,11,11,41,14,8,44,53,40,80,12,28,66,25,15,9,7
"COG4116",0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,5,1,1,0,12,1,1
"COG4117",0,0,0,2,0,0,0,1,0,0,0,0,5,1,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4120",51,61,113,46,71,11,50,40,20,51,60,34,48,45,35,39,44,33,60,39,65,54,48,92,60,47,37,74,63,34
"COG4121",4,21,6,21,16,16,14,25,21,21,14,36,29,17,28,11,11,10,4,17,21,41,39,9,20,37,52,11,10,5
"COG4122",28,50,34,37,56,23,58,45,58,55,57,65,54,61,54,69,79,61,83,70,69,57,65,44,58,45,75,58,54,58
"COG4123",75,53,65,74,75,43,87,53,51,57,41,47,66,72,46,59,39,70,77,49,81,67,53,75,54,65,54,92,57,53
"COG4124",6,24,52,54,25,142,34,72,79,36,67,13,23,29,41,44,2,81,84,98,41,79,21,0,42,12,42,9,77,58
"COG4125",6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,2,4,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,2,0,0,3,1,0,3,1,1
"COG4127",39,5,2,3,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,2
"COG4128",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,4,25,11,3,3,7,14,10,1,4,7,5,16,6,7,9,3,0,4,2,10,3,2,4,3,1,24,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,2,3,0,1,1,1,0,6,0,0,2,4,0,0,0,38,1,2,10,0,0,0,3,1,1,0,32,1,0
"COG4133",13,2,1,2,0,1,0,0,0,0,0,9,1,1,4,2,1,0,0,2,1,0,3,0,0,2,0,0,0,0
"COG4134",2,0,1,3,2,1,3,3,9,2,2,15,4,2,0,2,1,0,2,3,0,1,0,1,1,6,3,10,0,5
"COG4135",2,0,0,3,0,0,0,0,5,0,0,13,0,0,0,3,2,0,1,1,0,0,0,2,0,0,2,0,0,0
"COG4136",2,0,0,1,2,1,0,1,4,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2
"COG4137",3,2,0,2,0,1,1,1,2,0,0,2,4,0,0,6,2,0,0,0,5,0,4,3,1,1,1,6,1,2
"COG4138",0,0,1,1,0,2,0,1,3,0,0,6,2,0,1,2,5,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4139",1,0,0,1,0,2,0,1,2,1,0,4,0,0,0,1,4,0,1,1,0,0,1,3,0,0,1,0,0,1
"COG4143",2,2,0,1,0,2,2,1,12,0,1,8,3,0,3,1,5,0,0,1,1,0,0,3,1,1,0,3,0,1
"COG4145",4,15,10,14,24,20,8,3,15,7,7,22,19,15,8,19,5,6,5,3,11,15,4,32,7,4,7,8,19,7
"COG4146",13,115,23,79,96,148,27,91,111,123,127,105,81,63,183,84,21,40,61,109,45,82,70,16,111,61,108,10,61,108
"COG4147",3,0,0,1,0,0,1,1,2,0,0,6,0,0,1,2,7,0,0,2,0,0,2,6,3,0,3,0,0,1
"COG4148",17,0,0,3,2,2,3,3,5,2,1,16,7,4,3,3,4,0,2,7,1,0,1,0,7,5,4,4,2,2
"COG4149",27,18,7,16,20,8,11,11,8,14,12,13,18,15,11,6,13,11,15,18,8,8,11,26,14,13,16,37,17,9
"COG4150",0,0,1,4,0,2,0,3,7,0,0,5,1,0,6,5,2,0,0,0,0,0,0,2,2,0,2,0,2,1
"COG4152",55,11,22,28,4,4,19,13,12,15,10,23,10,37,12,16,17,37,25,46,50,18,5,5,10,10,11,10,20,24
"COG4154",1,3,4,0,2,0,2,0,3,1,1,5,4,0,1,4,11,0,7,8,11,2,5,22,2,4,3,17,4,3
"COG4158",0,9,1,7,11,3,8,8,4,10,5,9,6,13,5,16,11,4,5,2,2,19,3,57,7,5,1,9,10,28
"COG4160",0,0,0,1,1,1,1,0,1,0,0,5,1,0,4,3,6,0,1,1,0,0,3,2,0,0,5,3,0,2
"COG4161",1,1,0,0,0,1,0,1,0,0,0,11,0,1,1,1,3,0,0,1,0,0,1,1,0,0,2,0,0,1
"COG4166",431,71,225,76,122,38,70,70,53,116,83,104,45,68,39,60,465,64,98,86,113,71,138,56,93,115,122,327,98,55
"COG4167",1,0,0,2,0,0,2,0,7,0,1,5,1,1,1,2,4,0,0,0,0,0,0,4,0,0,3,1,0,0
"COG4168",0,0,0,3,0,2,0,0,6,0,0,1,1,0,3,2,0,1,0,1,0,0,0,3,3,0,2,1,0,0
"COG4170",0,0,1,5,1,1,2,1,3,0,1,7,1,0,0,3,0,0,0,0,0,0,2,4,0,1,2,1,1,0
"COG4171",1,0,0,1,0,2,0,2,4,0,0,7,3,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4172",14,5,2,1,1,9,6,3,8,1,2,10,6,11,7,7,56,5,1,17,3,6,4,7,13,5,6,36,8,5
"COG4174",0,0,1,0,0,2,0,1,1,0,0,2,1,0,0,2,3,0,3,1,0,1,2,2,0,1,2,1,0,2
"COG4175",12,37,9,61,37,32,13,36,52,25,41,30,53,23,57,9,9,13,3,17,26,27,34,10,43,46,61,5,26,2
"COG4176",5,37,10,28,33,16,2,17,54,20,16,20,41,12,57,5,16,16,4,16,34,22,33,4,40,41,49,3,9,3
"COG4177",44,36,143,48,37,21,41,32,35,30,45,74,48,35,17,23,86,48,42,47,51,39,45,35,37,47,26,58,26,79
"COG4178",10,18,0,9,4,11,7,10,1,0,1,3,21,3,6,3,3,1,5,0,1,0,2,2,0,5,2,0,4,10
"COG4181",1,0,1,2,0,1,1,1,5,1,0,1,3,0,1,1,49,0,0,6,2,1,3,8,0,3,4,15,1,0
"COG4185",10,24,14,42,23,44,34,43,12,22,19,12,23,16,36,28,4,20,40,10,13,29,35,42,22,8,27,2,34,8
"COG4186",23,0,21,9,18,2,15,9,4,15,8,3,15,4,16,7,63,8,5,38,14,6,31,16,6,7,19,20,29,20
"COG4187",62,4,16,16,3,0,1,2,2,0,4,0,8,8,0,6,0,1,2,7,10,4,4,0,8,2,5,0,1,37
"COG4188",0,0,3,1,0,1,0,0,0,0,0,16,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4189",0,26,3,2,5,2,5,4,6,6,2,4,11,6,1,2,5,6,3,3,4,1,2,92,11,6,2,10,6,3
"COG4191",1,3,1,0,8,0,4,4,12,1,2,9,3,7,0,4,0,9,2,8,21,7,15,0,10,34,6,0,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4193",1,17,7,0,12,1,31,17,0,17,24,1,4,35,0,41,1,8,81,7,27,14,1,12,6,8,1,21,49,15
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0
"COG4197",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4198",28,53,39,81,61,73,95,91,72,62,78,66,84,67,58,83,11,71,85,66,77,87,55,57,84,85,65,21,77,94
"COG4199",60,0,0,0,4,1,2,0,15,6,4,0,0,0,1,1,1,2,1,1,0,0,0,0,2,0,0,2,0,1
"COG4200",0,5,2,0,3,2,5,2,1,1,4,1,1,2,1,1,7,1,6,6,5,7,0,37,14,7,3,5,5,4
"COG4206",77,398,149,447,344,496,255,425,397,384,463,431,359,297,388,378,39,324,300,403,327,357,520,44,373,520,426,46,339,295
"COG4208",22,13,12,5,16,1,9,6,4,4,3,16,6,18,7,10,7,6,9,8,5,8,4,57,6,7,4,22,18,7
"COG4209",168,103,113,29,72,13,149,71,19,75,59,42,38,152,23,70,34,70,70,90,47,81,57,139,127,76,44,273,122,36
"COG4211",34,20,64,16,38,9,35,17,22,36,24,31,10,26,17,34,9,15,49,20,18,16,17,75,25,16,16,51,44,20
"COG4213",1,5,3,20,7,4,6,6,18,6,5,21,11,12,3,24,56,14,7,12,9,8,11,108,9,7,17,25,6,81
"COG4214",4,3,5,7,2,4,6,7,14,2,1,15,3,3,11,9,41,3,3,6,2,4,5,57,5,5,5,25,5,24
"COG4215",2,0,1,2,0,3,0,0,7,0,0,23,2,0,2,2,5,0,0,3,1,1,1,6,1,0,3,4,0,2
"COG4219",87,39,158,56,34,10,91,53,11,31,45,28,32,111,11,87,34,67,49,31,45,73,8,174,99,35,19,134,85,43
"COG4220",1,0,2,0,1,1,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4221",11,43,18,42,39,32,48,46,63,26,38,45,47,7,54,39,27,38,29,45,24,22,40,8,39,34,42,14,16,67
"COG4222",0,3,0,3,0,15,1,4,0,0,0,0,4,1,0,17,0,24,16,0,2,3,2,1,0,0,1,3,12,18
"COG4224",5,2,5,3,2,1,1,4,0,10,2,3,2,9,0,10,11,7,10,11,7,6,8,8,17,6,14,24,12,7
"COG4225",80,287,90,199,253,150,100,183,286,436,311,290,245,286,459,107,35,224,88,244,155,256,377,32,334,301,386,45,193,85
"COG4226",1,6,4,5,2,5,3,8,11,19,10,4,0,6,8,1,2,6,6,4,0,3,7,0,10,2,16,1,10,4
"COG4227",6,29,64,111,79,19,21,76,16,55,21,60,51,35,5,15,2,12,9,22,69,59,47,9,73,71,57,8,163,414
"COG4228",27,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,1,1,4,0,2,4,1,14,0,0,34,3,2,2,1,7,0,0,1,0,0,2,2,0,1,4,4,0,1
"COG4231",88,58,153,103,98,36,44,63,74,98,93,74,88,95,88,54,22,100,111,98,94,80,95,9,76,86,53,18,89,53
"COG4232",22,25,19,65,41,82,87,94,72,56,96,90,87,65,66,16,1,29,29,36,19,23,24,2,16,23,21,4,6,37
"COG4233",21,1,2,1,0,4,1,2,0,0,1,12,5,9,9,1,0,3,1,2,1,1,6,0,6,3,1,1,0,2
"COG4235",59,5,0,3,3,8,3,5,0,1,2,6,8,4,11,7,8,3,2,1,3,0,2,4,4,7,2,2,1,2
"COG4237",0,3,3,7,3,3,2,1,1,0,4,4,1,1,1,1,2,1,0,1,2,1,3,1,0,1,3,0,2,0
"COG4238",0,0,0,0,0,1,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,4,3,0,2,0,0,1,1,0,13,0,0,0,3,0,0,1,0,0,0,0,2,0,1,2,3,0,1
"COG4241",0,2,6,9,4,1,4,2,0,2,2,5,2,1,3,3,0,2,4,8,9,0,0,0,1,5,4,0,2,3
"COG4242",0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,3,0,0,0,2,0,0,0,15,0,0
"COG4245",0,0,2,7,1,4,79,0,5,2,2,34,16,2,24,1,1,5,3,1,1,3,0,0,0,1,0,0,1,0
"COG4248",1,1,3,0,3,2,2,1,4,5,2,0,0,2,25,6,8,0,24,2,0,1,0,3,1,4,3,1,1,1
"COG4249",0,0,15,4,5,2,84,28,9,64,30,2,20,2,0,30,0,18,59,8,2,17,6,0,6,3,3,2,2,63
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,25,0,0,0,3,1,1,0,0,2,0,9,0,0,0,3,5,0,0,1,1,0,1,0,0,0,0,4
"COG4253",0,0,1,0,0,0,0,0,0,0,0,54,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4258",35,2,3,4,2,1,0,2,7,0,2,8,16,1,4,2,0,0,2,4,1,0,0,0,0,3,0,9,0,39
"COG4260",64,37,139,46,38,1,38,24,20,29,34,24,25,57,3,24,50,55,47,29,61,27,11,45,24,27,28,70,58,57
"COG4261",20,26,5,13,20,13,1,27,5,11,11,14,27,6,45,6,1,11,2,12,14,11,19,6,23,10,26,6,12,25
"COG4262",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,2,0,2,0,0,0,0,8,0,0,0,0,1,0,0
"COG4264",0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,1,11,0,0,1,1,0,0,3,0,0,3,0,0,0
"COG4267",19,11,2,8,7,1,15,7,2,14,1,4,12,14,3,3,45,6,8,21,1,12,3,50,11,1,4,56,3,2
"COG4268",3,2,8,4,2,0,21,1,1,13,4,0,2,6,0,3,21,10,19,40,23,23,14,4,8,7,24,16,16,170
"COG4269",4,0,0,5,0,0,0,1,1,0,0,0,1,0,3,4,4,0,0,1,0,0,0,5,1,0,6,0,0,0
"COG4271",0,5,5,6,2,1,3,4,23,0,6,1,3,1,0,6,6,6,2,4,1,4,3,22,23,2,2,12,3,7
"COG4277",73,56,57,30,67,25,34,58,63,78,83,55,57,81,53,46,26,42,37,80,52,81,50,8,57,76,80,68,77,27
"COG4279",39,6,2,0,2,13,0,5,0,0,0,6,0,2,4,2,0,0,13,4,0,0,1,1,0,6,1,0,0,3
"COG4282",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4283",53,5,8,14,22,0,13,4,5,8,4,20,2,11,3,10,2,1,7,5,9,3,5,26,12,5,4,29,22,6
"COG4284",34,16,12,11,19,0,62,3,1,14,11,3,9,53,0,40,91,31,54,14,80,26,3,7,25,12,1,29,39,17
"COG4286",9,14,6,5,17,0,20,2,0,14,9,4,5,15,0,4,0,9,17,5,33,9,6,0,18,14,12,34,17,25
"COG4288",4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4289",7,111,51,49,77,41,36,49,122,119,90,85,55,158,117,44,11,65,33,69,33,72,146,9,105,78,78,8,54,36
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,6,1,2,0,0,0,1,8,0,7,13,0,1,1,1,5,2,0,7,1,2,0,1,4,1,0,1,9,0
"COG4294",0,0,0,0,0,0,4,2,1,0,3,0,0,0,0,0,1,4,9,0,4,0,0,1,0,0,0,10,0,0
"COG4295",51,7,2,15,2,0,4,19,3,1,7,3,5,1,1,5,0,22,37,4,5,7,2,0,11,0,1,30,19,8
"COG4296",7,6,5,17,9,2,3,6,0,8,5,5,1,13,3,16,0,4,6,7,7,4,9,0,11,9,2,4,17,1
"COG4299",4,74,24,75,83,62,56,69,200,107,101,60,77,47,85,25,3,13,8,34,22,18,45,0,17,51,36,1,14,7
"COG4300",0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4302",2,1,8,9,3,4,2,8,0,2,4,18,4,3,3,1,3,0,1,2,9,5,4,5,1,2,2,2,0,1
"COG4303",2,6,32,11,2,2,1,9,1,4,7,25,12,7,12,4,2,1,8,5,15,5,6,7,1,3,5,1,3,5
"COG4310",0,1,0,1,0,0,12,0,1,0,18,16,0,0,3,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4314",13,2,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,4,0,2,2,1,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,2,0,0,0,3,0,1,0,20,0,0
