"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG4651",4,7,5,2,3,8,0,4,1,2,2,8,3,2,49,7,1,0,7,6,7,2,13,2,4,0,3,3,9,1
"COG4652",1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,3,0,0,0,2,0,0
"COG4653",16,4,3,14,3,5,0,22,22,7,7,8,1,24,59,2,4,7,3,6,2,6,9,2,0,1,2,7,1,3
"COG4656",77,114,111,114,112,95,40,138,116,104,116,105,113,112,116,64,111,123,104,98,58,120,112,115,95,71,102,110,61,93
"COG4657",63,58,42,57,37,45,24,56,61,59,47,44,70,70,28,56,56,45,71,69,35,68,54,60,51,64,62,51,41,70
"COG4658",96,106,57,84,80,80,34,104,99,76,106,87,83,106,44,69,90,78,88,115,52,87,80,101,83,93,91,130,82,103
"COG4659",54,64,45,50,41,39,13,54,72,52,53,57,79,62,33,44,52,60,70,80,39,60,33,53,46,55,60,58,58,55
"COG4660",59,85,38,57,76,53,28,83,75,63,70,89,83,99,34,38,78,71,73,99,53,84,55,82,61,69,47,78,61,89
"COG4662",2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4663",2,0,0,0,0,0,0,5,1,1,4,0,1,1,0,0,0,2,0,2,0,2,2,4,0,2,0,0,0,0
"COG4664",0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,2,0,1
"COG4665",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0
"COG4666",36,20,24,17,25,21,28,34,19,18,9,42,8,59,47,5,28,46,21,75,49,19,38,30,31,47,9,78,9,14
"COG4667",49,66,95,64,81,71,70,69,74,79,83,58,64,72,47,76,85,84,71,78,53,59,46,70,89,60,80,98,79,92
"COG4668",1,3,45,4,11,18,145,6,5,5,11,11,12,3,109,7,6,7,0,1,3,1,14,2,6,2,4,2,3,1
"COG4669",0,1,0,1,0,0,0,0,0,1,0,0,1,1,28,6,0,1,0,2,3,0,0,0,1,0,6,0,0,1
"COG4670",8,14,39,7,7,14,28,12,7,1,29,14,5,10,67,5,77,8,5,7,34,5,24,20,21,11,4,4,2,10
"COG4672",3,1,2,2,0,1,0,0,0,0,0,1,0,1,42,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4674",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,9,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0
"COG4676",0,0,0,0,0,2,1,0,0,0,0,1,0,1,30,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1
"COG4677",140,207,43,197,65,64,14,94,155,165,197,147,208,144,56,159,69,198,88,173,204,65,29,86,58,169,298,127,221,120
"COG4678",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4679",6,7,0,2,7,1,0,1,0,1,3,0,0,1,2,0,7,3,8,0,0,9,5,3,3,1,4,2,2,3
"COG4680",4,11,0,9,5,4,0,2,3,2,2,3,27,2,17,13,12,1,15,8,20,5,2,17,12,8,1,26,16,14
"COG4681",1,0,1,1,0,1,0,0,0,0,1,0,1,0,18,2,0,0,0,2,3,0,3,0,2,0,4,0,0,2
"COG4682",0,0,0,1,0,1,0,0,0,0,0,0,0,1,39,3,0,2,0,1,3,0,3,1,1,1,1,0,0,1
"COG4683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG4684",2,5,15,1,19,4,1,5,6,9,6,1,1,15,20,3,19,4,2,5,8,3,16,7,15,2,2,10,2,32
"COG4685",0,0,0,2,0,2,1,0,0,0,0,1,0,1,39,3,1,0,0,1,2,0,8,0,1,2,2,0,0,2
"COG4687",0,0,7,1,8,1,5,1,0,1,3,0,0,2,0,0,10,1,1,0,2,0,0,0,1,1,1,1,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG4690",89,111,225,98,90,88,128,96,92,83,109,89,131,65,19,114,301,100,102,112,53,100,49,105,72,98,165,108,55,72
"COG4692",67,35,11,85,29,25,5,71,104,79,103,93,85,63,5,87,59,68,34,68,91,36,13,40,11,83,6,10,103,32
"COG4693",2,0,1,1,0,0,0,0,10,0,0,0,0,0,0,1,0,3,0,2,9,1,0,10,1,0,4,0,1,0
"COG4694",10,3,0,12,2,0,1,2,6,22,24,23,1,5,0,7,23,6,1,1,40,17,4,24,38,6,0,26,166,10
"COG4695",16,14,9,19,23,18,45,22,38,17,11,10,0,54,52,5,7,15,5,1,7,4,20,9,5,1,1,8,4,7
"COG4696",4,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,2,1,2,6,0,0,3,2,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,1,1,1,0,1
"COG4699",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,3,0,0,0
"COG4702",2,0,3,0,8,2,7,1,0,0,8,0,1,1,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,2
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,1,0,0,3,0
"COG4706",0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4708",32,14,27,7,28,13,14,22,28,15,12,17,5,36,11,4,13,26,13,30,5,37,23,13,24,19,4,18,3,30
"COG4709",2,0,14,7,11,3,7,3,8,1,8,1,1,8,9,3,14,4,1,10,4,8,3,6,5,2,5,5,1,4
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,0,1,0,2,0,1,11,1,18,0,3,1,8,0,7,4,3,27,4,1,8,3,5,0,2,1,1
"COG4713",15,8,10,12,30,16,12,5,8,38,15,4,4,12,14,0,0,3,8,3,3,8,6,0,5,12,0,4,4,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG4716",60,41,168,20,115,52,77,67,43,57,61,24,18,84,33,9,109,64,105,51,16,91,45,39,44,28,9,82,10,43
"COG4717",17,11,51,6,50,18,25,25,23,29,37,6,10,16,33,8,78,23,24,13,17,13,47,9,21,29,10,33,11,82
"COG4718",0,0,1,2,0,1,0,0,0,0,0,0,0,1,36,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0
"COG4720",16,14,75,5,39,14,33,28,14,18,22,7,3,11,7,4,29,35,13,9,2,15,30,27,23,23,5,23,5,28
"COG4721",0,3,34,3,1,0,36,0,0,0,10,2,1,3,0,0,11,0,1,0,4,1,1,13,2,1,2,0,0,0
"COG4722",3,2,0,0,6,0,2,7,1,0,6,0,2,4,5,0,10,4,0,0,3,1,14,1,7,1,1,1,1,3
"COG4723",0,0,0,1,1,1,0,0,0,0,0,3,0,2,38,1,0,0,0,0,5,0,7,0,2,0,3,0,0,0
"COG4724",24,2,0,4,0,3,4,11,10,15,28,0,3,1,0,12,5,14,4,2,7,19,16,21,11,38,569,57,12,16
"COG4725",17,6,4,5,17,16,12,11,16,40,18,8,4,29,19,2,6,12,20,3,5,26,39,14,10,22,5,8,4,42
"COG4728",7,6,16,3,20,19,22,24,17,8,12,5,13,14,5,3,27,12,12,5,4,17,19,11,11,14,9,34,7,31
"COG4729",1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,21,15,9,26,11,17,20,12,12,10,4,2,17,15,6,13,9,14,14,9,17,4,9,22,5,9,9,3,33
"COG4733",2,8,5,4,2,5,9,2,5,1,2,6,4,5,173,10,1,0,0,1,46,0,53,3,5,0,17,1,0,5
"COG4734",36,27,9,28,29,9,11,13,34,10,4,46,2,13,11,5,5,14,11,15,12,5,14,9,9,7,3,5,29,36
"COG4735",12,8,0,1,3,6,0,0,3,7,0,1,5,0,16,4,1,1,0,1,2,1,3,33,11,1,5,2,3,1
"COG4737",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0
"COG4739",6,12,2,7,4,1,0,6,11,9,1,9,5,6,0,17,1,32,22,26,15,19,11,29,36,24,5,5,31,7
"COG4744",13,12,1,22,5,15,1,9,10,5,4,22,9,15,0,11,10,13,5,7,10,4,3,23,36,13,0,11,21,15
"COG4747",27,45,8,25,26,26,1,32,26,16,27,30,14,32,11,43,11,27,31,45,17,24,31,31,19,33,15,18,48,18
"COG4748",0,39,0,0,4,4,0,0,9,18,6,0,1,1,0,0,0,18,9,3,26,3,1,6,4,7,69,1,1,4
"COG4750",33,46,87,39,87,75,103,32,41,27,42,6,6,72,29,32,50,56,32,17,21,58,23,37,70,51,3,9,26,93
"COG4752",0,1,0,0,4,1,0,1,1,1,2,2,3,0,0,0,6,2,0,2,7,0,0,4,9,2,3,1,2,1
"COG4753",716,596,626,971,643,440,301,606,668,693,424,674,369,685,474,972,220,734,760,752,1095,650,495,515,744,877,340,335,683,677
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4760",1,0,0,0,0,0,31,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4763",5,3,2,0,0,4,0,3,0,1,0,1,0,0,6,2,0,3,0,0,1,1,2,2,3,0,1,0,0,0
"COG4766",0,0,1,0,2,2,0,1,0,1,0,1,0,0,23,2,0,0,0,0,4,0,6,1,2,0,1,0,1,1
"COG4767",30,22,73,11,83,21,14,38,39,36,39,6,7,55,34,5,42,28,42,25,14,44,46,31,44,22,9,54,27,82
"COG4768",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",19,24,30,16,26,16,24,20,16,18,20,9,8,23,9,7,27,35,24,12,12,27,20,15,18,19,6,21,14,34
"COG4770",0,3,29,3,8,2,52,5,1,0,14,2,1,2,0,0,20,0,3,0,1,5,4,12,3,2,2,0,0,0
"COG4771",292,418,35,522,109,159,201,195,266,233,150,449,248,259,30,360,76,250,159,320,364,151,142,254,344,380,369,178,428,113
"COG4772",4,4,0,9,2,0,0,1,1,3,1,0,2,7,0,4,0,1,0,2,3,0,1,1,31,2,0,0,1,0
"COG4773",0,1,1,0,1,2,0,0,0,1,0,2,0,1,40,5,0,0,0,0,6,0,5,0,3,1,5,0,0,1
"COG4774",0,0,1,1,1,5,2,0,1,0,0,1,0,5,75,3,1,1,0,0,3,0,8,3,5,0,4,0,1,0
"COG4775",115,147,25,132,44,161,74,103,100,106,124,180,260,62,100,136,96,112,104,126,128,97,66,130,100,99,272,131,143,80
"COG4776",0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,2,0,2,0
"COG4778",4,3,2,5,0,3,1,0,3,0,0,4,1,1,24,1,0,0,0,5,14,1,2,0,2,3,4,0,2,0
"COG4779",0,0,2,0,0,2,0,0,0,0,0,2,0,1,20,1,0,0,1,0,1,0,6,2,2,1,4,0,1,0
"COG4781",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4783",2,4,2,7,6,7,71,7,2,5,15,3,12,2,53,11,16,1,5,10,9,1,9,9,6,0,17,5,18,3
"COG4784",17,10,1,10,1,0,0,16,7,6,24,9,38,16,0,16,1,13,2,2,2,10,1,5,44,31,1,4,5,19
"COG4785",0,0,5,1,3,1,0,0,0,0,0,0,1,0,6,0,1,0,0,1,1,0,2,0,2,0,1,0,0,0
"COG4786",20,14,23,22,32,38,4,32,32,45,27,9,9,59,51,10,21,39,64,21,23,61,20,9,35,30,5,24,22,57
"COG4787",0,0,1,0,1,3,0,0,0,0,0,0,1,0,26,0,0,0,0,3,1,0,0,1,5,0,0,0,1,0
"COG4789",0,1,0,2,0,2,1,2,1,0,0,1,1,0,90,6,0,0,0,0,8,0,2,5,2,3,3,0,0,0
"COG4790",1,1,0,0,0,1,0,0,0,0,0,0,0,1,40,4,1,0,0,1,9,0,0,0,2,1,1,0,0,1
"COG4791",0,1,0,0,0,2,0,0,0,0,0,0,3,1,36,4,0,0,0,0,1,0,0,2,1,0,3,0,0,1
"COG4792",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0
"COG4794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,2,1,7,0,0,0,1,0,1,0,1,47,2,0,0,0,1,3,0,10,0,1,0,1,0,2,0
"COG4796",8,1,8,10,13,6,45,4,4,2,8,4,7,2,50,6,20,1,2,11,11,2,7,15,12,2,8,4,4,2
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",190,183,94,223,143,153,125,212,154,147,144,283,176,204,45,183,128,161,168,226,182,150,104,222,168,156,137,165,196,143
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4804",170,215,54,200,101,469,29,166,149,128,113,151,137,190,84,156,199,138,192,153,193,141,101,125,96,133,374,231,205,296
"COG4805",35,12,101,13,75,31,26,33,41,29,57,17,14,70,41,17,37,38,58,21,19,41,47,8,53,46,8,45,22,42
"COG4806",61,84,40,89,33,47,2,62,39,45,71,75,51,44,58,67,18,68,65,62,61,43,31,87,62,49,87,31,77,27
"COG4807",0,0,3,0,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,1,0,0,0,0,0,0,1,0,0,25,0,0,1,0,1,6,0,1,2,1,0,2,1,0,0
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,2,14,4,10,2,1,3,2,1,5,5,0,12,14,2,7,2,2,9,7,1,5,4,11,4,5,0,3,11
"COG4811",1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,1,0,1,0,4,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,3,8,1,4,2,0,0
"COG4813",2,0,5,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,1,2,1,0,3,0,0
"COG4814",0,0,53,0,5,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,6,26,6,7,3,3,2,0,2,2,7,2,7,23,4,7,4,7,8,17,3,9,3,8,3,3,0,2,2
"COG4819",4,2,1,4,1,1,0,0,3,2,1,4,4,1,46,2,1,2,3,2,2,1,11,4,10,4,2,4,1,3
"COG4820",3,2,5,4,8,2,1,0,3,1,2,3,1,4,26,4,0,2,0,0,16,0,4,1,9,1,5,1,3,6
"COG4821",4,8,0,2,3,2,1,6,4,5,6,7,1,0,1,0,0,9,1,0,1,3,7,3,5,5,0,4,1,0
"COG4822",63,94,74,92,81,33,50,58,84,61,41,80,33,75,18,43,59,107,47,107,39,51,38,38,68,51,18,25,110,65
"COG4823",87,19,73,20,69,34,4,68,26,59,69,6,41,40,7,15,76,58,41,85,31,39,46,40,36,28,86,83,77,87
"COG4824",0,0,2,0,4,3,6,2,3,2,2,2,4,0,1,3,11,9,3,4,20,12,31,1,5,3,1,13,3,8
"COG4825",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,8,24,8,38,89,7,23,3,7,22,14,38,8,15,1,25,29,16,0,7,23,38,28,8,26,119,57,9,8
"COG4828",22,5,0,14,2,3,2,3,7,5,1,10,5,11,0,23,0,1,3,11,19,2,2,13,9,14,0,2,25,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",7,11,34,2,34,14,12,12,9,12,27,2,2,13,14,4,41,22,9,0,3,23,15,10,8,10,1,10,4,24
"COG4833",120,63,14,187,24,41,1,81,51,81,93,253,136,42,0,309,8,70,42,31,425,33,49,75,166,156,12,45,91,61
"COG4834",0,0,0,0,1,1,1,2,4,0,2,6,3,0,0,0,0,2,6,5,0,6,6,6,10,0,2,0,0,3
"COG4835",0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0
"COG4842",0,0,0,0,5,0,0,1,1,0,3,0,1,2,3,0,3,0,0,0,0,2,1,2,2,0,0,8,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG4845",60,55,12,40,19,30,26,36,43,42,37,29,65,29,16,58,20,48,48,41,57,28,44,74,40,54,20,24,56,39
"COG4849",0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,9,67,0,0,0
"COG4850",0,2,30,2,1,0,51,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,6,1,0,2,0,0,0
"COG4851",1,3,14,0,4,2,0,0,0,0,3,0,0,3,0,0,20,0,1,0,2,1,0,0,0,1,0,1,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",40,43,87,17,88,30,60,51,34,38,48,25,14,73,16,10,81,40,41,45,16,52,85,26,52,42,9,70,17,39
"COG4857",2,0,5,4,7,1,2,0,0,1,3,2,1,1,11,4,0,3,1,3,11,2,1,0,6,0,3,1,1,0
"COG4858",0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4859",3,2,5,4,7,5,3,2,2,2,6,1,2,2,1,2,5,13,8,5,0,0,2,4,1,5,0,1,4,2
"COG4861",1,0,0,3,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,81,0,0,0
"COG4862",14,2,69,7,38,13,6,8,13,28,16,3,5,43,22,6,45,21,36,9,7,26,22,6,14,17,6,31,11,45
"COG4864",43,66,10,55,25,26,45,49,58,48,45,72,57,49,0,52,31,45,38,55,52,34,32,56,42,39,13,10,71,14
"COG4865",0,0,1,1,1,2,1,0,1,0,2,4,1,2,0,3,1,0,2,0,17,0,6,4,1,1,1,1,0,2
"COG4866",69,59,35,89,54,39,53,67,69,55,79,83,63,59,33,93,55,65,84,79,62,46,53,69,73,80,13,40,101,64
"COG4868",44,45,77,16,68,68,28,52,29,39,52,27,57,76,28,9,84,65,43,55,35,76,48,28,32,53,138,120,10,43
"COG4869",3,14,25,11,18,8,6,12,14,6,7,6,1,6,27,6,6,16,10,21,26,17,32,8,22,6,9,13,4,18
"COG4870",43,15,29,18,95,37,32,55,70,64,47,13,10,39,13,11,37,52,43,19,7,50,47,13,73,26,9,29,14,45
"COG4871",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,7,0,2,2,5,0,6,7,10,0,18,4,16,0,4,1,3,4,17,11,1,1,2,1,11,3,2,20,2
"COG4877",3,6,13,1,1,1,1,2,6,4,4,2,0,7,0,0,9,2,3,8,0,3,2,3,2,4,0,3,0,6
"COG4878",6,15,26,10,32,1,56,10,0,4,14,1,1,9,0,4,7,6,7,10,16,10,3,14,15,29,3,9,7,2
"COG4880",7,2,18,2,11,9,2,21,3,20,16,2,5,12,7,1,16,12,15,10,0,20,41,6,14,18,1,16,5,31
"COG4884",1,0,0,8,0,2,0,0,1,0,1,5,1,1,0,2,0,0,2,0,23,1,0,0,4,1,0,0,1,0
"COG4886",71,192,63,176,95,99,7,139,167,122,116,54,178,106,69,144,65,137,124,77,120,106,153,77,82,120,195,132,67,54
"COG4887",15,9,2,7,15,13,41,15,12,10,31,34,26,23,3,10,9,13,14,19,11,8,3,18,4,5,8,5,30,13
"COG4889",6,12,4,71,4,179,9,11,60,8,1,2,148,10,0,65,0,14,15,17,0,24,10,34,45,1,0,5,12,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",20,9,6,6,30,13,6,13,16,16,6,2,3,8,2,7,5,12,13,0,4,14,13,19,9,11,1,19,7,7
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4898",0,1,1,0,3,0,0,0,0,0,4,3,0,2,0,1,0,5,1,0,1,0,2,2,0,1,0,1,0,2
"COG4903",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4905",71,46,231,33,133,66,174,64,75,72,82,18,17,114,52,14,119,96,108,86,26,98,151,71,68,69,17,99,29,91
"COG4907",0,0,25,1,1,0,0,0,0,0,6,7,1,0,0,0,1,0,5,2,23,0,19,8,2,0,1,4,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4909",2,2,8,6,7,4,3,2,0,0,0,5,6,5,15,7,0,1,0,6,18,1,1,4,5,0,8,0,1,2
"COG4910",2,0,1,0,1,0,0,0,0,0,0,4,1,2,2,1,0,1,0,2,6,0,0,1,1,0,0,0,0,0
"COG4912",59,37,33,72,62,55,15,57,65,49,49,40,50,42,15,64,48,51,39,44,36,67,44,51,43,63,40,60,60,55
"COG4913",39,49,138,15,57,19,164,23,41,48,50,7,13,87,14,15,76,26,45,127,24,27,30,31,9,52,7,27,64,16
"COG4916",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,4,0
"COG4917",0,1,5,0,2,1,2,2,0,1,1,1,1,2,10,6,7,5,3,5,9,6,5,4,9,1,2,1,2,11
"COG4922",1,0,3,0,1,1,1,1,3,9,9,0,0,1,0,1,6,0,1,0,1,2,0,2,2,0,0,1,0,1
"COG4924",2,2,22,1,1,0,19,0,0,11,1,1,4,1,0,5,5,2,1,15,2,0,0,5,1,0,2,0,14,2
"COG4925",11,1,1,24,3,3,6,6,3,3,1,25,2,3,2,12,2,3,7,2,17,5,4,4,12,16,2,1,4,5
"COG4926",1,2,2,0,3,2,9,15,1,1,3,2,0,10,19,1,17,13,2,0,9,1,61,6,5,0,0,9,1,4
"COG4927",2,3,17,0,4,7,0,3,9,1,1,1,1,5,12,0,2,1,1,1,4,2,5,0,8,1,0,1,0,27
"COG4928",20,11,18,13,32,20,3,5,6,36,14,6,25,3,18,26,4,21,31,3,54,21,41,10,4,40,2,28,18,19
"COG4929",1,4,0,10,2,1,1,1,3,4,0,8,3,2,0,17,0,3,1,0,20,0,2,1,10,6,0,0,3,0
"COG4930",41,77,20,9,28,45,32,22,27,14,22,6,8,12,1,7,31,10,8,89,7,21,20,29,6,1,5,23,28,25
"COG4932",101,73,206,22,192,126,256,132,172,224,164,79,19,171,279,22,51,45,32,39,23,69,87,74,48,23,11,33,17,82
"COG4933",11,3,0,4,3,0,0,4,1,12,5,2,7,1,0,4,11,1,7,0,0,1,4,6,10,14,16,7,10,3
"COG4936",7,10,1,12,11,21,0,11,13,25,13,3,8,19,1,1,5,6,24,4,32,16,13,7,10,12,4,8,5,6
"COG4937",14,7,3,6,9,40,3,18,20,10,35,8,58,15,0,13,27,8,20,22,5,8,16,24,0,8,68,47,33,20
"COG4938",23,5,0,5,14,3,3,31,13,7,10,2,114,16,0,2,33,17,9,11,5,43,2,4,43,18,1,3,6,39
"COG4939",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,6,0,5,1,1,0,0,3,1,1,1,0,1,0,3,2,3,2,1,12,4,13,0,1,5,8,0,2,1
"COG4942",32,25,5,50,6,12,0,18,33,33,17,29,9,18,28,38,4,32,19,27,52,14,11,22,32,20,152,18,31,8
"COG4943",2,1,12,3,0,6,0,1,0,0,0,1,2,0,101,10,0,0,0,1,14,0,4,2,4,0,9,2,1,5
"COG4946",53,54,9,81,26,63,2,83,80,77,36,59,81,83,0,343,90,188,131,286,175,145,79,204,156,212,69,89,336,93
"COG4947",25,24,28,9,22,15,43,19,22,15,16,13,6,34,0,1,18,14,9,44,12,15,7,9,11,29,2,15,8,5
"COG4948",93,98,27,102,66,127,143,92,75,71,79,95,84,85,424,139,135,86,106,122,185,107,98,85,113,62,135,67,51,64
"COG4950",0,0,1,0,0,2,1,0,0,0,0,0,1,0,20,2,0,0,0,0,2,0,4,1,0,0,4,0,0,0
"COG4951",29,65,42,21,68,14,1,69,14,10,43,2,42,28,7,6,37,11,44,4,0,15,27,71,37,23,12,60,15,42
"COG4952",0,3,0,0,7,7,0,2,0,1,1,0,1,1,12,0,0,0,1,0,5,4,0,0,1,3,0,1,0,0
"COG4953",29,27,6,63,5,10,0,24,9,17,6,44,12,22,29,39,9,8,7,15,67,10,26,33,62,33,6,3,14,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,2,11,6,3,7,42,4,2,8,11,2,6,1,0,7,26,2,1,4,10,4,9,8,2,4,0,5,5,7
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4959",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",71,31,90,24,110,93,91,73,58,51,74,21,12,70,68,43,55,98,117,52,32,98,75,75,68,59,22,86,45,94
"COG4963",0,0,0,0,1,6,0,3,0,0,1,0,0,1,5,3,7,6,0,4,2,2,1,0,0,13,0,0,0,0
"COG4964",0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,1,1,0,0,3,0,0,0,0,3,8,0
