"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG4667",87,71,71,101,52,60,82,67,65,67,58,67,62,39,91,79,76,60,61,74,50,80,65,109,69,75,86,78,60,72
"COG4668",4,5,9,2,12,3,5,6,6,2,2,2,16,5,9,17,34,130,1,12,2,2,7,32,0,57,6,9,6,4
"COG4669",0,4,0,0,0,0,0,5,1,3,0,0,0,0,0,3,6,0,1,3,0,0,0,4,0,2,0,2,0,0
"COG4670",13,31,16,8,7,21,5,9,3,18,11,13,18,21,10,15,10,23,10,13,6,11,6,9,21,9,1,23,11,3
"COG4672",0,0,0,1,0,0,0,1,0,0,0,1,12,5,1,3,0,2,4,0,2,0,0,7,0,0,1,0,0,0
"COG4674",0,0,1,0,0,4,0,1,0,0,0,0,3,3,3,9,0,0,0,0,0,1,0,0,0,13,0,0,0,0
"COG4675",4,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4676",6,3,0,1,0,0,0,0,0,1,0,2,0,3,0,0,7,0,2,0,0,7,0,0,0,0,1,0,0,0
"COG4677",108,104,124,214,139,131,182,174,172,233,170,145,107,24,75,164,37,10,135,119,171,189,103,10,94,87,189,88,82,155
"COG4678",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,4,0,1,0,0,0,1
"COG4679",3,0,1,2,1,0,1,2,1,0,2,1,1,9,5,8,3,0,0,1,1,1,1,10,13,6,0,0,0,0
"COG4680",9,2,1,4,11,10,1,3,4,6,5,1,25,4,7,4,0,0,17,6,6,3,4,4,2,5,19,3,1,3
"COG4681",0,2,1,0,1,6,0,1,0,1,1,0,8,4,3,0,3,0,3,2,0,0,0,1,0,9,2,2,2,0
"COG4682",3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,3,7,0,1,0,1,0,0,0,0,9,2,0,0,0
"COG4683",0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0
"COG4684",10,6,15,4,1,4,2,1,9,6,1,19,8,17,1,2,24,1,8,9,2,4,8,13,12,13,0,6,6,5
"COG4685",6,2,1,0,1,0,1,5,0,2,0,1,5,6,0,6,9,0,1,0,1,0,0,6,0,0,1,0,0,0
"COG4687",1,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,30,4,0,4,0,0,3,4,1,2,0,0,0,2
"COG4688",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,48,5,0,0,0
"COG4690",108,63,74,113,53,103,88,107,49,99,117,72,104,53,84,103,259,118,72,104,105,82,116,294,82,30,165,114,85,87
"COG4692",155,58,38,50,50,37,23,87,77,88,53,61,70,16,11,44,7,2,122,54,85,187,39,6,23,29,66,33,63,93
"COG4693",0,3,2,0,0,1,1,1,4,0,9,2,1,1,6,2,6,0,5,4,2,0,0,6,2,0,0,3,0,1
"COG4694",8,6,9,0,0,26,12,2,15,3,24,1,1,2,1,9,12,2,1,5,16,5,2,0,30,2,0,1,2,28
"COG4695",6,24,18,21,18,10,11,6,11,14,10,33,17,56,21,11,16,37,15,20,12,16,33,26,19,15,2,12,23,16
"COG4696",0,1,0,0,0,0,1,0,4,0,1,0,2,1,1,0,1,0,1,0,0,0,7,1,2,2,2,1,0,1
"COG4698",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4702",1,4,15,0,15,0,2,2,3,0,3,2,1,1,2,2,13,3,1,0,0,0,1,1,0,2,0,0,0,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,1,2,0,0,0,0
"COG4704",0,0,0,0,0,15,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,2,1,0,1,0,0,0,2,1
"COG4706",1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,4,2,1,0,0,0,12,0,1,1,0
"COG4708",15,16,25,10,15,4,9,15,23,4,24,39,6,20,32,8,14,10,2,9,8,22,6,22,27,24,4,14,18,11
"COG4709",7,12,11,9,6,2,1,0,5,2,5,10,0,3,8,3,17,8,4,0,2,3,4,16,5,12,0,2,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,3,1,1,0,19,1,3,6,1,7,1,4,3,2,3,5,0,2,13,3,22,1,1,7,3,0,2,0,9
"COG4713",8,12,12,4,2,3,4,4,19,2,6,18,4,29,15,10,18,9,6,14,10,6,10,1,39,13,2,17,6,22
"COG4715",3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,15,0,0,6,0,0,4,0,0,0,0,5,0,0
"COG4716",16,16,40,3,21,4,6,8,13,3,12,33,5,15,28,33,153,68,24,22,33,31,19,139,99,56,9,30,59,66
"COG4717",26,22,52,16,57,9,12,2,27,1,12,20,9,24,14,22,75,24,19,23,11,9,6,40,24,14,7,4,19,38
"COG4718",0,0,0,1,0,0,1,4,0,1,0,0,3,4,0,2,1,0,3,1,2,0,0,2,0,1,0,0,0,1
"COG4720",17,27,30,12,13,3,15,8,16,7,23,22,2,31,41,11,79,32,4,11,7,13,14,40,21,37,11,11,21,22
"COG4721",0,5,0,2,0,2,0,0,0,2,0,4,2,0,2,2,12,11,0,0,0,0,1,30,0,2,0,1,0,0
"COG4722",1,7,3,1,4,0,0,0,0,1,1,2,0,1,4,0,5,0,0,3,0,3,2,4,4,1,0,2,6,0
"COG4723",0,0,0,0,0,0,2,3,0,2,0,1,2,6,1,3,2,0,3,3,1,0,0,7,0,2,0,0,0,0
"COG4724",3,7,56,21,0,41,8,4,14,6,203,3,22,16,14,71,37,2,1,364,1,4,32,87,22,6,37,17,18,10
"COG4725",8,7,34,1,14,0,8,11,15,1,22,25,3,34,25,7,4,18,2,4,5,5,550,11,31,23,6,12,15,27
"COG4728",23,13,33,15,28,13,9,8,11,2,13,17,2,19,9,13,3,28,2,8,9,54,6,4,26,19,22,2,23,9
"COG4729",1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,1,1,1,1,1
"COG4731",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,2,7,1,2,0,1,1,8,1,4,6,0,3,6,13,20,7,8,14,2,6,3,3,7,18,2,12,21,3
"COG4733",0,13,1,2,0,5,2,10,0,5,1,6,21,56,30,4,0,2,4,4,3,1,0,5,0,2,2,0,0,0
"COG4734",14,44,19,8,23,46,6,24,10,13,14,19,16,15,13,8,20,15,13,9,40,10,14,6,12,3,3,11,20,11
"COG4735",11,3,0,5,0,7,8,1,4,0,1,1,7,4,1,1,7,1,1,0,1,5,15,1,8,0,2,1,0,6
"COG4737",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,6,0,6,0,0,0,0
"COG4739",25,11,12,7,18,10,40,24,28,45,39,29,21,12,22,19,6,0,35,17,37,11,17,3,6,6,1,36,21,34
"COG4744",17,11,9,18,15,24,16,40,17,21,15,9,4,5,3,8,1,0,14,5,23,8,11,0,8,6,3,14,7,13
"COG4747",23,33,15,19,26,23,48,50,35,58,48,14,46,29,31,35,23,3,51,26,33,20,26,15,37,22,4,36,28,36
"COG4748",8,2,14,1,0,2,0,34,7,7,5,2,24,4,5,14,8,0,3,12,3,57,6,1,3,4,1,1,2,25
"COG4750",51,24,49,30,24,33,20,44,30,22,16,82,16,16,4,61,36,110,53,24,32,30,16,14,39,55,15,16,27,21
"COG4752",2,2,3,1,0,3,2,0,1,5,1,1,1,1,0,4,15,2,3,0,1,3,4,1,0,3,0,10,4,0
"COG4753",656,890,780,624,593,881,682,616,611,811,631,640,479,539,490,198,123,101,304,222,327,185,310,133,270,157,74,165,219,259
"COG4757",0,0,0,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,4,0,0,1,0,0,0,0
"COG4760",0,0,4,0,15,0,3,0,4,0,0,0,6,0,0,5,0,26,0,4,0,1,1,0,1,0,0,1,0,2
"COG4763",5,1,0,0,0,8,1,6,0,0,1,0,9,7,0,0,12,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4766",4,5,1,3,1,0,2,0,2,3,0,0,5,13,4,0,3,1,4,0,0,0,0,3,1,9,0,0,1,1
"COG4767",29,34,65,13,58,5,18,7,34,8,16,41,13,48,35,16,83,21,5,14,16,30,14,34,53,66,12,26,29,36
"COG4768",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,2,6,0,1,0,0,0,0
"COG4769",14,16,33,5,21,10,18,19,18,8,19,33,22,28,28,12,14,30,10,11,6,25,13,7,32,26,4,16,24,21
"COG4770",0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,8,15,78,0,0,1,0,0,141,0,0,0,1,3,0
"COG4771",286,259,105,321,312,484,430,334,396,487,303,285,246,153,206,427,188,164,425,353,535,244,299,61,178,153,163,291,220,229
"COG4772",17,5,0,4,6,27,3,1,0,7,1,13,6,0,7,15,1,1,26,3,9,1,0,4,0,16,4,0,0,4
"COG4773",9,3,1,0,1,7,0,7,0,1,0,1,2,9,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0
"COG4774",10,6,0,2,0,2,1,7,0,3,0,0,6,3,4,4,7,0,7,0,2,0,0,8,0,17,2,0,0,0
"COG4775",65,31,12,58,36,52,42,51,32,51,36,21,73,26,31,124,48,61,134,152,145,198,125,23,66,82,300,124,97,108
"COG4776",0,0,0,0,1,8,1,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,1,0,18,0,0,0,1
"COG4778",1,3,0,0,0,1,2,4,0,3,2,2,2,2,9,2,1,0,0,1,3,3,0,2,2,5,0,2,0,0
"COG4779",0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,2,4,0,3,1,1,0,0,4,0,2,0,0,0,1
"COG4781",3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,43,0,0,2,0,0,2,13,0,0,0,0,0,0
"COG4783",14,6,18,0,11,4,9,2,11,7,4,1,28,8,15,12,30,54,6,22,8,3,4,8,1,15,1,5,10,2
"COG4784",74,7,2,10,8,22,28,28,6,9,5,17,17,1,3,13,1,0,17,10,7,2,6,2,7,5,2,7,14,10
"COG4785",2,0,0,1,0,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,0,0,18,0,0,0,0
"COG4786",32,11,70,17,40,15,13,5,32,4,28,58,5,13,6,30,7,3,4,34,18,30,15,7,55,58,4,21,27,54
"COG4787",1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4789",1,1,0,0,0,1,1,6,2,3,3,0,1,2,1,0,0,0,7,10,0,0,2,11,1,0,2,3,0,0
"COG4790",0,4,0,1,0,1,1,1,3,1,0,1,0,1,0,3,7,0,3,3,0,0,0,5,0,0,0,0,1,0
"COG4791",1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,6,0,7,0,1,0,0,3,0,1,3,0,0,0
"COG4792",1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,3,3,0,0,0,0,0,0,0,1,0,1
"COG4794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4795",4,6,0,1,0,7,2,2,0,0,0,2,12,7,2,2,9,0,2,0,3,0,1,2,0,6,1,1,0,1
"COG4796",8,7,13,1,9,3,9,7,7,8,0,3,27,8,12,11,30,50,5,11,6,4,25,6,5,12,3,9,5,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG4799",186,175,167,124,212,177,194,207,201,295,257,204,185,117,122,231,114,130,196,202,231,143,187,85,116,76,140,229,207,165
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4804",137,156,102,523,131,90,183,287,208,261,124,207,173,106,126,203,51,24,179,145,186,310,211,26,187,95,488,147,165,140
"COG4805",42,54,100,17,57,8,7,7,20,16,27,65,11,29,14,28,19,51,14,24,14,22,15,26,65,56,4,25,25,35
"COG4806",76,43,52,73,63,71,52,90,85,85,63,59,94,22,48,68,25,6,90,38,61,75,44,18,46,50,92,68,68,54
"COG4807",1,1,0,0,0,5,2,0,0,1,0,1,1,2,2,5,1,0,5,0,0,1,2,2,0,13,1,6,0,0
"COG4808",4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,10,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",7,26,9,5,3,4,2,4,3,9,3,6,4,7,4,3,6,4,4,3,6,2,3,9,6,12,1,7,4,3
"COG4811",1,1,0,0,0,4,0,1,0,1,0,0,4,4,1,1,5,0,0,2,0,0,0,2,0,5,1,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,6,1,1,3,5,3,0,2,0,2,4,0,0,0,1,2,2,0,0,1,0
"COG4813",1,0,4,0,1,0,0,1,1,0,6,0,0,5,0,0,12,0,0,1,0,2,1,0,9,0,0,1,0,1
"COG4814",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,146,1,0,2,0,0,3,27,0,0,0,0,0,0
"COG4816",6,21,10,6,6,5,1,3,1,10,5,12,4,14,13,4,7,2,6,7,3,5,3,10,7,18,0,8,1,1
"COG4819",2,9,3,0,0,2,4,1,3,11,6,3,6,17,39,2,3,3,1,1,2,0,0,7,6,2,0,0,3,0
"COG4820",10,9,6,5,0,4,4,2,0,5,2,6,6,7,6,3,7,1,11,8,3,0,3,5,0,12,2,12,2,0
"COG4821",0,1,2,0,4,6,3,5,14,2,11,0,0,13,7,2,3,1,1,1,0,1,0,2,1,0,0,3,1,0
"COG4822",48,59,113,73,105,66,104,94,66,123,70,75,31,41,75,100,73,61,64,67,79,44,77,41,91,53,7,75,62,57
"COG4823",20,44,8,72,31,37,105,42,39,65,45,39,66,38,16,51,32,3,42,100,23,55,48,11,38,44,133,28,46,44
"COG4824",2,21,14,4,12,1,6,3,8,6,5,8,25,31,5,9,9,12,7,5,1,3,14,7,14,13,2,1,4,3
"COG4825",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4826",10,6,30,76,26,14,4,6,28,2,40,16,16,43,22,12,37,9,4,45,9,29,23,19,20,17,70,9,27,14
"COG4828",6,7,2,6,19,15,9,11,17,11,3,8,11,5,4,5,5,0,13,5,11,6,7,1,5,3,0,3,4,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4832",8,9,6,5,14,1,6,7,7,3,6,11,4,17,16,4,40,6,2,3,2,12,7,4,20,12,1,10,13,21
"COG4833",103,114,45,22,114,280,74,123,96,136,82,36,114,30,41,45,5,2,182,71,196,50,81,13,33,16,7,89,91,82
"COG4834",0,0,0,1,0,0,8,1,0,0,1,1,9,2,0,0,1,2,0,10,0,0,2,0,8,2,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG4842",1,1,0,0,0,0,0,0,22,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",69,53,16,23,33,72,78,57,62,53,53,17,64,43,33,39,21,24,57,38,65,157,89,8,39,21,23,53,44,35
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,120,0,0,0
"COG4850",0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,15,34,0,0,1,0,0,98,0,0,0,0,0,0
"COG4851",0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,41,0,0,1,0,0,3,13,1,1,1,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,9,0,0,0,1,0,0
"COG4856",33,19,105,21,53,10,21,34,49,8,42,72,19,68,52,41,79,75,10,19,15,22,26,26,57,54,9,42,45,36
"COG4857",3,11,7,2,1,20,3,2,3,5,3,6,15,2,8,5,1,4,6,4,0,2,3,10,0,11,0,6,1,2
"COG4858",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,6,13,0,5,0,0,0,0
"COG4859",6,1,6,1,2,0,3,1,1,0,5,5,0,4,2,3,1,2,1,1,1,1,7,0,6,1,1,4,1,3
"COG4861",0,0,0,0,4,0,0,0,1,0,1,0,1,1,4,5,0,0,0,2,1,0,4,0,3,0,155,1,0,0
"COG4862",16,25,45,19,26,8,2,2,26,1,9,39,7,27,5,15,47,9,6,21,9,8,4,15,32,29,2,16,14,25
"COG4864",50,35,23,54,60,47,89,57,65,91,53,29,49,40,43,53,35,45,78,52,74,39,49,8,50,23,5,54,44,67
"COG4865",0,1,4,5,1,13,0,0,0,6,0,0,1,10,4,9,1,0,8,1,5,4,0,1,3,5,4,17,2,0
"COG4866",82,81,60,51,80,54,81,71,70,89,82,71,99,69,84,28,13,22,25,19,28,12,42,3,22,36,2,29,27,20
"COG4868",31,38,61,85,39,19,12,17,30,8,39,64,29,44,90,47,29,23,14,55,20,86,38,68,50,83,122,53,45,46
"COG4869",14,28,15,14,3,5,14,10,5,7,7,17,6,28,35,13,12,7,10,9,5,8,9,18,22,18,8,16,7,10
"COG4870",36,42,123,16,62,7,13,10,42,7,30,38,11,51,21,35,4,25,11,29,23,25,9,9,44,35,17,39,84,44
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4874",9,7,4,5,9,8,1,6,11,19,6,12,4,2,1,11,1,1,32,3,4,4,7,3,0,6,0,11,11,7
"COG4877",1,1,3,3,3,2,1,3,2,0,3,8,4,0,1,0,0,0,0,2,0,1,0,4,7,3,0,3,2,1
"COG4878",4,25,3,6,17,1,2,2,1,5,3,9,4,1,10,4,31,70,4,8,15,2,2,83,8,10,1,1,6,3
"COG4880",14,13,56,9,6,0,7,3,22,1,9,8,11,38,11,16,3,1,1,2,0,13,8,20,10,7,8,7,20,11
"COG4884",4,3,0,0,0,0,4,1,2,0,0,0,0,0,1,1,0,0,4,6,0,1,2,0,0,0,0,4,1,0
"COG4886",98,83,27,88,46,78,106,85,73,34,129,105,98,165,56,67,16,11,53,88,170,176,167,41,139,97,296,86,126,134
"COG4887",15,22,16,22,21,4,25,26,43,23,13,21,23,2,11,27,4,34,22,19,8,6,5,3,9,12,2,10,14,7
"COG4889",128,1,0,12,2,8,17,26,60,29,66,6,23,10,2,25,15,6,13,31,66,2,25,0,3,1,2,8,8,10
"COG4890",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,3,0,6,0,0,0,0
"COG4894",8,10,20,5,17,0,8,12,6,3,20,3,3,14,6,3,9,2,3,5,1,8,7,2,20,18,2,4,10,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,3,1,1,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4905",48,56,90,33,52,17,26,42,60,18,65,125,13,136,79,37,106,150,26,30,29,50,32,264,145,107,10,47,65,70
"COG4907",0,3,0,5,1,21,0,0,1,6,1,0,1,23,20,9,5,3,7,0,2,6,2,4,4,17,0,22,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4909",4,15,9,18,6,7,4,0,1,14,1,8,13,0,16,3,12,3,16,12,6,1,6,15,2,48,0,24,1,0
"COG4910",1,2,2,5,1,1,0,0,0,4,0,0,2,0,4,2,7,0,1,2,2,0,1,3,0,12,0,6,1,0
"COG4912",48,56,54,66,78,60,40,84,62,71,39,52,46,49,60,75,36,17,32,50,59,51,62,24,41,44,33,47,55,51
"COG4913",29,29,37,34,22,0,15,35,25,105,20,86,22,32,23,32,1,159,103,106,14,5,15,175,10,23,2,54,19,39
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4917",7,17,10,8,2,4,2,1,3,5,4,9,4,10,2,6,8,3,4,6,1,3,3,10,3,9,1,9,3,2
"COG4922",0,1,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4924",12,1,0,4,1,0,2,0,3,37,1,0,7,2,6,6,0,23,34,37,1,0,0,71,2,0,0,5,0,4
"COG4925",4,11,2,3,7,17,9,6,11,15,20,1,9,8,7,14,2,14,4,10,23,7,3,0,4,21,1,6,4,6
"COG4926",1,6,0,0,2,2,0,0,3,0,1,1,0,23,1,0,11,10,0,7,0,1,1,9,5,3,0,8,16,1
"COG4927",2,10,0,1,2,1,3,0,2,0,1,5,4,4,2,2,15,2,2,6,0,0,16,0,1,2,0,1,4,3
"COG4928",37,10,33,7,11,11,2,5,25,54,6,2,12,49,14,42,6,6,3,15,6,16,7,10,37,46,193,31,10,55
"COG4929",1,5,2,0,1,15,3,4,7,8,2,1,2,2,0,2,0,0,15,4,9,4,3,0,1,1,0,2,4,3
"COG4930",16,11,13,127,24,20,23,36,29,12,50,5,15,17,13,26,26,30,1,1,9,15,3,1,37,27,23,23,19,19
"COG4932",102,125,224,99,113,23,56,28,112,41,185,149,79,265,206,58,41,293,65,73,32,35,112,327,275,50,26,132,126,265
"COG4933",1,0,0,55,3,0,0,0,0,1,1,1,3,3,2,5,0,0,0,0,1,4,9,0,3,2,27,0,2,11
"COG4936",13,6,16,5,11,4,2,9,11,6,17,20,3,18,8,5,2,0,8,9,11,5,3,7,26,34,2,14,13,28
"COG4937",42,15,6,46,15,2,18,25,18,18,17,10,24,10,4,22,6,1,25,9,6,40,24,0,15,4,84,28,18,14
"COG4938",1,1,25,5,11,15,16,46,23,2,1,16,28,1,18,6,1,1,3,44,5,12,19,4,2,49,113,13,29,6
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4940",2,9,3,0,0,0,2,6,0,6,6,0,3,18,14,7,1,1,0,0,7,2,5,0,1,5,4,4,1,4
"COG4942",18,22,0,18,16,77,33,21,8,46,27,14,49,30,25,34,13,2,72,65,53,18,52,2,20,28,4,37,20,31
"COG4943",21,12,0,4,0,19,8,6,0,2,0,2,6,12,10,4,14,0,4,1,3,0,1,15,0,28,2,0,1,1
"COG4946",187,150,74,274,177,284,267,247,164,311,167,175,176,57,89,84,17,1,152,58,64,44,61,10,27,24,80,73,73,66
"COG4947",6,0,18,6,15,2,2,26,17,5,11,36,13,3,4,16,1,41,6,8,10,12,3,3,7,21,6,7,8,13
"COG4948",88,139,56,99,68,161,138,162,71,116,83,72,112,92,91,91,123,150,127,119,101,84,82,45,66,78,105,110,79,100
"COG4950",5,2,0,0,0,3,1,1,0,1,0,1,1,7,6,0,5,0,1,1,0,0,0,0,0,12,2,0,0,0
"COG4951",27,13,11,15,18,71,17,77,24,11,48,29,34,40,12,1,17,1,43,35,16,8,5,17,60,21,13,35,72,7
"COG4952",1,2,0,0,3,5,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4953",35,26,5,9,16,82,23,17,16,32,5,18,32,28,10,45,10,1,57,26,56,24,52,9,13,16,1,38,39,22
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",2,5,11,4,13,1,8,4,7,4,1,4,13,7,11,5,35,42,0,3,12,2,7,2,2,23,2,8,4,3
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,11,0,3,0,0,0,0,0,2,0,0,0,0
"COG4962",48,54,183,41,57,19,27,16,54,13,65,79,32,84,65,30,49,93,22,41,34,60,32,119,141,83,22,47,78,47
"COG4963",5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,3,0,4,0
"COG4964",0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG4965",17,24,39,10,20,4,8,8,11,1,6,22,7,12,12,19,18,11,2,3,6,11,4,19,17,32,5,8,7,14
"COG4967",2,1,0,0,0,2,1,2,0,0,0,0,2,3,1,0,2,0,1,0,0,0,0,2,0,6,0,0,0,0
"COG4969",2,2,0,0,0,3,1,3,0,0,0,2,3,4,2,0,6,0,2,0,0,0,0,3,1,13,0,0,0,0
"COG4972",3,11,13,0,1,5,7,4,13,2,24,28,4,10,1,11,1,5,2,3,10,16,3,3,38,24,5,3,17,27
"COG4973",202,41,12,92,31,50,88,58,73,67,44,50,112,27,52,38,46,3,41,30,54,36,42,9,30,32,34,43,38,50
"COG4974",420,361,220,461,325,369,633,513,484,477,298,392,455,279,302,526,263,150,449,515,505,952,589,211,375,186,1512,555,375,444
"COG4975",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62,0,0,2,0,0,0,13,0,0,0,0,0,0
"COG4977",64,94,34,74,109,286,156,115,93,151,144,26,223,168,141,64,30,20,159,183,233,247,161,17,120,49,111,68,153,112
"COG4978",14,31,35,27,18,32,13,9,18,24,22,18,26,47,26,21,23,39,23,30,16,18,50,30,26,44,3,39,12,21
"COG4981",0,19,8,0,0,0,0,0,1,0,0,6,0,0,2,0,52,215,0,0,5,0,0,396,0,0,0,0,0,0
"COG4982",2,15,7,0,0,0,0,0,0,0,0,3,0,0,1,0,47,181,0,0,0,0,0,371,0,1,0,0,0,0
"COG4983",6,6,4,1,15,0,0,8,0,0,5,3,0,15,7,0,0,0,0,0,20,3,0,2,3,2,5,0,3,6
"COG4984",4,4,1,1,12,25,2,4,8,19,1,4,3,8,2,1,0,0,4,0,0,4,2,0,2,1,0,1,0,1
