"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG4001",199,86,172,117,125,104,110,109,118,53,229,127,69,101,60,100,192,170,95,0,79,299,183,83,143,114,159,188,142,101
"COG4012",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6
"COG4021",4,1,1,0,1,0,1,0,3,0,12,0,2,0,0,0,0,1,1,0,0,0,0,3,2,3,0,0,0,22
"COG4032",13,15,1,14,2,2,0,4,19,4,2,0,4,17,1,35,4,5,0,6,3,3,1,2,0,6,1,7,3,3
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0
"COG4043",0,0,1,2,6,2,0,2,3,0,0,1,2,0,2,0,2,4,7,0,3,0,4,1,0,0,6,1,0,16
"COG4085",0,14,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,1,0,0,7,6,0,0,0,7,0,1,0,2
"COG4086",4,2,7,11,7,6,7,3,37,34,5,5,17,8,14,6,7,3,7,2,5,10,4,16,17,2,16,16,3,17
"COG4087",0,0,2,0,0,6,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,4,1,1,0,1,0,9
"COG4091",1,4,5,3,0,0,0,1,0,0,71,0,1,0,3,2,9,2,0,5,3,0,3,0,0,0,0,4,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4096",77,165,113,119,83,46,71,93,51,49,227,167,66,56,247,86,116,56,222,240,97,103,111,91,94,127,151,166,94,96
"COG4097",0,10,0,0,0,26,0,6,0,45,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,5,1,1,0,0
"COG4098",0,2,0,1,0,50,1,2,7,45,2,1,9,1,1,2,0,1,0,0,2,0,0,0,2,1,1,1,0,0
"COG4099",32,27,27,9,18,16,26,22,16,14,4,31,38,17,39,24,21,28,28,35,19,84,20,19,18,13,18,25,15,7
"COG4100",19,39,37,54,81,93,35,29,55,105,82,47,56,40,35,5,9,14,28,5,20,5,14,39,7,5,37,25,2,25
"COG4104",1,2,0,1,0,0,6,2,0,5,0,0,1,1,0,5,2,1,0,25,0,11,0,1,1,5,0,1,2,3
"COG4105",9,4,2,1,0,8,3,1,2,6,0,0,4,1,0,1,4,2,0,2,4,0,7,1,0,4,3,1,1,2
"COG4106",1,0,1,1,5,0,4,1,0,2,1,1,1,0,0,1,1,0,2,0,0,0,0,0,6,0,0,0,0,2
"COG4107",1,1,4,1,0,2,3,3,1,1,0,0,0,3,1,0,0,2,6,0,1,0,1,0,0,2,0,0,4,10
"COG4108",152,101,102,120,122,188,123,88,142,149,122,125,150,118,158,104,64,150,125,71,162,165,132,97,85,70,115,119,103,98
"COG4109",0,1,0,0,0,1,0,0,0,1,0,0,3,4,3,7,0,0,1,0,1,0,0,0,0,1,0,0,2,3
"COG4110",0,1,0,0,3,0,4,0,0,0,0,0,13,0,0,3,2,0,0,0,0,0,16,0,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3
"COG4114",1,0,4,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4115",6,23,19,9,22,3,26,10,23,18,16,11,4,93,17,38,42,32,10,66,8,6,14,15,18,7,65,43,10,20
"COG4116",0,0,0,0,0,0,0,2,4,5,0,2,1,0,0,1,0,3,2,1,0,0,0,0,14,1,1,0,0,3
"COG4117",2,0,1,0,0,1,3,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,7
"COG4120",6,12,10,27,31,19,12,12,25,23,26,10,23,19,13,34,8,82,66,8,63,30,79,92,66,25,68,97,27,64
"COG4121",23,15,19,23,11,2,23,35,4,15,3,24,2,25,4,39,28,9,6,14,19,2,6,3,10,18,23,13,61,21
"COG4122",33,69,48,56,38,24,44,61,49,52,48,51,77,43,27,52,60,44,48,52,71,31,37,36,53,53,75,66,58,52
"COG4123",41,59,55,68,75,72,53,54,84,78,60,67,65,49,50,73,63,48,61,50,56,62,86,58,71,42,59,70,63,61
"COG4124",105,47,35,6,63,2,53,57,27,45,3,33,147,47,120,28,25,62,35,50,40,141,32,52,108,32,97,30,18,17
"COG4125",1,1,0,0,0,4,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",1,3,7,2,2,0,5,2,2,1,1,2,1,4,0,3,0,2,2,0,0,0,6,1,0,3,5,1,3,7
"COG4127",0,0,2,0,0,13,0,0,0,0,1,2,0,0,0,2,0,6,0,0,3,0,5,4,1,0,2,10,0,4
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,5,17,24,0,14,1,20,7,1,7,11,1,8,5,6,19,3,2,14,0,1,23,7,6,10,1,3,2
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,1,3,1,0,8,0,2,0,10,0,3,2,3,1,4,1,0,0,1,1,0,0,3,0,1,1,0,0,0
"COG4133",3,4,2,1,0,9,2,5,0,3,0,0,2,1,0,1,1,1,0,1,3,0,2,0,0,5,0,1,0,0
"COG4134",2,1,5,0,1,4,0,2,1,5,1,0,4,1,1,0,1,1,0,5,5,3,3,0,0,2,0,0,1,7
"COG4135",1,1,4,2,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,2,0,0,0,2
"COG4136",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG4137",1,7,9,0,0,12,2,3,4,5,0,0,1,3,1,0,3,1,1,0,1,1,2,0,0,7,1,2,0,4
"COG4138",0,2,5,1,0,3,0,2,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4139",2,1,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1
"COG4143",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,3,0,1,4,3
"COG4145",5,13,18,8,17,1,12,10,14,6,58,10,10,12,3,6,9,12,13,5,14,1,4,7,13,14,13,9,4,13
"COG4146",147,69,54,67,23,13,85,54,45,39,2,64,65,57,125,80,95,68,28,131,71,84,45,23,131,180,46,115,90,26
"COG4147",2,1,5,1,0,1,1,1,0,8,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,6,0,0,1,8
"COG4148",4,8,3,0,0,26,8,7,2,3,0,1,1,0,0,2,2,5,0,2,5,1,7,2,0,6,4,0,1,0
"COG4149",9,19,18,25,18,26,11,12,45,36,53,22,22,16,15,7,3,12,15,2,18,4,12,10,18,12,9,23,4,21
"COG4150",5,2,3,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,4,0,1,0,2
"COG4152",17,16,35,16,40,48,25,29,12,50,0,38,7,19,2,46,7,21,52,6,15,5,29,15,3,9,34,12,32,31
"COG4154",4,4,5,3,8,2,5,5,10,8,12,4,4,10,5,5,12,5,9,5,3,4,14,19,5,1,5,13,2,10
"COG4158",9,7,3,12,19,1,7,5,21,2,13,7,13,10,4,6,4,17,15,0,15,2,4,7,6,2,8,11,1,4
"COG4160",4,2,7,0,0,2,1,1,0,8,0,0,0,0,1,0,3,0,0,1,4,0,1,2,0,7,0,0,4,2
"COG4161",0,0,2,0,0,4,0,0,0,6,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,2
"COG4166",64,65,108,217,116,409,75,74,120,241,317,102,80,77,89,50,34,93,119,34,80,51,115,213,71,40,86,84,33,128
"COG4167",0,0,6,1,0,0,1,2,0,9,0,0,2,0,0,1,2,0,0,1,3,1,1,0,0,3,0,1,0,4
"COG4168",0,0,2,0,0,0,1,0,0,7,0,0,1,0,1,0,1,0,0,1,2,2,0,1,0,3,0,0,1,0
"COG4170",1,0,2,2,1,0,4,0,0,6,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,1,0,2,0,3
"COG4171",0,0,3,1,0,0,5,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",5,8,13,7,6,18,3,1,2,34,11,6,4,9,3,0,3,4,6,1,6,1,5,4,6,6,3,10,6,4
"COG4174",1,0,2,1,1,1,0,0,0,5,0,0,0,2,0,1,4,4,0,2,3,0,4,4,0,3,0,0,2,9
"COG4175",19,30,32,35,13,13,59,24,8,21,4,3,2,19,6,26,71,18,9,73,13,7,21,8,59,78,5,18,77,22
"COG4176",15,20,15,24,11,4,38,25,4,13,1,10,2,13,8,27,53,19,6,46,8,1,16,9,29,53,6,8,53,10
"COG4177",47,48,36,29,81,45,61,43,64,40,98,41,29,45,27,23,24,48,42,17,22,19,51,133,13,17,63,29,32,86
"COG4178",15,10,17,0,2,6,15,8,10,8,63,4,7,3,6,4,8,8,1,8,8,2,1,0,0,4,7,1,6,1
"COG4181",1,0,3,1,2,1,4,0,0,3,35,7,0,0,0,0,2,0,1,0,1,0,1,2,0,0,2,0,3,1
"COG4185",57,33,41,16,13,7,48,13,14,7,1,9,35,30,43,15,62,20,14,22,36,109,33,22,32,25,11,54,23,12
"COG4186",13,8,38,3,9,32,9,16,7,27,17,20,5,11,3,16,27,16,3,22,6,1,19,20,25,10,5,5,44,28
"COG4187",19,3,23,2,1,48,16,8,3,0,15,4,3,0,2,2,0,1,1,0,5,0,0,3,0,0,1,2,0,2
"COG4188",0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1,2,0,0,0,1,5,0,0,0,0,0,1
"COG4189",1,7,6,6,13,0,3,1,16,2,51,1,6,4,7,8,5,4,7,4,2,5,1,4,30,3,22,30,5,4
"COG4191",5,14,2,4,13,0,6,5,0,1,0,2,26,12,2,6,0,3,9,17,3,0,14,6,4,5,13,3,19,11
"COG4192",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",3,8,4,31,42,1,4,8,22,5,4,11,48,20,22,0,0,21,29,0,17,2,4,1,14,1,22,17,5,23
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",79,77,68,56,70,20,69,90,38,21,19,87,67,72,55,88,69,79,99,84,80,119,86,50,70,60,60,60,92,52
"COG4199",0,4,3,0,0,61,0,0,2,10,2,0,0,0,0,2,1,1,0,11,0,0,0,0,0,2,0,0,0,0
"COG4200",4,5,1,7,14,0,3,2,8,2,9,5,3,2,2,1,0,3,2,0,1,3,0,2,2,1,0,2,0,5
"COG4206",541,440,387,154,241,63,505,488,155,156,210,430,340,392,351,549,476,327,221,521,350,458,236,120,276,402,315,217,465,172
"COG4208",2,5,5,21,11,18,5,1,31,4,7,23,17,6,15,4,7,5,29,0,7,10,8,7,21,7,15,15,4,10
"COG4209",33,24,79,134,171,182,30,33,109,179,46,80,89,60,70,178,34,232,107,73,70,55,69,97,82,25,124,148,21,224
"COG4211",13,12,15,58,59,38,18,23,46,25,12,27,39,20,25,18,12,29,54,17,42,17,33,71,33,15,35,78,21,27
"COG4213",34,11,21,15,36,4,34,5,53,8,49,11,5,2,8,9,23,19,9,5,12,2,8,6,9,9,6,7,3,6
"COG4214",5,1,4,2,7,2,3,9,7,2,9,4,4,3,2,6,8,7,1,1,10,1,1,3,4,6,0,3,5,7
"COG4215",6,0,6,1,0,1,2,3,0,7,0,0,0,0,1,0,2,1,0,0,5,2,1,1,0,3,0,1,1,6
"COG4219",25,37,71,43,159,90,50,45,110,29,48,35,73,65,50,54,32,117,74,18,77,32,89,190,102,10,84,198,27,91
"COG4220",0,1,4,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,5,0,1,0,5,0,0,3,0,1,0,6
"COG4221",52,60,42,25,19,13,35,41,12,27,17,27,25,28,24,42,61,31,14,51,46,41,31,22,40,56,24,26,46,10
"COG4222",22,12,5,0,0,0,8,6,5,1,0,24,40,2,26,2,0,8,0,1,4,14,3,1,0,0,1,4,1,0
"COG4224",2,3,7,20,13,41,11,2,13,17,7,10,11,7,10,5,7,14,12,1,9,3,16,8,9,7,11,20,4,6
"COG4225",268,235,187,222,155,99,187,205,78,44,41,150,174,250,129,220,326,128,145,373,135,48,142,104,249,439,180,163,259,123
"COG4226",11,0,1,1,3,1,4,3,2,1,0,1,1,1,4,3,10,13,7,3,3,28,5,1,1,2,4,1,2,6
"COG4227",268,49,123,25,43,8,90,130,10,18,26,31,101,59,7,82,202,41,21,175,23,1,17,52,31,6,39,35,75,28
"COG4228",15,0,0,0,0,34,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",9,0,6,1,0,9,0,6,1,7,0,0,4,0,1,0,4,1,0,0,6,4,1,3,0,1,0,3,1,9
"COG4231",56,60,86,81,74,61,95,72,48,10,2,79,35,97,21,92,75,59,110,84,58,9,95,123,79,98,83,47,76,77
"COG4232",97,123,55,33,42,19,65,99,33,26,0,70,65,71,85,127,79,64,38,90,86,91,56,21,49,74,61,42,83,40
"COG4233",7,13,0,1,0,22,2,3,1,0,0,0,0,0,0,2,1,2,1,0,1,1,6,1,0,2,2,0,1,0
"COG4235",6,17,10,3,0,44,4,7,1,9,1,0,6,1,2,1,10,4,0,1,5,0,6,0,0,8,4,0,3,8
"COG4237",0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,4,2,4,0,2,1,1,0,5,0,1,0,1,1,3
"COG4238",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4239",2,0,2,0,0,2,2,1,1,4,1,0,0,0,0,1,1,2,0,1,3,0,6,2,0,2,0,0,2,3
"COG4241",0,1,15,2,1,2,8,5,1,0,10,11,2,1,4,1,2,1,2,3,3,1,11,5,0,4,2,5,3,2
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG4243",0,0,2,0,1,0,0,2,0,13,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,14,2,1,17,1,8,0,1,4,0,0,33,0,4,6,3,0,0,0,1,27,38,1,0,30,2,2,0,5
"COG4248",1,15,4,4,0,3,9,7,1,7,1,0,0,0,1,3,3,1,2,0,3,1,12,1,0,17,4,0,0,18
"COG4249",1,65,6,5,9,0,3,12,8,8,0,16,23,5,12,7,2,7,25,6,46,13,7,18,1,0,16,5,4,4
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,4,10,0,0,0,0,0,1,23,1,0,0,0,1,0
"COG4253",1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,9,5,0,1,36,1,15,0,0,0,2,2,2,0,0,2,0,0,0,0,1,1,2,0,6,2,0,0,4
"COG4260",19,13,42,44,80,63,36,33,64,27,34,71,31,40,21,11,13,53,52,8,32,15,38,111,18,2,53,38,7,68
"COG4261",9,18,15,28,8,24,10,21,5,1,0,0,0,12,3,11,22,0,5,39,10,6,8,6,34,45,3,6,11,8
"COG4262",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4263",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4264",0,1,22,2,0,5,8,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,2,16
"COG4267",4,4,4,13,7,21,5,0,49,15,58,10,5,9,10,6,7,5,6,1,4,4,5,5,14,6,15,3,3,4
"COG4268",40,15,58,12,15,3,6,33,37,30,46,10,38,7,64,6,17,51,19,11,10,25,19,48,9,10,32,105,7,13
"COG4269",1,0,9,2,0,1,3,1,0,8,0,0,0,0,0,0,4,0,0,1,5,1,3,0,0,7,0,2,2,4
"COG4271",67,27,2,2,7,0,11,7,8,1,0,1,5,1,1,11,0,0,20,0,4,71,37,2,3,5,8,9,1,16
"COG4277",39,41,44,85,76,87,51,51,80,8,19,76,31,94,24,58,54,60,92,56,46,13,57,47,65,49,70,79,86,57
"COG4279",0,16,5,0,0,44,5,6,5,0,0,1,1,7,0,0,7,0,0,0,3,0,3,3,3,9,2,0,0,1
"COG4282",0,0,1,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",3,6,12,4,6,53,9,3,26,0,2,16,13,4,3,12,10,14,15,6,5,5,7,14,11,1,25,32,5,19
"COG4284",10,5,20,29,47,37,9,10,16,18,33,37,21,19,24,3,7,32,50,0,41,9,38,13,20,0,54,55,3,76
"COG4286",17,6,4,24,25,7,4,10,30,23,11,9,24,11,21,0,2,8,22,2,8,11,10,7,14,0,11,52,4,3
"COG4288",0,1,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4289",98,54,54,85,76,7,44,58,23,13,18,45,74,70,61,89,73,67,65,122,44,4,60,38,61,113,45,38,121,83
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,1,0,0,4,4,0,21,0,0,1,1,1,10,7,2,3,35,1,0,0,2,9,0,0,1,2,2
"COG4294",1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,5,0,1,1,0,1,2,0,7,0,0,1
"COG4295",1,6,6,12,10,60,11,2,16,37,3,13,4,16,27,3,11,16,8,3,4,15,7,1,9,0,14,29,3,2
"COG4296",0,14,6,13,7,2,16,3,0,3,4,0,8,4,0,5,2,4,10,1,16,3,8,6,1,11,7,9,4,0
"COG4299",38,62,46,56,60,13,57,70,15,31,4,35,13,73,7,91,120,32,55,152,72,8,31,23,81,65,42,33,157,55
"COG4300",1,2,0,0,0,1,0,0,2,3,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4302",10,7,2,3,3,2,7,0,0,1,0,5,2,4,2,2,1,5,1,2,1,3,2,16,2,7,2,1,1,8
"COG4303",9,5,5,1,7,0,10,5,2,3,1,3,1,11,1,1,5,10,2,3,5,1,3,30,4,7,0,3,6,14
"COG4310",12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,1
"COG4314",0,0,1,0,0,12,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,2,0,0,0,0,34,1,7,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4325",1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,3,0,1,0,0
"COG4330",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,12,9,2,1,0,3,0,0,1,0,0,0,4,0,5,19,3,2,34,0,0,0,0,9,11,1,4,2,4
"COG4333",4,1,5,19,15,0,8,6,10,0,5,7,5,6,2,8,2,12,9,7,5,3,9,7,1,0,3,6,3,6
"COG4335",2,7,1,2,0,0,2,5,0,2,0,0,0,1,0,16,22,2,2,37,1,3,0,1,17,10,1,1,4,2
"COG4336",0,0,4,2,6,0,5,5,3,5,2,8,2,5,3,1,1,5,7,1,1,1,8,12,2,2,3,2,0,3
"COG4354",14,18,42,4,48,3,74,7,10,14,0,3,9,88,4,26,18,47,49,66,58,3,19,9,46,18,20,32,104,25
"COG4357",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,14,17,0,0,7,5,4,1,25,75,12,0,0,11,4,4,1,4,4,3,3,8,10,0,2,5,0,4,1
"COG4373",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",4,3,5,21,16,39,16,4,19,6,1,20,12,23,7,3,6,19,27,2,10,2,6,10,5,9,6,11,2,6
"COG4379",11,1,0,0,1,20,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,5
"COG4380",0,0,0,0,0,0,0,0,1,0,0,13,0,5,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG4381",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",112,6,0,8,5,0,10,23,2,1,0,5,1,23,2,29,0,9,6,4,0,3,3,7,4,15,21,41,0,5
"COG4384",10,1,0,0,0,15,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG4385",0,4,18,0,2,2,1,6,3,0,1,1,2,0,0,3,1,0,0,4,1,0,3,82,0,10,5,2,4,10
"COG4386",16,1,1,1,0,45,0,3,0,1,0,1,1,1,0,0,4,1,1,0,3,0,0,2,0,8,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4388",1,6,0,2,0,0,4,0,0,0,0,1,3,2,0,0,0,1,1,0,0,3,0,3,0,0,2,0,0,0
"COG4389",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,14,0,1,1,0,4,0,0,0,0,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4393",1,1,4,1,0,2,0,6,2,17,41,11,1,0,4,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1
"COG4394",7,8,1,0,0,11,1,2,0,0,0,1,0,0,0,3,3,1,1,1,0,0,1,0,0,1,1,0,0,0
"COG4395",1,5,0,0,1,24,0,0,3,0,0,1,0,1,0,0,0,3,1,1,0,0,5,1,0,5,4,0,1,0
"COG4396",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",2,6,1,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4399",0,0,0,1,0,0,0,2,0,0,0,0,28,1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0
"COG4401",0,6,2,1,0,0,0,0,0,1,14,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0
"COG4403",0,6,0,29,5,0,17,3,16,6,7,3,15,2,4,9,1,5,1,2,1,8,1,5,78,7,9,78,8,5
"COG4405",2,2,8,2,1,0,0,0,1,29,0,3,3,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4409",128,107,63,60,22,33,71,66,33,47,6,30,40,96,7,79,120,30,49,89,133,107,34,25,62,98,61,41,100,72
"COG4412",152,162,13,2,33,0,12,30,28,0,4,119,293,3,219,13,1,83,45,0,74,118,16,13,1,0,36,16,5,9
"COG4413",4,10,5,16,3,3,17,13,0,11,2,4,4,21,2,8,6,1,7,11,3,0,1,0,4,5,0,3,6,1
"COG4420",0,0,0,0,4,0,11,0,1,1,3,0,6,6,0,2,0,5,2,0,1,0,6,26,1,0,3,0,2,8
"COG4421",4,1,0,7,9,0,1,0,0,0,4,3,0,0,0,0,0,1,0,30,0,0,0,7,0,0,0,0,0,3
"COG4422",88,62,59,96,70,24,68,52,41,36,51,40,26,117,28,76,101,73,104,131,52,28,73,77,96,94,85,48,142,42
"COG4430",4,16,19,4,0,14,4,7,5,0,5,8,0,24,1,6,17,7,13,40,11,2,14,6,13,5,13,6,8,6
"COG4443",5,5,5,7,13,30,0,5,10,15,4,8,5,3,3,5,9,10,17,3,10,9,10,7,8,2,11,7,1,11
"COG4445",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,6,0,4,0,1,1,0,0,59,5,2,4,5,2,0,6,0,8,3,0,3,3,0,0,12,0,1,6
"COG4452",9,9,14,2,3,3,12,12,1,9,0,4,2,21,0,25,17,1,6,38,4,1,4,6,16,31,4,5,10,21
"COG4453",3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5
"COG4457",23,2,11,1,0,3,2,0,3,0,2,5,46,1,0,3,0,0,2,1,0,2,2,3,0,0,12,4,15,3
"COG4458",17,5,1,0,6,5,3,1,3,0,1,0,1,0,0,1,0,1,2,2,2,1,1,2,0,0,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",0,5,11,2,6,31,7,9,5,22,20,6,11,10,2,6,1,9,13,3,1,8,20,13,8,1,10,3,2,19
"COG4464",52,22,45,36,56,85,77,43,63,87,28,36,35,32,30,40,44,42,39,12,47,45,56,79,46,29,68,72,66,43
"COG4465",9,9,21,25,19,52,17,6,52,26,53,24,20,14,21,11,16,23,17,8,19,10,5,5,13,12,21,25,13,11
"COG4466",0,2,0,0,3,10,0,0,0,7,0,4,2,0,0,5,0,0,5,0,2,0,0,2,0,0,13,2,0,5
"COG4467",0,3,0,0,0,13,0,0,3,20,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",22,39,28,54,85,124,22,41,95,88,144,70,54,44,45,25,14,66,75,22,53,26,60,86,74,25,83,76,22,53
"COG4469",0,1,0,0,0,30,0,1,1,41,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2
