"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG3741",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,2,0,5,3,0,0,1,1
"COG3745",1,0,0,2,3,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,9,1,0,1,0,2,1,0,1
"COG3746",31,83,11,0,15,35,1,45,34,5,22,15,36,15,16,1,10,3,21,13,11,6,23,11,2,11,1,0,8,9
"COG3747",2,3,7,2,0,0,0,0,4,4,4,6,12,7,4,2,4,15,1,4,2,0,1,5,0,1,6,0,2,0
"COG3753",0,0,0,24,2,1,1,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3754",47,103,18,2,120,118,3,122,30,3,74,39,34,37,46,20,55,38,64,29,69,53,45,57,20,17,13,136,16,56
"COG3755",0,1,0,23,1,4,0,0,0,0,1,0,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG3756",0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",124,30,121,58,154,48,75,67,48,147,113,170,178,110,172,40,69,80,20,38,21,40,35,38,52,38,52,68,12,29
"COG3758",0,5,4,24,0,7,0,2,2,1,4,3,0,7,1,1,1,1,3,1,1,0,3,0,1,1,0,1,8,1
"COG3759",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3760",30,15,25,16,10,6,41,27,18,47,33,35,19,15,34,43,25,26,6,28,16,22,19,27,12,24,29,16,11,15
"COG3762",0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1
"COG3763",0,0,0,1,0,0,2,0,0,8,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,4,0,2,0
"COG3764",14,7,13,2,2,0,52,3,5,24,3,13,16,19,23,44,73,65,11,39,16,7,35,22,7,31,76,30,19,16
"COG3765",0,8,0,60,2,23,0,8,6,3,7,3,1,59,2,0,0,0,6,0,1,2,1,2,0,2,1,0,13,0
"COG3766",0,2,0,7,1,1,1,1,0,1,0,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,24,0,6,2,1,1,0,2,1,0,12,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6,0
"COG3769",0,1,0,12,0,6,0,1,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,18,0,3,0,1,0,1,1,0,0,21,0,0,0,0,3,0,0,0,0,0,0,1,2,0,8,0
"COG3771",0,2,0,9,2,4,0,1,0,1,1,0,0,6,2,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG3772",4,8,1,21,5,18,5,12,5,13,4,6,2,23,0,3,4,2,2,7,3,0,5,9,5,2,2,2,8,3
"COG3773",49,12,85,24,8,14,17,17,26,77,26,43,61,48,56,91,21,49,7,74,23,47,33,44,32,30,18,27,19,35
"COG3774",50,71,14,4,86,75,5,80,35,42,38,57,24,42,67,14,61,85,100,51,45,80,62,59,28,78,57,13,53,20
"COG3775",41,37,57,74,136,60,160,83,69,59,58,24,19,28,28,24,76,45,87,28,72,53,49,36,89,67,31,117,136,61
"COG3776",0,1,0,11,0,3,0,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3778",1,2,0,2,0,0,0,0,1,18,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,15,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,21,1,6,0,2,2,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3783",0,2,0,13,0,2,0,0,0,0,1,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0
"COG3784",0,2,0,16,1,1,0,1,1,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3785",0,1,0,7,1,2,0,1,1,1,4,0,0,12,1,0,0,0,3,0,0,1,0,0,1,1,0,0,4,0
"COG3786",5,3,3,9,0,2,3,0,0,15,3,8,16,6,10,18,2,1,0,2,1,1,2,0,2,1,0,0,0,5
"COG3787",1,0,0,27,1,4,0,1,2,0,4,3,1,8,1,1,3,0,1,0,1,1,0,1,1,2,0,0,3,1
"COG3788",0,3,0,12,0,1,0,2,0,0,0,0,0,13,1,0,0,1,4,0,1,0,1,0,0,0,0,0,6,0
"COG3789",0,4,0,21,0,0,0,0,0,1,0,0,0,16,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG3790",0,1,0,11,0,1,0,0,0,0,0,0,0,13,1,0,0,1,0,1,0,1,0,0,0,0,0,0,7,0
"COG3791",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3793",0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3797",4,0,1,7,0,0,1,1,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3799",4,2,1,2,2,15,0,4,13,5,7,2,3,2,0,0,0,0,0,0,0,4,1,0,5,1,0,0,2,0
"COG3804",18,11,7,21,2,1,8,1,4,6,4,2,3,3,14,8,5,5,0,2,1,8,2,2,1,3,2,5,1,2
"COG3808",94,96,46,31,5,102,21,138,102,83,88,63,60,47,48,73,95,61,115,105,131,124,135,74,53,160,34,30,92,107
"COG3811",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3815",0,0,5,1,0,0,1,1,0,4,1,0,0,0,0,5,1,0,1,2,0,0,2,0,1,3,0,0,0,0
"COG3817",2,2,9,4,3,8,4,0,6,16,2,3,0,4,4,4,1,2,4,3,1,4,2,3,3,0,1,1,16,2
"COG3819",2,1,5,1,0,3,7,3,7,16,1,0,2,4,3,3,2,3,6,2,2,1,3,5,1,1,0,2,8,1
"COG3822",16,1,4,4,3,6,1,10,8,0,15,6,2,5,1,3,1,2,1,2,2,0,2,5,2,8,0,1,1,3
"COG3823",7,0,0,0,0,0,0,1,7,0,16,9,0,0,2,3,2,0,1,1,1,0,0,5,2,6,0,0,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3825",2,0,1,9,0,0,1,1,2,0,3,2,3,1,5,7,3,1,0,4,4,1,3,1,1,5,0,0,1,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3829",60,120,51,302,8,113,216,30,90,51,107,56,41,95,58,35,47,85,21,31,79,25,43,51,63,84,100,22,38,32
"COG3830",77,67,40,8,29,48,29,65,52,24,58,53,34,22,42,56,76,52,74,41,57,52,76,57,57,74,31,30,66,70
"COG3831",4,27,3,39,4,21,0,29,16,2,8,0,13,39,0,4,5,7,16,2,9,5,2,6,14,1,0,1,6,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3833",6,1,29,10,1,2,16,9,7,42,8,5,10,24,17,34,23,105,2,51,15,24,15,34,27,12,33,29,21,15
"COG3835",3,8,2,87,8,25,4,4,11,62,6,6,21,34,12,2,10,1,6,3,3,1,3,2,5,3,7,0,10,1
"COG3836",15,12,1,46,6,10,2,7,2,1,18,19,2,21,8,7,6,0,5,2,3,26,3,7,9,12,5,3,35,5
"COG3837",0,1,1,3,0,8,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,12,0
"COG3839",92,58,104,190,20,73,100,32,73,160,81,104,123,143,107,93,67,108,60,128,67,82,63,78,80,92,110,68,104,96
"COG3840",0,4,0,18,0,6,0,2,0,0,1,1,0,8,0,0,0,1,0,1,2,0,0,0,0,0,1,0,8,0
"COG3842",134,132,120,163,122,154,100,82,104,151,110,95,160,126,114,110,92,90,132,93,130,111,121,99,133,125,144,140,153,104
"COG3843",239,24,254,52,45,37,123,47,146,89,139,205,287,173,227,236,146,236,114,178,99,180,186,131,82,124,138,109,78,135
"COG3845",101,39,80,102,20,32,51,20,32,88,89,103,73,60,83,60,86,39,40,59,52,92,59,72,41,64,23,37,27,94
"COG3846",0,6,0,0,0,1,21,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0
"COG3848",31,6,41,0,3,0,12,6,17,56,28,39,39,22,40,17,9,11,34,28,24,19,13,16,11,14,54,10,9,24
"COG3850",1,4,0,99,1,16,1,8,8,35,4,6,0,54,1,1,2,2,10,3,5,0,4,5,2,3,5,0,11,4
"COG3851",0,3,2,37,1,4,0,7,1,1,0,6,11,23,13,1,3,17,6,5,1,4,0,1,6,3,1,0,13,1
"COG3852",0,14,0,24,2,33,0,3,20,21,3,5,17,19,0,0,0,0,2,0,3,1,0,1,0,1,2,0,4,4
"COG3853",33,3,64,17,8,2,53,3,11,22,22,25,49,24,42,15,11,24,28,28,25,16,17,27,14,30,50,17,16,17
"COG3854",47,11,55,11,8,5,16,12,20,45,26,58,54,32,66,14,9,9,2,15,10,12,13,13,7,7,15,7,7,9
"COG3855",111,120,103,39,134,118,145,110,142,72,113,94,117,78,110,102,129,154,143,169,142,114,120,124,116,139,120,198,107,143
"COG3856",5,0,3,0,1,0,19,0,0,3,3,0,0,1,4,5,5,2,0,1,0,0,0,1,0,1,0,3,1,0
"COG3857",193,50,197,64,22,2,305,30,85,328,108,181,143,108,208,59,42,60,12,41,27,44,39,35,17,25,64,28,16,31
"COG3858",51,30,106,62,8,17,37,27,31,94,42,27,66,43,102,52,34,98,10,76,28,32,26,51,36,39,38,38,23,34
"COG3859",27,8,22,6,8,3,10,11,10,36,18,22,24,13,44,20,22,21,12,29,21,15,15,18,13,19,17,15,11,16
"COG3860",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3862",13,13,23,7,2,9,8,11,11,8,6,11,17,7,16,14,8,16,5,11,7,9,10,15,6,9,18,6,12,19
"COG3863",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",3,1,1,0,0,0,4,10,2,26,2,6,1,3,7,7,1,0,1,11,0,6,2,2,0,3,29,1,6,8
"COG3866",14,6,74,0,98,31,0,9,17,46,29,28,9,11,15,11,21,30,11,15,7,16,24,13,106,2,26,112,0,32
"COG3867",29,24,131,0,86,38,127,65,62,13,38,23,34,32,91,17,20,66,6,29,9,18,13,21,18,12,3,17,11,20
"COG3868",2,0,9,0,0,0,0,2,0,0,0,0,0,2,7,1,0,0,1,11,0,0,1,2,7,0,0,2,0,2
"COG3869",26,11,12,14,4,3,49,1,9,36,1,25,7,8,28,20,16,6,6,6,7,21,20,3,10,3,15,11,2,9
"COG3870",4,0,3,1,1,0,2,0,0,4,2,4,0,2,0,3,10,2,1,2,2,7,8,2,3,6,9,4,2,5
"COG3871",4,10,1,5,0,21,0,8,8,4,4,6,7,1,2,5,17,19,30,13,35,14,20,25,25,15,2,1,12,16
"COG3872",50,17,56,27,7,15,58,13,35,57,38,47,62,34,62,58,45,37,25,37,25,29,44,39,13,34,25,18,20,28
"COG3874",14,0,3,0,3,0,4,1,1,7,9,15,5,5,18,19,14,5,2,8,8,11,4,8,2,9,10,6,2,6
"COG3875",32,17,22,55,5,16,82,27,26,30,35,43,11,25,21,27,24,28,19,11,21,11,17,16,11,28,50,18,18,15
"COG3876",58,49,10,0,6,94,0,78,63,6,45,25,39,11,26,31,67,21,85,35,56,45,80,41,34,76,8,5,38,68
"COG3877",6,2,1,0,0,4,0,8,2,0,5,4,0,5,1,2,2,7,5,1,1,11,5,2,1,4,0,0,0,5
"COG3878",4,6,1,1,1,1,1,0,2,0,2,5,9,0,4,0,7,3,0,3,0,0,3,0,3,0,1,0,8,3
"COG3879",27,0,14,1,4,0,80,2,5,5,9,3,3,3,25,15,41,2,4,6,2,4,1,2,0,1,14,6,3,1
"COG3880",17,4,9,8,3,4,30,4,4,26,8,13,12,5,18,6,13,6,4,8,2,17,5,2,7,1,8,4,3,8
"COG3881",0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",11,2,7,7,2,49,1,21,11,1,34,6,13,5,5,7,40,3,13,26,16,6,18,37,12,7,1,11,2,32
"COG3883",21,0,21,0,5,1,2,1,3,49,4,31,6,2,23,16,4,2,4,15,3,33,5,5,6,5,2,9,11,6
"COG3884",57,83,59,17,48,46,21,41,41,78,62,56,64,48,60,74,38,82,86,80,66,46,58,59,63,54,77,49,39,61
"COG3885",1,0,0,11,0,1,2,0,3,1,2,10,2,1,0,0,4,3,0,0,0,0,0,1,0,0,21,4,0,0
"COG3886",10,24,47,28,46,63,150,6,46,46,52,85,23,20,76,87,56,89,12,38,22,22,33,43,26,21,123,22,38,15
"COG3887",115,37,144,46,14,11,230,28,53,164,83,105,164,84,166,138,85,130,43,88,82,65,66,65,35,77,136,80,33,81
"COG3892",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,0,1,24,0
"COG3893",10,9,1,0,3,6,0,9,20,1,33,17,3,1,5,4,5,5,1,3,11,1,13,9,6,15,5,0,3,34
"COG3894",33,1,65,3,2,14,7,8,18,28,11,30,21,36,35,37,18,35,6,31,15,15,18,18,10,12,36,24,8,18
"COG3895",0,1,0,9,1,2,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3899",1,2,1,39,0,0,0,2,2,5,10,5,3,1,0,6,3,2,0,0,4,0,3,2,2,6,0,5,0,4
"COG3901",0,0,0,0,1,0,0,1,3,4,0,0,0,3,8,1,4,0,0,1,1,0,0,1,0,1,0,3,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,0,10,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,8,2,1,0
"COG3907",0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,3,0,0,0
"COG3910",13,11,26,6,4,7,8,14,18,5,19,16,37,18,46,36,14,80,17,44,10,20,11,21,5,9,17,22,4,15
"COG3911",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,5
"COG3915",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3919",23,13,2,0,46,74,1,19,5,1,24,38,2,2,9,6,29,6,25,7,14,3,9,19,14,10,54,7,13,55
"COG3920",3,7,10,2,2,8,107,1,9,13,5,6,2,2,4,4,23,2,3,0,0,1,3,1,1,3,35,5,5,2
"COG3921",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3923",0,0,0,15,0,2,0,1,1,1,3,0,0,16,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0
"COG3924",0,1,0,6,0,2,0,2,0,0,0,0,0,7,0,0,0,1,2,0,0,0,2,0,0,0,0,0,4,0
"COG3925",0,2,0,35,1,5,0,0,1,2,0,0,0,21,0,0,0,0,4,2,1,0,0,1,0,0,2,0,3,0
"COG3926",9,6,2,0,0,19,3,41,13,1,4,3,5,0,22,5,12,12,6,6,10,8,24,4,41,2,0,0,1,11
"COG3933",8,15,94,16,5,9,409,1,33,139,21,6,12,32,50,21,14,14,6,7,8,30,7,7,8,18,11,21,68,6
"COG3934",3,0,0,0,0,3,0,0,0,0,4,1,0,0,0,8,13,2,3,10,0,1,15,3,1,0,1,3,1,18
"COG3935",61,11,87,26,9,21,28,11,19,74,25,40,33,36,79,61,28,39,9,49,17,39,21,36,21,42,34,29,30,25
"COG3936",3,2,0,0,3,13,0,0,14,2,12,6,2,7,4,16,3,4,5,10,1,2,10,12,1,3,7,1,1,4
"COG3937",1,0,2,4,0,0,0,0,2,3,0,0,6,4,2,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0
"COG3938",0,2,4,12,0,1,3,1,7,4,4,3,2,1,3,1,1,1,1,0,3,0,5,2,0,8,16,1,9,0
"COG3940",28,91,67,6,3,204,115,110,56,24,46,38,56,14,44,48,43,45,50,31,60,50,19,68,38,31,21,24,44,44
"COG3941",1,0,4,0,0,1,0,5,2,2,4,3,1,9,1,6,0,2,4,4,1,0,0,3,0,9,17,0,0,4
"COG3942",1,1,4,0,9,0,57,0,0,1,0,7,0,0,15,0,13,0,1,0,1,8,1,0,1,1,11,13,1,0
"COG3943",228,107,70,28,219,73,23,108,136,72,190,139,104,77,124,123,90,107,170,162,149,183,157,168,224,154,128,143,159,125
"COG3944",61,12,58,37,14,6,87,13,14,88,23,56,60,45,117,62,49,81,15,35,28,41,38,40,29,30,51,44,23,34
"COG3945",0,0,6,0,0,0,24,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0
"COG3947",8,3,3,7,4,1,0,3,1,0,5,12,3,7,7,6,3,1,4,6,1,2,5,11,2,1,1,3,1,11
"COG3948",7,4,0,13,6,7,2,3,9,1,3,8,0,11,2,13,3,22,15,9,4,0,6,10,9,0,11,1,14,7
"COG3949",20,19,31,25,2,10,22,4,4,8,4,6,6,16,25,10,7,3,7,7,5,3,6,7,5,12,0,2,4,24
"COG3950",41,102,46,0,117,49,22,84,90,72,55,59,127,28,72,43,49,53,82,44,81,63,86,73,36,63,76,55,159,38
"COG3951",3,4,0,19,1,5,0,3,4,2,2,3,1,21,1,0,0,2,8,0,2,0,2,3,0,0,2,0,0,2
"COG3952",7,3,0,0,0,14,0,1,12,0,2,3,7,7,2,1,0,5,8,1,1,12,6,6,1,2,0,0,3,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,2,0,0
"COG3954",0,4,1,48,2,2,1,5,3,0,1,2,1,25,1,0,0,0,8,2,0,0,1,0,0,0,0,0,14,0
"COG3955",3,0,0,0,0,6,1,7,0,0,10,0,1,2,12,10,1,1,14,7,4,14,11,0,0,6,0,3,1,2
"COG3956",31,11,22,1,44,35,74,36,27,6,36,62,15,14,25,8,15,7,11,2,7,10,13,6,9,13,12,16,15,6
"COG3957",35,8,74,1,1,0,67,4,24,66,24,37,31,34,31,65,43,16,4,60,13,33,41,22,7,12,87,18,13,26
"COG3958",79,27,133,83,20,69,34,42,53,28,40,107,59,48,99,97,45,89,50,71,72,90,38,69,29,72,95,58,58,80
"COG3959",104,46,112,104,16,55,33,41,58,40,65,74,55,49,96,88,63,70,60,46,63,74,54,60,28,75,61,54,56,67
"COG3960",0,1,0,26,1,1,0,4,1,0,2,1,0,18,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3961",0,1,0,0,0,9,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0
"COG3962",3,5,15,0,4,0,79,4,8,0,5,12,4,7,13,4,0,1,0,3,2,16,1,0,1,1,0,1,12,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,19,10,21,0,10,53,12,7,2,7,2,7,5,2,14,3,4,1,1,9,9,10,13,3,4,21,1,11,10
"COG3965",3,5,3,1,0,0,0,0,1,17,1,3,1,1,11,11,3,4,0,1,6,0,1,2,0,5,1,3,1,2
"COG3966",0,0,0,1,0,0,1,1,0,41,5,3,0,1,3,0,4,1,0,1,0,0,4,0,0,6,35,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10,0
"COG3968",242,238,186,56,361,208,61,255,248,125,243,239,240,143,195,253,229,218,266,241,278,239,259,244,280,243,188,356,192,280
"COG3969",76,114,25,75,7,82,3,119,81,13,61,54,52,43,24,39,66,32,127,48,84,96,118,83,39,75,9,12,113,114
"COG3971",0,3,0,13,0,2,0,0,1,0,2,0,0,10,1,0,1,0,2,0,3,1,1,0,0,2,13,0,16,1
"COG3972",4,2,15,0,3,1,110,0,1,2,4,13,8,17,13,1,1,26,1,5,1,4,4,8,0,21,9,160,2,42
"COG3973",56,58,65,48,2,47,69,73,38,186,29,33,39,43,72,52,77,49,49,44,42,50,56,59,36,64,115,27,32,55
"COG3975",0,2,0,0,0,0,0,0,0,23,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,3,2
"COG3976",2,10,4,0,2,1,2,2,26,78,3,13,6,13,29,11,13,3,6,17,5,3,11,11,5,4,8,7,10,4
"COG3977",4,6,0,69,4,12,1,1,3,2,2,0,0,35,0,0,0,0,5,0,3,1,0,0,1,1,0,1,14,1
"COG3978",0,1,0,8,2,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,0
"COG3979",1,4,8,0,0,20,0,1,0,1,1,0,3,6,0,0,0,2,0,2,1,18,2,0,2,0,1,5,0,2
"COG3980",21,16,24,0,1,11,0,28,9,1,20,12,5,3,4,11,15,4,8,21,10,4,21,26,9,33,5,1,0,27
"COG3981",11,3,3,9,3,7,20,3,4,2,10,17,14,4,37,8,7,10,12,3,12,7,13,7,4,11,9,6,4,4
"COG4001",115,104,170,6,103,35,244,107,115,115,98,157,100,94,141,112,75,182,83,135,137,136,152,100,0,78,79,53,69,93
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4021",0,4,0,0,0,0,6,0,1,0,3,0,0,6,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4032",0,5,3,16,1,12,1,34,16,0,0,0,17,4,9,1,2,4,1,4,9,24,22,9,8,8,0,1,2,18
"COG4034",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,1,1,6,2,0,2,9,2,2,0,2,0,1,5,1,3,0,0,0,0,0
"COG4085",1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,4,1,5,0,2,0,0,2,0,0,0,1
"COG4086",4,4,37,0,1,0,16,1,6,7,5,2,20,6,8,10,5,17,5,11,7,4,8,5,7,5,28,9,4,10
"COG4087",0,1,0,4,0,3,0,0,1,4,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0
"COG4091",1,1,9,14,0,4,77,1,7,0,2,2,1,1,2,0,2,1,3,1,0,0,0,1,1,5,0,3,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",115,135,102,0,49,103,217,66,125,49,61,114,154,103,42,192,72,151,152,142,124,63,128,155,58,95,64,221,88,73
"COG4097",0,4,1,0,0,0,1,1,0,22,1,0,0,0,5,0,3,0,1,1,0,1,0,1,0,4,0,0,3,0
"COG4098",0,1,1,0,0,0,3,0,1,35,0,0,3,0,6,0,0,0,0,1,1,0,0,1,0,1,23,2,3,1
"COG4099",17,9,15,2,46,37,4,50,16,15,28,28,5,14,32,17,19,28,20,16,22,21,18,18,35,41,43,52,11,14
"COG4100",59,15,88,21,8,5,67,13,29,86,35,55,67,34,73,87,56,52,28,56,35,44,31,41,21,25,74,38,24,42
"COG4104",0,4,1,0,0,10,0,5,8,0,3,0,0,1,0,1,2,0,4,0,1,3,2,1,1,3,0,1,1,0
"COG4105",0,6,1,32,2,5,0,4,5,13,2,7,1,14,0,0,2,1,4,1,0,1,1,0,0,3,2,0,14,0
"COG4106",1,2,0,22,0,3,1,0,2,1,4,4,0,9,1,1,0,1,1,0,1,0,0,1,1,4,0,2,5,0
"COG4107",3,4,2,12,0,2,2,3,4,1,7,1,0,12,2,4,0,1,4,0,1,5,0,0,1,4,0,1,4,1
"COG4108",128,71,86,77,160,92,132,78,100,132,117,116,128,111,129,133,108,133,99,126,122,94,97,96,104,107,147,154,105,98
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,2,0,0,1,1,1
"COG4110",1,0,1,0,34,0,0,0,2,0,4,12,0,2,0,0,0,0,0,29,0,0,0,0,32,0,0,0,19,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG4114",0,5,0,31,1,7,1,2,2,0,1,0,0,16,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0
"COG4115",34,13,19,12,6,3,17,42,28,1,24,10,4,19,28,9,14,39,21,19,39,50,184,20,38,46,9,9,30,102
"COG4116",1,2,1,1,0,0,1,0,0,0,1,1,2,3,2,0,4,2,0,1,2,0,0,0,0,0,15,0,1,2
"COG4117",0,3,0,26,2,1,0,2,2,1,2,0,1,11,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4120",37,25,100,36,6,20,61,22,35,42,40,90,71,63,76,78,47,86,43,72,67,60,39,71,33,54,69,75,29,49
"COG4121",15,28,8,40,10,23,3,40,41,2,23,12,25,51,14,14,20,9,44,18,24,33,25,23,20,21,6,2,29,29
"COG4122",54,65,47,18,46,60,54,52,71,30,41,38,53,43,46,54,68,67,72,52,61,52,65,49,44,66,39,22,54,57
"COG4123",63,45,76,50,60,47,60,43,62,88,70,67,62,53,83,86,63,66,54,62,43,60,53,48,49,60,65,51,63,57
"COG4124",21,34,45,20,120,74,7,23,16,5,43,46,9,7,16,33,90,36,31,53,27,20,59,35,81,37,82,93,11,36
"COG4125",0,0,0,0,1,5,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0
"COG4126",2,2,1,1,3,0,0,2,0,0,4,4,1,1,2,3,1,0,0,1,0,8,1,2,2,5,1,0,5,4
"COG4127",1,0,7,0,0,0,3,0,0,33,3,4,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,8,21,0,6,0,4,6,1,13,7,13,2,7,2,4,1,0,12,0,5,2,8,7,5,11,8,4,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0
