"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG4706",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0
"COG4708",12,14,27,7,21,36,7,22,14,16,23,12,17,8,11,7,34,6,26,6,2,9,7,16,19,7,3,22,18,5
"COG4709",1,1,7,5,9,50,5,1,2,4,42,14,2,5,3,1,8,5,5,1,4,1,2,1,12,3,0,0,7,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,2,5,0,5,0,4,4,2,6,0,0,3,1,5,6,0,6,0,0,0,0,18,1,1,1,4,2,0,0
"COG4713",3,6,12,3,1,66,29,5,4,8,20,2,8,11,6,8,19,6,6,8,3,6,24,18,2,5,7,35,7,4
"COG4715",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0
"COG4716",18,88,88,41,121,132,152,34,28,48,54,50,48,29,31,19,88,14,62,27,17,17,42,29,146,17,10,41,77,6
"COG4717",11,29,11,9,24,22,75,13,12,24,6,6,23,13,21,6,7,6,8,4,4,4,3,8,16,2,1,13,20,2
"COG4718",1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,4,1,0,0,1,2,0,39,0,4,6,1,11,0,5
"COG4720",10,20,38,33,33,107,87,16,4,15,39,3,17,8,7,5,14,6,22,9,2,6,10,17,40,4,4,22,20,10
"COG4721",6,0,0,0,1,2,29,0,0,1,2,0,1,0,8,1,1,2,0,0,6,0,12,1,103,0,1,0,0,0
"COG4722",1,1,6,0,1,2,7,0,0,1,5,0,3,0,0,5,2,1,0,0,0,0,1,0,11,1,0,6,4,1
"COG4723",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,4,0,0,0,1,70,0,5,7,0,12,0,7
"COG4724",21,9,19,13,0,7,35,7,4,33,33,4,20,1,39,2,2,0,221,10,5,2,6,39,92,26,38,19,76,1
"COG4725",6,53,22,5,14,9,4,4,19,8,17,14,10,5,15,5,32,8,20,11,8,5,25,32,8,3,4,43,10,2
"COG4728",17,19,1,11,16,8,2,24,11,13,14,20,9,6,13,1,3,4,11,3,0,5,2,4,0,0,5,3,15,2
"COG4729",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0
"COG4732",8,14,30,11,41,15,13,11,11,17,7,1,15,6,5,7,25,4,16,7,8,5,3,13,5,5,2,9,8,17
"COG4733",0,1,23,8,2,6,1,2,2,0,8,5,2,2,2,48,11,9,2,2,4,0,397,0,32,20,1,67,2,18
"COG4734",8,10,15,33,26,13,19,15,35,9,34,19,12,23,13,6,16,23,19,4,15,40,19,10,4,16,38,16,2,34
"COG4735",8,3,0,0,3,0,3,0,2,1,3,2,17,0,3,1,0,1,3,8,1,3,22,1,2,5,6,8,5,12
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,4,1,0,0,0,0
"COG4739",14,26,20,14,23,0,7,22,45,34,1,30,30,33,18,26,14,33,15,34,42,51,2,28,0,17,18,15,3,42
"COG4744",13,16,4,13,8,0,1,17,29,18,3,15,24,17,9,8,6,14,8,12,25,20,8,17,3,11,28,6,15,18
"COG4747",29,39,39,32,28,11,25,42,52,45,28,41,30,34,23,23,27,36,33,43,57,63,22,39,13,22,21,33,21,51
"COG4748",0,0,3,1,7,9,10,11,8,2,0,18,6,3,7,22,5,2,3,1,10,1,2,8,3,28,0,6,1,0
"COG4750",26,24,7,19,63,56,36,42,21,55,22,39,60,39,17,26,74,28,22,25,20,24,43,69,11,22,26,21,14,24
"COG4752",1,0,0,2,3,5,12,0,0,1,0,4,6,3,5,5,0,1,1,2,4,1,1,0,1,2,3,2,1,2
"COG4753",604,513,495,663,635,671,410,307,786,861,1234,1233,764,994,593,1152,670,925,601,738,821,686,330,948,375,501,938,559,343,780
"COG4757",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",0,0,1,0,0,28,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,21,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,1,1,24,5,1,0,2,0,5,0,5,4,1,3,2,0,0,0,21,0,2,10,6,7,0,2
"COG4766",1,3,2,0,3,0,5,0,0,0,4,2,4,1,3,2,1,3,1,1,3,1,12,2,2,2,0,8,0,2
"COG4767",9,37,26,25,16,63,100,10,5,21,93,38,34,13,9,15,41,7,39,15,9,21,14,30,55,15,13,54,49,7
"COG4768",1,0,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",16,20,38,19,23,16,14,22,14,25,16,10,19,9,11,18,25,9,26,14,5,11,7,20,12,12,10,32,31,4
"COG4770",7,2,4,16,0,5,12,2,0,6,7,0,1,2,5,0,4,0,2,0,0,0,25,1,145,0,0,2,0,0
"COG4771",308,287,214,279,185,45,208,212,488,338,36,330,310,547,276,352,248,400,206,395,483,417,264,351,67,243,458,131,158,525
"COG4772",9,1,7,2,6,0,0,0,3,0,3,7,20,10,2,0,1,1,0,3,1,0,2,1,1,1,6,1,0,4
"COG4773",0,0,0,1,2,0,5,0,0,0,6,0,4,0,3,0,0,0,0,1,1,0,10,0,1,0,3,4,0,2
"COG4774",0,0,6,0,2,0,6,0,3,0,10,3,2,2,1,5,0,3,2,2,1,4,45,1,10,3,3,2,0,8
"COG4775",193,83,99,110,67,14,41,142,127,106,14,100,91,135,153,49,23,37,31,50,62,49,35,36,10,66,48,19,47,63
"COG4776",2,0,4,1,0,10,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,1,0,1,1,0,0
"COG4778",0,2,9,1,6,2,0,1,3,0,5,0,3,4,4,0,0,1,0,0,1,3,1,0,1,2,1,2,0,2
"COG4779",0,0,3,2,1,4,0,1,1,0,4,0,1,1,1,1,0,2,0,0,1,1,20,0,2,4,4,3,0,1
"COG4781",0,0,0,0,0,42,45,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,16,0,0,0,0,0
"COG4783",2,6,17,7,10,9,26,7,8,3,7,3,10,8,16,13,5,8,2,6,5,14,42,3,3,21,4,3,4,14
"COG4784",12,5,10,18,1,0,1,16,12,10,0,8,48,6,11,3,17,12,1,28,4,1,9,23,2,21,31,4,2,14
"COG4785",1,0,1,1,0,6,4,1,0,0,0,1,2,0,0,2,1,5,1,0,0,0,7,2,2,5,6,1,1,0
"COG4786",23,22,8,28,11,3,14,19,6,26,6,67,47,26,4,25,51,14,67,16,14,17,12,25,3,7,17,19,15,6
"COG4787",0,0,0,0,1,0,5,0,1,0,2,1,2,0,0,1,0,1,0,1,0,1,17,1,2,2,3,4,0,1
"COG4789",0,0,0,1,4,0,2,0,1,1,3,0,4,2,0,12,0,10,1,0,2,0,0,0,12,0,0,1,0,0
"COG4790",1,1,1,0,0,0,7,0,0,1,7,0,1,0,0,6,0,10,0,0,3,0,0,0,5,0,0,0,0,0
"COG4791",1,0,0,0,0,0,4,1,0,0,2,0,2,0,0,7,0,3,0,0,2,0,13,1,3,0,0,0,1,0
"COG4792",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,6,0,3,0,0,0,1,1,0,3,0,0,0,0,0
"COG4795",1,0,3,1,0,4,6,1,1,0,5,3,3,2,1,2,1,2,1,0,2,0,42,1,2,9,9,8,0,7
"COG4796",0,10,8,5,9,11,45,5,6,4,6,1,13,5,8,9,2,13,3,11,4,5,49,6,12,29,6,9,2,13
"COG4797",0,0,0,0,0,8,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4799",130,185,109,212,186,44,90,210,250,185,94,200,174,223,214,180,171,245,148,183,252,198,83,181,84,161,172,127,143,185
"COG4803",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0
"COG4804",506,198,93,160,154,38,47,193,181,183,101,163,93,235,141,193,191,165,219,179,252,225,74,149,34,177,94,106,227,310
"COG4805",20,22,15,25,24,80,22,20,3,31,87,87,52,12,8,14,65,22,35,19,10,17,15,43,19,14,11,36,43,20
"COG4806",92,34,35,63,48,14,30,73,84,68,9,39,48,86,62,62,51,95,46,71,91,87,37,67,14,92,64,24,35,79
"COG4807",1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,7,0,1,0,0,2,0,3,1,0,3,5,3,0,0
"COG4808",0,0,0,0,0,12,7,0,0,0,2,1,1,1,0,2,1,1,0,0,2,1,5,0,2,3,0,6,0,3
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4810",6,3,6,1,8,38,10,2,4,2,43,7,12,6,0,3,11,3,5,3,4,0,4,3,13,6,4,4,5,7
"COG4811",0,0,0,0,2,0,2,0,1,0,1,1,2,1,2,0,0,3,0,1,1,0,18,1,1,1,2,3,1,1
"COG4812",0,3,2,1,2,1,0,0,0,0,0,2,4,2,0,0,0,3,0,4,3,0,7,1,2,1,0,4,1,1
"COG4813",0,0,0,2,0,12,8,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,2,0
"COG4814",0,0,0,0,0,59,129,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,17,1,0,0,0,0
"COG4816",4,5,8,1,9,17,7,5,2,1,45,4,13,3,1,16,7,13,2,2,7,2,4,5,14,6,5,12,1,14
"COG4819",0,2,35,2,1,0,3,1,3,2,6,2,10,3,0,8,3,8,0,6,7,1,13,0,5,7,0,14,3,3
"COG4820",7,3,7,0,8,7,6,2,2,1,26,4,6,11,3,7,2,3,0,1,2,0,4,0,4,3,0,1,1,1
"COG4821",0,7,5,2,5,0,3,7,6,2,20,6,4,1,2,1,1,1,3,5,3,2,5,10,6,1,10,14,1,3
"COG4822",72,59,64,67,106,61,95,46,96,58,35,71,60,88,37,39,86,80,74,88,119,92,21,57,31,48,45,29,36,105
"COG4823",75,30,15,19,67,23,23,59,39,33,113,23,35,20,38,27,32,42,110,65,67,72,18,30,27,50,41,41,76,55
"COG4824",1,6,14,1,6,12,11,8,7,7,20,1,3,1,3,18,5,7,13,2,11,8,4,2,3,12,3,31,8,2
"COG4825",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",57,26,26,10,13,12,36,41,5,17,78,8,18,9,42,15,20,11,83,12,0,10,18,28,29,7,21,59,60,5
"COG4828",4,3,5,10,5,0,5,4,11,9,4,17,9,9,6,30,9,27,6,9,22,37,2,13,1,3,17,3,0,18
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,18,9,5,20,16,41,8,8,3,30,16,5,7,9,3,4,1,10,7,2,10,18,16,12,2,1,23,14,8
"COG4833",9,53,43,69,64,1,5,47,80,92,0,283,170,185,96,407,34,117,15,82,109,92,42,162,7,121,272,38,50,88
"COG4834",1,1,0,5,0,3,0,7,1,0,0,0,7,0,0,1,1,0,3,15,1,0,0,1,0,14,0,0,3,0
"COG4835",0,0,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4839",0,2,0,0,0,12,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,7,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,3,0
"COG4845",20,47,37,51,74,5,15,45,46,52,3,36,37,73,50,50,23,48,31,84,59,61,32,50,9,56,66,51,31,74
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,7,0,1,0,0,0,0
"COG4850",0,0,0,0,0,3,17,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,13,0,115,0,0,0,1,0
"COG4851",0,1,0,0,1,17,58,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,1,1,9,0,0,1,0,0
"COG4853",0,0,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4856",14,50,58,42,81,82,81,44,41,38,52,13,67,24,35,7,17,6,22,9,1,5,6,13,9,6,3,23,26,5
"COG4857",2,2,12,2,8,19,1,4,3,1,2,2,8,2,3,20,4,9,2,0,3,1,1,0,4,8,16,1,0,1
"COG4858",0,0,0,0,0,40,39,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,12,0,0,0,1,0
"COG4859",0,4,1,3,8,2,1,3,2,9,4,1,6,2,4,0,7,1,1,2,0,3,1,7,1,0,3,2,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,16,0,0,0,1,13,0,2,0,0,0,0
"COG4862",15,16,9,7,23,82,53,11,4,8,37,12,12,7,3,8,37,16,23,7,3,13,3,14,12,5,3,35,23,10
"COG4864",50,50,45,51,32,3,22,44,51,49,10,33,37,67,58,46,36,57,23,65,71,72,27,52,5,51,62,35,13,80
"COG4865",4,4,2,3,2,6,0,2,0,2,7,0,2,1,2,16,0,7,2,0,6,0,1,0,3,2,9,9,0,3
"COG4866",52,67,68,89,43,20,34,47,107,71,73,87,65,81,57,74,68,88,50,77,93,99,29,76,23,88,69,78,45,86
"COG4868",83,53,83,58,61,83,29,75,21,38,47,34,35,21,52,12,23,6,21,6,10,7,14,14,19,9,8,20,31,2
"COG4869",9,18,33,12,22,28,12,19,8,9,69,11,13,6,12,24,13,13,20,10,9,3,8,4,20,2,13,37,17,11
"COG4870",13,56,28,25,13,22,2,31,9,49,164,11,77,11,16,4,44,15,61,23,7,14,7,22,6,8,8,51,29,5
"COG4871",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,3,2,13,4,1,3,4,11,3,2,9,3,7,2,10,12,15,5,2,17,26,0,15,3,4,9,1,0,13
"COG4877",1,7,0,3,10,4,0,2,2,1,0,0,2,1,2,0,12,0,3,0,1,1,0,5,3,2,0,2,1,0
"COG4878",7,3,14,3,83,36,29,11,20,11,115,4,14,13,1,24,11,0,7,2,2,5,11,21,67,2,3,1,9,0
"COG4880",5,4,3,14,7,6,2,4,1,6,0,1,2,0,3,6,11,0,12,3,4,4,5,6,28,11,0,40,18,6
"COG4884",0,1,1,0,0,0,1,0,3,0,0,9,1,3,0,15,1,10,0,0,1,0,24,0,0,0,0,0,0,1
"COG4886",79,176,58,115,56,59,14,121,81,124,100,79,109,160,212,55,38,31,22,38,19,24,28,42,15,30,33,52,49,24
"COG4887",21,10,9,23,14,4,7,6,20,13,0,8,4,11,4,13,20,17,17,22,12,36,3,3,3,20,4,3,4,29
"COG4889",12,5,3,2,12,1,9,94,17,11,63,10,66,85,50,0,9,36,35,14,13,12,6,6,1,21,7,6,8,23
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0
"COG4892",0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",1,8,2,3,4,7,3,4,2,4,10,3,3,2,2,4,9,0,14,7,0,6,6,15,2,6,0,8,27,2
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,2,2,0,0,1,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4905",30,108,70,54,108,73,95,66,37,54,77,73,54,26,49,35,124,36,96,25,18,27,62,88,294,22,8,111,97,16
"COG4907",11,1,15,0,1,44,6,0,0,0,0,2,4,0,1,13,1,4,2,0,4,0,17,0,13,1,18,20,2,1
"COG4908",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4909",13,1,16,2,6,26,14,0,1,1,5,12,8,3,1,14,2,11,2,0,11,2,0,0,14,12,3,1,1,9
"COG4910",1,0,5,1,2,10,3,0,1,0,1,0,1,1,0,7,3,3,1,0,1,1,0,0,6,3,2,0,0,3
"COG4912",69,86,60,51,42,51,40,73,54,62,50,44,43,73,37,38,51,71,82,36,61,62,17,63,25,48,57,60,60,53
"COG4913",24,27,14,27,165,24,0,39,43,14,7,6,8,20,13,16,76,5,34,14,91,58,31,44,166,12,0,21,34,1
"COG4916",0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,17,0,0,0,4,1,0,0,1,0,1,0,3
"COG4917",9,6,14,2,7,16,7,3,6,3,22,2,12,5,2,8,6,6,2,3,6,2,25,0,9,2,1,7,4,8
"COG4922",0,2,0,0,2,10,0,4,0,1,0,7,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1
"COG4924",5,1,7,0,1,1,0,8,0,0,2,3,1,1,4,3,0,1,2,1,30,15,9,0,71,6,0,2,1,0
"COG4925",4,5,6,10,6,0,6,5,5,22,5,14,10,19,8,16,2,10,2,6,8,4,5,8,0,4,15,10,3,12
"COG4926",0,1,4,0,7,14,13,0,5,6,21,5,5,0,2,7,5,10,3,1,0,0,4,0,7,2,10,48,4,7
"COG4927",0,7,1,1,4,0,13,1,3,2,4,4,1,0,1,8,4,2,19,1,0,3,4,1,0,7,2,2,4,1
"COG4928",6,3,14,5,19,28,6,0,6,5,14,3,3,12,20,59,5,5,108,11,37,13,10,33,4,14,16,50,25,11
"COG4929",1,2,1,4,3,0,0,0,4,2,0,3,7,8,2,21,3,10,1,1,7,1,0,12,0,4,18,0,0,9
"COG4930",125,25,7,56,20,7,34,14,1,20,11,54,12,9,39,6,1,3,33,19,13,55,4,7,1,16,20,20,12,1
"COG4932",84,156,221,171,102,419,51,94,29,133,619,46,184,36,111,83,147,49,143,60,37,36,206,85,344,86,30,245,105,89
"COG4933",52,3,1,2,1,4,0,1,1,2,0,0,8,5,5,0,1,0,0,0,0,6,8,13,2,2,1,4,5,4
"COG4936",7,9,7,6,15,8,0,9,2,10,2,27,10,7,5,29,16,16,26,1,11,7,3,13,4,6,11,13,10,13
"COG4937",50,21,2,18,9,1,7,40,21,11,1,10,0,12,22,7,10,19,11,23,22,33,7,11,1,24,6,22,38,11
"COG4938",14,2,15,3,4,2,5,9,11,17,2,15,45,5,32,5,18,0,13,19,0,7,4,14,4,18,14,0,2,7
"COG4939",0,0,3,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4940",1,4,9,4,12,15,0,1,3,1,1,1,0,14,11,2,2,1,2,2,2,1,0,1,0,3,0,14,1,4
"COG4942",16,16,19,12,14,10,11,10,41,42,2,40,37,52,49,46,18,34,23,18,61,17,36,28,4,34,83,13,22,32
"COG4943",3,0,8,4,3,9,15,0,3,1,17,2,2,3,0,11,1,11,1,1,4,3,57,0,7,7,19,8,0,8
"COG4946",274,187,65,208,111,3,53,174,246,226,29,153,158,183,243,143,156,332,100,283,321,367,52,202,24,162,287,71,68,207
"COG4947",5,8,1,4,53,18,1,21,15,9,2,2,7,7,10,3,37,3,9,6,6,11,4,22,2,10,3,4,12,0
"COG4948",119,89,80,90,269,46,134,89,169,87,31,154,117,108,71,184,86,101,90,127,111,86,160,76,52,103,149,93,69,138
"COG4950",0,0,1,0,0,1,5,0,0,1,1,0,0,1,2,2,0,2,0,1,0,1,16,0,4,5,4,2,0,2
"COG4951",13,5,12,15,15,31,19,23,13,31,10,38,38,23,15,0,25,17,48,13,5,8,17,29,12,31,72,33,67,11
"COG4952",0,1,1,0,1,1,0,1,0,3,0,0,8,0,3,7,2,0,0,0,2,1,3,6,0,1,4,0,0,2
"COG4953",12,26,15,7,17,9,18,6,19,19,6,37,58,67,53,70,27,54,4,15,33,13,66,33,11,36,97,35,7,51
"COG4955",0,0,1,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4956",4,4,21,2,7,21,36,3,4,1,8,2,3,7,7,4,1,2,4,6,6,6,4,5,0,12,0,11,5,4
"COG4957",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,8,0,1,0,0
"COG4962",35,69,57,71,34,61,46,46,21,66,60,108,69,20,18,29,70,20,123,16,14,31,40,55,127,49,16,71,88,18
"COG4963",0,1,0,15,0,0,0,1,1,0,0,0,0,0,4,1,0,0,3,1,0,0,0,5,0,1,0,0,1,0
"COG4964",0,3,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,6,29,0,0,0,0,1,2,0
"COG4965",8,4,2,9,4,13,2,2,1,3,15,0,5,1,3,2,24,7,11,6,3,14,3,15,16,9,4,11,18,7
"COG4967",0,0,0,0,0,0,2,0,1,0,2,0,2,3,0,2,0,3,0,1,1,0,7,1,1,2,1,1,0,2
"COG4969",0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,14,0,6,3,1,2,0,3
"COG4972",1,22,1,5,3,21,3,33,4,16,30,21,17,12,10,7,36,2,23,11,4,2,30,10,6,3,1,16,52,1
"COG4973",77,66,51,58,18,8,57,78,45,55,6,69,109,58,44,29,45,50,59,74,63,66,63,57,13,103,56,23,42,58
"COG4974",456,408,307,402,304,215,267,576,433,432,346,439,412,491,563,300,398,460,448,630,487,504,210,388,193,467,360,246,413,405
"COG4975",0,0,0,0,0,17,67,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4977",63,120,151,123,61,33,37,24,158,153,9,165,117,233,138,324,34,267,88,153,135,140,54,348,14,236,292,139,74,104
"COG4978",17,33,15,16,14,28,24,9,25,15,27,10,16,21,19,101,11,31,10,6,21,29,24,14,34,22,40,34,10,29
"COG4981",0,0,8,0,0,14,58,1,0,0,22,0,5,2,30,1,4,0,0,0,0,0,55,0,417,0,0,0,0,0
"COG4982",0,0,2,0,0,11,41,0,0,0,21,0,1,1,20,0,3,0,0,0,0,0,43,0,352,0,0,0,0,0
"COG4983",0,3,2,1,3,4,0,2,0,5,0,2,9,11,13,0,3,0,5,1,0,0,2,0,0,1,0,25,12,1
"COG4984",2,1,3,6,2,2,0,0,3,6,0,19,19,23,1,28,2,11,1,6,13,8,0,10,0,7,33,4,0,5
"COG4985",6,11,0,7,6,8,0,17,0,0,0,21,3,4,8,0,3,0,18,2,2,1,8,6,0,3,2,7,1,0
"COG4986",0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,12,1,5,53,70,8,2,0,6,2,10,2,0,6,1,6,1,2,4,11,15,1,28,29,7,2,0,2
"COG4988",12,20,26,22,71,85,84,20,9,23,76,9,19,12,26,16,49,15,33,13,8,23,55,19,262,34,9,25,15,13
"COG4989",2,3,5,3,11,62,38,4,0,5,79,6,10,4,3,11,7,6,1,3,4,3,20,8,40,9,9,15,4,3
"COG4990",3,16,13,4,21,5,47,3,4,4,93,2,19,5,14,4,45,1,8,2,3,3,15,15,16,2,3,9,9,4
"COG4992",93,125,140,135,167,100,135,151,119,134,136,101,85,120,138,80,130,141,122,131,167,165,139,111,159,123,72,104,90,138
"COG4993",1,0,7,1,3,15,4,0,2,0,9,2,4,1,0,5,0,6,1,5,1,0,47,1,8,9,30,5,0,4
"COG4995",4,5,7,16,10,3,0,1,109,4,0,20,0,7,16,21,0,23,67,50,30,8,1,20,0,12,7,5,40,14
"COG4997",0,12,1,0,2,0,1,0,0,3,30,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,2,0
"COG4999",242,569,355,303,377,205,193,295,531,701,199,593,460,354,426,328,397,536,532,625,531,417,297,617,109,442,614,386,1,385
"COG5000",37,41,24,41,36,1,19,28,67,44,4,46,51,71,46,156,98,226,62,179,203,210,45,125,29,111,206,97,68,163
"COG5001",116,147,92,143,195,200,53,105,83,184,575,275,165,125,64,355,277,95,292,59,104,109,51,184,75,63,90,87,212,58
"COG5002",192,209,206,356,167,55,112,231,316,317,33,318,190,484,286,1284,583,1535,513,687,1082,1536,216,1395,140,1144,1300,374,469,1171
"COG5004",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,2,0,2
"COG5005",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,1,1,0,4,14,0,2,0,11,2,5,2,0,2,2,4,0,0,0,0,20,0,33,4,5,4,0,2
"COG5007",0,0,2,2,0,2,2,0,1,0,0,1,0,0,0,2,0,4,0,1,0,1,10,0,9,2,3,2,0,1
"COG5009",226,122,73,118,85,73,40,184,147,121,59,107,98,100,174,94,76,149,174,122,113,136,120,100,58,157,93,89,181,148
"COG5011",10,21,64,20,32,28,22,20,15,16,53,14,29,13,17,14,35,11,33,15,13,14,9,23,18,24,5,32,35,15
"COG5012",10,28,19,35,27,42,8,7,36,20,95,34,60,60,24,56,28,33,20,27,28,43,26,35,15,11,53,45,11,56
"COG5013",1,1,4,1,1,24,22,1,4,0,10,1,5,1,3,17,2,8,3,5,14,8,89,0,19,14,37,23,2,14
"COG5015",6,15,16,15,15,21,17,4,14,9,55,26,43,1,15,10,21,5,15,5,8,6,11,10,2,5,4,20,23,4
"COG5016",171,158,179,158,191,38,89,163,238,213,112,186,151,198,185,129,183,254,193,193,240,252,60,141,48,150,162,143,116,200
"COG5017",5,13,3,14,11,8,0,12,0,4,0,22,9,12,5,10,1,0,7,5,5,11,5,1,5,8,0,16,22,5
"COG5018",4,19,14,25,53,33,7,15,29,25,57,31,24,12,7,9,43,16,34,12,4,4,3,24,8,11,12,22,35,0
"COG5026",7,8,6,4,7,0,8,5,5,9,0,23,27,28,17,31,14,18,1,13,15,22,7,13,3,32,29,16,0,24
"COG5029",0,2,0,0,0,0,7,0,3,2,0,2,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,9
"COG5039",0,2,0,0,0,4,4,3,7,5,4,12,0,2,0,19,2,8,2,4,2,47,4,0,0,45,11,7,5,1
"COG5048",13,4,1,0,6,0,0,1,0,5,0,2,1,0,0,0,3,0,1,15,0,2,0,2,0,1,1,0,0,0
"COG5108",0,1,67,0,0,0,5,0,0,0,9,0,0,14,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,4
