"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG3722",0,4,1,0,0,0,0,0,2,4,0,2,0,0,1,0,6,4,5,0,32,24,4,0,1,7,4,0,0,6
"COG3723",7,41,7,9,5,3,4,0,51,13,8,4,6,13,5,4,9,1,37,17,1,1,16,3,27,7,16,6,5,8
"COG3724",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,21,12,0,0,0,3,2,0,0,6
"COG3725",0,4,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,1,2,14,9,1,0,1,2,1,0,0,4
"COG3726",0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,2,0,2,0,8,4,0,0,1,1,1,0,0,2
"COG3727",23,5,53,17,27,23,20,36,27,18,30,22,29,7,53,62,32,23,5,32,29,22,15,24,14,17,38,12,22,22
"COG3728",1,1,4,9,2,6,4,6,14,3,1,4,1,14,19,6,10,1,1,1,52,1,15,0,6,5,13,5,7,15
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,10,5,0,0,0,0,1,0,0,1
"COG3730",0,3,0,1,11,75,1,0,0,0,3,1,0,0,1,2,9,2,0,2,12,27,3,0,2,1,1,0,0,3
"COG3731",3,4,0,0,7,41,1,0,1,2,1,0,1,0,4,0,8,0,1,1,8,14,1,0,5,2,1,0,1,2
"COG3732",3,3,0,0,15,106,1,1,2,1,1,1,0,1,3,0,6,5,5,1,20,22,4,0,1,4,2,1,4,5
"COG3733",0,1,1,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,2,0,23,0,0,0,4,1,0,0,11
"COG3734",0,11,1,2,3,2,2,2,0,10,1,3,6,1,4,3,1,5,4,7,22,25,0,1,3,6,5,5,1,10
"COG3735",14,13,17,23,24,0,5,48,11,40,21,10,9,14,4,13,13,12,19,15,20,16,10,17,29,10,13,30,0,4
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,3,0,1,0,1,0,0,5
"COG3738",9,3,5,1,7,1,3,5,1,2,7,8,11,4,14,2,1,3,3,4,23,9,6,2,0,5,4,9,9,5
"COG3740",5,11,6,3,12,93,3,8,10,4,4,17,10,4,5,13,8,7,16,20,25,4,33,11,13,6,6,1,6,7
"COG3741",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG3745",6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,4,2,0
"COG3746",33,70,42,30,40,1,30,27,57,31,3,39,20,7,13,46,40,37,20,27,15,2,19,40,35,12,19,42,3,8
"COG3747",3,5,0,5,1,2,13,0,1,6,1,1,2,0,2,0,1,0,1,0,4,0,2,1,1,0,1,1,1,2
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,11,9,0,0,0,1,0,1,0,2
"COG3754",96,77,31,28,51,2,33,26,65,101,37,42,28,14,43,58,17,36,45,63,39,16,15,41,67,39,84,75,46,13
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,0,0,0,1,0,0,0,5
"COG3756",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0
"COG3757",89,42,72,54,57,63,117,194,59,49,209,105,149,137,141,9,15,27,20,38,14,48,40,20,16,54,24,22,36,55
"COG3758",0,5,2,0,0,0,2,0,0,5,0,1,0,1,0,0,2,1,0,0,11,10,0,2,2,0,2,0,0,3
"COG3759",0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",22,12,32,14,27,33,34,29,13,32,23,22,23,39,36,18,16,14,20,19,14,8,25,10,13,12,31,18,36,20
"COG3762",0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,0,0,0,0,0,0,3,0,1,1,1,0,0,4,0
"COG3764",14,13,24,19,24,150,51,15,27,7,47,68,70,44,73,10,11,37,5,11,68,81,41,22,18,22,25,26,60,36
"COG3765",5,5,1,0,0,0,0,0,1,8,0,3,0,0,2,4,8,0,7,4,63,23,2,0,3,5,1,3,1,19
"COG3766",0,3,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,1,0,0,7,0,0,2,2,1,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,1,1,18,14,1,0,2,0,2,0,1,6
"COG3769",0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,7,5,0,0,0,1,0,0,0,1
"COG3770",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,12,7,0,0,1,0,0,1,0,0
"COG3771",0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,9,8,0,0,1,1,0,0,0,1
"COG3772",5,13,3,1,3,8,7,5,3,16,1,1,3,1,1,11,2,2,3,2,140,15,5,13,5,0,3,2,6,8
"COG3773",38,10,26,22,30,15,53,37,61,13,37,19,58,62,69,20,24,10,4,20,15,18,36,43,34,52,20,21,74,66
"COG3774",89,75,45,40,73,4,55,56,69,56,146,64,31,12,78,63,44,46,125,51,29,24,53,55,69,39,47,33,24,37
"COG3775",51,81,67,59,85,148,35,43,85,84,72,64,32,30,25,74,53,49,58,59,11,65,33,47,81,35,41,62,30,40
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3778",0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0
"COG3781",0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,20,3,0,0,1,1,0,0,0,2
"COG3783",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,4,5,0,0,1,0,2,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,9,5,1,0,1,0,0,0,0,3
"COG3785",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,5,6,0,0,0,0,1,0,1,2
"COG3786",1,2,2,1,1,2,1,4,6,6,3,1,2,13,5,1,2,0,3,1,21,0,2,0,7,6,1,1,7,14
"COG3787",0,2,1,1,3,0,0,1,0,2,0,1,3,0,1,0,1,2,1,2,21,8,0,3,0,2,2,3,0,3
"COG3788",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,4,11,6,0,0,0,2,1,1,0,3
"COG3789",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,9,0,0,1,1,1,1,0,3
"COG3790",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,12,4,1,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,0,0,2,2,1,0,1,0,0,0,0,1,1,0
"COG3799",0,0,1,16,0,0,0,0,0,18,0,1,1,0,0,1,6,0,1,0,0,0,1,1,0,1,10,0,0,0
"COG3804",1,1,4,8,7,5,8,3,5,9,7,3,42,10,15,15,6,6,3,4,6,6,5,3,0,4,9,0,11,1
"COG3808",119,137,147,135,74,18,103,125,107,97,78,104,58,72,67,143,100,148,115,86,62,39,87,122,130,118,95,126,50,83
"COG3811",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,3,0,1,0,0,1,1,1,0,10,0,0,1,1,1,0,0,1,0,0,3,1,0,0,1,0,0
"COG3817",2,2,5,6,3,9,6,1,0,7,8,3,2,2,1,12,13,2,4,4,5,10,0,0,2,7,2,1,12,3
"COG3819",0,2,2,9,1,4,4,1,0,6,5,1,4,0,6,10,9,0,1,2,2,3,1,2,3,2,3,0,5,2
"COG3822",6,12,4,5,6,0,5,2,3,7,2,5,8,15,1,2,12,12,6,10,0,2,3,8,7,6,15,8,5,2
"COG3823",2,0,0,3,2,0,3,0,2,0,0,4,5,4,4,0,1,12,0,4,7,0,1,2,0,1,11,4,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,4,1,2,3,0,6,1,2,1,1,0,2,4,9,2,3,1,0,2,0,0,2,2,3,2,2,4,3,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",19,25,15,34,21,69,17,7,7,113,20,16,17,12,16,92,93,51,45,77,45,70,152,35,86,18,103,83,54,49
"COG3830",64,58,105,70,54,34,63,49,66,51,25,85,39,49,50,29,23,23,30,28,10,10,15,19,19,21,16,23,7,14
"COG3831",6,18,14,6,5,1,2,5,6,76,1,12,2,5,2,7,18,10,42,7,65,36,6,7,12,5,6,5,0,9
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",12,12,26,23,22,48,25,35,28,6,36,12,13,31,46,11,26,7,3,15,35,36,13,30,46,33,7,14,39,87
"COG3835",4,13,7,9,3,6,14,15,4,33,11,10,8,6,12,12,6,4,7,10,27,17,7,10,9,9,12,8,17,25
"COG3836",2,8,3,17,6,1,6,1,1,27,0,16,9,5,3,5,10,17,4,8,20,17,2,0,5,4,14,4,4,10
"COG3837",2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,4,0,0,0,5,0,1,0,0,0,2,0,0,0
"COG3839",53,44,57,104,45,81,122,73,70,103,89,56,52,93,102,68,87,64,49,60,122,65,110,66,67,93,83,64,115,109
"COG3840",0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,7,11,2,1,0,1,3,0,0,2
"COG3842",115,121,120,145,104,99,136,77,116,190,115,102,63,106,123,137,90,134,135,142,108,130,123,137,138,173,118,122,137,131
"COG3843",103,52,83,144,143,159,180,104,113,55,152,120,159,211,242,114,170,92,44,83,57,74,226,114,79,112,161,117,165,293
"COG3845",39,36,52,49,29,55,85,63,57,61,56,69,69,56,89,61,42,81,40,43,49,13,135,56,62,70,89,69,110,57
"COG3846",0,0,0,2,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3848",25,12,27,16,19,13,16,29,23,7,14,32,10,27,41,7,21,14,5,7,5,7,72,37,12,12,28,36,19,24
"COG3850",0,9,5,4,4,1,0,3,7,4,5,10,1,1,1,2,6,2,4,7,66,36,2,0,2,10,9,6,3,20
"COG3851",4,6,3,0,0,0,0,2,8,2,1,1,2,2,8,0,0,1,0,0,5,4,1,0,0,2,0,0,0,2
"COG3852",4,20,7,2,6,0,0,3,9,6,0,1,2,1,1,2,23,5,15,4,33,31,1,0,8,3,3,2,2,4
"COG3853",24,7,16,10,19,63,25,18,31,4,28,29,30,23,45,14,17,28,1,17,12,20,54,29,18,19,31,20,66,26
"COG3854",31,10,24,26,27,25,52,38,35,7,28,23,48,72,48,26,18,19,6,19,10,6,54,34,24,24,24,23,47,50
"COG3855",108,107,146,161,119,139,138,130,133,106,121,118,70,108,130,126,135,122,142,145,41,110,139,113,119,112,101,129,123,126
"COG3856",0,1,0,0,1,23,1,0,0,2,3,3,22,2,6,0,2,2,0,1,8,5,1,0,2,0,3,0,0,1
"COG3857",79,42,61,73,86,280,153,131,80,33,113,75,184,170,207,54,68,76,25,69,48,75,159,109,79,101,115,97,170,131
"COG3858",54,33,18,27,35,52,38,37,58,24,82,15,75,50,81,22,40,15,19,44,16,24,42,59,43,46,44,35,114,74
"COG3859",24,12,20,12,15,12,32,25,19,3,17,11,17,29,37,2,1,3,3,5,3,3,7,7,2,4,8,8,17,3
"COG3860",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG3862",11,4,14,14,15,15,19,10,7,13,19,17,8,12,16,14,21,9,6,8,5,8,17,9,13,12,11,10,17,14
"COG3863",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG3864",0,3,0,3,3,5,2,0,3,2,8,4,23,5,3,1,6,14,1,2,0,1,0,7,0,5,3,3,2,0
"COG3866",36,3,10,17,18,0,20,82,3,25,153,6,12,10,20,8,11,15,10,35,2,67,21,17,15,10,39,7,22,25
"COG3867",37,31,25,77,67,117,56,48,76,58,91,25,21,57,95,50,53,38,65,93,8,65,30,82,65,85,42,14,75,69
"COG3868",2,0,1,0,3,0,4,9,3,0,3,0,1,2,6,1,1,1,0,1,0,0,0,9,3,4,0,0,0,4
"COG3869",6,5,9,14,18,42,18,10,2,6,7,8,38,23,21,16,10,7,5,4,21,6,2,4,12,9,2,4,8,12
"COG3870",1,5,3,6,2,4,15,7,1,4,7,2,1,3,10,9,0,2,5,4,2,6,7,7,2,4,1,2,4,2
"COG3871",36,39,21,25,40,1,2,15,28,43,0,24,19,7,16,23,20,17,52,24,9,0,11,27,21,6,25,43,1,13
"COG3872",35,10,28,40,35,50,61,31,27,25,43,28,34,74,60,25,27,25,11,25,13,16,70,33,29,38,21,38,74,43
"COG3874",5,3,7,4,5,5,7,2,4,1,10,8,11,7,22,3,0,5,0,3,6,0,18,6,2,5,15,5,5,7
"COG3875",4,5,2,11,5,25,6,7,3,20,6,8,11,11,4,48,26,44,33,15,16,17,42,20,25,23,46,25,18,8
"COG3876",73,92,98,59,32,0,75,22,85,49,7,65,42,26,21,87,48,66,83,54,27,1,42,96,75,25,42,51,3,32
"COG3877",6,1,3,1,5,0,1,6,0,2,1,0,2,0,1,5,2,3,19,7,6,0,2,5,2,1,6,2,1,2
"COG3878",3,0,1,5,0,1,5,0,0,0,0,3,25,2,2,2,2,0,0,0,0,1,0,2,1,3,1,0,0,7
"COG3879",2,2,4,4,6,87,2,3,4,6,3,33,73,27,26,2,6,9,3,0,15,31,2,0,3,8,10,1,0,3
"COG3880",1,4,4,4,7,28,14,14,1,4,6,2,17,7,26,6,2,1,1,1,6,1,0,0,2,2,3,2,2,3
"COG3881",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",42,0,9,9,28,1,37,23,17,4,5,20,14,14,10,29,9,11,0,14,4,2,13,20,17,5,44,23,1,22
"COG3883",2,0,5,6,0,6,35,5,13,4,15,9,53,14,25,0,2,12,1,7,14,2,5,8,1,12,5,5,6,11
"COG3884",23,20,16,20,12,4,17,29,18,16,25,19,24,20,24,50,47,52,55,63,30,42,61,80,49,77,56,58,72,54
"COG3885",0,11,0,2,0,1,0,0,0,8,1,3,6,0,0,2,1,1,2,0,1,0,0,0,0,2,1,1,0,0
"COG3886",11,11,11,26,10,51,14,55,14,13,43,13,8,46,27,11,50,18,13,48,30,95,16,17,30,25,50,24,88,70
"COG3887",59,19,65,74,85,240,102,70,61,26,98,50,157,133,173,54,60,50,23,42,40,57,109,94,73,92,63,84,183,97
"COG3892",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3893",2,13,4,12,4,0,3,5,7,1,0,9,7,3,2,0,19,13,5,4,7,0,3,5,2,0,20,10,0,3
"COG3894",18,24,7,15,18,7,36,15,20,3,32,33,16,47,37,8,16,17,7,11,13,3,23,31,15,26,14,10,67,22
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,3,0,0,0,2,1,0,0,2
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0
"COG3899",1,19,2,1,0,0,3,0,0,20,0,8,4,10,1,2,1,3,0,0,1,0,0,1,4,4,7,1,1,6
"COG3901",3,0,1,1,0,0,5,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,1,2,1,0,0,5,1,0,0,5,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3910",10,7,9,13,11,20,16,24,22,1,12,21,28,33,46,4,16,16,8,17,6,1,43,12,6,2,26,16,22,17
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",27,39,12,8,5,0,47,0,2,7,66,30,19,13,4,4,15,19,8,8,6,17,19,19,9,59,24,16,4,15
"COG3920",2,8,2,8,9,98,2,1,2,23,1,22,6,3,4,11,15,11,4,4,16,38,6,1,4,0,8,0,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,3,0,0,1,1,1,0,1,3
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,7,4,0,0,0,1,1,0,0,3
"COG3925",1,2,0,0,0,3,0,1,0,0,0,0,0,0,3,1,1,0,1,1,20,10,1,0,1,2,0,1,0,8
"COG3926",7,11,2,3,8,1,22,14,207,2,3,3,4,3,14,102,16,13,0,11,0,0,6,9,8,5,6,3,0,0
"COG3933",2,5,2,5,12,119,3,5,4,4,12,5,6,6,10,31,37,1,38,16,42,104,18,1,29,13,24,3,87,11
"COG3934",0,0,2,0,0,0,2,33,2,0,0,5,1,6,0,0,0,7,0,0,0,1,1,6,0,4,4,0,0,4
"COG3935",39,7,24,30,43,25,58,36,38,6,37,27,61,58,63,25,29,18,6,17,11,21,58,32,33,36,26,29,80,47
"COG3936",6,11,1,1,0,1,14,8,5,0,21,13,25,6,6,0,14,6,6,4,7,3,1,4,2,8,7,0,5,4
"COG3937",1,7,1,1,3,2,1,0,3,0,6,0,5,0,1,2,3,0,1,1,4,0,2,1,1,1,0,0,3,2
"COG3938",1,6,1,1,0,4,4,0,7,2,0,5,2,1,4,1,9,0,6,3,2,1,2,0,5,1,5,3,2,0
"COG3940",81,82,73,65,66,118,43,37,74,76,6,73,50,62,54,9,18,24,38,10,28,14,11,12,13,9,9,22,8,11
"COG3941",1,0,10,7,4,0,2,2,1,0,2,12,0,5,2,0,3,2,4,3,0,0,0,6,0,5,3,0,7,30
"COG3942",0,1,3,0,1,53,7,1,0,1,19,14,0,0,12,1,0,9,2,1,22,18,1,0,0,0,0,0,3,3
"COG3943",181,211,99,117,197,21,119,224,125,98,160,137,121,138,131,87,126,134,99,166,63,173,111,110,96,172,171,159,104,132
"COG3944",28,4,20,19,45,76,56,36,17,29,33,46,98,57,90,20,25,19,14,29,42,29,68,31,19,27,32,30,82,52
"COG3945",0,2,0,1,6,19,0,0,0,9,0,1,0,0,0,0,2,3,0,0,0,5,0,0,1,3,0,0,0,0
"COG3947",0,0,4,0,1,0,3,0,0,2,2,2,3,1,2,2,1,6,3,6,6,0,13,3,5,2,3,9,4,3
"COG3948",6,5,14,5,8,1,7,10,21,3,2,2,3,6,2,8,13,7,2,8,63,17,36,7,0,5,2,4,0,9
"COG3949",7,20,4,6,2,17,22,5,6,16,5,1,31,8,26,3,7,13,6,7,8,2,15,8,7,5,5,6,12,2
"COG3950",69,50,88,61,118,31,40,179,117,47,157,44,58,48,64,84,109,45,54,101,14,3,112,70,80,124,75,60,70,51
"COG3951",0,4,1,8,1,1,1,1,0,6,3,1,1,2,2,0,2,2,5,12,21,13,1,6,0,14,0,2,1,8
"COG3952",3,7,1,4,3,0,2,0,2,1,0,0,1,5,0,14,6,1,16,3,3,0,1,1,8,2,0,0,3,5
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0
"COG3954",0,5,2,0,1,0,0,0,0,6,0,1,0,0,2,2,5,0,2,0,35,17,2,0,0,1,2,0,0,7
"COG3955",1,4,0,5,9,1,19,1,0,0,11,2,0,17,10,7,4,5,1,0,1,0,0,0,21,2,5,4,10,3
"COG3956",33,19,64,28,24,67,35,49,25,20,31,40,37,26,29,30,33,48,18,39,14,42,44,41,28,57,34,34,32,15
"COG3957",15,10,21,13,20,68,28,18,7,2,33,38,100,71,30,14,22,21,2,13,41,18,14,22,16,17,22,12,37,47
"COG3958",64,46,66,91,83,33,92,55,67,52,57,43,90,83,93,39,51,51,27,40,46,34,92,86,72,65,55,73,91,75
"COG3959",46,43,62,60,93,32,89,45,78,63,53,40,98,77,99,52,55,42,34,45,42,26,76,61,57,49,52,80,92,67
"COG3960",2,7,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,2,15,13,1,0,1,6,1,0,0,5
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",2,1,6,4,16,90,5,2,4,0,4,4,0,4,7,0,0,2,0,1,1,4,1,0,0,1,1,1,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG3964",5,15,4,15,6,58,3,38,14,38,2,4,9,18,2,14,8,7,8,9,10,0,8,7,8,4,8,11,1,4
"COG3965",5,7,2,2,0,0,10,0,8,0,5,0,2,9,8,1,2,2,0,0,1,8,2,8,1,6,2,6,8,1
"COG3966",2,0,1,3,0,1,1,0,2,0,1,2,0,2,3,1,0,2,0,0,0,1,0,4,5,4,4,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3968",226,257,334,261,224,66,236,322,255,187,355,220,164,214,182,303,246,283,243,284,134,228,206,291,339,280,247,259,251,235
"COG3969",73,108,115,87,84,3,63,34,117,114,3,66,52,27,39,107,76,53,108,63,124,17,70,81,96,33,59,81,12,24
"COG3971",1,0,1,0,0,0,1,0,0,1,0,4,1,0,0,2,1,0,3,5,17,44,3,0,0,6,2,3,0,8
"COG3972",0,0,9,17,17,121,3,13,65,0,2,28,0,1,8,9,3,1,10,0,0,5,0,2,2,4,6,0,6,8
"COG3973",38,70,25,49,56,77,27,42,124,37,52,46,213,75,63,37,35,30,47,45,34,52,76,44,75,47,35,46,60,28
"COG3975",0,0,5,0,4,1,0,0,4,0,1,4,3,0,0,2,0,3,0,4,0,0,0,0,0,0,4,0,1,0
"COG3976",3,7,13,18,7,2,3,7,18,37,8,12,12,9,26,11,21,17,3,12,0,5,16,7,10,14,5,8,21,6
"COG3977",0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,2,4,0,2,3,39,24,2,0,0,6,3,0,0,15
"COG3978",0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,11,4,0,0,0,1,2,0,0,1
"COG3979",0,1,2,16,2,0,0,0,2,0,16,2,2,0,0,4,2,1,1,3,0,0,1,0,0,2,0,0,7,4
"COG3980",11,30,6,28,14,1,41,5,33,17,8,6,21,11,2,7,6,7,14,14,11,4,6,31,26,13,15,15,2,13
"COG3981",3,0,4,1,2,9,2,3,5,9,6,0,13,2,8,4,4,1,6,13,4,15,24,4,2,4,8,12,7,10
"COG4001",105,138,107,77,234,204,132,207,87,50,48,56,107,85,158,101,99,71,101,112,96,59,93,81,144,65,107,134,123,84
"COG4012",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0
"COG4021",0,0,0,0,0,5,4,0,0,0,2,0,3,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,4,0
"COG4032",7,12,17,5,5,0,4,2,5,2,4,1,5,1,4,1,12,6,8,4,10,0,7,2,12,7,1,6,16,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4043",0,0,0,0,1,0,0,5,0,0,1,4,25,12,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2
"COG4085",0,0,0,3,4,0,0,1,0,0,1,0,0,0,0,2,1,7,18,0,0,0,2,0,0,8,0,0,0,0
"COG4086",14,3,3,8,17,15,15,6,7,0,22,4,8,12,21,8,5,4,1,5,3,9,9,10,6,9,5,7,34,16
"COG4087",0,1,0,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4091",0,4,0,2,12,54,1,1,1,14,1,0,1,0,2,0,8,0,1,1,1,13,1,0,5,1,1,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",117,82,127,144,115,226,93,126,67,120,88,96,85,196,30,91,141,104,14,23,37,179,170,90,79,105,77,115,56,63
"COG4097",0,1,3,0,1,0,0,1,4,0,4,0,0,0,7,0,0,5,0,0,0,1,0,0,1,2,0,0,0,0
"COG4098",4,1,0,0,0,2,2,0,0,3,9,0,3,0,8,1,0,3,0,2,1,2,1,0,1,2,0,1,7,0
"COG4099",22,21,11,24,19,1,22,40,14,24,39,19,13,27,29,18,17,23,17,22,10,16,12,19,30,10,34,22,13,20
"COG4100",34,13,31,34,48,84,52,47,39,19,55,28,101,81,62,11,9,5,3,4,7,10,21,13,15,17,12,7,24,18
"COG4104",5,3,0,3,0,1,1,0,1,2,0,0,2,0,0,1,9,0,4,1,5,0,1,0,3,3,2,1,0,0
"COG4105",0,4,3,3,1,0,0,1,2,3,1,6,5,1,1,3,5,3,3,4,26,11,0,0,2,3,1,3,1,5
"COG4106",0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,0,2,15,9,0,0,1,1,5,0,0,3
"COG4107",1,3,3,2,0,1,1,2,1,3,0,0,1,7,1,2,9,1,3,0,59,6,3,1,2,4,8,1,0,4
"COG4108",129,97,100,96,105,113,104,129,92,67,120,133,74,117,144,113,100,136,86,126,72,127,126,109,94,157,107,78,105,136
"COG4109",2,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
