"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG4181",1,2,1,27,0,5,1,0,0,0,1,0,14,0,2,2,5,1,0,2,4,3,1,0,13,0,0,4,5,1
"COG4185",39,17,26,3,26,12,10,8,21,14,9,22,10,109,25,19,4,11,3,19,23,15,3,3,5,4,16,12,5,13
"COG4186",12,22,41,3,5,8,11,4,10,4,29,9,1,5,12,9,21,17,3,7,27,6,13,8,4,28,1,9,8,34
"COG4187",0,10,6,13,1,2,3,8,0,3,42,0,0,1,0,4,1,7,1,15,4,1,5,6,0,5,1,3,1,8
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG4189",3,38,1,12,23,15,1,5,10,8,1,18,8,5,5,13,9,4,8,1,10,1,6,12,2,6,7,26,9,4
"COG4191",3,0,2,2,5,5,0,13,6,5,0,0,1,0,2,4,13,23,3,2,0,1,4,7,2,6,7,3,16,29
"COG4192",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",13,17,1,0,7,6,4,24,25,31,2,31,17,8,20,33,64,5,17,6,0,0,15,72,7,23,2,23,45,3
"COG4194",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",77,70,72,19,68,89,92,92,57,71,32,51,25,70,46,90,52,79,47,73,70,63,76,87,40,77,72,75,59,74
"COG4199",1,0,0,1,1,0,0,14,0,0,50,4,0,1,16,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4200",7,2,4,0,2,1,3,2,6,3,0,13,3,6,9,9,3,6,4,5,0,1,1,7,1,4,2,1,5,0
"COG4206",414,142,433,55,413,390,503,463,352,307,56,145,129,463,382,240,198,358,152,548,478,532,446,223,354,329,360,335,239,490
"COG4208",1,29,4,15,6,18,2,13,9,14,16,24,19,12,6,5,4,3,5,2,3,1,2,11,1,7,2,4,10,0
"COG4209",27,214,80,65,40,61,38,87,117,162,195,111,94,47,97,140,200,60,114,41,58,10,59,95,33,79,95,65,167,19
"COG4211",14,31,19,56,10,11,17,15,32,40,26,53,51,15,40,33,44,12,49,16,20,11,26,53,26,41,43,30,35,5
"COG4213",17,23,11,56,2,12,7,12,6,15,0,48,53,3,12,3,7,7,17,33,17,3,8,10,22,4,11,16,22,4
"COG4214",4,10,6,69,2,5,4,5,2,4,1,8,33,2,12,5,8,1,14,23,12,4,1,6,23,2,2,7,11,1
"COG4215",0,0,0,14,1,3,2,0,0,0,2,0,4,0,1,2,6,2,0,5,2,3,0,0,14,0,2,4,17,1
"COG4219",32,116,19,43,30,37,35,39,95,115,118,103,80,18,40,74,101,39,67,30,33,4,47,81,29,89,99,67,121,19
"COG4220",0,0,2,13,1,0,0,0,0,0,0,0,4,0,0,0,5,0,2,0,0,3,0,1,14,0,1,3,3,0
"COG4221",54,17,42,28,56,28,53,49,27,10,15,12,31,56,33,44,16,52,22,49,63,33,36,17,50,46,43,29,35,50
"COG4222",12,12,1,1,0,4,3,0,1,3,0,9,9,44,0,1,0,1,0,23,0,22,4,0,25,0,0,0,4,0
"COG4224",7,10,13,6,2,12,2,2,12,13,19,8,17,3,15,14,5,6,17,4,2,0,7,18,5,6,14,9,10,3
"COG4225",231,150,362,26,445,180,206,302,308,251,87,94,96,42,347,104,123,353,219,287,288,172,310,171,10,217,249,241,234,552
"COG4226",4,1,17,0,0,0,1,4,8,8,3,9,6,30,4,2,6,4,1,10,6,3,5,10,0,3,1,5,5,1
"COG4227",30,12,55,1,22,61,113,8,19,37,5,9,13,1,15,27,33,27,25,225,199,19,18,11,607,47,105,46,16,100
"COG4228",0,0,0,0,0,0,3,0,0,0,25,1,10,0,0,1,0,4,0,8,4,1,0,0,0,1,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4230",1,0,2,60,2,3,3,1,0,2,3,3,29,3,6,4,4,0,0,8,3,2,0,0,31,0,1,7,22,3
"COG4231",61,49,56,20,85,82,95,108,70,110,72,49,34,14,87,47,82,70,70,55,80,47,75,102,5,105,79,56,75,105
"COG4232",102,11,75,55,45,58,100,43,44,53,22,23,54,73,35,102,42,68,23,92,70,80,87,46,85,68,65,39,65,69
"COG4233",13,0,2,0,2,5,0,0,2,9,23,3,5,0,0,0,0,1,1,1,2,1,2,1,0,3,0,0,6,4
"COG4235",17,1,12,53,4,10,10,1,15,5,42,3,22,2,19,3,8,4,3,7,4,6,0,2,26,5,0,4,13,7
"COG4237",0,0,6,9,0,3,7,2,0,1,0,2,2,0,1,1,0,2,0,1,1,0,2,0,5,2,1,2,5,0
"COG4238",0,0,1,12,0,0,0,2,0,1,0,0,9,0,0,0,0,0,1,1,0,4,0,0,7,0,0,2,6,0
"COG4239",0,0,1,27,0,3,0,0,0,0,1,0,10,0,3,2,4,1,0,6,2,0,0,0,13,2,0,0,22,1
"COG4241",3,11,3,0,6,4,5,4,0,0,0,2,0,2,1,3,1,5,0,1,3,3,2,4,4,3,2,0,1,0
"COG4242",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,3,1,0,0
"COG4243",0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4245",16,1,1,15,0,5,3,0,0,2,0,4,12,35,1,60,6,2,0,1,1,1,2,0,89,6,0,1,5,1
"COG4248",7,0,3,43,0,5,4,1,0,0,0,0,19,0,4,4,11,3,1,4,0,5,1,5,18,10,0,5,25,1
"COG4249",76,3,2,0,13,10,15,16,42,2,0,4,0,23,0,87,3,17,10,2,1,1,26,28,3,1,1,13,21,9
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,2,7,1,0,0,1,0,6,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG4253",0,0,2,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4256",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4258",8,0,0,0,0,4,23,0,3,3,37,0,0,2,0,0,1,2,0,0,3,1,1,0,0,0,0,1,0,0
"COG4260",12,59,37,10,15,33,39,34,35,48,60,116,28,14,34,38,87,30,42,20,7,4,34,68,41,46,41,29,44,10
"COG4261",14,13,20,0,35,13,13,13,25,12,25,7,10,4,35,3,2,18,24,11,27,15,5,4,0,31,19,12,12,45
"COG4262",4,0,2,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG4264",0,1,6,272,0,0,2,1,0,0,6,0,39,0,1,0,14,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4267",1,20,1,0,2,13,2,1,18,19,22,48,14,7,5,21,3,10,6,5,4,1,4,6,21,8,7,22,8,7
"COG4268",11,10,22,6,7,10,38,6,35,19,2,26,36,21,4,78,6,4,13,43,10,6,13,19,51,7,33,13,16,8
"COG4269",1,0,8,56,0,2,0,0,0,0,5,0,31,1,3,0,6,0,1,0,5,3,0,0,17,0,0,9,7,2
"COG4271",32,7,2,9,1,2,8,0,3,0,0,8,5,75,2,3,15,0,0,51,0,0,12,25,0,0,0,0,2,8
"COG4277",27,67,71,18,57,99,56,94,83,98,82,54,37,24,77,41,34,64,82,28,67,17,88,91,11,56,65,43,51,61
"COG4279",6,0,0,1,0,8,3,0,5,2,59,15,2,0,0,1,1,1,0,0,8,13,2,0,1,7,0,0,7,0
"COG4282",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,39,3,1,4,19,4,12,10,15,75,43,12,13,9,12,23,5,9,1,5,1,5,13,2,4,10,15,4,2
"COG4284",13,52,0,0,4,11,9,16,17,47,38,19,9,13,10,57,79,4,35,10,9,0,11,53,15,16,12,7,28,1
"COG4286",11,32,16,0,3,11,7,4,26,16,6,33,25,12,25,18,3,7,24,14,5,0,15,26,11,6,15,3,11,0
"COG4288",0,1,0,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG4289",46,37,79,12,167,49,48,80,57,153,1,28,49,11,129,31,65,91,66,94,76,40,88,58,4,84,123,81,103,130
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,1,0,0,4,2,7,1,3,1,0,0,1,1,6,2,2,2,2,3,11,0,8,0,0,1,1,2,1,19
"COG4294",0,5,0,0,0,4,0,1,0,0,0,1,1,0,0,10,1,0,0,0,1,1,3,6,0,0,0,0,0,0
"COG4295",2,11,1,5,16,16,0,8,18,1,58,21,12,11,1,9,3,9,9,1,9,0,9,5,4,7,2,4,16,1
"COG4296",6,3,0,25,1,7,5,5,35,15,4,0,5,6,15,3,7,4,15,1,3,1,5,22,3,17,7,2,14,3
"COG4299",66,23,108,0,191,99,81,119,88,53,5,16,36,6,73,50,44,127,50,46,118,51,78,49,36,78,82,80,42,140
"COG4300",1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4302",2,0,1,19,0,4,2,6,0,8,2,1,12,0,5,0,5,1,1,4,5,2,5,1,12,2,0,7,9,0
"COG4303",9,4,4,36,1,7,5,7,4,3,1,1,28,1,12,1,16,6,3,4,5,0,8,3,14,2,1,14,15,4
"COG4310",0,0,14,0,0,0,1,0,8,0,0,1,0,0,0,24,2,0,0,14,0,0,13,0,0,1,11,0,0,0
"COG4314",0,0,0,0,1,0,0,1,2,0,13,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4325",0,0,1,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4332",6,1,4,12,5,0,2,3,1,1,0,0,2,1,3,0,5,2,0,1,13,0,5,5,0,1,5,6,0,17
"COG4333",5,1,9,0,4,5,4,1,8,7,2,5,3,1,11,2,6,0,16,2,3,0,4,5,1,12,3,0,9,7
"COG4335",7,5,9,12,2,2,1,4,0,1,0,1,2,0,2,0,3,2,1,0,10,0,5,3,0,2,6,10,2,21
"COG4336",2,0,2,4,0,4,4,0,0,2,0,2,2,0,3,2,2,1,4,0,0,0,5,5,1,10,9,3,2,1
"COG4354",29,14,52,5,11,53,12,126,94,27,6,8,25,1,24,28,28,59,8,6,30,6,84,53,0,71,73,33,33,68
"COG4357",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0
"COG4359",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4372",11,12,0,0,10,0,3,3,0,0,13,1,0,1,1,0,0,1,0,4,1,1,0,2,10,3,0,0,0,0
"COG4373",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,9,0,2,11,20,1,9,4,11,39,12,15,4,19,2,0,2,7,1,3,2,4,5,0,1,5,2,6,0
"COG4379",2,0,1,0,1,1,2,1,0,0,22,0,8,0,0,0,5,3,0,9,3,3,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,2,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,0,16,8,9,3,39,47,21,13,0,3,7,1,72,5,6,1,7,121,4,6,0,11,0,13,20,3,2,24
"COG4384",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0
"COG4385",7,0,9,8,0,6,4,5,10,6,3,1,4,0,14,1,8,4,0,2,0,3,2,0,8,5,1,4,4,1
"COG4386",1,0,2,0,0,0,2,0,0,1,29,0,3,0,0,1,0,10,1,26,2,1,5,0,0,7,0,3,0,0
"COG4387",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,2,0,2,0,0,1,2
"COG4389",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",3,0,0,0,0,0,0,2,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4393",0,0,2,4,0,2,3,2,0,1,6,0,0,0,3,0,1,3,1,0,0,0,0,0,11,0,0,1,0,0
"COG4394",3,0,0,0,1,0,2,0,9,3,8,0,2,0,0,0,0,3,0,9,2,3,0,0,0,3,0,0,0,1
"COG4395",3,1,1,0,0,3,5,1,2,1,8,3,1,0,0,1,0,2,1,1,1,1,4,0,0,3,0,0,1,3
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",5,0,1,5,0,1,0,2,0,0,0,0,0,3,0,2,2,0,1,2,2,1,1,0,1,5,0,0,0,1
"COG4399",0,1,0,0,0,1,4,0,0,0,2,1,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,2,0
"COG4401",3,5,0,0,6,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4403",11,32,9,24,7,8,0,3,3,1,0,20,20,3,3,2,11,6,29,0,2,0,5,2,68,0,3,22,1,3
"COG4405",1,1,3,0,0,2,1,2,0,1,0,4,2,1,1,1,7,0,0,0,0,0,4,1,1,0,1,6,2,1
"COG4408",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4409",99,34,80,13,76,62,64,69,57,45,29,36,26,106,68,110,65,48,61,111,128,51,56,49,27,82,123,73,52,164
"COG4412",153,14,1,2,3,1,24,3,4,5,1,33,8,114,12,165,12,10,1,173,0,39,7,44,36,9,3,6,15,4
"COG4413",9,1,20,0,25,9,13,36,14,7,0,1,11,0,2,3,2,29,8,1,16,3,11,22,0,16,25,23,18,21
"COG4420",1,0,0,0,0,1,0,1,0,3,0,2,0,0,2,1,10,0,0,0,0,0,2,2,0,7,4,3,0,1
"COG4421",0,2,0,7,5,1,0,5,17,0,0,0,0,0,11,1,0,0,7,4,0,0,2,0,0,5,0,0,0,3
"COG4422",76,87,108,27,138,67,71,106,122,62,31,41,46,21,83,68,44,124,85,106,78,59,83,95,57,81,98,58,70,72
"COG4430",3,2,4,2,2,3,2,2,0,5,2,0,0,0,1,4,8,9,1,1,18,4,22,10,3,3,19,11,19,10
"COG4443",8,9,13,3,0,6,4,5,3,5,33,8,9,5,3,7,4,2,4,1,7,0,6,13,3,5,9,9,9,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4448",6,12,0,0,6,0,1,4,0,1,0,1,0,0,0,2,3,0,0,0,1,2,2,0,9,3,0,2,3,0
"COG4452",16,1,11,76,10,5,13,14,4,3,3,0,49,0,13,1,22,6,0,5,29,10,24,2,22,13,8,16,16,26
"COG4453",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG4456",0,3,0,0,0,0,2,0,0,0,0,2,5,0,0,0,2,4,1,0,0,0,0,0,0,1,0,1,0,1
"COG4457",0,1,1,0,1,1,1,5,0,2,6,2,1,4,0,1,2,1,0,27,0,6,0,1,0,0,17,2,2,5
"COG4458",2,1,1,0,1,0,1,2,0,2,2,1,1,4,1,0,1,0,0,23,0,4,3,3,0,1,3,0,1,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4463",5,2,4,2,5,6,5,7,4,8,26,3,3,2,1,15,24,3,4,2,0,3,6,11,3,6,10,5,7,3
"COG4464",26,49,66,46,52,55,31,41,56,42,104,74,45,59,45,50,49,56,53,48,46,33,31,44,13,52,32,53,43,23
"COG4465",9,44,5,19,19,25,8,17,14,33,59,55,25,8,15,26,13,11,36,7,26,3,8,26,19,18,12,17,14,4
"COG4466",1,2,0,0,0,1,0,0,2,2,11,4,1,0,0,3,12,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",31,103,31,26,37,36,29,36,39,51,131,109,55,37,45,71,53,43,80,20,15,12,36,59,42,46,65,40,51,26
"COG4469",2,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4470",2,0,0,1,0,0,0,0,0,0,17,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,19,15,6,16,12,12,12,16,23,41,34,15,14,7,29,29,15,24,7,6,1,18,23,6,14,14,11,9,5
"COG4473",1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4474",8,20,17,0,15,22,19,11,16,7,15,1,3,0,24,23,23,13,8,3,10,7,4,11,1,35,33,23,28,36
"COG4475",10,9,14,8,6,5,15,8,11,9,28,17,3,6,10,14,12,13,17,9,2,2,19,11,6,13,13,3,12,5
"COG4476",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,0,0,1,1,1,0,0,1,60,14,3,0,1,5,9,1,4,2,1,1,3,8,8,1,1,7,1,0
"COG4478",4,1,1,0,1,1,0,3,0,1,26,1,2,0,0,0,3,1,2,0,1,0,0,0,0,2,1,6,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,24,2,6,0,7,3,6,8,11,26,16,15,3,4,11,10,7,7,4,4,1,4,15,4,5,8,8,6,4
"COG4483",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",31,227,25,46,45,140,38,96,79,153,503,157,116,66,65,123,81,28,136,31,57,5,60,125,28,106,186,77,102,25
"COG4487",3,2,1,0,0,2,2,1,2,1,1,31,5,3,4,3,0,1,2,0,0,0,2,6,46,1,1,1,3,0
"COG4492",10,28,12,6,10,19,15,11,18,26,38,28,17,17,11,17,14,11,28,9,13,7,14,20,9,13,24,15,18,5
"COG4495",0,1,0,6,0,1,1,0,1,0,8,3,2,0,1,5,4,0,1,0,6,0,8,2,0,3,1,3,1,0
"COG4496",12,21,12,9,13,15,11,11,25,25,13,30,19,13,16,15,22,10,21,3,9,4,15,24,7,17,18,15,12,7
"COG4499",1,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,10,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4506",11,48,14,15,9,17,11,15,25,28,30,55,24,9,29,31,19,18,32,12,14,3,16,28,7,37,26,26,33,4
"COG4508",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",50,72,22,73,29,59,49,70,61,80,131,111,48,24,66,124,158,48,83,20,47,6,55,132,28,62,79,61,80,20
"COG4512",0,5,0,6,4,4,0,2,1,3,0,4,0,0,1,4,16,0,0,0,2,0,5,7,1,0,1,0,1,0
"COG4521",3,1,1,25,2,16,0,0,8,3,1,5,28,0,7,1,9,5,1,3,5,0,1,1,15,0,10,10,9,2
"COG4525",0,0,1,13,1,5,2,0,0,0,0,2,8,2,5,0,3,0,0,1,1,1,0,0,5,0,2,3,3,0
"COG4529",1,0,7,46,0,6,1,0,1,0,0,1,25,0,13,0,3,0,1,4,1,2,0,0,16,0,1,5,17,2
"COG4531",0,0,3,30,1,1,0,0,0,0,1,1,15,0,4,0,1,2,0,4,2,2,0,0,9,0,1,2,6,1
"COG4533",0,3,3,94,0,11,2,3,1,0,0,2,52,0,29,0,15,2,0,6,3,8,0,0,31,1,1,10,32,0
"COG4535",6,0,3,42,5,10,2,2,0,4,16,0,25,0,10,0,1,2,0,2,1,0,1,0,6,3,0,0,5,1
"COG4536",58,13,42,39,60,16,13,17,21,29,5,26,34,91,32,70,7,33,19,33,46,58,12,17,77,15,19,14,13,44
"COG4537",0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4540",1,0,6,0,0,5,0,3,5,1,1,1,2,1,5,0,5,1,0,0,0,3,1,4,6,2,2,0,4,1
"COG4541",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,8,0,0,1,0,1,3,0,1,12,2,0,2,0,3,0,0,0,1,3,3,1,2,8,0,1,1,1,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4548",3,19,4,43,1,14,8,9,10,6,31,41,26,1,9,12,36,9,19,1,13,2,14,10,3,8,9,23,13,6
"COG4550",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",25,40,33,21,26,58,36,47,51,37,70,43,24,2,21,29,36,27,42,15,42,10,58,45,3,26,23,45,32,28
"COG4555",0,3,0,7,0,0,0,1,0,10,4,0,1,0,0,4,10,0,3,0,0,1,1,13,0,0,0,4,3,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,3,0
"COG4559",1,1,2,5,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG4564",0,0,17,0,1,3,40,0,1,61,0,8,3,0,0,5,2,0,0,3,0,10,16,5,0,17,0,1,6,1
"COG4565",2,2,9,95,0,10,3,3,1,9,3,2,47,0,10,0,18,1,3,8,5,9,0,4,25,1,0,13,27,1
"COG4566",22,1,4,0,5,16,6,3,33,37,93,12,7,8,1,4,6,16,1,7,15,12,7,2,0,26,1,3,1,53
"COG4568",1,0,1,17,0,1,0,0,0,1,0,0,11,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0
"COG4569",0,1,0,31,1,6,0,2,0,1,0,0,25,0,13,0,8,0,1,4,1,2,0,0,25,0,1,9,10,2
"COG4570",4,1,2,26,0,2,1,6,16,3,2,1,15,2,9,2,16,33,0,6,2,0,2,4,5,2,16,6,4,4
"COG4571",1,0,1,0,1,0,1,1,0,0,0,0,28,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,12,1,0,0,0,0,1,1,0,9,0,1,0,2,0,0,2,0,1,0,0,5,0,0,2,2,0
"COG4573",1,2,6,30,0,0,3,0,4,0,0,2,17,0,8,10,20,3,26,3,0,7,8,12,24,1,3,14,16,1
"COG4574",0,0,2,10,2,0,0,0,0,0,1,0,12,1,1,0,2,0,1,3,0,0,0,0,9,0,0,1,5,0
"COG4575",0,0,0,20,0,0,0,0,0,0,0,0,11,0,2,0,8,1,2,1,6,4,1,0,11,0,2,3,9,4
"COG4576",3,4,4,12,2,5,0,2,0,2,8,2,11,1,2,2,11,3,9,1,3,5,0,1,11,2,1,11,3,0
"COG4577",7,12,11,52,6,8,9,16,5,1,14,43,30,10,10,9,17,14,20,9,11,6,9,6,11,5,2,35,22,1
"COG4578",1,6,1,9,12,1,0,2,0,0,0,0,10,0,2,0,4,0,0,0,0,1,1,0,15,0,1,2,6,0
"COG4579",0,1,5,73,1,9,1,2,2,0,0,0,44,0,4,0,2,1,0,3,1,4,0,0,36,0,1,1,20,1
"COG4580",1,4,11,162,0,9,5,1,1,0,2,0,87,0,21,2,18,2,3,71,5,10,0,1,46,0,5,8,29,2
"COG4581",1,5,0,0,0,7,17,1,0,0,0,4,0,3,0,2,0,1,4,2,0,0,1,2,25,0,0,12,0,2
"COG4582",1,0,5,38,2,2,0,2,0,1,2,1,20,1,11,0,0,1,1,4,2,6,0,0,17,1,0,3,7,3
"COG4584",157,135,200,350,491,403,164,44,287,174,74,300,96,13,209,178,119,83,106,134,185,158,88,124,116,147,462,192,110,390
"COG4585",42,91,54,27,27,57,68,49,60,110,97,70,31,9,13,30,12,30,78,28,75,17,36,56,105,42,37,34,30,22
"COG4586",3,0,1,8,3,2,1,1,0,3,4,2,2,0,0,10,31,0,1,0,4,1,1,9,1,1,0,3,4,0
"COG4587",2,2,0,8,0,4,9,0,0,7,1,4,1,0,1,9,44,2,1,0,1,1,1,6,2,0,1,4,8,0
"COG4589",5,2,4,16,6,8,14,1,5,8,17,2,7,3,2,1,0,2,1,2,7,2,0,0,2,1,2,1,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4591",145,44,163,48,120,94,157,98,107,73,31,52,87,105,84,148,42,133,69,100,92,95,95,50,116,106,89,84,58,180
"COG4592",1,1,1,24,0,2,2,1,0,0,1,0,9,0,6,0,2,0,0,5,1,2,0,0,8,0,1,2,5,1
"COG4594",0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0
"COG4597",8,1,2,41,0,6,4,0,1,5,26,3,19,0,3,1,6,3,0,5,2,12,1,0,9,5,1,4,8,3
