"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",13,17,21,12,24,18,3,20,22,13,21,9,16,4,5,15,19,9,23,11,17,11,8,34,5,3,3,11,26,25
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4474",9,13,9,7,14,23,13,12,12,24,11,20,14,15,4,6,28,12,13,8,29,18,15,20,13,4,3,4,11,10
"COG4475",13,11,15,14,27,12,5,13,6,14,13,7,13,6,8,14,15,1,15,10,12,14,11,13,9,1,2,3,15,16
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4477",2,2,1,1,12,0,0,2,0,0,3,2,36,0,6,0,1,0,1,4,0,0,1,10,0,0,0,22,1,7
"COG4478",4,1,6,1,0,2,0,0,2,1,1,3,14,1,3,2,1,1,1,0,0,1,1,5,0,0,0,5,1,6
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",4,4,9,9,14,13,5,7,10,4,8,3,19,4,1,17,9,7,10,11,4,5,5,29,5,1,3,10,11,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",96,50,132,106,127,129,4,25,155,81,72,34,116,22,31,134,167,37,101,110,174,45,96,194,20,6,26,64,177,133
"COG4487",6,0,4,5,3,6,0,3,8,1,24,5,0,1,1,22,5,0,1,0,0,0,2,12,3,0,0,2,4,7
"COG4492",9,15,22,11,18,21,11,10,27,17,22,12,21,8,11,14,23,9,25,15,20,19,9,17,14,10,8,7,19,30
"COG4495",0,0,16,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,4,2,0,0,0,3,2,0,0,0,6,1
"COG4496",7,10,14,21,29,21,6,12,28,27,28,8,14,4,15,41,18,4,23,28,24,9,11,34,7,4,2,6,14,26
"COG4499",0,1,0,0,0,0,2,0,0,3,0,3,8,0,0,0,0,2,2,0,1,0,1,0,1,0,2,0,1,1
"COG4502",4,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4506",22,19,26,25,40,29,8,17,48,25,31,10,30,10,12,26,36,15,31,21,30,22,22,32,16,6,6,10,44,31
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",51,41,80,61,135,60,26,34,64,41,52,24,89,21,29,150,62,16,110,63,72,28,54,81,29,8,15,39,55,84
"COG4512",0,0,8,0,14,0,0,0,2,5,0,0,4,0,0,1,6,2,0,3,1,0,0,15,0,0,0,4,0,2
"COG4521",1,1,1,2,1,3,4,0,6,3,5,9,0,3,0,0,1,1,2,7,6,4,3,3,5,1,5,5,9,3
"COG4525",0,2,0,0,0,0,0,0,2,1,1,6,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4529",0,1,1,0,0,0,2,4,0,2,6,17,0,6,0,4,1,0,1,4,5,1,3,0,5,3,4,9,6,0
"COG4531",1,1,0,0,0,0,3,1,0,1,3,10,0,5,0,2,2,1,0,3,0,0,0,0,7,0,1,2,3,0
"COG4533",0,3,1,1,0,1,4,1,0,1,4,23,1,8,1,8,2,0,2,9,3,3,2,0,6,5,8,11,11,0
"COG4535",2,3,1,1,0,0,6,0,2,2,7,17,4,8,11,5,8,4,5,4,2,6,1,1,3,8,3,3,8,1
"COG4536",5,9,6,4,15,4,6,1,8,4,10,12,9,7,20,4,26,67,43,75,13,22,18,15,59,67,23,7,28,4
"COG4537",1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4540",0,0,2,1,0,0,0,0,0,2,13,6,6,0,1,0,0,1,0,0,0,1,5,0,5,4,1,3,3,1
"COG4541",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,1,2,7,3,5,1,4,6,9,0,6,6,1,10,0,3,1,0,2,4,16,2,0,3,0,1
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,1,0,0,2
"COG4547",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4548",2,4,22,10,10,8,6,19,15,14,21,6,4,3,6,11,2,4,4,15,17,8,5,10,1,3,17,24,10,24
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4552",47,41,29,38,26,36,27,48,27,48,40,30,61,38,34,34,21,26,57,24,21,38,43,24,27,11,41,29,41,50
"COG4555",0,1,5,0,2,0,0,0,2,2,0,1,0,0,0,3,1,0,5,4,0,0,0,3,0,0,2,6,0,6
"COG4558",0,0,0,1,0,0,1,0,0,1,0,8,0,7,0,5,1,0,0,0,1,0,1,0,7,0,0,5,0,0
"COG4559",0,0,0,0,0,0,0,2,1,3,0,7,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4564",3,17,6,27,4,10,14,37,1,34,22,39,0,0,0,6,12,4,10,11,1,0,0,34,52,4,0,0,24,33
"COG4565",2,3,0,2,1,1,3,7,5,4,7,31,4,16,4,5,5,0,3,3,2,1,4,2,7,5,7,12,7,2
"COG4566",2,14,7,0,6,23,16,15,19,14,11,11,15,8,33,1,26,7,6,15,0,11,6,7,13,20,2,1,10,0
"COG4568",0,0,0,0,0,0,0,0,0,1,3,10,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,0,0,1,1,4,0,0,2,2,6,1,4,1,2,0,0,0,2,0,0,0,0,0,1,2,0,4,0
"COG4570",3,6,32,3,4,2,2,1,6,5,6,3,1,2,6,5,1,0,2,4,6,9,3,13,6,2,1,4,9,0
"COG4571",0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,9,0
"COG4572",0,0,0,0,0,0,2,0,0,0,4,9,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0
"COG4573",9,11,1,5,1,4,11,2,8,7,4,8,7,7,4,6,2,2,8,5,5,2,0,8,16,5,4,11,10,5
"COG4574",0,0,0,0,0,0,1,0,0,1,1,9,0,1,0,1,1,1,0,2,1,0,0,0,4,0,1,0,2,0
"COG4575",0,3,1,0,0,0,2,0,0,2,5,9,0,3,0,1,0,1,1,1,1,0,1,0,3,2,0,1,1,1
"COG4576",1,3,4,1,2,3,2,3,1,3,9,5,3,1,4,7,2,1,3,6,1,4,4,2,3,0,6,7,5,6
"COG4577",5,5,4,6,7,4,12,11,6,10,14,61,17,14,15,18,9,2,8,4,3,21,14,5,6,9,27,25,13,9
"COG4578",0,0,2,0,0,1,8,0,10,0,4,4,0,2,2,4,0,8,0,1,0,0,0,0,6,0,0,3,3,0
"COG4579",0,3,0,1,1,0,2,0,0,3,3,20,0,4,0,3,1,0,0,3,0,0,1,0,2,0,2,6,10,0
"COG4580",1,3,2,1,3,0,11,3,0,10,14,95,1,5,1,28,5,8,0,8,4,2,0,0,15,3,3,15,22,2
"COG4581",0,1,1,0,1,48,0,16,0,0,13,3,31,0,0,23,0,0,0,0,0,1,1,1,0,0,0,293,0,0
"COG4582",0,0,1,0,1,1,1,0,0,1,0,6,0,2,4,0,0,3,0,4,0,0,0,0,7,5,3,6,9,0
"COG4584",102,406,132,173,203,204,134,178,135,150,272,119,294,181,166,315,231,449,275,190,438,69,62,110,95,167,553,229,101,117
"COG4585",56,13,80,37,40,89,26,77,84,25,33,68,85,53,50,43,64,27,27,80,33,43,39,82,87,19,21,283,49,44
"COG4586",0,0,8,1,10,1,0,0,0,3,1,0,0,0,2,0,0,1,2,0,1,0,1,5,2,1,5,6,0,7
"COG4587",1,0,6,0,6,7,0,3,0,4,3,3,1,0,1,0,0,1,2,1,1,3,0,2,2,0,5,4,1,1
"COG4589",11,7,4,5,2,2,12,9,14,8,7,5,2,10,4,1,7,5,8,2,6,7,5,1,7,4,16,2,8,1
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",77,111,88,97,145,87,135,143,72,98,87,125,41,115,153,54,83,120,87,144,83,123,70,71,101,102,120,26,86,108
"COG4592",0,1,0,0,0,0,1,0,0,1,2,7,0,0,1,2,0,0,1,1,0,1,0,0,3,2,0,3,7,0
"COG4594",0,0,0,1,2,1,0,0,1,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG4597",0,4,1,0,0,6,5,7,2,5,5,2,3,4,6,0,7,1,2,3,0,1,2,0,4,6,0,2,6,0
"COG4598",0,1,1,0,0,0,1,0,0,6,0,13,0,2,0,8,0,0,0,0,1,0,0,0,6,4,2,3,3,0
"COG4603",38,34,41,36,33,48,26,61,25,61,47,17,35,13,51,82,51,10,33,44,61,48,41,62,23,14,34,45,29,89
"COG4604",0,3,0,0,1,2,0,1,3,4,1,7,0,1,6,3,2,2,1,0,1,1,3,0,1,2,2,2,0,0
"COG4605",0,3,0,0,1,6,1,3,2,2,7,5,2,0,5,4,11,3,13,1,0,1,6,2,1,3,2,6,9,2
"COG4606",0,5,0,0,1,6,1,0,1,4,2,6,3,0,5,4,10,4,7,0,2,1,4,4,2,2,6,5,2,0
"COG4607",0,2,0,0,2,7,0,0,2,2,1,6,2,0,5,5,10,1,5,2,0,3,5,3,1,4,7,3,4,0
"COG4608",77,73,86,56,78,77,62,41,79,77,75,88,97,34,70,143,79,46,74,65,54,61,54,78,91,31,72,106,92,98
"COG4615",0,2,0,0,0,0,1,0,0,2,2,15,2,5,0,4,0,0,0,0,0,1,1,0,7,6,4,3,9,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4619",1,1,0,0,0,4,2,0,0,1,7,7,19,6,1,0,0,0,0,6,0,0,1,0,10,1,1,45,5,1
"COG4623",55,49,28,63,25,68,71,57,44,53,39,89,3,94,33,43,48,57,36,17,58,71,80,35,49,24,64,3,40,51
"COG4624",159,187,193,161,112,146,159,190,180,228,218,146,161,113,169,339,196,141,211,140,167,150,175,163,146,107,223,83,202,178
"COG4625",1,3,2,1,1,1,3,9,0,1,15,2,10,9,0,12,5,2,0,1,2,8,8,1,8,15,13,4,11,1
"COG4626",34,16,62,65,48,244,25,40,16,33,80,11,118,60,90,43,39,18,26,35,13,35,53,93,35,7,26,38,58,35
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4632",61,94,49,35,26,42,66,45,64,33,65,31,36,70,36,38,28,78,77,31,33,23,44,62,66,12,130,16,28,29
"COG4633",0,0,0,0,7,11,0,7,2,0,5,0,12,0,4,0,11,0,1,0,3,6,3,0,1,0,1,55,0,2
"COG4635",3,3,1,1,0,2,4,4,3,3,5,14,1,6,5,2,7,2,3,3,0,0,2,4,7,2,1,5,7,0
"COG4636",3,4,6,6,8,8,9,2,26,8,2,8,19,8,8,9,11,10,10,10,10,8,6,14,3,0,7,30,30,4
"COG4637",50,46,10,4,15,14,14,9,13,23,26,33,29,29,11,59,20,62,31,25,8,21,10,24,38,32,41,2,9,6
"COG4638",0,0,0,0,1,0,0,0,0,2,1,14,0,0,0,6,0,0,0,1,0,0,0,0,3,3,4,2,8,0
"COG4639",3,2,52,0,5,0,25,1,0,1,2,3,17,1,1,4,1,1,6,1,0,1,0,7,17,0,0,12,2,6
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4641",30,16,13,38,24,30,0,6,109,36,11,15,48,1,10,2,32,28,6,13,4,2,10,5,4,0,10,0,23,7
"COG4642",59,46,23,48,71,43,26,39,20,48,36,35,28,65,63,10,24,44,22,22,36,46,42,48,36,76,44,1,25,27
"COG4643",0,1,1,1,3,0,7,1,3,10,4,4,1,1,6,5,4,1,1,4,1,0,0,2,14,4,16,1,3,3
"COG4644",0,3,1,1,0,0,9,22,0,7,44,62,6,1,4,24,1,5,1,4,2,11,5,1,84,10,12,9,170,1
"COG4646",413,558,379,398,369,306,681,396,175,321,324,343,240,266,223,94,142,56,179,90,273,230,108,154,90,46,76,100,191,145
"COG4648",0,2,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,2,4,1,0,2,1,3,4,6,2,0,2,1,1,1,0,2,4,1,5,6,5,4,3,1
"COG4651",1,0,7,0,2,1,5,2,6,7,4,15,0,3,13,15,6,2,3,7,1,2,5,2,2,9,2,4,8,1
"COG4652",0,6,0,0,0,3,0,0,0,0,0,9,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,17,0,2
"COG4653",3,4,34,5,18,16,3,20,13,18,9,0,13,10,14,7,18,3,7,8,0,23,8,17,8,8,3,8,11,8
"COG4656",78,116,111,113,84,96,86,149,83,103,91,127,130,97,61,145,99,77,119,96,109,131,97,103,88,90,116,69,106,142
"COG4657",59,50,64,54,41,64,48,44,43,59,58,58,39,48,40,80,49,40,60,51,50,55,54,66,44,70,44,24,63,63
"COG4658",88,95,92,94,59,75,72,101,84,94,72,83,84,71,80,135,86,56,98,71,84,85,81,89,52,67,68,16,89,97
"COG4659",52,70,50,47,34,55,43,75,65,54,44,33,57,48,44,46,63,54,56,51,64,64,61,44,41,78,52,35,66,73
"COG4660",73,101,65,61,50,85,60,67,72,50,69,53,66,51,51,99,74,62,82,57,67,71,66,86,48,80,62,22,64,78
"COG4662",1,0,0,0,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3
"COG4663",1,0,3,0,0,0,5,1,0,6,2,0,0,1,0,2,1,0,1,0,1,0,1,1,1,0,0,1,2,1
"COG4664",0,2,3,0,1,2,2,2,1,4,4,1,0,1,0,3,0,0,4,0,1,0,2,5,1,1,0,0,1,0
"COG4665",0,0,1,0,1,0,2,0,0,2,3,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4666",41,33,21,12,14,25,40,24,17,29,15,21,21,8,22,38,16,19,25,13,30,7,14,22,17,23,42,6,19,21
"COG4667",65,50,64,93,109,93,47,54,59,55,69,66,73,64,78,80,99,75,64,93,75,69,68,68,78,83,71,117,65,76
"COG4668",2,2,19,2,7,1,26,21,31,9,14,55,8,13,14,20,9,20,8,17,4,6,7,15,38,18,6,32,19,9
"COG4669",0,2,0,0,0,0,1,0,0,3,5,0,0,5,2,0,0,1,1,1,1,0,1,1,1,3,1,4,0,2
"COG4670",7,11,28,6,5,9,4,8,2,12,32,13,98,6,12,25,9,5,13,5,6,9,16,20,17,20,9,5,18,11
"COG4672",0,1,0,0,0,1,2,2,0,1,3,1,1,1,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG4674",0,0,12,5,2,0,0,1,0,0,0,7,0,0,0,4,0,16,0,1,1,0,1,5,1,0,0,0,1,0
"COG4675",1,0,58,0,0,0,18,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4676",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1
"COG4677",167,127,95,145,59,138,169,154,144,127,91,76,59,213,120,76,168,248,111,88,145,210,176,94,116,306,135,9,155,106
"COG4678",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,3,3,0
"COG4679",2,3,5,3,4,7,1,1,0,0,0,2,5,2,2,3,1,1,4,4,5,3,3,1,0,0,0,10,1,0
"COG4680",10,3,9,1,14,13,3,3,11,8,10,19,5,16,6,3,2,13,4,8,7,21,7,6,20,7,13,0,0,11
"COG4681",0,0,0,0,0,0,1,0,0,0,1,2,1,0,4,1,1,1,1,1,1,2,0,0,2,2,0,3,4,0
"COG4682",1,1,1,1,0,0,2,1,0,5,4,11,1,4,0,5,0,1,1,2,1,0,2,0,2,1,1,3,8,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4684",1,1,7,1,4,3,1,0,7,11,17,5,22,2,12,4,12,5,14,5,3,12,5,14,6,1,4,15,10,13
"COG4685",0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,4,2,7,3,10,0
"COG4687",0,0,0,0,1,0,0,2,0,1,1,1,6,0,1,14,0,0,1,1,0,0,1,2,0,0,0,3,0,3
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",117,88,72,99,98,88,87,136,48,105,94,73,299,90,89,79,78,70,74,86,72,87,76,99,93,153,71,266,85,79
"COG4692",84,108,31,106,5,65,99,105,46,46,46,27,70,64,51,17,65,91,72,24,40,56,55,51,75,199,145,9,72,76
"COG4693",1,0,5,1,1,0,0,1,0,3,4,11,0,3,6,2,1,1,2,0,0,2,0,1,0,0,4,9,1,6
"COG4694",2,5,4,32,16,26,49,2,0,33,18,15,15,2,5,2,14,156,12,1,2,0,30,8,1,1,2,0,3,2
"COG4695",3,6,46,16,18,35,14,15,13,25,18,4,33,37,25,21,18,5,6,7,5,28,6,33,7,5,15,18,10,18
"COG4696",0,2,3,0,0,2,2,2,0,4,8,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,2
"COG4698",0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4700",0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,2,3,0,3,0,0,14,1,1,5,4,1,0,0,5,3,3,1,0,6,4,2,1,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,1,6,0,1,2,6,1,0,1,0,0,0,1,4,0,3,4,0,0,0,1,1,1,0,4,0,0,10
"COG4706",0,0,0,0,0,0,4,2,2,1,3,1,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG4708",12,16,22,10,17,16,14,8,18,13,15,10,16,5,10,26,23,4,22,13,11,11,16,21,5,3,6,7,28,34
"COG4709",1,1,3,8,1,1,3,3,4,5,3,4,17,1,2,4,10,1,6,4,2,5,2,4,0,3,2,15,10,17
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,3,0,7,1,2,1,1,1,5,4,13,0,0,14,2,2,0,5,1,0,44,10,9,2,8,3,1,1,2
"COG4713",19,15,4,8,13,25,0,7,1,6,17,7,1,11,16,14,13,6,21,18,4,15,8,22,2,2,7,2,21,17
"COG4715",0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",35,37,77,62,74,45,9,30,68,25,36,32,106,22,24,79,45,22,48,52,32,24,41,77,9,8,23,157,84,54
"COG4717",33,30,105,20,26,21,2,18,46,20,19,13,74,7,31,6,30,15,35,22,14,27,16,40,19,9,12,39,19,26
"COG4718",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,4,1,1,2,1,0
"COG4720",17,10,21,19,18,16,2,15,16,16,26,13,44,3,6,29,33,8,25,17,32,13,9,31,5,2,2,42,28,31
"COG4721",0,0,0,1,1,8,0,6,1,0,3,4,19,1,1,3,0,0,0,0,1,2,3,0,0,1,5,75,1,1
"COG4722",3,1,2,0,1,3,0,1,7,3,0,0,8,0,2,4,2,0,4,3,1,2,0,4,1,0,0,9,2,4
"COG4723",0,2,0,1,0,0,1,2,0,1,9,1,1,1,0,1,0,1,0,0,0,3,2,0,6,4,3,2,5,0
"COG4724",46,11,3,31,414,24,10,36,2,19,4,6,5,4,332,25,13,8,7,5,11,1,3,4,34,7,3,82,24,11
"COG4725",24,14,35,15,26,9,3,17,13,19,7,3,2,6,6,8,4,1,8,2,2,1,2,9,1,1,0,6,1,14
"COG4728",10,35,16,11,17,8,15,7,25,11,26,8,18,6,9,8,22,9,46,14,11,9,10,22,3,12,1,5,22,27
"COG4729",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,11,26,15,7,9,0,6,14,16,15,6,27,3,13,25,27,3,12,5,7,13,6,16,6,1,14,5,27,15
"COG4733",0,9,0,0,1,0,13,6,1,24,39,18,2,22,12,25,0,1,6,7,7,12,8,0,36,3,15,31,22,0
"COG4734",14,20,7,10,13,21,31,12,23,32,11,27,9,8,9,17,6,40,20,6,29,27,25,25,18,15,12,2,11,13
"COG4735",0,1,12,1,2,0,3,6,2,6,24,4,0,2,1,0,2,1,1,3,1,0,0,0,5,1,1,3,4,3
"COG4737",0,0,0,0,0,1,0,0,0,3,0,3,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,5,1,0
"COG4739",17,24,14,25,6,40,36,22,22,14,16,25,1,38,15,17,20,39,17,13,13,42,32,16,23,21,26,7,12,37
"COG4744",14,23,4,10,3,13,17,9,14,15,21,8,16,29,9,1,6,5,6,7,7,6,8,0,4,5,3,0,1,4
"COG4747",32,33,32,44,28,35,28,24,42,34,23,48,11,49,33,42,29,65,33,25,34,60,40,36,36,20,42,6,15,42
"COG4748",9,18,21,2,7,1,1,3,0,12,7,0,0,0,12,0,1,0,20,7,0,0,25,0,21,2,4,2,1,2
"COG4750",65,46,21,42,38,31,29,15,25,11,25,23,42,31,14,7,49,25,70,72,14,42,40,24,20,12,32,9,79,33
"COG4752",1,4,5,2,1,2,1,4,0,6,10,2,6,0,1,1,0,0,1,0,2,3,2,0,3,5,2,1,0,0
"COG4753",909,621,583,850,510,685,540,624,577,412,495,397,227,977,655,465,608,678,678,389,702,667,707,414,488,379,893,372,538,782
"COG4757",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4760",0,0,1,0,8,0,5,0,13,0,1,0,0,2,2,0,0,9,0,0,0,0,0,1,2,3,0,0,0,0
"COG4763",0,3,0,0,2,0,4,6,0,5,4,0,0,1,0,0,2,2,0,1,0,4,0,3,9,1,2,2,3,1
"COG4766",0,1,0,1,0,0,0,3,0,4,3,7,1,0,0,3,1,0,1,1,1,3,1,0,5,0,5,0,4,2
"COG4767",27,17,18,22,65,47,2,14,48,29,20,16,45,5,13,34,63,19,33,21,15,19,16,61,11,1,4,55,58,20
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4769",22,25,25,17,21,30,7,17,29,15,25,12,26,9,15,11,5,1,12,2,8,5,4,11,6,6,2,4,6,12
"COG4770",1,1,0,2,0,16,0,5,1,0,6,1,21,0,0,2,4,0,3,0,15,1,0,0,0,0,0,160,7,7
"COG4771",126,111,83,120,78,104,130,89,102,88,83,109,32,149,124,216,178,423,227,163,283,338,497,143,225,194,401,80,104,140
"COG4772",4,2,1,0,1,2,0,3,6,0,4,37,0,0,1,10,0,3,0,1,0,3,7,0,1,0,17,3,1,0
"COG4773",0,1,0,1,0,1,5,1,0,1,7,0,0,1,1,0,1,0,1,3,1,0,1,0,1,3,2,8,11,0
"COG4774",0,0,1,0,0,0,5,3,0,2,8,23,1,7,2,8,1,3,0,2,0,2,2,0,2,2,6,8,13,0
"COG4775",121,89,120,116,134,99,165,158,93,120,121,192,98,164,131,95,85,147,87,153,110,113,127,77,168,243,126,25,97,68
"COG4776",0,0,0,0,1,0,0,2,0,0,0,12,1,3,0,2,9,1,0,2,1,0,0,0,1,0,0,1,1,0
"COG4778",3,0,3,2,0,1,2,3,0,7,4,5,1,2,1,14,0,0,1,5,1,1,2,0,4,2,5,2,5,2
"COG4779",0,0,0,0,0,0,2,1,0,0,0,10,0,2,1,3,0,1,1,0,1,0,1,0,2,4,3,8,3,0
"COG4781",0,0,8,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4783",0,6,23,3,5,1,24,13,13,16,19,19,20,8,25,15,8,19,5,8,9,9,6,5,23,8,2,8,6,1
"COG4784",31,10,1,13,0,29,21,20,13,6,13,0,0,3,13,7,14,5,4,1,8,6,10,15,16,5,20,2,22,2
"COG4785",0,0,0,0,1,0,0,1,0,2,1,15,1,1,0,3,6,1,0,1,0,0,1,0,5,0,1,1,0,0
"COG4786",28,10,9,23,33,26,4,7,42,21,14,7,19,20,31,16,67,18,24,48,28,12,36,15,7,5,5,3,62,46
"COG4787",0,2,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,0,0,5,0,2,0,0,0,2,2,1,2,1
"COG4789",0,0,2,0,0,1,1,1,0,4,0,3,0,17,8,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4790",0,0,0,0,0,0,4,0,0,0,0,1,0,2,4,0,0,2,0,2,0,0,1,0,0,3,1,4,3,1
"COG4791",0,0,0,0,0,0,4,0,0,0,1,0,0,2,4,1,0,0,0,1,2,1,3,0,1,0,0,0,4,0
"COG4792",0,3,0,0,0,0,1,0,0,0,0,1,0,0,5,2,1,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG4794",0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0
"COG4795",0,1,1,0,2,0,2,2,1,2,3,11,0,0,0,3,4,2,0,5,3,0,1,0,2,3,0,5,4,0
"COG4796",0,11,11,1,2,2,13,14,12,13,24,15,15,4,16,10,9,6,6,6,7,1,7,10,26,8,4,8,5,1
"COG4797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4799",158,266,134,200,137,160,191,184,187,200,183,153,137,197,161,105,209,184,206,147,165,201,195,143,147,204,239,98,141,105
"COG4803",1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
