"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG4479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4481",6,13,14,1,8,7,9,5,13,5,5,5,10,8,3,9,3,0,2,4,6,5,1,1,3,5,4,6,1,2
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4485",72,104,90,45,86,66,26,107,110,23,63,42,109,91,38,113,144,33,101,27,156,142,78,31,157,139,36,121,42,147
"COG4487",2,1,2,0,2,6,1,4,4,0,0,1,3,3,1,9,3,0,2,2,13,13,1,0,10,5,43,0,1,0
"COG4492",9,15,13,50,21,6,15,7,23,11,12,7,25,22,14,31,32,7,20,8,16,20,21,14,23,26,15,25,13,22
"COG4495",5,0,5,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,3,8,1,2,5,2,1,1,0,0
"COG4496",9,14,21,38,16,3,10,18,23,6,7,6,22,17,7,22,24,12,18,8,26,44,11,12,26,23,8,21,11,25
"COG4499",1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,4,2,13,0,3
"COG4502",0,5,5,0,0,0,0,2,0,0,0,0,6,1,0,0,4,4,3,0,0,1,0,2,1,0,0,0,0,0
"COG4506",19,27,25,31,19,17,20,18,29,12,18,15,18,13,9,30,39,11,33,13,26,22,27,19,26,27,6,26,20,33
"COG4508",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4509",48,92,182,57,63,48,18,49,56,14,43,21,66,93,15,59,115,22,60,31,75,132,45,25,106,105,28,60,39,66
"COG4512",0,0,11,2,1,3,1,0,0,0,1,0,1,2,0,1,2,0,0,0,4,16,0,1,0,5,0,7,0,0
"COG4521",2,5,10,2,7,3,0,3,2,3,2,0,2,1,0,3,8,1,3,1,0,4,15,2,0,0,11,0,9,5
"COG4525",0,2,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,13,0,0,0
"COG4529",0,1,5,0,0,9,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,10,0,0,0,23,1,0,1
"COG4531",0,1,5,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,6,4,1,0,0,8,0,0,3
"COG4533",2,0,10,2,0,11,0,2,0,7,0,1,0,0,1,0,0,4,1,6,0,6,9,1,1,0,32,0,1,1
"COG4535",2,1,7,5,1,5,1,0,4,14,1,1,1,1,4,0,1,1,0,0,1,1,1,0,0,0,6,0,2,0
"COG4536",12,23,13,10,25,11,104,21,6,46,48,25,18,15,81,10,36,7,18,16,22,19,14,66,8,19,74,41,24,16
"COG4537",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,1,0,0,1,1,0,0
"COG4540",0,1,7,3,9,3,0,2,0,2,1,1,1,0,0,0,0,3,0,4,0,0,0,1,3,4,11,6,0,1
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,3,10,0,1,3,0,1,0,0,4,15,0,0,0,3,0,3,1,5,1,0,9,15,0,1
"COG4545",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",5,6,11,7,4,3,1,0,8,1,1,2,5,4,0,16,41,2,7,6,11,16,23,4,27,10,2,2,7,9
"COG4550",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",64,25,43,58,46,29,11,37,34,17,35,53,52,41,12,65,30,53,34,31,32,25,38,25,50,46,5,50,30,35
"COG4555",1,7,4,1,1,5,0,0,0,0,0,3,0,1,0,4,4,1,0,1,0,5,3,0,5,13,0,0,0,2
"COG4558",0,0,4,0,0,4,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4559",0,0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",24,9,2,0,0,0,1,7,2,3,3,27,27,13,22,0,8,0,6,10,0,13,0,0,13,8,0,0,0,0
"COG4565",0,3,13,5,1,13,0,0,1,3,12,2,1,4,1,0,1,2,3,6,2,9,10,2,0,4,19,1,4,1
"COG4566",6,25,10,12,23,0,1,0,17,4,14,15,12,7,17,0,19,7,28,9,9,1,3,7,2,3,0,21,15,6
"COG4568",0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0
"COG4569",0,1,4,2,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,2,0,2,9,1,0,0,24,1,0,0
"COG4570",5,4,9,7,10,10,0,2,3,13,4,2,13,9,2,1,1,2,4,4,1,7,3,0,4,6,4,4,32,4
"COG4571",1,0,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,1,0
"COG4573",3,17,18,28,6,12,2,14,5,6,2,3,5,5,3,0,5,4,1,2,7,2,8,3,2,2,23,7,3,20
"COG4574",0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,2,3,0,0,0,7,0,0,0
"COG4575",0,1,8,5,0,2,0,0,1,3,0,0,0,0,0,0,1,3,0,2,1,5,4,2,0,0,21,0,1,2
"COG4576",2,2,9,9,1,7,2,1,2,1,1,3,0,3,3,5,5,6,0,1,0,3,9,2,2,3,5,8,2,3
"COG4577",7,10,22,30,5,35,1,2,13,17,3,6,3,12,7,22,6,10,10,8,9,12,31,3,18,7,10,15,17,10
"COG4578",1,2,2,0,0,4,21,0,0,1,0,1,0,0,2,0,0,0,0,4,0,2,2,7,0,0,17,0,0,1
"COG4579",0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,7,3,0,0,0,25,0,0,0
"COG4580",0,2,14,1,1,14,0,1,2,86,0,3,2,0,2,0,0,5,0,8,0,28,12,4,0,0,45,0,2,5
"COG4581",1,3,1,0,1,287,0,0,5,3,0,0,0,0,0,170,0,0,0,1,2,0,17,0,0,0,34,20,1,3
"COG4582",1,5,3,1,1,2,0,0,2,9,0,0,1,0,1,0,1,2,0,2,0,5,3,4,0,0,9,1,1,1
"COG4584",90,153,115,110,301,226,314,114,136,153,251,260,132,331,761,570,88,136,167,718,62,90,193,421,137,132,109,244,82,124
"COG4585",33,19,11,28,68,304,71,51,62,18,34,87,45,62,49,212,50,39,29,52,48,40,51,31,91,52,124,95,33,93
"COG4586",1,1,33,4,0,5,1,1,10,0,2,2,3,2,0,2,6,1,0,0,4,15,4,1,2,6,6,0,2,1
"COG4587",1,1,22,4,0,4,2,4,2,0,0,12,1,0,0,0,5,2,1,0,4,14,2,0,3,7,2,0,2,2
"COG4589",6,3,0,2,5,0,3,14,4,0,8,5,4,6,3,1,2,19,10,7,2,0,14,7,3,1,6,4,2,8
"COG4590",0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",111,77,51,75,111,20,223,81,113,95,87,128,108,101,95,30,82,90,120,132,145,44,80,118,91,59,102,28,133,63
"COG4592",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,12,0,1,1
"COG4594",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG4597",0,1,4,2,4,1,0,0,0,2,1,0,1,2,4,0,2,0,2,1,0,1,1,0,0,0,17,2,5,0
"COG4598",0,0,1,0,1,7,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,6,2,0,0,0,11,0,0,0
"COG4603",50,76,116,101,38,40,13,37,44,21,33,45,46,61,8,56,72,24,51,32,35,100,45,12,67,55,8,30,44,51
"COG4604",3,6,1,2,2,7,5,1,2,2,2,3,0,0,3,0,3,0,0,0,7,1,13,5,1,6,0,0,1,3
"COG4605",0,10,1,1,0,7,4,0,4,1,4,4,1,4,1,3,1,3,1,1,11,2,15,4,0,5,0,2,2,10
"COG4606",2,9,1,8,2,6,1,1,1,0,5,2,0,4,3,2,2,2,1,0,10,2,4,7,0,1,0,3,0,11
"COG4607",2,8,4,4,0,3,1,1,1,0,3,2,2,3,0,0,3,1,2,0,8,3,9,1,0,4,1,3,3,8
"COG4608",68,112,151,134,74,122,70,81,93,42,50,51,82,67,36,137,68,46,84,35,59,113,121,42,121,79,73,100,66,104
"COG4615",0,2,4,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,5,7,0,0,0,21,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,6,0,3,49,0,0,0,2,0,0,0,0,0,24,0,1,0,1,0,3,5,1,0,0,16,12,1,2
"COG4623",50,14,17,30,73,9,18,53,57,22,25,60,73,56,50,2,7,27,13,22,6,8,15,21,11,4,5,2,24,7
"COG4624",180,205,264,225,129,89,94,148,161,96,148,179,172,179,117,211,196,152,228,173,159,248,180,174,193,190,54,166,179,166
"COG4625",1,10,3,1,2,3,3,1,12,1,19,0,2,12,2,0,6,0,2,2,1,2,12,0,11,2,0,8,5,3
"COG4626",20,44,138,40,28,42,18,26,41,29,45,60,84,23,14,70,27,27,35,21,23,34,64,15,60,44,17,124,43,47
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",121,64,75,49,14,22,43,57,23,28,39,43,52,61,29,33,57,70,63,57,47,62,31,74,45,54,14,32,20,28
"COG4633",1,14,0,2,1,48,0,0,2,1,0,7,0,6,0,111,1,0,0,0,0,0,3,0,4,0,17,17,21,3
"COG4635",1,3,4,2,1,3,0,4,4,0,0,3,5,2,1,0,1,0,2,1,0,5,3,4,1,1,12,5,2,0
"COG4636",10,11,6,2,18,11,10,8,11,5,5,8,3,1,4,14,13,9,5,8,5,6,23,13,16,17,3,14,10,46
"COG4637",3,13,13,3,26,2,70,39,3,9,28,2,20,32,9,0,12,2,40,7,10,23,26,60,7,7,3,43,24,12
"COG4638",0,2,1,1,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,9,7,3,0,0,18,0,1,1
"COG4639",6,4,16,0,2,11,0,2,0,0,1,0,0,0,0,0,9,0,2,1,0,1,4,0,2,3,0,19,1,0
"COG4640",0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG4641",29,32,1,2,50,0,17,41,38,18,17,8,34,21,14,0,18,27,40,8,68,9,17,70,37,83,9,40,3,88
"COG4642",52,28,7,18,37,0,12,55,17,58,70,37,49,36,92,15,44,42,30,56,46,17,30,42,28,24,62,35,40,21
"COG4643",0,3,16,7,5,1,1,0,0,1,0,1,1,4,2,0,3,1,6,1,3,1,0,2,0,2,19,1,0,2
"COG4644",0,2,52,1,1,9,0,1,1,26,2,0,1,1,309,4,0,8,2,6,0,16,10,6,0,0,28,1,10,1
"COG4646",292,599,555,847,281,327,251,414,310,405,222,214,329,377,292,136,460,287,472,436,289,310,244,191,534,444,215,247,680,710
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4650",2,2,9,0,0,6,2,0,2,2,1,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,23,3,3,1
"COG4651",1,12,14,2,7,5,0,1,5,5,6,1,7,3,6,0,4,3,7,2,7,4,3,5,0,5,25,0,2,2
"COG4652",0,0,3,7,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4653",4,20,41,7,14,9,0,5,5,13,15,5,19,4,3,33,5,17,32,4,19,7,6,5,8,8,2,15,19,16
"COG4656",130,104,96,138,82,58,64,95,109,100,112,97,100,118,94,109,126,87,122,136,101,123,138,58,110,95,68,105,96,123
"COG4657",52,57,43,72,61,17,52,58,52,52,61,55,56,80,58,34,76,34,59,59,55,58,32,33,56,67,36,64,53,68
"COG4658",87,82,69,120,81,25,58,85,113,90,80,77,99,95,65,57,100,82,118,93,93,85,74,72,100,89,54,99,78,111
"COG4659",56,54,46,77,48,21,63,54,66,56,72,53,64,41,71,27,55,45,72,67,38,48,54,59,59,48,42,56,75,70
"COG4660",72,79,52,90,75,21,55,81,100,61,68,64,83,68,66,32,66,73,72,57,74,66,43,64,69,92,48,67,68,93
"COG4662",0,3,5,2,0,0,1,0,1,0,0,0,1,2,0,0,7,0,3,1,0,0,0,0,1,0,0,0,2,0
"COG4663",1,0,1,2,0,1,0,1,2,0,1,1,3,3,0,0,2,0,2,2,1,6,1,0,0,1,0,0,1,1
"COG4664",0,2,1,1,0,2,0,0,2,2,1,2,3,2,3,1,3,0,6,2,0,1,1,0,0,2,0,0,0,1
"COG4665",1,1,1,1,0,0,0,0,1,0,1,2,2,2,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0
"COG4666",31,53,35,28,15,2,12,42,32,24,27,17,26,29,11,6,8,7,10,4,13,27,12,6,5,5,1,14,3,18
"COG4667",76,90,42,59,97,104,95,60,94,79,69,65,68,64,85,75,76,78,71,82,95,55,62,83,56,79,74,90,60,65
"COG4668",4,13,21,11,4,18,42,6,14,12,1,6,5,1,13,24,11,2,7,22,5,20,27,26,1,6,62,14,3,6
"COG4669",1,0,0,1,0,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,4,0,1,1,10,0,5,0
"COG4670",4,7,22,21,4,11,3,7,10,5,11,6,7,9,6,162,7,5,12,3,1,9,16,0,3,5,39,78,6,8
"COG4672",1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,10,6,0,0,0,0,2,0,0,0,0,2,1,3,0
"COG4674",1,0,2,3,0,0,0,0,0,6,0,1,3,1,0,5,0,0,1,2,0,4,0,7,0,3,0,1,1,0
"COG4675",0,1,10,0,1,0,0,1,0,0,14,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,3,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0
"COG4677",121,83,26,132,177,10,140,175,146,284,180,89,214,186,200,86,149,179,83,199,162,58,96,241,65,73,88,76,194,174
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4679",1,2,8,4,2,16,2,1,4,2,3,1,11,3,0,4,3,0,1,0,0,3,0,0,2,0,0,0,1,1
"COG4680",8,2,3,5,14,4,2,7,0,6,3,8,0,5,27,0,2,12,1,3,5,8,3,11,3,1,4,14,16,4
"COG4681",0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,4,2,0,0,0,8,1,0,2
"COG4682",2,1,2,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,0
"COG4683",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0
"COG4684",5,5,19,7,4,11,6,2,15,6,4,10,2,2,1,22,6,3,11,4,7,4,9,1,5,3,4,20,6,16
"COG4685",1,1,9,2,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,15,0,1,1
"COG4687",0,0,1,0,1,4,1,3,0,0,0,3,1,0,0,10,1,0,0,0,3,2,4,0,1,0,5,10,0,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4690",91,92,48,67,79,283,85,98,97,149,100,125,84,117,157,116,105,99,90,116,106,64,62,71,69,54,100,294,93,59
"COG4692",84,67,10,42,31,12,23,76,35,128,173,46,82,47,82,21,44,98,61,33,46,19,44,102,43,20,1,46,48,56
"COG4693",0,0,1,0,0,4,12,0,0,2,0,0,0,9,0,0,1,1,1,1,3,6,2,1,1,4,0,0,0,1
"COG4694",0,7,1,2,19,0,21,11,2,0,4,1,34,16,5,0,19,22,2,14,5,1,2,160,24,0,0,19,0,2
"COG4695",8,23,51,13,31,11,19,4,10,15,17,31,25,9,1,15,19,13,24,7,15,15,24,14,26,6,5,50,31,46
"COG4696",0,3,0,0,0,3,0,0,1,1,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,1,1,2,0,1,5,3,2,2,1,0,1,2,3,0,1,1,0,1,2,4,2,4,2,0,9,3,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,0,1,0,0,0,1,0,0,2,1,2,1,0,0,0,0,1,1,1,0,0,3,2,1,0,0,0,0
"COG4706",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0
"COG4708",17,26,25,26,15,19,10,15,22,3,17,6,17,21,4,9,35,5,19,10,27,19,8,4,29,26,3,14,10,39
"COG4709",4,3,0,8,4,18,1,3,4,3,3,6,5,1,3,15,5,1,4,1,1,2,14,2,2,5,3,10,2,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4712",4,10,2,3,25,1,0,3,1,3,14,3,14,4,0,0,4,1,0,0,1,16,4,4,5,2,0,0,48,1
"COG4713",8,21,39,4,18,2,3,20,7,3,9,6,4,3,2,15,1,13,8,12,32,12,15,8,10,46,1,5,12,15
"COG4715",1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG4716",65,70,51,113,43,144,15,43,81,31,33,23,51,48,18,117,98,31,56,22,61,76,42,24,101,98,45,114,32,69
"COG4717",31,49,40,8,11,39,6,26,37,11,9,5,15,25,15,54,8,9,17,15,5,60,24,10,23,67,6,60,20,14
"COG4718",0,0,3,1,0,2,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,7,0,1,1
"COG4720",10,26,22,24,16,34,2,19,21,5,10,13,24,21,0,31,23,3,17,12,17,32,29,2,25,20,22,32,13,11
"COG4721",1,0,1,0,2,86,0,0,3,0,1,1,0,0,1,35,0,2,0,0,0,0,4,0,0,0,17,16,2,2
"COG4722",0,2,11,0,0,12,0,0,1,0,1,2,3,0,1,3,6,0,3,0,1,0,4,0,3,1,3,10,2,4
"COG4723",0,0,8,0,0,4,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,8,0,1,1
"COG4724",4,17,14,0,18,86,1,33,2,12,4,20,30,175,7,0,12,0,12,4,112,17,4,4,14,86,8,8,2,1
"COG4725",11,17,51,31,12,10,3,18,12,10,3,531,18,20,3,8,13,2,14,11,21,35,12,4,29,19,7,5,3,32
"COG4728",8,15,14,11,7,6,34,8,12,42,45,10,15,8,12,22,12,3,15,7,16,18,13,5,21,33,11,39,13,16
"COG4729",1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4731",5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,23,3,41,11,2,9,14,19,10,11,3,21,10,4,5,7,1,7,4,5,4,2,1,5,6,1,7,7,4
"COG4733",4,1,45,9,1,21,1,0,2,16,2,1,0,0,3,57,15,4,1,4,2,16,15,0,1,1,36,0,8,10
"COG4734",16,20,14,24,29,2,10,10,24,3,10,25,14,22,9,8,12,27,18,7,33,2,38,31,12,19,2,7,34,12
"COG4735",7,3,4,0,4,2,0,0,0,8,15,17,3,2,6,0,5,1,0,5,0,1,3,1,3,2,7,1,1,1
"COG4737",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",31,11,10,23,29,6,14,22,32,12,12,24,40,37,22,6,9,39,14,37,9,10,21,30,16,8,1,2,45,12
"COG4744",17,8,8,6,20,2,26,13,11,18,20,13,5,11,17,1,13,10,14,18,9,6,6,18,2,5,16,13,3,9
"COG4747",32,27,32,23,36,9,16,36,32,14,25,28,50,50,18,21,21,40,34,48,23,28,51,45,25,18,1,10,53,30
"COG4748",23,1,4,5,0,1,5,11,26,1,40,1,32,2,1,42,11,3,3,1,3,6,0,1,8,0,0,1,2,1
"COG4750",13,25,14,57,96,20,20,68,30,30,34,13,37,27,8,14,21,15,8,7,23,8,10,12,14,7,10,12,16,24
"COG4752",1,4,1,3,0,2,0,1,1,2,1,3,1,2,2,13,1,4,0,1,3,6,3,2,0,1,2,8,3,0
"COG4753",830,331,539,624,926,395,320,900,757,252,546,819,728,680,351,442,658,1006,601,683,451,529,946,702,637,612,201,227,743,715
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,2,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,9,0,3,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4763",0,2,9,0,1,2,1,0,0,2,1,3,1,0,1,0,3,0,2,1,1,0,1,0,0,1,7,0,11,0
"COG4766",0,0,5,0,2,3,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,4,3,1,1,0,4,0,2,0
"COG4767",36,26,54,19,24,51,10,17,26,9,33,13,29,26,11,114,35,16,34,14,39,62,35,20,32,42,15,36,17,62
"COG4768",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,16,0,0
"COG4769",15,24,28,18,16,12,15,17,22,9,22,13,20,24,8,28,29,9,25,14,15,34,14,10,31,26,13,25,19,26
"COG4770",0,2,4,0,25,160,0,0,5,1,0,0,1,1,1,47,1,1,3,0,0,1,6,0,11,5,23,15,2,4
"COG4771",275,152,164,176,295,87,300,349,304,210,213,287,275,314,222,49,118,552,191,396,286,130,252,444,139,208,128,89,342,247
"COG4772",3,0,1,2,1,0,0,1,0,2,0,2,0,0,0,0,0,5,1,2,0,6,3,1,0,0,0,0,2,19
"COG4773",0,1,8,0,0,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,31,0,0,1
"COG4774",1,0,3,1,0,8,2,1,1,5,0,0,0,0,0,0,0,1,1,1,0,10,12,2,0,2,18,0,2,4
"COG4775",119,102,55,73,112,30,222,110,112,221,159,145,127,127,229,39,123,151,102,161,154,73,89,143,117,57,206,85,135,64
"COG4776",1,1,1,0,0,0,1,1,2,20,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,6,0,0,0
"COG4778",1,1,2,5,1,5,0,1,4,4,3,2,2,0,0,0,3,4,0,0,5,1,0,0,0,4,3,0,0,2
"COG4779",0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,8,0,0,1
"COG4781",0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,37,0,0
"COG4783",6,19,7,4,2,6,32,2,15,9,3,7,7,4,11,30,8,4,9,5,6,14,9,9,1,5,30,14,7,3
"COG4784",2,6,1,0,8,3,4,21,6,3,6,5,4,10,38,0,13,8,13,32,3,3,9,2,5,9,0,1,8,19
"COG4785",0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4786",14,27,23,11,31,2,8,32,39,25,15,20,21,25,5,8,30,14,43,12,32,21,17,12,44,77,18,16,24,59
"COG4787",0,0,2,1,0,3,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,15,0,0,0
"COG4789",2,1,0,4,0,14,0,1,1,1,2,1,0,1,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4790",1,0,1,1,1,7,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,6,0,1,3,1,0,0,1,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0
"COG4794",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4795",0,3,10,0,0,3,1,0,1,4,0,0,1,0,0,0,1,1,1,3,0,3,3,2,0,0,20,0,0,0
"COG4796",8,13,7,4,2,5,8,0,3,6,2,25,3,0,6,23,7,2,7,12,2,8,4,9,1,6,33,15,5,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",224,148,151,165,186,103,163,197,140,176,184,137,171,253,201,137,97,250,196,190,186,102,181,187,141,142,96,149,233,188
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4804",185,133,108,141,220,30,705,140,203,180,320,218,126,129,170,43,173,188,169,184,151,178,123,224,188,87,378,152,150,186
"COG4805",16,18,40,23,35,26,13,43,48,14,27,18,23,34,12,51,32,20,36,14,40,29,44,25,47,54,15,47,25,74
"COG4806",54,57,33,51,73,24,60,64,85,89,70,53,60,45,43,10,45,94,56,57,51,51,60,91,38,29,38,13,74,56
"COG4807",0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0
"COG4808",0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,6,0,0,0
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4810",1,8,7,8,5,14,5,1,3,1,2,3,0,1,2,4,4,2,3,5,2,7,19,3,2,6,6,12,6,8
"COG4811",0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,1,0,3,1,0,0
