"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG3875",32,18,15,20,64,5,22,32,13,48,19,9,11,29,42,12,37,18,15,21,3,24,34,71,13,10,43,13,18,22
"COG3876",35,27,82,12,45,1,54,35,72,26,41,54,50,88,75,61,65,72,47,42,40,91,53,31,46,22,65,26,22,44
"COG3877",3,2,3,4,1,0,7,1,1,2,0,1,6,1,7,2,1,1,4,9,3,5,9,0,0,2,2,0,1,1
"COG3878",6,1,6,0,1,2,2,2,0,9,7,2,1,1,5,3,17,1,2,0,2,5,0,18,4,0,1,6,4,5
"COG3879",7,21,7,5,6,6,4,3,1,17,1,0,3,2,6,10,4,3,3,1,3,0,2,5,16,30,10,10,18,0
"COG3880",6,26,9,8,30,5,2,8,5,13,7,6,15,3,5,11,4,5,1,3,6,7,16,6,1,9,6,7,7,8
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,5,7,5,11,1,7,17,2,10,14,29,9,54,28,10,5,23,11,16,25,19,49,21,14,4,12,7,16,4
"COG3883",5,19,16,1,17,34,3,7,0,21,5,7,23,4,2,6,8,12,4,2,10,6,0,14,6,16,8,9,26,10
"COG3884",67,65,73,50,40,72,64,74,59,63,71,62,56,56,47,69,62,81,58,75,65,73,60,36,52,37,42,74,77,70
"COG3885",0,0,3,1,10,0,0,1,4,1,0,0,0,3,2,0,1,0,0,0,1,0,10,3,1,2,1,2,2,2
"COG3886",69,65,75,24,50,100,74,29,21,78,37,20,24,15,7,30,58,16,47,23,28,28,34,36,66,29,17,25,76,44
"COG3887",95,161,78,70,109,222,38,103,16,97,124,131,61,24,54,78,48,86,56,86,85,67,38,130,49,30,58,84,94,118
"COG3892",0,1,1,6,2,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,5
"COG3893",15,1,8,2,6,0,10,5,6,8,0,48,1,5,4,1,6,2,2,0,1,1,2,1,1,4,7,0,1,1
"COG3894",44,43,24,40,27,84,2,27,2,32,16,26,21,3,11,38,13,16,13,15,27,6,8,73,26,11,12,17,38,22
"COG3895",0,0,0,5,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG3899",1,1,1,1,14,22,0,3,0,1,2,1,1,1,1,2,0,1,2,0,1,3,5,3,7,2,2,6,0,0
"COG3901",10,9,3,3,24,1,0,0,1,0,3,5,0,4,0,0,3,1,0,1,0,3,1,15,3,0,1,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,1,0,29,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3910",31,42,16,25,27,9,4,11,9,23,20,23,17,18,5,9,17,13,10,15,39,26,11,32,15,6,9,6,22,30
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3915",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",23,1,29,4,50,32,11,26,61,18,1,8,5,11,2,25,5,28,7,14,9,11,2,16,37,12,23,52,33,7
"COG3920",2,5,8,2,5,13,12,2,2,9,1,0,7,1,6,3,6,1,7,1,0,4,20,5,17,10,8,2,5,1
"COG3921",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,14,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,0,1,0,4
"COG3924",0,0,0,5,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG3925",0,0,2,20,2,2,0,0,2,0,1,0,0,1,0,0,0,1,1,9,0,0,1,0,0,34,2,3,0,5
"COG3926",2,1,3,0,1,1,0,0,9,5,1,1,2,1,25,19,5,2,14,15,7,19,0,2,6,0,18,6,34,12
"COG3933",6,44,6,44,32,49,46,26,21,48,17,8,14,4,28,9,14,8,19,23,10,9,14,14,10,36,9,17,2,14
"COG3934",2,0,1,0,7,0,0,0,1,1,0,10,0,7,0,3,0,23,0,2,9,19,0,0,3,1,6,4,1,1
"COG3935",9,23,12,9,15,33,1,8,1,22,14,14,15,3,6,40,26,33,21,26,50,22,28,45,15,14,20,38,50,55
"COG3936",0,1,2,3,0,3,3,3,1,0,2,5,1,3,2,0,2,7,1,17,11,6,2,1,8,7,5,0,10,2
"COG3937",3,1,0,4,2,10,0,2,0,1,1,0,1,3,2,5,0,4,2,2,0,2,0,0,1,0,0,1,0,6
"COG3938",0,1,3,2,9,5,2,6,1,2,0,3,0,0,1,3,0,1,2,0,0,5,0,2,3,3,0,0,4,3
"COG3940",26,36,77,16,31,39,35,64,54,18,44,42,66,61,36,23,59,26,40,89,24,25,121,15,67,71,63,23,13,47
"COG3941",1,1,0,7,0,0,0,0,0,7,3,0,0,8,0,2,5,11,2,1,1,0,7,5,15,0,0,1,0,0
"COG3942",0,15,5,0,1,257,0,1,2,0,0,2,7,0,0,0,1,0,0,0,2,0,0,4,13,24,14,0,3,3
"COG3943",133,118,98,79,61,26,205,149,116,161,92,154,176,143,94,180,124,161,135,81,135,164,154,107,152,78,129,179,179,96
"COG3944",47,107,37,57,80,83,13,56,17,44,57,55,37,18,25,40,21,40,16,34,35,37,22,97,32,43,19,31,50,34
"COG3945",0,0,1,0,2,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG3947",6,7,6,9,32,5,3,4,0,13,2,7,0,8,6,4,7,6,3,4,2,0,1,8,5,7,7,2,4,6
"COG3948",2,4,7,2,8,2,3,3,2,2,2,10,2,8,9,0,1,3,0,7,4,5,0,0,2,23,2,0,2,1
"COG3949",21,20,21,9,14,19,1,11,2,12,6,10,2,5,13,8,3,15,2,11,9,8,25,16,1,10,17,7,19,8
"COG3950",38,86,77,43,35,19,106,75,136,77,134,39,55,87,73,96,51,70,120,107,62,75,115,15,44,23,34,114,77,58
"COG3951",6,1,8,20,0,3,4,1,4,2,5,3,0,3,3,3,2,0,12,9,2,0,1,2,6,24,4,14,0,1
"COG3952",1,1,6,8,0,0,12,2,12,2,7,2,15,8,7,2,1,11,6,3,0,0,13,1,2,1,4,2,2,2
"COG3953",0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,22,0,5,1,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,6,0,4,29,2,1,0,0
"COG3955",8,9,2,1,3,4,1,5,7,3,0,10,8,3,2,3,3,9,1,0,2,14,9,4,3,1,10,2,24,5
"COG3956",39,19,39,14,71,11,52,29,25,27,22,27,39,43,32,40,23,26,30,24,24,37,26,49,31,8,44,44,44,21
"COG3957",4,8,8,7,18,40,3,5,1,14,13,12,9,2,4,17,17,25,14,14,51,38,8,41,45,33,17,17,36,40
"COG3958",68,102,42,40,117,70,13,61,20,75,70,68,107,71,33,82,58,62,49,56,65,41,29,129,48,42,45,74,83,66
"COG3959",77,91,34,48,133,84,25,91,39,60,67,77,91,71,55,82,61,51,47,58,65,55,53,134,59,35,49,62,61,65
"COG3960",1,0,1,22,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0
"COG3961",0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3962",5,3,5,6,49,8,14,5,0,13,4,4,43,5,0,3,4,6,1,4,2,2,0,3,1,0,7,6,7,15
"COG3963",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",19,5,12,3,22,5,9,14,4,7,1,4,8,16,15,5,14,4,6,1,1,11,11,6,8,6,9,5,0,9
"COG3965",5,8,2,10,0,18,1,9,1,9,0,5,0,2,2,7,3,0,1,3,1,2,0,2,0,3,2,7,12,6
"COG3966",1,5,3,0,13,55,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,2,3,7,1,5
"COG3967",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",279,212,273,142,192,114,293,262,209,230,224,262,211,236,286,282,260,252,252,232,226,296,194,231,215,128,283,257,250,224
"COG3969",30,30,84,43,54,11,59,59,129,50,51,30,119,112,106,115,81,75,70,69,44,122,120,16,73,114,56,41,12,63
"COG3971",0,1,6,18,7,2,1,3,0,0,0,0,3,2,2,0,0,1,6,23,1,0,1,0,0,17,0,6,0,0
"COG3972",6,10,4,20,58,5,0,1,64,2,10,1,2,0,7,4,11,7,3,0,3,3,8,16,41,2,7,3,43,10
"COG3973",87,73,70,37,49,151,5,57,71,51,32,45,48,46,42,49,53,54,46,45,60,54,82,17,56,66,24,49,82,61
"COG3975",0,0,4,0,0,0,2,1,0,0,0,0,0,0,3,1,3,0,1,0,0,0,2,2,2,0,6,0,3,10
"COG3976",19,29,7,11,6,13,6,9,20,14,7,9,3,9,7,20,15,16,10,2,18,12,4,13,8,2,15,10,8,14
"COG3977",0,1,0,14,2,2,0,0,0,0,0,0,0,1,0,2,0,1,1,11,0,0,2,3,1,55,1,1,0,2
"COG3978",0,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,2
"COG3979",0,0,10,9,3,20,0,0,0,6,3,4,13,1,2,1,16,9,1,1,2,3,4,51,0,0,0,2,2,13
"COG3980",24,3,15,7,11,0,8,15,7,12,4,14,2,18,13,36,20,11,13,19,23,22,18,6,6,18,12,25,4,6
"COG3981",7,29,6,5,2,27,0,9,0,5,25,14,7,8,4,8,1,2,4,8,8,7,4,23,4,3,3,5,11,6
"COG4001",144,151,54,84,134,47,69,173,166,138,110,97,131,67,89,73,74,136,125,101,103,160,188,104,85,84,87,84,0,115
"COG4012",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4021",0,2,1,7,4,1,0,0,0,5,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4032",9,4,3,4,2,17,4,5,0,4,15,0,23,19,0,4,5,8,3,8,0,21,5,3,5,8,5,4,1,8
"COG4034",4,1,0,0,31,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4043",4,0,0,0,0,0,0,0,0,4,2,2,1,0,0,1,2,0,2,0,4,4,2,1,6,0,2,1,4,0
"COG4085",0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,6,0,0
"COG4086",5,18,11,20,6,66,1,15,4,8,17,5,4,0,6,5,13,13,3,5,16,8,2,9,2,3,5,2,4,21
"COG4087",1,0,0,2,0,4,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0
"COG4091",0,3,0,0,2,2,1,0,1,7,2,0,0,1,0,0,1,1,1,0,0,1,6,2,0,6,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",62,46,113,87,57,24,49,138,71,200,122,83,68,111,85,129,152,157,27,148,170,142,96,82,100,33,91,117,97,140
"COG4097",0,4,5,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,3
"COG4098",0,9,0,1,0,57,0,2,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG4099",32,34,25,11,17,14,49,16,23,15,9,15,14,29,25,16,21,8,28,14,21,31,15,11,15,6,29,9,30,13
"COG4100",59,77,50,30,64,56,7,39,11,49,65,54,49,17,30,54,33,49,38,47,72,38,18,84,36,16,23,35,77,56
"COG4104",1,0,3,2,0,1,1,1,0,1,0,4,0,4,1,2,0,0,3,4,0,0,4,0,2,7,1,1,0,2
"COG4105",2,1,7,19,6,2,3,3,1,5,0,0,0,4,3,0,1,0,3,8,2,0,5,3,4,21,1,1,0,7
"COG4106",0,1,1,11,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,4,0,2,0,3,4,8,2,1,0,1
"COG4107",2,1,5,15,3,6,1,3,0,4,0,0,2,2,0,2,4,5,0,3,1,1,0,0,0,66,4,1,0,1
"COG4108",129,119,100,104,86,145,147,93,77,114,137,140,128,85,99,100,131,108,119,90,121,113,56,104,111,69,119,147,139,138
"COG4109",0,4,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4110",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,1,0
"COG4114",0,0,2,9,1,0,1,0,1,0,0,0,3,2,1,0,0,0,1,8,0,0,0,0,1,11,0,1,0,1
"COG4115",28,18,20,21,23,15,16,52,43,56,9,25,35,85,11,51,42,90,38,5,12,197,47,11,38,10,7,7,14,22
"COG4116",1,1,0,0,1,13,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,1,1,2,1,0,0,1
"COG4117",0,0,5,6,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1
"COG4120",70,83,36,56,91,143,20,67,15,54,111,77,74,31,32,45,63,56,41,60,53,56,19,111,40,13,44,36,56,80
"COG4121",19,11,47,45,15,7,31,12,41,9,22,14,34,41,41,30,25,23,22,28,21,41,24,3,25,48,35,9,4,31
"COG4122",39,59,62,35,35,50,54,52,60,68,54,66,49,55,63,67,53,54,43,51,60,58,67,19,74,21,42,73,65,69
"COG4123",56,61,74,57,74,95,42,63,51,79,53,57,49,47,75,67,60,57,49,65,69,49,60,83,38,41,62,65,73,50
"COG4124",65,27,24,9,6,17,99,17,42,35,7,111,23,11,5,36,13,70,71,28,63,65,21,48,82,4,47,39,107,33
"COG4125",0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4126",1,4,0,1,16,0,3,1,0,2,1,1,3,1,1,2,0,0,1,0,1,1,0,1,2,0,2,2,2,1
"COG4127",2,5,1,0,1,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,2
"COG4128",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4129",18,7,3,3,2,50,0,0,1,3,10,5,2,1,1,5,7,4,5,4,13,1,7,20,2,4,2,10,5,4
"COG4130",0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,2,1,5,0,8,5,0,0,1,2,1,0,0,2,1,8,0,0,0,0,0,2,2,4,9,5,1,0,1
"COG4133",0,1,1,12,2,2,1,1,2,2,0,0,1,4,2,0,1,0,1,1,0,0,2,0,0,4,1,0,0,0
"COG4134",0,2,6,26,5,4,0,2,0,3,0,0,1,1,0,1,2,1,0,10,2,2,3,0,0,24,0,1,1,5
"COG4135",0,1,3,22,4,2,0,0,1,0,0,0,1,1,0,0,0,1,1,7,0,0,0,1,0,24,1,4,0,0
"COG4136",0,0,4,13,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,1,0,17,1,0,0,0
"COG4137",0,2,4,24,6,3,4,2,5,0,0,0,2,2,1,1,1,1,2,6,2,0,2,0,4,20,3,2,1,5
"COG4138",0,0,1,20,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,8,0,0,0,1,0,16,1,1,0,0
"COG4139",0,0,1,20,2,2,1,0,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,0,16,0,0,0,0
"COG4143",0,1,2,4,1,2,0,0,0,0,0,0,2,1,1,0,2,0,0,6,0,0,1,1,1,25,0,2,0,5
"COG4145",6,8,17,30,12,13,4,22,7,22,5,11,4,5,8,2,34,5,6,9,2,13,8,9,7,24,5,13,6,13
"COG4146",25,7,18,25,9,5,30,29,61,22,19,20,31,17,24,72,89,68,82,111,63,88,99,17,103,62,60,79,62,61
"COG4147",0,0,4,27,6,7,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,1,0,0,2,27,2,3,0,2
"COG4148",3,6,4,22,5,2,2,1,10,2,1,0,1,4,1,1,6,1,5,8,3,2,3,1,5,28,2,4,1,8
"COG4149",18,35,10,26,15,34,9,26,6,7,35,16,10,10,13,7,22,21,11,17,12,13,9,7,7,22,10,10,9,30
"COG4150",0,0,0,11,2,1,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4152",16,19,24,24,4,30,28,9,19,22,20,42,24,10,11,20,18,18,19,3,17,15,13,22,29,21,13,22,32,10
"COG4154",9,7,2,9,22,15,4,5,3,10,1,6,12,7,5,5,7,3,4,6,2,2,6,9,10,14,7,3,8,4
"COG4158",7,2,1,1,1,10,1,3,1,3,1,4,1,0,3,6,0,11,4,2,18,5,7,9,1,0,4,8,8,18
"COG4160",0,0,0,9,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,8,0,1,2,0,0,35,1,3,0,4
"COG4161",0,0,2,10,5,5,0,1,1,0,1,0,1,0,0,0,0,0,0,7,1,0,1,1,0,25,1,2,0,2
"COG4166",105,170,95,224,191,435,18,124,12,34,181,111,102,136,17,62,40,134,78,143,87,77,33,193,104,250,73,71,92,109
"COG4167",0,1,2,17,1,3,0,1,2,0,3,0,1,2,1,0,0,0,1,4,1,1,1,0,0,20,2,1,0,1
"COG4168",1,2,1,11,0,5,1,1,0,0,1,0,1,0,0,0,0,0,0,12,1,1,1,0,1,15,1,3,0,4
"COG4170",0,1,4,14,2,2,0,0,0,0,0,0,0,6,1,0,0,0,0,5,1,0,0,1,2,11,0,2,0,5
"COG4171",0,0,1,18,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4172",6,25,9,27,5,7,5,2,0,2,14,6,3,3,4,2,7,4,4,10,5,3,7,4,7,35,7,12,8,29
"COG4174",3,0,2,9,4,1,0,1,1,0,0,3,0,0,0,0,0,0,0,9,4,0,3,2,2,30,5,1,1,2
"COG4175",23,15,72,25,25,4,32,37,69,33,22,14,44,33,74,21,39,30,33,46,16,55,69,6,21,17,33,13,4,23
"COG4176",8,17,40,17,22,3,27,35,68,28,24,10,40,25,49,17,22,21,22,32,12,35,66,8,13,25,19,9,1,22
"COG4177",48,39,28,30,65,76,15,35,13,54,43,36,34,40,45,26,36,27,29,37,32,37,32,136,32,51,46,31,53,40
"COG4178",4,6,18,20,5,5,6,1,5,14,1,2,7,7,4,3,4,2,9,10,6,5,6,0,4,15,13,5,5,16
"COG4181",0,2,1,26,6,3,0,2,0,0,4,0,0,0,3,0,0,2,2,11,3,0,0,3,11,24,0,1,0,1
"COG4185",15,15,15,10,4,28,66,23,28,24,20,29,15,58,26,27,13,16,50,17,19,22,56,29,12,14,7,36,38,9
"COG4186",13,10,2,3,33,27,9,21,41,16,5,15,4,31,14,7,13,4,6,14,11,32,24,22,38,16,11,7,1,13
"COG4187",5,1,1,3,15,8,1,5,8,3,1,3,2,4,11,7,1,0,5,1,1,2,4,13,7,3,7,15,5,1
"COG4188",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0
"COG4189",3,15,8,7,9,55,4,20,4,7,11,3,8,3,3,0,4,1,4,2,22,4,3,0,1,6,1,1,2,14
"COG4191",2,7,15,2,12,9,5,17,24,5,0,3,14,16,27,12,17,9,9,8,9,10,0,3,7,1,6,3,3,13
"COG4192",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4193",52,36,18,15,7,8,4,17,3,44,26,28,8,1,9,39,9,14,13,13,45,15,1,5,1,10,6,32,74,27
"COG4194",0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",79,37,72,42,96,14,112,73,99,90,40,76,78,66,105,80,88,71,76,41,84,78,72,38,74,44,67,84,78,79
"COG4199",0,1,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,3,1,1,0,0,1
"COG4200",5,15,6,4,4,12,1,1,0,5,1,3,2,1,0,2,3,7,0,6,3,6,3,5,4,0,2,2,1,9
"COG4206",263,134,400,144,234,10,604,345,483,328,152,198,321,473,379,352,385,394,417,364,228,383,469,142,447,202,508,353,302,210
"COG4208",4,14,19,33,12,27,1,9,7,20,20,19,3,2,5,19,3,13,1,12,6,10,4,10,5,18,3,8,8,13
"COG4209",216,216,71,93,39,99,17,84,24,79,105,182,103,40,49,116,61,83,72,102,175,65,29,106,105,40,45,67,70,140
"COG4211",45,46,10,45,18,29,9,41,5,51,48,53,35,19,18,37,29,29,17,42,41,17,9,64,19,18,19,31,43,40
"COG4213",25,13,10,38,13,68,1,4,3,13,15,18,12,14,10,3,5,10,9,7,11,5,20,4,7,27,11,15,4,8
"COG4214",6,6,6,33,11,30,2,4,1,3,1,12,5,7,4,0,5,1,3,9,7,1,19,5,3,39,6,10,4,3
"COG4215",0,1,3,23,9,4,0,2,0,0,0,0,1,1,2,0,0,0,0,6,2,0,6,0,2,30,0,5,0,5
"COG4219",106,118,54,82,36,149,11,52,19,88,54,87,84,16,43,50,23,82,61,64,78,26,29,175,35,57,33,97,61,84
"COG4220",0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,1,0
"COG4221",30,11,32,26,15,33,52,40,58,47,16,15,42,54,39,34,36,29,58,43,37,43,58,29,51,47,31,53,32,31
"COG4222",29,0,3,16,0,0,36,2,0,13,3,0,2,2,2,2,13,0,15,0,0,0,0,0,1,2,4,12,19,0
"COG4224",10,16,6,9,4,24,3,13,3,5,27,23,10,5,4,11,2,15,12,12,12,7,3,10,3,6,9,12,15,8
"COG4225",139,141,193,102,187,16,154,248,559,145,251,212,247,378,407,297,244,242,194,332,176,296,313,89,263,70,185,114,101,200
"COG4226",10,6,2,6,2,0,17,1,0,5,2,6,3,7,2,0,3,2,9,4,5,4,7,2,2,4,6,0,5,3
"COG4227",39,13,58,12,29,20,154,88,100,111,27,37,85,60,28,93,72,98,84,25,33,77,199,62,26,46,105,22,12,43
"COG4228",0,0,0,10,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,3,0,0,0
"COG4229",0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,6,35,9,4,1,0,0,0,1,0,5,2,0,1,0,1,2,2,5,0,2,1,1,56,1,5,0,3
"COG4231",72,55,78,28,108,7,45,122,88,75,79,101,63,93,84,107,103,95,65,89,67,69,89,122,113,43,76,62,104,75
"COG4232",45,31,63,55,41,6,112,39,62,56,30,66,57,82,44,51,57,66,89,45,76,75,73,22,106,80,103,81,81,62
"COG4233",1,0,4,2,3,4,3,0,0,0,2,1,1,2,2,0,3,0,4,0,4,3,4,0,3,0,5,3,1,7
"COG4235",9,1,9,50,3,4,5,1,10,2,0,1,2,5,3,1,7,0,3,14,6,3,3,0,3,34,11,7,4,22
"COG4237",0,1,7,12,0,4,3,0,2,4,1,0,3,4,1,2,4,2,1,2,0,0,0,8,0,11,4,1,1,3
"COG4238",0,0,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG4239",2,1,2,17,1,2,0,1,0,0,0,1,0,1,2,0,0,0,2,4,2,0,2,0,0,43,3,0,0,0
"COG4241",6,2,3,1,11,0,5,1,0,11,1,1,4,4,6,2,1,0,3,0,1,2,1,6,10,0,3,3,9,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4243",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,1,0
"COG4245",1,0,4,15,12,0,2,1,0,3,1,4,0,0,1,1,0,0,1,1,53,39,1,0,5,27,0,2,9,0
"COG4248",1,1,3,37,0,0,1,4,1,2,1,10,0,1,1,4,0,3,5,15,10,4,2,0,1,38,2,2,12,0
"COG4249",1,2,10,0,3,0,7,3,4,25,7,4,6,6,16,20,1,3,22,0,45,6,1,20,9,1,25,33,61,0
"COG4251",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4252",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,19,0,0,0,1,1,1,3,25,0,0,0,0,9,0
"COG4253",1,1,0,5,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2
"COG4256",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0
"COG4258",1,0,4,1,1,6,6,2,0,0,0,3,0,0,1,2,4,0,2,0,0,0,2,2,4,0,11,1,0,3
"COG4260",58,94,30,32,55,30,4,28,14,33,37,56,54,3,37,33,12,52,25,36,61,29,12,118,30,23,36,27,60,32
"COG4261",3,11,4,7,4,6,3,18,43,17,20,8,22,24,30,8,10,18,12,32,11,15,25,3,8,8,17,8,4,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,45,10,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG4267",7,32,9,12,14,20,0,10,5,3,8,15,9,1,11,5,4,10,8,4,24,11,3,17,16,6,2,7,9,18
"COG4268",45,18,4,32,3,31,64,10,7,19,13,31,25,15,7,11,14,10,13,6,56,15,12,41,45,29,23,2,22,28
"COG4269",0,0,5,31,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,14,0,1,3,0,2,38,0,3,0,0
"COG4271",3,3,1,3,1,1,4,0,4,9,2,6,0,1,0,1,0,2,3,8,2,22,1,6,2,1,10,6,2,1
"COG4277",21,22,29,11,12,3,7,25,21,22,26,30,20,20,30,66,67,73,57,68,47,68,66,48,88,32,60,46,33,64
"COG4279",2,2,4,2,1,0,3,1,0,1,0,0,1,0,0,0,9,0,1,0,0,0,8,1,6,13,7,4,14,11
