"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG3937",2,2,0,2,0,1,6,0,2,2,3,6,0,1,0,0,1,5,0,0,0,1,3,2,7,0,2,1,18,4
"COG3938",4,2,0,0,0,0,5,0,4,3,6,1,1,0,1,2,4,1,7,1,7,0,3,0,6,0,1,3,1,1
"COG3940",57,23,25,31,33,13,5,64,71,47,40,70,40,61,12,33,54,52,93,15,60,30,38,25,24,53,150,46,173,35
"COG3941",3,0,0,4,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,2,1,1,0,0,3,2,1,0,0,1
"COG3942",0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,9,7,1,4,1,0,3,10,3,8,0,2,22,131,24
"COG3943",154,130,190,113,83,321,15,116,157,102,118,168,147,203,151,148,105,108,80,166,144,156,165,139,86,112,109,134,26,114
"COG3944",33,50,35,55,27,26,43,14,26,49,49,66,38,46,5,41,32,63,29,41,22,69,36,26,57,10,54,71,134,115
"COG3945",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,0,3,3,0,7,0,0,1,0,2,0,0
"COG3947",4,2,6,2,2,8,10,0,2,0,6,2,3,6,0,6,2,1,2,7,2,1,12,0,5,4,6,2,1,3
"COG3948",8,4,13,14,15,0,9,1,3,1,30,1,1,7,5,10,0,7,3,4,8,2,47,3,3,6,10,4,4,5
"COG3949",7,6,2,6,9,1,26,5,6,4,14,9,8,2,2,14,11,6,14,9,9,7,11,11,11,3,43,10,0,19
"COG3950",51,137,102,51,75,139,3,135,95,122,106,91,38,100,59,59,82,57,109,123,109,53,90,153,69,82,116,61,16,54
"COG3951",2,6,0,0,0,0,36,5,3,1,4,4,2,0,2,4,2,1,1,17,6,1,10,2,0,5,1,0,5,0
"COG3952",1,0,1,0,9,0,0,10,0,7,0,1,1,0,2,4,3,3,7,4,11,0,2,0,1,10,30,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,1,0,47,1,0,1,2,0,0,0,0,2,5,0,6,2,1,1,6,0,0,1,3,0,5,0
"COG3955",9,3,1,1,3,2,0,8,1,1,1,8,5,5,0,2,2,0,7,1,0,1,7,2,9,1,6,2,1,9
"COG3956",39,76,46,33,23,50,7,24,40,20,49,25,22,20,24,72,9,24,30,41,30,23,43,34,22,39,28,42,10,19
"COG3957",14,18,8,32,12,9,1,5,19,21,12,36,25,35,2,34,22,54,20,18,21,29,26,28,49,3,35,61,162,25
"COG3958",79,62,46,57,37,25,81,21,63,56,73,68,76,85,30,97,72,41,32,74,41,130,74,89,91,53,69,82,42,110
"COG3959",86,53,52,58,56,20,87,33,71,59,78,95,88,83,26,85,63,61,55,64,52,93,61,80,89,57,51,71,40,99
"COG3960",0,0,0,0,0,0,18,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,11,7,6,1,1,0,3,4,3,6,5,4,23,3,10,4,18,6,4,10,3,13,8,14,0,0,8,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3964",4,11,0,12,16,1,20,3,9,3,5,18,8,5,4,3,6,8,2,2,7,1,9,4,1,10,6,12,1,4
"COG3965",4,5,0,3,2,1,0,0,5,1,2,6,5,1,1,7,3,2,2,9,1,8,2,1,10,1,3,3,12,10
"COG3966",0,2,0,0,1,1,1,0,0,0,0,2,2,0,1,1,0,1,2,10,0,2,2,0,0,0,4,1,10,4
"COG3967",0,0,0,1,0,0,0,4,0,0,3,0,2,0,0,1,0,0,0,0,3,0,0,1,0,5,0,0,0,0
"COG3968",258,313,274,280,290,350,62,212,277,219,222,250,266,234,386,250,212,199,223,267,248,261,217,236,217,265,197,198,88,217
"COG3969",62,7,105,58,107,6,61,133,91,56,60,68,34,76,41,42,69,83,65,36,82,47,54,85,14,169,91,19,21,27
"COG3971",0,1,0,1,2,0,37,1,1,1,4,4,0,0,8,3,9,0,9,3,1,0,2,2,1,3,8,0,9,1
"COG3972",4,13,3,10,5,0,0,79,3,6,6,1,1,17,2,11,43,1,0,5,2,2,3,8,13,1,1,5,6,10
"COG3973",61,15,36,41,41,14,53,68,50,45,56,53,48,50,18,17,66,52,23,39,40,47,41,55,61,83,62,27,191,61
"COG3975",0,2,0,4,3,1,0,0,3,0,0,0,0,2,5,1,0,4,0,0,0,0,0,2,0,1,0,3,0,0
"COG3976",1,1,0,8,1,1,0,4,0,4,4,8,1,5,1,15,6,17,2,6,22,7,6,7,25,32,9,7,3,23
"COG3977",0,0,17,1,2,0,68,2,3,1,1,0,0,0,5,2,7,0,13,8,6,0,5,1,0,1,2,0,7,3
"COG3978",0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,1,2,0,1,0
"COG3979",0,2,1,3,3,1,0,1,0,0,1,1,38,3,0,0,0,0,0,3,3,15,2,20,2,2,0,9,0,1
"COG3980",16,2,13,6,9,0,0,5,14,4,5,21,22,18,2,18,6,7,5,25,8,19,6,15,3,15,25,2,1,5
"COG3981",7,11,3,24,7,2,10,0,14,22,20,7,8,4,1,11,6,12,8,8,5,19,5,27,12,2,6,3,10,22
"COG4001",82,93,210,95,98,270,10,164,130,107,82,176,120,223,82,58,22,64,0,26,38,40,62,49,32,32,43,41,12,57
"COG4012",0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4021",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,44,0,1,0,0,1,0,9,0,0,0,0,1
"COG4032",3,2,0,7,0,2,2,0,3,3,1,2,3,4,0,1,10,7,9,7,14,2,3,1,20,1,24,0,2,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,6,0,0,0,0,1,1,0,0,4,1,0,4,0,4,0,1,0,6,1,0,2,0,0,0,0,4
"COG4085",0,0,1,2,0,3,0,1,1,0,3,7,1,4,0,0,0,5,1,7,2,2,0,0,0,2,0,0,0,0
"COG4086",14,12,5,17,6,7,0,1,6,4,10,16,5,13,1,4,25,16,17,7,6,6,4,7,31,1,20,7,25,17
"COG4087",1,2,0,0,0,0,5,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,4,1,1,0,2,2
"COG4091",0,1,2,0,0,0,15,0,1,3,1,1,1,10,0,3,6,14,1,2,9,0,5,0,0,4,3,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",87,80,103,172,114,104,2,73,118,134,159,132,101,100,94,99,84,109,105,107,152,77,125,132,56,123,40,145,53,46
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,1,0,0,0,2,3,0,2,3
"COG4098",0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,5,1,0,0,1,2,7,2,0,2,7,2
"COG4099",28,32,31,15,27,65,2,21,23,9,12,15,4,22,46,31,32,13,30,8,14,18,18,13,20,22,33,23,7,29
"COG4100",46,35,29,82,20,21,24,10,44,71,49,37,76,32,9,66,30,40,25,34,20,101,32,40,48,14,42,45,40,74
"COG4104",6,0,0,0,0,7,0,2,1,0,3,1,0,2,0,0,2,1,14,3,8,1,1,0,0,4,11,0,0,0
"COG4105",1,1,0,5,4,0,30,5,6,0,1,1,2,1,7,3,6,3,11,3,4,0,6,4,3,2,2,0,4,1
"COG4106",2,0,0,2,0,0,8,1,1,1,2,1,3,0,1,1,0,0,4,1,2,5,3,0,0,2,4,4,14,0
"COG4107",0,0,0,1,2,1,22,0,1,1,3,1,1,0,2,0,1,1,4,5,8,0,2,0,1,2,0,0,2,1
"COG4108",105,179,119,128,92,138,83,88,102,129,104,97,105,104,134,119,108,127,125,129,100,121,118,117,133,76,111,130,43,127
"COG4109",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1
"COG4110",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,17,0,0,0,1,4,4,0,0,0,0,0,0,0,0
"COG4112",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,31,1,0,0,1,0,0,0,3,1,0,0,3,0,2,0,2,2,0,2,3,0,6,0
"COG4115",36,10,13,37,3,20,10,36,39,12,29,47,17,7,5,9,12,43,65,7,22,22,30,37,30,2,8,14,22,26
"COG4116",2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,4,1,1,0,0,1,0,0,7,0,2,5,3,1
"COG4117",0,0,2,0,1,0,26,0,0,1,0,0,0,0,3,0,1,0,3,1,1,0,3,0,0,0,2,0,1,0
"COG4120",54,32,45,47,40,27,27,17,56,100,92,66,68,55,15,81,40,45,52,43,38,78,36,86,99,25,53,41,37,99
"COG4121",18,1,12,18,33,1,48,47,23,14,10,10,13,17,19,12,32,29,41,10,42,10,23,23,8,30,23,23,10,10
"COG4122",51,27,38,49,71,37,13,68,52,57,38,43,67,59,30,40,57,49,54,79,73,36,43,64,53,68,40,52,57,54
"COG4123",75,46,43,74,79,51,55,51,66,65,69,62,80,56,26,60,61,80,37,64,64,72,61,51,75,41,55,57,26,69
"COG4124",42,121,45,30,7,143,14,40,18,9,23,20,57,24,138,35,40,24,85,48,22,50,39,14,33,21,49,43,2,23
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4126",1,1,7,6,2,0,5,0,0,2,1,2,0,0,0,2,0,0,0,6,1,2,8,0,1,0,1,1,0,5
"COG4127",2,0,0,2,1,1,0,0,1,0,0,0,4,3,2,2,0,0,0,3,0,6,0,4,0,0,1,3,1,5
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",3,5,2,22,1,0,12,0,0,19,2,4,27,3,4,2,3,3,2,6,2,6,2,2,8,1,1,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,4,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,9,0,1,4,4,2,29,1
"COG4133",0,0,2,2,0,3,15,2,3,0,0,0,1,2,4,2,2,0,0,2,6,2,1,2,1,3,1,0,1,1
"COG4134",4,0,0,2,0,2,57,0,5,3,1,3,1,2,3,0,8,1,6,1,3,1,6,3,1,2,3,2,2,3
"COG4135",1,0,0,0,1,0,53,1,0,1,0,0,0,0,4,0,1,0,6,2,1,0,5,1,0,0,1,0,2,0
"COG4136",0,0,1,0,0,0,15,1,0,1,0,0,0,0,1,0,4,0,0,1,2,0,2,0,0,0,1,0,0,0
"COG4137",0,0,2,2,0,0,33,3,1,1,3,0,1,1,7,1,6,1,10,3,1,0,1,4,3,2,1,0,6,0
"COG4138",0,0,0,0,0,0,18,1,0,0,0,0,0,0,2,0,3,0,6,1,4,0,1,0,0,0,4,0,4,0
"COG4139",0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,2,1,0,1,3,0,0,0
"COG4143",0,1,0,0,3,1,27,0,0,0,0,0,0,0,1,0,2,2,7,2,3,0,1,0,0,2,0,0,4,1
"COG4145",23,13,4,9,7,4,38,2,16,6,6,22,2,13,19,6,14,12,11,10,24,14,19,9,15,10,6,9,11,17
"COG4146",63,96,95,59,103,83,51,152,125,60,49,121,51,158,156,68,88,108,47,77,76,25,73,107,68,136,85,44,15,22
"COG4147",0,0,0,0,0,0,46,2,1,1,0,0,0,0,2,1,2,1,7,3,4,0,3,0,0,1,3,0,7,1
"COG4148",0,0,1,4,4,0,43,9,2,0,2,3,4,3,4,4,1,3,4,6,4,0,8,6,1,4,3,1,7,2
"COG4149",15,12,21,12,9,10,54,12,34,30,42,23,23,16,6,15,16,11,13,8,17,20,23,28,38,12,20,11,12,33
"COG4150",0,0,0,0,1,0,22,0,0,0,0,0,0,0,3,1,3,0,3,0,1,0,3,1,0,0,0,0,0,0
"COG4152",19,9,23,39,7,6,1,13,5,15,12,4,14,14,8,32,14,10,5,16,8,28,19,6,17,11,1,46,9,14
"COG4154",3,5,11,1,2,4,22,0,3,2,7,4,5,4,4,15,12,10,4,2,3,11,5,3,10,4,6,4,9,4
"COG4158",25,11,4,12,6,1,16,4,7,9,5,5,21,11,1,3,15,19,8,15,6,9,3,12,24,7,8,3,11,10
"COG4160",0,0,0,0,1,1,52,1,0,0,0,0,0,0,2,1,3,0,9,4,5,0,1,1,2,1,4,1,9,1
"COG4161",0,0,0,0,0,1,26,0,0,2,0,1,0,0,2,0,6,0,4,2,3,0,4,2,0,0,2,0,10,2
"COG4166",78,74,118,72,20,28,244,10,130,173,238,100,89,68,36,130,89,70,75,62,41,118,117,183,105,27,99,101,450,171
"COG4167",0,1,0,0,1,0,31,1,2,0,0,0,0,0,3,0,2,1,4,1,2,0,2,0,1,1,3,0,2,0
"COG4168",0,0,0,0,0,1,28,0,2,0,0,1,0,0,3,0,5,1,4,1,2,0,4,3,0,1,1,0,4,0
"COG4170",0,0,0,0,0,0,25,1,0,2,1,0,0,0,1,1,3,0,1,1,0,0,4,1,3,1,2,0,3,2
"COG4171",1,0,0,1,0,0,19,0,0,1,1,0,0,0,3,0,3,0,0,2,2,0,2,1,2,0,0,0,5,0
"COG4172",3,3,3,7,8,3,40,0,1,12,8,0,7,3,8,10,5,6,9,7,4,1,12,5,3,2,6,7,47,24
"COG4174",2,0,5,0,0,0,25,0,1,0,0,0,0,1,2,2,2,0,2,3,1,0,5,0,0,1,2,0,4,0
"COG4175",18,2,15,17,63,5,20,79,47,34,25,50,10,40,31,10,12,12,10,4,20,3,13,24,0,18,22,3,7,9
"COG4176",19,3,9,11,58,2,16,37,25,27,21,30,8,41,23,19,43,31,18,13,29,12,14,42,2,49,55,5,12,11
"COG4177",42,20,67,28,50,21,98,17,35,29,95,45,50,21,12,56,27,15,26,22,48,67,57,31,60,28,45,41,126,36
"COG4178",4,10,6,4,5,1,34,4,6,3,8,3,3,19,14,8,5,19,3,7,5,1,21,6,9,6,5,5,1,4
"COG4181",0,2,3,0,2,0,25,1,1,2,3,0,0,0,4,0,7,0,3,1,7,1,4,0,0,1,4,4,61,2
"COG4185",7,24,17,10,12,40,0,12,8,0,3,8,11,4,14,34,23,21,1,43,29,16,35,13,25,25,3,7,1,12
"COG4186",7,8,9,3,14,3,2,36,10,7,6,14,53,2,2,14,2,32,13,11,17,11,35,6,8,42,1,16,43,9
"COG4187",6,0,0,6,14,0,12,5,1,1,6,3,7,1,1,3,4,1,3,4,4,1,13,10,1,4,6,7,0,3
"COG4188",1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,1,4,0,0,0
"COG4189",14,14,5,5,2,2,19,1,3,11,7,12,8,20,0,2,31,5,10,1,8,4,5,4,22,4,20,5,4,27
"COG4191",12,5,7,13,25,0,3,26,23,3,19,24,16,10,2,19,4,4,18,2,5,11,7,12,1,18,11,2,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",16,18,16,30,4,5,2,4,5,24,5,9,34,20,0,8,8,5,3,9,1,12,2,0,9,0,4,4,1,14
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,3,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",75,79,90,75,95,96,17,70,68,55,51,67,83,51,66,54,59,71,46,98,67,68,64,69,48,76,49,83,5,34
"COG4199",1,1,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,1,0,0,0,4,1,2,11,0,0,1,0
"COG4200",3,1,2,2,0,5,0,0,1,7,22,1,8,3,0,7,3,1,3,8,1,10,2,0,14,1,7,4,5,25
"COG4206",255,469,415,280,380,440,63,529,461,158,242,375,231,382,542,286,317,309,319,350,372,233,388,309,160,569,263,373,34,141
"COG4208",10,7,8,22,7,12,11,5,3,17,5,15,13,12,1,16,25,10,8,10,10,9,12,10,36,0,14,19,4,24
"COG4209",80,65,70,159,47,48,49,15,45,130,94,76,202,79,15,61,75,95,85,82,42,167,78,76,113,16,73,73,33,205
"COG4211",32,28,17,42,19,16,52,2,37,52,58,39,47,34,8,49,32,19,21,38,22,59,27,27,64,5,29,25,8,46
"COG4213",2,12,5,11,7,4,51,3,3,19,26,4,26,11,4,8,14,4,10,12,10,47,29,13,40,12,9,9,58,5
"COG4214",4,5,6,2,4,2,61,0,6,6,8,5,13,1,3,2,14,1,10,8,4,26,13,4,7,11,7,4,50,4
"COG4215",0,0,1,1,0,0,39,1,0,0,0,0,0,1,0,1,8,0,7,3,0,0,7,2,1,2,2,0,6,2
"COG4219",80,35,50,107,29,27,58,19,20,54,54,42,149,35,8,88,61,36,54,98,33,184,54,30,124,19,118,44,33,138
"COG4220",0,0,0,0,0,0,24,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,11,1,0,0,5,0,4,0
"COG4221",26,43,38,11,34,43,28,63,52,22,19,52,20,40,39,35,33,38,36,46,44,22,49,38,9,48,54,39,32,26
"COG4222",0,53,19,0,2,40,2,0,1,0,1,1,1,12,29,9,0,1,0,13,11,0,9,1,3,2,0,20,0,0
"COG4224",12,6,4,14,7,5,5,3,9,19,10,12,20,17,1,16,5,10,9,14,7,7,8,14,19,4,10,14,7,20
"COG4225",222,91,168,285,400,54,47,585,310,252,198,259,179,274,161,138,253,332,294,127,234,148,159,329,72,339,201,158,46,135
"COG4226",3,4,0,1,0,5,0,0,0,1,8,1,0,0,2,7,5,1,4,3,0,13,2,1,12,1,9,2,12,5
"COG4227",24,24,46,46,36,0,1,99,86,23,98,93,21,39,21,13,44,40,106,18,50,49,116,88,8,21,11,17,1,13
"COG4228",0,0,0,0,5,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,2,2,73,1,2,1,0,1,0,1,1,0,6,0,3,3,4,0,2,5,1,0,1,0,8,2
"COG4231",79,18,52,95,85,5,36,104,126,93,61,90,93,80,42,94,51,82,39,62,68,91,76,70,49,101,71,95,13,39
"COG4232",77,76,64,54,59,102,53,63,56,31,41,44,30,38,77,60,44,35,75,87,82,38,58,35,15,76,65,72,17,22
"COG4233",0,0,0,5,0,0,0,4,0,0,0,0,1,3,7,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1
"COG4235",0,0,0,5,5,3,65,7,5,0,11,0,2,4,10,4,3,7,12,7,10,1,5,9,2,4,7,2,7,5
"COG4237",0,0,1,0,3,0,4,0,0,0,1,0,0,4,0,1,0,1,3,0,4,4,2,0,0,1,2,1,2,0
"COG4238",0,0,0,0,0,1,14,1,0,0,0,1,0,0,0,0,4,0,5,1,2,1,0,0,0,0,0,0,1,0
"COG4239",0,0,9,2,0,0,22,0,0,0,0,0,0,1,3,4,3,0,2,1,1,0,2,0,0,1,2,0,1,0
"COG4241",0,1,2,1,4,4,0,0,2,0,7,0,1,2,2,7,1,5,2,3,3,2,13,5,1,3,3,7,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4243",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,11,51,1
"COG4245",0,1,0,4,9,29,10,0,2,2,0,1,7,0,3,32,1,0,2,2,7,14,2,0,4,0,1,0,3,0
"COG4248",1,1,0,1,1,0,48,1,2,6,1,1,0,0,5,8,2,0,12,3,1,0,4,3,2,3,2,0,4,1
"COG4249",5,5,27,4,13,16,0,6,3,3,5,7,17,0,2,13,11,1,39,32,11,7,6,0,6,1,1,18,0,5
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,0,4,0,0,3,0,0,1,0,0,9,0,1,0,2,2,0,0,1,10,0,0,2,1,0,1,0,0
"COG4253",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,1,0
"COG4258",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,11,1,6,3,1,0,0,0,0,0
"COG4260",52,31,25,50,38,8,6,17,45,35,45,42,70,46,3,35,43,58,30,26,26,92,42,50,86,8,35,70,53,69
"COG4261",1,1,4,4,9,2,0,17,12,10,9,10,0,5,10,8,20,32,10,5,25,3,17,30,6,35,19,0,0,10
"COG4262",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,3,8,0,0,0,0,13,0,1,0,0
"COG4264",0,0,0,0,0,0,279,0,1,2,0,0,0,0,0,0,0,1,0,1,4,0,35,2,0,1,1,0,4,0
"COG4267",18,8,5,17,12,5,0,3,11,10,47,8,9,5,0,4,21,10,4,3,10,7,8,10,49,3,9,13,56,23
"COG4268",11,39,24,24,3,28,8,10,3,26,6,17,25,19,5,19,25,17,3,6,4,15,55,8,32,5,8,9,15,20
"COG4269",0,0,0,0,1,0,51,2,1,0,1,0,0,0,3,1,4,0,15,2,4,0,5,0,0,2,3,0,10,1
"COG4271",2,1,0,0,1,90,9,4,1,0,3,0,12,5,0,48,1,2,0,5,0,5,3,4,4,6,11,3,3,0
"COG4277",103,20,44,90,63,11,15,61,78,78,107,60,88,57,16,62,41,64,64,50,52,66,45,82,62,78,87,75,22,57
"COG4279",0,3,10,1,1,0,1,0,0,0,0,0,1,8,21,1,0,4,1,1,1,0,1,1,6,1,0,5,0,5
"COG4282",0,0,0,0,10,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",14,16,4,11,2,17,2,3,5,12,14,16,11,5,0,13,21,11,12,8,4,12,8,4,21,4,7,13,1,17
"COG4284",20,11,17,38,2,12,0,1,13,27,2,22,36,26,0,26,3,30,11,43,11,57,14,0,19,1,19,35,79,65
"COG4286",19,15,12,10,3,8,0,2,17,26,31,24,8,28,1,9,6,9,7,8,4,29,5,22,32,1,14,9,0,42
"COG4288",1,0,1,2,0,0,0,0,3,0,1,1,0,0,0,3,3,2,0,0,0,0,0,3,0,2,2,2,1,0
"COG4289",53,27,62,164,77,10,13,139,102,55,109,95,63,128,30,40,85,88,78,27,74,115,76,88,20,116,63,38,11,47
"COG4290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",1,1,0,1,5,0,0,20,1,2,3,0,5,3,1,1,2,1,10,0,0,0,0,0,0,7,1,1,5,1
"COG4294",0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,1,2,0,0,1,0,1,0,0,3,0,0,1,0,2
"COG4295",3,54,11,2,9,13,8,1,1,13,2,2,20,11,2,12,5,6,5,13,3,16,3,7,20,0,4,11,1,15
"COG4296",4,0,1,11,1,4,16,0,2,14,51,7,16,5,3,11,3,0,2,15,4,2,6,17,0,4,3,1,0,13
"COG4299",80,23,62,56,126,8,1,158,90,59,46,66,47,88,60,41,82,66,49,74,85,37,52,98,14,136,91,34,12,37
"COG4300",0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,4
"COG4302",2,1,0,4,5,1,22,1,5,1,5,0,6,0,3,3,8,0,8,2,1,5,2,0,0,6,5,0,2,1
"COG4303",5,2,2,7,3,2,42,5,4,2,7,1,2,2,8,5,8,1,11,2,5,17,10,2,0,5,12,8,6,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,40,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,1,1,4,0,6,6,3,2,3,5,1,3,0,1,5,3,6,0,1,0,5,1,0,5,3,0,1,1
"COG4333",11,9,5,2,0,4,0,8,7,12,22,3,7,6,0,7,0,7,0,8,3,10,5,19,9,4,1,6,0,7
"COG4335",3,0,0,0,4,1,11,18,5,2,0,5,1,3,0,0,14,5,7,0,1,4,3,1,0,9,1,0,1,1
"COG4336",2,2,5,2,2,1,1,0,2,2,1,5,3,4,0,12,2,0,5,1,2,11,1,0,4,2,3,8,24,6
"COG4354",116,3,99,28,53,2,2,63,48,5,27,49,58,49,6,26,30,33,9,58,18,43,40,23,15,36,108,6,17,17
"COG4357",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,1,0,1,2,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",2,8,2,0,1,3,0,0,2,0,0,3,0,16,8,2,1,8,0,2,3,0,5,3,0,1,0,7,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4377",7,9,4,14,4,4,4,1,7,26,2,7,13,3,2,8,3,21,6,9,2,14,2,10,11,4,0,11,0,7
"COG4379",0,0,0,0,4,0,2,0,2,0,0,1,0,3,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4383",21,1,83,17,1,6,0,22,16,11,2,13,19,5,1,6,1,5,8,3,21,12,0,3,4,4,2,8,0,2
