"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG3718",4,5,3,3,14,4,24,2,3,0,17,4,20,2,6,0,1,1,3,17,0,1,9,12,9,8,5,11,37,2
"COG3719",0,6,0,0,0,1,1,0,1,0,0,1,8,1,0,2,2,2,1,0,3,2,10,2,0,1,0,4,1,1
"COG3720",0,1,0,0,1,1,0,0,0,0,0,0,9,0,1,4,0,6,4,0,0,0,10,2,1,1,0,4,0,0
"COG3721",0,0,1,0,0,4,0,0,3,0,1,1,8,1,0,3,1,7,7,2,0,4,1,6,0,0,2,4,0,2
"COG3722",2,8,1,0,0,1,1,1,2,0,0,0,6,0,1,3,3,2,1,0,0,0,4,0,0,0,0,2,0,2
"COG3723",1,5,13,3,9,18,13,9,13,7,18,8,11,35,24,8,1,3,4,11,10,7,4,12,13,3,6,10,0,9
"COG3724",0,5,0,0,0,1,0,0,2,0,0,0,10,0,0,2,4,0,0,0,0,0,26,1,1,5,0,6,0,6
"COG3725",0,4,0,0,1,1,1,0,0,0,0,0,7,0,0,1,1,2,2,0,0,1,17,0,1,1,1,2,0,0
"COG3726",0,2,0,0,1,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3727",21,47,21,10,39,23,21,12,8,23,43,28,5,25,22,58,17,32,22,34,38,40,23,30,25,29,12,21,20,19
"COG3728",10,8,0,9,2,2,12,1,6,1,8,4,4,2,3,3,28,8,3,26,1,11,0,7,7,2,2,14,4,6
"COG3729",0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG3730",1,3,0,0,3,2,12,1,1,0,14,0,6,1,0,1,2,0,3,1,0,0,2,2,3,1,0,1,4,0
"COG3731",1,6,0,0,4,0,6,2,0,0,10,0,11,0,0,0,7,1,0,4,2,0,11,5,1,7,0,1,10,0
"COG3732",2,7,0,1,2,0,14,1,3,0,16,0,20,0,1,3,11,3,3,2,0,1,30,6,2,4,1,5,14,2
"COG3733",2,12,0,0,0,1,1,0,2,0,0,0,9,0,0,0,1,0,1,0,0,0,5,0,2,0,1,0,0,1
"COG3734",0,1,0,0,0,3,2,2,2,0,0,0,6,0,0,6,6,9,9,1,0,4,27,8,5,3,2,15,1,15
"COG3735",8,7,9,21,4,12,6,19,5,17,3,26,9,5,10,13,8,12,59,16,0,22,19,12,16,1,17,9,13,19
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,3,0,0,0,1
"COG3738",10,10,8,4,0,3,2,5,3,1,12,6,4,4,2,2,0,1,0,2,1,0,0,2,1,3,0,3,0,0
"COG3740",1,8,3,10,1,11,5,11,8,5,12,14,8,14,4,35,0,13,2,5,27,7,1,7,7,18,2,20,4,5
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",2,0,5,1,3,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3745",0,1,3,1,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0
"COG3746",23,91,27,30,34,50,11,23,15,44,24,30,18,33,27,49,3,73,6,39,2,39,17,38,23,5,38,6,73,71
"COG3747",16,6,0,1,0,2,6,0,6,4,5,0,7,8,1,1,0,3,0,3,2,3,0,1,5,0,1,6,1,1
"COG3753",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,2,0,1
"COG3754",36,100,27,51,71,83,31,120,36,40,35,84,45,35,25,20,9,45,2,6,4,14,6,12,25,9,25,4,35,13
"COG3755",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,1,3,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,0,0,0
"COG3757",243,93,161,52,165,29,127,91,131,87,112,82,134,161,119,65,123,25,146,127,205,42,36,33,100,150,73,117,37,33
"COG3758",1,2,0,2,1,2,0,1,1,4,0,3,4,0,3,2,6,1,0,0,0,3,8,1,3,2,0,11,0,3
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,3,0,0,9,0,0,1,0
"COG3760",25,30,10,16,6,9,29,13,10,25,27,24,22,33,16,5,38,14,16,22,22,14,6,25,29,46,19,29,16,13
"COG3762",0,0,0,1,0,4,0,1,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0
"COG3763",0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,4,0,0,0,0,3,0,1,0,0
"COG3764",42,15,13,31,5,0,35,15,15,18,28,25,27,46,33,18,55,17,11,96,66,9,19,9,18,146,22,149,8,10
"COG3765",1,4,0,0,0,0,0,0,2,0,0,1,4,0,1,1,14,8,7,0,2,1,17,5,7,4,0,14,0,6
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0,2,0,1,0,3,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,1,0,0,0,0,1,0,1,22,0,0,1,5,0,1,0,1,0,10,0,1,1,0,0,0,0
"COG3769",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG3770",0,4,0,0,1,0,0,0,7,0,0,0,5,0,0,1,2,2,2,0,2,2,6,0,0,0,2,2,2,1
"COG3771",0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,1,2,1,1,0,0,1,4,0,1,0,0,1,0,0
"COG3772",4,5,2,5,6,4,3,0,12,9,4,6,32,10,7,4,1,4,8,2,2,2,8,6,3,3,4,22,1,3
"COG3773",35,29,31,43,6,12,110,40,16,45,50,21,64,73,31,6,50,15,10,69,17,19,12,36,21,49,12,99,19,11
"COG3774",29,57,17,9,10,34,6,17,29,19,15,27,16,7,24,89,17,69,12,45,78,52,57,48,43,54,47,36,68,57
"COG3775",40,79,88,55,110,57,45,55,100,41,51,46,25,24,64,83,42,42,95,40,36,51,115,60,43,14,53,12,94,59
"COG3776",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,1,0,0,0,6,0,0,0,0,0,0,0
"COG3778",2,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG3779",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3781",1,4,1,0,0,0,0,0,2,0,0,0,5,0,1,3,2,3,1,0,0,0,9,0,1,1,0,3,0,0
"COG3783",0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,3,2,1,2,0,0,1,5,0,0,0,1,3,1,1
"COG3784",0,4,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,3,1,0,0,0,4,2,0,0,0,1,0,0
"COG3785",0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,3,5,2,0,1,0,1,3,2,0,2,0,0,0,0
"COG3786",3,0,4,1,0,0,6,1,3,3,6,2,21,4,0,1,0,4,1,1,0,0,0,2,1,9,0,6,0,3
"COG3787",0,2,0,0,0,0,0,0,4,0,2,0,2,0,0,1,3,0,2,1,1,1,6,0,6,2,0,2,0,0
"COG3788",1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,1,5,0,2,0,0,4,0,2
"COG3789",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0,1,0,0,0,3,0,1,2,1,2
"COG3790",0,5,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,0,4,0,1,0,0,3,0,2
"COG3791",0,1,0,0,0,0,0,0,2,0,0,0,10,1,1,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,1,5,0,0
"COG3799",0,0,4,0,1,2,1,0,2,0,0,1,11,1,2,3,3,6,6,0,0,8,2,10,5,0,0,9,0,9
"COG3804",3,1,0,4,0,5,13,1,0,0,2,5,4,3,3,1,9,11,5,31,4,0,3,6,9,7,1,45,1,1
"COG3808",74,99,60,117,89,125,32,118,50,119,64,106,27,75,133,130,7,86,230,73,33,179,91,106,82,35,145,94,80,127
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,3,0,0,2,0,2
"COG3817",3,1,2,1,3,4,10,1,7,2,1,2,16,2,3,1,6,3,0,3,1,3,16,8,2,13,0,0,0,4
"COG3819",3,0,2,0,2,3,7,0,6,2,3,3,14,2,3,1,1,0,0,0,1,1,4,2,1,4,0,0,1,4
"COG3822",5,6,6,12,3,13,1,14,2,8,0,3,2,2,7,5,4,5,4,8,4,10,6,17,13,2,11,21,2,0
"COG3823",0,0,1,5,5,0,0,0,5,6,9,3,0,1,6,0,0,0,0,2,0,1,0,1,4,0,1,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3825",3,1,0,6,1,2,1,6,1,2,2,6,0,2,3,3,2,0,0,1,0,5,1,2,2,0,7,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3829",87,46,40,24,57,114,54,73,18,33,63,35,127,28,82,14,2,44,6,20,34,15,15,28,35,17,21,29,18,43
"COG3830",43,72,46,78,60,65,32,54,52,52,51,74,48,81,71,86,26,52,37,54,36,65,58,52,61,24,76,33,60,60
"COG3831",4,25,13,3,2,10,1,12,5,11,2,3,1,2,3,18,5,33,5,6,1,21,5,21,10,0,7,10,11,36
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3833",90,26,36,25,11,8,85,15,23,36,24,16,69,54,18,4,69,10,5,16,38,11,25,27,9,67,14,24,24,2
"COG3835",6,9,15,4,2,8,7,9,10,11,8,4,36,9,6,4,58,5,1,5,35,3,23,5,6,34,3,18,7,5
"COG3836",2,10,10,3,6,9,4,2,9,3,26,7,17,7,9,3,1,8,0,15,6,9,31,9,17,16,2,9,4,14
"COG3837",0,0,0,6,0,1,0,3,1,0,0,2,4,1,1,1,1,1,1,0,0,1,8,1,0,2,1,3,0,0
"COG3839",109,67,52,92,22,43,110,57,68,71,59,56,172,117,74,60,123,61,31,49,98,60,114,90,79,229,62,135,37,54
"COG3840",0,5,0,0,0,1,0,0,0,0,0,0,12,0,0,4,2,6,2,0,0,1,9,0,1,0,0,4,3,1
"COG3842",110,122,132,101,144,134,134,126,147,117,114,121,214,141,110,141,100,141,48,114,140,109,160,110,110,152,139,140,108,114
"COG3843",238,60,60,173,22,46,259,94,43,119,239,133,62,222,128,93,390,35,40,155,123,56,72,173,157,194,116,287,64,48
"COG3845",39,38,46,69,11,20,77,42,18,52,64,70,40,87,67,31,93,37,13,60,37,33,24,30,70,110,63,158,19,41
"COG3846",0,1,2,0,0,0,0,0,2,0,10,4,0,0,5,0,1,1,1,3,4,0,0,0,0,1,0,5,0,0
"COG3848",15,15,12,29,7,8,49,30,21,32,24,22,19,34,9,35,2,4,5,19,42,15,13,13,21,42,44,9,9,1
"COG3850",5,19,4,3,3,9,0,1,8,2,3,1,25,0,4,7,13,13,10,4,3,4,23,8,6,10,4,12,6,4
"COG3851",16,6,4,1,0,1,1,3,7,4,2,0,11,0,0,2,44,4,7,2,2,0,21,4,1,0,4,15,4,3
"COG3852",2,27,1,1,3,14,0,2,13,1,1,7,10,0,2,2,5,11,5,1,2,1,21,25,5,8,4,3,5,23
"COG3853",17,18,12,24,9,8,59,22,5,19,24,9,31,32,38,23,71,8,6,27,56,10,7,19,33,86,29,51,17,6
"COG3854",32,21,21,24,5,6,43,25,13,30,21,33,49,53,17,20,33,20,6,51,29,22,11,14,22,54,30,51,13,9
"COG3855",122,114,98,108,193,144,148,126,165,110,121,117,83,124,134,134,128,130,175,115,145,104,92,133,129,101,143,113,124,115
"COG3856",1,0,0,0,1,3,0,0,1,0,2,0,2,0,1,1,1,0,2,14,1,1,3,0,1,8,0,14,2,0
"COG3857",127,78,54,86,39,28,189,80,44,100,137,79,143,166,74,36,148,55,19,183,187,46,44,65,91,229,88,207,68,34
"COG3858",119,38,24,40,17,14,146,54,13,62,52,30,56,57,25,8,105,33,7,55,44,16,25,46,36,58,50,63,23,28
"COG3859",18,13,15,20,6,7,23,11,5,13,17,21,36,20,19,14,59,11,2,19,17,3,6,15,18,38,13,35,8,6
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3862",14,7,10,18,3,5,32,6,4,11,13,10,26,10,7,9,10,7,6,13,11,12,8,18,4,19,8,9,5,5
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3864",0,0,1,3,0,0,0,0,0,2,0,4,4,0,2,1,0,1,0,19,25,1,4,3,1,14,0,9,0,0
"COG3866",27,2,96,43,78,1,71,26,3,11,25,20,7,14,2,12,1,4,243,7,31,5,6,19,40,12,4,1,7,1
"COG3867",258,20,52,63,38,51,149,38,71,85,76,69,45,115,49,26,6,29,111,33,17,38,26,59,38,27,25,17,50,28
"COG3868",1,1,2,1,0,1,3,0,1,1,1,1,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0
"COG3869",9,6,5,8,7,8,21,5,3,3,17,9,9,6,2,5,19,11,4,45,18,6,1,12,4,5,1,33,10,3
"COG3870",2,6,6,10,1,2,9,1,3,4,2,3,2,1,4,1,7,5,2,12,11,2,1,1,4,11,2,13,0,5
"COG3871",18,14,35,10,17,43,10,28,6,11,26,29,18,8,20,25,11,47,2,9,3,19,16,30,19,3,39,7,46,67
"COG3872",50,23,25,29,15,15,72,33,14,34,37,45,49,43,26,23,82,17,2,49,27,24,19,25,33,76,23,54,23,19
"COG3874",1,3,4,5,6,1,5,7,2,6,8,8,6,11,6,8,11,3,0,19,18,2,2,0,7,4,4,32,0,0
"COG3875",31,16,17,22,24,19,25,9,14,13,53,15,15,7,18,30,87,31,16,33,50,22,5,30,35,7,11,41,24,17
"COG3876",24,76,32,70,48,95,4,59,28,83,31,72,11,45,58,91,2,38,3,57,11,53,59,48,37,3,64,22,56,74
"COG3877",4,2,2,2,3,9,0,10,0,5,6,4,3,1,5,10,3,2,0,0,0,4,0,2,2,0,1,7,4,0
"COG3878",1,0,1,7,3,2,2,1,1,2,8,1,11,6,3,4,3,6,2,5,2,8,2,2,2,1,0,4,1,0
"COG3879",2,2,1,2,5,2,6,0,1,1,18,3,8,0,4,3,12,1,4,63,17,2,6,5,5,42,1,42,2,0
"COG3880",3,2,4,3,1,2,6,3,1,1,8,8,6,10,5,0,12,2,1,23,11,4,1,4,3,7,5,27,7,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",3,33,6,38,4,8,5,21,13,37,10,3,6,22,10,8,0,5,52,9,0,55,7,7,44,0,22,19,13,9
"COG3883",2,6,7,15,0,0,18,4,0,1,17,15,7,9,6,1,26,0,1,40,4,4,8,2,13,13,0,54,1,2
"COG3884",84,52,52,58,60,53,60,57,53,67,66,80,46,56,59,47,56,86,56,76,61,45,47,61,56,76,67,54,59,46
"COG3885",2,1,0,0,2,2,1,0,1,0,1,0,9,0,0,0,3,0,0,5,17,1,0,1,3,10,0,1,0,0
"COG3886",92,19,35,8,63,23,54,45,126,17,58,32,48,22,25,7,88,35,28,23,122,26,28,43,43,127,18,40,33,12
"COG3887",115,59,46,74,36,25,160,71,32,79,95,60,95,130,68,35,151,34,18,147,158,41,42,61,70,163,58,149,50,16
"COG3892",0,0,0,0,0,0,1,0,3,0,0,0,20,0,2,0,0,0,0,1,1,0,26,1,0,2,2,3,1,0
"COG3893",4,3,2,30,7,15,0,2,4,4,13,3,0,37,9,0,0,12,1,8,8,3,0,22,28,0,12,12,2,3
"COG3894",34,19,11,18,3,3,65,14,15,37,25,16,37,16,10,4,165,7,7,19,32,5,9,16,20,39,12,37,23,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,1
"COG3896",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",3,2,1,3,0,0,4,4,1,1,1,1,0,2,2,0,16,0,0,2,1,0,2,0,14,0,2,0,1,1
"COG3901",1,1,2,1,0,0,1,0,0,1,0,2,0,10,0,0,0,0,0,14,1,0,1,3,0,5,2,13,0,0
"COG3903",0,0,0,0,0,0,1,0,1,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3907",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,2,2,0,0,0
"COG3910",89,12,3,16,8,10,24,14,5,18,20,12,11,17,6,21,38,10,21,16,25,2,7,22,22,41,10,35,9,3
"COG3911",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0
"COG3919",5,6,12,50,6,18,0,30,0,23,21,54,8,9,11,26,3,15,3,39,52,12,9,16,24,32,19,30,17,58
"COG3920",1,1,0,1,5,1,5,1,0,0,4,3,6,0,0,3,10,8,5,17,34,8,10,5,9,21,1,10,6,0
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0
"COG3923",1,1,0,0,0,0,0,0,1,0,0,0,13,0,0,4,1,1,1,0,0,0,1,0,0,1,1,2,1,0
"COG3924",0,1,0,0,0,0,0,0,0,1,0,0,10,0,1,0,1,0,1,0,2,0,5,0,1,3,0,3,1,0
"COG3925",1,3,0,0,0,1,0,0,1,0,0,0,4,0,0,1,2,1,2,0,1,0,4,3,2,1,2,5,0,3
"COG3926",7,1,38,21,2,16,2,9,6,12,14,21,5,6,2,3,1,2,0,33,1,3,1,20,4,0,3,11,2,6
"COG3933",7,6,10,12,28,11,83,6,9,6,55,6,54,9,20,8,92,25,9,34,7,6,79,33,16,47,8,7,59,14
"COG3934",0,0,3,20,0,0,0,0,0,8,0,2,0,9,0,3,6,0,0,6,3,0,0,0,4,0,0,2,0,0
"COG3935",47,26,18,22,8,13,70,39,9,32,72,22,68,41,26,8,88,11,12,53,37,18,17,25,25,71,20,62,13,13
"COG3936",9,4,3,3,3,0,0,10,0,1,0,3,8,4,3,6,0,7,1,9,8,0,2,11,12,3,1,15,1,0
"COG3937",2,3,0,0,0,1,4,0,0,1,1,0,2,1,2,0,2,1,0,0,0,0,2,0,0,1,0,0,1,2
"COG3938",4,2,1,3,2,3,1,2,0,1,3,0,6,3,5,1,5,1,0,7,22,1,13,4,5,0,5,11,0,4
"COG3940",29,76,28,60,38,54,69,83,12,38,21,103,24,41,36,15,13,35,2,12,9,30,13,11,7,25,17,6,23,28
"COG3941",2,0,1,1,0,6,2,0,0,2,7,0,0,1,4,11,0,0,204,4,9,0,1,1,3,0,0,3,1,7
"COG3942",1,2,0,0,0,0,4,1,0,0,0,2,15,1,0,0,14,1,2,0,20,1,2,1,0,66,1,1,0,0
"COG3943",101,91,235,95,186,98,82,189,215,96,205,94,59,177,149,169,65,111,220,148,122,92,153,139,166,70,152,117,121,147
"COG3944",73,32,22,36,10,8,51,40,14,25,44,32,72,53,30,10,69,4,7,54,61,14,16,20,27,108,33,61,17,9
"COG3945",0,0,0,0,1,0,2,0,0,0,1,0,5,0,1,1,2,1,0,6,10,0,0,2,0,0,0,0,4,0
"COG3947",2,1,2,7,5,5,9,10,2,3,13,4,5,9,2,5,0,6,0,7,0,3,6,1,4,1,7,11,2,0
"COG3948",21,4,9,3,1,8,1,5,3,9,1,0,4,7,1,9,3,6,3,8,11,4,20,10,4,0,0,37,0,9
"COG3949",6,9,4,33,4,5,28,2,3,10,9,8,29,3,11,7,1,9,0,23,0,7,4,12,6,48,2,35,6,3
"COG3950",46,116,49,49,91,100,54,86,120,70,104,53,66,34,63,85,87,117,14,58,71,69,117,89,70,99,59,16,211,137
"COG3951",2,5,0,3,1,2,0,2,10,3,2,2,0,0,0,6,1,4,0,2,1,2,3,6,7,8,2,10,1,2
"COG3952",1,6,2,0,6,4,0,2,2,0,1,2,7,3,1,4,0,9,0,0,0,0,2,10,1,0,1,1,2,8
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"COG3954",1,5,0,0,0,0,0,0,5,0,0,0,9,0,1,1,1,1,2,0,0,0,5,0,1,0,1,3,1,0
"COG3955",1,10,4,1,1,0,3,1,0,2,1,9,9,4,3,12,1,0,24,3,0,3,2,6,6,2,5,4,4,0
"COG3956",26,27,38,31,42,28,16,26,48,34,40,44,24,22,38,39,15,22,68,50,40,28,25,28,42,19,37,25,29,19
"COG3957",20,20,19,14,6,2,70,25,15,24,50,28,39,32,14,6,10,12,1,22,93,15,8,20,27,80,13,29,10,3
"COG3958",80,53,40,72,11,47,130,61,23,77,54,57,60,76,88,54,153,20,10,102,90,56,42,53,51,108,73,120,37,21
"COG3959",87,43,40,57,19,58,105,52,37,61,71,82,67,77,81,75,155,44,7,88,53,50,49,55,52,88,74,88,60,55
"COG3960",1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,7,5,2,2,0,0,1,0,3,3,0,0,8,1,3
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0
"COG3962",1,3,3,3,11,0,16,4,4,0,10,9,21,5,5,1,2,3,2,17,0,1,13,12,5,8,7,20,14,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,5,9,10,7,11,9,7,1,10,15,5,11,4,3,5,0,27,4,14,26,10,17,6,14,4,10,3,10,12
"COG3965",4,2,0,2,0,0,1,9,0,3,7,1,7,7,5,0,7,2,0,2,1,0,1,1,0,4,8,5,0,1
"COG3966",0,7,0,2,0,0,0,3,0,4,4,3,6,0,3,1,2,0,0,3,32,0,0,0,1,35,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,1,0
"COG3968",204,200,307,294,272,287,205,225,292,260,258,239,123,261,287,243,203,253,406,211,162,299,175,229,237,134,331,233,242,278
"COG3969",32,80,46,112,44,141,28,87,32,72,69,71,77,33,106,130,24,99,20,52,6,88,98,90,71,4,65,110,137,114
"COG3971",2,19,0,1,1,0,0,0,5,0,0,0,19,0,2,1,0,0,3,1,14,0,15,1,1,2,1,4,0,4
"COG3972",24,6,1,51,0,1,16,1,13,0,0,2,10,0,19,2,60,3,1,3,20,4,1,1,7,2,1,0,1,8
"COG3973",63,43,29,50,7,73,81,28,19,35,68,58,44,45,63,43,93,69,10,37,105,56,32,33,29,173,49,74,83,93
"COG3975",0,0,0,1,2,0,1,0,0,0,0,1,1,0,3,1,0,4,4,1,3,0,2,0,2,0,1,0,0,0
"COG3976",2,7,6,6,4,23,2,6,5,9,13,12,13,12,8,5,1,13,5,12,13,9,8,19,2,35,10,9,9,17
"COG3977",1,3,1,3,0,2,0,0,0,0,0,0,3,0,0,3,4,4,8,0,2,3,7,4,4,3,2,11,0,4
"COG3978",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3979",0,2,3,10,0,1,12,1,2,0,3,0,2,1,1,0,5,3,2,2,1,0,0,3,1,1,0,0,1,0
"COG3980",3,6,6,23,5,15,25,14,12,17,24,14,8,18,29,5,1,11,5,4,4,24,2,3,21,0,7,17,19,8
"COG3981",15,5,1,2,0,1,4,15,5,9,4,5,12,8,4,14,8,4,4,17,5,3,8,2,9,25,16,33,3,7
"COG4001",170,0,0,114,69,111,170,112,176,76,143,93,116,107,83,82,216,99,24,118,97,158,87,82,107,56,132,98,206,169
"COG4012",1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4021",0,0,0,0,1,0,0,0,1,0,6,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG4032",7,10,11,27,5,2,6,3,9,4,0,15,3,4,5,1,1,4,1,22,1,2,3,14,2,5,3,12,6,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,2,1,2,2,2,1,0,11,0,0,4,0,0,0,0,0,1,1,13,0,0
"COG4085",0,2,0,0,1,2,0,0,1,0,0,2,0,0,1,4,0,10,0,1,0,0,1,4,0,0,2,1,0,0
"COG4086",18,12,5,6,2,3,31,13,10,6,9,9,33,7,4,0,14,0,1,0,9,3,1,2,2,13,1,4,2,0
"COG4087",2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,4,0,0
"COG4091",1,0,1,0,1,1,13,1,2,0,3,2,5,0,3,0,4,2,0,1,1,0,0,5,0,0,2,1,14,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",137,93,58,59,75,141,136,107,67,63,210,97,75,111,99,156,18,121,114,155,74,84,102,138,91,313,109,111,188,135
"COG4097",0,18,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,4,1,0,0,3,2,0,0,0,0,0,0,2
"COG4098",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,0,16,0,0,2,1,29,0,0,0,0
"COG4099",26,36,40,22,61,23,13,27,33,16,20,31,30,7,26,17,16,12,63,9,35,32,15,16,28,17,22,11,16,27
"COG4100",50,28,26,34,8,12,78,30,12,38,55,42,43,65,22,22,66,18,10,86,77,17,20,23,40,75,33,109,26,11
"COG4104",0,10,1,0,1,2,0,6,0,0,0,2,1,2,1,2,0,0,0,0,2,0,0,8,6,0,1,0,3,1
"COG4105",2,4,1,2,1,0,0,0,4,0,1,1,17,2,1,1,3,3,4,3,2,0,13,5,5,3,2,4,3,4
