"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG3736",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG3738",3,6,13,3,0,4,3,0,5,1,7,3,11,9,3,14,0,5,3,16,6,15,11,4,3,4,7,4,10,1
"COG3740",2,4,2,5,30,18,0,17,15,5,14,9,2,6,5,4,0,6,9,9,17,0,7,0,20,0,13,9,7,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,5,2,1,0,3,0,0,0,0,0,4,0,3,0,0,0,1,0,1,0,0,2
"COG3745",0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,4,0
"COG3746",25,28,38,30,26,27,1,63,51,27,23,6,40,38,14,20,6,10,51,24,71,17,17,3,28,0,36,15,2,31
"COG3747",2,3,3,1,0,7,1,0,1,1,7,2,3,1,9,2,0,3,3,10,0,3,2,0,1,3,7,0,1,2
"COG3753",0,0,1,2,0,0,0,3,0,0,3,0,0,3,0,0,0,2,0,2,0,0,0,2,0,3,0,0,0,0
"COG3754",70,52,46,45,114,63,10,103,56,56,27,100,84,39,37,48,37,25,39,12,62,20,42,24,53,54,46,36,49,24
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,6,0,0,0,2,0,0,0,1
"COG3756",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",102,202,36,80,51,123,165,75,75,33,92,132,93,123,114,204,216,133,86,126,61,96,137,109,60,112,92,161,224,120
"COG3758",0,0,0,3,10,3,1,0,2,1,10,0,0,3,1,0,0,4,1,1,0,5,0,0,4,7,0,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,1,0,30,0,2,0,0
"COG3760",38,31,9,25,13,17,23,30,21,15,32,30,12,15,12,28,23,19,21,22,10,42,29,43,20,33,22,28,25,28
"COG3762",0,2,2,2,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,14,0,0,0,0
"COG3764",49,67,20,65,0,20,9,13,15,16,52,22,40,61,8,38,18,29,27,31,5,34,58,57,13,93,29,93,18,26
"COG3765",0,0,1,2,25,1,7,10,0,4,7,1,1,7,3,0,1,6,0,9,5,21,2,9,2,2,2,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,9,2,1,3,0,0,1,1,1,5,1,0,1,3,0,5,1,3,1,2,1,2,0,0,0,0
"COG3769",0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3770",0,0,4,0,2,0,0,0,0,2,3,16,0,0,5,0,0,1,0,2,1,6,1,4,0,2,2,0,0,0
"COG3771",0,0,0,1,2,0,1,0,0,0,1,3,0,1,0,0,0,1,0,4,0,6,0,0,2,2,0,0,0,0
"COG3772",1,1,4,7,18,2,3,6,5,0,19,1,3,34,6,24,0,4,14,5,8,10,1,3,3,3,4,0,1,5
"COG3773",45,92,20,27,4,22,3,16,30,19,25,16,60,40,18,48,13,51,29,80,24,53,71,58,5,20,37,39,23,32
"COG3774",37,62,18,17,78,29,11,88,51,82,53,71,54,42,87,94,30,43,58,43,150,40,58,13,110,24,72,60,39,84
"COG3775",44,24,70,40,69,66,109,60,28,86,35,29,38,49,101,48,77,26,37,38,43,28,24,24,54,83,26,39,114,61
"COG3776",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1
"COG3778",0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG3781",0,0,1,1,5,0,2,3,0,2,3,1,0,3,2,0,0,1,0,3,0,8,2,3,2,3,0,0,0,0
"COG3783",0,0,0,0,5,0,1,2,0,1,4,1,0,0,2,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2
"COG3784",0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,1,0,4,0,3,0,2,2,1,0,0,0,0
"COG3785",0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,2,0,6,0,4,1,2,1,1,0,0,0,1
"COG3786",2,6,2,3,1,1,0,0,2,0,9,7,4,2,3,3,0,6,2,7,6,10,7,0,1,0,1,2,4,2
"COG3787",0,4,1,3,4,0,2,0,5,0,6,0,1,1,0,0,0,1,2,8,0,6,4,4,1,1,0,1,1,1
"COG3788",0,0,0,0,2,0,0,1,0,2,2,1,1,1,0,0,0,2,0,3,2,5,0,6,2,0,0,0,0,1
"COG3789",0,0,0,0,0,1,3,2,0,0,1,0,0,2,1,0,0,0,0,1,0,5,0,3,4,1,0,0,0,0
"COG3790",0,0,3,1,1,0,1,1,1,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,2,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,7,1,1,15,1,1,2,1
"COG3799",0,2,1,0,10,0,2,1,4,0,0,0,0,1,3,4,0,0,2,0,0,0,0,1,4,2,0,0,0,0
"COG3804",1,16,7,3,5,1,3,0,4,3,2,3,7,6,1,24,2,5,1,8,1,0,9,8,3,6,4,7,2,3
"COG3808",83,65,90,106,110,99,235,148,137,143,56,65,89,115,49,49,42,132,141,102,80,69,51,8,115,17,103,65,33,135
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3815",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3817",1,2,1,1,6,0,1,3,2,2,0,3,0,8,2,1,0,1,2,1,1,3,10,4,5,6,1,5,1,1
"COG3819",0,2,4,6,6,1,2,2,1,0,1,0,2,2,2,1,0,0,4,2,1,0,5,2,2,5,1,1,2,0
"COG3822",8,12,14,10,7,10,4,6,12,6,14,1,2,8,5,3,0,1,9,6,3,11,6,2,9,4,7,0,2,15
"COG3823",0,6,0,5,0,1,0,3,5,4,2,0,7,1,2,1,0,2,4,1,0,4,1,0,0,0,3,1,0,2
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",2,0,2,4,0,3,0,6,3,3,10,3,3,3,0,2,1,3,6,2,0,4,1,0,1,0,5,0,2,8
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG3829",39,28,77,73,98,70,16,26,42,32,82,22,36,58,30,34,9,18,20,36,77,42,56,23,51,27,43,46,31,81
"COG3830",51,44,59,62,51,64,36,74,72,86,67,34,59,62,33,68,38,47,73,53,50,44,41,34,69,33,60,68,30,84
"COG3831",19,5,3,14,17,6,5,30,7,7,15,0,4,14,7,0,0,6,5,12,30,18,1,16,41,0,3,1,0,2
"COG3832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",43,83,12,25,8,23,7,19,17,12,25,19,18,28,26,25,11,34,26,79,15,61,51,74,5,64,19,27,19,20
"COG3835",8,13,5,17,21,7,4,2,10,12,9,6,9,26,10,4,1,8,9,22,27,9,13,64,7,8,9,9,2,11
"COG3836",1,3,4,0,5,1,2,1,2,1,3,2,1,4,2,7,0,2,7,15,6,22,12,4,8,4,7,2,0,19
"COG3837",0,1,0,0,1,0,0,3,1,0,1,4,0,0,0,1,2,0,0,0,0,3,0,1,0,3,1,0,0,0
"COG3839",78,157,107,111,59,79,39,25,71,31,85,82,86,55,57,90,37,88,75,108,52,146,109,114,47,117,77,82,57,80
"COG3840",0,0,0,2,2,2,0,1,0,1,1,0,0,0,2,0,1,3,0,1,0,2,0,2,0,1,1,0,0,0
"COG3842",94,127,143,146,141,147,47,99,131,128,101,158,118,124,131,123,40,144,136,137,120,114,119,100,128,144,104,112,128,133
"COG3843",297,259,214,255,38,95,31,56,86,72,148,79,155,118,65,104,65,116,146,276,39,220,215,381,36,122,209,119,92,153
"COG3845",39,121,73,80,40,59,7,27,42,46,106,42,65,54,24,76,30,51,64,45,53,70,89,79,31,143,43,58,31,66
"COG3846",0,0,1,1,1,1,1,3,0,1,9,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG3848",6,15,38,12,1,6,5,11,10,8,29,5,30,18,26,44,29,10,19,21,3,28,54,0,4,30,32,20,23,12
"COG3850",0,3,9,3,9,9,6,7,1,3,14,2,5,17,7,2,1,11,1,18,5,14,2,16,6,8,3,2,0,4
"COG3851",0,4,0,5,1,2,3,11,1,1,2,2,3,2,7,0,0,12,5,9,2,18,4,32,0,2,1,2,1,0
"COG3852",2,2,3,1,29,3,3,7,3,4,7,25,6,12,12,0,0,2,1,5,18,6,1,3,8,3,0,0,0,0
"COG3853",25,40,49,20,0,19,3,5,8,7,18,12,25,33,11,23,5,22,31,31,5,43,43,75,6,53,18,31,25,33
"COG3854",43,66,33,39,6,17,2,12,20,10,37,25,40,26,7,53,21,38,32,34,9,41,64,55,5,34,46,28,28,32
"COG3855",149,104,129,131,138,152,149,114,118,150,96,161,141,133,156,126,206,118,140,107,112,116,124,111,143,109,144,150,170,126
"COG3856",0,3,0,2,0,0,2,0,0,0,2,1,2,3,1,2,0,1,1,0,2,1,4,1,0,6,0,8,4,2
"COG3857",135,189,71,126,7,58,14,28,74,47,121,82,117,102,39,106,59,104,97,169,26,135,202,149,38,268,121,127,85,87
"COG3858",58,83,36,26,17,31,10,23,21,20,39,30,36,48,13,39,9,42,49,60,33,44,93,95,26,70,31,58,31,42
"COG3859",32,22,26,26,0,9,1,2,4,6,28,13,15,15,9,17,13,17,24,15,11,26,39,56,2,49,13,27,10,17
"COG3860",0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3862",6,19,8,11,14,12,6,12,7,11,26,6,4,7,8,13,7,10,14,14,7,13,7,5,5,3,11,4,10,5
"COG3863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3864",8,2,1,4,0,0,0,4,3,3,13,1,1,9,0,29,1,0,8,0,2,1,10,0,1,13,0,9,69,1
"COG3866",11,16,28,1,37,33,262,13,22,8,5,37,38,36,4,91,0,9,16,24,8,2,22,0,16,1,28,168,56,5
"COG3867",47,107,25,44,53,72,104,61,30,47,26,48,34,30,72,58,81,68,60,76,12,65,92,11,68,20,61,41,88,41
"COG3868",2,18,0,0,0,3,0,6,4,2,2,1,1,0,0,3,1,2,6,4,0,10,7,0,0,0,3,1,2,1
"COG3869",16,18,16,10,6,4,1,1,9,7,19,15,15,13,6,11,12,7,4,19,13,11,22,18,3,7,15,10,11,6
"COG3870",5,7,1,9,1,1,3,2,1,6,11,6,8,5,1,3,0,7,4,1,4,6,12,7,5,1,9,6,4,7
"COG3871",36,9,41,16,65,25,2,44,29,14,20,2,27,19,6,4,0,8,26,10,87,9,17,5,65,0,13,2,0,13
"COG3872",51,66,24,42,15,15,6,21,33,23,59,33,43,62,12,50,17,39,46,49,12,43,65,81,16,38,33,56,37,41
"COG3874",12,17,10,15,0,1,0,5,2,2,8,10,16,5,1,9,4,3,6,9,2,7,17,7,0,7,10,10,3,9
"COG3875",8,21,34,23,21,12,18,31,16,13,53,9,17,32,8,18,17,20,12,12,25,9,15,98,29,10,14,34,27,29
"COG3876",40,57,59,62,107,61,6,86,81,99,26,13,67,86,22,14,7,22,77,48,75,36,27,3,78,0,81,27,11,56
"COG3877",0,2,9,1,11,6,1,14,5,11,7,1,0,2,0,0,1,1,4,3,15,1,0,0,14,0,1,0,0,3
"COG3878",7,13,0,2,0,4,3,0,3,0,5,0,3,6,0,2,0,2,2,2,1,5,2,5,1,3,3,2,2,8
"COG3879",2,8,1,10,1,1,3,2,1,3,9,3,12,2,1,15,1,7,1,3,0,1,24,8,8,11,0,25,9,7
"COG3880",22,9,6,20,2,1,1,2,6,3,7,6,11,7,4,6,7,5,5,8,11,9,19,21,4,6,6,6,8,3
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",20,52,1,6,28,9,42,16,19,14,11,41,4,5,17,14,1,10,24,25,33,13,3,0,0,1,20,8,7,15
"COG3883",6,31,1,30,0,5,4,2,2,1,12,11,11,16,0,19,2,11,6,13,2,11,16,20,1,37,10,11,3,7
"COG3884",74,53,61,60,55,67,53,35,81,45,52,88,68,75,44,80,55,83,67,72,70,60,74,60,65,74,63,63,59,53
"COG3885",2,1,4,2,1,1,0,1,0,2,5,2,0,3,0,2,2,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3886",92,27,62,35,66,51,32,6,16,9,38,110,46,53,151,73,187,29,11,68,26,18,64,100,21,94,14,107,80,30
"COG3887",31,56,33,29,4,19,9,9,17,13,35,17,23,29,9,136,41,85,92,112,35,86,184,136,21,239,77,86,86,59
"COG3892",0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,1,0,1,0,4,0,2,0,4,0,0,0,3
"COG3893",0,9,10,15,10,5,1,7,33,13,6,14,7,8,7,0,9,0,6,1,2,10,3,0,11,0,6,4,2,14
"COG3894",24,37,15,23,19,15,2,6,7,6,23,8,31,15,11,33,9,16,27,35,6,42,35,168,2,86,21,20,15,14
"COG3895",0,0,0,0,1,0,1,2,0,2,2,0,0,1,1,0,0,1,0,0,0,3,1,1,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,1,0
"COG3899",0,1,0,0,1,1,0,2,2,3,8,1,2,4,0,1,0,3,1,3,0,0,3,15,0,22,0,4,0,3
"COG3901",1,0,2,1,0,0,0,2,1,1,12,1,0,1,0,2,1,1,2,2,0,2,8,0,0,0,0,1,2,2
"COG3903",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,2,6,0,39,0,1,0,0
"COG3907",0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",33,26,23,16,5,16,19,16,4,3,12,4,14,19,4,14,23,8,16,41,3,13,39,43,7,7,17,14,11,16
"COG3911",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3919",4,12,23,15,59,14,3,10,24,29,31,33,44,30,3,33,3,55,17,11,2,10,5,0,11,27,20,13,2,9
"COG3920",0,1,6,5,11,8,5,2,6,5,11,5,0,5,2,4,4,3,0,2,12,2,3,13,5,8,1,17,10,2
"COG3921",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,6,1,1,1,6,0,0,0,0
"COG3924",0,0,2,0,3,0,0,1,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3925",0,0,3,2,6,1,1,3,0,1,5,0,1,1,3,0,0,0,0,7,1,9,0,5,0,1,1,0,0,0
"COG3926",96,15,2,4,22,6,1,29,13,5,13,8,17,10,0,32,1,5,16,2,1,6,8,0,0,2,2,1,0,2
"COG3933",35,27,18,29,2,16,8,3,7,41,11,9,10,4,9,8,4,18,4,13,11,10,36,73,32,50,11,36,32,14
"COG3934",1,2,0,4,1,0,0,0,3,0,0,3,1,5,0,2,1,3,10,1,0,2,1,4,0,0,23,6,0,0
"COG3935",44,46,15,41,19,20,13,14,29,8,48,19,40,55,21,47,11,47,52,43,24,36,65,92,9,76,26,30,18,24
"COG3936",10,10,10,16,12,5,2,1,7,2,13,3,0,7,1,3,0,6,0,0,1,5,2,0,10,2,2,2,0,3
"COG3937",0,2,2,3,1,0,1,0,1,2,2,0,1,0,0,2,1,1,0,1,0,2,6,1,0,13,1,2,0,4
"COG3938",1,2,1,7,4,2,0,2,2,0,4,2,1,0,0,2,0,1,0,0,0,4,0,2,3,8,2,9,2,3
"COG3940",71,26,29,44,241,28,3,116,32,50,46,5,27,77,9,20,14,20,41,45,131,27,35,49,115,34,15,50,29,30
"COG3941",0,1,0,2,2,3,189,4,6,0,0,2,0,0,0,0,1,2,2,38,10,0,1,0,2,0,12,1,0,8
"COG3942",3,0,0,12,0,1,7,0,0,0,3,3,0,2,0,3,1,0,0,1,1,0,21,11,0,247,0,24,1,1
"COG3943",33,46,41,53,18,43,65,31,65,71,54,46,66,33,71,159,291,177,110,142,170,120,126,74,95,30,152,116,136,168
"COG3944",87,52,17,52,9,23,9,13,17,10,52,27,34,36,16,30,32,49,26,65,20,25,90,67,9,83,40,58,36,35
"COG3945",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,2,0,2,0,1,0,2,6,0,0,0,3,2,1,3,11,1,4,6,0,5,5,0,0,1,2,2,0,2
"COG3948",1,7,1,4,7,9,7,4,12,7,17,7,1,10,3,8,1,3,3,8,2,10,3,3,1,0,22,2,0,3
"COG3949",13,7,9,7,9,4,4,4,2,10,14,4,5,16,2,22,0,9,11,2,22,5,23,0,5,28,10,8,7,7
"COG3950",117,48,133,71,44,114,20,80,65,67,64,15,85,84,120,79,145,110,68,72,108,37,69,105,43,25,73,64,147,61
"COG3951",0,1,0,11,10,20,4,2,2,3,3,26,2,2,14,0,0,10,3,5,2,7,2,3,1,3,3,0,7,1
"COG3952",0,0,0,1,2,0,0,1,6,10,0,1,0,3,0,2,1,0,0,4,14,0,1,0,12,0,8,0,0,2
"COG3953",0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101,0,1,0,0
"COG3954",0,0,1,2,4,0,1,3,0,1,2,1,0,6,1,0,0,2,0,7,5,9,0,4,9,2,0,0,0,1
"COG3955",5,1,3,3,12,0,18,3,4,1,2,0,6,2,3,23,6,0,3,1,7,2,12,2,2,8,8,3,1,6
"COG3956",12,32,47,40,43,52,71,30,30,43,32,43,34,46,61,33,41,49,41,30,21,24,23,22,36,7,23,50,68,29
"COG3957",27,48,23,40,0,13,4,8,13,4,19,17,13,25,8,47,11,21,20,52,6,23,35,13,3,122,23,62,17,20
"COG3958",98,103,99,114,60,44,9,47,38,34,69,59,66,31,33,91,20,66,77,73,37,68,112,134,21,91,61,69,80,70
"COG3959",103,77,81,97,53,42,9,49,35,37,85,53,79,38,33,63,38,71,64,52,56,69,86,135,38,91,60,92,58,79
"COG3960",0,0,1,0,0,1,3,7,1,1,5,0,0,3,2,0,0,1,0,5,0,7,0,4,1,0,0,0,1,0
"COG3961",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,8,0,0,0,0
"COG3962",3,3,3,31,0,2,1,2,5,8,10,8,1,5,2,11,1,5,3,2,0,5,4,4,0,16,4,3,15,1
"COG3963",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3964",2,3,2,14,9,5,5,23,19,5,12,2,7,10,7,1,0,6,9,4,2,19,3,1,5,3,3,10,8,7
"COG3965",4,3,1,11,0,0,0,1,0,1,4,3,8,4,0,18,1,9,6,2,1,3,4,8,1,13,0,7,3,13
"COG3966",8,3,2,8,0,0,1,0,0,0,8,5,0,1,0,1,0,8,4,0,1,1,5,7,0,64,2,1,2,4
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",230,279,242,230,226,312,389,271,245,266,179,259,242,258,285,262,296,288,277,222,183,250,183,191,263,113,235,221,298,271
"COG3969",75,55,91,65,76,65,17,122,77,80,70,8,128,67,39,12,5,37,71,41,122,58,24,29,96,4,87,24,5,77
"COG3971",0,0,1,0,7,5,2,1,1,1,1,0,1,5,8,0,0,4,0,14,4,14,2,2,1,0,0,0,2,2
"COG3972",3,0,14,1,0,1,2,0,0,0,3,4,2,4,13,43,1,3,5,13,1,2,11,51,4,7,6,5,9,17
"COG3973",121,51,56,63,38,47,11,68,36,54,66,4,38,62,11,64,11,33,42,30,82,51,74,84,45,140,30,39,17,49
"COG3975",0,3,1,0,0,4,4,2,2,0,4,1,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG3976",8,8,13,9,6,16,6,1,6,5,6,3,24,7,6,4,6,8,9,7,3,28,20,3,3,10,9,7,2,10
"COG3977",0,0,0,1,7,1,3,7,0,1,7,2,0,7,4,0,0,0,0,4,0,5,0,3,4,2,0,0,0,1
"COG3978",0,0,0,0,4,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG3979",0,25,25,1,16,2,1,0,10,0,2,2,0,10,1,0,1,1,1,6,1,1,0,3,2,11,3,2,4,2
"COG3980",15,18,13,6,18,13,2,14,11,12,21,31,31,15,8,6,0,19,31,17,13,27,4,0,16,1,4,2,1,31
"COG3981",9,11,16,7,5,13,1,7,4,2,7,3,14,2,4,11,1,6,8,13,6,7,32,10,5,21,8,10,4,3
"COG4001",143,110,112,111,30,105,22,124,106,102,125,52,84,57,203,0,294,63,104,81,151,138,156,208,113,42,155,130,97,71
"COG4012",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4021",2,0,1,0,0,0,0,0,2,0,18,8,1,0,0,1,0,0,0,0,0,0,0,0,4,5,1,0,1,1
"COG4032",0,14,3,3,21,2,0,34,9,2,2,0,3,7,11,0,1,9,3,5,5,4,9,0,5,28,10,2,8,8
"COG4034",0,1,0,0,0,0,0,5,2,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,1,3,1,1,0,1,8,0,0,0,3,0,0
"COG4085",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,8,9,0,0,0,0,0,0,17,0,0,0,0,0
"COG4086",19,6,3,11,0,5,4,0,8,3,6,3,13,18,4,11,6,4,14,13,5,9,22,63,1,62,7,8,10,6
"COG4087",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,2,1,0,0,0,1
"COG4091",0,1,0,8,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,6,1,3,2,3,5,1,1,0,2
"COG4095",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",78,86,151,53,95,28,123,51,111,97,119,169,116,110,78,87,118,131,82,60,110,135,40,20,14,15,171,185,75,99
"COG4097",0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,4,0,0,11,0,0,0,0
"COG4098",1,3,0,1,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,31,0,0,0,0
"COG4099",19,10,6,10,38,32,52,50,13,17,16,23,17,18,36,22,64,14,26,23,5,4,27,20,21,16,10,27,42,31
"COG4100",47,83,52,57,8,30,8,18,24,15,62,38,45,35,21,61,15,39,32,73,13,58,90,57,10,56,51,44,36,35
"COG4104",0,2,2,0,9,1,0,4,2,5,9,0,2,6,2,0,12,0,0,0,3,0,0,0,3,0,0,0,0,1
"COG4105",0,1,3,0,6,5,3,2,3,0,2,20,0,2,15,3,2,3,0,9,3,9,0,3,3,6,0,0,0,3
"COG4106",8,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,1,5,0,1,0,3,0,6,0,2
"COG4107",0,0,0,0,0,0,0,2,0,1,2,1,0,0,2,1,2,3,2,2,0,8,1,3,5,2,2,1,1,3
"COG4108",88,103,114,120,79,115,172,88,117,94,99,150,107,107,172,47,42,62,45,55,26,27,55,31,24,48,37,38,54,40
"COG4109",0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,1,0,37,0,1,0,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,9
"COG4114",0,0,0,2,5,1,4,1,0,0,5,0,0,1,1,0,0,2,0,3,2,6,0,2,1,2,1,0,0,0
"COG4115",14,27,33,11,3,39,18,48,12,8,132,1,56,21,4,16,12,12,43,11,47,17,12,12,85,8,70,16,6,49
"COG4116",15,0,0,1,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,2,6,0,27,0,5,1,0
"COG4117",0,0,0,0,0,1,1,5,0,1,2,0,0,0,1,0,0,0,0,1,2,6,0,7,1,0,0,0,0,0
"COG4120",68,88,78,61,11,47,17,24,33,26,76,32,49,47,32,18,8,10,20,15,1,25,38,39,5,58,24,18,19,14
"COG4121",14,14,34,25,22,26,14,32,36,43,23,5,21,52,11,3,5,9,30,32,19,26,12,6,30,5,27,27,4,25
"COG4122",52,55,50,58,72,55,97,63,63,54,54,59,55,51,27,46,26,76,53,57,63,48,58,36,60,66,49,56,25,67
"COG4123",69,54,51,64,35,57,76,58,66,55,65,43,76,68,59,71,46,49,74,57,51,52,81,91,50,95,44,75,60,49
"COG4124",96,75,10,19,80,70,0,26,41,30,24,51,40,26,105,104,124,43,73,33,25,58,21,0,57,21,53,51,116,44
"COG4125",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1
"COG4126",0,0,0,1,0,1,0,1,1,2,10,5,5,0,0,1,0,5,3,2,0,6,1,1,1,1,1,2,1,12
"COG4127",2,3,3,1,0,1,0,0,5,0,0,2,0,1,0,1,0,0,0,1,0,3,4,0,0,1,2,5,0,1
