"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG4167",1,0,0,0,0,3,0,0,0,0,5,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4168",2,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,1,0,2,3,0,0,0,4,0,1,3,1,0,5
"COG4170",2,0,0,0,1,1,2,0,0,0,2,0,1,1,4,0,2,0,0,2,2,0,0,6,0,1,2,0,0,2
"COG4171",0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,2
"COG4172",4,8,3,6,9,5,6,7,8,0,8,3,2,5,4,3,9,9,7,4,2,6,7,8,17,8,7,1,5,7
"COG4174",0,5,0,0,0,2,3,0,0,0,2,1,1,0,4,0,0,1,1,3,2,0,3,2,0,0,2,0,1,1
"COG4175",18,24,38,24,34,25,31,26,54,38,70,36,70,78,68,21,46,34,52,57,38,18,18,8,36,4,83,73,45,78
"COG4176",20,22,29,23,31,17,14,11,38,34,49,20,47,52,45,26,23,14,43,34,27,16,29,6,26,0,44,34,38,43
"COG4177",50,54,32,40,17,38,58,22,30,29,32,29,15,38,26,24,48,33,26,61,33,54,51,32,52,37,20,48,50,19
"COG4178",2,5,26,0,33,23,8,2,11,5,12,1,3,15,4,5,4,3,2,15,8,3,9,5,0,12,6,5,4,5
"COG4181",6,1,0,3,0,6,0,0,0,1,7,0,3,0,4,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG4185",16,33,16,21,15,37,37,55,36,20,13,21,16,31,25,17,12,11,7,62,21,18,13,41,32,41,7,20,17,13
"COG4186",37,18,5,1,27,52,18,10,9,3,3,7,6,4,34,16,19,20,9,14,3,52,14,24,11,5,8,27,16,13
"COG4187",6,2,1,3,1,1,2,2,1,1,1,5,8,2,2,1,9,3,2,11,0,6,5,0,2,5,0,3,3,0
"COG4188",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,2,0,0
"COG4189",2,3,20,3,5,9,0,25,11,0,12,0,9,18,3,3,4,1,0,2,7,9,0,99,3,7,0,1,2,4
"COG4191",10,10,13,9,7,9,20,8,37,8,19,6,20,7,12,11,12,3,23,2,11,9,6,0,12,27,26,11,28,4
"COG4192",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4193",3,19,17,10,15,4,2,33,17,33,5,55,1,9,3,20,18,27,4,2,5,31,5,25,10,40,7,6,12,1
"COG4194",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4198",29,37,16,34,22,27,21,14,19,33,25,22,27,27,21,53,83,72,51,77,90,96,78,67,66,55,81,77,80,67
"COG4199",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4200",4,4,5,10,5,1,1,8,12,1,8,3,0,7,2,4,3,1,2,3,2,11,0,44,5,2,2,2,2,1
"COG4206",476,447,396,426,324,421,511,216,365,441,393,366,545,416,453,380,434,467,598,464,371,227,446,46,329,328,554,394,536,404
"COG4208",6,2,9,13,14,6,3,18,14,6,18,15,0,6,5,6,20,11,6,12,4,9,7,63,8,12,3,11,4,1
"COG4209",104,67,79,93,83,21,53,142,124,224,72,102,16,37,54,66,39,71,25,40,86,227,35,140,91,85,32,57,63,19
"COG4211",16,21,22,20,18,20,19,76,34,12,21,38,20,12,23,30,37,23,23,15,42,55,15,61,20,37,14,24,22,13
"COG4213",9,5,5,8,6,10,16,7,8,33,12,1,11,3,9,2,19,11,7,18,9,23,13,105,5,8,8,4,12,6
"COG4214",7,4,1,2,3,6,5,8,8,23,3,3,9,2,11,1,15,5,4,8,2,24,0,53,2,3,1,2,5,8
"COG4215",2,0,0,0,0,3,2,0,0,0,1,0,4,1,0,0,1,0,1,1,0,0,0,5,0,2,2,0,2,4
"COG4219",28,58,35,78,42,33,17,187,97,256,42,68,10,28,17,31,49,67,23,59,105,150,37,183,54,77,27,45,38,8
"COG4220",0,0,0,0,0,2,0,0,0,1,0,0,9,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4221",63,32,55,38,35,34,52,19,24,46,33,28,43,51,46,25,23,39,52,35,37,19,45,7,26,22,44,48,47,40
"COG4222",0,3,16,0,0,8,2,3,0,0,3,0,1,0,3,0,1,36,0,6,1,1,6,1,2,35,0,0,0,1
"COG4224",3,2,4,8,16,4,9,25,14,12,12,9,2,3,10,23,6,8,2,8,6,16,6,11,7,17,2,6,5,4
"COG4225",254,296,307,234,287,315,383,157,278,406,188,309,255,473,366,420,258,254,457,184,244,199,196,28,285,176,436,258,223,451
"COG4226",6,4,2,0,0,4,5,1,6,20,0,1,7,1,14,14,5,13,2,4,4,5,1,3,4,2,10,0,4,6
"COG4227",26,65,48,106,36,104,45,27,18,61,47,115,32,21,55,14,14,20,4,28,31,14,23,2,20,25,19,16,25,1
"COG4228",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,2,1,0,0,4
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4230",2,0,0,0,0,10,1,1,0,1,2,0,1,1,2,0,2,0,1,2,1,0,0,4,0,8,7,0,5,3
"COG4231",105,115,72,98,79,55,93,49,62,55,85,130,101,87,61,99,81,46,111,84,71,112,88,7,76,25,92,70,126,92
"COG4232",85,103,31,52,29,96,64,41,51,52,65,41,72,48,80,77,40,98,69,52,60,43,97,11,47,59,80,70,58,72
"COG4233",3,1,3,0,1,6,3,0,3,0,2,1,1,2,2,0,0,0,1,2,1,0,2,1,1,0,1,4,1,1
"COG4235",3,1,2,0,1,2,6,6,10,1,4,2,6,6,8,1,3,2,3,1,3,2,5,4,3,4,3,3,3,17
"COG4237",3,0,1,0,3,1,2,0,0,0,2,3,0,0,1,0,6,3,2,3,1,1,7,1,1,1,4,1,6,2
"COG4238",1,0,0,0,0,1,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,4,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1
"COG4241",6,3,3,1,3,4,1,1,1,2,3,1,4,3,2,1,0,1,1,6,3,1,2,0,0,3,1,1,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4245",1,0,4,4,0,3,1,3,1,0,2,3,0,0,5,2,0,98,20,8,0,7,3,2,3,23,10,40,0,24
"COG4248",0,1,1,5,0,2,0,1,0,2,3,5,5,0,5,2,0,2,0,4,0,1,2,1,0,0,3,0,0,4
"COG4249",17,6,1,5,1,7,8,3,61,43,17,17,5,16,2,76,21,3,1,4,2,17,18,0,29,45,4,2,35,0
"COG4251",0,1,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4252",0,0,0,0,1,1,1,0,0,0,1,28,2,1,0,1,0,1,0,0,0,14,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,11,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",5,2,4,0,0,2,0,1,2,1,5,0,0,0,1,0,0,0,0,3,2,0,17,0,0,0,0,0,0,9
"COG4260",42,43,41,49,54,16,8,37,17,30,39,42,11,10,32,28,28,26,14,28,39,73,27,47,23,26,15,33,19,1
"COG4261",4,12,27,18,26,25,18,9,26,18,6,16,15,40,28,13,12,9,16,10,12,7,16,3,10,1,23,14,14,53
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4263",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4264",2,0,0,0,0,10,0,0,0,1,1,0,14,0,2,0,0,0,0,11,0,0,3,1,0,0,16,0,0,1
"COG4267",17,7,8,17,8,3,4,4,12,3,12,4,2,8,0,11,13,1,5,3,9,13,2,71,6,6,1,12,7,3
"COG4268",46,11,15,11,22,20,19,101,37,16,8,18,12,11,24,13,13,9,0,7,10,7,8,4,15,11,15,3,2,3
"COG4269",1,0,1,1,1,1,0,1,1,1,3,0,2,0,7,1,4,0,0,1,0,0,1,5,0,0,3,0,0,4
"COG4271",5,0,4,2,1,9,0,5,6,18,2,1,1,2,2,0,18,2,0,12,0,6,2,15,1,3,0,16,6,1
"COG4277",78,94,67,75,56,49,63,73,96,60,94,72,78,53,66,71,69,37,44,47,53,77,55,3,79,29,78,68,89,56
"COG4279",8,2,2,3,8,0,1,0,13,0,6,0,0,0,1,0,0,3,0,1,1,1,6,0,1,1,0,0,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4283",2,6,4,6,8,17,5,34,5,0,8,8,2,4,4,12,10,4,4,8,4,7,2,15,14,6,7,4,2,2
"COG4284",16,12,18,16,40,1,4,54,31,34,12,31,0,10,0,23,4,12,4,11,10,40,8,3,36,27,8,7,13,0
"COG4286",5,11,18,18,7,5,9,56,20,0,11,17,1,6,11,16,6,5,0,4,13,7,5,0,8,22,2,11,4,0
"COG4288",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4289",61,83,138,64,102,129,142,38,44,119,53,143,122,191,72,107,71,91,181,44,150,71,62,4,115,87,202,126,71,126
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4292",4,2,3,7,6,2,0,2,4,0,1,2,7,6,1,1,3,3,7,3,2,1,3,0,3,4,0,0,4,0
"COG4294",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,3,1,2,0,1,1,0
"COG4295",3,7,8,7,2,14,2,35,9,13,6,3,0,20,1,8,10,19,2,5,3,26,1,0,4,13,3,2,5,0
"COG4296",15,5,8,4,2,3,17,9,26,1,3,16,3,1,2,4,17,2,8,21,4,8,4,0,2,6,4,1,7,4
"COG4299",110,72,79,105,73,50,116,40,112,76,97,77,122,169,118,115,61,77,112,71,99,42,66,5,87,12,154,93,90,86
"COG4300",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4302",3,9,0,6,0,7,3,0,0,3,2,0,2,3,1,3,8,1,4,8,3,3,3,8,8,1,6,2,3,3
"COG4303",2,16,4,2,0,3,3,4,2,10,6,4,3,0,5,0,6,0,4,3,0,5,1,2,7,1,11,4,8,8
"COG4310",0,0,0,0,0,1,0,0,9,0,0,3,0,0,9,0,0,0,2,1,11,0,0,0,0,1,0,0,2,4
"COG4314",1,0,1,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,19,0,0,0,1,0
"COG4325",0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,2,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,4,0,6,0,8,2,2,22,0,1,11,2,4,12,3,5,4,2,5,2,1,1,1,0,13,0,1,15
"COG4333",1,7,10,6,3,4,5,3,9,7,9,3,12,7,6,13,14,4,4,7,3,10,5,10,19,2,5,18,9,0
"COG4335",6,0,5,0,5,3,0,1,0,10,0,1,8,3,6,4,8,0,15,4,6,0,9,1,3,0,7,1,4,7
"COG4336",4,3,5,3,3,3,3,3,0,3,3,9,1,0,1,4,7,4,0,3,13,3,1,40,1,5,4,1,6,0
"COG4354",54,106,41,68,41,15,103,18,83,213,57,92,29,4,46,38,48,22,83,50,68,58,13,0,86,4,71,63,92,24
"COG4357",0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,15,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,8,1,2,15,0,2,2,1,1,1,12,7,1,1,0,1,5,6,2,2,2,2,5,3,2,1,3,0
"COG4373",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4377",2,15,2,15,25,4,2,20,8,32,15,8,0,9,1,9,5,8,3,9,4,22,4,22,15,11,0,7,3,7
"COG4379",4,2,3,0,0,0,0,1,0,0,1,2,3,0,1,0,0,0,0,1,0,2,1,0,2,5,0,3,0,4
"COG4380",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4383",8,20,2,11,8,3,16,28,28,62,7,36,7,4,21,13,6,19,28,15,13,7,40,0,7,6,30,2,7,13
"COG4384",0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4385",1,2,3,18,1,3,3,0,10,2,5,0,6,0,1,0,2,0,2,2,2,2,9,1,4,4,0,4,3,7
"COG4386",4,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,0,4,0,1,7,0,0,1,1,0,2,11
"COG4387",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,4,1,1,1,0,1,1,1,9,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4393",3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,1,0,3,1,14,2,3,1,0,0
"COG4394",2,0,2,0,1,4,0,0,1,1,0,4,0,3,0,0,0,7,3,2,0,2,1,0,2,0,0,1,1,6
"COG4395",2,2,4,0,0,1,0,0,4,0,2,0,0,3,0,0,0,0,1,1,0,3,0,0,1,0,0,2,3,7
"COG4396",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,1,0,0,0,0
"COG4397",2,1,0,1,0,0,0,1,0,1,0,1,0,1,1,2,2,0,0,2,1,3,0,0,0,0,1,8,1,0
"COG4399",0,2,0,0,0,1,10,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,6,1,1,28,0,0,0,0
"COG4401",0,0,10,0,3,6,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4403",3,7,29,3,0,7,0,70,7,16,5,4,5,3,9,5,24,2,2,19,2,0,0,95,4,8,2,1,1,5
"COG4405",1,1,1,0,0,0,1,1,1,1,1,0,0,0,2,6,4,1,0,0,0,3,2,3,4,6,9,0,1,6
"COG4408",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4409",115,107,69,64,65,70,149,48,58,113,62,53,125,82,78,85,93,93,117,84,126,24,69,6,80,49,77,75,101,107
"COG4412",5,11,5,11,2,57,23,12,3,2,2,1,0,3,5,41,40,189,6,12,8,18,21,1,4,262,2,4,8,4
"COG4413",9,24,41,15,37,9,19,5,16,26,13,26,59,23,22,16,11,14,37,17,26,15,8,2,23,0,43,30,29,16
"COG4420",1,2,1,3,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,4,0,0,1,1,1,0,1,0
"COG4421",5,0,0,2,0,6,0,0,15,1,1,0,0,11,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",76,108,119,110,84,53,102,47,128,104,70,129,120,113,107,26,31,17,31,19,32,38,20,11,31,10,23,46,34,24
"COG4430",17,27,11,4,8,25,21,3,0,11,2,8,13,4,16,5,1,2,2,2,5,1,1,0,6,0,5,4,7,4
"COG4443",5,6,3,10,4,3,3,13,12,2,7,7,6,2,4,4,10,4,4,4,5,9,2,8,4,4,3,6,4,3
"COG4445",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4448",11,3,11,1,11,14,0,0,0,0,4,1,0,7,0,0,3,0,2,4,0,0,1,0,1,1,0,0,2,0
"COG4452",15,25,9,8,10,21,9,5,3,24,5,6,14,6,9,28,15,12,32,17,6,13,9,4,8,2,34,13,10,17
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG4456",0,0,3,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0
"COG4457",2,2,4,0,0,3,6,0,1,3,1,3,0,3,3,1,1,44,0,0,4,0,0,0,0,22,7,2,0,0
"COG4458",3,1,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,3,1,1,0,1,0,0,1,0,1,4,1
"COG4460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",11,5,9,1,7,10,6,1,1,2,7,8,4,5,4,2,19,6,3,11,9,7,8,7,3,3,6,6,1,1
"COG4464",22,38,43,59,59,29,46,70,53,29,44,51,63,62,65,58,54,31,27,58,54,50,32,63,39,41,47,59,50,25
"COG4465",8,15,23,18,29,20,3,38,18,22,24,13,9,21,4,13,15,18,7,12,10,26,8,29,19,23,6,5,10,12
"COG4466",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,3,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",26,39,59,50,74,46,33,74,49,38,43,49,14,26,31,53,82,35,19,34,47,91,35,129,49,70,21,41,29,24
"COG4469",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",9,19,18,15,24,9,9,35,19,15,16,23,5,5,12,17,22,10,7,19,14,35,17,35,20,12,6,18,7,6
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0
"COG4474",16,39,3,27,20,17,14,3,11,20,27,18,15,19,11,5,8,3,25,25,34,25,22,2,20,4,19,19,22,6
"COG4475",13,14,5,12,11,4,14,10,13,6,10,13,3,2,19,14,15,6,6,14,11,11,11,13,14,12,4,14,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4477",0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,1,0,2,3,5,0,2,0,1,0,0
"COG4478",5,1,0,3,1,0,0,1,1,1,1,0,0,1,0,1,3,0,1,5,0,0,1,10,4,4,1,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4481",5,5,13,4,11,6,4,11,8,6,6,6,4,1,3,4,9,7,1,3,5,11,10,20,5,14,5,6,8,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",27,85,60,111,160,21,33,111,79,55,153,69,36,34,25,97,154,42,28,67,182,149,34,177,130,143,39,120,65,40
"COG4487",1,4,0,2,10,4,0,1,1,1,1,0,0,0,0,2,5,0,1,5,1,10,4,0,3,59,1,10,2,0
"COG4492",12,16,25,18,23,11,7,38,28,12,18,12,8,10,15,18,16,16,6,12,26,29,12,19,19,21,5,19,14,12
"COG4495",0,3,4,1,0,3,0,31,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,1
"COG4496",10,15,13,9,26,19,5,29,27,14,19,15,3,15,11,19,23,6,7,19,14,26,8,19,22,17,5,16,22,10
"COG4499",0,1,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,1,1,1,0,4
"COG4502",0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,3,1,1,0,2,0,0,1,0,0,0,1,5,0,5
"COG4506",10,20,30,18,34,14,10,47,21,22,18,26,8,14,15,5,11,3,2,7,7,7,1,24,10,7,3,9,7,2
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",69,77,49,58,73,31,19,74,58,83,51,54,32,20,23,62,93,42,24,50,70,169,53,207,68,76,32,56,68,33
"COG4512",0,1,0,0,2,0,0,1,0,1,5,2,0,3,0,0,0,0,1,5,0,4,0,4,0,5,0,1,1,0
"COG4521",2,1,4,6,6,5,0,3,7,1,17,0,7,2,2,1,3,3,2,0,10,8,0,3,5,2,3,2,2,9
"COG4525",0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,2,0,0,3,0,1,2,0,0,0
"COG4529",3,0,1,0,0,6,1,2,0,0,3,0,5,0,3,2,3,0,1,1,0,0,0,6,0,0,7,0,2,6
"COG4531",0,0,0,1,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,3,0,2,1
"COG4533",6,0,0,0,1,9,4,0,0,1,5,0,5,0,3,0,0,1,1,3,4,0,1,7,0,0,3,0,3,9
"COG4535",3,2,4,0,2,4,2,1,7,2,7,1,3,2,3,1,2,1,1,3,1,3,3,2,0,2,2,1,4,4
"COG4536",23,16,31,18,27,47,23,31,22,9,13,23,17,71,40,21,11,46,14,17,11,10,26,12,22,45,17,28,19,57
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,6,0,0,0,3,0,0,8,0,5,0,2,0,4,1,3,0,1,0,2,0,0,2,0,0,0,0,2,11
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4542",4,0,7,0,5,16,0,3,0,0,1,0,2,5,0,0,3,1,2,2,1,0,0,3,4,4,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",25,14,10,13,20,4,2,20,7,2,9,8,8,3,1,2,20,6,1,13,17,9,12,75,7,5,8,6,15,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",23,33,45,39,33,32,33,59,40,46,59,43,44,25,41,47,32,29,37,36,22,47,41,5,30,29,38,41,54,38
"COG4555",0,1,0,0,1,0,0,0,0,5,0,6,1,1,0,0,0,0,0,0,0,9,0,4,1,2,0,1,0,4
"COG4558",0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,2,0,0,6,0,0,0
"COG4559",0,0,0,0,0,4,0,0,0,2,0,0,2,0,1,0,0,1,0,2,2,0,0,1,0,0,2,0,0,0
"COG4564",45,20,6,30,2,64,0,12,0,0,3,17,0,3,10,5,5,1,0,32,0,5,34,0,10,1,0,25,10,1
"COG4565",3,0,1,0,5,7,5,0,0,8,10,2,5,0,9,2,1,5,9,9,3,4,3,2,0,1,6,2,5,7
"COG4566",15,9,17,1,23,12,10,1,23,2,19,2,13,3,11,0,3,10,11,14,2,9,18,0,13,1,7,13,9,12
"COG4568",1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,1,2
"COG4569",1,0,0,0,0,1,0,0,0,1,4,0,1,0,7,0,2,0,0,2,1,0,0,5,1,0,1,0,0,5
"COG4570",11,5,2,6,8,2,0,3,11,2,2,4,3,1,6,4,9,3,1,4,12,7,3,2,0,1,3,10,0,4
"COG4571",0,0,0,0,0,3,0,0,0,1,0,0,12,0,5,0,1,0,1,2,1,0,2,3,0,0,0,0,0,2
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1
"COG4573",1,3,5,4,11,16,17,0,6,5,6,2,7,3,8,20,11,5,11,3,5,5,8,12,7,7,5,6,7,3
"COG4574",0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,6,0,0,0,1,0,0
"COG4575",1,0,0,0,0,3,0,2,0,0,3,0,4,2,3,0,0,3,2,6,1,0,2,6,0,0,10,0,1,7
"COG4576",3,5,2,0,1,2,5,4,0,4,2,1,1,1,2,1,1,3,2,0,2,4,0,19,1,3,1,1,4,3
"COG4577",9,5,14,2,4,14,8,25,8,15,10,2,23,6,9,3,15,7,9,9,0,7,4,42,5,12,6,1,13,21
"COG4578",0,0,4,0,4,4,0,0,0,0,1,1,1,2,0,0,1,0,2,0,1,0,0,4,2,0,2,0,0,1
"COG4579",1,0,0,1,0,6,3,0,0,0,8,0,7,0,7,0,2,0,0,0,1,0,2,4,0,0,0,0,0,4
"COG4580",6,0,0,2,0,22,6,6,1,5,4,0,15,3,17,3,4,0,1,10,3,0,4,15,1,0,8,0,6,7
"COG4581",26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,14,11,29,1,0,0,2,0
"COG4582",4,0,0,1,0,1,0,1,0,2,5,0,5,3,3,0,1,1,2,2,0,0,0,3,1,1,3,0,2,4
