"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG4421",0,0,4,0,1,1,2,0,0,0,0,1,0,0,1,3,0,0,0,7,0,3,0,1,0,0,4,0,2,0
"COG4422",69,47,114,147,68,117,100,79,114,70,77,73,40,65,99,87,172,25,49,39,94,100,100,147,141,103,96,103,94,84
"COG4430",18,1,12,5,9,14,4,5,1,5,11,6,3,6,15,3,10,0,1,13,14,21,18,11,7,5,16,11,22,8
"COG4443",2,3,1,9,6,8,10,5,7,2,5,3,17,13,2,7,6,5,1,9,12,13,13,9,8,18,2,14,2,10
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,14,22,0,14,5,1,0,0,2,1,13,0,1,1,0,1,0,3,7,15,6,0,1,0,0,0,1,2,14
"COG4452",41,17,12,22,1,14,3,10,1,34,4,9,4,6,32,4,2,0,4,0,1,3,3,2,5,4,8,2,9,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4457",1,1,0,1,0,2,1,26,0,0,5,1,0,0,1,0,2,6,7,2,5,3,0,0,10,1,0,1,1,0
"COG4458",0,0,0,1,0,6,5,0,3,3,0,4,0,0,1,1,1,0,5,2,1,3,1,2,1,1,2,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,5,1,5,17,4,5,4,5,10,8,7,4,3,3,4,5,2,12,15,4,33,3,1,0,5,6,4,10
"COG4464",49,26,39,60,46,40,66,38,38,42,72,33,67,43,33,63,29,52,27,33,105,32,109,54,53,33,42,34,42,73
"COG4465",7,15,20,20,38,14,18,8,8,13,16,11,40,17,7,6,7,2,0,9,10,2,1,4,6,2,7,8,7,12
"COG4466",0,0,0,0,0,1,0,0,0,5,12,3,1,0,0,0,0,0,0,4,3,0,11,2,0,1,0,0,1,0
"COG4467",0,1,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",14,47,42,52,110,49,72,35,60,21,95,27,108,66,28,84,43,24,10,72,59,38,32,56,40,63,27,44,22,74
"COG4469",0,1,1,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,0,0,0,0,1,5,0,10,0,0,0,1,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,7,5,13,33,19,18,11,14,9,35,11,38,19,1,19,11,14,3,19,27,12,28,14,15,17,11,20,20,21
"COG4473",0,1,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4474",4,3,6,15,17,37,28,7,26,15,18,9,1,24,19,23,15,0,5,9,30,26,12,12,22,11,23,8,14,15
"COG4475",3,2,3,16,6,16,9,6,22,9,13,11,11,13,8,35,15,10,3,10,9,13,8,13,8,7,5,11,11,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,11,0,3,1,1,1,1,2,14,16,6,19,8,0,1,0,0,1,3,10,0,51,3,0,0,1,3,2,1
"COG4478",0,1,0,0,2,5,0,0,2,1,7,2,4,0,0,0,1,1,1,0,3,2,2,4,2,1,1,1,2,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,6,2,7,15,17,7,3,6,3,9,8,26,10,1,6,1,3,1,6,11,5,17,5,4,7,5,9,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",17,29,9,85,207,58,108,43,49,35,154,42,187,163,21,49,46,69,3,143,107,39,126,95,97,127,26,178,66,171
"COG4487",0,52,1,3,3,0,2,1,3,2,11,1,0,5,0,1,0,0,2,27,0,1,1,0,7,4,2,1,3,7
"COG4492",6,10,8,21,32,14,19,15,14,15,17,15,22,26,6,28,15,11,6,23,15,11,18,23,29,17,13,21,21,25
"COG4495",0,0,0,1,0,4,0,0,1,0,5,3,3,0,0,1,2,2,0,2,1,0,14,1,0,5,2,0,3,0
"COG4496",6,5,5,20,30,32,20,9,22,7,15,5,12,20,10,31,16,21,3,15,17,10,17,22,12,11,13,13,14,39
"COG4499",1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,3,0,0,0
"COG4502",3,0,0,3,0,5,0,0,0,0,0,1,0,3,1,0,1,0,0,4,0,0,2,0,5,0,1,1,4,0
"COG4506",10,7,16,29,48,24,29,19,14,15,39,14,50,22,13,37,12,18,4,30,35,20,15,23,18,26,32,24,22,26
"COG4508",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",18,31,12,52,93,75,74,36,55,37,97,31,205,86,21,46,67,23,5,78,88,64,106,87,51,59,51,78,24,74
"COG4512",0,0,0,1,2,1,0,0,0,0,4,1,4,6,0,1,1,0,0,12,3,0,25,0,1,4,2,1,2,3
"COG4521",2,13,3,4,2,1,0,2,4,2,3,1,5,2,4,1,0,0,2,0,1,3,1,9,2,2,4,0,5,8
"COG4525",0,3,2,0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4529",4,23,2,0,0,6,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0
"COG4531",1,13,3,1,0,6,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4533",3,37,5,1,1,4,0,0,2,2,0,0,5,1,1,0,2,0,10,0,0,1,1,2,0,0,5,1,1,2
"COG4535",3,9,3,3,0,10,5,1,10,4,0,8,2,3,2,2,3,1,7,0,0,4,4,1,3,2,5,0,3,0
"COG4536",17,79,10,22,10,38,7,33,36,25,25,53,12,25,11,10,39,94,70,26,37,24,18,30,20,16,20,15,8,14
"COG4537",0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4540",0,6,0,1,0,6,3,1,1,1,1,2,4,0,2,0,2,0,4,0,1,2,0,0,0,11,0,0,2,0
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,6,13,0,5,2,3,0,1,3,4,8,4,1,0,0,0,1,0,2,5,2,4,1,0,0,2,0,0,4
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4548",3,4,8,16,21,13,12,3,24,9,9,5,80,4,4,14,4,3,0,11,9,23,11,8,4,6,5,12,10,20
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",59,10,30,52,41,33,39,23,29,47,17,37,11,33,35,62,49,7,14,32,34,26,29,43,48,45,40,58,49,43
"COG4555",0,0,0,3,2,1,0,0,1,4,3,0,12,2,0,0,0,0,2,0,4,0,0,1,0,5,1,0,0,0
"COG4558",1,0,0,0,1,4,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",3,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,11,35,0,21,4,1,0,25,46,1,0,6,0,0,3,0,2,13,3,10,7,3,4,1,4,10,1,1
"COG4565",2,13,0,1,1,3,1,3,1,2,0,1,6,0,2,6,2,1,3,1,3,3,3,1,1,2,6,4,5,6
"COG4566",11,0,14,8,2,7,17,13,13,9,5,35,0,6,9,5,14,7,14,3,8,10,23,4,10,24,41,0,19,8
"COG4568",0,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",3,36,8,1,0,1,0,0,0,0,0,0,3,0,1,3,1,0,2,0,0,4,0,0,0,0,2,0,1,0
"COG4570",2,3,2,4,6,14,1,2,1,1,13,6,1,2,3,13,3,0,1,0,2,9,17,6,9,2,0,5,7,7
"COG4571",2,0,0,0,1,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",1,5,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",6,33,9,18,2,7,2,2,27,0,5,7,9,9,10,31,11,1,7,5,4,4,1,3,9,4,1,4,3,6
"COG4574",0,1,4,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4575",4,17,0,0,0,4,2,0,3,0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,2,1,2,0,1,0
"COG4576",1,4,2,1,6,2,3,5,0,3,2,4,13,1,1,8,5,3,2,0,3,2,2,4,1,1,7,0,3,1
"COG4577",6,7,9,4,20,13,9,5,6,4,6,8,42,1,6,21,9,7,10,1,6,16,2,11,6,16,27,10,14,6
"COG4578",0,15,14,0,4,2,1,0,0,0,2,1,1,0,2,0,1,0,2,1,11,1,1,0,0,0,0,0,0,5
"COG4579",1,11,0,0,0,2,0,0,0,0,0,0,3,1,0,0,5,1,4,0,0,1,0,0,0,2,2,1,0,0
"COG4580",8,41,7,3,1,24,0,2,0,4,0,0,10,5,4,3,2,2,5,0,0,5,0,1,2,1,9,0,2,0
"COG4581",0,30,0,0,2,3,5,0,0,0,2,2,20,4,0,0,0,0,0,29,2,25,0,4,0,0,1,1,3,0
"COG4582",1,8,0,2,0,2,2,1,0,0,0,4,3,3,1,4,0,0,9,0,0,3,1,0,3,1,2,0,2,1
"COG4584",76,112,140,185,138,104,140,227,423,250,113,171,62,237,407,89,347,20,159,130,80,198,294,285,142,200,109,325,172,135
"COG4585",28,91,34,56,92,26,66,16,75,84,93,42,50,39,19,30,10,11,17,136,55,88,31,35,39,49,32,64,61,68
"COG4586",0,2,0,0,4,0,3,0,0,3,4,0,1,0,0,5,1,0,3,13,4,0,2,2,0,5,2,3,0,0
"COG4587",1,4,2,1,0,2,3,0,0,13,5,1,1,2,0,5,0,1,2,5,2,0,1,0,0,2,0,0,0,0
"COG4589",21,8,10,8,1,7,5,5,2,8,1,4,2,3,9,5,5,3,3,1,1,4,2,7,5,13,23,1,10,4
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",132,120,138,99,52,76,116,79,127,127,82,155,14,104,71,73,89,112,116,105,78,98,76,81,100,89,98,85,73,73
"COG4592",3,11,1,0,1,1,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",3,15,9,2,0,9,2,0,1,0,0,6,3,0,1,4,1,2,7,1,1,2,2,0,1,4,6,0,2,2
"COG4598",2,12,1,0,0,4,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4603",29,9,9,50,49,48,38,26,42,33,54,37,43,51,27,82,47,17,10,42,46,42,47,44,48,38,29,59,69,27
"COG4604",0,0,1,3,3,3,2,2,6,6,2,6,0,8,2,4,2,3,4,13,1,2,2,9,0,8,8,9,4,3
"COG4605",2,0,1,1,6,3,4,3,4,3,1,6,2,5,6,1,4,1,9,3,2,2,4,6,0,13,7,7,7,1
"COG4606",0,0,0,1,7,1,1,5,9,3,1,4,2,7,2,2,4,2,2,11,1,1,1,4,0,5,1,3,3,1
"COG4607",3,0,1,0,1,1,2,4,2,3,3,5,5,4,3,2,3,1,0,11,1,1,4,6,0,10,6,2,1,0
"COG4608",31,81,50,75,148,86,77,46,107,67,95,74,152,69,62,149,66,42,40,75,80,103,69,77,82,78,88,72,87,66
"COG4615",4,16,5,0,0,4,1,0,0,0,0,0,9,1,2,0,0,0,6,0,0,2,0,1,0,0,2,0,0,0
"COG4618",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",2,17,5,0,0,9,0,2,0,0,0,4,5,0,2,0,0,1,5,1,0,3,0,0,0,0,3,0,1,0
"COG4623",68,14,77,40,15,38,65,38,46,62,21,29,11,35,64,41,40,8,27,32,21,46,30,37,68,48,57,50,53,37
"COG4624",192,56,133,163,283,255,168,127,173,206,173,172,216,143,175,234,195,50,119,180,168,184,179,234,188,187,208,184,197,161
"COG4625",4,0,4,2,1,0,3,8,8,0,0,1,11,12,10,3,2,1,14,1,3,1,2,4,4,7,12,2,14,3
"COG4626",41,18,21,41,35,82,42,46,10,48,93,100,59,51,31,30,15,7,3,39,55,42,36,19,86,45,59,62,41,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",136,9,87,51,63,48,23,29,60,50,65,32,44,36,76,45,106,14,17,56,104,26,147,76,46,60,64,48,79,79
"COG4633",3,13,0,2,3,2,2,0,3,2,0,2,4,6,1,3,0,0,0,4,2,3,1,2,5,7,1,0,2,3
"COG4635",4,4,3,2,0,2,0,1,0,0,0,3,3,1,2,2,4,1,1,1,1,5,1,0,0,2,4,2,3,4
"COG4636",7,4,8,8,43,8,8,10,9,9,17,8,73,15,13,3,1,2,0,14,15,3,4,12,4,15,6,13,21,26
"COG4637",3,0,5,20,6,3,2,7,3,0,12,3,3,9,16,11,37,6,31,8,15,33,46,37,17,0,20,31,24,15
"COG4638",4,16,1,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4639",0,1,26,4,0,22,2,0,15,2,3,0,0,3,0,0,2,2,0,7,3,1,7,3,0,0,1,7,1,0
"COG4640",1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",23,9,1,15,122,9,39,22,4,5,12,9,2,58,11,2,6,6,0,24,18,1,7,8,16,17,0,33,14,34
"COG4642",67,66,28,32,9,20,30,61,30,31,35,64,3,42,46,17,34,94,97,47,30,40,20,43,48,25,37,33,25,20
"COG4643",3,32,12,4,1,11,2,3,3,0,2,10,6,1,2,3,2,0,2,3,5,5,0,1,2,2,9,0,2,3
"COG4644",0,12,4,2,1,0,1,0,1,2,0,2,6,0,0,1,2,0,15,0,1,5,0,0,2,1,8,0,2,0
"COG4646",216,210,694,336,450,485,316,245,486,193,399,260,409,461,354,816,542,471,102,312,278,452,400,499,310,411,253,426,405,169
"COG4648",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,3,0,2,1,0,2,0
"COG4650",0,20,3,0,0,7,2,0,1,0,0,3,7,0,1,0,2,1,1,1,1,0,1,0,2,0,1,0,0,1
"COG4651",6,18,5,7,0,8,6,6,7,2,1,16,1,4,2,3,1,1,7,1,5,5,5,1,5,6,7,1,5,0
"COG4652",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,14,0,0,0,0,0,0
"COG4653",8,1,5,12,10,47,6,15,9,5,31,7,41,17,10,11,4,2,5,15,27,8,13,9,26,11,11,17,15,8
"COG4656",91,90,76,80,126,103,113,109,115,107,108,84,185,99,88,141,123,65,99,108,113,113,64,126,109,91,89,127,98,87
"COG4657",49,29,33,56,45,76,53,61,45,57,56,28,30,56,42,89,51,33,49,64,51,70,38,51,60,49,64,63,60,57
"COG4658",64,38,79,91,71,102,110,73,112,62,75,58,45,91,89,135,108,60,74,97,79,110,64,85,87,96,63,99,77,106
"COG4659",58,35,45,63,65,59,71,79,84,58,54,48,30,48,64,82,54,56,76,77,59,68,40,61,73,55,55,57,52,55
"COG4660",39,52,53,73,46,100,79,71,83,53,79,45,31,70,62,105,90,69,55,69,55,68,47,80,76,72,66,85,70,62
"COG4662",0,0,1,0,3,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2
"COG4663",0,1,3,1,0,0,2,3,0,2,0,1,0,2,0,1,1,0,1,1,1,3,5,1,4,2,1,0,3,2
"COG4664",0,0,3,2,0,2,0,2,2,1,1,0,0,1,0,1,1,0,1,0,3,0,2,0,5,1,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,1,0,0,1,0,2,1,1,4,3,2,0,1,2,0
"COG4666",12,11,28,33,17,56,29,25,84,16,17,18,64,15,39,26,42,18,18,11,35,15,33,23,20,13,19,44,31,23
"COG4667",64,90,43,53,75,63,102,68,60,53,67,73,59,96,45,58,51,103,74,94,72,77,61,75,70,79,65,84,63,66
"COG4668",18,69,31,5,18,18,16,2,4,7,19,13,33,5,2,6,2,6,15,12,18,3,10,7,5,2,11,20,7,34
"COG4669",4,4,3,0,0,4,2,0,0,0,0,5,0,0,1,2,0,1,1,0,0,2,1,0,0,0,2,0,0,0
"COG4670",9,47,8,4,8,35,4,7,9,3,13,16,13,8,13,18,10,2,17,21,5,17,16,12,6,10,6,7,7,5
"COG4672",0,6,3,1,0,14,2,0,1,0,0,2,3,0,1,2,3,1,2,0,6,3,0,2,0,1,0,0,0,0
"COG4674",0,0,0,0,3,1,0,0,1,1,5,0,0,0,3,1,0,0,0,0,11,1,0,0,2,3,0,0,1,0
"COG4675",0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,1,0,2,4,4,0,8,2,3,0,0,2
"COG4676",0,15,0,0,0,0,0,11,0,0,0,1,3,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG4677",172,71,152,132,129,74,164,203,188,118,98,134,30,132,141,134,135,284,308,193,93,91,86,122,205,167,114,211,116,140
"COG4678",1,7,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,4,0,3,3,3,2,0,1,2,0,2,3,7,2,1,0,2,2,4,0,8,8,2,1,3,0,1
"COG4680",6,5,3,4,5,3,0,7,5,3,6,7,0,7,4,7,3,5,6,6,0,6,3,5,1,1,18,2,7,17
"COG4681",2,14,2,1,0,3,1,0,1,0,0,5,3,1,0,0,0,0,0,1,0,3,0,1,0,1,2,1,1,2
"COG4682",3,17,2,0,0,1,1,0,2,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4684",6,7,0,1,18,11,11,1,8,8,14,8,10,3,3,8,5,4,2,6,9,8,3,15,4,2,8,10,8,9
"COG4685",1,15,0,0,0,6,0,1,1,0,0,0,3,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4687",0,1,0,2,2,0,0,0,1,5,2,3,3,1,0,0,0,1,0,3,4,1,1,1,1,0,0,4,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4690",81,96,99,97,60,90,116,101,95,93,72,100,17,71,62,98,91,148,129,127,79,127,66,70,91,76,86,92,83,42
"COG4692",91,0,60,77,27,38,36,177,70,50,37,41,6,35,103,38,104,7,194,97,52,45,44,88,66,56,56,78,78,76
"COG4693",0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,3,1,1,0,0,15,1,1,2,0,0,1,1,1
"COG4694",3,0,42,11,7,3,1,5,1,2,7,8,13,0,18,0,1,0,1,9,6,11,0,4,7,1,6,0,2,0
"COG4695",5,13,11,29,32,26,15,25,7,30,41,21,62,39,7,14,7,9,4,18,23,23,17,13,27,18,29,33,4,13
"COG4696",0,0,3,1,0,3,0,0,3,9,0,1,1,2,0,0,3,0,1,3,6,6,0,4,1,0,1,0,6,1
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,1,2,10,6,3,0,1,2,3,0,4,2,1,1,2,3,0,5,2,2,5,9,1,1,1,4,9,14
"COG4703",1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,3,1,0,0,0,2,0,2,0,0,0,0,2,3,2,0,0,0,0,0,3,3,6,2,2,3,5,0
"COG4706",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0
"COG4708",4,3,6,23,26,31,18,13,21,16,25,15,26,25,10,24,12,3,3,21,13,13,10,29,14,18,9,21,15,17
"COG4709",0,1,1,0,2,2,0,2,1,4,0,1,5,0,2,6,3,2,1,2,3,7,2,2,8,4,6,2,3,4
"COG4710",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,0,0,1,1,1,1,15,1,0,7,30,1,1,12,2,4,0,7,2,2,6,0,4,10,7,8,3,4,5
"COG4713",5,3,1,6,5,14,9,9,7,10,32,19,21,11,2,6,19,7,3,13,20,3,13,8,11,44,2,5,11,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4716",12,37,19,56,112,45,67,41,51,27,75,31,53,79,23,121,50,32,7,65,47,47,106,53,49,54,29,71,33,52
"COG4717",7,6,2,16,49,24,28,12,23,3,48,21,7,20,11,24,24,12,5,33,42,18,66,37,15,26,8,26,17,46
"COG4718",5,7,1,0,0,11,0,0,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,14,1,14,23,29,23,9,17,17,35,9,39,17,3,27,11,5,0,15,31,20,17,21,20,24,11,35,11,15
"COG4721",0,17,0,1,5,1,3,2,0,3,0,0,2,3,4,0,0,0,1,11,1,13,0,0,0,0,2,0,0,0
"COG4722",0,0,0,1,0,6,0,1,0,4,3,3,4,1,0,2,3,0,0,8,2,1,3,3,9,0,0,2,0,2
"COG4723",0,4,0,2,0,15,0,0,0,0,0,1,4,0,3,1,2,0,4,0,0,1,0,1,0,0,1,0,1,0
"COG4724",18,12,11,26,61,3,2,5,0,29,4,358,32,233,3,0,4,116,4,16,8,30,19,1,36,8,27,16,32,3
"COG4725",2,4,10,25,35,35,10,8,3,532,27,10,10,15,5,24,7,0,1,24,30,21,11,15,17,14,7,12,37,24
"COG4728",5,12,15,12,23,10,10,40,8,7,18,7,9,17,7,10,33,23,9,13,24,12,38,51,8,13,16,15,11,28
"COG4729",0,3,0,3,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4732",18,9,5,21,38,18,19,11,21,7,13,16,9,21,6,33,10,5,1,12,16,9,9,17,22,11,5,14,17,12
"COG4733",9,33,8,4,3,119,4,2,3,1,1,11,10,0,6,2,12,0,6,1,14,10,0,4,1,1,2,0,4,0
"COG4734",5,1,36,44,9,21,25,7,15,20,18,9,27,8,46,28,20,12,12,6,23,8,8,21,29,5,16,9,23,21
"COG4735",3,13,3,7,0,10,0,13,3,12,0,0,2,2,0,1,2,1,3,0,5,27,3,0,5,2,4,1,2,1
"COG4737",6,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4739",7,1,10,6,1,8,7,3,7,4,8,4,1,4,12,22,38,2,16,15,8,35,15,27,24,20,18,38,33,20
"COG4744",10,13,15,23,3,12,18,19,10,11,6,8,8,10,17,8,26,21,21,1,13,9,3,24,15,8,20,12,15,17
"COG4747",23,2,44,31,16,46,43,26,42,31,28,24,34,40,36,31,26,4,13,24,29,45,31,32,56,23,50,33,30,37
"COG4748",1,0,2,1,12,7,27,45,0,3,2,9,0,4,1,8,8,1,3,3,2,6,0,10,39,1,1,21,5,0
"COG4750",17,5,27,36,79,17,45,38,30,7,18,21,29,38,11,64,44,110,10,41,36,54,52,77,43,65,23,47,26,23
"COG4752",3,1,0,0,1,6,3,3,0,2,0,2,0,0,4,4,3,0,9,8,4,1,3,0,1,0,4,2,2,0
"COG4753",985,213,569,735,815,392,682,584,731,845,436,629,1226,612,705,626,603,196,355,420,488,460,528,674,757,656,674,789,782,623
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,5,13,0,2,0,3,0,0,2,2,1,16,0,2,0,0,0,1,0,4,0,0,0,0,0,1,2,1,10
"COG4763",5,3,8,11,0,7,0,2,0,2,4,1,0,1,0,0,0,0,3,0,6,0,0,0,1,0,1,2,0,0
"COG4766",1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,1,1,1,1,2,4,1,1,1
"COG4767",9,23,4,21,47,42,22,23,17,17,60,23,88,40,9,20,10,17,6,34,40,32,100,28,31,28,18,27,40,46
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",11,9,5,19,43,27,15,21,13,10,33,13,19,20,7,30,20,8,8,24,36,27,12,27,26,22,12,24,16,16
"COG4770",0,24,0,3,2,0,3,3,0,0,0,1,11,5,2,0,0,3,0,15,0,13,0,4,1,2,0,0,1,0
"COG4771",376,168,413,267,99,239,310,223,324,310,120,344,33,226,431,198,347,184,211,148,189,254,191,226,278,293,345,243,358,280
"COG4772",12,0,0,3,0,2,0,2,3,0,0,1,3,0,1,2,2,0,0,0,2,4,0,0,1,2,6,0,2,7
"COG4773",3,22,5,0,0,3,1,1,0,0,0,0,11,0,2,2,0,1,3,0,0,2,0,0,0,1,2,1,0,0
"COG4774",7,34,6,1,1,4,1,1,2,0,0,0,2,0,1,1,2,1,6,0,0,1,1,0,1,0,2,0,0,0
