"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG4129",2,5,4,0,6,3,4,3,3,2,3,30,4,5,2,15,6,4,0,5,4,10,7,8,5,3,11,3,0,5
"COG4130",0,16,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,1,5,0,0,1,0,42,5,1,8,10,0,1,1,5,0,0,0,1,1,2,0,2,0,10,0,30,2
"COG4133",0,6,2,0,2,1,0,0,2,11,1,4,1,2,7,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0
"COG4134",2,17,2,0,2,1,5,1,6,32,1,1,2,5,3,0,1,0,0,2,2,3,1,2,1,1,3,7,1,0
"COG4135",0,10,3,1,0,2,3,0,4,21,0,3,1,1,4,0,0,0,0,4,0,0,0,2,0,0,5,9,0,0
"COG4136",0,4,0,1,0,2,0,0,4,8,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,6,4,0,1
"COG4137",2,14,0,1,1,0,6,1,6,18,1,8,2,6,8,0,2,0,0,2,0,1,2,1,1,2,8,6,0,1
"COG4138",0,7,0,0,0,0,4,0,1,12,1,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0
"COG4139",0,8,1,0,0,1,0,0,0,12,0,3,1,6,2,0,0,0,0,3,0,0,0,1,0,0,7,8,0,0
"COG4143",1,14,2,0,1,1,1,0,3,12,0,4,0,2,6,0,0,1,0,6,0,2,0,2,0,0,14,6,0,1
"COG4145",12,26,6,5,12,7,11,7,11,27,8,17,10,25,13,13,11,6,54,12,8,12,4,16,4,32,20,8,10,7
"COG4146",57,86,88,113,59,127,52,86,14,66,56,10,107,41,155,58,66,71,5,50,35,130,68,159,99,56,101,121,22,102
"COG4147",0,16,1,0,0,0,5,0,6,29,0,9,2,4,1,0,0,1,1,5,0,0,0,2,0,0,8,7,0,1
"COG4148",3,4,5,5,3,2,4,3,7,23,5,8,2,4,3,3,2,0,0,4,0,1,3,6,0,4,5,11,0,4
"COG4149",18,14,6,7,10,7,12,22,17,44,24,28,12,5,8,34,7,17,52,20,10,14,8,13,10,13,12,21,32,12
"COG4150",0,10,0,1,1,1,3,0,0,13,1,3,0,6,1,0,0,0,0,4,0,0,0,0,0,0,6,5,0,0
"COG4152",54,21,7,18,14,4,14,24,10,12,11,24,51,23,6,14,9,19,0,18,15,3,27,1,11,25,7,3,0,15
"COG4154",5,11,8,3,5,12,5,3,12,17,6,8,7,19,0,11,10,4,18,3,4,4,4,3,10,13,4,3,9,6
"COG4158",4,7,7,1,2,4,9,3,11,10,1,20,2,23,2,21,5,6,18,2,7,4,3,4,10,9,5,2,16,13
"COG4160",1,14,2,1,0,0,3,1,12,25,0,7,2,4,3,0,1,1,1,6,1,0,0,2,0,1,3,9,0,0
"COG4161",0,7,2,0,0,1,3,0,3,9,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG4166",122,105,31,20,73,29,97,78,451,172,112,463,96,119,22,86,91,95,350,44,93,87,60,24,101,84,49,175,222,19
"COG4167",0,3,1,1,1,0,1,0,2,12,0,5,0,2,2,0,0,0,0,2,1,0,0,2,3,0,1,5,0,2
"COG4168",0,4,1,1,0,2,0,0,3,20,1,2,0,0,2,2,0,0,0,2,2,0,0,1,0,0,9,9,0,0
"COG4170",0,16,2,0,0,0,3,0,2,15,1,5,0,3,2,2,0,0,0,1,0,0,0,0,0,0,5,9,0,0
"COG4171",0,6,3,1,0,0,2,0,5,10,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4172",4,17,2,5,4,0,12,5,52,31,5,7,12,13,11,3,10,0,15,3,10,2,3,5,1,7,10,13,68,4
"COG4174",0,10,3,0,0,0,7,0,2,13,0,3,0,3,2,0,0,0,0,1,1,1,0,1,17,0,5,8,0,0
"COG4175",34,32,65,24,46,71,59,47,4,27,16,4,27,4,30,9,33,36,4,35,11,3,27,75,15,21,66,47,14,73
"COG4176",21,30,47,21,32,48,43,44,9,24,19,2,5,5,16,7,25,34,2,17,2,3,10,52,12,17,45,35,5,52
"COG4177",52,58,17,16,48,20,24,32,111,54,37,75,31,72,18,14,9,7,42,14,11,10,9,2,17,11,7,12,32,9
"COG4178",11,3,10,9,8,10,20,1,2,21,5,10,5,7,9,9,0,3,55,22,5,7,3,3,8,13,1,8,5,3
"COG4181",0,4,0,1,0,1,3,0,42,15,3,4,14,1,2,2,1,0,25,4,0,0,1,3,0,1,6,5,0,2
"COG4185",14,16,66,55,17,20,21,18,2,13,12,36,12,15,42,30,43,21,1,20,47,49,42,36,39,28,10,23,6,34
"COG4186",22,4,19,7,21,31,3,24,50,12,18,20,30,7,4,15,6,1,16,33,17,2,23,8,6,31,5,10,39,12
"COG4187",9,0,6,0,4,0,1,9,0,0,4,12,4,3,0,2,1,5,11,3,1,1,5,3,2,1,3,0,36,12
"COG4188",1,12,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4189",4,3,2,1,0,2,5,2,4,10,20,41,2,4,1,19,3,5,63,13,6,6,2,4,6,4,9,3,9,5
"COG4191",24,44,0,2,26,11,18,5,0,12,43,12,8,2,0,0,24,4,0,11,8,1,9,17,10,4,12,6,0,29
"COG4192",0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",34,6,0,3,7,0,8,10,0,16,25,7,6,80,0,19,18,18,2,4,25,20,141,2,19,40,0,15,20,6
"COG4194",0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,18,17,31,24,32,27,28,6,7,29,4,28,18,20,48,59,84,17,75,98,61,46,52,69,63,51,43,43,104
"COG4199",0,0,0,0,0,13,0,0,2,0,1,62,0,0,0,2,1,1,0,0,0,2,0,25,0,1,38,9,7,0
"COG4200",6,4,2,0,2,0,5,3,4,4,6,10,8,1,1,8,2,9,3,1,13,9,3,1,1,7,0,9,0,1
"COG4206",344,433,459,590,553,511,401,382,39,143,311,21,424,187,514,148,321,337,240,423,235,352,261,445,400,354,351,330,62,386
"COG4208",3,10,10,1,7,0,19,16,7,35,20,27,4,3,1,25,13,13,11,5,6,14,2,4,11,19,12,6,22,7
"COG4209",43,36,36,18,74,91,69,49,23,78,129,107,91,143,17,122,68,81,42,24,164,75,67,10,71,128,19,101,149,48
"COG4211",24,29,16,13,16,8,24,17,12,44,33,17,25,39,10,56,20,24,16,9,36,30,14,17,23,40,17,39,31,13
"COG4213",4,15,14,3,11,6,11,6,52,56,7,68,6,13,2,43,4,7,40,15,2,8,6,13,8,8,12,5,4,5
"COG4214",1,16,9,1,1,3,10,1,50,30,4,31,5,11,2,18,5,6,28,4,3,4,1,9,4,4,17,10,8,3
"COG4215",0,18,2,2,1,2,3,0,7,30,0,1,4,4,0,0,0,1,0,11,2,0,0,2,1,0,4,9,0,1
"COG4219",43,23,37,9,51,20,38,35,39,75,91,101,34,129,6,112,42,79,34,32,75,52,51,23,35,88,14,51,81,32
"COG4220",0,0,0,0,1,0,1,0,3,11,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1
"COG4221",24,40,69,47,50,49,39,37,25,30,31,35,35,37,35,13,23,40,19,40,43,21,30,43,36,20,51,35,12,49
"COG4222",5,0,0,48,1,4,4,0,0,3,0,0,1,4,23,4,1,0,0,4,2,39,0,2,24,12,7,0,2,3
"COG4224",8,6,2,5,9,3,9,4,5,9,10,31,6,14,2,16,5,5,9,2,6,5,9,0,7,21,6,9,8,7
"COG4225",151,234,297,159,235,378,195,281,54,113,200,13,278,56,176,86,292,249,30,315,117,126,198,371,199,187,303,338,81,373
"COG4226",1,1,1,18,4,1,1,1,9,4,1,2,3,13,6,6,1,2,3,1,0,18,5,0,9,7,13,1,0,1
"COG4227",80,53,198,167,78,225,78,83,5,21,6,29,28,26,18,8,60,92,27,124,25,9,92,70,42,131,24,20,25,29
"COG4228",1,0,5,0,0,0,0,0,0,9,0,0,1,1,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,2
"COG4229",0,7,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4230",1,40,2,0,0,0,2,0,5,24,0,9,0,8,0,1,0,0,0,5,2,2,0,4,0,0,11,2,0,0
"COG4231",84,70,72,42,110,119,71,78,13,30,62,18,109,73,35,45,79,109,10,60,42,16,77,116,61,81,62,85,74,78
"COG4232",66,83,71,106,45,105,51,72,14,40,41,6,83,37,78,14,55,54,2,85,94,83,56,70,53,45,60,42,3,68
"COG4233",6,14,3,2,4,0,4,2,1,0,5,2,6,4,2,2,0,0,0,2,2,1,2,0,0,3,0,0,0,4
"COG4235",6,9,3,7,1,3,8,2,6,37,7,5,3,4,5,3,4,0,1,6,1,1,2,6,1,4,1,7,1,1
"COG4237",1,3,0,2,5,2,6,3,2,7,1,0,2,1,2,0,0,3,1,2,2,2,5,1,3,2,1,1,0,3
"COG4238",0,0,1,0,1,0,3,0,0,8,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG4239",0,11,1,0,1,0,2,0,2,17,0,3,0,3,3,0,0,1,0,3,0,1,0,4,10,0,5,4,0,0
"COG4241",10,5,3,4,3,4,2,6,0,0,4,0,8,6,0,1,2,2,17,2,1,6,4,1,1,5,0,0,23,2
"COG4242",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,60,0,0,1,6,0,0,0,10,0,20,0,0,2,0,0,0,0,0,0,22,0
"COG4245",1,54,2,0,0,0,2,40,0,9,8,0,1,17,1,0,1,4,0,6,79,1,1,11,0,4,1,4,6,4
"COG4248",0,0,1,0,0,1,8,1,6,28,1,0,1,1,0,1,1,3,0,6,0,0,1,10,0,0,3,12,9,0
"COG4249",3,1,0,5,32,3,19,2,0,0,4,1,16,14,4,15,20,4,0,4,96,9,2,1,26,11,17,0,1,10
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,2,0,0,1
"COG4253",0,52,1,1,1,0,0,0,1,4,0,12,1,8,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0
"COG4256",1,3,2,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0
"COG4258",0,1,3,2,1,0,6,0,0,0,3,7,2,0,2,1,1,0,0,3,3,3,0,2,0,2,3,0,0,2
"COG4260",63,17,18,14,26,11,37,37,55,27,36,42,29,58,5,22,7,16,11,4,16,4,19,1,13,12,11,12,22,7
"COG4261",10,14,26,8,16,39,11,17,1,4,6,6,10,3,13,5,14,17,1,29,2,1,15,55,10,10,4,29,11,18
"COG4262",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4264",1,0,1,1,0,0,0,0,7,54,1,0,0,10,1,0,0,1,0,6,1,0,0,0,0,0,9,0,0,2
"COG4267",6,1,9,3,14,1,17,12,46,6,10,22,22,5,0,49,7,5,51,4,18,12,6,4,4,7,6,7,61,8
"COG4268",16,10,10,59,9,6,7,20,16,21,5,20,43,23,3,23,33,5,38,25,55,75,9,7,31,28,0,4,4,5
"COG4269",0,0,2,1,0,0,9,0,8,22,0,0,1,1,5,1,0,0,0,3,0,0,0,4,1,0,1,12,0,1
"COG4271",2,0,0,2,4,0,3,18,1,5,9,0,0,25,0,3,2,3,0,6,2,3,6,0,1,2,27,7,0,0
"COG4277",66,51,64,40,90,61,111,62,16,49,77,18,86,48,23,87,76,69,26,54,39,33,55,55,61,66,61,77,55,76
"COG4279",0,12,3,1,1,0,10,1,0,3,8,0,4,1,14,8,1,5,0,0,0,0,0,0,8,0,0,0,11,0
"COG4282",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,11
"COG4283",8,7,11,5,3,3,14,7,2,21,7,19,6,21,1,30,17,9,5,7,22,2,4,2,4,18,1,9,0,0
"COG4284",66,0,13,4,10,0,12,9,97,19,24,5,16,79,0,3,10,7,16,0,20,9,31,0,6,18,0,8,24,4
"COG4286",15,4,0,0,4,3,10,9,0,20,26,6,9,6,1,30,13,10,11,8,16,11,67,0,13,25,1,16,8,7
"COG4288",1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4289",27,69,102,65,54,112,50,146,6,53,59,12,71,35,50,23,94,92,18,128,27,71,62,125,76,64,125,113,18,72
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,10,7,0,4,38,0,1,3,1,1,23,7,4,0,0,5,6,2,3,0,1,0,1,0,3,4,2,8,3
"COG4294",2,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,2,0,0,1,5,0,24,0,0,0,0,0,0,0
"COG4295",5,5,8,18,4,1,7,5,2,10,2,20,2,3,0,21,8,0,1,13,7,21,4,6,24,15,7,2,8,9
"COG4296",8,5,2,5,9,1,4,4,0,6,28,3,3,8,0,0,3,3,5,6,2,1,27,2,2,13,0,12,2,3
"COG4299",68,65,119,78,113,171,84,96,8,33,83,1,116,18,60,4,30,38,1,13,18,5,34,43,20,13,57,27,4,37
"COG4300",0,0,4,0,1,0,1,0,0,0,0,28,0,1,0,1,0,0,1,0,0,1,1,1,0,0,3,0,4,0
"COG4302",11,25,3,0,3,2,1,0,3,13,1,0,3,9,3,0,2,2,0,3,0,2,4,6,3,0,4,9,0,1
"COG4303",20,21,5,2,4,5,4,5,7,15,5,0,4,19,6,1,3,3,4,4,0,6,4,7,3,2,3,12,0,5
"COG4310",2,13,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,1,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,4,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,33,0,1,1,2,1,0,0,9,0,0,0,1,2,1,0,0,0,0,0,54,0
"COG4325",0,0,3,0,0,0,1,0,1,21,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",2,8,18,4,2,23,0,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,5,9,0,2,18,2,0,2
"COG4333",6,7,1,1,4,7,5,16,0,4,8,1,7,2,0,11,14,3,4,4,3,2,6,0,7,9,2,5,0,0
"COG4335",4,2,14,1,1,27,1,1,0,1,1,0,6,0,0,0,4,1,0,1,0,1,2,13,0,1,4,2,0,5
"COG4336",4,4,0,1,6,1,4,3,27,2,4,2,1,4,3,4,9,2,3,1,1,2,4,0,5,2,0,3,1,3
"COG4354",10,13,23,18,101,51,57,49,9,13,22,4,50,48,8,13,75,70,1,22,35,5,88,27,86,25,77,33,0,57
"COG4357",0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4372",14,11,1,4,2,2,1,1,2,0,1,9,8,7,9,1,5,0,66,17,2,7,6,0,3,8,1,2,23,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4377",5,3,6,6,6,0,17,7,9,15,6,20,2,5,0,15,6,9,1,4,17,9,6,0,4,22,4,13,2,1
"COG4379",2,1,1,0,0,0,0,1,0,12,4,0,4,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,3
"COG4380",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,5,4,4,5,1,8,0,0,7,5,0,2,9,1,0,12,10,0,2,1,2,58,2,98,3,1,60,0,0
"COG4384",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG4385",1,10,1,1,3,2,4,3,4,2,0,1,2,9,3,3,4,13,1,2,1,2,1,4,1,4,4,12,0,6
"COG4386",0,2,1,0,1,0,1,1,1,6,5,1,4,0,2,3,1,1,0,0,0,0,0,0,0,2,1,0,0,4
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,2,2,0,0,0,0,5,3,2,0,0,2,7,0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,1,0,3,0,92,0,0,2,11,1,1,6,12,0,44,0,0,2,0,3,1,0,2,0,40,0
"COG4394",2,3,3,2,2,1,4,1,0,0,2,0,0,0,3,1,1,0,0,4,0,0,1,1,0,0,7,0,0,5
"COG4395",3,2,1,3,3,1,0,0,0,0,6,0,2,0,1,1,3,0,1,0,0,0,5,1,0,1,0,0,0,2
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4397",2,0,0,1,0,2,1,5,4,1,3,0,2,5,1,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0
"COG4399",0,0,1,1,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,1,0,0
"COG4401",4,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,31,6,1,1,0,0,1,2,0,0,1,0
"COG4403",49,3,3,2,2,2,4,2,13,10,38,33,4,6,3,24,6,3,19,10,3,2,7,3,1,1,1,2,9,4
"COG4405",1,2,0,1,2,0,1,1,31,5,3,21,0,2,0,3,0,1,0,0,1,1,2,0,0,0,2,2,1,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",40,58,110,61,101,90,76,64,27,36,38,18,110,22,50,33,69,78,8,60,98,10,65,115,99,75,95,62,86,49
"COG4412",33,2,2,54,6,1,1,4,2,2,0,8,5,38,58,28,5,9,0,59,139,212,9,0,43,36,11,9,4,8
"COG4413",5,8,15,9,35,37,12,27,3,6,30,0,9,5,4,1,24,24,3,10,5,0,31,11,9,9,1,0,1,24
"COG4420",5,0,0,1,0,0,2,1,0,0,1,18,2,13,0,4,5,2,3,0,2,2,10,0,2,3,0,1,1,0
"COG4421",1,0,0,0,0,26,1,0,1,1,2,0,5,0,0,0,0,0,4,5,0,0,0,0,0,0,0,10,0,0
"COG4422",81,70,67,53,78,124,74,147,28,37,107,35,100,50,46,49,89,105,33,65,58,29,103,109,73,65,39,81,29,127
"COG4430",2,14,21,6,15,28,10,10,0,1,4,0,29,9,3,3,10,6,5,38,6,4,10,33,17,12,18,9,0,4
"COG4443",6,3,3,3,5,1,10,8,2,7,15,16,5,14,1,18,6,7,5,6,9,6,14,0,8,9,9,11,9,1
"COG4445",0,13,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4448",7,0,0,5,2,4,2,1,0,0,0,0,5,2,10,0,2,0,61,12,4,1,2,0,5,25,0,0,0,1
"COG4452",10,28,25,5,10,28,3,9,5,32,7,3,18,8,4,0,5,7,0,22,4,0,4,17,0,10,42,20,0,7
"COG4453",0,18,2,0,0,1,0,0,2,5,0,1,0,5,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,6,0,0,0,20,0,0,3,0,3,0,0,0,1,0,0,3,0,0,2,1
"COG4457",6,5,0,0,3,0,2,4,0,0,4,2,0,0,6,1,0,0,0,3,1,0,1,5,1,0,11,0,0,1
"COG4458",3,2,0,0,3,0,1,0,0,1,3,2,2,2,6,2,0,1,0,4,2,0,1,3,1,0,6,1,1,1
"COG4460",0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",29,0,3,3,4,4,10,1,6,5,7,31,6,24,1,7,2,2,30,10,16,7,30,1,10,11,0,1,15,2
"COG4464",55,51,45,24,54,29,65,70,32,44,72,74,29,46,28,80,53,65,35,34,40,23,97,72,67,67,38,40,50,34
"COG4465",13,11,16,7,14,8,23,20,15,18,14,75,8,21,7,44,14,21,56,10,24,16,8,8,12,30,9,13,21,18
"COG4466",13,1,1,0,0,0,1,0,8,0,2,35,2,10,0,2,1,0,1,1,3,0,8,0,0,1,0,0,4,0
"COG4467",0,0,0,0,0,0,0,0,9,0,0,25,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG4468",61,29,11,17,36,16,48,41,96,56,62,124,36,72,11,98,72,56,116,39,57,57,31,29,50,65,18,61,123,44
"COG4469",0,0,0,0,0,0,0,1,7,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,7,0,0,28,0,2,0,0,0,0,0,0,1,0,10,0,0,1,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4472",40,12,12,8,10,5,16,23,12,24,13,35,10,47,3,30,19,12,29,13,35,14,34,5,12,16,3,15,18,12
"COG4473",0,0,0,0,0,0,0,0,10,0,0,63,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,13,0
"COG4474",4,15,13,4,27,90,18,11,4,0,24,23,21,18,5,1,17,33,1,11,15,10,15,3,16,9,11,25,8,16
"COG4475",12,5,2,9,18,3,8,7,1,6,17,30,7,18,2,9,6,17,14,12,17,6,5,0,16,20,1,11,15,8
"COG4476",0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,1,1,0,0,2,1,1,21,5,2,82,1,15,3,9,0,1,2,1,6,1,42,0,0,0,0,0,11,0
"COG4478",3,4,1,1,4,1,1,1,5,3,0,29,4,2,0,2,1,1,4,0,0,2,1,0,1,1,0,2,6,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,4,5,4,2,6,5,8,11,15,13,30,7,18,0,9,11,3,21,7,12,4,15,2,3,15,1,2,25,3
"COG4483",0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",129,42,72,21,74,20,138,113,55,122,97,265,46,120,2,179,111,141,59,23,131,60,104,12,58,193,29,64,106,38
"COG4487",2,1,0,1,0,0,1,5,0,1,1,6,0,4,0,18,2,8,0,7,6,2,2,0,1,2,0,4,8,1
"COG4492",25,3,23,10,8,7,28,28,7,15,34,23,14,27,9,32,27,22,38,18,21,23,12,10,16,22,17,13,28,9
"COG4495",15,1,1,1,0,0,2,0,1,3,0,2,0,4,0,1,1,1,0,2,8,5,13,0,3,7,0,0,0,0
"COG4496",32,8,11,7,22,5,25,21,7,24,19,17,10,24,4,23,24,22,39,16,18,13,19,6,12,22,4,18,26,10
"COG4499",0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,3,1,1,2,0,0,4,1,1,1,0,1,0,1,0
"COG4502",0,0,0,0,2,0,0,8,0,6,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,5,0,0,0,1
"COG4506",25,16,17,9,19,4,19,31,15,19,38,31,15,24,4,45,17,23,32,17,24,22,20,7,24,39,3,17,35,20
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",89,22,27,9,61,14,54,52,47,62,61,168,67,110,15,112,60,76,49,33,123,39,99,25,39,101,15,59,69,42
"COG4512",13,1,1,0,3,1,5,1,2,1,0,0,0,19,0,4,0,0,0,0,11,0,26,0,1,6,0,1,1,1
"COG4521",5,7,3,2,3,4,11,2,3,17,0,16,1,2,2,1,3,7,0,8,0,5,4,3,3,1,4,5,0,9
"COG4525",0,6,0,0,1,1,5,0,3,11,0,2,3,1,0,0,0,0,0,0,1,1,0,2,1,0,3,4,1,0
"COG4529",1,19,3,0,1,1,2,0,8,17,1,2,4,6,4,0,0,1,0,3,0,0,0,2,0,0,10,6,0,0
"COG4531",0,14,1,0,0,2,3,0,3,22,0,3,1,5,2,0,0,1,0,4,2,0,0,2,2,0,3,9,0,0
"COG4533",0,19,3,0,2,0,8,1,10,48,1,7,4,11,5,0,0,3,0,7,0,1,0,9,1,1,18,15,0,0
"COG4535",5,18,1,1,4,0,6,1,7,22,7,3,8,4,8,2,1,0,0,2,3,1,2,3,1,1,8,9,0,0
"COG4536",7,12,10,33,5,11,2,5,1,12,3,1,9,9,28,15,28,18,0,46,70,66,18,34,38,29,8,31,16,21
"COG4537",0,0,0,0,0,0,0,0,0,1,0,26,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4540",1,12,1,2,1,0,1,1,4,3,1,0,3,0,2,0,1,0,0,4,2,0,1,4,2,1,3,7,0,0
"COG4541",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,6,3,3,0,1,1,0,2,3,2,9,4,2,3,0,4,0,45,18,1,4,2,0,2,5,0,2,17,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4548",21,6,5,2,19,14,12,10,16,23,8,87,21,13,5,48,10,7,4,7,8,3,11,10,8,16,2,9,18,11
