"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG3893",0,6,5,1,8,2,7,0,0,4,4,0,59,4,0,0,0,2,0,11,3,23,5,2,13,6,7,7,1,14
"COG3894",10,18,19,23,10,19,10,29,9,13,13,33,9,7,60,18,36,25,35,23,5,16,33,14,16,25,40,7,7,33
"COG3895",10,0,0,7,1,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG3896",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3899",0,3,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,3,1,4,1,4,0,1,1,13,4,0,3,0
"COG3901",1,0,1,1,1,0,0,2,0,5,0,1,0,0,5,0,4,5,0,0,1,0,1,1,2,19,0,0,0,7
"COG3903",0,0,0,0,1,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,5,2,0,5,0,4,0,0,0,1,0,10,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG3910",5,24,16,21,5,13,3,33,13,19,6,15,20,4,29,14,17,79,20,16,16,15,24,20,6,17,35,6,1,37
"COG3911",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3915",9,0,0,2,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0
"COG3919",9,21,9,7,4,4,25,9,0,15,45,5,20,53,8,50,77,9,6,6,7,17,68,3,13,63,24,62,2,21
"COG3920",7,3,5,0,3,0,7,1,101,1,2,9,9,2,2,5,3,5,1,4,6,10,37,1,8,14,2,7,14,4
"COG3921",6,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3923",2,0,0,4,0,2,0,0,0,2,1,5,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,5,0,2
"COG3924",4,0,0,6,0,2,1,0,1,1,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,4
"COG3925",0,0,0,7,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,6,1,5
"COG3926",0,22,12,2,2,3,48,94,1,2,11,4,0,10,0,8,10,15,7,1,8,4,0,5,21,1,3,16,0,7
"COG3933",78,52,16,31,6,16,15,25,383,12,10,63,20,25,102,21,29,12,15,9,8,18,4,22,9,26,23,7,9,5
"COG3934",1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,8,1,1,4,2,3,4,0,5
"COG3935",19,47,21,35,17,21,26,49,23,23,11,57,20,8,85,57,54,41,54,26,12,29,41,40,20,39,58,15,22,57
"COG3936",4,1,6,8,1,4,7,11,0,18,0,7,5,1,5,20,14,4,3,6,0,15,4,0,4,1,3,12,0,23
"COG3937",2,2,1,3,0,2,0,2,2,2,0,6,4,0,13,1,4,10,0,2,1,4,2,1,1,2,4,0,0,3
"COG3938",5,2,1,2,2,1,1,1,7,0,3,3,1,2,2,3,0,2,4,2,1,4,24,0,0,6,0,1,0,8
"COG3940",36,79,29,20,17,57,28,79,126,31,103,25,35,56,13,80,13,30,39,35,13,43,30,67,70,33,31,207,115,26
"COG3941",2,0,4,7,0,0,0,1,0,0,7,0,1,0,5,2,0,0,0,1,0,1,3,0,0,0,0,0,2,0
"COG3942",1,0,1,2,0,1,1,0,44,2,0,13,20,0,7,4,17,0,3,0,0,0,7,7,4,7,0,0,0,0
"COG3943",162,202,137,76,182,94,196,132,21,120,113,69,169,116,90,148,162,106,92,157,222,167,141,161,153,58,119,75,159,130
"COG3944",18,28,24,50,12,43,38,88,100,23,7,60,20,14,73,11,10,27,11,8,1,9,19,14,8,25,21,7,9,13
"COG3945",0,0,0,0,0,0,0,0,13,0,0,5,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3947",2,1,5,8,4,2,6,1,0,0,0,7,2,0,2,7,5,0,8,4,3,1,3,1,7,26,10,4,0,11
"COG3948",14,1,13,11,2,3,3,6,1,1,5,2,2,2,0,6,2,18,1,6,0,4,11,6,6,8,25,7,2,21
"COG3949",7,3,4,8,4,8,6,16,10,5,5,18,25,4,13,4,17,4,11,7,7,8,1,2,8,13,18,8,26,28
"COG3950",116,97,108,37,107,121,86,129,40,173,135,65,56,133,59,58,176,63,54,65,169,63,80,55,44,45,97,56,103,22
"COG3951",3,1,11,16,9,3,0,1,0,1,4,2,0,3,0,2,1,3,0,0,0,4,0,0,8,2,0,1,0,4
"COG3952",4,1,3,8,0,8,1,2,1,0,12,5,10,5,2,5,0,6,2,5,4,3,0,11,1,0,0,13,15,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3954",15,0,1,32,1,6,0,0,2,1,2,4,0,0,0,0,0,1,1,1,0,3,0,1,1,4,2,1,5,6
"COG3955",0,0,3,2,2,11,1,3,1,1,0,11,12,10,8,13,6,0,1,4,1,11,1,13,9,1,0,8,7,8
"COG3956",44,21,42,11,47,40,39,13,67,40,28,37,22,36,16,38,24,30,31,34,38,29,38,44,48,60,48,44,23,19
"COG3957",15,5,16,28,9,25,12,29,57,28,2,32,10,8,53,8,29,20,42,13,18,30,95,21,21,27,13,2,8,29
"COG3958",46,141,43,56,23,65,48,119,39,84,19,68,27,27,101,78,47,76,51,87,46,45,72,97,38,125,105,47,28,102
"COG3959",17,46,12,14,8,19,25,29,10,23,21,18,14,12,30,66,68,82,55,68,36,62,74,91,39,126,88,47,58,81
"COG3960",2,2,0,25,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,5,0,1,0,3,1,2,2,11
"COG3961",12,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,6,0,0
"COG3962",36,4,2,10,3,8,5,3,83,5,4,22,4,4,15,10,4,0,20,6,4,8,1,37,3,60,7,0,0,15
"COG3963",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",11,14,4,3,7,4,1,3,56,4,17,8,9,1,2,4,2,2,5,5,3,15,23,3,8,19,3,9,3,2
"COG3965",3,2,2,4,1,4,1,10,1,1,1,3,2,0,12,5,13,0,4,4,4,0,1,0,0,3,2,0,0,9
"COG3966",1,0,0,0,0,3,0,11,0,0,0,2,3,1,2,0,3,0,2,3,0,9,45,0,1,8,0,0,0,1
"COG3967",14,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",182,242,248,150,280,208,261,222,72,275,285,160,256,223,246,249,310,220,218,258,302,225,164,242,275,191,194,202,165,203
"COG3969",101,78,57,42,28,68,92,73,4,71,109,69,85,136,14,65,4,29,59,99,50,64,10,90,48,44,55,63,110,113
"COG3971",26,1,4,32,8,9,0,0,0,0,3,7,0,0,0,0,0,0,0,1,2,2,8,3,0,8,2,2,3,2
"COG3972",0,6,0,25,10,4,3,2,123,12,7,11,2,66,7,2,0,26,11,23,16,9,12,1,5,66,1,0,3,5
"COG3973",47,59,55,43,13,41,27,127,66,49,76,39,42,77,70,54,43,57,56,54,54,34,121,32,38,54,60,31,77,83
"COG3975",1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,9,1,1,0,3,0,1,1,0,0,3,0
"COG3976",14,5,13,13,6,5,8,9,1,9,8,6,5,15,31,10,16,7,7,10,10,7,12,2,16,4,22,1,8,13
"COG3977",13,0,1,34,4,13,14,0,0,1,8,13,0,1,2,0,0,3,0,0,0,5,1,0,0,6,3,15,2,10
"COG3978",6,0,0,8,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3979",0,4,0,9,1,2,1,0,0,20,0,1,0,2,4,0,20,1,14,0,1,0,1,11,1,0,4,19,1,0
"COG3980",2,45,13,2,8,12,13,18,1,16,16,15,12,5,2,19,9,2,10,38,12,20,7,5,7,15,10,10,15,17
"COG3981",3,1,9,8,10,6,4,7,18,27,4,12,4,0,11,3,5,14,6,4,4,4,9,7,1,2,28,2,3,25
"COG4001",87,74,120,93,198,0,202,128,207,111,167,129,106,153,117,74,61,192,106,89,97,115,108,131,78,143,104,38,182,114
"COG4012",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7
"COG4021",1,0,0,5,0,0,1,2,1,0,0,1,0,2,4,7,0,0,0,3,1,1,0,0,0,1,0,0,0,13
"COG4032",2,7,7,1,11,12,5,1,1,3,0,6,37,1,16,4,0,0,3,3,0,1,1,3,0,1,0,2,2,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,19
"COG4085",0,5,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,9,1,2,0,0,2
"COG4086",7,3,1,17,5,13,3,16,11,7,0,35,3,3,19,7,13,27,25,3,8,8,25,1,9,3,4,0,4,18
"COG4087",2,2,0,0,0,0,0,0,0,0,0,3,1,0,3,3,0,0,2,1,1,1,1,0,1,0,1,3,0,8
"COG4091",1,1,0,0,1,2,2,0,63,0,1,1,3,0,1,1,1,1,1,3,1,1,0,1,0,0,2,2,7,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",97,22,28,83,73,97,104,81,219,157,149,64,88,76,45,71,69,157,138,93,87,84,78,71,87,63,172,101,126,97
"COG4097",1,0,1,0,0,9,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4098",3,1,1,3,0,1,0,2,2,0,0,8,9,0,5,2,3,2,0,0,0,0,29,0,1,0,0,0,1,3
"COG4099",15,35,23,6,39,38,29,16,4,8,25,28,19,13,19,33,49,25,13,30,24,19,35,16,24,17,9,49,13,8
"COG4100",25,21,22,37,16,37,35,42,70,38,4,54,21,18,57,50,46,52,45,33,21,57,86,59,29,64,42,4,14,112
"COG4104",2,6,1,0,1,5,0,0,0,0,5,7,7,0,0,3,0,1,1,0,1,5,3,0,0,0,6,8,3,1
"COG4105",11,0,2,16,9,5,2,0,0,2,3,15,3,5,0,0,4,0,5,2,0,0,3,1,2,7,1,5,8,7
"COG4106",10,1,0,7,0,4,0,15,0,0,0,8,2,1,0,0,0,0,1,2,1,1,2,0,3,2,6,4,0,2
"COG4107",3,3,0,11,2,5,0,0,0,0,0,4,1,2,1,0,1,2,1,0,1,2,0,2,1,15,2,4,2,16
"COG4108",100,75,129,121,156,120,123,108,116,118,66,100,77,90,126,88,119,114,117,117,120,109,135,106,114,83,141,73,67,69
"COG4109",0,0,0,0,0,1,0,0,0,0,0,2,6,0,2,0,5,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4110",27,0,0,4,0,0,0,0,0,0,0,15,2,0,0,1,13,0,0,0,34,3,0,1,0,3,0,0,1,0
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1
"COG4114",13,2,0,17,2,2,0,0,0,2,1,8,2,0,0,0,0,0,0,0,2,1,1,1,1,1,0,6,1,4
"COG4115",15,4,9,8,0,17,5,7,5,13,1,1,13,12,5,36,8,45,20,53,5,21,23,32,7,23,28,3,40,18
"COG4116",0,0,1,3,0,6,0,15,4,0,0,1,4,0,8,2,4,1,1,0,0,1,8,1,0,1,1,0,0,3
"COG4117",0,0,1,12,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1
"COG4120",30,48,41,55,27,35,45,75,53,102,24,51,28,24,78,55,57,95,67,48,36,53,89,71,39,88,94,17,17,58
"COG4121",10,4,6,14,7,20,4,4,0,8,7,12,13,14,1,33,1,19,27,32,18,23,11,41,38,20,19,18,25,27
"COG4122",61,80,43,38,28,79,44,55,48,60,54,42,73,67,56,59,60,67,63,65,92,43,39,35,46,31,34,64,55,49
"COG4123",58,34,44,59,40,48,49,68,79,54,39,93,60,47,77,80,64,61,66,51,80,55,76,52,54,75,61,39,54,55
"COG4124",19,101,69,10,95,75,40,83,4,12,30,17,26,40,23,7,56,11,13,17,4,17,32,8,11,2,6,22,13,5
"COG4125",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4126",5,1,1,2,3,0,4,0,0,1,0,2,4,0,2,4,1,2,3,6,0,5,0,6,3,9,1,0,1,11
"COG4127",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,8,2,0,0,4,1,0,0,2,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4129",3,36,7,3,0,2,1,5,1,0,7,26,6,1,18,3,3,2,5,2,3,9,7,3,1,8,3,12,1,1
"COG4130",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4132",5,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0
"COG4133",4,0,1,12,1,1,1,0,0,0,1,10,0,6,0,1,0,0,3,2,1,0,2,0,1,4,0,0,2,2
"COG4134",11,1,3,29,6,3,0,0,0,3,1,30,1,0,1,0,2,1,7,1,0,2,0,1,2,9,0,3,4,12
"COG4135",8,4,1,19,1,6,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,5,1,1
"COG4136",6,0,0,7,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,2
"COG4137",10,2,1,22,6,5,0,0,0,6,3,14,0,5,1,0,2,1,6,1,2,2,1,2,5,1,4,13,1,4
"COG4138",7,0,0,14,6,4,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,2,0,1
"COG4139",6,0,2,16,0,3,1,0,0,0,3,5,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,4,0,1
"COG4143",12,0,0,14,2,6,0,0,0,1,5,18,1,0,0,0,5,0,3,0,3,0,0,0,0,4,0,9,0,6
"COG4145",18,8,12,27,6,11,8,16,63,10,5,31,5,6,18,15,12,3,10,18,14,23,5,3,7,18,17,11,7,10
"COG4146",92,84,83,60,126,43,97,113,5,112,121,55,97,164,51,60,60,132,72,60,95,86,35,97,66,31,48,95,82,33
"COG4147",11,3,2,23,2,4,0,0,0,0,0,14,0,1,0,1,0,2,1,1,0,1,0,0,2,1,2,7,5,11
"COG4148",17,1,8,23,3,4,0,0,0,11,3,16,0,6,2,0,2,1,16,1,1,4,4,0,1,4,3,4,2,3
"COG4149",10,4,13,24,15,12,10,19,46,30,13,32,9,10,41,16,14,26,24,10,16,10,16,14,15,25,28,8,5,21
"COG4150",9,0,3,5,1,2,0,0,0,0,1,9,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2
"COG4152",34,7,10,13,16,6,15,4,0,7,4,12,28,14,12,14,8,16,13,19,11,38,27,16,27,2,6,5,8,45
"COG4154",8,5,3,7,3,7,11,6,21,6,4,23,4,0,13,6,1,16,2,3,4,5,8,8,6,16,7,6,8,13
"COG4158",7,22,9,13,16,3,5,14,17,8,0,14,4,5,20,12,13,7,9,3,13,6,2,5,3,4,5,3,7,2
"COG4160",16,0,4,28,2,7,0,0,0,0,5,22,0,2,1,1,1,1,5,1,0,3,0,1,2,0,1,6,5,6
"COG4161",4,0,0,21,2,6,0,0,1,0,2,10,0,1,0,0,1,0,4,0,0,2,0,4,0,4,0,0,1,3
"COG4166",128,38,60,202,52,92,106,66,314,199,26,165,47,9,106,85,94,69,74,68,36,79,251,117,70,215,295,47,44,118
"COG4167",3,1,0,9,0,2,1,0,0,0,0,6,0,0,0,0,3,1,2,1,1,1,2,0,0,2,2,4,2,5
"COG4168",5,0,0,18,1,2,1,0,0,0,2,9,0,1,0,0,2,2,5,0,2,2,1,0,1,3,0,8,2,4
"COG4170",8,0,1,19,4,2,0,0,0,2,1,11,1,0,2,0,2,0,4,0,0,1,0,0,0,5,1,4,1,1
"COG4171",7,0,1,8,1,2,0,0,0,0,0,9,2,2,0,0,3,0,2,1,0,0,1,1,0,1,0,1,1,2
"COG4172",11,2,5,24,11,7,4,7,8,10,5,13,2,3,7,3,2,10,20,7,6,9,2,1,8,2,10,11,6,7
"COG4174",6,0,1,10,1,4,9,0,0,0,1,5,0,0,0,0,0,3,0,0,0,1,1,1,6,3,1,4,1,5
"COG4175",37,42,45,30,20,30,15,45,4,59,63,24,32,73,4,14,0,21,18,44,37,52,11,54,21,36,31,62,90,30
"COG4176",28,36,26,14,16,19,5,31,1,40,45,17,34,59,3,10,1,16,15,34,22,28,7,27,10,23,21,44,59,19
"COG4177",55,32,23,48,37,28,51,15,107,37,33,50,32,17,70,52,39,30,32,50,18,53,29,31,35,88,75,29,24,62
"COG4178",4,3,10,14,17,12,11,0,47,17,2,25,8,6,13,1,7,3,15,6,5,9,1,6,4,3,8,0,5,1
"COG4181",2,3,2,2,1,0,0,0,10,0,0,1,0,1,0,1,0,0,1,2,0,1,0,1,0,5,0,5,1,4
"COG4185",11,24,46,7,56,5,37,33,3,19,40,27,14,30,19,25,35,59,10,21,35,57,43,30,9,5,20,9,64,18
"COG4186",2,6,8,7,6,18,11,25,22,7,10,4,15,38,8,3,10,8,25,18,6,17,10,5,14,27,5,2,31,24
"COG4187",0,0,2,3,20,2,1,1,9,7,4,4,2,10,2,5,6,3,1,5,0,12,26,1,3,15,6,6,4,0
"COG4188",15,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1
"COG4189",4,3,0,5,0,5,2,24,59,1,8,12,5,0,23,4,3,4,2,2,5,2,1,2,1,0,1,3,2,2
"COG4191",46,11,13,3,0,21,13,2,0,12,9,3,2,32,0,2,25,5,6,25,4,8,1,10,5,11,10,21,0,16
"COG4192",10,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG4193",5,43,13,18,10,15,19,29,4,0,0,34,1,6,24,18,39,43,24,7,8,2,4,8,6,6,7,1,3,62
"COG4194",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",55,67,79,45,71,59,84,62,22,64,68,56,104,73,33,80,75,46,64,87,97,77,54,81,81,83,52,51,60,59
"COG4199",0,0,0,0,0,2,0,0,0,2,30,0,0,0,2,0,5,0,1,0,0,0,30,0,0,1,0,23,0,0
"COG4200",2,0,1,4,1,5,3,3,3,1,0,3,3,0,13,3,6,8,10,1,3,1,0,5,3,2,20,0,1,3
"COG4206",370,421,474,145,520,295,433,283,219,305,424,122,553,499,157,303,337,209,211,572,503,455,203,373,526,241,249,389,457,176
"COG4208",14,4,5,27,8,11,4,33,9,6,0,25,6,8,25,11,12,18,21,4,0,6,16,8,2,7,7,4,10,15
"COG4209",28,190,71,79,47,59,73,88,44,68,8,98,214,20,102,79,85,134,138,74,67,24,65,90,39,33,121,19,28,203
"COG4211",23,25,22,43,11,25,26,39,16,32,19,44,24,5,51,25,30,65,31,27,10,11,14,42,21,13,42,21,9,32
"COG4213",21,27,11,42,36,13,5,11,36,12,9,26,7,5,48,5,11,9,5,11,8,16,8,7,6,12,21,17,20,7
"COG4214",10,33,5,41,19,13,4,7,34,6,8,24,5,1,15,2,7,7,1,1,4,10,8,0,7,9,7,11,10,9
"COG4215",14,1,3,16,3,6,1,0,1,0,0,23,0,1,0,0,1,3,1,0,1,1,0,1,5,3,1,7,1,7
"COG4219",21,243,42,84,29,72,55,91,41,32,10,57,45,19,128,93,79,200,55,50,45,53,14,109,31,27,55,10,21,103
"COG4220",0,0,0,9,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,8
"COG4221",45,28,42,27,42,46,30,34,11,37,50,58,41,45,8,36,27,22,37,46,58,30,13,30,53,19,23,45,67,16
"COG4222",0,0,24,4,21,0,18,0,0,3,1,4,12,1,8,0,30,2,0,1,17,7,30,0,2,0,2,6,1,0
"COG4224",5,11,8,12,0,9,2,15,7,14,2,16,6,3,16,11,16,20,11,7,2,6,8,10,4,5,11,2,6,10
"COG4225",243,390,187,107,262,275,182,297,37,338,391,137,224,583,81,220,221,129,215,237,197,189,29,245,220,220,207,291,326,137
"COG4226",4,12,12,5,19,1,13,1,1,0,0,10,0,2,6,3,2,2,2,1,2,9,12,7,1,3,17,14,2,6
"COG4227",65,49,68,26,246,89,49,35,21,93,74,25,98,123,10,21,112,22,51,81,343,102,16,107,113,29,79,21,239,27
"COG4228",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0
"COG4229",11,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0
"COG4230",29,0,0,22,7,4,1,0,0,4,2,38,0,1,2,0,8,1,6,1,1,1,1,3,4,15,1,9,2,1
"COG4231",78,71,63,37,59,48,66,76,7,80,125,43,79,92,40,74,26,38,52,122,48,103,43,67,77,105,56,83,88,101
"COG4232",105,52,98,51,76,84,70,33,0,52,78,44,119,55,21,64,66,44,68,75,110,60,34,61,104,48,38,64,75,34
"COG4233",13,0,5,0,1,2,0,0,0,2,0,12,1,4,0,0,0,0,5,0,0,1,2,0,2,1,1,0,2,0
"COG4235",10,3,8,26,8,10,0,0,1,7,1,23,0,6,1,0,1,1,21,0,0,5,6,0,7,1,3,1,5,9
"COG4237",4,0,6,7,3,2,1,0,0,7,1,7,1,0,2,2,1,1,3,7,3,11,0,3,6,1,3,1,1,1
"COG4238",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1
"COG4239",12,0,2,17,4,1,6,1,0,0,2,7,0,1,0,0,2,0,0,0,1,2,0,1,1,2,1,7,0,3
"COG4241",1,3,2,0,0,1,3,0,11,5,0,3,6,0,0,3,1,2,1,4,0,14,11,5,7,11,7,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4243",0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG4245",41,1,1,11,1,0,0,0,0,1,16,40,6,0,6,0,43,0,0,0,134,11,0,0,3,11,0,2,2,3
"COG4248",0,2,1,36,4,4,0,0,0,0,6,1,3,0,1,1,1,1,2,3,0,1,0,1,5,0,1,4,0,11
"COG4249",3,48,16,0,6,32,24,0,0,0,1,5,4,4,18,11,40,5,1,17,31,2,0,5,13,1,0,18,1,6
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
"COG4253",34,0,0,1,4,0,0,0,0,0,0,9,0,0,0,0,1,0,2,3,1,1,0,1,0,11,0,0,1,1
"COG4256",2,0,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4258",4,1,2,0,1,6,1,0,1,1,1,16,0,0,1,0,1,0,8,3,0,3,2,1,18,0,2,3,3,5
"COG4260",22,37,24,38,14,24,27,37,24,36,5,31,16,18,85,39,31,34,31,26,11,39,43,46,33,58,57,26,6,87
"COG4261",6,19,14,6,11,14,8,35,0,31,45,23,6,40,2,7,0,4,20,8,9,11,3,19,7,5,22,11,37,3
"COG4262",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,48,2,0,0,0,1,0,0,38,0,0,0,1,0,0,0,0,0,7,0,0,3,10,0,12,3,15
"COG4267",6,0,7,15,7,1,7,13,50,14,11,8,5,2,43,6,4,3,17,3,13,5,13,8,2,17,57,1,4,3
"COG4268",8,19,4,21,65,9,29,15,39,13,10,32,8,4,40,9,25,113,39,6,2,11,59,43,33,3,11,0,13,9
"COG4269",0,1,1,28,1,6,1,0,0,0,1,1,0,2,0,1,1,2,0,0,0,3,1,0,1,0,1,1,0,6
"COG4271",2,27,2,6,77,0,1,4,0,2,0,18,9,7,4,6,2,5,1,5,1,10,6,0,6,5,4,22,0,14
"COG4277",67,60,55,43,27,93,47,67,21,83,69,54,64,53,62,94,32,70,69,76,42,54,53,46,72,37,88,59,63,50
"COG4279",5,0,3,2,0,3,7,4,0,0,0,6,0,1,5,0,2,0,20,3,40,1,0,1,7,0,0,0,5,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4283",12,3,9,17,2,6,2,13,5,7,1,3,10,2,30,12,9,35,11,7,2,6,6,4,5,42,26,4,9,20
"COG4284",1,35,10,14,9,15,28,33,38,0,0,15,0,2,26,27,25,53,22,7,9,7,15,5,12,4,1,0,10,78
"COG4286",10,0,11,21,8,9,9,12,6,25,0,14,1,1,39,10,14,45,15,8,8,9,17,8,5,9,33,0,0,2
"COG4288",0,1,0,0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG4289",21,37,26,20,30,27,28,18,6,23,33,14,18,44,9,40,86,38,72,71,61,45,4,129,45,67,99,141,82,70
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",17,1,1,0,2,4,0,17,1,0,0,5,8,30,0,1,2,1,0,1,0,0,5,1,0,4,0,1,0,1
"COG4294",0,0,0,1,0,0,1,1,0,0,0,12,0,1,1,0,1,0,0,1,1,1,0,2,0,1,1,0,0,2
"COG4295",5,20,8,8,2,2,16,6,5,3,7,2,2,4,17,3,12,19,13,5,41,14,23,2,2,21,2,8,6,1
"COG4296",6,3,2,3,3,4,2,1,4,6,0,4,5,2,1,4,12,9,6,4,8,17,6,3,5,6,45,0,3,7
"COG4299",17,21,21,9,13,16,31,30,2,39,40,7,30,60,7,83,24,43,99,98,87,64,21,82,72,71,52,152,119,38
"COG4300",0,1,0,0,0,5,0,0,0,0,2,13,2,0,0,0,7,0,2,0,0,0,19,1,0,0,0,4,2,0
"COG4302",29,8,7,11,3,5,0,5,0,1,0,10,2,3,0,3,2,1,2,7,1,8,1,2,2,33,4,1,1,7
