"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG4154",2,2,3,1,4,1,1,5,4,3,2,2,9,0,0,5,13,14,5,8,12,0,1,3,0,3,5,11,3,7
"COG4158",2,13,8,7,5,15,2,7,21,13,18,15,4,19,4,4,3,2,11,9,3,8,0,8,1,8,7,19,9,5
"COG4160",1,0,0,1,0,7,0,21,0,2,2,0,1,0,2,1,2,34,0,0,5,0,6,4,1,0,0,8,1,0
"COG4161",0,0,0,3,0,4,0,8,0,3,1,0,0,1,1,0,10,24,1,0,3,0,1,1,2,0,0,3,0,0
"COG4166",116,99,84,104,46,145,409,165,120,115,41,57,129,94,18,114,108,282,277,50,86,58,40,72,36,81,89,435,189,102
"COG4167",1,0,0,3,0,3,3,7,0,4,0,1,2,1,1,0,2,23,1,0,1,0,0,8,1,0,0,6,2,1
"COG4168",0,0,0,2,0,3,0,10,0,2,0,0,1,1,2,1,8,21,0,0,2,0,2,4,0,0,0,2,0,1
"COG4170",1,0,0,2,0,4,0,11,0,4,3,0,0,0,0,0,4,12,0,0,1,0,2,5,0,0,0,4,3,2
"COG4171",0,0,0,1,0,4,1,4,0,3,2,1,0,0,1,0,2,13,1,0,1,0,3,4,0,0,0,4,1,2
"COG4172",4,2,15,8,1,8,12,24,8,10,3,4,4,8,2,5,13,24,5,5,4,4,6,12,7,3,3,7,5,1
"COG4174",2,3,0,1,0,5,1,8,5,0,1,0,1,0,0,0,7,32,0,0,2,0,1,3,0,0,0,3,1,0
"COG4175",55,34,36,66,44,20,7,11,17,41,1,14,26,39,71,13,32,34,34,37,42,51,87,71,63,1,23,3,56,2
"COG4176",35,28,34,44,21,17,4,8,9,15,4,20,8,30,51,15,20,27,22,19,36,28,47,48,60,3,29,3,41,0
"COG4177",52,42,44,31,29,30,41,55,42,51,59,34,44,21,16,44,90,51,91,45,23,31,15,44,28,31,51,77,31,26
"COG4178",1,0,2,12,5,13,7,24,1,16,39,2,3,24,2,3,0,29,11,24,5,5,4,0,6,11,2,8,7,7
"COG4181",0,3,1,0,0,5,0,18,0,8,0,1,1,1,2,1,2,4,0,0,1,0,2,1,0,0,0,1,0,0
"COG4185",4,17,37,16,14,13,5,24,26,26,8,34,32,8,22,11,18,10,12,21,26,29,4,9,12,52,17,31,20,36
"COG4186",10,35,11,5,24,10,33,2,19,31,13,10,17,19,34,18,15,15,2,21,16,8,12,8,12,0,10,29,11,5
"COG4187",0,4,2,1,2,0,52,0,4,15,37,11,1,2,2,6,0,6,2,4,1,2,2,4,0,0,1,9,6,0
"COG4188",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG4189",8,15,1,8,11,16,2,3,7,1,1,7,1,9,3,7,2,0,0,0,3,1,4,2,0,4,1,13,3,6
"COG4191",42,5,15,18,4,0,0,2,7,3,1,11,15,4,11,47,18,1,13,5,14,7,18,19,22,1,12,10,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,27,12,8,1,13,1,12,24,8,12,20,20,16,1,13,70,13,9,51,0,8,4,0,9,10,29,6,3,21
"COG4194",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4198",94,68,77,74,84,59,27,65,78,73,67,84,72,61,87,73,54,42,67,93,54,96,77,59,71,91,81,25,69,58
"COG4199",0,0,0,0,4,0,53,4,0,5,3,0,0,0,11,1,0,0,0,0,1,4,0,29,0,2,2,58,1,0
"COG4200",8,1,4,5,1,3,0,0,5,1,0,2,6,3,1,2,1,1,17,2,6,0,3,0,7,3,2,6,0,4
"COG4206",517,324,354,391,553,207,60,365,170,349,305,302,244,302,479,301,189,205,252,369,442,438,559,399,538,441,459,16,346,353
"COG4208",4,10,8,16,4,22,24,9,20,11,12,14,12,16,1,21,8,12,3,14,7,8,1,9,6,10,9,30,12,9
"COG4209",58,80,86,62,201,126,184,46,203,84,37,86,51,90,102,115,207,34,101,74,48,49,39,16,37,65,56,96,76,78
"COG4211",20,27,16,20,6,41,41,24,43,25,26,25,41,27,5,26,32,26,60,50,23,10,14,20,12,37,25,23,38,30
"COG4213",7,1,7,12,10,7,1,27,17,21,83,4,7,7,5,8,10,34,20,15,14,8,4,21,7,10,5,63,17,9
"COG4214",3,1,5,10,1,11,2,25,12,6,24,2,4,7,5,3,16,37,9,3,4,4,2,15,0,3,2,27,5,5
"COG4215",1,0,0,2,0,9,0,14,0,2,2,1,2,0,1,0,4,20,1,0,6,1,5,11,0,0,0,4,1,0
"COG4219",41,87,45,43,48,77,99,24,91,72,52,77,70,51,28,85,85,58,48,67,18,32,25,15,27,35,54,118,42,39
"COG4220",2,0,0,0,0,6,0,7,0,7,0,0,1,0,0,0,2,59,0,0,2,0,6,2,0,1,0,0,1,0
"COG4221",9,18,10,8,10,7,4,11,5,11,26,14,13,7,20,25,17,42,25,38,46,43,38,52,37,28,40,34,34,22
"COG4222",0,0,0,1,8,2,0,36,0,5,14,2,7,1,4,0,1,0,0,17,0,5,0,0,1,49,3,0,0,33
"COG4224",1,2,7,2,0,3,3,0,8,2,2,2,2,3,2,12,9,7,17,9,5,7,2,3,3,7,15,19,16,5
"COG4225",318,211,253,188,230,183,92,16,201,179,66,200,138,304,398,210,99,62,183,153,312,305,423,304,395,97,292,18,336,129
"COG4226",0,2,1,2,1,5,1,1,3,9,5,4,8,0,1,2,5,7,12,4,14,2,10,15,3,4,6,0,2,28
"COG4227",66,37,61,59,86,39,4,589,34,106,412,24,21,45,199,3,36,46,75,106,26,50,52,18,50,19,17,19,86,8
"COG4228",5,3,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG4230",0,0,0,2,0,6,3,33,0,7,2,0,1,0,1,1,6,40,0,0,2,0,4,12,2,0,0,5,2,2
"COG4231",101,102,76,92,78,57,64,5,90,87,60,79,98,76,84,75,101,47,55,86,72,79,75,66,104,18,93,11,81,16
"COG4232",60,68,38,66,101,51,28,66,61,48,110,69,58,37,117,44,47,97,43,45,59,106,77,64,88,81,70,6,46,78
"COG4233",1,4,1,9,0,4,22,0,1,1,2,0,1,2,0,7,0,0,4,0,5,1,0,1,1,0,1,2,5,1
"COG4235",4,14,2,9,2,14,47,35,0,4,2,0,8,1,0,6,7,24,3,1,11,0,7,2,4,1,1,8,6,2
"COG4237",1,3,2,2,1,4,0,5,1,1,0,0,2,0,1,1,1,10,4,3,1,3,4,1,2,1,5,1,0,1
"COG4238",0,1,0,1,0,4,0,10,0,2,1,0,0,0,0,0,3,15,0,0,0,0,1,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,2,0,1,2,0,2,0,3,0,0,1,2,28,0,0,2,0,2,4,1,0,0,6,0,0
"COG4241",1,3,3,0,4,1,1,2,2,18,2,0,10,2,4,2,0,1,4,14,2,3,5,1,5,4,4,0,7,8
"COG4242",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,1,0,0,0,16,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,1,0,3,0,0
"COG4245",3,1,5,2,5,3,0,97,5,2,2,2,44,0,2,4,5,26,0,2,7,0,13,3,0,0,3,0,0,2
"COG4248",1,12,1,2,2,10,1,25,5,5,3,0,5,0,1,0,10,41,1,1,0,5,8,7,0,0,0,1,0,1
"COG4249",6,1,26,18,7,2,0,5,8,11,48,11,4,3,5,3,0,2,5,38,26,28,10,20,8,6,21,0,0,11
"COG4251",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1
"COG4256",0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,6,0,0,0,0,1,2,0,0,0,1,0,0
"COG4258",7,12,0,2,0,2,35,0,6,3,42,0,4,4,0,3,3,0,2,0,4,1,0,6,1,3,1,10,1,0
"COG4260",30,61,33,20,17,41,70,52,71,40,64,43,46,66,3,14,26,9,16,11,3,6,8,12,1,7,14,14,11,6
"COG4261",7,24,12,10,2,6,23,0,8,6,21,7,6,15,33,10,5,8,21,19,24,13,17,9,12,2,23,6,33,2
"COG4262",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4264",1,0,0,2,0,7,2,0,0,28,0,0,0,0,0,0,14,105,0,0,0,0,8,14,10,0,0,0,0,0
"COG4267",4,8,7,11,5,27,28,14,11,11,4,19,10,4,0,7,4,4,53,6,11,4,4,3,9,8,5,22,11,5
"COG4268",6,7,30,2,5,39,0,61,26,52,190,13,14,15,8,6,11,37,6,19,5,11,42,0,4,29,10,33,8,84
"COG4269",0,0,0,7,0,4,3,14,0,9,0,0,1,0,0,1,5,49,0,0,4,0,3,0,1,0,0,1,0,0
"COG4271",3,3,1,6,8,4,0,1,8,1,11,4,33,7,0,7,17,2,2,12,0,4,0,27,0,0,6,0,2,0
"COG4277",101,81,95,75,60,85,73,5,79,41,27,109,70,82,63,85,50,24,94,46,60,63,80,73,62,28,86,18,90,31
"COG4279",3,9,1,4,1,0,43,0,0,2,4,1,3,7,0,13,2,7,0,1,8,0,2,0,1,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,9,10,16,6,12,53,0,22,13,12,14,10,9,6,7,24,22,20,15,7,2,10,1,5,15,8,12,4,1
"COG4284",7,15,30,15,2,45,39,16,26,12,13,19,27,25,0,28,74,28,3,28,4,11,5,0,10,13,13,7,0,19
"COG4286",18,12,7,7,1,24,6,9,9,3,22,8,16,8,3,16,5,0,38,9,2,7,6,1,14,17,13,6,28,16
"COG4288",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,1
"COG4289",26,24,33,20,27,20,2,0,29,21,13,10,24,23,43,62,77,18,97,55,82,132,183,126,129,15,97,9,80,82
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,2,0,0,0,0,0,0,0,0,1,10,0,0,0,6,0,7,0,0,4,12,1,5,25,0,1
"COG4294",0,1,1,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0
"COG4295",0,0,1,6,0,2,16,0,5,1,2,0,2,0,0,2,1,5,3,7,1,1,2,10,0,48,4,20,2,30
"COG4296",11,8,9,4,4,0,2,1,11,5,1,1,14,2,2,23,6,5,42,8,8,2,4,1,2,2,1,5,10,4
"COG4299",127,79,72,97,88,43,12,30,27,56,44,71,54,76,149,105,48,49,59,55,102,93,168,195,132,13,94,1,87,9
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,33,0,0
"COG4302",4,0,4,6,1,7,0,7,1,2,3,1,6,1,3,2,4,16,3,3,1,0,7,2,3,0,1,0,1,2
"COG4303",2,3,3,6,1,5,3,11,0,2,3,0,9,0,1,4,7,26,8,8,7,5,11,0,6,3,5,1,1,4
"COG4310",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0
"COG4314",1,2,0,1,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4320",0,0,7,2,0,0,0,3,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,3,0,5,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,3,1,0,0,0,4,0,0
"COG4330",0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4332",4,1,4,0,2,3,0,0,2,6,1,1,0,6,24,0,3,1,2,0,10,4,11,16,11,1,6,0,0,0
"COG4333",2,0,2,1,2,4,0,0,1,3,0,2,3,2,1,6,4,0,21,6,2,4,5,4,2,3,4,6,32,5
"COG4335",4,4,5,2,11,1,0,0,0,1,0,2,2,4,26,1,2,2,5,2,7,3,7,11,11,0,4,0,2,1
"COG4336",3,3,4,3,1,3,0,1,5,6,4,2,7,0,0,4,4,4,1,6,0,1,2,1,0,2,5,1,3,0
"COG4354",71,53,89,62,17,29,2,0,27,57,8,142,25,36,59,33,34,8,42,17,61,50,81,88,36,2,102,4,17,8
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,8,2,4,1,14,18,1,11,6,3,14,8,4,3,3,2,2,12,3,2,1,0,2,15,0,11,4,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG4377",1,10,9,26,3,21,51,0,16,4,4,8,15,17,2,5,7,0,6,5,1,2,0,2,3,7,3,15,12,4
"COG4379",1,1,0,0,0,0,20,0,0,2,0,2,1,0,0,3,2,0,0,0,0,3,0,0,2,0,3,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0
"COG4381",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",29,6,10,6,35,0,0,0,9,1,3,17,2,9,6,4,10,1,0,12,10,21,37,3,67,4,3,0,4,0
"COG4384",1,3,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4385",0,3,5,9,0,6,3,9,4,20,4,12,2,2,0,1,9,50,25,2,1,4,0,7,3,0,0,4,2,0
"COG4386",3,10,3,0,0,2,29,0,0,1,0,2,0,1,0,2,1,0,2,1,2,1,0,2,2,0,1,0,2,0
"COG4387",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4388",0,6,1,1,1,7,0,0,1,0,0,10,1,0,0,0,0,1,0,5,0,1,0,1,6,0,1,0,1,0
"COG4389",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,3,0,0,1,2,16,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,23,1,1
"COG4393",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,13,0,0,0,0,2,3,3,0,0,6,1,2
"COG4394",2,1,1,1,2,2,18,0,0,1,31,0,1,1,1,2,0,0,0,1,7,3,0,7,1,0,1,0,3,0
"COG4395",2,1,1,0,0,0,5,0,0,0,0,0,1,2,0,3,2,0,1,8,3,2,0,1,0,1,1,0,4,0
"COG4396",0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,3
"COG4397",1,5,1,0,1,8,0,0,10,1,0,8,0,0,2,1,1,0,1,2,1,0,1,0,6,0,2,1,2,0
"COG4399",0,0,0,2,4,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,3,2,4,2,0,0,0,2,0
"COG4401",0,1,1,0,0,0,1,5,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,2
"COG4403",1,6,6,9,8,3,0,70,15,1,3,6,2,1,2,31,3,4,19,4,13,0,0,0,4,12,3,42,8,1
"COG4405",2,2,0,1,2,8,0,1,2,5,0,1,1,0,1,2,7,5,0,1,6,1,8,3,0,0,3,20,0,2
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",62,80,60,71,96,37,32,37,25,54,81,66,39,51,92,39,86,62,42,61,94,113,89,107,109,17,51,14,51,9
"COG4412",8,9,4,5,15,14,0,45,59,18,75,14,11,5,1,4,9,9,1,11,7,70,8,8,0,70,12,2,5,227
"COG4413",37,7,30,8,18,8,2,0,20,4,0,22,6,23,34,28,0,3,2,8,28,25,43,1,43,1,11,0,11,0
"COG4420",1,2,3,0,5,3,0,0,2,1,1,1,4,0,0,1,10,1,0,0,0,0,2,0,0,0,3,16,2,0
"COG4421",1,4,0,0,0,1,0,0,0,0,0,0,2,0,23,2,2,1,0,0,6,2,0,0,5,0,8,0,1,0
"COG4422",116,100,84,79,77,52,29,41,106,93,32,96,65,82,156,106,59,20,93,93,82,112,67,48,102,42,80,29,118,23
"COG4430",8,7,13,10,8,7,9,1,3,6,3,11,11,17,42,2,2,13,2,13,14,8,21,26,15,1,22,0,1,4
"COG4443",0,2,1,2,1,4,12,1,4,2,0,8,2,3,0,15,3,5,14,8,3,10,3,6,4,7,6,13,10,8
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG4448",0,6,1,0,1,2,0,7,1,2,0,0,5,18,3,0,7,2,0,9,1,0,1,0,0,10,4,0,0,1
"COG4452",15,9,9,6,28,7,1,15,7,11,3,7,8,3,35,2,21,37,6,2,32,14,32,29,42,0,16,5,4,2
"COG4453",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,24,0,0,0,0,0,1,1,0,0,1,0,0
"COG4456",0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,4,1,0,3,98,0,1,0,2,3,2,0,2,2,1,20,22,13,0,184,7,2,4,0
"COG4458",1,0,0,0,0,1,3,0,0,0,36,0,3,1,1,3,1,0,1,3,1,3,0,9,0,0,1,3,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4463",7,2,6,7,1,0,35,4,11,11,6,6,14,9,2,4,18,6,4,19,3,2,5,0,1,4,10,34,2,4
"COG4464",46,52,37,51,36,44,99,24,68,52,53,40,58,61,23,73,52,34,72,71,55,56,46,27,24,33,39,71,21,28
"COG4465",6,20,22,28,24,24,58,16,18,27,6,26,8,38,10,12,14,9,16,25,8,14,10,5,13,21,8,60,22,29
"COG4466",0,0,0,0,3,0,7,0,1,0,1,0,0,1,0,1,7,3,0,2,2,0,0,0,0,0,2,25,1,0
"COG4467",1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4468",30,55,74,47,23,72,133,37,74,39,32,53,64,82,11,71,47,19,77,38,26,31,21,31,15,44,34,137,67,58
"COG4469",0,0,0,1,3,0,23,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,52,0,1
"COG4470",0,0,0,0,2,0,21,2,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,33,0,1
"COG4471",0,0,1,0,3,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0
"COG4472",10,22,18,21,6,28,27,7,34,19,16,15,18,25,6,2,8,0,6,8,2,3,0,1,1,2,3,10,3,4
"COG4473",0,0,0,0,2,0,16,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,44,0,0
"COG4474",6,31,25,25,16,17,22,3,17,9,6,14,22,23,90,23,28,10,17,19,28,20,25,8,10,8,7,20,25,7
"COG4475",16,8,12,10,6,19,27,1,16,2,4,8,22,12,4,12,21,1,24,12,13,5,6,1,3,14,11,31,17,12
"COG4476",0,0,0,0,1,0,9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0
"COG4477",0,0,0,0,8,0,58,8,0,1,3,3,2,1,0,0,13,2,0,10,1,0,0,0,1,0,5,97,0,2
"COG4478",2,0,1,3,4,1,16,1,1,2,0,1,2,2,1,1,5,0,1,1,1,0,0,0,2,0,0,26,1,0
"COG4479",0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0
"COG4481",3,6,10,6,7,10,29,8,8,5,4,9,6,6,4,3,11,3,3,14,5,3,2,0,4,7,5,25,4,7
"COG4483",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG4485",44,114,125,136,40,171,546,31,159,69,84,154,81,159,18,108,61,30,51,108,31,53,24,22,28,72,53,275,61,71
"COG4487",0,1,3,0,1,3,1,56,13,13,6,0,3,8,0,4,1,9,1,1,0,7,3,0,0,11,0,14,4,3
"COG4492",3,3,1,9,4,10,8,4,6,11,4,5,7,12,5,32,17,6,31,31,12,12,7,12,6,12,21,24,13,7
"COG4495",0,1,0,0,1,4,11,0,8,4,3,4,4,0,0,0,6,1,2,1,0,0,0,0,0,0,6,1,2,4
"COG4496",17,23,18,22,11,27,16,11,30,23,11,32,25,29,6,17,19,3,27,19,17,14,10,0,15,15,14,11,24,17
"COG4499",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,10,3,3
"COG4502",0,2,0,0,1,0,0,0,1,0,0,2,2,0,0,0,5,1,0,0,1,2,2,0,0,1,0,0,0,0
"COG4506",15,33,22,26,17,28,26,21,29,23,16,24,23,37,4,30,22,4,40,24,23,10,8,4,10,20,21,47,23,16
"COG4508",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",35,49,60,58,37,77,98,22,98,49,47,85,81,84,25,54,166,42,34,115,44,43,31,26,15,36,41,157,44,36
"COG4512",1,2,0,7,0,0,0,0,2,0,5,0,2,1,0,1,12,4,2,3,1,2,0,0,0,2,5,0,0,0
"COG4521",2,2,3,12,1,13,0,15,2,5,2,1,1,9,0,0,6,22,2,0,7,0,2,1,4,2,0,7,7,3
"COG4525",0,0,0,4,0,4,2,5,0,2,1,0,0,0,0,0,4,14,0,0,2,0,0,1,0,0,0,5,1,0
"COG4529",0,0,0,6,0,9,2,16,0,6,0,0,2,0,2,1,6,40,0,0,1,0,2,9,1,0,1,3,0,0
"COG4531",0,0,0,1,0,5,0,11,0,3,1,0,0,0,1,0,7,18,1,0,1,0,2,3,0,0,1,4,0,0
"COG4533",3,0,0,10,1,16,5,34,0,5,4,0,3,0,2,0,10,58,3,0,5,1,3,20,2,0,1,8,2,2
"COG4535",5,2,0,8,0,6,20,15,0,6,21,0,4,3,1,4,5,21,3,1,6,1,4,13,1,1,0,4,2,2
"COG4536",7,19,17,10,25,26,4,59,10,32,63,19,26,27,30,7,2,20,6,38,12,21,20,6,7,94,8,8,26,78
"COG4537",0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,26,0,0
"COG4540",1,1,1,2,0,1,1,11,1,23,1,0,1,0,0,0,7,54,1,0,1,0,0,5,1,1,0,3,0,0
"COG4541",0,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,0,0,1,3,0,0,2,1,0,4,0,0,1,0,1,0,8,2,0,0,0,0,11,2,8,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",3,15,12,11,5,8,36,1,24,25,10,18,13,21,14,20,40,4,16,12,11,8,4,4,5,11,17,94,31,7
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4552",35,34,36,46,51,49,66,5,36,31,11,53,35,26,44,42,48,11,61,37,45,35,36,74,56,17,54,24,28,25
"COG4555",1,0,0,0,3,0,1,0,8,0,3,0,12,2,1,0,6,0,1,12,5,0,0,1,2,0,0,14,2,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,7,8,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,2,0,0,1,0,0
"COG4564",6,9,21,1,19,27,0,0,14,23,4,37,11,1,0,0,4,3,0,12,10,16,1,4,0,3,30,0,0,2
"COG4565",3,1,2,5,2,15,2,26,2,10,4,4,5,6,2,0,16,38,5,1,4,7,11,15,3,0,0,7,2,1
"COG4566",10,18,18,21,5,12,91,1,1,14,10,0,36,19,2,15,8,3,11,12,16,9,6,11,7,3,7,0,18,5
"COG4568",0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,1,0,0,0,0,0
"COG4569",0,0,0,10,0,3,1,26,0,3,1,2,2,0,1,0,5,23,3,0,4,0,6,0,2,1,0,1,1,0
"COG4570",3,10,3,5,3,6,1,7,7,11,3,7,2,4,1,1,13,69,4,2,2,1,1,0,4,6,0,4,0,3
"COG4571",0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,6,13,1,0,1,0,0,0,1,0,1,0,0,0
"COG4572",0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,1,6,0,0,2,0,2,1,0,0,0,4,0,0
"COG4573",3,1,1,14,1,17,0,37,3,9,3,1,12,5,3,1,7,12,18,2,1,1,1,1,3,3,3,0,12,1
"COG4574",0,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0,1,10,0,0,1,0,2,4,0,0,0,3,0,0
"COG4575",0,0,1,2,0,11,2,19,0,2,0,0,2,0,1,0,5,28,1,0,5,0,5,9,0,0,0,3,2,0
"COG4576",5,4,3,3,3,1,3,7,2,3,0,0,4,1,2,5,9,7,8,3,10,1,1,4,0,1,2,6,0,4
"COG4577",20,6,7,9,6,10,8,11,8,20,3,4,8,2,8,9,18,20,28,8,33,3,8,6,7,7,9,43,8,5
