"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG4475",11,17,33,12,4,9,15,7,5,19,20,20,11,32,12,34,13,17,19,19,14,13,12,18,16,3,11,4,15,7
"COG4476",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4477",0,8,15,0,0,1,0,3,0,14,1,1,0,2,0,97,4,1,0,2,0,0,18,4,2,0,2,1,0,2
"COG4478",0,0,7,1,0,0,0,0,0,1,1,2,0,1,4,33,1,3,0,2,3,0,2,1,1,0,4,2,2,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",8,11,14,8,4,4,10,6,3,9,13,11,4,16,8,28,3,14,6,8,3,11,13,11,7,1,11,2,6,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",113,136,158,127,64,67,156,62,112,120,188,163,115,165,137,292,43,64,114,116,68,159,133,78,76,7,126,23,61,75
"COG4487",2,9,1,3,0,1,0,1,0,6,2,2,5,5,1,14,0,2,5,2,27,7,14,1,6,0,26,6,7,0
"COG4492",19,16,27,19,10,12,36,15,38,20,20,20,14,39,26,28,9,24,20,24,30,25,26,18,10,4,20,5,27,13
"COG4495",1,5,6,1,1,0,3,3,49,2,7,2,1,0,0,8,0,5,2,0,1,10,6,1,0,0,0,1,0,2
"COG4496",20,23,29,22,11,17,23,13,32,16,30,30,16,38,22,24,12,32,16,19,21,28,27,27,18,1,24,7,16,5
"COG4499",0,1,0,0,0,3,0,2,1,1,3,0,1,0,0,21,0,1,0,1,0,0,0,0,2,0,0,0,5,1
"COG4502",4,2,0,0,0,1,1,0,0,1,3,0,7,1,0,0,0,13,0,0,0,0,0,2,1,0,0,1,4,0
"COG4506",31,22,33,25,18,28,30,32,30,30,38,32,23,53,18,39,16,30,26,21,32,36,30,31,15,4,46,3,24,22
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",64,129,120,57,19,81,80,48,89,123,110,88,52,192,46,160,29,78,71,75,69,59,143,100,71,6,167,53,46,25
"COG4512",1,1,4,0,0,1,0,0,2,12,6,0,1,0,7,0,0,0,9,1,0,1,24,3,1,0,2,2,6,1
"COG4521",2,0,1,7,0,1,0,2,0,1,1,5,3,3,6,12,9,7,2,3,4,9,3,0,4,1,2,21,5,3
"COG4525",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,8,1,6,0,0,1,4,3,0,0,1,2,7,0,1
"COG4529",0,0,3,1,0,1,1,0,1,0,0,1,3,0,2,1,1,0,0,0,2,3,3,0,0,0,3,15,0,1
"COG4531",0,1,3,1,0,2,1,0,0,0,0,0,0,1,3,2,0,1,1,0,1,1,1,0,0,1,2,4,0,1
"COG4533",0,0,2,1,0,2,0,0,3,0,1,0,1,0,3,9,0,6,0,3,6,7,2,2,0,6,13,47,4,4
"COG4535",1,1,2,0,0,3,1,2,2,0,3,0,3,4,8,0,2,4,1,3,2,2,2,2,3,7,1,22,8,4
"COG4536",20,14,8,8,111,13,10,59,35,61,26,7,25,6,15,8,40,32,20,40,32,36,13,22,16,67,6,29,29,54
"COG4537",0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",2,1,0,0,0,2,0,0,0,0,1,2,0,0,3,1,2,3,1,1,14,6,2,1,1,2,1,41,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,1,3,0,5,0,0,3,2,0,3,0,0,1,0,5,2,1,0,0,3,0,6,6,0,2,2,1,0,1
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4548",9,13,24,8,2,5,14,6,19,8,19,18,6,50,7,77,8,15,34,8,18,8,8,11,22,0,11,13,8,13
"COG4550",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",33,41,47,37,7,37,46,32,43,29,29,22,43,45,65,24,32,40,34,47,38,54,28,33,39,11,38,17,35,52
"COG4555",1,11,0,1,0,2,1,0,0,0,0,0,0,1,0,18,0,0,1,4,0,1,1,11,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,6,0,1,2
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,2,0,0,0,1,0,1,2
"COG4564",8,3,9,28,0,0,37,2,5,4,6,4,17,6,2,0,1,10,7,11,29,15,11,11,16,13,12,7,42,0
"COG4565",1,6,1,1,1,6,3,1,0,2,2,4,6,12,8,6,2,10,3,5,3,10,6,3,0,8,5,36,6,5
"COG4566",17,4,7,0,14,2,1,4,2,8,14,3,12,5,14,0,15,10,1,9,11,4,5,25,8,21,1,0,6,19
"COG4568",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,3,3,0,0,1,0,8,1,1
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,1,3,1,0,1,4,8,4,0,0,2,3,32,4,0
"COG4570",7,6,15,4,1,0,8,3,1,5,6,10,12,14,0,4,5,16,1,3,13,5,9,1,4,2,2,61,5,1
"COG4571",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,6,0,0,0,0,1,20,2,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,0,0,5,0,2
"COG4573",3,8,10,6,3,2,2,5,1,3,7,11,2,6,6,4,15,6,12,5,3,24,2,16,3,2,2,19,10,7
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,1,6,0,1,0,0,0,0,7,0,0
"COG4575",0,0,2,0,0,0,0,0,1,0,0,3,1,1,3,2,2,5,0,0,2,12,4,0,0,2,2,33,2,2
"COG4576",0,0,2,1,2,2,1,3,6,1,4,4,2,6,3,9,6,1,2,3,8,0,1,4,4,5,11,5,4,6
"COG4577",8,13,10,8,10,18,5,9,22,4,6,13,4,8,9,34,11,7,8,6,10,14,20,11,10,14,14,13,13,10
"COG4578",0,0,1,0,1,2,0,4,0,0,2,0,0,1,5,1,0,2,0,0,7,0,1,0,0,0,2,11,0,2
"COG4579",1,0,1,0,1,1,0,0,1,1,0,0,0,0,6,9,1,3,0,2,3,5,4,3,0,2,4,36,3,2
"COG4580",0,1,1,1,0,4,3,0,3,1,0,3,1,0,14,11,5,16,1,1,20,27,35,3,0,6,15,77,1,11
"COG4581",0,0,2,0,1,0,0,2,0,2,0,12,0,16,3,6,1,3,1,2,12,0,0,6,2,0,31,45,0,0
"COG4582",0,1,0,0,1,1,0,0,1,1,1,0,3,0,5,1,3,5,0,0,4,7,0,3,0,3,2,23,2,1
"COG4584",172,120,59,262,10,93,319,38,77,212,213,83,148,127,410,49,540,107,163,263,291,100,104,148,313,157,330,261,151,218
"COG4585",31,49,68,39,9,41,70,31,50,24,45,45,46,15,60,129,40,33,42,22,44,53,42,20,63,14,43,69,26,72
"COG4586",1,4,2,2,1,0,0,5,1,2,0,0,0,0,4,28,1,0,15,0,4,1,13,0,2,2,0,5,1,7
"COG4587",2,5,3,2,0,2,0,10,0,3,1,0,2,8,3,12,0,0,10,0,5,0,10,1,1,1,1,5,1,4
"COG4589",5,1,2,4,2,11,0,0,2,0,2,10,4,2,7,3,5,4,4,7,4,5,1,4,5,4,1,21,2,33
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,13,0,0
"COG4591",89,52,61,123,113,56,93,49,56,145,90,90,100,31,97,47,120,64,94,78,98,76,42,80,102,112,40,109,78,102
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,3,0,1,2,5,0,0,0,1,2,14,2,1
"COG4594",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",4,0,0,0,1,1,0,1,2,1,0,1,0,0,9,0,1,8,0,1,4,5,0,3,1,3,2,16,3,4
"COG4598",0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,3,1,6,0,0,2,3,5,0,0,1,4,12,2,0
"COG4603",56,45,58,28,21,50,49,24,19,43,63,62,54,173,36,95,25,56,72,41,40,43,100,90,56,12,59,36,57,27
"COG4604",2,8,2,2,2,3,6,1,4,1,1,0,0,4,2,12,3,4,1,12,1,6,2,4,0,6,3,13,7,0
"COG4605",2,4,1,1,3,4,11,2,1,3,2,2,1,0,2,10,4,4,1,7,1,4,2,5,2,4,4,16,1,1
"COG4606",0,5,2,3,3,10,8,0,4,0,9,0,1,2,6,5,8,0,1,5,2,4,0,10,4,6,9,9,8,1
"COG4607",0,8,2,1,2,3,5,3,6,1,2,3,0,2,4,24,3,0,0,5,1,4,3,5,1,2,5,17,5,0
"COG4608",76,76,141,63,44,53,88,54,82,62,91,76,79,246,70,246,50,107,92,93,83,83,137,99,63,25,126,108,80,72
"COG4615",1,0,2,0,0,0,0,1,1,0,0,2,0,1,3,3,0,2,0,1,5,7,5,1,0,1,2,29,4,0
"COG4618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,0,0,0,1,0,1,1,1,3,1,0,3,5,0,2,0,0,0,1,1,0,0,0,1,6,0,1
"COG4623",42,20,20,40,6,44,39,9,20,33,18,53,70,13,62,10,55,34,41,40,30,41,23,24,58,35,41,35,40,45
"COG4624",213,204,175,197,30,203,179,100,230,105,177,185,171,294,173,143,173,256,233,219,202,196,234,191,206,113,288,82,220,196
"COG4625",1,0,0,1,1,1,0,1,0,1,0,1,1,4,7,2,5,0,1,3,12,7,0,23,5,11,10,42,2,1
"COG4626",41,81,67,65,3,34,64,29,67,59,18,46,74,128,34,20,78,68,34,21,60,69,25,59,16,8,43,149,29,35
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",64,67,43,56,12,68,35,18,37,30,66,47,47,154,34,56,21,38,79,81,50,34,54,70,57,18,45,5,43,107
"COG4633",3,2,5,3,0,0,0,4,0,4,2,3,2,6,0,33,0,3,1,2,9,0,0,12,3,0,2,20,1,0
"COG4635",3,3,1,0,1,3,1,4,1,1,3,5,2,1,1,2,4,3,1,2,3,5,2,5,4,3,0,9,2,9
"COG4636",8,23,32,14,7,7,11,3,15,4,13,14,9,5,13,22,4,5,5,13,5,24,5,12,1,0,6,3,7,11
"COG4637",38,3,20,25,5,18,29,6,36,14,23,15,16,4,28,6,12,14,5,40,24,10,38,9,33,41,45,0,37,6
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,7,1,4,0,0,4,7,6,1,0,5,9,23,2,2
"COG4639",2,4,4,4,1,1,7,1,1,13,23,0,0,3,0,3,0,33,1,4,2,3,2,3,1,0,2,0,0,3
"COG4640",0,0,3,0,0,0,0,3,0,0,1,0,0,0,3,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",11,29,8,5,6,0,23,0,16,7,15,1,11,0,21,1,10,5,26,36,10,98,22,35,21,0,9,1,34,34
"COG4642",29,26,11,53,97,43,48,81,50,70,43,32,37,12,38,30,63,20,22,26,30,21,20,24,46,93,21,6,32,46
"COG4643",9,0,3,2,3,0,0,0,0,1,1,2,3,8,10,0,8,5,0,1,2,8,0,3,2,6,2,41,7,6
"COG4644",0,0,3,0,1,10,0,1,2,1,0,0,3,0,6,15,2,0,1,1,60,184,25,3,1,13,22,2,7,3
"COG4646",454,402,382,516,510,244,381,529,394,366,410,521,332,668,307,186,374,508,448,478,348,567,331,543,403,110,292,116,331,211
"COG4648",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,3,0,1,2,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,1,0,2,2,0,1,8,3,5,1,1,3,10,0,3,0,2,0,29,2,1
"COG4651",2,1,2,0,0,1,1,3,1,2,3,0,4,5,13,11,8,4,4,1,10,4,3,9,7,9,15,50,7,6
"COG4652",0,0,3,0,0,0,0,0,0,0,1,0,0,14,0,22,1,3,0,16,3,0,0,1,0,0,1,0,0,1
"COG4653",14,13,5,18,4,10,25,12,5,15,8,5,20,45,11,7,9,45,12,10,14,9,11,11,2,15,4,32,21,4
"COG4656",112,121,92,120,43,97,99,100,114,63,117,98,100,108,110,127,130,100,108,140,114,127,110,146,112,89,137,86,113,62
"COG4657",59,64,56,60,42,48,73,68,57,37,63,51,62,72,56,18,60,92,40,53,60,61,62,58,69,60,81,35,61,38
"COG4658",95,95,80,99,55,63,104,85,69,68,62,66,92,109,99,26,103,90,113,87,86,85,83,110,105,74,133,55,81,58
"COG4659",65,43,51,58,56,32,67,99,52,37,61,46,77,56,68,20,51,62,71,54,64,68,49,55,48,75,47,27,47,67
"COG4660",69,72,67,77,79,64,70,73,90,53,71,75,86,102,62,25,60,98,66,68,54,83,54,80,85,61,114,32,62,57
"COG4662",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,2,0,1,1,0,1,0
"COG4663",6,2,2,0,0,0,1,0,0,0,2,1,2,6,0,0,2,1,2,0,5,0,3,0,2,0,2,1,5,0
"COG4664",9,1,0,0,0,0,2,2,1,1,3,1,1,5,0,0,3,0,4,0,2,0,0,2,1,0,2,1,1,0
"COG4665",3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,3,0
"COG4666",30,27,20,18,16,23,39,23,12,10,31,40,25,57,16,29,35,53,79,28,19,27,64,63,36,24,40,18,44,11
"COG4667",68,75,83,78,117,69,98,73,85,111,67,59,70,49,108,58,74,59,63,77,62,85,59,72,67,67,93,52,73,83
"COG4668",1,3,5,3,2,2,3,2,1,2,7,4,2,0,5,46,11,12,1,11,21,20,20,15,2,13,27,53,12,2
"COG4669",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,5,2,0,0,0,1,0,25,0,2
"COG4670",18,3,9,8,2,8,11,8,9,8,10,17,6,25,10,10,20,32,10,8,44,12,9,15,8,12,23,66,9,10
"COG4672",0,1,0,0,0,0,0,0,1,0,0,2,0,6,34,0,0,3,0,0,0,0,1,0,0,0,1,14,0,0
"COG4674",4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,0,0,0,1,0,2,0
"COG4675",0,0,0,0,0,0,0,0,0,1,1,1,14,1,0,0,0,0,8,0,6,2,0,1,1,0,0,5,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,4,0,0,2,0,1,0,1,0,16,2,1
"COG4677",97,60,71,170,295,112,210,180,101,69,125,110,225,60,179,6,185,64,106,125,96,160,51,85,191,316,85,35,125,219
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG4679",0,2,9,2,0,0,4,1,8,5,0,4,5,7,0,9,0,0,1,7,4,3,0,0,1,0,3,15,1,1
"COG4680",2,2,5,1,3,8,2,32,16,22,9,4,2,0,2,0,5,1,2,3,3,4,11,1,5,8,3,8,9,20
"COG4681",1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,3,4,0,0,2,3,3,1,0,8,2,10,3,0
"COG4682",2,1,0,0,0,1,1,1,0,1,0,0,2,1,2,2,0,4,0,0,4,5,4,2,0,2,1,32,2,1
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4684",9,3,13,3,1,2,6,12,46,1,5,3,1,19,5,54,7,18,2,16,10,11,8,7,2,0,5,5,3,6
"COG4685",0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,0,4,1,0,4,8,0,2,0,4,0,19,2,0
"COG4687",1,1,5,0,1,0,1,4,0,0,2,1,0,2,0,48,2,4,1,6,3,1,1,0,0,0,9,4,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1
"COG4690",98,66,70,109,158,89,96,125,59,83,96,85,75,47,100,157,116,83,85,69,85,83,57,93,117,148,78,81,126,65
"COG4692",54,22,23,82,4,56,93,319,36,10,69,30,63,45,13,6,30,40,37,75,48,82,14,66,37,183,13,8,58,82
"COG4693",0,5,1,6,0,0,1,17,3,0,2,6,1,5,1,9,0,6,0,2,3,2,4,1,1,0,4,0,2,0
"COG4694",1,0,1,3,3,34,4,2,9,16,8,11,28,0,6,10,13,3,1,11,20,4,5,7,12,1,3,0,27,13
"COG4695",24,13,24,26,7,19,37,10,34,18,2,17,23,17,24,11,10,42,14,3,23,12,20,23,10,3,21,92,24,9
"COG4696",0,3,1,4,0,0,0,0,0,2,2,1,0,0,1,28,1,9,3,1,8,0,3,1,1,0,0,4,9,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",2,1,4,0,1,0,1,0,0,0,0,0,1,0,1,4,2,1,0,5,2,2,2,2,1,4,1,0,2,3
"COG4703",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,5,0,0,2,0,0,0,1,0,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4708",21,25,32,18,3,22,19,22,26,18,21,22,15,28,19,55,6,25,12,23,18,28,32,22,11,1,27,2,18,9
"COG4709",9,1,10,9,2,11,4,7,1,2,0,9,5,16,6,44,7,7,1,7,2,5,1,1,0,1,5,3,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4712",2,2,2,1,1,0,0,1,0,0,10,80,10,8,2,0,5,1,3,6,9,0,22,5,4,5,1,34,3,12
"COG4713",8,37,30,8,13,2,4,6,21,17,27,13,14,14,19,53,4,7,8,12,8,18,9,17,6,2,12,28,7,5
"COG4715",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4716",26,42,30,20,10,18,17,9,16,18,33,16,15,35,22,135,40,67,65,49,47,69,74,62,61,4,90,50,32,17
"COG4717",20,66,48,17,18,13,22,28,69,23,30,21,20,34,8,25,7,27,35,37,16,27,53,52,22,4,8,13,23,10
"COG4718",0,0,0,0,0,2,0,0,0,0,0,1,0,1,23,0,1,14,0,1,5,3,2,0,0,0,1,40,2,0
"COG4720",26,23,43,22,4,3,35,21,24,21,17,29,25,33,29,105,9,21,19,15,27,26,33,24,17,0,46,20,12,10
"COG4721",0,0,0,0,1,1,0,2,1,3,0,6,0,3,10,4,0,2,0,0,3,0,1,0,0,2,2,17,2,1
"COG4722",5,0,10,0,0,0,3,0,0,0,0,10,6,6,2,6,0,3,1,8,1,0,1,5,0,0,2,2,7,0
"COG4723",0,0,1,0,0,1,0,0,1,0,0,2,0,2,17,0,0,22,0,1,4,8,4,0,0,1,1,99,1,2
"COG4724",13,93,0,5,122,2,13,7,18,388,86,7,36,12,5,17,12,3,5,4,1,19,17,13,169,4,16,5,16,4
"COG4725",14,25,25,24,0,8,15,11,32,32,17,19,14,88,17,5,9,48,40,16,16,10,46,20,18,0,23,25,14,6
"COG4728",23,25,20,13,10,21,10,41,30,18,23,1,8,12,17,11,13,10,28,40,31,22,26,15,9,12,5,12,8,3
"COG4729",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,1,0,0,0,0,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4732",3,11,9,5,3,3,4,5,16,2,4,2,7,2,2,19,13,19,13,20,16,26,9,17,11,4,31,2,12,5
"COG4733",3,2,2,3,0,4,0,0,6,3,0,5,1,15,105,6,3,130,0,3,47,27,16,3,0,5,17,415,19,2
"COG4734",18,30,16,34,15,14,9,7,45,11,13,13,26,2,19,12,19,17,11,17,9,13,4,22,15,7,15,21,22,9
"COG4735",0,5,2,6,0,2,0,0,0,0,9,8,9,0,5,0,0,13,8,0,21,1,1,6,1,4,1,23,8,14
"COG4737",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG4739",24,10,7,25,3,34,23,4,7,12,10,21,29,7,19,0,20,17,29,30,25,10,9,7,37,13,21,6,21,35
"COG4744",18,8,10,11,19,11,10,15,12,7,9,9,10,2,18,0,11,17,22,24,29,3,5,10,12,18,3,8,28,20
"COG4747",39,19,17,36,7,34,27,7,22,20,10,21,62,26,33,16,31,51,34,29,22,11,22,30,52,21,19,17,30,34
"COG4748",3,0,2,12,0,16,27,1,3,6,8,6,30,0,9,6,7,4,1,17,10,2,2,5,4,5,2,0,14,0
"COG4750",40,26,96,37,87,38,44,31,100,27,47,8,37,46,71,69,31,27,18,70,28,89,38,22,19,11,5,52,22,62
"COG4752",2,4,1,0,0,0,1,3,0,0,2,0,1,7,2,6,2,4,3,2,12,1,3,6,2,3,6,0,7,0
"COG4753",641,587,594,686,231,1223,801,256,679,502,544,721,725,448,642,662,598,439,482,732,503,529,532,327,693,350,459,357,423,897
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",2,0,2,1,2,1,1,0,2,1,2,6,2,0,1,2,5,8,1,0,2,3,0,3,4,3,0,20,8,2
"COG4766",1,0,0,0,0,2,1,0,0,1,0,1,0,5,2,1,2,7,3,1,0,3,4,0,0,3,3,13,0,1
"COG4767",17,33,73,35,9,34,32,29,76,59,52,18,30,30,21,61,16,43,32,45,29,51,66,29,17,2,25,14,24,21
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",25,24,32,20,5,9,33,17,37,25,26,22,11,29,18,5,5,16,6,12,6,11,11,11,8,1,13,2,6,5
"COG4770",1,1,6,0,2,0,0,4,1,0,0,9,1,7,3,7,0,0,1,3,6,5,0,1,2,0,2,21,0,0
"COG4771",198,182,128,246,166,324,260,134,101,245,181,303,300,64,337,53,273,256,280,227,237,102,131,137,295,229,205,262,236,417
"COG4772",1,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,2,1,0,2,4,0,8,0,1,0,7,9,2,23
"COG4773",0,0,0,1,0,1,0,0,1,0,1,1,0,2,5,1,2,4,0,0,5,12,0,0,2,3,0,25,0,0
"COG4774",0,0,1,1,0,1,1,0,1,1,0,2,0,1,4,0,4,3,0,1,10,9,8,1,0,8,3,46,3,0
"COG4775",106,69,45,92,258,111,85,196,83,105,94,111,133,47,89,26,156,130,78,87,130,108,79,92,126,215,112,106,117,98
"COG4776",0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,12,1,2,0,0,0,2,2,1,0,0,5,8,2,1
"COG4778",0,1,1,0,0,0,0,0,2,4,1,0,1,2,6,3,1,10,3,1,3,7,4,0,3,4,12,12,8,1
"COG4779",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,2,1,0,2,5,1,1,0,1,2,18,1,1
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4783",3,9,7,3,7,2,0,4,0,9,11,2,4,4,17,9,6,14,2,9,23,15,12,11,2,5,11,27,24,11
"COG4784",19,9,5,9,2,8,11,1,15,1,5,5,4,2,12,0,6,2,11,4,18,35,3,3,10,5,5,9,7,16
"COG4785",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,1,2,0,0,0,4,7,3,0
"COG4786",41,71,32,23,14,63,40,24,64,27,31,7,22,7,33,0,6,6,9,7,6,21,14,10,11,1,4,5,4,7
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,3,0,1,1,0,1,1,0,0,0,22,3,4
"COG4789",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,2,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,2,6,1,2,0,4,0,0,2,0
"COG4791",0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,6,1,1,1,3,0,6,0,3
"COG4792",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1
"COG4795",0,0,1,0,1,2,0,1,1,0,0,2,0,1,6,1,2,11,0,0,1,8,8,0,0,1,0,48,2,1
"COG4796",1,4,7,2,4,6,1,10,4,5,12,1,1,12,7,15,6,32,4,7,26,13,14,16,3,7,15,51,11,5
"COG4797",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",201,158,135,154,124,187,154,170,158,126,166,201,186,108,207,41,202,177,175,185,154,156,133,178,221,230,117,78,188,170
"COG4803",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0
"COG4804",48,26,42,60,119,52,57,128,101,122,69,25,54,26,55,35,199,164,189,159,236,93,138,120,118,346,134,71,219,201
"COG4805",30,50,99,32,23,93,35,16,43,24,47,47,22,31,50,99,26,18,33,44,14,54,28,21,31,3,28,14,25,32
"COG4806",56,17,33,56,5,53,72,8,38,32,50,36,60,32,59,10,39,45,47,50,39,47,54,48,62,36,40,33,51,46
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,3,4,0,0,4,2,5,0,1
