"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG4121",8,5,32,39,26,15,11,11,26,5,32,31,9,8,21,4,24,29,50,17,35,16,19,17,40,19,2,28,22,15
"COG4122",57,36,58,58,41,69,43,53,57,39,59,65,55,30,57,53,50,49,68,61,65,69,51,37,51,59,61,55,30,73
"COG4123",73,64,57,63,48,67,77,56,77,91,41,35,82,73,66,88,83,53,44,63,65,58,69,58,45,59,53,63,41,57
"COG4124",50,8,33,17,29,62,58,98,49,1,53,99,34,50,25,7,37,112,76,50,35,46,53,41,32,45,20,56,101,29
"COG4125",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4126",2,2,6,1,1,1,1,1,1,0,2,3,1,1,0,2,0,4,0,0,6,2,5,1,1,1,0,1,2,1
"COG4127",1,0,1,1,1,5,10,0,3,29,2,0,5,5,0,0,2,1,0,4,0,0,3,2,1,0,33,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4129",1,16,4,6,0,33,20,11,4,2,3,2,8,24,1,47,4,0,0,7,7,5,8,6,0,4,1,1,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,19,0,2,0,0,4,1,0,10,2,5,4,4,2,8,2,2,1,0,4,4,1,0,2,4,29,0,0,3
"COG4133",0,0,0,2,0,0,0,0,0,8,1,1,1,0,0,1,0,0,1,0,0,1,2,0,2,2,0,0,0,1
"COG4134",2,9,0,3,7,1,1,0,2,0,3,3,1,2,2,4,0,0,7,1,1,1,0,0,3,0,1,1,6,2
"COG4135",0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,1,0,1,6,1,0,2,0,0,5,0,0,0,3,1
"COG4136",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4137",0,2,1,4,7,1,0,0,1,13,3,4,1,0,0,2,0,2,6,0,0,5,1,4,3,6,1,0,6,4
"COG4138",0,1,1,1,5,0,0,0,0,1,1,0,0,1,0,2,0,0,3,1,1,2,0,0,1,0,0,0,0,1
"COG4139",0,1,1,3,9,0,0,0,0,1,0,1,0,0,0,5,1,0,3,0,0,1,0,0,1,0,0,0,3,0
"COG4143",0,1,0,1,6,0,0,0,0,1,2,1,0,0,0,6,0,0,2,2,1,5,0,0,0,0,0,0,1,2
"COG4145",12,4,12,20,12,2,15,8,18,5,12,18,16,4,15,16,8,9,16,6,7,13,12,6,16,21,2,10,12,9
"COG4146",32,5,56,92,91,36,18,57,61,12,109,102,32,26,67,4,104,129,44,67,85,185,83,95,99,71,26,96,113,85
"COG4147",0,5,1,2,8,0,0,0,0,1,2,0,0,0,0,3,1,1,1,0,0,6,0,0,3,1,0,0,2,3
"COG4148",2,4,3,3,13,2,0,0,0,29,2,10,1,2,1,4,3,2,5,3,1,10,6,2,7,11,0,1,3,3
"COG4149",16,28,10,21,18,12,15,12,21,25,19,18,40,11,6,31,7,11,23,18,2,13,17,16,19,21,31,15,4,7
"COG4150",0,2,0,2,7,0,0,0,0,0,5,0,0,0,0,5,1,0,3,0,1,2,0,0,1,0,0,0,4,1
"COG4152",9,5,7,4,0,10,10,13,4,20,2,14,4,8,16,23,42,24,6,18,42,7,31,18,32,4,0,12,13,9
"COG4154",5,16,4,4,2,1,6,5,10,1,12,5,7,11,7,12,4,2,5,2,2,4,3,1,7,11,8,2,1,5
"COG4158",17,8,2,8,1,17,11,16,12,1,4,3,35,7,7,25,6,2,2,20,6,2,10,6,4,4,12,3,8,7
"COG4160",0,4,3,3,9,0,0,0,0,4,3,1,1,0,0,4,0,1,6,1,0,3,0,1,5,2,0,0,1,4
"COG4161",0,3,0,1,8,0,0,0,1,0,2,1,1,0,0,1,1,0,5,1,0,2,0,0,2,1,0,0,4,1
"COG4166",120,333,54,45,146,75,84,111,96,428,56,114,78,204,65,459,38,27,68,92,53,51,73,92,81,60,253,75,68,38
"COG4167",0,2,1,1,10,0,1,0,0,0,2,0,0,0,0,3,0,0,4,0,0,1,1,0,2,1,0,0,2,1
"COG4168",0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,5,0,0,2,0,0,0,2,1
"COG4170",0,1,0,2,4,0,0,0,0,2,2,1,0,0,0,2,0,1,2,0,0,2,0,1,2,0,0,0,0,3
"COG4171",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2
"COG4172",10,32,4,6,9,9,8,6,8,13,10,17,2,8,7,5,5,1,8,5,2,11,10,5,6,9,55,0,14,3
"COG4174",0,1,0,1,6,0,0,1,2,0,1,0,0,1,0,3,1,0,3,0,0,3,0,0,4,1,0,0,2,0
"COG4175",10,7,40,48,39,17,11,18,15,6,45,23,17,4,35,8,52,42,25,18,37,71,32,46,56,33,10,66,24,67
"COG4176",4,4,32,40,24,7,11,11,7,7,42,9,16,4,21,6,23,24,28,19,22,50,24,27,33,22,9,36,17,53
"COG4177",46,65,42,41,25,53,75,41,44,33,28,41,49,136,62,77,42,9,27,30,32,17,39,33,31,43,93,41,41,25
"COG4178",6,3,4,18,4,4,1,1,3,7,3,1,14,2,7,4,5,4,8,4,6,6,1,2,24,8,3,1,15,5
"COG4181",1,6,0,2,9,0,2,0,1,0,6,10,0,0,1,0,1,0,5,3,0,1,0,0,1,0,0,0,4,1
"COG4185",20,3,22,26,29,22,12,24,18,11,33,15,15,21,27,29,24,67,9,33,11,33,16,31,17,33,4,30,64,58
"COG4186",5,13,18,12,19,60,9,16,26,32,20,42,12,20,28,16,12,6,14,22,18,18,32,7,56,10,20,34,13,22
"COG4187",10,0,4,3,1,6,0,5,24,48,1,5,3,14,0,12,1,1,4,1,1,2,2,7,1,10,49,3,15,10
"COG4188",3,0,2,1,0,0,0,1,1,0,1,2,0,3,3,0,1,0,1,1,3,0,0,1,2,0,0,0,0,0
"COG4189",11,8,5,8,3,4,7,9,14,1,5,0,34,2,4,45,1,3,11,14,8,1,7,12,5,7,9,3,1,4
"COG4191",10,0,17,6,7,17,6,2,11,0,16,9,1,1,14,14,7,6,22,5,8,3,4,2,21,6,0,12,5,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",71,16,12,5,26,26,44,23,23,2,3,4,31,4,29,5,9,6,10,28,0,2,25,10,0,13,18,5,11,1
"COG4194",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",70,14,65,80,40,74,65,88,80,29,59,70,60,41,76,16,93,98,61,91,88,67,59,72,72,90,45,72,74,64
"COG4199",0,2,1,0,13,2,0,0,0,56,1,0,0,0,0,48,7,0,0,0,1,2,0,1,4,1,7,1,1,0
"COG4200",7,5,1,5,11,7,12,3,3,0,4,2,9,3,5,7,1,1,8,10,0,0,2,15,0,4,4,6,2,2
"COG4206",232,43,557,370,308,212,210,181,244,55,437,443,106,129,308,18,435,546,312,250,534,376,376,362,515,401,47,408,550,463
"COG4208",41,16,3,11,12,7,12,9,5,16,3,3,31,9,8,18,8,3,16,11,3,3,12,10,2,3,23,7,2,6
"COG4209",94,276,82,47,109,210,172,200,135,196,47,125,185,103,54,94,42,15,67,176,172,19,65,119,28,31,176,68,34,43
"COG4211",51,43,20,23,32,41,66,41,44,27,29,24,37,74,29,21,13,6,37,41,10,12,41,40,13,14,26,21,13,19
"COG4213",9,40,13,10,12,23,37,19,26,3,12,10,17,7,13,73,4,2,11,17,6,6,4,3,7,8,3,1,36,20
"COG4214",4,35,2,3,8,17,15,5,16,2,8,5,12,2,3,37,1,1,12,5,2,5,4,2,4,4,8,3,13,15
"COG4215",0,1,0,1,7,0,0,0,0,1,2,0,0,3,0,6,0,2,8,0,0,4,0,0,0,1,0,0,7,1
"COG4219",66,118,46,28,41,169,141,79,97,113,24,27,101,196,98,26,10,4,24,28,16,6,22,31,0,3,30,16,9,14
"COG4220",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4221",17,7,45,55,28,17,19,20,47,12,48,43,15,26,39,28,43,55,45,29,48,54,49,35,56,56,13,50,46,62
"COG4222",0,4,0,5,0,2,0,0,0,0,0,0,6,1,0,0,6,41,0,0,7,2,0,1,11,7,4,0,27,0
"COG4224",13,24,11,4,16,14,13,11,9,30,5,4,24,7,9,22,3,1,10,16,3,6,14,17,2,9,9,8,2,4
"COG4225",152,38,228,254,304,180,154,183,197,108,356,266,156,117,226,23,291,183,274,174,222,437,194,326,305,242,77,277,277,282
"COG4226",10,4,7,1,1,5,8,8,9,1,16,3,1,2,4,3,5,12,3,8,2,2,1,9,2,6,0,1,16,6
"COG4227",24,8,77,40,19,37,60,32,34,4,29,28,20,59,39,19,36,150,105,28,101,3,40,57,43,35,36,62,243,217
"COG4228",0,0,0,0,1,3,0,0,0,22,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,13,6
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,1,4,2,7,0,0,0,0,5,2,3,0,0,0,7,0,0,6,2,0,4,0,1,2,0,0,0,6,2
"COG4231",115,25,114,74,85,94,83,104,59,75,86,95,61,132,104,16,97,43,52,60,83,94,107,76,97,62,87,66,58,99
"COG4232",45,5,58,88,43,22,40,56,48,20,58,99,10,19,51,6,123,109,78,80,96,61,89,46,73,143,5,77,80,81
"COG4233",1,1,0,4,0,2,0,1,0,21,4,0,1,1,0,4,2,2,1,5,0,3,4,3,8,9,0,1,5,3
"COG4235",1,3,2,7,10,4,1,1,0,47,12,2,0,0,0,8,2,7,8,2,3,18,8,3,15,18,0,2,7,11
"COG4237",0,0,4,3,2,1,3,0,0,0,1,2,0,6,8,0,1,0,2,1,1,1,6,1,3,1,0,2,1,0
"COG4238",0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2
"COG4239",0,1,0,2,8,0,0,3,1,1,3,0,0,0,3,3,3,1,4,3,0,2,0,1,2,0,0,0,1,0
"COG4241",3,0,3,5,0,1,1,2,0,0,1,2,4,11,4,0,1,0,1,0,8,1,3,0,13,5,18,2,2,1
"COG4242",0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,13,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4245",0,2,2,11,6,8,22,4,5,2,2,3,0,1,7,0,0,0,2,55,9,17,5,0,1,13,5,33,1,2
"COG4248",1,0,0,2,8,1,1,5,6,1,2,2,0,2,1,1,2,0,11,8,2,20,4,2,1,10,10,1,2,2
"COG4249",23,8,22,18,0,17,6,5,14,1,37,16,1,20,1,0,17,9,30,45,8,0,4,4,3,55,2,2,4,2
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4252",0,0,2,0,0,14,13,0,0,1,1,0,2,27,0,0,0,0,0,3,1,1,0,2,1,4,0,0,0,2
"COG4253",0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4256",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,13,0,0,1,5,0,29,7,4,1,2,0,12,4,0,1,0,0,2,16,0,3,11,0,0,0,2
"COG4260",50,56,27,24,39,78,69,53,64,52,17,20,61,120,38,38,21,10,32,71,19,3,54,26,9,7,103,32,11,14
"COG4261",8,4,14,21,30,2,4,9,4,16,13,10,12,3,11,1,8,4,1,4,0,17,9,12,6,8,3,4,4,6
"COG4262",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4263",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4264",0,3,0,2,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4267",7,39,3,10,6,18,10,10,12,20,14,21,18,7,14,22,8,0,4,22,4,6,7,15,4,1,62,5,5,3
"COG4268",19,27,12,7,3,30,19,32,21,1,4,37,14,36,18,29,7,65,5,52,5,7,6,11,5,7,0,15,47,15
"COG4269",0,1,0,2,5,0,0,0,0,6,2,0,0,0,0,0,1,0,12,0,0,0,0,4,4,0,0,0,2,2
"COG4271",6,2,0,2,2,8,3,5,0,0,0,0,1,4,1,0,5,3,0,3,8,0,1,14,0,30,0,14,89,0
"COG4277",67,64,91,62,61,74,75,62,83,88,55,69,76,48,92,19,66,57,72,65,76,50,76,65,41,52,70,69,40,58
"COG4279",0,0,0,0,0,2,1,0,3,44,7,4,0,3,1,0,3,0,0,0,1,8,9,0,8,18,7,2,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",5,10,2,1,1,4,2,4,2,14,2,0,12,3,5,14,3,5,6,32,17,2,8,10,1,5,1,4,3,7
"COG4284",56,31,11,10,12,40,47,30,18,38,6,12,61,20,55,6,12,10,13,48,0,0,26,19,0,5,68,7,9,11
"COG4286",25,26,6,9,19,5,23,11,9,6,8,8,32,6,9,9,6,3,7,26,1,0,16,10,7,9,7,11,14,1
"COG4288",0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4289",53,9,68,59,118,53,75,81,127,6,92,73,22,50,65,10,116,44,118,45,70,122,79,103,103,58,24,121,93,87
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,0,2,0,0,0,1,1,8,7,0,0,0,25,1,0,7,0,8,0,0,1,7,2,6,0,2,11
"COG4294",6,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4295",5,33,4,2,1,24,7,9,7,60,0,0,13,2,3,22,3,28,5,15,2,0,4,2,11,7,10,5,3,6
"COG4296",19,4,7,2,10,7,2,14,3,1,6,4,3,4,11,3,1,5,2,2,5,5,6,10,3,4,3,2,2,0
"COG4299",53,3,100,85,62,48,58,45,70,12,99,112,20,21,115,2,82,85,67,63,78,73,76,63,98,62,15,72,42,118
"COG4300",0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,23,0,0,1,1,0,0,0,0,0,0,3,0,0,1
"COG4302",1,0,3,4,11,1,4,1,9,0,2,6,0,19,7,0,3,0,6,0,1,7,1,0,5,2,0,2,5,4
"COG4303",5,1,7,4,19,5,9,2,16,0,7,5,2,24,9,0,4,2,11,3,0,9,5,4,4,2,0,3,6,2
"COG4310",2,0,4,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,1,12,0
"COG4314",0,2,0,1,0,0,0,0,0,10,6,2,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,1,1,1
"COG4316",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,18,0,0,0,0,1,0,0,0,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,0,54,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,1,0,0,6,0,0,3,1,0,0,2,0
"COG4330",0,2,1,0,0,0,0,0,0,12,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4332",6,0,1,1,2,4,0,0,3,0,7,5,1,0,1,0,3,1,5,1,4,11,1,4,6,8,0,1,0,12
"COG4333",6,10,7,0,7,5,14,2,5,0,1,7,3,4,14,9,4,1,0,4,4,0,6,7,0,0,1,7,8,1
"COG4335",2,0,2,2,3,0,0,0,1,0,7,4,2,0,1,0,0,1,3,1,17,12,5,5,9,11,0,1,0,16
"COG4336",3,2,3,2,2,5,10,2,13,0,1,5,2,11,3,0,2,0,5,1,3,0,4,3,0,2,3,1,0,0
"COG4354",47,1,88,18,40,53,36,35,55,3,74,58,17,9,77,8,49,31,14,41,18,15,48,84,35,25,0,38,6,23
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4372",4,1,2,8,0,0,2,0,0,14,2,4,12,9,1,7,2,8,1,3,2,0,2,3,13,7,22,2,4,2
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",27,10,3,4,11,17,15,12,14,26,4,5,7,6,6,28,7,3,11,25,2,9,13,7,1,2,2,10,2,9
"COG4379",0,1,0,0,0,1,1,1,0,27,1,4,0,1,0,0,0,1,1,2,0,1,0,0,5,1,0,0,12,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,4,2,0,4,1,0,0,1,0
"COG4382",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4383",2,0,0,11,29,12,3,2,1,0,1,1,0,4,6,2,17,13,8,1,41,20,2,8,65,4,0,2,105,2
"COG4384",0,0,0,0,1,0,1,0,0,13,0,0,0,1,0,0,2,0,0,0,2,2,4,0,3,1,0,0,12,1
"COG4385",1,0,2,5,13,6,1,4,1,2,2,1,0,71,6,1,8,1,4,3,2,6,3,7,6,6,0,6,3,0
"COG4386",0,0,1,2,0,0,1,0,3,37,1,3,0,2,0,0,0,0,0,1,0,6,6,0,4,1,1,2,16,2
"COG4387",0,0,1,4,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4388",0,0,1,8,1,4,0,5,0,0,2,1,0,6,2,0,1,0,0,0,1,0,6,2,1,6,0,6,0,0
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,28,0,0,0,1,3,0,0,0,0,3,1,0,0,0
"COG4393",0,27,1,1,0,0,0,0,0,3,0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,1,15,0,1,0
"COG4394",1,0,1,2,0,0,0,0,0,11,6,5,1,2,0,2,3,2,0,1,3,4,1,2,2,7,0,0,7,1
"COG4395",0,0,0,2,0,3,0,4,0,13,5,2,0,0,0,0,2,1,2,2,0,4,2,2,3,6,0,2,1,1
"COG4396",0,0,0,8,0,0,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,5,7,0,3,0,10,3,0,2,1,0,3,1,0,2,0,0,0,0,0,8,1,0,3,0,3,1,0
"COG4399",0,3,0,1,0,1,1,0,0,1,2,0,1,0,1,2,3,2,0,0,1,1,1,1,0,0,1,0,0,1
"COG4401",0,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,1,2,2,0,0
"COG4403",2,10,4,1,2,2,3,13,3,0,14,6,36,6,5,41,0,0,11,1,5,7,4,7,15,7,5,2,0,1
"COG4405",3,9,2,0,0,2,2,2,0,0,4,2,1,1,1,27,0,0,2,1,1,3,0,2,0,4,0,1,1,2
"COG4408",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",39,13,76,80,66,36,29,45,40,40,96,122,35,16,77,22,101,74,83,81,79,103,90,87,42,129,86,54,103,108
"COG4412",49,1,5,33,18,11,34,55,7,0,5,6,10,7,8,1,64,52,2,89,23,4,8,23,34,176,4,1,177,3
"COG4413",18,0,26,35,4,5,6,16,17,2,33,11,4,5,13,0,15,14,31,6,28,22,12,38,27,13,0,39,3,13
"COG4420",4,0,0,1,3,8,3,5,0,0,0,0,0,26,3,24,1,0,0,0,1,0,2,1,0,0,1,1,2,0
"COG4421",0,0,0,0,13,0,6,0,1,0,4,5,2,11,0,0,2,0,49,1,0,0,1,1,4,1,0,0,5,0
"COG4422",91,47,81,58,90,115,88,104,97,25,79,98,65,55,107,32,110,54,47,80,76,77,93,118,96,64,21,154,92,89
"COG4430",7,2,17,2,9,4,4,1,6,11,13,15,4,5,14,0,11,3,10,5,6,6,10,7,17,8,0,12,3,32
"COG4443",9,7,3,5,11,9,12,8,11,47,5,9,17,10,6,34,4,3,5,17,0,3,6,5,4,6,8,10,4,9
"COG4445",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,3,0,0,10,4,3,0,0,5,6,6,11,0,0,6,0,2,3,0,4,2,19,6,0,0,0,0
"COG4452",4,2,6,16,21,9,4,3,3,3,25,20,5,3,4,8,14,3,13,2,29,26,4,14,17,7,0,8,9,18
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2
"COG4456",1,1,0,2,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4457",0,3,2,4,1,0,2,0,1,2,1,3,0,6,0,0,5,3,1,1,0,0,1,2,0,0,0,1,10,1
"COG4458",2,2,3,1,1,0,3,0,1,6,0,2,0,0,0,1,2,0,1,3,2,0,0,1,1,3,0,2,13,0
"COG4460",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",11,7,5,5,2,4,6,11,11,23,2,5,3,11,7,41,1,4,4,2,7,2,1,4,2,4,14,4,2,6
"COG4464",40,68,51,41,42,75,70,54,45,90,59,26,61,92,66,80,64,23,60,41,33,30,49,58,46,30,66,58,37,46
"COG4465",20,45,21,15,16,43,29,28,18,54,9,5,38,7,11,60,19,16,14,14,12,10,17,31,13,8,24,20,3,18
"COG4466",2,5,1,0,0,4,2,0,0,15,3,2,0,1,2,32,0,0,2,2,2,1,1,0,0,2,3,1,0,0
"COG4467",0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,15,0,0,1,0,2,0,0,0,0,2,3,0,0,0
"COG4468",79,122,30,32,53,83,96,78,65,124,32,37,114,106,48,147,32,18,29,68,28,23,56,46,47,30,109,41,22,12
"COG4469",0,9,0,0,0,0,0,0,0,32,0,1,0,0,0,52,1,0,0,0,6,0,0,0,0,1,7,1,0,0
"COG4470",3,15,0,0,0,1,0,0,1,22,0,0,0,0,0,26,0,0,1,1,1,0,0,0,0,2,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,15,0,0,0,0,2,1,0,0,0,1,3,0,0,0
"COG4472",28,33,18,11,19,32,27,24,34,20,7,11,27,22,28,29,7,5,12,23,12,8,16,13,12,7,30,14,5,6
"COG4473",0,17,0,0,0,0,0,0,0,13,0,1,0,0,0,46,0,0,2,0,3,0,0,0,0,0,7,0,0,0
"COG4474",10,4,16,21,19,21,41,20,15,15,26,21,10,39,17,32,10,6,12,17,19,5,36,10,11,6,6,14,11,13
"COG4475",19,19,15,4,23,13,25,14,10,23,5,9,2,32,26,18,8,2,4,8,4,7,7,14,3,7,9,13,5,6
"COG4476",0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,10,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4477",10,37,0,0,0,8,6,0,1,54,2,0,2,0,0,78,2,0,5,9,5,1,3,1,0,1,7,2,0,2
"COG4478",1,15,0,0,2,0,2,0,1,18,3,3,3,0,2,41,0,0,4,0,5,1,0,0,0,0,7,0,0,2
"COG4479",0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,2,3,0,0,0
"COG4481",14,21,5,9,1,23,12,8,10,21,2,1,7,11,7,26,4,1,4,8,1,1,4,8,3,6,22,3,8,10
"COG4483",0,4,0,0,0,0,0,0,0,13,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG4485",145,177,63,70,47,167,138,191,124,549,24,29,223,175,120,258,67,25,91,168,39,41,105,96,7,48,105,112,31,60
"COG4487",10,0,0,1,7,8,3,8,5,1,2,4,0,1,4,10,3,0,4,1,2,0,5,2,0,2,3,6,4,0
"COG4492",19,26,12,19,12,23,24,22,36,35,14,11,35,36,10,25,7,11,11,22,8,14,23,18,12,17,37,18,6,19
"COG4495",0,0,0,1,0,0,3,8,2,8,0,0,0,3,1,8,2,0,0,2,2,1,0,2,0,1,0,0,0,4
"COG4496",28,25,6,16,12,33,27,23,21,15,15,17,26,29,23,19,8,5,9,24,11,8,21,29,11,8,31,18,3,10
"COG4499",5,0,0,1,0,5,0,0,0,4,6,0,6,0,0,16,0,0,2,1,2,6,0,0,0,1,0,0,0,0
"COG4502",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,3,0,0,0,7,0,0
"COG4506",7,7,4,8,3,15,12,6,7,9,7,7,23,14,2,31,17,7,21,38,14,11,27,22,10,12,30,31,9,17
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",102,129,75,18,47,139,164,117,98,108,46,59,93,208,71,142,39,11,58,68,35,26,53,55,22,37,70,53,23,36
"COG4512",4,0,1,1,0,7,4,2,1,1,1,0,6,0,10,0,0,1,2,6,0,0,0,0,0,0,1,1,0,2
"COG4521",2,1,1,5,7,6,8,1,4,0,8,4,2,1,2,15,0,0,6,4,4,8,0,1,2,1,0,3,2,3
"COG4525",0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,2,0,0,2,0,1,0,3,1
"COG4529",0,0,2,0,11,0,0,0,0,0,1,3,0,1,0,3,0,0,6,0,0,1,0,0,2,0,0,1,3,3
"COG4531",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,3,4
"COG4533",1,8,3,12,15,0,0,0,0,3,2,4,0,0,0,13,1,1,9,2,1,7,2,3,8,0,0,0,6,3
"COG4535",0,2,0,3,3,1,0,0,0,7,1,3,0,1,0,2,0,3,11,2,0,5,7,2,9,5,0,3,8,2
