"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG3837",0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,9
"COG3839",58,74,144,60,105,77,114,81,96,145,163,32,50,75,87,54,87,69,62,106,84,38,64,119,78,66,83,104,128,80
"COG3840",1,1,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,8,0
"COG3842",118,125,108,105,129,128,106,120,130,130,169,148,114,117,122,112,128,129,141,160,136,118,101,127,119,129,112,126,127,117
"COG3843",93,157,243,282,91,139,172,138,212,278,344,22,46,78,263,110,110,85,96,202,129,72,143,284,213,129,243,145,149,178
"COG3845",62,65,103,41,71,60,74,76,119,176,139,13,22,7,119,52,56,45,82,73,42,20,48,73,57,70,72,38,41,74
"COG3846",0,0,0,1,0,4,0,0,0,7,0,0,0,5,0,0,6,0,2,2,0,0,0,0,0,2,9,0,2,3
"COG3848",10,23,15,2,35,28,21,21,19,8,36,8,14,16,77,21,20,35,29,35,36,17,27,33,29,25,17,17,18,17
"COG3850",6,8,4,0,1,0,1,7,6,13,0,3,9,33,5,0,1,9,5,10,18,2,7,2,1,3,2,5,57,2
"COG3851",6,5,12,1,0,0,6,2,3,10,4,1,1,15,4,2,0,4,2,0,14,5,11,3,1,2,2,2,27,3
"COG3852",11,0,2,0,2,0,1,10,2,2,3,3,8,14,1,1,4,6,2,4,12,2,8,1,1,5,3,1,15,4
"COG3853",18,34,45,28,21,26,30,36,24,60,49,14,11,18,54,14,9,30,21,42,29,10,22,69,33,24,23,25,28,21
"COG3854",22,27,69,28,53,56,42,30,39,50,54,10,6,11,69,25,35,24,16,36,27,14,43,60,36,22,30,31,32,27
"COG3855",133,126,107,138,119,129,131,120,92,126,114,155,147,97,141,31,39,51,43,40,27,64,43,44,59,31,39,51,29,36
"COG3856",1,5,2,0,6,0,1,1,1,12,7,0,0,9,1,0,2,0,3,0,0,0,0,1,0,1,5,0,1,0
"COG3857",102,143,189,122,120,104,119,84,108,219,164,59,28,59,166,75,68,39,71,104,104,46,87,191,129,92,130,134,125,83
"COG3858",43,67,94,62,46,61,75,53,34,67,87,22,13,16,41,52,47,6,21,42,32,11,44,115,72,34,69,47,57,38
"COG3859",8,19,33,26,19,37,27,19,43,37,44,4,6,1,28,22,14,13,9,40,25,4,29,29,21,11,17,18,19,17
"COG3860",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG3862",11,11,15,10,12,18,12,15,14,16,18,5,3,10,21,13,14,8,12,7,20,13,8,15,13,7,18,5,11,5
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3864",1,4,0,8,45,1,14,0,6,7,3,1,0,0,1,0,2,2,5,0,0,2,2,3,1,6,1,2,7,5
"COG3866",9,177,8,15,105,66,22,13,16,2,2,71,7,68,23,34,15,7,20,26,4,67,6,72,8,19,23,8,12,13
"COG3867",82,79,97,45,51,78,96,42,28,24,104,41,51,82,29,42,71,29,34,19,41,42,82,152,19,47,55,80,36,66
"COG3868",1,0,5,1,2,2,1,0,2,0,5,0,0,0,0,2,0,0,0,0,2,2,2,8,3,1,2,6,0,1
"COG3869",12,7,14,24,11,21,9,2,35,34,18,2,3,1,3,10,14,4,10,10,9,3,4,15,7,3,16,7,6,10
"COG3870",3,10,4,2,7,8,1,2,14,9,6,1,2,0,8,2,2,2,4,4,4,3,3,5,6,3,7,3,8,5
"COG3871",31,2,9,40,7,10,9,23,13,11,4,23,52,0,23,43,14,28,13,50,24,30,24,7,39,35,18,4,8,23
"COG3872",16,11,23,23,20,23,11,11,14,23,21,7,7,8,19,41,43,28,22,35,30,22,22,71,43,29,42,47,42,39
"COG3874",2,12,12,9,9,3,13,8,26,32,19,2,0,1,15,7,1,5,6,5,9,1,2,2,6,11,4,13,4,3
"COG3875",22,9,22,4,11,7,9,16,41,49,25,17,25,22,34,12,41,26,39,28,23,19,22,15,28,26,35,31,12,29
"COG3876",74,6,62,22,8,75,28,42,30,27,36,43,114,3,43,63,58,73,69,69,49,41,112,16,39,77,32,94,18,64
"COG3877",8,1,4,0,1,1,0,5,5,6,2,11,13,0,4,2,0,3,4,12,11,0,0,0,2,10,4,3,4,2
"COG3878",1,3,16,10,6,7,4,0,4,6,6,2,1,0,3,3,11,4,0,1,1,6,1,1,1,4,10,4,0,2
"COG3879",1,6,11,0,22,0,4,1,1,36,15,3,1,36,4,1,1,4,13,1,0,3,7,9,2,7,14,8,1,5
"COG3880",12,3,10,18,9,15,9,10,18,36,8,1,1,8,6,5,7,2,8,4,5,1,2,8,4,5,11,14,6,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,5,46,16,7,82,21,47,11,9,34,3,15,0,11,36,10,7,9,3,13,4,20,7,9,2,9,10,7,5
"COG3883",4,9,36,7,25,15,29,5,40,50,41,0,2,12,11,5,15,0,5,2,3,0,12,20,3,9,14,4,4,3
"COG3884",54,51,61,78,70,68,73,73,69,65,63,51,49,57,58,51,73,73,57,51,51,76,70,62,69,63,65,52,49,59
"COG3885",0,4,2,0,3,0,1,0,18,2,0,1,3,0,4,0,1,0,3,7,0,0,1,1,2,0,4,2,3,1
"COG3886",29,93,15,85,75,47,29,43,51,34,23,82,26,92,13,36,61,11,14,70,17,55,36,52,35,33,52,35,25,20
"COG3887",71,114,144,102,115,84,102,72,89,153,135,30,18,59,112,86,55,42,46,76,85,35,62,146,104,80,104,81,82,46
"COG3892",0,2,0,0,1,0,1,0,2,8,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,2,0
"COG3893",3,0,10,5,3,1,8,3,14,12,16,7,17,0,1,2,14,5,14,7,0,1,11,0,8,1,14,1,3,22
"COG3894",22,23,25,38,25,27,30,16,24,31,68,1,5,11,25,10,12,4,9,16,13,8,30,62,20,27,29,36,32,27
"COG3895",0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0
"COG3896",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,3,1,0,1,2,1,5,7,0,0,0,0,1,3,0,6,0,0,0,1,1,0,1,2,2,3,0,2,8
"COG3901",1,2,1,0,5,2,1,1,1,15,2,0,0,0,0,0,2,1,2,2,1,0,0,0,0,2,3,6,2,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3906",0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG3907",3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,10
"COG3910",10,12,18,34,15,28,44,24,23,30,28,4,3,11,37,16,20,16,17,18,11,10,21,37,14,17,24,21,23,13
"COG3911",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",14,72,11,6,39,33,8,17,37,17,29,14,18,13,14,38,4,19,19,16,15,8,0,1,28,54,24,7,1,44
"COG3920",4,3,0,5,9,1,1,3,11,4,0,5,15,28,3,1,7,2,15,6,2,9,1,12,3,2,13,8,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,1,2,0,0,1,0,0,0,0,11,0
"COG3924",1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,1,3,0,1,0,0,0,0,1,6,0
"COG3925",1,1,0,0,0,0,0,1,1,4,0,1,0,10,1,0,0,1,2,2,8,0,0,0,0,0,0,1,18,0
"COG3926",8,8,14,108,23,8,2,4,3,5,5,1,24,0,7,1,1,3,7,0,3,1,50,1,2,7,3,1,0,4
"COG3933",26,25,25,31,5,9,6,9,7,6,5,27,16,113,16,11,8,4,6,18,20,9,16,104,23,7,45,25,36,14
"COG3934",0,1,4,1,1,0,7,1,1,3,1,0,0,1,0,1,0,5,6,0,0,0,1,0,0,0,0,3,0,9
"COG3935",43,39,67,35,55,46,45,37,37,57,63,8,9,13,56,43,24,11,22,25,27,16,35,60,55,25,53,33,29,43
"COG3936",1,13,10,12,6,32,6,8,6,15,8,0,0,6,3,7,0,3,1,13,17,6,2,0,0,2,0,0,5,0
"COG3937",0,3,3,1,1,2,1,0,0,4,1,0,0,0,3,1,0,0,3,1,0,1,0,5,2,2,2,0,3,0
"COG3938",1,0,3,0,2,3,0,1,3,18,0,2,2,0,2,2,3,0,0,2,1,1,2,3,3,0,0,3,1,1
"COG3940",61,12,18,87,11,52,35,66,35,28,23,33,67,39,21,102,69,55,52,20,68,16,63,71,67,113,23,40,14,70
"COG3941",0,0,1,0,0,2,0,0,1,1,1,0,4,0,0,1,2,9,0,0,2,3,2,1,1,1,6,6,7,9
"COG3942",0,18,0,1,6,5,1,0,13,2,1,0,0,24,0,0,0,1,10,0,0,0,0,4,3,1,0,3,1,2
"COG3943",84,164,143,139,171,137,156,164,148,111,146,212,107,152,125,202,143,179,135,116,93,228,112,63,171,67,200,97,83,117
"COG3944",24,34,47,81,39,33,34,25,38,57,74,10,9,25,63,34,29,11,32,27,26,9,27,53,50,43,36,55,35,28
"COG3945",0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0
"COG3947",2,7,4,0,3,3,3,10,8,13,5,5,4,1,3,11,3,4,7,0,5,2,0,3,3,11,2,9,8,12
"COG3948",4,0,3,3,7,7,6,5,9,15,4,3,3,24,37,1,2,9,2,1,17,1,21,0,2,4,2,5,5,20
"COG3949",4,10,10,17,17,10,6,14,8,36,10,3,6,3,17,5,5,12,10,10,6,4,2,32,11,14,12,29,12,13
"COG3950",65,169,55,137,75,52,52,61,61,15,35,91,85,5,115,78,77,98,37,151,104,178,113,49,102,67,109,128,33,56
"COG3951",0,1,2,0,0,3,0,1,6,6,1,0,2,10,1,0,4,6,4,1,9,0,0,0,2,8,1,1,17,2
"COG3952",7,0,3,0,0,4,2,3,7,2,3,10,9,0,0,1,4,7,3,0,2,3,1,0,2,5,2,2,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",1,0,0,0,0,1,0,0,2,7,0,0,1,17,1,0,0,3,0,0,7,1,0,0,1,0,0,0,16,0
"COG3955",13,10,2,3,25,5,8,1,2,3,0,1,2,0,3,0,8,13,8,1,0,4,0,3,5,7,2,2,5,0
"COG3956",23,36,26,10,35,44,22,24,43,26,35,48,27,46,52,27,30,41,53,40,26,31,24,17,20,45,33,26,18,33
"COG3957",15,33,35,16,49,8,49,16,40,31,18,10,5,24,17,30,20,7,20,24,16,21,10,78,24,31,48,49,30,30
"COG3958",28,22,24,42,19,24,20,30,33,24,43,2,17,15,24,53,78,57,52,95,50,36,65,126,72,71,57,81,69,42
"COG3959",62,49,89,128,76,76,54,71,81,75,95,19,67,19,83,45,76,76,56,74,49,41,86,102,69,71,95,41,43,41
"COG3960",3,0,0,0,0,1,0,0,1,7,0,0,0,9,5,0,0,2,4,0,7,1,0,0,0,1,1,0,18,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3962",2,4,1,2,2,2,0,2,6,2,1,2,0,8,2,1,3,1,4,5,5,0,5,16,3,3,11,4,7,5
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",4,1,4,2,2,5,2,10,2,1,3,8,12,0,7,2,6,4,12,2,1,3,9,2,16,5,13,7,8,27
"COG3965",2,9,3,7,10,4,0,2,3,10,7,0,1,9,0,1,3,0,2,1,1,4,7,2,7,2,7,2,3,2
"COG3966",2,5,3,13,2,0,0,0,2,2,8,0,0,0,1,2,1,1,3,0,0,0,0,1,0,2,6,0,0,1
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",331,352,288,228,249,268,250,216,274,222,241,248,285,202,219,189,272,263,292,250,232,301,230,193,252,212,249,297,143,234
"COG3969",96,5,42,78,12,64,44,85,34,114,35,64,177,14,49,64,72,118,58,80,78,43,125,35,77,84,54,71,43,89
"COG3971",1,1,0,0,0,0,2,0,3,3,0,0,4,39,0,0,1,5,1,1,26,1,0,0,3,1,0,0,24,0
"COG3972",0,1,0,2,24,3,1,0,2,1,1,0,0,1,0,0,12,1,4,10,1,11,59,9,2,1,1,7,27,77
"COG3973",52,55,64,159,84,43,61,69,19,68,56,11,79,46,58,32,52,35,19,46,51,50,104,71,61,65,44,106,48,76
"COG3975",0,0,2,0,3,0,0,0,2,2,0,2,0,0,0,0,4,0,2,4,0,0,5,0,0,0,0,3,0,0
"COG3976",7,14,7,14,5,4,11,6,10,9,10,8,35,4,23,2,2,2,7,1,0,4,9,0,2,4,3,6,2,6
"COG3977",0,0,0,0,1,0,0,0,4,9,0,0,1,34,4,1,0,5,3,0,9,0,0,1,3,0,0,1,38,0
"COG3978",0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3979",0,18,38,1,2,0,3,1,0,1,10,0,1,0,2,0,8,1,2,24,2,0,2,17,0,0,2,4,6,2
"COG3980",25,9,21,22,7,18,12,27,17,26,10,5,14,4,5,18,21,3,8,15,7,9,36,20,14,16,21,0,1,9
"COG3981",3,10,8,4,9,3,8,11,9,29,18,0,3,20,23,21,8,16,1,24,11,7,22,3,8,7,8,9,8,3
"COG4001",128,81,110,158,0,83,114,116,171,123,117,64,97,49,74,86,81,91,97,143,93,82,98,176,147,97,141,136,105,108
"COG4012",0,1,0,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,2,2,4,3,2,0,16,3,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,3,2
"COG4032",7,1,16,0,1,10,4,12,2,5,1,5,1,0,6,10,11,2,6,7,6,22,5,4,8,12,2,2,3,9
"COG4034",1,1,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,3,0,7,0,6,1,4,10,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,5,0,0,1
"COG4085",0,1,1,0,0,0,1,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",3,18,7,12,9,8,7,4,6,10,8,1,2,10,10,18,13,5,2,4,8,6,12,26,8,8,16,9,12,2
"COG4087",0,1,1,1,0,2,0,0,0,7,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG4091",2,0,0,1,0,0,0,1,2,1,1,2,3,14,0,2,3,1,0,0,1,0,1,12,1,0,3,1,0,3
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4096",87,73,91,78,90,73,169,177,116,87,74,48,126,193,194,113,127,150,86,139,133,85,78,123,145,91,207,172,95,60
"COG4097",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0
"COG4098",0,9,0,0,1,2,0,0,2,3,1,0,1,2,2,1,0,1,2,1,1,1,0,0,3,0,1,1,1,0
"COG4099",24,51,7,25,20,34,19,18,34,7,22,73,16,9,12,8,21,22,27,14,11,19,21,17,11,25,25,9,8,19
"COG4100",30,45,75,49,70,46,46,49,71,98,87,17,12,20,53,46,28,27,31,52,41,19,37,93,50,34,58,48,51,30
"COG4104",7,0,3,3,0,3,0,0,0,0,0,1,1,0,3,7,0,3,3,0,2,1,1,0,2,1,0,0,0,5
"COG4105",1,0,0,0,3,0,1,0,5,3,0,2,3,18,1,2,2,3,2,2,6,0,2,0,1,3,1,7,23,8
"COG4106",0,0,1,10,1,2,0,0,1,3,1,1,1,8,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4107",1,0,1,0,0,0,0,0,0,9,1,0,3,5,2,1,2,2,2,1,7,1,2,0,1,2,5,0,9,1
"COG4108",35,47,37,37,55,24,29,51,34,27,42,42,23,42,41,104,109,110,138,96,123,127,85,116,88,112,106,143,121,107
"COG4109",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4110",1,9,0,0,0,1,14,0,6,0,1,3,0,23,1,0,0,0,0,0,0,45,0,0,1,0,3,0,2,1
"COG4112",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,3,0,0,1,13,0,0,0,3,0,1,3,0,0,1,2,0,0,0,17,0
"COG4115",25,3,29,14,11,29,15,17,9,27,29,14,1,11,26,35,44,20,9,41,10,2,17,12,47,11,53,7,17,23
"COG4116",1,1,0,16,2,2,1,0,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4117",1,0,0,0,0,0,0,1,0,4,0,0,1,13,1,1,0,0,2,1,6,1,1,0,1,2,0,0,12,0
"COG4120",27,53,74,62,45,53,77,59,75,67,70,19,31,20,107,13,21,9,9,31,20,17,21,36,19,26,23,27,12,19
"COG4121",30,1,17,19,7,24,17,22,13,24,7,36,42,30,18,18,20,43,36,23,21,32,36,8,11,16,15,45,46,19
"COG4122",39,74,57,45,59,49,69,52,38,54,44,53,72,58,31,16,20,25,18,16,17,21,26,15,20,19,10,10,6,15
"COG4123",59,76,74,65,61,69,77,61,79,63,75,50,60,44,72,43,53,67,65,64,53,64,61,71,69,53,78,67,66,58
"COG4124",20,158,69,90,115,19,54,42,48,5,59,109,24,74,17,29,13,28,60,16,26,19,19,51,14,47,46,60,7,28
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,0,0,1,0,0,3,3,4,4,3,1,2,0,1,1,0,4,0,0,0,0,2,2,1,3,2,2,7
"COG4127",0,1,5,2,2,4,3,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,2,6,0,5,2,6,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",7,15,25,4,6,7,4,9,1,4,23,0,8,7,5,1,3,4,1,2,0,6,12,3,6,1,1,1,1,3
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4132",0,2,2,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4133",0,3,2,0,0,0,0,0,1,4,0,0,0,5,2,0,1,2,3,0,3,0,2,0,0,0,1,1,10,0
"COG4134",1,2,0,0,3,5,1,2,0,8,0,0,1,14,2,0,0,3,2,3,2,0,0,0,0,1,0,0,8,0
"COG4135",0,0,0,0,1,0,0,0,3,3,0,0,0,10,3,0,0,2,1,3,7,0,0,0,0,0,0,0,14,0
"COG4136",0,0,0,0,0,0,0,1,0,4,0,0,1,8,1,0,0,1,2,0,2,0,0,0,0,0,0,0,10,0
"COG4137",2,0,0,0,1,0,0,0,2,4,0,2,1,14,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,1
"COG4138",1,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,2,2,0,7,0,0,0,0,0,0,0,15,0
"COG4139",1,0,0,0,0,0,0,0,1,1,0,0,1,10,0,0,0,1,1,0,7,0,0,0,0,0,0,0,11,0
"COG4143",1,1,0,0,0,0,0,0,1,5,0,2,6,7,0,0,7,2,0,2,9,3,1,0,0,0,0,0,11,0
"COG4145",9,8,7,9,9,20,3,7,5,14,13,13,8,31,12,11,23,7,13,4,7,14,9,10,25,8,15,5,24,8
"COG4146",104,70,37,131,53,63,49,112,56,30,24,105,154,76,59,97,93,101,82,109,108,100,70,41,100,119,63,52,72,64
"COG4147",2,0,0,0,0,0,1,0,2,3,0,1,1,15,1,0,0,4,1,0,8,0,0,0,1,0,0,1,27,0
"COG4148",5,1,0,0,2,0,1,6,4,7,0,1,4,19,1,0,4,2,4,3,6,0,3,0,2,0,1,5,30,3
"COG4149",16,15,15,17,10,15,19,17,15,20,15,10,11,22,37,19,17,12,14,21,27,7,20,39,21,7,12,27,38,17
"COG4150",1,0,0,0,0,1,0,1,2,5,0,1,0,13,0,0,0,2,0,0,3,0,0,0,0,0,0,0,11,0
"COG4152",5,9,23,5,34,12,20,18,38,48,28,22,6,0,11,18,20,16,22,2,4,13,7,9,14,9,27,14,15,31
"COG4154",3,2,6,6,13,6,1,3,12,12,5,2,1,2,4,3,5,3,9,4,9,2,5,7,2,4,3,2,12,5
"COG4158",12,4,24,10,10,17,19,19,0,6,13,2,3,7,9,9,2,4,4,9,2,11,8,39,5,3,6,1,15,7
"COG4160",1,0,0,0,1,0,0,0,2,6,0,0,1,22,1,0,0,4,2,4,10,2,0,1,0,0,0,0,23,0
"COG4161",1,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4166",40,99,85,55,80,86,106,101,115,117,112,21,32,157,295,128,39,142,65,199,156,35,58,97,111,69,46,120,208,77
"COG4167",1,2,0,0,0,0,0,0,1,7,0,0,2,12,0,0,0,4,0,1,2,0,0,0,1,0,0,0,11,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,3,1,0,9,0,0,1,0,0,0,1,9,0
"COG4170",1,1,0,0,0,0,0,0,1,3,0,0,1,9,1,0,0,3,0,0,6,2,0,0,1,0,0,0,12,1
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,0,0,1,4,0
"COG4172",4,4,8,7,5,1,5,5,10,9,6,1,5,13,6,4,12,3,3,7,15,8,3,2,3,5,6,11,17,10
"COG4174",1,0,0,0,1,0,3,0,2,8,0,0,1,9,2,0,0,5,2,0,2,0,0,0,0,0,0,0,12,2
"COG4175",42,3,17,42,3,11,13,40,20,26,12,30,72,8,32,22,18,56,32,66,36,30,50,16,55,30,39,20,22,21
"COG4176",36,1,12,34,3,11,9,32,11,21,6,28,44,4,20,21,28,50,19,47,34,30,40,9,24,27,19,18,26,21
"COG4177",27,20,55,13,37,48,42,27,53,90,91,8,29,41,104,7,13,12,13,9,11,14,15,20,12,15,10,10,16,15
"COG4178",4,8,1,0,6,5,4,3,5,1,0,11,5,24,6,2,4,7,11,9,6,10,9,12,6,4,16,8,16,17
"COG4181",1,0,2,0,0,0,2,0,1,1,0,0,1,17,1,0,0,2,2,1,3,0,1,1,1,0,1,4,16,0
"COG4185",8,39,12,41,37,25,39,27,44,10,15,63,23,22,13,15,21,16,11,18,24,33,22,9,22,16,16,8,6,15
"COG4186",6,9,55,35,5,9,17,14,18,21,10,3,30,3,5,11,14,31,9,4,21,13,11,19,13,16,17,23,6,16
"COG4187",3,4,2,0,2,2,1,10,6,1,2,0,4,2,5,1,0,6,8,10,1,1,1,4,1,6,6,4,1,6
"COG4188",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4189",2,14,6,27,6,14,14,4,4,8,4,2,5,3,6,1,0,0,0,4,3,1,7,15,0,0,2,4,3,2
"COG4191",36,24,19,6,1,13,7,3,10,20,17,2,33,2,19,7,12,3,6,2,4,4,23,0,22,13,6,33,8,39
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4193",18,33,28,31,65,20,32,11,16,69,40,1,1,9,7,24,15,2,6,1,22,3,16,27,12,27,50,19,11,7
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",77,76,89,71,80,106,93,61,66,68,71,108,77,62,51,81,85,64,90,62,44,93,71,55,58,70,83,76,39,75
"COG4199",9,2,0,0,1,0,0,0,0,0,0,0,16,1,0,4,0,0,2,0,13,0,0,0,0,1,1,0,0,7
"COG4200",1,5,3,7,6,2,0,13,5,3,9,3,0,0,16,4,3,5,2,0,11,5,15,2,3,1,4,10,3,2
"COG4206",465,324,252,285,264,309,227,422,265,190,221,561,557,340,254,356,388,460,488,343,315,496,379,129,347,448,344,307,147,458
"COG4208",1,6,4,9,2,2,4,2,3,9,4,0,0,6,2,6,6,2,2,8,8,4,13,39,8,9,13,17,38,7
"COG4209",62,86,185,84,68,72,180,121,47,231,185,19,14,37,88,83,65,57,37,77,97,77,117,176,77,71,68,93,104,65
"COG4211",8,10,15,8,19,6,9,5,8,10,18,2,1,7,21,25,35,16,8,38,38,8,26,29,38,30,36,25,56,18
"COG4213",11,8,18,11,10,6,11,11,14,12,32,0,7,14,22,8,8,11,4,7,9,8,13,14,14,8,16,10,54,13
"COG4214",6,7,14,12,1,4,3,1,4,7,14,2,4,19,15,0,3,5,6,3,9,6,5,8,4,2,1,4,30,1
"COG4215",1,0,0,0,0,1,1,0,1,11,0,0,1,19,0,0,0,4,0,0,7,0,0,0,1,0,0,0,20,0
"COG4219",33,66,160,88,63,80,72,82,88,110,182,14,8,26,57,34,40,12,29,37,42,31,92,142,43,48,81,78,61,59
"COG4220",0,0,0,0,1,0,0,0,0,5,0,1,0,10,0,0,0,3,0,1,0,1,0,1,0,0,0,1,10,0
"COG4221",51,26,15,43,40,39,41,38,41,22,23,42,59,41,22,33,40,41,43,23,36,59,28,13,42,38,43,30,26,23
"COG4222",0,26,0,0,19,0,0,0,11,0,0,34,1,35,0,0,15,4,1,1,0,14,0,20,2,2,13,0,10,0
"COG4224",7,9,9,15,15,8,19,19,9,6,11,5,3,4,7,13,3,6,5,16,8,3,14,16,21,6,11,6,10,7
"COG4225",312,184,167,302,85,239,178,317,138,98,129,190,378,18,201,395,264,375,221,341,326,238,303,140,256,299,140,219,91,340
"COG4226",4,3,9,1,3,1,2,7,2,3,6,14,2,2,15,17,1,14,0,0,4,0,9,0,1,5,3,4,5,10
"COG4227",5,92,27,37,9,21,34,56,19,28,43,139,26,546,80,42,65,59,111,105,18,343,33,17,93,24,102,4,20,6
"COG4228",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
