"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG4211",48,78,18,57,36,27,16,21,16,10,14,12,20,18,28,39,36,19,39,14,28,6,43,23,29,15,11,5,32,3
"COG4213",12,15,12,35,13,5,5,7,5,12,2,4,6,12,26,62,8,5,10,11,20,15,3,3,67,11,11,9,5,3
"COG4214",17,6,11,10,6,7,1,9,3,2,3,1,3,2,10,65,13,3,5,8,4,18,2,1,34,15,12,5,7,2
"COG4215",14,2,1,0,1,0,0,0,0,2,1,4,2,0,6,42,3,0,1,0,0,0,6,0,4,6,0,2,0,0
"COG4219",118,197,52,118,85,80,28,27,43,22,34,4,15,65,70,47,50,64,65,49,116,21,65,35,109,27,13,13,68,18
"COG4220",6,2,0,0,0,0,0,0,1,0,0,1,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",27,24,33,9,40,9,47,43,47,58,61,38,45,38,42,23,28,47,35,53,29,82,40,27,42,27,25,77,38,55
"COG4222",2,2,17,7,1,0,6,0,0,1,19,34,1,0,1,2,0,7,36,8,25,27,0,0,0,0,32,60,0,0
"COG4224",8,21,5,18,14,11,5,6,4,5,7,0,2,16,6,6,12,4,2,5,10,5,17,10,17,10,20,1,5,5
"COG4225",210,138,176,83,160,75,266,281,252,368,217,155,415,236,163,45,312,204,181,238,153,134,228,312,15,212,24,492,108,536
"COG4226",7,0,10,6,3,0,2,2,2,4,1,4,1,0,8,0,3,2,4,1,7,1,3,0,1,3,12,2,8,0
"COG4227",15,35,65,15,30,26,46,24,72,28,373,22,14,14,35,2,27,102,103,33,52,45,53,35,21,34,8,11,36,107
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",16,2,5,2,3,0,0,0,0,0,1,5,2,0,6,64,10,0,6,0,1,1,6,1,6,8,1,8,2,1
"COG4231",76,38,68,45,66,82,109,95,84,102,36,53,106,71,93,26,89,80,26,61,63,36,70,84,7,105,40,13,42,92
"COG4232",80,40,102,21,87,1,125,96,71,71,91,87,69,54,42,61,57,106,65,111,43,92,64,34,8,43,50,175,96,70
"COG4233",4,0,4,0,3,0,0,0,4,7,0,9,1,0,1,0,0,1,0,11,5,0,2,2,4,6,2,2,0,2
"COG4235",4,0,0,0,0,0,2,2,0,1,0,1,1,0,5,49,11,0,1,21,5,3,14,5,7,0,7,5,3,5
"COG4237",4,1,2,2,4,0,0,2,1,1,2,1,3,0,3,3,2,1,1,1,3,3,4,1,3,0,1,0,3,0
"COG4238",2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",19,1,0,0,0,0,0,1,0,1,0,2,0,0,1,21,12,1,0,0,1,0,0,0,7,4,0,3,1,1
"COG4241",0,0,1,0,2,13,1,3,3,4,2,2,3,1,7,1,0,5,0,4,2,7,0,4,0,11,19,3,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4245",12,3,0,1,51,4,0,1,39,0,114,1,23,0,1,17,2,11,42,7,1,0,0,0,1,9,0,4,66,0
"COG4248",26,3,1,2,13,12,2,1,1,1,0,3,3,1,7,37,8,2,1,5,2,3,0,0,0,0,1,2,4,3
"COG4249",12,3,23,8,50,1,17,17,3,3,27,3,0,7,7,0,0,12,48,69,5,2,2,3,0,2,0,18,79,6
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,1,3,0,1,0,0,1,0,0,0,0,0,7,2,3,0,3,0,0,0,4,0,1,0,0,5,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,1,1,0,0,0,9,8,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4258",0,0,2,1,0,0,2,1,0,0,0,3,1,0,2,0,0,0,0,7,0,0,8,3,6,0,2,6,3,0
"COG4260",47,48,22,81,45,90,22,27,32,6,14,4,7,49,27,5,32,10,38,10,62,24,28,70,42,58,67,10,39,18
"COG4261",9,5,11,1,9,5,20,4,13,29,9,20,18,6,14,0,34,4,0,8,2,11,15,18,8,9,2,1,3,44
"COG4262",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,13,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG4264",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,268,1,0,0,1,0,0,0,1,1,10,0,0,0,2
"COG4267",5,5,4,37,26,62,3,8,8,1,15,0,2,8,3,0,9,1,5,2,3,6,12,12,22,7,13,7,17,4
"COG4268",24,98,7,34,43,1,6,45,16,6,3,2,2,8,9,4,6,3,33,7,46,59,32,14,43,5,51,0,73,5
"COG4269",11,1,3,1,0,0,0,1,0,0,0,1,1,1,4,52,8,0,0,0,0,0,3,0,0,0,0,4,0,2
"COG4271",4,8,2,6,3,0,2,1,14,2,2,0,0,3,2,7,4,12,3,41,5,0,3,4,0,5,8,1,0,2
"COG4277",44,82,78,68,63,46,58,66,69,75,33,32,83,105,51,29,60,65,43,47,49,29,68,77,20,41,46,23,43,75
"COG4279",6,0,4,4,0,7,1,2,1,0,42,12,0,0,3,0,0,1,0,15,1,0,9,4,0,2,2,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",4,28,4,26,23,0,6,5,8,7,3,0,2,13,40,3,5,12,2,8,16,2,14,7,21,31,1,0,20,1
"COG4284",36,59,5,12,44,61,15,21,2,1,5,0,6,25,12,0,10,2,24,8,21,10,43,34,7,7,18,2,53,2
"COG4286",11,64,8,33,16,11,7,7,10,3,11,2,2,14,2,0,17,2,15,8,8,10,25,7,5,7,9,0,20,2
"COG4288",2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",88,20,57,30,46,16,138,87,152,140,60,47,171,55,40,16,108,70,64,56,67,28,89,92,9,51,6,41,28,143
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,4,0,0,2,6,0,7,0,6,1,0,5,1,1,0,6,9,2,6,1,0,0,11,31,2,12,2,0,21
"COG4294",2,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,7,1
"COG4295",3,10,1,2,2,5,0,0,1,1,14,0,1,0,7,7,2,1,8,5,12,2,18,2,19,18,25,0,2,0
"COG4296",12,6,6,0,5,2,2,7,5,6,1,3,7,4,7,15,11,3,7,6,7,3,6,2,2,11,18,0,4,2
"COG4299",54,42,62,21,60,9,95,116,84,137,97,58,111,80,42,0,59,105,15,67,29,111,98,74,1,55,18,15,42,141
"COG4300",0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,3,0,0,3,0,26,1,8,0,2,0
"COG4302",5,2,6,0,2,0,4,3,0,9,0,4,3,0,6,19,5,3,1,3,2,1,2,0,0,22,0,5,3,1
"COG4303",23,6,5,0,1,1,5,4,4,13,4,3,3,5,16,47,7,0,1,7,13,0,5,3,1,39,1,3,0,1
"COG4310",0,0,0,0,6,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0
"COG4314",0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,1,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4320",0,0,1,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0
"COG4325",0,2,1,0,0,0,0,2,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,18,1,5,0,0,0
"COG4332",6,6,1,0,0,0,4,1,0,5,1,0,6,3,4,12,4,4,0,8,0,0,1,4,0,7,0,1,0,15
"COG4333",4,5,2,10,5,0,6,5,18,4,2,1,5,6,11,0,2,6,0,1,7,6,6,5,9,4,2,1,2,8
"COG4335",2,4,2,0,0,0,3,5,2,7,0,0,20,2,2,7,4,9,1,7,2,0,0,3,0,2,1,0,1,16
"COG4336",7,2,1,3,1,1,2,5,4,1,1,0,1,2,10,3,3,1,3,1,6,0,2,2,1,21,1,1,3,3
"COG4354",22,18,42,8,53,0,47,52,52,39,17,6,60,131,42,5,29,17,13,25,36,11,65,41,5,20,2,4,32,53
"COG4357",0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,10,0,1,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",0,3,2,1,0,21,0,4,2,1,3,8,6,0,9,0,1,8,0,7,0,28,0,11,7,18,12,2,1,0
"COG4373",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",19,17,6,20,23,6,11,7,10,0,2,1,3,7,3,5,11,3,8,0,14,6,16,21,28,5,10,0,12,0
"COG4379",0,1,3,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,5,1,0
"COG4380",0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG4381",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4383",0,22,22,3,3,0,25,6,2,3,14,3,21,27,5,3,68,40,4,3,3,75,11,4,1,5,0,28,3,26
"COG4384",0,0,3,0,0,0,3,1,1,2,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG4385",8,0,8,0,3,0,3,1,3,4,0,4,3,9,13,12,13,1,4,3,0,0,1,1,3,3,1,0,3,1
"COG4386",1,1,2,2,1,0,0,5,0,1,0,4,0,1,0,2,0,2,0,1,1,0,0,0,1,2,0,1,1,0
"COG4387",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4388",0,0,10,1,1,0,1,1,10,2,0,1,1,3,10,6,0,0,0,7,0,0,10,0,0,0,0,0,0,3
"COG4389",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,9,2,2,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0
"COG4392",0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,22,0,0,0,0,0
"COG4393",0,0,2,4,1,46,0,8,0,0,1,0,0,0,3,2,1,0,1,0,0,0,8,0,4,1,6,2,1,0
"COG4394",0,0,1,1,0,0,4,0,2,10,8,7,4,0,0,0,0,3,1,2,2,0,0,0,1,0,2,3,1,2
"COG4395",2,0,3,2,2,0,1,1,1,2,0,2,1,1,2,0,0,1,1,8,6,0,4,2,0,0,2,1,0,3
"COG4396",1,0,1,0,0,0,0,1,0,0,0,0,0,8,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,8,0,0,0,5,2,7,2,0,0,0,4,3,0,1,0,0,3,2,1,10,0,0,1,0,0,0,2
"COG4399",0,0,1,1,1,0,2,0,0,2,4,1,3,0,1,0,1,4,22,0,0,1,0,0,2,0,0,0,0,0
"COG4401",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,12,2,1,0,0,0,0,0,0
"COG4403",3,84,2,14,0,6,1,5,0,6,6,0,3,5,3,33,1,5,14,8,5,4,8,3,40,7,3,4,5,2
"COG4405",1,0,5,1,3,1,0,0,3,2,0,0,1,0,1,0,4,1,0,0,1,1,0,0,23,1,14,4,0,1
"COG4408",0,0,2,0,0,0,4,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",64,54,89,26,103,91,113,104,56,87,79,59,110,59,48,19,71,75,47,121,44,84,88,77,20,23,26,64,93,144
"COG4412",2,2,41,11,16,2,21,4,0,1,72,15,3,4,3,1,8,20,282,143,102,80,5,3,2,10,25,416,173,7
"COG4413",20,3,13,0,13,0,14,15,20,22,11,0,33,24,20,0,4,37,2,16,6,2,3,15,0,10,0,4,6,26
"COG4420",1,1,0,0,0,1,0,1,3,0,0,0,0,0,5,0,2,1,5,0,8,0,1,0,24,7,2,0,2,0
"COG4421",1,0,0,0,0,0,4,5,0,1,0,0,3,0,1,7,12,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4422",76,59,70,43,72,32,116,103,115,126,80,48,83,95,97,33,96,75,44,66,79,61,61,61,30,47,30,25,60,75
"COG4430",18,5,8,2,3,0,8,12,18,18,5,4,23,8,11,4,7,3,0,9,7,11,8,12,0,12,4,8,3,18
"COG4443",8,12,3,10,11,5,9,6,7,0,4,0,0,10,9,5,10,3,7,6,13,4,16,9,16,5,13,1,6,0
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4448",0,2,2,0,1,0,1,1,0,0,0,4,3,1,1,0,0,1,1,5,5,26,0,15,0,1,0,0,5,0
"COG4452",19,6,13,1,1,1,13,13,10,17,6,7,29,5,11,56,15,21,1,6,7,1,3,12,5,10,0,2,1,38
"COG4453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,0,2,0,1
"COG4456",2,1,0,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,2
"COG4457",2,2,15,0,3,0,19,1,1,5,2,5,3,0,9,0,1,1,20,0,1,0,8,0,0,0,0,0,0,0
"COG4458",0,0,6,0,1,0,1,2,0,5,1,5,0,0,3,0,0,1,2,6,0,0,3,0,1,1,0,1,2,3
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,1,1,8,15,3,8,5,1,3,1,6,8,17,0,3,2,5,7,8,14,9,4,32,17,9,1,13,4
"COG4464",44,66,27,71,41,54,54,34,49,64,44,35,36,36,51,28,43,32,36,26,43,44,46,68,78,30,57,5,49,25
"COG4465",22,40,8,41,26,20,9,13,11,5,9,4,10,23,15,14,18,16,19,17,30,17,30,37,58,13,20,9,21,6
"COG4466",0,2,0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,30,3,4,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,19,0,10,0,0,0
"COG4468",53,78,24,92,53,116,29,30,41,12,35,6,29,54,42,33,58,22,65,33,80,47,56,78,148,95,78,7,67,20
"COG4469",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,3,4,0,0,0,0,34,0,28,2,0,0
"COG4470",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,30,0,16,0,2,0
"COG4471",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,1,3,0,0
"COG4472",15,31,7,21,23,20,6,10,15,9,3,7,5,15,31,7,11,11,17,11,30,16,19,23,25,16,15,4,24,6
"COG4473",0,0,0,2,1,6,0,0,0,0,0,0,0,0,4,0,0,4,5,2,0,0,1,0,35,1,28,0,0,0
"COG4474",17,4,24,4,20,8,15,25,17,6,4,6,33,9,45,1,24,15,3,6,13,5,24,13,34,10,17,1,11,12
"COG4475",19,2,10,15,18,9,6,14,6,2,2,1,7,7,19,10,9,4,13,16,9,6,9,12,27,16,8,3,11,5
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,2,0,0,0,1,13,0,3,0,0,0
"COG4477",1,2,2,9,9,7,0,0,0,0,2,0,0,1,3,1,0,3,4,1,1,0,1,0,29,2,11,0,3,0
"COG4478",0,0,1,2,0,7,0,2,0,0,0,0,0,2,2,1,0,4,4,0,3,0,1,1,27,1,20,0,0,0
"COG4479",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,7,0,0,0
"COG4481",5,15,5,15,7,21,8,3,10,2,6,0,2,9,9,6,6,7,12,2,12,5,6,6,23,12,14,1,13,2
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,0,0,0
"COG4485",89,117,29,177,177,97,51,30,126,17,22,7,17,156,60,32,62,34,106,28,167,20,158,160,272,164,107,23,111,21
"COG4487",4,1,2,24,1,9,5,2,8,0,0,0,1,2,1,0,3,5,62,1,6,0,2,14,11,24,0,2,4,0
"COG4492",15,35,13,43,20,38,17,22,17,11,15,7,13,24,26,10,12,9,23,15,22,16,20,24,25,21,19,0,18,4
"COG4495",0,41,0,0,1,0,0,0,0,1,0,0,0,2,6,9,0,1,2,1,0,0,4,0,7,0,2,0,3,0
"COG4496",17,30,14,33,24,23,9,14,20,6,10,3,7,19,30,5,18,10,15,15,23,12,25,35,12,31,14,3,30,4
"COG4499",2,0,0,3,0,0,1,0,0,1,0,0,2,1,1,3,0,2,0,1,2,0,1,0,14,0,10,0,1,0
"COG4502",0,0,1,0,1,0,4,0,5,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4506",27,35,12,52,29,41,10,12,23,7,15,4,7,38,31,15,22,18,23,11,44,20,27,28,32,36,17,5,24,9
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",69,65,45,115,64,65,34,60,46,13,27,9,16,80,86,75,68,46,68,28,126,26,73,78,166,166,66,15,125,28
"COG4512",1,5,0,10,5,0,0,3,1,0,0,0,0,1,1,3,0,2,4,0,5,3,4,3,0,2,5,0,12,0
"COG4521",10,0,3,3,1,1,1,1,0,4,6,2,0,0,7,26,9,3,1,2,5,0,3,5,13,2,0,1,1,1
"COG4525",6,1,0,0,0,0,0,2,0,1,0,0,0,1,2,17,7,0,1,1,1,1,2,2,4,1,0,0,0,2
"COG4529",15,2,0,0,1,0,1,1,1,1,0,4,1,0,9,41,10,0,0,0,0,0,1,0,2,4,0,4,0,1
"COG4531",5,0,1,3,0,0,0,0,1,0,0,1,1,0,2,34,4,1,1,1,0,1,4,0,4,0,0,3,0,1
"COG4533",19,0,4,0,1,0,0,3,0,3,0,10,1,1,10,94,12,0,0,0,0,0,4,1,15,5,1,10,0,2
"COG4535",16,0,2,1,1,0,2,6,2,3,2,6,4,2,6,40,6,2,3,7,0,0,5,1,2,4,1,7,1,5
"COG4536",6,6,20,8,17,9,7,13,4,15,23,30,3,3,13,27,43,24,38,60,36,90,20,24,11,13,40,44,57,49
"COG4537",0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,22,0,0,1,0,0
"COG4540",1,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,3,0,1,2,0,0,0,0,0,1,7,3,2,0
"COG4541",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4542",1,4,0,4,0,11,0,1,0,0,2,1,1,0,2,0,1,2,2,6,0,20,1,9,7,6,10,1,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4547",10,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,16,2,45,9,24,3,30,7,3,6,1,3,26,12,41,12,10,11,5,30,3,1,13,84,10,5,6,6,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4552",27,32,38,53,29,57,42,31,49,40,19,15,41,34,46,14,32,44,23,36,36,13,20,23,27,47,69,8,31,35
"COG4555",2,0,1,1,3,1,0,0,0,2,4,0,0,0,0,8,1,1,5,0,3,0,2,0,13,0,0,0,1,1
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,4,0,2,0,2
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,4,2,0,5,0,0
"COG4564",7,13,2,4,4,0,19,43,13,1,2,5,0,26,11,0,0,26,2,1,6,0,7,2,0,10,0,11,0,2
"COG4565",19,1,2,1,3,0,3,2,3,5,5,4,5,4,7,76,12,2,0,2,0,3,3,5,10,4,1,9,0,1
"COG4566",1,2,20,10,3,0,17,11,8,35,1,12,10,0,10,0,1,10,3,32,4,3,19,14,0,2,13,6,2,52
"COG4568",3,0,1,0,0,0,0,0,0,0,0,1,1,1,1,11,0,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG4569",4,1,4,0,0,0,0,2,0,2,0,3,0,0,0,37,17,0,0,0,0,0,0,1,0,2,1,3,0,2
"COG4570",4,1,4,2,8,7,2,8,5,0,3,1,1,8,19,17,3,3,2,9,4,0,0,6,4,2,1,7,3,1
"COG4571",0,1,0,0,0,0,0,0,0,2,0,0,0,0,15,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4572",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4573",20,3,16,6,6,0,2,1,7,7,1,10,8,6,8,64,26,4,7,6,2,6,1,7,1,10,7,3,6,0
"COG4574",2,0,0,0,0,0,1,1,0,1,1,1,0,0,2,16,3,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4575",9,0,1,0,0,0,0,0,0,2,0,2,0,0,5,44,3,0,0,0,0,0,1,0,2,1,1,2,0,2
"COG4576",0,2,1,2,1,2,2,2,0,1,1,0,0,0,2,13,2,2,4,1,7,1,2,1,11,2,5,1,0,2
"COG4577",18,19,10,32,3,13,4,8,3,15,23,6,14,4,9,46,14,7,18,8,8,7,12,6,41,18,17,13,12,4
"COG4578",4,0,2,0,0,0,0,1,1,0,0,1,0,0,3,16,3,0,0,6,0,8,1,12,0,1,0,1,0,1
"COG4579",14,1,2,0,1,0,0,2,0,1,3,5,0,0,7,65,5,0,0,2,0,0,1,0,5,5,0,1,1,1
"COG4580",36,3,6,1,0,0,0,8,4,4,3,9,0,2,22,170,14,2,0,0,0,0,2,2,19,16,0,12,4,5
"COG4581",0,0,0,0,1,164,1,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,29,21,4,3,2
"COG4582",10,2,0,0,0,0,0,2,1,0,0,3,0,0,5,40,7,1,0,5,0,1,1,0,1,2,0,4,0,0
"COG4584",137,60,550,334,210,595,217,181,133,573,454,159,382,316,102,318,232,275,174,185,73,287,254,140,42,301,290,56,222,355
"COG4585",31,46,31,69,54,235,55,74,49,59,34,15,23,60,29,34,23,89,48,48,51,85,62,74,131,51,89,43,21,28
"COG4586",2,1,1,1,5,0,1,0,0,3,0,1,0,2,1,4,1,12,1,3,7,1,0,1,46,0,0,0,14,0
"COG4587",12,0,0,0,0,1,0,0,2,3,0,1,1,1,0,2,0,7,2,2,2,0,0,0,22,0,0,0,5,1
"COG4589",5,5,2,3,3,0,12,8,3,7,2,3,20,1,7,32,8,5,3,5,10,0,10,11,0,0,2,2,0,23
"COG4590",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",66,58,101,56,121,29,157,83,114,133,208,95,65,88,60,69,80,154,108,153,94,197,90,68,71,65,52,289,142,174
"COG4592",7,0,2,0,0,0,0,1,0,0,0,3,1,1,7,20,6,0,0,0,0,0,0,0,1,2,1,3,0,0
"COG4594",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG4597",6,0,6,1,0,0,0,5,0,1,0,6,0,0,8,34,5,0,1,6,4,0,3,0,0,0,0,5,0,1
"COG4598",10,0,2,0,1,0,0,1,0,2,0,2,3,0,0,24,5,1,0,1,0,0,0,0,3,4,1,2,2,0
"COG4603",52,34,36,65,51,44,30,58,51,17,16,8,12,62,61,78,35,41,48,42,85,18,47,17,97,70,32,12,42,20
"COG4604",10,8,0,7,5,1,0,0,0,1,2,10,2,9,2,12,1,1,6,3,3,1,6,2,10,5,0,1,0,1
"COG4605",7,4,3,12,4,0,3,5,2,2,1,4,6,7,1,3,0,1,1,1,1,4,5,2,2,3,0,0,1,0
"COG4606",4,5,5,16,5,3,2,4,1,0,0,5,5,5,0,12,3,1,1,3,4,4,16,1,7,7,2,0,0,2
"COG4607",6,0,5,9,5,1,4,2,0,0,0,4,5,6,1,4,1,5,3,3,6,4,10,2,18,8,2,0,1,1
"COG4608",153,89,57,130,77,150,40,82,74,48,51,29,46,83,93,199,73,50,87,77,78,59,83,75,217,132,93,23,89,17
"COG4615",14,0,4,0,0,0,0,0,1,1,1,0,1,0,3,41,9,1,0,1,0,0,2,0,5,7,0,4,0,2
"COG4618",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4619",7,0,0,0,1,16,0,2,0,1,1,2,0,0,8,33,8,1,0,5,0,0,1,1,30,2,12,0,0,0
"COG4623",56,25,41,7,38,6,60,63,61,78,32,25,73,49,34,42,33,57,3,29,16,20,48,38,16,35,9,7,24,93
"COG4624",145,223,154,218,188,229,193,171,182,171,121,89,178,210,242,138,161,204,103,167,193,93,183,185,136,306,179,46,113,146
"COG4625",28,2,4,1,8,0,21,5,4,15,1,13,7,0,0,42,5,1,3,1,8,0,9,3,1,12,6,7,2,5
"COG4626",18,45,57,25,39,88,60,39,74,36,26,7,26,67,67,57,76,43,22,86,38,18,41,22,15,45,99,7,49,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
