"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG4475",2,2,8,2,6,2,2,5,3,5,0,2,5,5,0,10,10,12,15,4,9,2,18,14,29,15,16,11,7,3
"COG4476",0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4477",3,0,52,6,2,0,0,5,0,1,0,1,1,0,2,2,0,12,1,1,0,1,0,1,7,15,15,3,0,1
"COG4478",3,2,29,1,0,1,0,4,3,0,0,0,1,0,3,0,0,2,2,1,0,4,3,0,0,4,2,2,3,0
"COG4479",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",4,7,29,7,2,3,12,16,12,11,10,11,8,2,3,7,2,16,6,3,2,23,29,9,12,14,8,2,3,6
"COG4483",0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",18,142,496,176,59,40,92,102,59,198,65,49,87,27,104,59,11,170,151,122,15,215,63,193,145,149,121,23,28,122
"COG4487",12,1,1,7,0,2,3,6,1,5,2,1,1,1,1,20,0,21,1,6,0,1,1,1,4,10,4,4,2,7
"COG4492",6,22,28,15,10,10,23,30,22,29,25,5,14,17,22,17,9,35,31,25,9,36,29,22,25,21,19,24,10,23
"COG4495",0,2,10,4,5,0,1,0,1,8,3,1,0,0,0,0,0,2,5,1,0,0,0,4,0,9,3,3,1,0
"COG4496",7,18,13,18,13,10,12,31,26,20,13,18,17,22,23,18,5,26,32,21,5,27,27,19,23,31,24,8,12,17
"COG4499",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,3,0,0,1,0,0,0,0,0
"COG4502",3,4,0,0,0,3,0,0,11,0,1,0,0,1,1,1,1,0,0,6,0,0,0,1,1,0,0,9,0,0
"COG4506",5,24,33,31,22,14,20,27,24,34,24,30,16,15,19,18,8,43,38,26,3,36,32,32,42,27,31,8,19,28
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",58,54,120,71,41,39,55,61,78,56,49,64,56,9,59,38,18,116,86,44,15,84,46,78,156,84,118,31,66,62
"COG4512",5,0,0,4,4,0,0,6,1,0,0,0,1,0,0,1,0,5,1,2,1,5,0,0,2,9,11,0,2,3
"COG4521",29,7,0,0,1,4,4,3,3,6,4,0,4,4,3,1,2,4,2,1,2,2,0,1,10,3,1,3,2,2
"COG4525",12,0,1,0,0,1,0,0,0,7,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG4529",38,0,1,0,0,1,0,0,8,12,1,0,2,3,0,0,7,1,3,0,2,1,0,0,0,0,0,12,1,0
"COG4531",20,0,0,0,2,1,0,0,3,5,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4533",53,0,6,0,0,1,0,0,5,16,0,0,1,7,0,0,8,0,2,0,3,1,0,1,1,0,0,12,3,1
"COG4535",24,1,18,0,0,2,1,0,13,3,1,3,2,3,0,0,6,2,0,1,2,0,0,0,0,1,2,3,7,3
"COG4536",22,13,7,28,33,58,29,15,21,36,23,14,13,49,19,69,15,23,18,30,46,11,0,9,11,22,54,17,31,21
"COG4537",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0
"COG4540",35,0,3,1,3,1,12,0,3,1,2,0,2,3,2,1,0,1,1,0,2,0,0,0,1,1,0,1,8,5
"COG4541",0,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,5,0,0,1,0,7,3,0,1,0,0,0,0,8,0,2,0,0,0,5,41,0,0,2,1,0,2,0
"COG4545",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4548",10,6,24,10,2,3,8,24,16,5,12,3,4,2,5,10,11,39,17,11,4,17,8,10,24,17,10,5,25,10
"COG4550",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",5,15,26,11,9,17,17,22,14,12,13,14,14,12,16,18,55,43,32,55,44,45,17,55,41,31,30,47,37,51
"COG4555",0,0,4,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,3,1,1,2,1,0,2,4,4,2,0,6
"COG4558",0,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,1
"COG4559",0,0,4,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",8,29,0,0,7,2,0,0,25,18,6,0,0,10,6,0,0,5,0,22,4,0,0,25,19,50,0,0,39,6
"COG4565",24,1,4,0,0,3,1,0,14,11,2,1,3,7,1,0,5,0,3,4,2,2,2,4,6,2,0,15,1,1
"COG4566",4,2,98,15,2,28,14,0,12,7,10,0,6,3,0,1,7,14,4,9,46,1,2,0,1,13,7,4,16,18
"COG4568",6,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4569",15,1,1,0,0,2,0,0,0,3,1,0,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4570",22,0,1,0,1,0,3,5,2,2,0,0,1,3,2,4,2,4,2,8,0,0,6,6,5,9,6,5,8,4
"COG4571",19,0,2,0,0,0,0,0,13,2,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,6,1,0
"COG4572",7,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4573",30,4,1,6,3,14,10,0,6,13,6,3,5,9,9,8,4,8,30,6,4,4,14,2,6,7,7,10,3,9
"COG4574",9,0,0,1,0,2,1,0,3,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",27,1,2,0,0,3,0,0,7,3,0,1,0,10,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG4576",1,1,3,0,6,3,0,2,4,5,3,4,2,4,1,4,1,8,8,1,10,3,1,2,4,2,1,8,2,7
"COG4577",19,3,9,2,7,7,5,9,15,22,9,19,8,7,3,9,4,22,12,7,18,23,0,3,16,6,7,31,6,21
"COG4578",11,0,1,0,2,0,0,0,5,3,7,0,1,0,0,3,1,0,0,0,0,3,43,0,0,0,0,1,1,0
"COG4579",44,0,0,0,0,1,0,0,1,13,0,1,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,4,3,1
"COG4580",60,0,1,0,1,5,0,0,25,22,1,6,3,13,0,1,13,1,1,1,5,2,2,3,0,0,2,13,5,1
"COG4581",53,1,0,0,0,1,0,179,1,0,0,0,1,0,0,3,0,2,1,0,0,4,99,0,6,1,1,0,21,0
"COG4582",14,2,2,1,1,3,0,0,5,6,0,0,0,5,0,2,5,0,0,2,2,0,0,0,0,1,1,4,3,0
"COG4584",276,254,69,50,264,554,292,597,114,106,174,108,45,166,97,727,92,287,107,158,580,127,28,319,314,114,221,87,199,176
"COG4585",64,49,81,53,29,31,64,214,26,60,41,43,44,77,47,41,23,75,81,28,55,100,212,58,64,98,36,29,70,48
"COG4586",3,4,5,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,4,1,6,2,3,3,1,0
"COG4587",1,0,1,3,1,0,0,0,2,0,0,1,1,0,2,2,1,3,1,1,0,2,3,1,8,7,4,7,1,0
"COG4589",14,3,11,8,0,2,8,0,5,7,4,19,6,3,12,1,20,5,11,5,8,4,0,1,2,2,0,42,2,13
"COG4590",21,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",101,140,36,151,56,90,117,16,71,83,66,69,99,140,98,67,135,64,64,93,158,59,3,94,63,79,122,83,98,81
"COG4592",4,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG4594",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG4597",28,1,21,0,0,3,4,0,4,4,3,1,1,3,0,2,3,4,0,1,3,0,1,0,0,1,0,4,2,5
"COG4598",13,0,0,0,0,2,0,0,3,5,0,0,2,1,0,0,3,0,1,1,1,0,0,0,0,1,3,2,1,0
"COG4603",15,24,15,7,13,12,16,12,19,6,9,17,7,13,7,17,24,72,51,48,19,71,39,57,107,51,51,48,38,37
"COG4604",11,0,41,5,7,0,1,1,4,7,1,2,6,1,0,1,1,8,3,0,2,4,2,2,0,0,0,1,1,7
"COG4605",23,1,37,10,11,2,0,0,5,7,1,2,11,1,0,0,1,9,11,0,2,9,0,19,0,2,2,1,6,9
"COG4606",7,7,21,17,8,3,0,1,2,4,2,3,3,5,0,1,3,14,11,0,1,5,0,7,0,4,1,3,2,6
"COG4607",11,1,14,11,1,7,1,1,2,6,0,3,4,1,0,0,3,9,6,0,0,4,3,5,1,1,2,3,0,7
"COG4608",115,84,160,44,76,46,62,131,95,100,75,57,50,84,77,66,34,125,100,85,46,146,185,79,101,76,68,136,85,69
"COG4615",18,2,0,0,0,1,0,0,2,9,0,1,2,3,0,0,4,0,2,0,4,0,0,0,0,0,1,5,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4619",22,0,33,0,0,2,0,15,4,7,0,1,0,2,0,2,4,0,1,1,0,2,31,0,1,0,0,5,4,1
"COG4623",33,47,4,28,33,43,55,5,44,37,58,44,70,77,64,9,75,4,18,59,84,14,4,44,31,31,17,64,59,39
"COG4624",87,215,180,138,166,157,155,226,262,184,196,223,166,136,159,97,186,224,174,158,172,286,151,203,209,175,129,205,186,205
"COG4625",47,2,10,1,19,6,4,0,0,5,5,6,4,5,3,0,5,3,2,3,27,0,1,0,0,3,2,21,3,7
"COG4626",152,65,72,29,20,47,26,80,65,66,32,28,53,22,23,21,49,20,52,90,37,30,45,61,51,98,41,23,32,42
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,46,50,46,52,27,13,45,39,34,44,51,44,80,60,23,148,25,36,48,61,75,72,33,54,54,21,129,48,65
"COG4633",13,1,0,1,2,0,2,95,2,0,3,0,0,0,0,1,1,5,0,4,0,0,12,0,1,1,4,0,8,16
"COG4635",13,0,7,0,0,2,5,0,1,10,1,6,4,4,7,1,3,1,1,1,2,0,0,1,0,2,2,14,4,4
"COG4636",12,13,40,15,3,8,23,9,7,16,8,7,6,3,5,17,7,30,29,8,5,29,24,16,4,11,12,9,1,22
"COG4637",1,17,0,17,41,9,24,0,25,7,34,17,3,27,59,1,20,18,20,18,6,7,0,29,12,28,17,0,40,2
"COG4638",32,0,1,0,1,2,0,0,1,8,0,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,3,4,0
"COG4639",0,2,2,0,2,0,2,0,23,1,0,0,0,1,0,1,0,1,0,0,2,0,0,4,4,2,6,1,0,0
"COG4640",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4641",2,27,218,69,17,16,43,0,9,130,24,8,34,1,48,21,15,72,115,28,6,117,2,95,10,16,21,10,11,71
"COG4642",10,44,1,45,48,57,39,3,20,30,28,32,46,59,50,68,62,15,29,28,37,16,1,35,17,40,62,32,38,24
"COG4643",31,1,26,4,1,9,4,0,2,9,1,0,3,7,0,0,5,3,4,2,6,3,1,1,0,1,2,1,6,2
"COG4644",3,0,0,0,1,2,0,4,0,180,1,15,6,7,1,0,1,1,3,0,1,3,0,1,0,0,2,27,11,4
"COG4646",121,543,106,257,378,361,267,122,509,592,324,236,323,300,396,221,206,333,757,291,199,430,255,377,508,395,397,246,430,412
"COG4648",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4650",18,0,2,0,0,3,0,0,5,9,2,2,3,1,1,0,0,0,1,0,6,0,0,0,0,0,0,8,2,1
"COG4651",65,1,26,3,12,4,6,0,6,7,4,3,7,5,2,0,8,1,1,5,11,0,0,2,4,0,4,5,7,5
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0
"COG4653",31,26,4,17,6,3,13,28,42,6,5,6,5,13,4,4,10,12,17,11,10,19,3,26,5,25,7,4,12,14
"COG4656",89,134,60,86,94,98,81,106,120,102,77,95,104,103,94,86,73,186,117,100,105,120,38,92,151,112,72,66,128,90
"COG4657",32,65,32,72,56,51,50,34,64,63,42,61,56,75,52,59,49,48,62,64,47,50,23,68,77,81,32,32,53,53
"COG4658",70,104,31,84,86,89,72,48,109,86,80,60,83,107,94,68,41,102,135,100,95,65,33,86,104,108,73,37,101,99
"COG4659",32,55,34,41,53,58,65,32,68,65,60,29,62,71,50,62,47,54,58,65,66,55,19,55,55,59,39,50,41,50
"COG4660",7,28,10,17,26,16,21,17,30,20,19,22,29,29,19,75,49,76,78,71,73,67,25,86,85,67,46,41,72,95
"COG4662",1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG4663",0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,5,1,0,0,2,0,1,1,0,2,2
"COG4664",1,2,0,0,0,4,1,0,1,0,3,0,2,2,0,1,0,0,0,4,5,0,0,2,5,0,1,0,1,1
"COG4665",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4666",10,24,6,33,9,22,16,18,53,24,11,21,26,12,41,25,7,29,47,31,40,19,25,52,43,10,9,53,22,13
"COG4667",51,65,87,67,72,97,98,86,52,77,67,77,76,65,59,77,76,86,68,57,62,78,68,89,51,85,96,57,69,93
"COG4668",62,11,4,4,9,10,8,20,15,16,19,6,9,10,8,26,8,25,6,9,6,19,137,17,4,13,6,17,2,4
"COG4669",21,2,0,0,0,2,0,0,1,1,1,2,1,1,0,0,5,0,0,0,2,0,0,0,3,1,0,5,1,0
"COG4670",56,7,15,5,9,15,5,144,27,17,1,12,15,10,8,2,12,39,14,10,28,10,23,6,12,16,1,27,14,4
"COG4672",39,3,1,1,1,1,0,12,23,7,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,12,3,1
"COG4674",0,0,0,0,2,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,5,0,0,0,6,0,0,2,6
"COG4675",3,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,2,0
"COG4676",20,0,3,0,0,0,0,0,2,5,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG4677",33,144,111,182,182,156,149,83,65,165,172,81,177,167,167,178,181,77,166,193,221,132,9,182,69,102,80,210,94,148
"COG4678",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",5,0,2,0,4,0,6,9,0,1,1,0,6,1,2,1,0,3,3,6,0,2,2,4,2,2,5,0,5,4
"COG4680",5,0,7,7,13,9,15,0,3,2,3,7,7,4,5,6,13,2,5,1,7,1,0,0,1,6,13,21,11,3
"COG4681",13,1,1,0,0,3,1,0,6,5,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,5,1
"COG4682",30,0,0,0,0,2,0,0,3,2,0,1,1,6,1,1,4,0,0,0,2,0,0,1,0,0,0,3,1,0
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4684",7,4,40,4,6,9,5,35,11,8,14,3,2,1,0,4,1,30,16,4,4,16,5,5,5,14,3,14,11,8
"COG4685",37,1,0,0,1,0,0,0,6,7,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4687",5,2,13,0,0,2,0,5,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,2,2,0,0,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4690",74,105,147,98,128,126,85,147,89,81,45,72,60,92,86,131,79,52,76,94,89,64,112,101,87,86,89,65,139,71
"COG4692",8,98,5,35,89,40,42,13,35,63,65,60,46,106,79,93,83,5,44,71,84,31,5,77,50,44,9,89,49,59
"COG4693",0,10,2,1,0,0,0,0,9,1,4,0,1,5,0,1,4,4,2,2,1,0,0,1,3,3,1,4,10,0
"COG4694",1,6,2,3,2,7,14,0,6,1,12,31,23,2,14,2,3,6,3,26,3,6,4,3,3,5,17,34,29,3
"COG4695",85,34,23,12,21,12,25,21,33,13,7,17,14,9,2,4,5,13,48,25,14,16,40,46,12,48,31,17,30,13
"COG4696",3,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,0
"COG4698",0,0,24,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",0,2,3,0,2,1,4,11,2,1,1,2,6,1,1,1,2,7,3,0,0,13,3,2,0,1,1,1,0,1
"COG4703",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,4,0,0,8,0,2,0,0,0,0
"COG4706",0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4708",4,27,35,27,12,12,11,11,27,26,16,13,7,13,24,7,4,35,36,20,4,31,13,30,29,22,8,11,16,17
"COG4709",1,11,3,6,1,3,7,24,5,4,4,13,4,4,1,2,1,33,7,3,2,16,7,2,1,5,2,2,6,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",47,4,1,1,1,2,17,0,1,2,3,3,10,1,6,9,11,2,0,10,4,4,2,5,12,7,0,21,3,6
"COG4713",6,4,18,12,8,2,6,9,6,8,8,1,2,1,8,2,6,23,16,8,4,7,18,4,9,22,18,8,4,41
"COG4715",0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",34,44,108,46,37,41,41,112,66,76,32,39,40,47,23,14,7,36,31,12,2,22,19,17,34,28,23,12,15,14
"COG4717",11,27,37,16,11,15,20,46,21,18,32,13,13,4,28,24,11,37,21,16,5,52,29,30,19,42,22,13,5,21
"COG4718",50,0,0,0,1,0,1,0,9,3,0,0,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG4720",7,14,77,14,21,12,15,44,27,30,20,4,14,7,14,16,0,47,16,17,4,30,38,26,25,29,18,6,21,21
"COG4721",17,0,6,0,0,1,0,25,1,0,1,1,2,0,0,2,0,0,1,0,1,1,36,0,0,0,2,12,15,2
"COG4722",4,0,108,0,0,2,1,3,2,1,0,3,0,0,1,0,0,0,3,3,0,3,1,2,3,0,0,6,1,1
"COG4723",95,0,1,0,0,2,0,0,16,4,0,2,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,5,1,0
"COG4724",6,8,9,120,10,16,25,0,0,17,11,3,1,2,38,1,10,6,1,33,8,53,4,16,33,2,438,2,26,16
"COG4725",15,29,3,12,11,6,7,13,26,7,12,9,9,7,28,8,7,14,27,17,2,16,19,18,35,21,22,3,17,13
"COG4728",6,19,8,13,24,16,13,27,12,19,11,24,9,12,12,38,4,13,16,12,1,29,30,22,16,24,23,1,21,14
"COG4729",0,0,0,2,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4732",1,12,6,14,7,7,12,29,22,23,16,6,9,12,9,8,2,12,9,10,2,3,6,4,2,3,3,5,3,5
"COG4733",365,4,3,2,2,7,0,52,106,23,0,7,7,8,0,0,11,0,8,0,5,3,4,0,1,0,6,43,5,1
"COG4734",22,28,8,24,19,15,26,7,17,16,12,17,24,24,6,4,8,4,8,18,15,15,15,18,20,20,18,13,4,6
"COG4735",18,1,1,0,1,1,2,0,15,2,5,0,2,3,3,1,2,0,0,6,4,0,0,0,7,0,3,3,25,1
"COG4737",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",3,21,2,15,20,21,30,4,20,10,27,28,35,33,19,3,28,3,16,33,34,9,1,33,10,18,4,20,33,25
"COG4744",3,2,0,4,5,3,4,0,8,0,9,3,7,10,6,18,11,6,6,9,29,8,1,8,3,2,9,8,7,4
"COG4747",19,43,7,24,40,25,53,32,49,13,35,36,56,41,42,5,22,18,36,50,41,14,6,35,28,35,22,29,41,35
"COG4748",0,3,2,2,4,1,0,13,3,1,3,12,9,7,2,1,0,2,2,24,17,13,0,18,4,1,4,28,2,3
"COG4750",49,31,255,66,48,23,85,69,23,83,23,43,32,32,81,9,28,63,83,40,20,53,114,64,54,12,31,23,33,66
"COG4752",0,1,3,1,1,1,1,19,7,0,3,1,2,4,0,3,1,1,0,1,9,2,0,3,0,0,0,1,2,5
"COG4753",323,697,390,460,257,572,957,444,463,518,625,1164,699,626,851,253,967,633,649,692,784,765,311,778,720,423,474,1103,482,688
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,3,0,0,0,0,0,2,33,0,5,1,6,0,0,0
"COG4763",25,2,1,0,3,4,3,0,11,5,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,6,0,0,0,0
"COG4766",15,0,0,0,0,1,0,4,3,3,1,2,0,1,0,3,4,0,0,0,2,2,1,0,0,2,0,1,2,0
"COG4767",17,43,83,37,17,15,31,138,40,49,35,38,13,5,34,17,7,48,51,34,8,58,14,35,49,64,45,17,36,30
"COG4768",0,0,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,6,10,8,9,5,9,6,13,3,10,2,2,8,5,19,6,33,28,25,12,38,35,25,33,28,24,18,26,25
"COG4770",16,0,1,0,2,1,23,53,0,9,5,0,0,0,1,3,0,1,3,0,0,4,66,0,2,0,0,1,13,4
"COG4771",305,233,99,291,180,247,304,47,251,98,357,330,491,354,377,130,384,47,240,307,469,97,171,254,93,119,250,325,248,295
"COG4772",9,0,0,0,2,3,1,0,2,3,2,4,7,1,2,0,8,0,17,0,10,0,0,0,0,0,0,5,2,0
"COG4773",32,0,1,0,1,2,0,0,5,7,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4774",42,1,1,0,0,3,0,0,2,12,0,1,2,5,0,0,1,0,0,0,2,0,0,0,0,0,0,6,5,0
"COG4775",130,111,44,140,165,165,87,42,94,87,142,98,124,169,112,200,127,59,67,118,173,43,71,94,74,89,118,102,123,101
"COG4776",8,1,2,1,0,1,0,0,2,2,1,0,1,0,0,0,1,5,0,0,1,0,0,0,1,0,1,1,0,0
"COG4778",11,2,1,2,0,1,4,0,3,2,0,2,3,8,0,1,5,0,0,3,4,2,0,1,0,0,1,4,1,0
"COG4779",15,0,2,0,1,0,0,0,0,3,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG4783",32,4,31,2,7,6,5,33,28,12,24,5,6,17,1,4,1,0,4,1,3,2,20,0,0,2,0,8,5,2
"COG4784",12,7,0,4,20,10,5,0,1,32,14,9,12,28,27,0,19,2,11,0,4,0,2,16,8,11,1,5,9,10
"COG4785",3,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4786",20,24,131,47,19,16,26,10,21,62,24,60,29,6,24,20,7,46,54,24,10,78,6,27,22,21,33,27,11,30
"COG4787",12,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4789",0,0,3,0,0,0,1,0,1,2,1,0,5,5,0,0,8,0,0,0,3,0,0,0,1,0,0,9,2,2
"COG4790",0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,9,1,2
"COG4791",12,0,2,1,1,1,0,0,1,3,1,1,2,4,1,0,2,0,0,0,2,0,0,0,0,0,0,5,1,1
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",40,4,0,0,2,1,1,0,7,3,0,1,1,5,0,0,1,0,0,0,3,1,0,0,0,0,0,5,0,0
"COG4796",37,2,12,6,7,7,4,22,34,6,12,6,3,3,3,10,5,1,3,4,8,12,40,5,3,6,7,11,11,7
"COG4797",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",81,175,60,166,205,174,175,143,178,177,222,203,227,206,200,113,203,100,185,176,232,201,130,153,161,130,132,151,192,196
"COG4803",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4804",94,171,77,172,191,189,213,30,164,99,200,182,185,262,141,351,161,91,186,129,274,142,30,125,123,168,351,212,115,127
"COG4805",7,32,91,39,12,21,38,63,15,66,19,94,43,6,42,19,15,109,62,30,10,98,37,40,33,54,35,18,11,42
"COG4806",42,59,47,77,68,35,83,13,38,54,72,37,57,84,62,35,66,42,55,56,96,49,2,74,45,53,42,54,85,53
"COG4807",3,0,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
