"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG4492",13,9,8,28,10,17,16,23,18,13,48,11,19,16,16,16,18,23,11,14,18,25,23,19,8,22,25,35,11,15
"COG4495",0,1,0,0,0,0,2,2,0,1,0,1,6,3,0,1,0,0,0,0,0,4,4,1,0,0,1,3,1,1
"COG4496",9,21,8,10,9,3,6,23,30,8,34,13,18,6,23,23,42,16,17,21,6,19,10,22,9,10,19,42,15,23
"COG4499",0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1,5,16,1,0,2,0,0,0,1,2,2,0,0,0
"COG4502",1,2,0,0,0,0,0,0,7,0,0,0,1,5,0,2,1,0,3,0,1,0,4,1,0,0,0,1,2,0
"COG4506",8,21,11,40,16,20,9,32,23,13,41,18,26,10,36,20,48,31,18,16,13,25,14,31,13,19,35,38,33,21
"COG4508",0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",15,48,17,40,33,17,9,128,45,68,99,36,58,20,148,123,160,129,95,84,21,83,105,105,31,46,105,100,45,84
"COG4512",1,3,0,0,0,1,0,2,0,0,10,3,0,0,6,7,5,0,1,2,0,6,19,0,1,0,12,6,0,3
"COG4521",2,4,5,5,5,3,0,4,20,1,3,0,3,13,2,1,4,10,1,2,0,1,3,1,8,5,6,2,1,6
"COG4525",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,2,5,0,3
"COG4529",0,1,5,8,0,0,0,0,22,0,1,1,1,6,5,0,0,2,0,0,0,1,0,1,0,0,5,0,0,3
"COG4531",0,0,0,4,0,0,2,0,18,1,0,0,0,4,2,1,0,5,0,0,0,0,0,0,0,2,8,1,0,1
"COG4533",8,1,5,10,1,0,0,0,44,2,2,0,1,8,7,2,0,5,0,0,2,0,0,0,0,6,8,3,0,5
"COG4535",1,2,7,5,2,1,3,2,23,2,2,2,1,7,2,0,1,2,1,4,2,2,3,1,1,5,11,5,5,4
"COG4536",8,12,54,10,7,104,106,6,31,22,10,45,27,50,10,59,15,3,23,34,37,24,17,10,78,17,21,12,17,68
"COG4537",0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,19,0,4,0,1,0,0,0,1,1,2,0,1
"COG4540",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,3,0,0,2,0,0,0,1,1
"COG4541",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,22,0,5,3,0,3,3,13,0,5,0,3,1,0,3,0,4,0,5,2,0,0,1,4,3,2,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4548",4,1,1,24,10,2,0,17,23,30,26,3,3,9,15,10,25,88,23,10,6,16,4,18,2,6,14,34,8,6
"COG4550",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0
"COG4552",50,55,13,64,45,11,13,43,30,44,38,17,48,43,33,38,44,22,39,18,53,27,29,47,16,61,23,59,40,16
"COG4555",0,11,1,3,0,0,0,3,0,0,6,0,0,3,0,3,1,18,1,3,0,3,0,0,0,1,4,0,1,7
"COG4558",1,0,3,0,0,1,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",1,0,1,0,0,0,1,0,1,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4564",0,26,1,0,4,0,31,5,2,41,0,0,4,0,10,5,22,0,16,2,22,6,14,28,2,11,13,1,6,19
"COG4565",2,2,8,13,2,0,2,5,46,2,0,3,0,11,3,0,1,3,0,0,1,0,1,0,2,1,2,0,3,2
"COG4566",10,8,8,3,9,1,18,13,7,20,1,13,17,21,3,3,10,0,7,4,8,12,16,0,2,38,5,7,20,10
"COG4568",0,0,2,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4569",0,0,1,4,0,0,0,0,20,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,6
"COG4570",2,8,9,23,0,1,1,6,10,8,3,2,0,4,8,6,16,9,1,2,1,18,21,4,3,1,4,17,5,2
"COG4571",2,0,0,0,0,0,0,0,24,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,3,1,0,1,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG4573",2,3,4,11,4,2,5,2,34,2,3,3,1,5,11,8,2,8,2,14,0,0,2,5,3,4,3,12,1,3
"COG4574",1,0,0,2,0,0,0,0,15,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,1,2,0,0,2
"COG4575",0,0,2,7,1,0,0,1,27,1,0,1,0,7,0,0,0,2,0,0,1,2,0,0,0,3,2,0,0,5
"COG4576",3,2,2,4,5,0,0,2,14,4,2,2,1,3,3,2,4,7,3,1,0,1,1,2,6,14,2,2,0,1
"COG4577",18,4,11,18,10,6,6,11,29,7,27,6,5,18,24,3,12,42,11,6,1,6,1,6,23,44,11,11,4,11
"COG4578",0,1,3,2,0,18,1,0,12,0,6,0,6,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG4579",3,1,3,10,0,0,0,0,37,1,0,0,0,4,3,0,0,3,0,0,0,0,0,0,1,3,9,0,0,1
"COG4580",6,0,65,18,2,0,2,1,82,2,3,1,0,9,26,2,0,13,0,0,0,2,0,1,3,6,41,1,1,8
"COG4581",2,0,0,45,2,0,0,0,0,19,4,0,0,0,26,2,4,8,0,3,0,0,0,0,0,0,2,3,0,0
"COG4582",0,0,13,3,0,0,0,0,17,1,0,1,0,4,3,1,0,6,1,0,0,3,0,0,0,1,4,1,0,4
"COG4584",109,316,132,119,201,314,690,144,109,213,127,236,182,46,336,205,299,52,292,164,178,144,309,313,429,116,103,79,161,228
"COG4585",12,10,8,20,24,20,17,13,8,30,26,7,16,4,13,24,52,130,77,74,55,70,39,65,39,35,44,47,34,74
"COG4586",1,1,0,6,1,1,0,3,3,0,2,3,0,4,0,10,15,35,1,2,0,3,0,3,0,2,14,0,0,0
"COG4587",2,7,0,0,1,0,2,2,2,0,2,1,0,1,1,3,12,20,1,4,0,3,0,1,3,3,19,3,0,0
"COG4589",12,2,1,4,8,1,1,4,8,3,3,2,10,8,0,2,1,3,4,3,6,4,7,0,1,16,2,0,7,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4591",87,86,83,39,115,212,106,73,81,81,60,69,75,145,65,135,59,45,94,134,152,93,55,92,215,91,38,43,96,153
"COG4592",2,0,3,3,1,0,0,0,15,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG4594",3,0,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG4597",2,0,5,3,5,0,1,2,19,5,0,1,0,3,1,1,0,0,0,0,1,1,1,0,5,5,1,0,3,3
"COG4598",0,0,4,4,1,0,0,0,23,0,0,0,0,2,3,0,0,5,1,0,0,2,0,1,3,0,3,0,0,5
"COG4603",31,35,18,58,39,8,13,71,39,42,63,30,29,24,76,33,93,91,64,35,31,37,40,50,20,30,100,55,55,34
"COG4604",2,6,0,11,1,5,0,3,2,1,6,4,0,4,5,1,1,7,2,1,5,0,1,6,2,2,2,0,1,3
"COG4605",2,5,0,7,3,6,1,5,1,2,4,6,0,3,7,2,0,7,5,5,3,0,3,11,2,7,3,1,0,3
"COG4606",1,4,0,6,0,4,1,1,3,4,4,7,0,5,5,3,0,3,4,2,4,0,0,8,0,6,0,0,1,2
"COG4607",2,3,1,8,0,4,2,0,2,0,5,4,0,2,4,0,0,38,4,4,6,1,2,6,0,6,2,0,5,0
"COG4608",42,102,44,189,77,64,45,77,123,92,145,52,75,57,128,77,107,207,58,74,48,89,71,86,45,78,127,152,84,55
"COG4615",0,0,3,3,2,0,0,0,27,1,1,0,0,4,4,1,0,5,0,0,0,0,0,0,0,3,5,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,53,2,0,1,0,13,4,2,0,0,5,2,1,0,22,0,1,0,0,1,1,0,2,2,2,0,4
"COG4623",20,20,13,6,30,9,24,15,12,19,4,5,12,27,9,28,19,14,59,7,59,39,37,45,25,58,24,10,34,21
"COG4624",176,160,107,117,157,81,116,192,133,192,271,119,191,189,291,105,238,123,213,100,207,199,159,224,99,213,241,197,216,146
"COG4625",1,1,6,9,5,1,1,0,39,7,0,13,4,10,8,2,1,5,15,4,17,5,3,0,0,7,0,3,6,1
"COG4626",38,41,29,22,24,18,13,71,30,39,24,41,21,43,32,44,41,19,26,20,57,76,33,54,27,54,27,47,39,37
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",85,64,13,20,18,50,37,57,20,35,63,42,60,52,55,19,64,56,91,12,41,48,160,36,14,50,47,52,57,39
"COG4633",1,0,1,70,2,0,0,4,0,3,0,0,1,0,0,3,3,32,7,0,1,2,4,2,1,1,1,4,0,0
"COG4635",2,0,0,4,1,1,1,1,12,4,2,1,2,6,1,1,0,2,2,0,0,0,4,1,1,1,7,1,2,2
"COG4636",10,13,7,18,11,7,4,20,20,4,37,5,12,3,6,10,7,28,2,13,2,5,5,12,14,8,9,31,11,8
"COG4637",0,5,10,15,0,74,6,14,16,32,21,23,33,49,42,13,10,13,35,3,24,10,44,37,12,17,30,27,35,26
"COG4638",1,0,5,4,0,0,0,0,29,2,0,0,1,5,6,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2
"COG4639",0,1,0,65,0,1,1,20,7,0,0,1,3,0,3,9,6,9,0,6,1,41,6,8,0,1,0,1,0,1
"COG4640",1,0,0,22,0,1,0,0,1,0,0,0,0,0,0,0,0,39,0,4,0,0,1,0,1,0,0,0,0,1
"COG4641",29,49,10,6,10,22,21,34,44,7,144,19,16,17,4,13,4,0,10,25,14,4,5,28,20,1,9,6,14,16
"COG4642",45,41,62,2,39,19,89,18,13,31,26,56,26,27,19,52,14,20,37,63,40,22,21,37,51,25,17,11,33,18
"COG4643",0,0,10,17,3,0,2,3,37,6,0,2,3,4,0,0,0,0,0,0,4,2,0,0,1,9,1,2,11,7
"COG4644",7,1,17,72,0,0,317,0,64,15,2,1,0,3,17,0,1,15,1,2,4,1,1,2,4,3,27,1,0,4
"COG4646",299,233,404,177,401,201,296,613,285,413,470,235,338,107,325,381,541,181,421,387,425,336,393,399,172,276,312,356,469,203
"COG4648",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,4,4,1,1,1,0,20,5,2,1,0,4,0,0,0,1,0,0,0,2,1,0,0,3,0,4,0,3
"COG4651",1,0,7,5,12,0,3,6,27,5,1,4,12,16,10,1,1,3,6,0,8,5,5,2,0,5,4,0,6,5
"COG4652",0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,25,0,9,0,0,0,0,0,0,1,5,0,0
"COG4653",11,18,15,4,9,2,3,22,14,5,6,17,6,38,3,12,8,8,5,8,8,32,8,25,13,11,8,1,16,5
"COG4656",87,94,106,42,117,65,90,112,142,86,118,114,88,97,127,88,142,129,112,79,110,108,61,112,116,94,113,104,110,97
"COG4657",29,49,55,34,42,43,55,71,42,67,40,64,34,38,90,42,60,19,60,54,66,69,49,71,64,53,40,44,53,52
"COG4658",84,93,83,35,115,56,95,88,89,102,54,74,66,69,146,70,118,34,105,76,80,110,62,81,78,67,90,76,127,82
"COG4659",55,72,51,17,59,52,68,66,50,51,65,72,47,56,70,42,65,33,59,64,67,45,31,67,70,51,44,55,62,43
"COG4660",65,70,67,27,68,57,64,69,56,78,61,64,81,63,100,45,62,27,68,65,86,77,36,75,70,71,63,67,65,67
"COG4662",0,0,1,0,1,0,0,1,1,2,0,1,1,0,1,0,0,1,2,0,2,0,1,0,0,1,2,0,1,0
"COG4663",0,0,0,0,1,0,1,1,1,1,0,2,0,2,6,3,1,0,6,0,1,0,2,0,0,0,3,0,4,0
"COG4664",0,0,1,0,2,0,1,3,1,1,0,1,2,0,4,0,2,0,4,2,1,1,1,0,1,0,0,1,4,0
"COG4665",0,0,0,0,0,0,2,0,2,2,1,2,0,0,1,0,0,0,1,1,0,2,0,3,0,1,1,0,3,0
"COG4666",9,14,12,7,22,19,7,15,10,19,7,29,17,9,51,19,40,20,37,14,16,28,37,31,9,26,73,24,49,11
"COG4667",71,66,83,94,83,102,88,75,70,70,77,74,60,36,91,88,75,80,58,88,74,52,56,96,111,67,78,90,74,98
"COG4668",2,5,9,27,1,42,14,4,75,3,37,0,23,15,24,5,7,36,3,12,5,14,5,15,2,10,18,7,9,19
"COG4669",0,0,0,5,2,0,0,0,6,1,0,1,0,5,0,0,0,0,1,1,0,3,0,0,0,4,0,0,0,2
"COG4670",10,2,6,8,7,2,1,13,43,30,13,20,2,18,23,4,10,15,7,12,11,18,14,10,2,12,9,6,15,7
"COG4672",0,0,2,2,0,0,0,0,8,4,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1
"COG4674",0,0,4,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,0,12,0,0,0,0,2,2,1,1
"COG4675",0,0,0,1,3,0,0,4,0,2,0,9,0,0,0,1,0,0,1,0,0,60,4,0,0,3,0,0,0,0
"COG4676",0,0,0,3,0,0,0,0,17,0,0,9,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2
"COG4677",176,152,268,36,219,129,173,124,114,79,125,174,163,194,79,63,61,12,203,201,133,96,104,212,227,114,47,74,101,71
"COG4678",2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4679",1,0,0,2,4,2,0,20,11,2,1,2,3,1,4,4,9,10,3,0,1,4,2,3,1,0,3,11,0,3
"COG4680",3,2,2,1,16,2,17,1,10,19,3,8,2,33,5,21,3,0,9,14,7,1,6,4,3,12,7,4,0,5
"COG4681",3,1,2,2,2,0,2,0,21,3,0,0,1,3,4,0,0,1,0,0,1,0,0,0,0,1,3,0,4,1
"COG4682",0,0,3,7,0,0,0,0,34,1,1,1,0,3,6,1,0,2,0,0,0,0,0,0,0,4,8,0,0,5
"COG4683",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4684",3,9,3,22,2,4,1,10,14,9,20,5,10,3,7,3,3,60,4,13,6,12,4,8,7,4,7,13,8,3
"COG4685",1,0,0,12,0,0,0,0,28,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG4687",0,0,0,29,0,0,0,1,1,4,2,0,1,0,7,1,1,49,0,2,1,0,2,1,1,1,2,1,0,0
"COG4688",0,0,1,9,0,0,0,0,6,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG4690",96,81,145,306,109,81,126,69,49,122,62,98,51,65,89,31,36,56,38,28,50,27,19,35,29,33,24,22,38,35
"COG4692",99,97,137,12,27,30,86,23,20,43,29,191,69,118,11,4,17,1,8,49,22,7,13,29,18,17,6,9,25,3
"COG4693",3,0,3,3,2,10,0,0,20,16,3,0,2,1,2,0,3,2,7,2,1,7,2,2,0,0,7,0,1,0
"COG4694",13,17,0,7,4,21,3,39,17,24,16,6,20,3,3,13,2,9,8,14,10,2,0,1,0,20,4,0,1,0
"COG4695",14,17,14,6,15,15,2,15,12,29,20,16,5,54,31,8,8,2,6,1,0,8,5,13,4,11,3,8,9,1
"COG4696",0,2,4,0,2,0,1,5,1,4,0,1,0,0,1,3,0,23,1,0,2,4,3,0,0,2,2,1,0,0
"COG4698",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,3,0,0,0,0,0,0,1,2,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,10,0,0,2,1,3,1,6,0,1,0,0,0,0,2,0,4,4,1,2,1,2,0,2,4,0,0
"COG4703",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",0,4,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0,2,0,0,4,0,2,0,0,1,0
"COG4706",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,2,0
"COG4708",10,15,8,11,13,4,6,37,17,19,25,13,13,5,27,23,23,32,15,18,7,21,7,18,15,7,29,34,22,12
"COG4709",3,0,1,15,1,2,2,2,12,4,15,3,4,3,2,4,6,52,2,15,0,5,0,3,6,4,1,20,2,1
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG4712",3,5,2,13,3,1,0,3,7,7,2,9,3,14,0,0,5,0,4,1,4,0,2,4,0,13,23,1,1,2
"COG4713",11,28,4,22,12,2,1,27,20,5,3,12,20,5,7,15,9,49,6,36,7,11,10,6,2,2,9,35,5,16
"COG4715",0,0,0,15,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0
"COG4716",26,75,20,134,44,21,14,77,57,44,98,33,33,14,105,68,103,111,47,59,43,75,81,46,23,25,98,92,70,54
"COG4717",4,5,4,30,1,2,4,3,9,4,17,4,4,7,2,34,33,24,17,36,11,92,96,28,6,6,62,53,25,20
"COG4718",3,0,1,0,1,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1
"COG4720",11,16,4,87,9,7,2,29,26,15,31,10,10,7,41,26,35,84,18,21,6,29,16,30,10,13,40,34,27,15
"COG4721",1,0,0,39,0,0,0,0,0,11,2,1,0,2,1,2,0,2,0,0,4,0,1,0,1,1,0,2,0,0
"COG4722",0,0,0,3,2,0,1,4,22,2,3,1,0,1,8,0,0,2,6,0,0,1,0,4,0,1,0,6,10,1
"COG4723",1,0,3,1,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG4724",0,15,5,30,3,0,3,28,3,20,48,6,14,0,20,423,30,10,175,36,23,2,26,15,13,36,9,1,10,3
"COG4725",4,28,5,5,6,6,0,41,10,22,26,10,12,9,19,21,36,2,20,12,23,25,9,18,6,8,36,24,8,11
"COG4728",6,12,36,6,9,43,13,28,6,13,22,48,8,12,3,15,17,19,9,17,7,8,33,11,19,9,25,18,22,19
"COG4729",0,1,0,1,1,0,0,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",10,4,6,25,15,8,8,13,15,10,35,8,12,13,32,9,10,24,12,18,7,13,10,8,7,4,14,19,19,12
"COG4733",6,2,9,6,4,0,1,0,65,7,3,0,0,7,21,3,0,5,0,1,0,1,0,0,0,4,20,3,1,4
"COG4734",29,10,5,22,22,12,7,15,10,9,13,7,16,23,16,14,18,15,8,6,21,13,9,15,8,16,8,25,17,5
"COG4735",3,4,5,6,6,0,6,10,21,20,0,16,4,2,3,3,4,0,2,0,8,18,8,0,7,8,1,5,0,7
"COG4737",2,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4739",38,20,16,10,40,12,20,19,2,30,10,12,25,41,19,11,20,0,37,0,17,24,21,29,15,24,10,7,21,9
"COG4744",18,16,18,3,14,28,16,9,1,11,9,19,17,16,10,4,3,0,12,12,12,12,13,13,21,19,1,7,13,22
"COG4747",33,28,9,21,46,25,16,37,23,39,12,19,36,43,42,20,23,16,34,8,31,32,29,25,19,45,24,22,38,20
"COG4748",6,10,2,14,32,3,3,2,0,5,12,45,9,3,2,4,9,4,3,11,24,34,3,22,0,1,4,3,1,2
"COG4750",46,26,37,44,32,17,12,43,37,43,60,41,22,34,6,40,41,53,26,55,25,20,38,53,32,10,32,66,32,81
"COG4752",0,0,1,13,0,0,1,1,2,3,0,5,3,4,0,0,1,3,2,0,8,1,4,1,2,6,5,3,2,0
"COG4753",947,683,256,418,617,327,359,830,519,505,765,552,642,927,442,489,668,666,665,460,526,564,544,744,623,665,503,599,656,444
"COG4757",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,8,0,0,6,3,0,0,0,6,0,9,0,0,7,2,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4763",0,1,1,18,1,0,0,3,11,1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,1,2,2
"COG4766",1,0,1,3,1,0,0,1,10,3,2,0,0,0,4,1,0,0,1,0,2,1,1,1,1,8,4,0,1,2
"COG4767",17,46,12,116,18,17,9,58,39,34,58,36,42,12,28,64,49,75,23,37,20,28,110,37,22,15,82,76,18,21
"COG4768",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,2,0,0
"COG4769",6,24,4,11,20,16,11,26,17,27,38,18,33,11,40,17,35,13,14,24,15,19,11,25,7,8,24,31,27,15
"COG4770",1,0,1,19,3,0,0,2,0,12,2,0,2,0,2,1,2,7,0,2,0,0,0,0,6,0,0,4,2,0
"COG4771",508,238,228,195,376,322,241,160,135,284,113,228,360,448,178,247,103,54,317,154,229,233,195,242,330,380,136,126,218,160
"COG4772",1,0,1,0,3,0,2,0,9,1,0,0,2,4,5,1,0,0,0,0,3,1,0,0,5,7,7,1,0,1
"COG4773",0,1,1,0,0,0,0,0,11,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,4
"COG4774",1,0,7,6,0,0,1,0,31,3,1,0,1,4,4,0,0,0,0,0,1,0,0,1,0,4,8,3,0,2
"COG4775",162,103,198,39,140,206,225,62,103,123,34,195,129,121,96,110,85,20,111,148,150,99,66,104,210,126,91,35,88,157
"COG4776",2,1,17,0,0,1,0,0,7,1,0,0,0,0,2,0,0,11,0,2,0,0,0,0,1,2,3,1,0,0
"COG4778",6,1,2,1,3,1,1,4,18,0,0,0,5,2,17,1,0,4,2,0,2,2,0,0,0,10,4,1,2,1
"COG4779",0,1,4,2,1,1,0,0,23,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,4,1,0,1
"COG4781",0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,4,4,0,0,0,0,0,2,0,0
"COG4783",5,3,21,26,4,28,15,6,28,8,13,7,13,11,20,2,2,11,5,4,1,20,7,0,0,12,3,8,8,9
"COG4784",7,6,4,0,6,4,41,12,7,9,1,3,4,13,9,1,13,0,14,0,19,1,9,18,11,9,2,2,16,2
"COG4785",0,0,10,1,0,0,0,0,2,0,2,0,0,3,6,1,0,4,0,2,0,0,0,0,1,1,5,0,0,1
"COG4786",21,48,24,12,12,12,6,65,39,11,80,28,43,11,11,29,22,5,21,46,26,11,9,40,16,9,27,33,27,35
"COG4787",0,0,8,2,1,0,0,0,8,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,1,1,0,1,0,4,1,2,2,1,3,2,11,1,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1
"COG4790",0,0,1,7,1,0,0,0,8,0,0,0,1,5,1,0,1,0,0,1,0,2,0,0,2,5,0,0,0,0
"COG4791",0,0,0,5,0,0,1,0,5,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4792",0,0,2,0,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0
"COG4794",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4795",1,1,4,8,0,2,0,0,27,1,1,0,0,3,4,0,0,3,0,2,0,1,0,0,0,1,2,4,1,3
"COG4796",8,3,3,35,5,10,9,3,31,9,7,1,10,4,8,2,1,11,2,8,5,11,2,1,3,8,16,4,5,5
"COG4797",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0
"COG4799",241,180,180,88,202,143,159,144,97,190,183,159,212,252,117,42,40,8,66,41,72,43,49,59,49,73,36,43,64,49
"COG4803",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4804",189,131,219,52,177,707,150,178,76,136,113,303,185,192,121,349,118,42,137,154,196,154,141,115,517,163,143,134,164,458
"COG4805",11,20,16,25,12,13,11,51,51,14,122,20,24,15,21,31,37,73,30,44,18,17,28,39,33,10,25,84,41,39
"COG4806",73,55,70,18,85,59,46,60,35,80,58,74,58,93,40,29,34,11,44,55,53,34,30,79,80,61,39,36,64,39
"COG4807",0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,1,2,0,0,0
"COG4808",1,0,0,1,0,0,0,0,13,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",4,1,2,10,3,5,3,3,8,4,6,4,1,2,7,1,4,22,3,5,1,3,2,6,11,9,1,5,1,4
"COG4811",0,0,0,6,0,0,0,0,12,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4812",0,0,0,2,1,2,1,3,7,5,0,1,0,4,1,1,4,2,1,1,2,0,2,1,1,5,1,1,1,1
"COG4813",0,0,0,8,0,0,0,8,2,0,0,0,0,0,0,0,2,13,2,1,1,3,0,3,0,0,4,11,2,1
"COG4814",0,0,0,130,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,1,0,2,0,0
"COG4816",3,1,2,6,4,3,4,0,21,3,12,3,4,11,10,2,7,18,4,7,0,1,2,3,6,6,13,12,1,1
"COG4819",3,0,6,5,3,2,2,3,14,2,5,2,2,7,44,2,4,1,10,0,1,19,3,1,0,2,14,1,3,4
