"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG4175",17,30,75,28,41,26,21,39,53,60,49,37,20,40,68,48,7,53,80,10,31,58,29,11,4,21,12,17,34,40
"COG4176",12,13,47,13,41,24,9,26,43,47,31,26,17,12,58,31,10,45,55,15,41,39,43,4,7,20,8,16,10,23
"COG4177",37,39,15,49,21,50,58,53,32,66,22,24,41,34,31,39,37,24,22,128,24,40,81,23,130,29,56,29,84,46
"COG4178",5,3,6,2,4,1,10,4,8,17,28,2,2,29,7,6,4,5,4,42,13,14,3,7,0,24,0,11,4,16
"COG4181",6,0,0,1,0,0,0,2,1,0,2,2,0,19,2,0,1,0,4,23,1,5,2,2,3,0,0,4,3,2
"COG4185",13,24,9,33,29,20,15,10,30,23,15,28,19,7,60,27,17,3,10,1,17,30,12,49,30,45,14,3,10,33
"COG4186",4,12,7,15,5,41,18,18,5,5,61,12,14,7,20,4,10,4,4,7,4,13,7,13,22,17,23,16,26,40
"COG4187",2,2,1,0,0,3,5,4,1,10,1,6,7,2,10,0,2,5,7,12,5,7,0,2,8,0,19,0,1,12
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,22,0,1,0,0,0,1,1
"COG4189",14,8,3,4,3,5,3,2,4,6,4,8,14,8,8,2,14,1,4,18,2,10,2,3,3,3,16,12,4,2
"COG4191",1,5,11,13,8,4,1,11,31,0,16,4,4,9,1,12,6,15,21,1,36,9,35,8,6,4,5,13,13,3
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,12,0,1,0,0,0,0,0
"COG4193",6,1,2,4,5,11,19,9,5,0,0,4,9,6,0,5,39,4,3,2,20,5,2,28,7,8,29,13,66,9
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",62,89,65,95,49,74,76,83,53,53,66,67,91,39,86,82,54,68,81,9,88,59,67,87,49,84,84,45,57,68
"COG4199",0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,1,3,8,0,0,1,0,0,1,3,0,6
"COG4200",3,4,0,4,0,4,3,2,12,0,1,10,8,4,0,3,16,0,2,0,2,1,3,11,6,1,4,6,3,4
"COG4206",184,332,532,409,420,368,296,418,340,474,579,373,209,145,507,106,51,182,168,20,136,145,131,87,45,166,71,110,62,124
"COG4208",32,12,0,5,4,7,3,20,13,1,2,7,18,26,9,4,20,5,1,12,17,6,8,9,9,0,9,12,7,10
"COG4209",119,78,38,65,202,75,219,56,122,16,23,129,200,94,49,87,232,22,22,54,82,54,43,131,98,41,141,73,198,80
"COG4211",37,15,9,20,18,38,45,34,24,21,10,35,54,34,10,32,41,14,10,32,13,17,24,33,73,11,41,32,30,33
"COG4213",9,9,10,4,41,5,22,11,9,34,12,17,18,45,19,12,7,11,11,71,13,5,24,7,5,15,19,14,15,17
"COG4214",10,2,3,1,16,1,7,9,6,19,4,3,7,52,12,1,3,4,9,72,6,5,10,8,4,13,23,7,3,13
"COG4215",8,0,5,0,1,0,0,3,0,3,6,0,0,22,2,0,1,2,4,34,0,4,17,2,1,0,1,6,2,8
"COG4219",31,27,5,24,67,26,38,31,32,6,3,30,31,27,11,98,139,19,11,43,48,22,22,85,226,23,111,63,97,57
"COG4220",4,0,1,0,1,0,0,0,1,2,4,0,0,10,0,0,0,1,8,35,1,3,0,0,0,0,0,2,4,5
"COG4221",18,42,42,40,39,44,33,25,41,48,42,37,16,26,64,32,15,41,42,25,43,44,63,36,21,62,39,38,22,48
"COG4222",2,28,0,1,0,0,13,0,1,0,23,0,1,3,0,2,1,0,0,2,0,9,0,1,0,45,0,0,1,3
"COG4224",2,4,1,1,2,4,3,2,4,1,0,3,5,4,0,16,16,3,5,6,10,10,6,11,10,2,15,6,5,8
"COG4225",185,231,423,270,387,206,120,271,323,387,287,371,179,88,314,267,117,399,267,28,298,270,261,96,101,109,188,250,124,155
"COG4226",6,3,4,6,19,4,16,9,10,3,3,3,10,8,7,0,8,2,4,0,3,0,6,4,1,1,6,1,3,10
"COG4227",51,9,70,46,53,48,44,46,23,32,40,59,45,25,201,118,11,6,47,2,5,47,69,22,67,32,41,97,20,101
"COG4228",1,0,0,0,0,4,0,0,0,0,5,0,0,4,2,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4230",6,1,3,0,0,0,0,1,0,3,0,1,0,28,3,5,7,1,3,77,2,4,33,3,0,0,0,5,2,4
"COG4231",64,82,75,115,81,101,93,86,76,84,61,80,80,47,80,78,39,121,99,28,91,76,59,47,134,33,60,52,76,70
"COG4232",44,89,72,69,50,75,49,42,39,82,74,47,64,50,77,58,15,68,72,64,38,96,105,103,21,98,64,58,37,56
"COG4233",3,3,0,1,0,5,4,0,5,0,6,2,0,1,2,1,0,1,0,0,0,1,4,0,1,0,0,0,0,1
"COG4235",10,2,5,0,1,10,2,2,10,4,10,4,0,33,2,0,4,4,7,66,4,2,11,4,1,1,0,16,6,8
"COG4237",2,2,2,1,1,3,1,3,0,2,0,3,1,9,1,5,1,3,0,11,1,3,3,1,4,0,3,3,1,6
"COG4238",4,0,2,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,2,13,0,1,2,0,0,0,0,3,0,1
"COG4239",6,0,1,2,0,0,0,1,0,0,1,1,5,16,0,0,0,0,0,27,1,2,9,0,1,0,0,3,5,0
"COG4241",1,3,0,0,2,4,4,1,0,3,9,0,5,1,1,6,1,1,3,0,2,4,0,0,6,7,0,1,2,18
"COG4242",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,6,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4245",1,17,4,0,0,3,0,1,1,2,1,2,2,15,3,0,1,27,5,16,0,8,45,85,1,0,3,4,5,2
"COG4248",6,1,9,0,5,11,4,1,1,2,4,3,5,32,1,0,0,0,2,49,1,1,0,3,1,1,2,7,8,5
"COG4249",5,29,10,8,54,5,5,20,31,0,7,7,16,0,0,2,7,1,10,0,14,16,1,77,16,3,20,30,8,10
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4252",1,0,1,0,0,0,0,2,1,3,0,0,0,0,4,0,0,0,2,5,0,0,0,4,26,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,1,42,0,0,0,0,0,0,4
"COG4256",0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,5,0,0,2,0,0,0,0,3,1,1
"COG4258",2,0,1,1,0,11,0,0,6,0,9,1,4,1,0,1,1,1,0,0,0,6,1,0,4,0,0,0,3,1
"COG4260",54,52,10,37,30,43,60,23,26,18,12,37,62,41,10,45,67,11,5,5,25,25,28,45,127,25,58,27,73,44
"COG4261",6,10,34,10,10,22,4,12,21,28,26,15,8,4,34,19,7,8,10,0,17,31,9,4,7,21,1,6,3,18
"COG4262",0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4264",6,0,9,0,0,0,0,0,0,20,0,0,0,39,0,0,0,0,11,281,0,1,0,0,0,0,1,0,17,29
"COG4267",16,9,1,5,3,4,2,17,18,18,3,10,9,8,5,13,32,3,2,0,1,11,3,20,13,2,11,3,0,9
"COG4268",40,16,28,8,16,10,46,36,23,4,6,12,23,36,12,33,23,1,7,10,10,11,4,67,27,68,18,7,13,50
"COG4269",7,0,5,0,1,0,0,0,0,9,1,1,0,25,3,1,1,1,3,41,1,1,0,0,1,0,0,9,9,14
"COG4271",8,4,0,2,21,0,3,12,2,0,1,20,12,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,5,0
"COG4277",105,47,73,90,59,65,42,53,73,44,62,56,78,46,50,66,72,66,62,17,73,59,59,38,46,28,87,71,53,52
"COG4279",0,0,1,1,1,11,0,0,11,0,17,2,0,4,5,1,2,0,0,0,0,0,3,0,0,0,2,2,3,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4283",18,7,9,9,1,9,14,7,9,2,2,12,19,13,9,7,15,4,3,0,8,4,19,20,10,3,16,8,29,14
"COG4284",57,25,6,18,21,24,29,5,24,1,0,21,31,18,12,7,60,4,0,0,15,17,7,48,16,3,16,12,77,15
"COG4286",21,7,4,16,0,18,3,15,14,0,10,11,16,29,1,10,41,6,0,0,5,8,5,17,3,12,11,8,0,9
"COG4288",0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,1,2,1,1,0,0,0,2,0,0,1,1,0
"COG4289",46,49,201,79,102,85,79,89,49,160,98,124,90,45,76,131,44,182,110,9,102,68,72,36,46,30,124,110,77,61
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,0,2,1,7,4,3,11,2,0,1,8,2,0,1,8,0,5,0,12,0,0,0,2,9,0,1
"COG4294",0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,9,0,1,1,0,3,0
"COG4295",16,28,6,12,16,6,6,17,7,4,16,4,11,5,5,0,8,2,1,4,3,1,0,4,0,2,3,0,0,1
"COG4296",3,3,2,9,0,8,7,16,23,1,7,9,6,6,0,9,7,6,2,22,2,4,6,4,5,4,0,6,2,1
"COG4299",42,32,142,71,101,79,32,79,130,124,87,78,34,29,115,102,28,104,117,0,132,91,64,50,35,86,80,49,40,75
"COG4300",0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,2,0,0,1,1,0,0,2,0,1,0,2,0,0
"COG4302",7,2,8,4,3,0,9,9,0,4,5,2,0,15,2,0,0,5,3,27,6,2,11,0,14,1,5,3,10,3
"COG4303",10,0,14,9,6,2,14,15,1,9,8,0,1,25,4,1,1,2,5,29,6,4,26,1,24,1,14,6,13,3
"COG4310",1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,11,0,3,0,0,0,0,18,15,0,0,8,0,2,0
"COG4314",0,1,0,0,0,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG4325",6,0,1,0,0,0,0,0,0,0,1,0,0,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,7,5,2,19,1,3,4,2,28,3,8,3,2,12,6,1,12,4,5,3,1,4,0,1,0,3,6,6,5
"COG4333",6,4,3,6,10,11,10,14,8,13,6,4,3,6,1,2,0,1,7,0,1,4,3,4,9,11,6,0,7,4
"COG4335",1,5,10,1,15,3,0,8,1,28,7,3,0,1,13,8,0,14,7,9,2,4,2,0,1,1,0,3,4,1
"COG4336",0,3,4,4,2,10,4,9,2,0,0,2,5,3,1,15,1,1,4,2,1,0,0,2,11,0,16,2,2,8
"COG4354",25,13,86,83,194,76,46,44,111,9,37,62,47,24,27,57,12,69,31,7,140,14,13,37,9,19,52,17,25,43
"COG4357",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4359",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,5,0,0,2,1,1,1,2,14,2,0,1,5,2,2,2,5,0,2,6,1,2,8,27,0,0,1,20
"COG4373",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0
"COG4377",19,12,2,10,48,11,14,7,9,0,1,10,23,17,9,1,4,1,0,0,3,3,2,2,1,2,1,5,1,1
"COG4379",0,1,0,1,1,1,1,1,0,0,5,0,0,14,3,0,1,0,3,2,0,0,1,0,1,0,0,1,3,0
"COG4380",0,14,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4383",1,2,40,18,53,6,9,15,29,6,55,7,9,11,3,22,3,28,7,4,41,27,8,4,3,69,2,6,6,0
"COG4384",1,0,0,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",6,9,0,1,0,6,0,1,9,2,5,12,7,5,0,3,2,3,3,11,2,3,19,5,69,1,1,7,13,17
"COG4386",0,0,0,1,0,8,0,2,0,1,11,0,0,3,7,0,0,2,4,0,1,1,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0
"COG4388",14,0,0,0,0,8,1,2,0,0,1,2,2,1,0,0,3,0,0,0,1,7,0,5,8,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4393",0,1,6,0,2,0,0,5,0,9,0,0,0,0,0,2,2,0,0,1,1,4,0,0,4,0,0,1,1,3
"COG4394",0,1,0,2,0,1,1,0,1,10,4,1,0,1,0,0,3,5,0,0,0,5,3,1,1,0,0,0,0,1
"COG4395",2,0,0,2,0,3,4,0,6,1,0,3,2,0,1,0,1,3,0,0,0,3,2,1,1,0,1,1,2,3
"COG4396",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,3,0,0,0,2,1
"COG4397",11,1,0,0,1,2,0,1,0,2,0,1,8,0,0,1,7,0,0,3,1,9,2,1,1,0,0,2,1,0
"COG4399",0,0,1,2,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4401",0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,6,0,1,0,9,2,0,0,2
"COG4403",1,34,1,7,15,1,4,25,11,13,11,4,11,10,0,3,15,1,1,21,3,1,5,2,4,6,3,6,6,0
"COG4405",6,2,6,0,1,0,0,2,0,3,4,0,0,2,0,2,5,2,0,2,3,0,2,2,3,2,1,1,10,10
"COG4408",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",47,69,67,85,125,89,37,99,47,136,48,80,29,12,114,114,36,130,123,19,75,62,72,81,22,77,40,74,62,60
"COG4412",13,202,10,12,3,9,109,27,3,1,37,22,61,5,0,4,3,9,1,1,1,38,0,150,15,59,11,0,12,23
"COG4413",4,22,50,28,20,10,6,20,14,21,37,37,30,7,21,21,5,35,52,0,39,38,6,7,5,2,13,24,3,4
"COG4420",1,0,1,5,0,0,9,4,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,1,24,0,3,1,7,1
"COG4421",0,1,0,0,0,2,0,0,15,0,3,0,0,0,0,0,0,1,1,8,4,0,0,0,10,0,0,48,4,0
"COG4422",52,95,68,100,113,93,79,112,112,64,132,117,116,51,71,82,96,120,136,22,103,75,55,60,69,66,95,48,43,67
"COG4430",6,16,20,11,19,9,5,6,0,27,7,12,2,1,28,22,2,24,25,5,17,2,17,5,4,9,9,6,2,17
"COG4443",5,7,3,3,2,9,8,15,5,4,1,5,15,9,10,7,12,0,3,3,4,2,3,12,5,3,13,6,2,10
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4448",0,0,0,3,0,6,3,2,1,0,23,3,2,0,1,0,2,0,0,0,1,2,1,1,2,5,1,0,2,0
"COG4452",6,5,37,21,28,7,11,18,2,56,14,17,3,33,21,1,1,26,14,42,18,15,17,2,2,1,7,7,24,15
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,16,1,0,0,1,1,0,4
"COG4456",1,2,0,1,0,0,0,0,1,0,0,4,0,4,0,0,0,0,2,0,0,1,0,0,2,0,5,1,1,3
"COG4457",0,4,26,0,2,2,1,0,0,0,1,1,1,0,1,15,0,1,0,0,1,8,5,1,5,0,4,2,3,4
"COG4458",0,2,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,2,1,0,1,0,1,1,5,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4463",1,5,1,8,1,7,10,26,3,8,3,1,4,2,1,11,11,4,4,0,3,3,3,14,14,9,10,7,20,14
"COG4464",17,4,11,15,10,14,16,13,23,13,17,21,24,16,15,51,62,38,55,44,47,35,67,40,75,41,43,61,57,38
"COG4465",31,28,8,15,23,18,15,13,12,6,15,21,32,20,11,11,32,6,6,18,15,11,10,20,4,14,20,10,9,10
"COG4466",0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,3,3,8,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",62,62,25,42,58,41,66,83,50,26,45,58,78,44,18,68,75,31,17,38,42,37,23,63,90,41,63,45,48,43
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4472",19,12,12,9,5,13,26,24,11,9,7,16,19,15,7,15,38,10,7,7,11,14,12,20,31,6,26,9,29,24
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4474",13,18,12,36,11,28,12,5,13,1,4,16,25,1,7,25,9,33,12,1,7,6,18,17,36,4,22,11,26,17
"COG4475",13,6,6,12,5,14,16,21,12,5,11,12,24,10,3,10,18,8,4,4,6,6,0,17,40,4,18,8,21,13
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",1,1,0,0,0,0,7,1,0,1,0,2,2,6,0,0,7,1,0,1,0,1,2,7,2,2,8,1,9,1
"COG4478",1,1,0,1,0,0,3,5,1,0,0,0,0,0,0,0,6,0,1,1,2,0,4,1,0,2,1,0,7,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,16,4,8,8,6,19,6,5,5,10,6,7,6,4,7,14,2,5,4,6,6,2,14,17,11,16,7,13,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",165,168,35,91,68,106,158,156,99,25,15,100,154,101,65,169,192,29,25,41,90,67,31,129,164,26,119,102,62,56
"COG4487",4,11,1,9,2,1,5,2,0,1,1,7,9,1,0,1,8,0,0,0,1,0,2,3,3,0,7,4,0,15
"COG4492",41,16,6,8,9,17,27,21,11,16,10,21,23,26,16,4,13,2,1,3,5,4,6,4,14,5,11,5,6,6
"COG4495",7,2,0,0,2,1,0,1,0,1,0,0,3,3,3,1,7,0,1,8,0,0,0,9,2,0,3,1,7,3
"COG4496",24,24,9,17,14,18,34,28,24,13,8,25,26,23,7,20,24,2,4,6,13,18,9,26,30,11,28,15,22,20
"COG4499",1,0,1,3,4,1,3,0,0,2,3,0,1,0,1,0,2,0,0,3,0,1,2,2,0,0,1,1,0,0
"COG4502",0,1,2,0,2,6,3,0,0,2,0,5,1,7,0,0,1,1,0,0,1,0,0,1,2,0,1,0,7,0
"COG4506",28,21,5,25,24,29,41,24,21,14,6,26,40,33,13,31,30,8,14,16,15,21,12,33,58,26,37,17,18,34
"COG4508",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4509",60,65,19,78,69,48,101,95,46,29,12,62,94,63,35,74,117,18,35,72,63,19,30,107,212,24,129,62,174,60
"COG4512",0,5,0,2,0,0,3,0,1,0,0,1,2,0,2,1,5,0,1,2,1,2,0,13,1,1,3,5,18,1
"COG4521",7,0,5,0,0,4,6,4,6,4,2,4,1,17,6,13,0,3,4,41,2,7,15,5,0,1,3,6,10,7
"COG4525",1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,3,14,1,0,17,0,0,2,0,3,0,1
"COG4529",10,0,8,0,0,0,0,1,1,7,5,1,0,28,4,1,0,1,5,43,0,3,20,0,0,0,0,12,4,8
"COG4531",0,0,6,0,2,0,0,0,0,1,0,0,0,12,1,3,1,0,1,34,1,1,14,0,1,0,0,4,4,2
"COG4533",12,0,4,0,1,0,0,2,1,7,6,1,0,38,1,5,0,1,9,116,1,5,38,1,0,0,0,12,10,6
"COG4535",8,1,2,0,1,2,3,0,1,5,4,2,0,21,4,1,3,2,1,30,1,3,15,2,2,0,0,9,13,5
"COG4536",15,22,18,17,19,16,39,7,31,16,15,21,10,18,47,23,21,11,17,33,16,20,64,42,5,96,7,52,7,24
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4540",3,1,0,0,1,1,0,3,12,0,2,3,0,5,0,1,0,2,9,1,0,2,9,0,0,0,0,0,6,8
"COG4541",0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,2,0,0,4,1,0,2,4,2,4,1,3,0,1,3,16,1,1,14,0,0,0,8
"COG4545",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,15,3,17,2,10,41,11,16,2,10,17,19,21,7,12,24,2,13,45,3,6,4,8,58,3,21,8,28,20
"COG4550",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",37,19,39,37,46,49,33,39,46,62,24,52,45,36,62,24,46,30,38,27,47,56,27,38,54,11,67,30,41,37
"COG4555",0,1,0,0,1,2,2,2,3,3,0,1,5,0,1,0,0,0,1,8,0,2,1,4,0,1,0,0,3,0
"COG4558",0,0,3,0,2,0,0,1,0,3,0,0,0,2,0,1,0,1,2,1,1,2,10,0,0,0,0,0,1,0
"COG4559",0,0,2,0,2,0,0,0,0,1,0,0,1,6,0,0,0,1,5,1,0,0,11,0,0,0,0,0,5,0
"COG4564",21,0,0,15,0,8,13,5,0,0,11,22,12,1,0,0,4,0,1,0,1,1,46,1,8,0,45,58,1,22
"COG4565",10,1,17,1,1,1,2,6,1,15,7,6,1,36,2,2,1,5,8,80,1,6,37,2,15,0,2,12,14,5
"COG4566",10,8,4,3,4,23,10,5,27,3,17,8,1,6,9,0,4,9,13,0,3,33,13,6,9,1,0,5,7,12
"COG4568",3,0,1,0,0,0,1,0,0,1,0,1,0,8,2,0,1,1,0,11,0,1,5,1,0,0,0,2,2,0
"COG4569",5,0,2,0,0,1,0,3,1,2,2,0,0,30,1,1,0,2,1,37,1,3,6,0,0,0,1,5,6,4
"COG4570",1,2,0,0,0,1,1,1,1,3,0,1,1,3,0,5,15,0,5,16,7,1,2,4,9,0,1,0,9,9
"COG4571",5,0,0,0,1,0,0,1,0,7,0,0,0,15,0,1,0,0,11,1,1,1,1,0,0,0,0,0,6,0
"COG4572",0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,13,1,0,7,0,0,0,1,5,2,2
"COG4573",9,0,5,0,0,3,3,4,1,1,3,7,1,19,0,13,13,8,6,61,4,4,3,2,3,3,3,16,26,8
"COG4574",1,0,1,0,1,0,0,3,0,2,1,0,0,11,1,1,0,2,0,13,0,2,4,0,0,0,0,3,4,0
"COG4575",5,0,4,0,1,1,1,1,1,9,2,1,0,34,0,2,0,1,2,46,0,3,14,0,0,0,0,6,3,1
"COG4576",2,0,5,5,2,1,2,4,2,12,4,0,0,8,3,1,3,4,4,15,5,2,5,1,5,1,7,2,10,2
"COG4577",8,8,11,10,13,5,6,13,5,25,11,7,11,25,12,6,17,6,18,40,13,17,59,5,5,4,15,15,16,14
"COG4578",4,0,2,0,0,0,0,1,0,0,8,0,0,11,1,0,0,0,0,18,4,4,5,0,1,19,0,2,3,4
"COG4579",7,0,3,0,2,1,0,0,0,7,3,0,0,41,2,0,1,0,4,50,1,3,22,0,0,1,0,3,4,6
"COG4580",23,0,11,0,5,0,0,4,1,9,10,3,0,67,7,3,0,1,17,157,0,2,90,2,2,1,3,26,19,16
"COG4581",0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,3,14,0,0,1,1,16
"COG4582",3,0,1,0,0,0,1,0,0,3,1,0,0,9,0,0,0,2,4,32,1,2,6,1,0,0,0,9,6,5
"COG4584",92,57,179,292,108,154,88,102,319,116,107,210,126,99,214,457,68,386,379,335,44,315,147,190,144,324,123,129,113,261
"COG4585",47,59,49,56,48,38,45,58,47,29,34,48,74,29,56,29,48,14,43,24,53,60,74,34,21,84,52,94,13,43
"COG4586",0,3,0,2,2,0,5,1,0,11,0,1,2,2,5,0,1,0,1,8,1,1,3,4,3,2,6,10,27,2
"COG4587",0,6,0,1,3,0,1,1,0,6,0,0,2,3,4,0,0,1,2,3,0,2,1,7,4,1,2,3,28,0
"COG4589",7,4,11,4,18,7,7,6,4,30,13,10,2,7,29,9,1,19,9,25,6,8,8,1,2,1,1,21,0,4
"COG4590",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
