"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG4679",1,2,0,0,2,3,1,1,5,1,6,0,2,7,0,1,0,3,1,4,0,1,3,0,9,1,13,5,4,1
"COG4680",5,1,8,7,10,9,2,20,25,4,6,27,14,1,3,15,27,3,8,1,6,2,24,7,5,1,6,7,5,5
"COG4681",0,0,2,5,0,0,0,0,5,0,2,0,2,2,14,5,2,0,0,3,2,0,0,1,14,0,0,11,4,0
"COG4682",0,0,0,0,0,0,2,0,27,0,9,0,1,3,10,1,0,0,1,0,1,0,0,0,19,0,3,22,0,0
"COG4683",0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4684",3,0,1,2,4,2,6,1,6,3,15,6,4,18,9,3,5,5,3,4,4,5,5,1,14,6,14,13,10,8
"COG4685",0,0,0,4,0,0,0,1,0,0,11,0,1,10,19,1,2,0,1,1,3,0,0,0,24,0,7,0,2,0
"COG4687",0,0,2,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,5,5,3,3
"COG4688",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,52,0,0
"COG4690",88,88,106,146,109,89,112,56,95,160,73,142,86,45,93,94,69,101,89,98,111,91,102,107,51,56,253,30,86,91
"COG4692",43,70,90,194,49,86,52,131,45,6,140,88,29,16,5,50,120,215,84,90,20,86,12,78,20,11,4,24,52,48
"COG4693",1,1,1,1,1,0,0,1,16,0,0,0,0,1,0,3,1,0,1,2,3,0,0,0,7,4,4,1,6,0
"COG4694",0,1,5,1,8,1,0,0,4,0,3,1,13,2,0,15,6,3,8,7,9,30,19,8,13,1,0,1,2,2
"COG4695",7,7,14,5,32,27,24,57,2,3,14,6,8,70,2,35,64,14,7,8,27,14,19,2,15,9,8,7,20,10
"COG4696",6,0,0,0,2,2,2,0,0,0,0,4,0,0,0,5,0,0,0,4,3,0,1,0,1,0,3,1,1,1
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,1,2,3,0,0,3,1,5,2,2,0,1,1,2,0,1,2,1,1,2,2,3,5,2,2,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4704",1,3,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,3,4,3,0,6,0,2,0,4,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,2,2,15,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,5,1
"COG4708",18,5,6,0,17,20,12,8,11,13,15,5,10,28,5,11,5,14,12,27,17,18,15,12,31,21,20,28,12,18
"COG4709",1,2,0,1,5,0,5,0,2,4,11,0,1,2,4,4,8,0,3,0,4,4,1,0,10,5,18,9,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,0,2,0,0,2,0,8,0,3,1,3,2,0,10,26,10,5,2,0,5,0,9,7,3,0,8,8,2
"COG4713",8,5,13,0,20,15,3,4,4,5,14,4,8,39,7,2,9,3,30,15,17,7,10,3,24,37,0,14,15,5
"COG4715",0,0,0,0,0,0,0,10,0,0,1,0,0,5,0,1,6,0,0,0,0,3,0,3,0,0,0,0,10,0
"COG4716",66,7,23,4,59,63,22,6,29,19,34,10,24,51,45,33,23,28,34,32,49,43,68,27,65,97,157,45,32,41
"COG4717",35,4,10,4,20,20,7,6,18,16,33,16,24,39,4,6,8,9,24,23,14,25,39,16,26,76,37,18,28,12
"COG4718",0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,0,0,28,0,0,0,8,0,7,0,0,0
"COG4720",17,5,6,0,21,17,12,7,8,12,11,4,16,24,17,10,5,8,12,16,25,18,25,7,14,13,39,32,11,11
"COG4721",0,4,1,1,8,0,9,0,2,1,0,0,0,0,21,1,0,0,0,1,7,0,2,0,0,0,100,4,0,1
"COG4722",3,0,0,0,3,2,0,0,0,1,0,0,0,16,1,0,0,2,0,0,6,1,5,1,12,0,9,1,1,0
"COG4723",0,2,0,4,0,0,0,0,0,0,0,0,0,20,6,1,0,0,1,1,9,0,0,0,8,0,0,0,0,0
"COG4724",0,3,1,0,5,8,5,0,2,47,1,3,20,3,5,25,1,7,43,7,7,25,64,18,1,100,89,5,353,4
"COG4725",17,0,2,0,4,6,1,0,3,1,2,0,7,12,1,12,2,6,16,10,11,8,11,11,7,13,6,16,9,22
"COG4728",21,1,5,11,6,24,19,16,3,17,30,14,15,14,11,8,10,53,11,37,10,16,44,11,8,21,5,26,11,12
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",12,5,7,1,9,14,9,0,11,3,7,3,9,10,10,7,12,6,13,11,14,16,5,14,20,13,4,19,17,10
"COG4733",1,1,1,1,0,3,1,0,3,0,0,2,0,11,16,8,11,2,0,3,113,0,0,0,58,2,24,6,10,3
"COG4734",15,9,31,9,21,46,11,14,45,19,16,10,8,8,3,26,22,17,11,23,10,14,2,16,17,32,6,4,8,8
"COG4735",8,0,1,5,0,13,4,0,5,0,8,4,18,4,11,9,1,12,2,0,5,2,3,7,14,2,2,2,0,3
"COG4737",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,5,1,0
"COG4739",18,43,35,20,41,28,16,36,21,3,23,15,4,9,1,33,28,15,24,27,26,34,5,11,5,11,2,5,18,37
"COG4744",17,20,21,19,12,15,17,13,6,23,18,11,18,5,12,12,10,18,10,26,15,24,16,11,4,5,1,5,9,15
"COG4747",48,53,24,20,49,36,16,32,47,4,21,16,8,28,4,41,49,20,29,38,36,42,19,23,11,24,7,22,25,43
"COG4748",1,11,0,4,0,2,0,0,1,0,5,1,3,4,0,1,3,39,8,15,10,2,2,19,2,0,3,8,8,5
"COG4750",23,14,31,9,28,40,31,31,16,94,36,10,18,18,9,15,34,35,59,47,63,42,23,28,29,25,9,65,17,26
"COG4752",1,4,1,2,4,0,1,0,5,1,1,1,3,2,2,5,3,6,1,1,4,2,3,7,1,4,0,9,2,3
"COG4753",516,844,985,347,754,711,592,1156,407,213,652,371,276,528,219,645,855,589,897,602,633,880,313,540,472,555,417,472,662,601
"COG4757",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG4760",2,0,0,3,0,0,0,3,0,0,0,4,18,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,4,0
"COG4763",0,0,0,1,0,8,0,0,0,1,2,2,2,6,3,4,1,0,0,1,3,0,2,2,11,0,2,1,0,0
"COG4766",1,3,1,2,0,0,0,3,11,0,4,2,0,4,6,10,4,1,0,1,3,1,0,0,8,0,2,12,3,1
"COG4767",23,1,5,1,14,6,6,4,6,6,9,4,5,21,6,22,8,44,28,19,37,21,42,34,35,49,46,73,15,24
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,4,0
"COG4769",19,12,22,7,26,19,8,6,18,7,15,10,16,28,16,17,16,20,24,24,15,15,23,9,20,21,11,27,10,18
"COG4770",1,0,2,0,13,1,3,0,0,2,1,1,0,1,20,0,0,0,1,1,0,7,0,2,0,2,171,0,0,1
"COG4771",277,452,499,235,287,284,303,471,317,164,280,248,119,154,126,363,420,226,382,342,350,326,165,253,135,194,84,171,347,387
"COG4772",0,6,7,1,2,6,5,15,40,0,19,1,0,3,1,5,11,0,2,1,13,0,0,0,18,0,3,26,3,0
"COG4773",0,3,3,4,0,0,0,2,1,0,8,0,0,4,26,1,6,0,0,0,1,0,1,1,24,0,6,1,0,4
"COG4774",0,0,2,6,0,0,0,1,19,0,9,1,1,6,26,7,5,0,0,2,3,1,0,1,45,1,9,9,0,0
"COG4775",93,144,138,251,97,116,214,138,169,246,174,236,206,56,196,120,112,180,113,113,108,121,137,135,125,67,24,99,168,129
"COG4776",0,1,0,1,0,1,1,0,19,2,3,2,47,0,1,1,0,1,0,0,0,0,0,0,10,0,1,23,0,0
"COG4778",1,2,5,2,0,0,0,2,7,1,3,0,0,6,5,12,5,0,1,1,11,2,0,3,13,5,0,6,0,3
"COG4779",0,0,0,3,0,1,0,1,9,0,7,0,1,3,14,2,3,0,0,1,2,0,0,0,16,0,5,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0
"COG4783",7,8,7,7,5,5,1,4,24,4,12,10,55,10,29,4,7,6,0,2,2,3,1,1,14,3,0,6,7,1
"COG4784",10,11,11,11,33,13,9,5,2,4,86,37,4,2,1,7,10,2,33,8,14,14,2,25,9,5,1,6,5,11
"COG4785",0,0,1,1,0,0,0,0,13,0,6,0,27,1,4,0,0,0,0,0,1,0,0,0,5,0,1,20,0,1
"COG4786",20,9,20,4,20,30,15,5,13,23,34,15,31,23,15,15,19,29,32,11,35,23,21,21,52,53,6,58,29,13
"COG4787",0,1,1,1,0,0,0,0,0,1,1,0,9,1,11,5,1,1,0,0,3,0,0,0,12,0,2,1,0,0
"COG4789",1,0,4,1,1,1,0,4,0,0,0,1,0,0,1,2,11,0,1,3,0,0,0,1,1,0,8,1,11,1
"COG4790",0,0,0,1,0,1,0,1,1,1,3,0,0,0,0,3,3,0,1,1,0,0,0,0,5,0,3,2,1,0
"COG4791",0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,3,0,1,0,12,0,1,0,2,0
"COG4792",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,4,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,1,0,2,0
"COG4795",0,3,1,2,0,2,1,2,9,1,15,1,0,8,21,2,2,0,0,0,5,0,0,0,34,0,3,14,0,2
"COG4796",8,9,6,0,4,2,1,4,22,6,11,12,3,7,27,9,11,1,2,1,8,1,3,3,36,9,10,18,8,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4799",199,220,211,232,188,191,131,193,162,133,198,195,83,107,88,225,209,181,179,236,201,192,118,214,80,131,90,78,186,198
"COG4803",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4804",180,281,221,379,193,145,496,201,118,341,149,164,294,123,370,180,179,283,143,173,166,155,238,190,88,77,31,84,177,158
"COG4805",12,0,0,0,10,8,9,3,7,2,15,2,8,14,14,5,20,26,37,26,37,28,40,20,51,51,35,62,20,32
"COG4806",31,112,75,34,89,63,76,59,82,13,63,57,20,29,39,80,79,52,54,71,72,36,27,56,37,26,28,29,50,72
"COG4807",0,2,0,2,0,0,2,1,6,0,0,0,1,1,4,2,2,2,0,0,0,0,0,0,5,0,3,11,0,0
"COG4808",0,2,1,1,0,0,0,0,0,0,3,0,1,3,6,1,0,0,1,0,2,0,0,0,12,0,2,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",0,4,5,4,1,5,9,1,12,3,9,0,1,6,7,7,12,2,3,2,1,2,4,1,16,1,17,17,3,8
"COG4811",0,1,1,1,0,0,0,1,4,0,2,1,1,2,2,4,1,0,0,0,2,0,0,0,10,0,1,7,0,0
"COG4812",1,3,2,1,1,2,0,0,3,1,2,1,0,3,7,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0
"COG4813",5,0,0,0,2,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,1,4,0
"COG4816",2,10,7,3,1,3,3,3,19,1,7,1,2,7,4,11,13,3,2,4,9,4,4,2,20,4,11,17,10,3
"COG4819",8,17,4,4,5,1,0,1,12,0,6,1,1,10,18,4,5,0,7,6,5,3,5,3,17,3,5,7,3,2
"COG4820",2,10,5,3,1,1,5,3,18,2,6,4,2,8,8,10,6,2,3,2,1,0,1,2,20,1,9,7,10,3
"COG4821",3,6,1,0,6,9,2,4,1,0,0,0,0,7,2,9,6,1,5,8,5,2,1,5,0,6,7,0,3,9
"COG4822",63,116,78,30,74,88,79,56,67,35,47,32,18,36,27,58,103,43,58,82,89,48,30,51,36,88,32,50,48,118
"COG4823",38,62,28,83,45,78,62,45,30,226,18,40,194,34,106,21,43,49,27,58,44,17,84,35,25,52,25,50,98,24
"COG4824",10,6,0,9,11,5,4,3,1,2,1,4,7,28,3,4,4,3,1,9,6,1,10,4,11,8,5,15,6,11
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4826",27,4,19,32,27,17,59,1,5,48,6,33,46,45,40,15,8,23,28,14,5,18,54,14,10,25,33,13,50,28
"COG4828",11,16,14,3,5,12,5,25,13,1,16,2,0,3,0,11,23,8,14,10,4,5,1,10,2,3,6,5,12,4
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4832",8,2,2,0,18,7,8,3,9,10,10,3,10,11,8,3,9,4,15,11,7,8,17,11,9,21,9,7,6,6
"COG4833",54,128,178,23,112,114,16,279,49,3,131,167,11,39,1,202,139,49,153,151,80,91,46,78,33,71,14,17,68,117
"COG4834",1,0,0,2,11,3,0,2,0,3,0,3,0,1,0,2,0,0,0,2,0,2,1,0,6,3,0,0,9,2
"COG4835",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,0,1,1,0,8,0,5,2,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",54,58,58,81,68,49,25,92,99,9,52,64,35,46,65,52,45,152,40,44,48,57,25,52,35,23,6,21,31,60
"COG4849",0,0,0,0,0,0,0,0,0,21,0,0,11,0,41,0,0,1,7,0,0,0,0,0,2,0,0,0,1,0
"COG4850",0,0,4,0,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,107,0,0,0
"COG4851",0,0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,2,1,1,0,1,0,1,0,15,0,1,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4856",47,11,23,5,52,51,23,11,27,27,33,18,15,68,29,25,14,19,33,50,56,39,83,25,51,82,25,64,40,40
"COG4857",6,2,1,1,4,3,2,3,10,1,8,3,2,1,1,2,3,3,1,0,0,0,3,6,2,1,13,8,2,2
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0
"COG4859",3,1,2,4,4,7,2,1,0,0,1,2,6,2,1,3,1,4,4,3,6,1,2,3,3,5,0,4,1,4
"COG4861",0,0,3,0,0,0,0,13,1,12,0,0,8,0,50,1,0,1,12,3,0,0,0,5,0,0,0,0,2,6
"COG4862",22,7,9,1,14,16,15,3,8,7,15,4,10,26,3,9,11,11,7,13,19,13,31,8,21,40,14,23,15,6
"COG4864",22,24,19,8,20,20,16,18,23,5,12,24,8,13,1,65,69,35,41,46,59,51,10,62,20,31,7,22,38,65
"COG4865",1,8,0,8,0,0,5,3,12,0,0,2,1,8,0,5,8,1,0,0,0,0,2,7,0,1,2,10,0,1
"COG4866",85,108,79,42,88,63,37,68,70,26,88,64,40,63,10,67,74,40,76,90,63,65,47,71,38,52,32,65,53,77
"COG4868",60,8,23,105,38,52,71,11,25,146,24,71,78,49,66,32,20,74,40,39,36,34,127,39,48,102,50,55,59,42
"COG4869",13,6,9,4,17,11,13,9,19,12,10,3,9,28,3,16,12,6,8,10,8,11,16,0,20,10,16,14,10,18
"COG4870",38,9,15,4,61,17,8,4,9,67,46,4,18,52,5,16,15,22,17,15,54,54,27,19,44,76,11,28,21,18
"COG4871",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4874",8,16,6,12,3,4,9,7,5,1,3,3,0,0,0,7,18,1,8,17,5,4,0,6,1,1,1,5,5,4
"COG4877",4,0,2,2,5,3,0,1,2,1,0,1,2,0,1,0,1,1,5,8,5,3,1,2,6,7,0,4,2,3
"COG4878",1,3,9,0,6,10,10,2,9,1,4,0,1,5,11,8,2,4,23,11,8,7,4,3,8,6,82,13,7,7
"COG4880",20,2,0,1,8,7,10,5,6,4,10,4,11,38,16,0,8,5,16,19,1,14,20,2,16,12,26,9,5,17
"COG4884",0,0,4,0,1,2,0,2,2,0,6,2,0,0,14,6,9,1,1,1,1,1,0,4,14,0,0,0,5,0
"COG4886",193,44,157,156,77,90,89,127,85,40,113,162,163,164,138,58,88,192,126,123,82,131,139,145,50,84,48,100,105,86
"COG4887",10,24,14,12,9,14,15,19,20,3,21,23,2,3,7,14,21,8,6,24,8,15,9,14,13,2,0,9,15,18
"COG4889",5,22,75,34,31,6,10,27,32,0,111,161,36,6,130,14,37,3,10,56,2,11,7,24,16,4,0,3,38,11
"COG4890",0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4894",2,0,2,0,8,5,3,0,1,2,4,0,0,5,0,8,1,11,18,9,2,12,19,8,14,15,3,10,6,11
"COG4895",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7,1,2,1
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0
"COG4905",83,20,34,11,87,72,27,15,29,32,46,22,54,138,55,31,31,43,77,60,71,65,109,29,60,108,251,74,31,72
"COG4907",1,8,1,4,0,0,7,3,3,0,1,1,0,8,11,10,1,3,0,0,0,0,2,12,0,0,17,10,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,9,6,10,2,1,15,6,69,0,4,6,6,2,0,22,8,1,0,1,3,0,0,2,10,0,26,47,8,4
"COG4910",0,5,2,2,1,0,3,3,21,0,4,0,2,0,0,13,4,1,0,1,0,0,0,0,3,0,3,9,2,2
"COG4912",74,72,44,31,40,61,52,72,31,72,44,50,51,60,20,57,61,52,49,58,52,58,57,56,32,52,26,37,56,58
"COG4913",25,98,15,37,13,30,15,1,19,9,37,14,12,18,29,26,2,14,46,70,32,15,20,45,46,48,194,24,95,49
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,4,8,2,2,2,6,2,16,2,9,1,2,3,11,9,12,4,1,2,7,4,2,1,24,3,5,22,5,4
"COG4922",1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,3,0,0,4,2,3
"COG4924",2,27,3,7,1,0,7,0,0,0,20,2,41,0,6,3,1,1,1,6,6,0,2,9,0,10,80,0,37,4
"COG4925",7,10,16,1,7,9,2,8,16,0,1,9,19,8,4,13,10,6,11,4,8,23,0,6,7,3,1,25,18,8
"COG4926",2,2,0,0,3,2,1,2,1,4,1,1,2,60,1,11,9,1,0,8,5,7,12,2,55,0,8,3,11,2
"COG4927",6,0,0,0,2,1,0,3,0,3,4,2,3,5,0,21,0,1,0,1,3,0,0,2,1,2,2,1,6,1
"COG4928",8,47,11,1,22,13,10,17,16,44,38,19,171,47,69,6,7,29,38,2,8,1,32,4,43,55,9,36,7,13
"COG4929",3,4,8,0,0,1,0,19,3,0,2,0,0,3,0,10,5,5,4,1,3,6,1,5,0,1,1,0,1,0
"COG4930",28,12,8,107,90,44,138,32,15,27,22,7,25,14,5,16,0,9,4,19,13,26,27,15,10,22,1,16,0,10
"COG4932",147,36,27,24,223,99,83,88,52,31,102,16,52,210,119,92,53,34,82,105,117,125,113,85,114,227,342,61,62,114
"COG4933",1,0,1,4,13,7,44,3,2,3,1,11,36,4,42,1,0,1,12,2,0,0,8,1,1,17,1,0,0,1
"COG4936",6,5,10,0,14,8,11,2,14,2,13,7,16,19,4,9,11,8,7,1,12,9,9,7,29,51,3,28,12,5
"COG4937",24,21,6,75,15,15,37,18,25,56,22,61,43,13,35,11,27,39,15,22,11,7,27,31,2,2,0,10,15,11
"COG4938",3,2,3,8,6,24,10,3,20,233,0,125,2,5,4,16,1,9,14,7,34,19,2,31,7,12,1,56,45,37
"COG4939",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4940",3,4,6,1,0,0,3,2,0,2,2,1,0,7,0,4,4,1,2,4,4,1,1,1,1,6,0,3,2,3
"COG4942",6,12,18,12,6,6,7,15,12,8,8,3,0,9,4,47,47,22,28,19,48,39,18,47,21,25,4,19,66,22
"COG4943",0,4,4,4,0,0,5,2,34,0,20,1,4,11,51,10,11,0,1,2,5,1,0,0,52,0,7,22,0,2
"COG4946",180,335,200,311,154,171,260,363,160,124,178,246,125,66,129,214,343,117,222,277,169,229,96,256,70,72,27,88,185,192
"COG4947",2,6,4,8,10,15,3,5,9,12,3,6,7,8,15,9,3,5,21,29,9,9,12,13,21,18,2,25,14,7
"COG4948",88,120,94,118,97,87,106,88,136,70,76,79,74,74,139,99,100,99,78,96,135,83,67,110,141,54,47,64,120,103
"COG4950",0,0,0,3,0,0,0,0,13,0,4,0,0,2,9,1,2,0,0,0,1,0,0,0,13,0,3,11,0,0
"COG4951",8,9,12,29,32,26,9,31,43,77,37,38,18,26,36,11,14,3,14,6,18,23,65,19,2,10,3,11,30,29
"COG4952",0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,5,6,1,6,0,0,0,0,0,1,1,8
"COG4953",19,43,68,23,10,29,8,36,34,4,26,10,39,28,16,44,44,27,29,37,46,11,4,41,31,8,6,27,37,20
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4956",1,0,1,1,2,0,3,0,0,2,0,3,2,6,2,5,3,3,2,6,13,4,8,3,2,1,1,17,13,2
"COG4957",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG4959",1,0,0,0,0,0,1,1,0,0,0,0,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4962",24,4,5,4,20,31,14,3,18,9,4,9,17,31,9,37,27,60,54,64,50,59,84,34,58,134,128,70,38,62
"COG4963",0,0,0,0,0,0,0,0,0,7,2,0,5,2,0,0,0,1,2,3,1,2,1,0,0,0,0,0,2,0
"COG4964",3,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0
"COG4965",15,2,4,2,13,16,11,3,4,14,13,3,17,9,8,8,10,10,15,7,21,11,10,9,20,32,19,21,3,15
"COG4967",0,1,1,0,0,0,0,0,2,0,6,0,1,1,6,0,0,0,0,0,2,1,0,0,12,0,2,1,0,1
"COG4969",0,1,1,1,1,1,0,0,9,1,3,1,0,7,12,1,0,0,0,0,1,2,1,1,13,0,4,12,0,1
"COG4972",21,3,7,0,12,17,0,4,4,1,4,1,13,12,1,6,4,13,8,6,23,23,37,9,16,36,1,25,6,9
"COG4973",59,72,38,86,65,39,86,49,91,43,158,65,37,24,52,60,47,39,48,37,103,41,46,84,35,14,7,34,33,55
"COG4974",417,461,507,631,388,452,480,461,368,564,415,450,743,248,910,427,453,951,380,330,449,426,422,502,206,458,204,196,443,466
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0
"COG4977",122,134,199,48,85,130,79,193,75,11,69,144,23,164,17,221,262,236,335,94,98,144,85,178,69,130,12,54,191,126
"COG4978",20,26,21,10,11,9,23,29,24,8,8,6,12,48,11,19,27,9,17,11,20,14,11,12,14,28,36,41,30,18
"COG4981",0,0,2,0,36,0,0,0,2,0,1,0,0,0,48,2,0,0,0,0,4,0,0,0,0,2,387,1,0,1
"COG4982",0,0,3,0,44,0,0,0,1,1,1,1,0,0,34,1,0,0,0,0,11,0,0,0,0,0,398,0,0,1
"COG4983",8,2,12,1,2,4,0,1,3,4,14,1,0,24,0,2,0,3,2,8,3,4,10,5,2,4,3,6,1,6
"COG4984",4,15,20,2,2,9,3,31,5,1,2,1,0,3,0,12,17,7,15,11,0,9,3,3,4,5,0,10,2,6
"COG4985",13,1,2,1,6,7,2,0,4,2,0,1,3,4,2,1,0,2,6,4,9,7,1,3,3,4,0,1,3,7
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,2,5,0,0,1,1,12,3,9,5,0,4,37,2,1,1,0,0,1,0,0,0,13,0,9,6,8,1
"COG4988",25,9,11,11,49,32,16,12,39,17,21,13,15,38,51,32,21,4,23,19,29,17,20,10,52,36,268,79,28,12
"COG4989",7,7,0,4,2,4,3,2,13,2,10,2,17,15,27,13,7,6,5,12,5,6,6,4,20,1,51,20,8,5
"COG4990",7,1,3,0,16,16,4,7,5,3,5,5,11,6,1,6,3,11,16,4,23,4,8,5,16,12,29,29,3,5
"COG4992",45,45,41,39,41,40,28,29,50,26,50,41,31,35,41,99,140,120,112,162,133,112,86,116,182,144,132,135,86,131
"COG4993",0,1,1,4,0,1,1,0,28,1,5,0,2,4,24,3,7,0,0,2,7,0,0,0,35,0,12,18,2,1
"COG4995",7,38,7,4,6,5,1,31,9,74,10,7,20,9,0,12,22,9,17,48,1,8,32,11,2,35,0,3,46,11
"COG4997",12,0,0,0,8,1,0,0,0,0,0,1,4,3,0,2,1,0,0,0,1,1,6,1,1,7,0,0,0,0
