"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG3950",56,110,123,85,61,109,67,15,12,92,63,77,10,99,47,56,141,44,108,62,104,204,96,13,76,22,49,56,43,110
"COG3951",1,0,0,1,2,4,2,1,18,3,2,0,16,1,1,2,0,1,6,0,4,3,3,2,0,5,2,2,4,1
"COG3952",4,13,3,4,0,5,9,0,0,2,3,2,4,2,0,0,3,5,15,4,28,3,0,1,1,0,4,3,0,8
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3954",12,3,1,0,1,2,0,0,3,1,0,0,23,0,5,0,1,2,4,0,3,2,2,1,0,3,0,2,0,0
"COG3955",7,8,1,1,0,0,11,2,2,1,6,9,2,3,2,1,1,2,12,3,4,1,8,21,3,3,9,3,4,2
"COG3956",26,14,23,58,19,19,22,59,41,44,29,24,8,28,51,11,11,8,9,12,12,8,15,21,4,4,13,8,13,15
"COG3957",39,6,8,7,4,8,33,45,16,15,13,29,29,23,29,109,51,51,25,11,33,12,0,5,14,85,15,8,40,5
"COG3958",47,40,31,46,32,15,62,111,68,61,76,57,48,102,104,81,78,56,56,51,66,24,21,9,76,58,85,75,80,10
"COG3959",71,45,27,46,23,60,67,113,45,52,64,44,36,75,104,102,60,59,61,42,64,61,18,9,73,65,88,50,87,17
"COG3960",2,1,0,0,2,1,0,0,0,0,0,0,19,0,4,0,0,0,2,1,1,0,1,2,1,2,0,3,0,0
"COG3961",6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",24,0,0,28,8,0,6,0,8,4,5,4,1,12,46,5,6,10,4,18,0,11,4,1,5,0,7,2,7,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3964",12,3,12,1,8,23,2,6,3,3,4,16,7,7,21,12,7,6,0,12,0,17,0,12,11,0,3,17,5,9
"COG3965",5,1,0,0,1,7,1,1,5,2,2,4,2,2,4,0,1,2,1,6,6,0,1,0,3,21,4,0,6,3
"COG3966",1,0,0,0,1,0,0,1,3,1,3,2,1,0,15,0,0,1,1,2,1,0,0,0,0,18,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3968",130,172,311,268,386,243,233,230,247,301,251,294,133,242,211,176,289,210,210,218,186,205,373,405,253,99,245,271,235,301
"COG3969",84,142,92,44,51,91,55,24,3,111,73,109,114,88,43,11,20,14,16,23,24,44,2,7,26,4,16,34,15,19
"COG3971",15,1,3,0,4,1,0,1,3,1,1,0,20,0,5,2,1,1,13,1,5,3,0,1,1,8,1,1,0,0
"COG3972",13,3,3,1,1,4,7,25,8,5,14,6,0,11,61,3,6,10,7,11,1,1,5,0,1,6,3,2,0,0
"COG3973",39,76,52,22,21,89,42,26,11,22,30,50,42,50,72,218,88,42,29,60,53,83,7,7,48,151,67,46,55,12
"COG3975",5,0,0,0,10,2,0,2,3,4,0,0,0,4,1,0,1,5,0,0,0,0,0,4,3,0,0,0,0,1
"COG3976",13,5,1,2,8,10,11,13,4,7,16,8,1,15,8,16,12,10,9,28,8,7,1,9,9,43,15,10,13,1
"COG3977",8,1,2,0,3,2,0,3,2,1,0,0,40,0,3,0,1,1,16,2,5,0,3,6,0,9,0,2,0,1
"COG3978",1,1,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,1,1,2,0,1,3,0,0,0,0
"COG3979",4,1,1,1,0,8,7,41,6,0,16,7,0,3,1,4,2,7,1,3,0,3,0,0,0,3,0,0,39,0
"COG3980",9,16,8,1,3,16,14,7,20,5,19,22,14,19,12,18,5,3,6,19,31,13,2,2,10,13,13,29,16,2
"COG3981",13,9,3,5,0,4,7,21,4,17,5,8,4,4,3,42,2,9,5,4,5,5,1,1,10,8,6,6,16,0
"COG4001",133,185,123,128,83,113,131,97,38,104,63,135,101,208,121,91,148,93,0,86,100,205,102,24,130,52,83,175,107,71
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,0,2,2,1,2,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,5,1,2,1
"COG4032",5,7,10,0,1,5,9,3,1,11,5,12,7,5,4,12,4,9,8,10,16,4,1,1,2,10,16,3,11,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4043",3,2,0,0,0,0,0,1,0,0,2,3,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4085",0,0,22,0,0,12,0,2,0,0,0,0,0,3,1,0,0,0,3,11,0,0,0,0,7,0,0,0,1,0
"COG4086",24,5,13,4,2,2,11,10,2,1,10,10,2,12,6,10,15,17,14,6,9,2,0,6,5,38,9,7,8,4
"COG4087",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4091",5,6,0,20,0,1,0,1,0,2,1,1,2,9,1,0,0,1,1,7,1,14,1,0,3,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",24,36,31,49,32,49,47,41,52,27,46,39,18,31,19,104,173,124,84,205,37,183,47,126,121,73,81,91,94,46
"COG4097",3,1,2,0,0,9,0,0,0,3,1,0,0,2,0,0,0,4,15,13,7,0,0,2,0,38,0,0,0,1
"COG4098",4,0,3,0,0,1,2,0,0,0,1,0,4,3,1,0,0,1,0,1,1,1,0,0,0,38,1,1,1,0
"COG4099",40,13,28,15,44,10,16,15,16,13,22,26,8,16,11,21,7,18,41,34,22,17,48,81,21,17,34,28,10,53
"COG4100",34,18,19,35,11,10,37,78,28,31,26,35,12,45,74,96,51,40,27,33,40,20,6,6,36,95,55,20,81,13
"COG4104",6,2,4,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,0,0,3,1,0,0,1,3,2,0,0,0
"COG4105",4,1,1,1,0,3,0,1,8,0,1,0,6,0,0,7,6,10,10,7,6,2,2,5,3,4,0,0,0,3
"COG4106",9,1,1,0,1,1,0,1,0,2,1,0,13,0,1,0,4,0,3,0,4,0,0,3,2,1,7,0,0,0
"COG4107",5,0,6,0,1,1,3,0,1,2,2,2,56,0,5,1,1,1,3,0,1,1,1,4,2,0,1,1,0,0
"COG4108",112,69,101,139,147,78,101,92,130,110,92,99,58,116,94,80,126,139,90,121,92,78,160,156,111,169,93,122,98,143
"COG4109",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0
"COG4110",14,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,29,0,0,0,0,0,1,1
"COG4112",0,0,0,0,0,1,0,4,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,0,5,2,1,0,1,0,0,0,10,0,2,0,1,1,6,0,3,0,0,1,0,4,0,0,0,0
"COG4115",14,36,20,13,12,13,83,14,5,78,42,172,15,8,28,20,2,32,62,16,7,20,3,16,36,22,41,18,20,11
"COG4116",4,0,1,2,0,0,1,1,3,0,0,1,2,0,0,2,0,0,1,2,0,0,0,1,0,27,0,0,0,0
"COG4117",0,0,1,0,3,0,0,1,0,1,0,0,21,0,0,0,0,0,2,0,1,0,1,1,0,9,0,0,0,0
"COG4120",76,17,21,22,19,22,60,93,20,49,65,50,26,56,107,39,61,76,32,38,58,11,14,8,56,66,56,36,86,15
"COG4121",20,25,36,7,20,22,22,11,4,38,17,27,53,16,15,14,39,19,59,16,29,19,4,11,21,17,37,24,17,29
"COG4122",49,60,67,76,29,69,49,27,39,53,57,54,26,55,34,68,52,66,66,68,64,54,46,87,46,59,50,51,63,53
"COG4123",100,47,58,51,42,50,50,59,49,52,58,74,47,61,83,72,53,68,56,77,55,49,58,62,46,86,71,28,74,66
"COG4124",12,16,61,31,126,36,43,51,56,13,15,57,6,16,19,23,62,22,81,35,47,44,132,2,22,38,27,70,67,78
"COG4125",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0
"COG4126",1,0,0,0,1,1,1,1,5,1,1,1,6,0,12,0,1,0,0,2,0,0,2,0,0,0,1,0,1,3
"COG4127",0,0,5,0,1,0,1,7,1,0,0,0,3,7,3,0,3,3,0,0,0,0,0,0,0,0,2,0,1,1
"COG4128",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",24,3,0,2,3,8,3,29,0,2,7,5,1,1,3,5,5,20,3,2,3,7,0,2,2,9,2,2,27,0
"COG4130",6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",9,0,0,0,1,4,0,7,0,3,5,0,14,1,0,2,2,5,1,5,1,0,0,1,0,13,1,3,0,1
"COG4133",10,2,3,0,2,2,0,0,2,0,0,0,10,0,0,0,2,5,5,3,0,2,3,2,0,2,0,1,1,1
"COG4134",38,2,2,0,5,2,1,2,2,1,3,2,22,4,5,0,0,2,7,1,5,2,2,3,1,10,2,0,0,2
"COG4135",2,2,0,0,4,3,0,1,0,0,0,0,31,0,2,1,0,0,3,0,2,2,0,2,2,3,1,0,0,0
"COG4136",2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0
"COG4137",18,3,1,0,6,6,0,0,3,3,3,0,17,5,3,0,2,4,5,7,2,2,0,2,0,6,0,1,2,0
"COG4138",1,2,1,0,3,1,0,0,1,0,0,0,16,0,4,0,1,0,4,0,0,1,1,2,1,4,0,0,0,0
"COG4139",4,1,1,0,2,3,0,0,0,0,0,0,14,0,2,0,0,0,6,0,0,0,0,1,1,2,0,1,0,0
"COG4143",20,2,0,0,3,3,0,1,0,0,3,0,13,0,3,0,0,4,8,0,1,1,2,6,1,8,1,1,0,2
"COG4145",41,9,6,21,21,12,8,2,10,10,26,10,26,18,15,5,6,10,12,27,10,5,5,9,18,9,18,14,4,12
"COG4146",54,101,134,95,173,189,59,21,118,49,96,93,54,130,20,73,59,61,57,59,75,169,115,22,94,28,77,134,35,108
"COG4147",8,4,0,0,3,5,1,1,3,0,0,0,36,0,5,1,1,0,9,0,1,2,1,5,0,8,0,2,0,0
"COG4148",18,4,1,1,6,10,0,3,1,0,1,2,22,4,2,2,4,5,5,7,3,1,1,2,2,4,0,5,2,2
"COG4149",42,4,3,15,3,9,18,14,6,14,17,16,22,22,19,12,28,37,13,20,29,8,3,14,26,24,11,17,16,3
"COG4150",8,1,2,0,4,2,0,0,0,0,0,0,10,0,5,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG4152",16,10,11,4,2,8,30,29,15,16,28,15,21,9,9,15,16,20,6,11,1,3,7,8,17,27,11,4,28,18
"COG4154",12,11,2,10,0,4,5,15,2,5,8,4,12,5,25,1,1,3,2,9,5,11,2,1,7,13,11,4,6,2
"COG4158",10,5,1,1,2,3,13,5,20,1,5,7,1,8,6,7,1,20,4,4,24,1,1,4,2,1,12,7,17,3
"COG4160",16,3,0,0,1,7,1,0,2,0,0,0,34,0,0,0,0,3,4,1,1,1,2,5,3,9,0,1,0,1
"COG4161",16,3,1,1,1,4,0,0,0,1,0,0,18,0,0,0,0,2,5,1,3,2,0,1,1,4,0,0,0,0
"COG4166",155,28,46,63,25,50,108,171,46,114,43,77,260,65,186,55,109,82,82,61,94,30,21,29,134,271,81,51,67,19
"COG4167",18,1,0,0,0,3,0,0,0,0,0,0,21,0,1,0,1,3,6,0,3,0,1,2,0,2,0,1,0,0
"COG4168",18,1,0,0,2,3,0,0,1,0,0,0,19,0,3,0,0,2,4,0,0,2,2,4,0,4,0,1,0,0
"COG4170",11,1,0,0,2,2,0,1,1,0,0,1,13,0,2,0,0,3,4,0,2,0,1,1,0,5,0,0,0,0
"COG4171",15,0,0,0,4,0,0,0,2,0,0,0,9,0,4,0,0,6,5,0,1,0,0,4,0,0,1,0,0,0
"COG4172",17,3,7,0,11,6,3,3,0,7,12,5,31,3,3,3,8,18,7,10,6,7,2,5,0,35,4,2,5,1
"COG4174",4,2,0,0,5,2,0,4,1,0,1,0,39,0,2,0,0,0,9,0,1,0,3,1,0,3,0,0,0,0
"COG4175",25,75,74,29,34,81,37,11,1,55,33,51,33,43,24,24,14,33,24,22,70,64,3,7,46,9,18,52,10,20
"COG4176",17,59,64,23,29,53,23,3,0,33,19,38,20,45,29,15,20,17,16,28,53,46,3,7,29,23,17,39,11,15
"COG4177",58,32,23,14,14,13,40,130,76,39,31,30,48,36,89,39,52,42,29,39,36,30,6,14,39,40,45,33,44,18
"COG4178",28,7,6,24,10,0,3,1,31,7,5,1,33,24,9,1,3,20,12,14,6,12,2,5,2,7,2,9,3,7
"COG4181",5,2,0,0,2,1,1,2,0,0,0,1,21,0,8,0,2,0,5,1,3,0,1,1,0,1,1,0,0,0
"COG4185",15,59,19,43,46,29,17,21,10,11,15,25,7,22,4,27,12,11,7,35,2,22,50,1,20,11,43,7,23,44
"COG4186",3,26,8,14,7,17,3,15,17,13,13,29,14,4,23,13,19,17,20,8,1,5,1,3,17,26,8,10,49,8
"COG4187",3,5,0,0,0,0,2,16,38,3,0,2,3,1,17,8,9,1,5,7,4,1,0,0,2,0,3,0,4,2
"COG4188",1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,3,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG4189",10,2,3,2,1,7,2,1,0,5,1,3,1,24,2,1,18,11,10,3,24,17,1,0,4,2,8,3,7,2
"COG4191",2,0,28,7,3,1,9,5,0,47,21,8,0,11,10,14,41,10,18,11,9,7,37,0,23,0,11,20,11,3
"COG4192",13,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",39,1,11,8,0,1,15,2,16,15,10,7,7,18,11,137,28,29,14,7,26,9,3,1,8,5,19,2,28,4
"COG4194",12,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,66,73,78,71,74,62,39,65,83,76,85,48,55,98,71,84,64,57,78,54,73,79,125,61,16,81,59,84,99
"COG4199",0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,2,1,0,1,1,0,2,6,0,0,0,0
"COG4200",1,0,6,0,1,2,5,8,1,4,2,2,0,3,0,5,4,3,7,2,5,4,1,1,2,4,4,0,6,2
"COG4206",134,494,598,443,498,385,386,124,311,534,373,394,200,412,217,294,312,192,354,395,267,461,549,553,428,137,262,588,214,574
"COG4208",16,4,3,2,2,4,13,8,12,4,8,6,18,10,6,1,9,3,5,2,5,2,0,2,1,2,4,1,5,1
"COG4209",102,29,33,40,12,25,89,120,29,73,69,66,48,76,35,64,101,147,73,30,86,40,20,13,46,176,82,26,210,16
"COG4211",56,13,10,10,7,14,13,81,23,21,27,13,20,27,13,21,35,48,19,19,34,20,7,4,40,21,22,8,48,6
"COG4213",33,14,9,21,4,7,5,3,72,2,14,1,29,3,14,3,3,1,6,2,6,0,2,3,1,6,4,1,6,1
"COG4214",21,13,2,13,3,11,1,5,28,4,3,1,42,1,9,2,1,3,9,6,10,2,3,11,4,11,4,8,16,1
"COG4215",21,2,1,0,5,2,0,0,0,0,0,0,30,0,6,1,0,3,4,1,3,0,1,2,0,3,1,2,0,0
"COG4219",52,36,34,15,10,6,48,183,41,32,29,42,47,43,35,44,94,69,63,33,128,39,13,20,21,31,81,25,125,14
"COG4220",0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,2,0,1,1,1,0,3,1,0,3,0,0,0,0
"COG4221",47,45,47,65,29,61,34,23,68,31,47,54,48,48,25,26,35,24,45,54,39,55,60,73,46,26,30,35,16,39
"COG4222",4,0,5,28,23,1,0,1,15,0,9,0,0,10,0,0,0,1,0,0,0,0,7,20,0,0,0,0,0,14
"COG4224",11,9,4,3,0,2,7,7,9,6,4,9,8,12,1,8,8,8,13,2,8,6,3,1,12,14,9,6,12,1
"COG4225",141,311,375,126,152,470,274,94,73,324,248,292,82,266,205,189,227,234,286,228,194,448,109,525,319,53,212,419,162,152
"COG4226",14,5,3,4,0,2,1,4,3,1,2,4,8,2,4,2,8,4,2,5,15,1,21,0,2,1,2,1,13,19
"COG4227",31,254,56,39,17,5,98,55,434,75,55,66,35,31,28,83,4,41,96,45,11,24,167,10,96,25,21,17,27,181
"COG4228",0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG4229",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",47,1,2,1,3,3,1,0,4,0,0,0,38,0,6,0,1,5,1,1,1,1,1,4,2,4,0,2,0,1
"COG4231",48,84,100,34,34,92,117,120,61,93,81,80,41,71,107,53,73,71,58,62,78,72,7,15,118,15,86,88,106,48
"COG4232",46,71,76,100,70,71,53,27,104,60,51,83,98,30,40,42,45,68,80,101,73,44,137,196,63,16,68,67,32,97
"COG4233",8,0,2,0,3,5,0,2,3,1,3,3,0,2,7,1,3,4,0,13,0,3,0,2,0,0,0,1,3,3
"COG4235",6,2,0,0,5,3,0,0,1,2,2,1,7,4,1,1,7,21,11,18,8,4,1,4,6,12,0,1,2,5
"COG4237",8,0,2,1,3,1,1,5,0,0,2,1,8,0,2,2,0,2,1,2,0,1,1,3,1,2,2,1,6,2
"COG4238",2,1,2,0,2,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG4239",8,3,0,0,4,1,0,2,3,2,0,0,23,1,1,0,0,2,5,0,2,0,1,2,1,5,0,1,0,0
"COG4241",3,0,5,8,3,0,6,6,6,5,5,3,0,3,10,5,3,0,2,4,1,2,2,4,3,0,0,2,3,4
"COG4242",5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,2,0,13,0,0,0,0
"COG4245",32,0,0,0,4,36,5,1,0,1,0,34,23,1,9,1,6,1,2,9,0,0,116,0,2,1,0,18,9,1
"COG4248",3,3,0,3,2,29,5,4,4,2,0,5,41,0,0,0,2,1,8,8,4,0,5,4,2,8,0,0,0,0
"COG4249",2,1,14,4,2,2,7,21,66,4,0,4,0,0,2,3,2,4,43,59,1,20,69,21,5,6,2,1,22,12
"COG4251",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,4,7,0,0,0,0,24,5,0,1,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,13,0
"COG4253",7,0,0,0,0,1,0,0,2,0,1,0,0,1,6,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG4256",3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",18,0,1,1,1,1,0,2,40,4,2,0,0,5,1,1,1,3,0,2,0,0,23,2,1,0,0,0,0,0
"COG4260",41,9,8,30,1,0,49,129,63,19,14,39,24,43,46,85,39,25,35,8,27,19,43,5,27,35,56,14,68,7
"COG4261",19,36,12,12,22,44,10,6,28,9,9,15,5,18,9,8,9,15,5,17,21,53,22,6,23,5,9,18,4,8
"COG4262",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",35,2,3,0,1,5,0,2,0,1,0,0,137,0,14,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4267",12,1,3,2,1,3,11,9,4,11,5,15,4,11,9,10,6,25,5,1,5,6,0,8,7,16,14,2,13,1
"COG4268",41,12,9,55,4,5,6,32,150,8,11,16,29,19,10,8,8,33,6,13,6,12,71,0,7,29,10,2,20,67
"COG4269",0,1,1,0,2,4,1,0,0,0,0,0,45,0,0,0,0,0,6,0,2,0,3,2,1,13,0,1,0,0
"COG4271",17,1,0,0,2,1,3,8,9,4,5,21,1,3,6,4,5,0,0,26,9,1,8,0,0,0,3,0,5,2
"COG4277",43,67,60,32,26,60,69,42,19,74,62,81,26,49,35,52,81,69,54,41,79,57,6,17,82,28,82,50,82,45
"COG4279",5,4,3,0,11,6,2,1,5,8,4,2,7,1,1,0,7,8,2,10,0,0,0,0,1,0,0,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0
"COG4283",3,5,4,2,3,2,6,7,2,4,6,5,24,3,28,8,8,7,5,3,8,3,1,0,8,1,10,3,12,3
"COG4284",19,14,10,7,0,0,18,8,12,10,15,6,47,22,5,89,18,27,12,10,18,9,4,3,12,16,24,4,38,4
"COG4286",14,3,10,11,0,0,14,11,27,15,9,15,1,13,3,49,18,20,12,8,19,7,4,0,10,17,10,6,15,3
"COG4288",4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",29,84,124,25,36,115,76,43,43,63,78,132,12,130,47,67,45,57,99,59,50,168,64,28,88,21,44,188,64,63
"COG4290",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4292",4,10,16,0,0,0,6,2,0,2,0,0,0,10,3,3,0,0,8,3,0,9,0,0,0,25,3,0,0,0
"COG4294",6,1,0,1,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4295",5,13,0,1,0,0,3,2,13,1,8,9,4,9,12,3,2,12,7,3,4,18,2,1,1,37,1,4,14,19
"COG4296",2,1,3,8,1,3,8,5,1,4,4,5,2,8,10,21,15,10,4,11,8,1,1,0,3,4,3,7,15,5
"COG4299",27,123,123,79,62,79,76,24,47,159,73,82,45,91,69,77,89,101,48,63,106,159,62,18,98,30,90,120,48,77
"COG4300",17,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,1,0,0,0,0,7,0,0,0,1
"COG4302",17,2,3,1,4,5,2,14,1,4,5,1,14,0,39,4,2,0,2,3,9,0,0,2,3,2,1,7,2,0
"COG4303",22,3,10,1,3,7,1,24,5,3,4,4,27,1,53,5,3,5,9,7,6,3,1,5,5,5,0,2,10,4
"COG4310",0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4314",0,2,0,0,1,3,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0
"COG4325",0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",2,15,11,0,0,7,3,2,1,2,3,3,0,4,9,2,1,2,3,9,3,1,0,0,3,2,2,6,6,1
"COG4333",5,1,4,5,0,0,8,13,1,0,4,11,0,9,5,1,3,1,0,0,0,2,0,1,0,0,5,0,2,0
"COG4335",0,3,2,0,1,4,0,0,0,0,0,1,0,1,0,1,2,2,1,9,2,3,1,0,4,0,4,9,0,1
"COG4336",1,1,0,1,0,0,5,9,5,5,1,2,3,4,21,6,6,4,2,0,1,0,4,1,2,2,3,3,2,2
"COG4354",8,28,40,14,13,17,68,10,6,57,91,52,2,47,19,87,34,62,12,27,107,8,4,4,48,12,121,60,51,33
"COG4357",4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,6,2,28,1,1,0,9,3,3,0,0,1,11,14,7,1,2,2,15,1,12,3,1,1,18,2,0,0,7
"COG4373",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",22,10,2,5,0,4,12,7,8,5,12,9,2,3,4,7,4,19,7,2,7,12,1,1,8,1,8,1,25,3
"COG4379",0,1,2,0,3,5,0,1,0,2,2,0,0,1,0,1,3,0,0,2,1,1,0,6,4,0,1,0,1,2
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4383",3,4,43,84,7,16,3,5,0,28,5,3,0,3,8,57,2,14,5,6,0,5,5,29,14,1,20,31,12,9
"COG4384",0,1,0,0,2,1,0,1,0,1,0,1,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4385",2,0,7,0,3,6,10,68,2,1,5,3,45,4,0,1,0,0,4,4,1,0,1,3,4,0,8,3,4,3
"COG4386",0,3,4,0,5,3,1,1,1,3,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,1,0,1,1,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,7,0,1,0,2,3,0,1,1,9,1,0,1,1,1,8,0,3,1,0,0,0,1,0,7,0,3,1
"COG4389",21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4393",11,0,2,1,0,0,0,2,0,0,0,0,15,0,2,0,0,3,2,2,5,1,2,2,0,14,0,0,0,0
"COG4394",8,2,3,0,4,3,0,2,32,1,11,2,0,1,0,1,0,1,0,5,1,1,0,1,1,0,0,3,1,0
"COG4395",0,1,1,0,1,3,0,0,0,1,1,1,0,3,1,3,4,4,1,2,0,0,0,1,3,0,0,1,2,4
