"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG4413",1,32,15,11,18,20,6,13,22,9,26,12,15,3,0,14,5,19,10,8,18,9,15,20,0,12,3,0,16,1
"COG4420",0,0,1,2,4,0,0,0,1,2,2,2,0,0,0,11,0,7,0,2,0,0,3,1,1,0,7,4,3,2
"COG4421",0,36,2,0,0,1,0,0,0,0,0,6,0,0,11,1,0,0,1,0,0,0,0,1,0,4,2,0,0,2
"COG4422",45,137,117,61,94,55,41,85,107,79,92,109,123,40,20,101,21,79,78,87,74,110,78,138,51,143,59,89,111,45
"COG4430",1,39,9,7,9,27,5,3,17,5,24,5,21,2,8,2,7,7,2,20,23,19,8,12,2,0,2,10,15,11
"COG4443",12,0,11,6,7,7,6,5,0,6,2,16,4,5,6,5,4,2,13,15,2,14,6,3,9,8,12,7,7,5
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,1,0,2,0,0,0,2,1,0,0,14,0,7,1,2,0,18,0,0,6,1,0,0,8,5,0,7
"COG4452",5,26,7,6,5,26,8,18,19,4,15,7,5,1,41,8,42,16,6,3,18,8,3,17,0,2,1,4,6,0
"COG4453",0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",3,1,3,0,2,2,2,0,1,2,2,0,3,151,0,3,2,4,1,5,0,0,1,2,1,1,3,13,0,1
"COG4458",3,2,1,0,1,2,0,0,1,0,1,1,1,0,0,1,2,3,1,4,0,0,1,3,1,1,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",14,0,4,4,13,4,3,1,3,7,5,0,6,6,0,24,5,10,5,11,2,7,5,2,3,3,8,15,14,8
"COG4464",52,26,36,68,36,52,48,20,50,47,41,55,54,29,35,53,40,69,68,84,40,51,44,32,53,63,59,53,32,40
"COG4465",43,11,23,21,13,14,21,13,23,16,16,12,5,24,15,16,8,10,17,18,16,15,22,9,37,12,19,15,18,21
"COG4466",10,1,0,0,5,0,1,0,0,4,1,0,0,0,0,8,8,0,0,4,0,0,0,0,2,0,9,7,0,3
"COG4467",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4468",33,5,27,16,17,19,21,2,27,31,13,20,7,18,9,49,22,16,80,49,12,75,96,47,108,55,93,83,53,81
"COG4469",12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",9,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",23,7,24,9,21,9,16,7,7,22,14,14,16,18,6,22,10,20,21,21,10,16,20,11,21,15,35,31,23,22
"COG4473",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",10,97,28,25,12,3,12,6,18,18,47,31,23,5,0,9,7,19,11,10,9,7,15,12,4,10,35,27,14,11
"COG4475",17,3,4,11,9,11,11,2,5,14,14,16,10,10,5,7,1,4,6,4,2,5,8,7,2,4,7,4,4,4
"COG4476",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",29,2,2,3,5,0,0,2,0,8,0,0,0,3,0,7,2,2,0,9,1,7,3,0,14,1,2,11,2,3
"COG4478",18,0,1,3,0,2,0,0,2,0,1,2,0,0,0,1,4,2,1,1,2,0,1,2,3,4,0,2,0,3
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",17,6,9,12,11,8,11,3,5,15,8,9,2,8,7,11,6,6,7,16,1,15,6,2,9,10,13,12,8,8
"COG4483",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",131,23,173,136,159,91,171,39,49,182,79,120,23,66,41,134,27,76,54,105,67,131,121,65,219,81,140,191,151,137
"COG4487",0,0,7,1,6,1,3,0,1,7,10,1,0,17,0,3,8,3,2,1,0,1,6,0,21,1,0,17,1,25
"COG4492",18,7,17,17,25,21,24,18,8,23,15,22,9,19,7,21,5,19,29,19,15,24,38,13,50,16,16,30,32,26
"COG4495",0,0,1,2,1,2,6,1,0,1,1,1,0,0,6,14,1,0,0,5,6,9,2,1,1,1,0,8,2,4
"COG4496",35,9,17,14,20,14,23,5,12,18,16,17,9,21,8,17,5,22,15,19,12,24,40,15,37,24,21,33,18,27
"COG4499",1,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7
"COG4506",38,7,33,21,28,29,23,15,30,25,21,17,12,24,14,28,9,34,38,20,14,35,27,20,43,24,46,36,20,31
"COG4508",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",114,20,78,49,117,72,68,39,70,59,84,58,26,43,74,73,50,42,46,105,32,140,111,49,119,60,174,88,83,87
"COG4512",0,0,5,6,3,0,1,0,2,3,1,0,0,1,5,12,1,4,0,4,0,0,3,1,6,1,7,17,0,8
"COG4521",1,2,0,14,1,2,6,9,1,0,1,8,3,0,36,1,16,1,8,2,2,2,5,3,6,6,13,2,3,1
"COG4525",0,0,0,1,0,0,0,2,1,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,3,0,3,0,2,4,5,1,0,0,0,1,0,51,1,28,2,2,0,3,0,0,1,0,0,0,0,0,0
"COG4531",0,1,0,4,0,2,4,1,1,0,0,1,0,0,27,0,24,1,1,0,1,0,0,1,0,0,0,1,1,0
"COG4533",10,2,0,3,0,4,10,14,0,2,0,0,4,0,94,0,57,8,2,0,3,0,0,5,2,0,0,0,2,0
"COG4535",4,5,2,2,0,3,6,2,3,1,2,3,3,0,37,1,26,4,1,0,2,0,5,6,0,2,1,1,0,0
"COG4536",7,31,26,10,15,2,26,45,10,40,12,14,25,63,36,46,19,28,10,51,42,28,25,35,14,34,16,37,14,23
"COG4537",1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0
"COG4540",0,1,0,5,1,1,1,6,0,0,1,0,0,5,0,1,44,0,1,0,1,0,0,3,0,8,1,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4542",6,0,0,0,1,4,2,1,0,0,0,0,0,7,0,4,2,1,0,6,1,0,0,0,1,0,1,2,0,1
"COG4545",1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,15,19,15,14,9,13,14,5,9,17,12,2,12,51,14,10,9,14,11,4,30,34,6,37,11,24,14,11,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4552",58,54,28,56,45,76,46,46,49,31,39,33,37,17,18,44,14,40,70,40,53,37,42,55,42,52,41,30,52,26
"COG4555",24,0,0,0,12,0,0,2,2,2,2,0,0,0,9,3,0,0,2,4,2,2,1,0,0,0,0,4,0,0
"COG4558",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,1,0,18,2,0,3,14,18,0,3,0,5,10,38,0,18,0,2,9,12,10,0,17,34,35,34
"COG4565",0,1,0,15,4,7,8,17,4,0,6,3,6,0,85,5,42,6,6,2,5,3,0,5,1,0,5,2,1,0
"COG4566",11,1,5,16,7,0,9,18,9,5,4,0,19,2,0,7,1,12,3,17,11,0,12,14,11,29,4,8,0,6
"COG4568",0,0,0,1,0,1,1,3,0,0,0,0,1,0,13,0,10,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4569",0,0,0,8,0,5,14,5,1,0,0,0,1,0,41,0,26,4,4,0,1,0,0,6,0,0,0,0,0,0
"COG4570",0,6,0,3,8,3,7,6,1,2,3,4,0,2,21,29,71,2,10,3,1,4,1,7,6,16,8,8,7,4
"COG4571",0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",19,1,8,7,6,4,16,4,3,7,2,6,19,9,57,2,28,15,48,1,7,9,4,9,11,13,3,3,5,5
"COG4574",2,1,0,1,0,1,3,3,1,0,0,0,1,0,17,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4575",3,0,1,4,0,1,7,2,1,0,0,0,1,0,39,3,24,5,0,0,1,0,1,0,1,0,0,0,0,0
"COG4576",6,2,0,3,3,8,6,8,5,2,3,0,5,1,14,2,4,8,9,3,2,2,5,2,11,1,2,1,2,5
"COG4577",35,16,6,11,8,25,12,14,12,7,8,5,10,5,51,6,18,12,23,10,17,14,9,16,28,7,13,10,6,7
"COG4578",0,1,0,1,0,1,6,1,0,0,0,0,0,5,14,2,13,1,0,8,1,0,0,0,0,0,0,1,1,2
"COG4579",5,0,0,6,1,4,8,1,1,0,0,0,0,0,68,0,34,4,1,0,3,0,0,3,0,1,0,0,0,0
"COG4580",1,0,0,0,0,4,7,3,2,1,0,0,0,1,76,1,68,9,3,0,10,0,0,2,1,0,0,1,2,0
"COG4581",70,0,1,10,2,1,3,0,0,2,0,0,0,3,0,4,51,1,0,1,0,1,0,0,5,0,2,2,0,29
"COG4582",2,0,0,11,0,0,6,0,0,1,0,0,0,0,40,3,29,2,2,0,1,0,4,1,1,1,0,0,0,0
"COG4584",111,185,51,392,102,143,102,55,88,216,313,261,286,759,323,144,271,119,84,84,188,246,100,391,318,266,331,127,300,130
"COG4585",105,25,43,51,52,78,61,20,41,47,59,53,37,35,25,61,62,25,20,63,66,30,65,12,63,50,47,98,62,136
"COG4586",0,2,1,1,9,3,1,3,3,1,2,2,2,2,8,6,7,2,3,4,6,32,12,2,1,1,8,3,1,8
"COG4587",0,3,4,2,8,11,1,0,2,2,1,2,0,3,4,1,0,1,5,1,7,28,4,0,1,0,8,1,3,4
"COG4589",2,25,4,11,1,13,3,6,16,1,3,4,10,3,19,3,19,7,4,6,37,2,2,16,2,7,0,1,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",23,140,134,106,64,84,85,150,70,121,105,133,124,75,59,91,88,78,74,84,99,82,74,91,50,105,80,80,96,128
"COG4592",0,0,0,3,0,3,4,2,0,0,0,0,0,0,27,0,20,2,1,0,3,0,0,4,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4597",0,1,0,11,0,0,7,8,3,0,0,0,3,1,46,1,8,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4598",2,0,0,1,1,2,6,1,1,2,0,0,0,0,25,0,13,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4603",64,11,33,41,46,49,38,24,51,60,64,41,43,32,69,40,30,68,78,50,39,24,68,47,61,33,93,53,58,49
"COG4604",5,4,9,5,9,4,7,3,2,5,5,2,0,0,13,0,13,7,1,0,0,1,0,0,10,1,2,4,6,5
"COG4605",13,6,3,5,6,3,4,4,4,3,0,0,0,0,12,0,13,7,2,2,2,2,8,3,10,0,1,0,12,8
"COG4606",6,3,15,5,7,7,2,5,3,5,3,4,0,1,12,0,15,3,2,0,0,0,3,3,12,1,1,4,6,6
"COG4607",7,3,6,3,9,0,2,2,0,5,1,2,0,0,10,0,4,10,0,0,1,1,4,2,8,1,1,3,7,5
"COG4608",190,41,48,60,88,104,92,65,41,90,67,55,80,66,169,85,135,88,142,91,62,62,68,74,135,66,106,73,80,60
"COG4615",2,1,0,2,0,2,6,4,0,0,0,0,2,0,51,0,37,5,0,0,2,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4619",23,0,0,1,0,6,7,5,2,0,0,1,0,1,29,0,25,1,1,0,1,0,0,0,0,0,1,0,0,3
"COG4623",9,56,23,48,19,44,48,48,35,29,45,58,50,4,28,35,40,44,32,27,51,31,25,41,1,59,28,35,34,32
"COG4624",143,160,147,195,171,190,217,200,214,181,233,202,148,71,150,206,99,215,207,196,181,194,185,202,202,113,217,187,192,158
"COG4625",3,2,1,7,2,4,11,11,3,4,10,1,2,2,33,1,63,3,2,4,3,0,8,2,1,3,0,0,0,2
"COG4626",7,67,33,25,66,50,62,59,30,46,30,60,25,16,54,58,153,27,34,51,30,12,44,23,21,21,40,81,51,51
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4632",18,142,42,30,77,105,34,49,61,32,86,52,61,20,4,45,3,46,55,95,110,96,61,106,32,20,63,62,44,48
"COG4633",39,0,0,4,0,3,0,0,0,4,10,2,1,0,1,1,14,1,2,1,0,1,0,0,6,4,2,2,0,3
"COG4635",2,5,0,3,0,2,2,4,1,1,1,1,1,1,27,1,8,6,2,2,12,0,4,4,1,1,0,3,2,2
"COG4636",31,17,18,18,20,4,18,4,6,12,3,7,0,14,8,7,6,5,6,13,10,15,9,4,37,15,8,11,11,18
"COG4637",13,0,9,26,2,1,17,68,25,18,36,16,54,3,0,13,2,35,9,15,12,31,19,43,9,23,9,27,24,13
"COG4638",5,0,0,6,0,1,9,3,0,1,0,0,0,0,33,1,22,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4639",19,0,0,0,2,0,1,0,0,4,0,3,0,1,15,43,0,1,1,3,0,7,13,2,0,0,2,3,8,5
"COG4640",22,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4641",6,0,22,14,23,13,34,8,7,24,9,10,2,3,0,17,1,36,0,72,25,17,15,10,73,44,14,13,96,60
"COG4642",12,53,43,29,30,44,18,30,38,45,41,46,35,59,0,27,10,25,19,27,49,23,37,35,16,34,25,42,36,55
"COG4643",2,0,2,15,0,2,11,4,1,1,0,1,4,1,0,1,37,10,4,2,2,0,2,0,4,2,1,3,0,0
"COG4644",11,0,0,4,0,6,175,1,14,1,1,0,2,1,4,2,2,3,2,2,1,2,0,3,1,0,0,1,2,0
"COG4646",328,286,247,298,399,355,571,108,248,427,433,489,310,211,124,384,135,336,839,295,220,488,513,543,318,274,529,362,432,300
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,1,7,1,3,4,3,2,1,0,0,2,0,59,0,28,2,4,0,2,0,1,4,0,0,0,1,0,1
"COG4651",3,2,2,2,2,5,15,8,1,4,4,0,7,0,54,6,48,5,9,2,2,0,8,4,3,6,2,1,0,1
"COG4652",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,5,2,0,2,1,0,0
"COG4653",5,39,12,10,13,7,11,38,8,17,4,14,12,2,46,35,28,18,10,23,6,3,10,6,5,18,5,25,16,16
"COG4656",98,71,92,107,96,91,111,85,113,96,134,111,95,87,93,118,64,109,166,115,58,82,132,114,170,86,158,98,119,105
"COG4657",37,33,70,54,62,51,69,37,46,49,64,58,65,60,26,48,38,59,80,61,40,46,61,58,59,52,77,72,66,51
"COG4658",67,48,71,69,114,74,98,66,60,100,99,100,88,70,54,106,50,99,125,70,40,77,89,97,101,69,97,96,95,84
"COG4659",36,62,59,60,47,59,60,67,37,50,58,65,46,67,27,48,33,53,70,39,45,45,61,65,62,71,79,54,75,47
"COG4660",37,50,70,65,54,56,78,69,60,61,88,68,67,76,36,78,29,59,114,70,47,56,74,94,74,56,83,73,74,74
"COG4662",0,1,1,2,1,2,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,6,0,5,0,1,2,0,0
"COG4663",0,0,0,1,3,0,1,1,0,1,6,0,4,0,0,3,3,5,2,1,0,0,2,1,1,0,0,2,3,0
"COG4664",0,0,0,1,3,0,1,0,0,0,8,2,2,0,0,1,1,4,4,3,0,1,2,2,1,0,1,0,1,0
"COG4665",0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4666",27,11,27,19,30,22,24,12,12,13,26,19,25,36,43,29,13,53,33,32,16,4,48,36,21,24,39,21,33,17
"COG4667",83,53,81,79,72,68,87,45,92,84,64,66,90,84,42,57,49,62,75,83,84,65,83,61,96,89,68,79,85,89
"COG4668",44,14,5,14,6,15,24,15,4,6,3,9,4,21,102,19,66,15,7,25,6,11,7,5,32,8,6,13,15,10
"COG4669",0,1,0,0,0,1,5,2,1,0,0,0,0,0,33,2,18,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4670",35,2,5,10,3,24,11,25,14,2,7,8,15,6,67,38,60,19,22,6,11,7,10,9,53,6,11,30,11,19
"COG4672",0,0,0,31,3,0,4,0,1,0,0,0,1,0,41,1,49,2,0,8,1,0,7,2,0,0,0,0,0,0
"COG4674",2,4,0,0,2,4,3,0,0,1,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,6,0,1
"COG4675",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,48,4,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4676",0,0,0,2,0,0,5,1,1,0,0,2,0,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",45,190,197,159,65,37,162,174,79,91,186,149,147,201,48,97,25,137,124,85,211,136,138,141,96,163,50,79,233,226
"COG4678",0,6,0,0,0,0,2,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",1,2,0,0,1,4,3,0,0,6,2,2,1,2,4,5,8,3,5,6,0,0,13,5,1,4,7,3,7,6
"COG4680",0,14,8,6,1,12,3,22,13,7,7,0,9,10,18,5,11,5,7,1,20,3,4,2,2,8,1,10,2,5
"COG4681",1,0,0,3,0,0,1,3,0,0,1,0,0,0,7,1,17,1,0,0,0,0,0,1,0,2,0,0,1,1
"COG4682",0,2,0,3,0,4,4,2,1,0,0,0,0,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4684",16,8,1,2,4,11,11,4,2,5,1,7,0,12,14,10,10,2,7,10,7,14,6,9,16,3,6,15,3,3
"COG4685",0,0,0,1,0,0,2,1,1,0,0,0,1,0,8,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,13,1,0,2,2,1
"COG4688",0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0
"COG4690",202,66,67,98,57,83,78,76,69,94,105,92,85,142,10,90,82,138,56,81,69,62,97,96,71,96,95,81,98,121
"COG4692",19,156,34,18,25,17,68,117,64,37,34,77,55,103,3,5,3,9,7,14,24,29,18,22,2,8,19,13,17,28
"COG4693",0,1,1,0,8,3,0,1,2,0,4,7,1,2,1,2,0,2,2,1,0,0,4,4,5,1,2,0,4,0
"COG4694",0,0,6,14,0,39,2,6,26,5,16,9,4,1,0,2,2,33,1,8,8,12,18,3,10,25,4,4,2,28
"COG4695",8,63,20,28,7,9,12,50,19,19,7,24,10,6,46,46,117,21,19,20,10,8,12,9,18,23,16,43,45,10
"COG4696",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,5,2,6,0,4,0,0,1,1,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",6,0,3,1,3,0,0,1,1,2,2,1,0,2,0,2,1,2,1,0,0,3,1,1,11,1,3,1,2,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,9,1
"COG4706",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0
"COG4708",25,7,28,22,17,19,27,7,16,21,18,20,9,8,15,20,11,12,23,16,10,16,20,17,34,11,34,16,24,16
"COG4709",13,2,6,4,3,8,11,3,10,2,5,6,2,6,8,3,0,6,10,7,2,11,10,3,23,5,1,5,3,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,2,2,2,2,19,0,3,8,4,1,5,0,0,34,5,2,1,17,8,3,4,1,23,4,6,1,3
"COG4713",12,2,27,18,40,10,21,4,2,13,3,6,4,2,20,4,24,5,4,25,6,6,3,20,16,14,10,28,2,15
"COG4715",0,5,0,0,0,0,1,7,4,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0
"COG4716",184,15,47,48,86,52,72,16,36,95,46,52,43,37,40,87,44,36,112,46,24,41,95,36,108,45,115,76,65,77
"COG4717",56,3,18,9,60,22,13,14,8,21,20,14,4,15,33,80,14,19,24,36,9,21,18,23,39,13,38,47,27,29
"COG4718",0,0,0,23,0,0,6,3,0,1,0,0,0,0,36,0,56,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4720",61,4,14,18,15,24,31,5,7,21,19,19,8,7,12,36,15,10,28,25,10,16,16,10,50,20,26,22,28,24
"COG4721",38,2,0,4,0,2,0,3,1,2,0,0,0,0,0,0,14,3,0,0,0,0,0,0,1,0,2,1,1,16
"COG4722",0,0,0,5,0,5,0,1,1,1,3,1,2,0,2,1,1,4,2,1,1,0,3,2,2,1,0,0,6,6
"COG4723",2,0,0,26,0,2,5,3,0,1,0,0,2,0,40,0,86,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,3,118,7,87,15,20,0,4,229,148,8,4,4,1,2,3,14,1,9,1,16,7,4,11,17,26,1,20,17
"COG4725",10,7,13,19,23,12,10,2,9,21,22,29,12,10,16,36,23,19,18,37,2,30,25,11,11,6,31,27,7,17
"COG4728",11,16,16,14,18,18,19,10,18,28,6,20,7,36,6,9,6,9,15,40,4,35,19,36,21,14,14,23,15,10
"COG4729",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",20,3,10,10,23,21,19,11,4,15,12,18,8,10,24,19,3,16,39,15,6,13,10,18,40,8,7,17,10,14
"COG4733",5,0,0,124,0,2,25,13,2,4,0,4,4,0,170,0,136,2,0,8,2,0,4,2,0,0,1,0,0,0
"COG4734",11,14,19,16,26,15,10,14,15,16,16,38,42,8,10,11,21,29,21,21,11,15,13,20,3,25,22,18,9,7
"COG4735",0,0,0,6,4,18,4,2,3,0,3,2,1,1,24,11,15,10,1,8,6,1,6,2,0,2,7,0,1,2
"COG4737",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4739",2,25,10,37,14,44,7,31,16,8,27,28,45,0,0,12,6,15,23,7,32,18,8,29,3,29,13,30,18,13
"COG4744",1,16,7,9,6,36,3,17,14,5,12,16,24,15,0,9,8,21,5,11,22,10,10,28,2,14,2,3,7,3
"COG4747",7,36,27,20,18,31,10,42,39,32,49,32,60,7,11,29,20,22,25,27,39,29,15,32,19,42,19,33,29,20
"COG4748",0,0,5,10,0,3,1,5,24,2,1,12,4,2,4,30,0,14,6,5,0,1,9,17,1,0,9,1,26,5
"COG4750",102,23,56,52,26,67,77,31,41,36,16,50,28,18,19,21,45,12,62,36,64,57,57,36,64,83,47,12,46,38
"COG4752",0,0,1,5,2,2,0,0,3,1,1,1,2,1,0,5,1,4,1,7,2,0,2,0,0,1,0,2,4,4
"COG4753",635,1275,523,636,596,804,563,883,1188,619,673,661,861,280,536,537,315,432,678,502,927,908,657,564,629,906,678,406,777,414
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,1,2,1,0,0
"COG4763",3,0,0,2,0,2,3,1,0,3,1,0,0,0,11,0,14,3,0,4,0,0,3,1,0,0,2,1,1,1
"COG4766",0,1,1,6,0,3,3,1,5,1,1,0,2,0,15,1,13,2,3,2,2,0,0,1,1,0,1,0,1,1
"COG4767",85,6,40,33,45,44,60,11,29,37,23,38,3,20,25,36,11,24,25,30,30,71,33,10,62,38,54,80,27,19
"COG4768",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",34,7,18,23,29,25,35,4,9,27,20,21,14,15,10,32,4,23,30,34,10,18,21,19,24,15,33,32,30,26
"COG4770",30,0,1,4,4,1,10,0,0,2,2,2,2,3,0,1,22,0,0,0,0,0,3,1,2,24,2,1,0,20
"COG4771",28,489,259,310,201,341,109,382,348,230,331,265,502,139,56,220,297,250,197,185,380,277,154,340,43,310,104,104,279,151
"COG4772",1,18,0,6,0,27,0,4,4,0,1,0,1,0,0,0,0,0,3,0,10,0,0,3,0,2,0,0,0,0
