"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,0,0,0,4,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,1,1,0,0,0,0,3,0,0,0,6,0,0,4,9,0,0,5,0,2,0,0,0,0,1,3,0
"COG3804",2,3,11,3,1,4,1,3,3,12,7,3,0,4,2,12,2,9,3,10,1,7,30,5,8,6,6,12,39,6
"COG3808",137,105,101,89,107,158,114,27,11,80,3,66,132,33,79,113,92,118,114,80,63,79,65,52,86,95,69,50,101,145
"COG3811",0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,1,0,2,0,0,1,2
"COG3817",3,2,1,3,0,4,2,1,1,4,2,2,5,19,9,0,18,5,0,6,5,1,3,1,2,5,2,13,2,14
"COG3819",5,1,1,1,1,1,1,0,0,3,3,0,0,12,5,0,11,6,2,9,4,0,1,0,8,2,2,11,0,6
"COG3822",12,7,9,13,5,11,16,0,3,8,3,2,3,1,10,1,1,6,15,4,4,1,20,5,3,6,6,7,23,8
"COG3823",0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3,0,0,1,0,3,0,3,6,0,2,0,0,4,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,2,0,0,0,2,0,0,0,1,3,1,0,2,2,0,2,4,0,15,4,4,6,0,2,0,0,2,4
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3829",72,25,54,48,27,112,40,37,11,121,12,42,59,97,45,19,39,312,31,25,132,51,34,75,42,90,77,53,71,93
"COG3830",87,71,68,64,61,41,70,28,40,55,35,71,62,31,77,12,8,10,24,9,30,13,15,18,21,25,17,13,17,28
"COG3831",8,23,6,25,27,8,3,0,6,23,15,3,1,3,12,0,3,62,2,0,3,8,1,3,10,9,8,0,11,5
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",28,6,29,57,16,7,15,22,3,13,71,30,59,58,34,14,22,0,4,10,9,12,23,6,21,10,30,15,8,4
"COG3835",8,2,3,8,6,17,10,8,0,18,61,15,5,42,12,3,63,32,0,18,12,31,12,5,37,9,5,15,19,5
"COG3836",3,3,3,4,6,8,7,3,8,7,6,1,11,29,11,3,2,35,2,3,24,2,3,21,6,9,0,5,6,5
"COG3837",0,0,0,2,2,2,1,0,0,2,0,0,0,7,3,1,0,2,1,0,6,0,0,1,0,0,0,0,1,0
"COG3839",71,27,72,151,33,59,51,58,22,56,127,75,104,197,110,77,162,92,77,107,99,125,234,68,105,73,123,127,115,80
"COG3840",1,0,0,0,0,1,0,0,0,3,1,0,0,10,1,0,2,1,0,0,6,0,0,0,5,0,1,0,6,0
"COG3842",125,137,118,123,94,103,132,117,104,150,99,99,126,201,95,95,144,186,119,96,156,147,156,105,157,126,96,134,127,159
"COG3843",79,54,140,134,46,64,87,114,45,21,433,139,113,64,170,220,105,63,130,176,219,312,340,267,282,225,256,153,262,94
"COG3845",53,16,63,121,36,58,66,41,17,41,73,72,45,63,72,53,86,57,94,43,133,65,131,71,48,74,47,91,161,63
"COG3846",0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,0,0,0,0,0,5,0,2,6,0,0,0,0,7,0
"COG3848",9,2,28,5,9,16,28,16,5,1,1,4,24,21,20,19,43,6,26,16,31,60,30,33,20,24,20,22,8,6
"COG3850",9,6,2,1,11,9,2,0,6,12,12,4,5,25,2,0,36,6,2,4,5,2,1,4,24,0,2,7,14,1
"COG3851",6,0,3,24,13,9,1,0,0,5,34,1,1,15,0,1,1,2,0,4,3,10,9,4,4,3,19,3,12,6
"COG3852",9,4,6,7,5,13,9,1,0,13,2,3,2,9,12,2,19,13,7,2,4,17,1,2,7,3,0,2,7,2
"COG3853",20,3,27,28,4,15,27,22,3,5,87,24,30,46,19,21,7,4,21,31,12,37,49,21,25,44,14,53,55,12
"COG3854",22,6,39,33,9,16,14,25,7,12,66,29,28,45,31,15,14,0,11,7,14,24,15,8,17,5,10,20,16,8
"COG3855",128,141,118,143,102,146,166,185,162,119,128,140,164,71,121,174,77,105,116,129,104,135,94,131,122,134,135,108,92,128
"COG3856",1,1,0,0,0,3,1,0,1,0,1,4,1,3,1,3,3,3,0,5,3,0,5,0,0,0,0,1,21,1
"COG3857",101,37,129,82,31,81,38,90,21,50,190,98,112,157,104,147,306,31,89,124,156,171,198,135,140,122,111,186,210,67
"COG3858",41,9,39,76,24,32,11,40,2,18,120,34,45,72,51,52,100,33,30,82,40,73,75,43,85,68,108,106,65,25
"COG3859",14,3,13,11,6,12,14,13,5,6,50,22,19,29,30,24,39,2,18,13,37,23,34,21,32,18,22,23,29,4
"COG3860",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3862",17,5,4,20,6,9,12,9,2,8,7,8,8,23,11,8,8,13,18,13,47,13,25,15,11,14,18,22,13,18
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,1,0,4,6,0,3,0,2,1,1,0,10,2,3,16,1,2,6,3,2,2,3,2,0,3,2,10,2
"COG3866",10,4,40,14,11,9,7,120,91,2,0,28,19,8,15,1,23,6,13,58,5,5,1,3,8,2,7,8,0,2
"COG3867",79,77,38,71,73,55,28,71,111,27,6,64,74,41,46,72,8,54,78,100,34,42,124,50,77,39,203,67,23,38
"COG3868",2,2,1,24,3,0,0,1,1,0,0,1,4,4,2,2,0,0,3,4,2,0,11,5,6,0,0,0,1,0
"COG3869",15,10,28,6,7,10,4,12,3,4,26,17,9,18,8,22,46,3,7,5,35,15,17,20,13,8,15,11,25,17
"COG3870",7,3,5,1,1,3,2,4,2,4,10,7,4,5,1,7,17,4,4,4,20,1,7,7,1,2,6,7,7,6
"COG3871",26,53,35,31,36,18,57,1,0,38,7,26,8,15,31,4,5,63,18,0,12,31,6,25,11,33,17,4,13,21
"COG3872",27,14,36,33,13,28,24,31,12,24,79,43,43,80,41,47,48,24,36,35,63,58,64,48,58,50,51,77,43,29
"COG3874",6,1,11,1,1,7,5,3,3,0,9,5,8,17,10,8,6,0,12,10,4,8,25,6,12,7,2,6,31,1
"COG3875",21,11,17,18,15,34,21,21,6,28,102,19,25,14,13,11,33,67,18,18,71,22,19,43,19,25,17,24,47,34
"COG3876",82,70,60,53,92,52,84,7,5,50,3,81,86,16,53,40,11,47,66,9,46,32,35,30,33,36,20,6,25,97
"COG3877",3,6,0,4,9,3,5,0,0,4,1,1,3,2,10,0,0,3,3,1,0,1,1,4,2,3,8,0,3,5
"COG3878",1,0,1,1,1,1,1,0,0,5,6,10,2,7,0,3,2,0,5,4,0,11,11,10,2,2,4,0,0,1
"COG3879",5,0,6,2,0,6,3,4,3,1,6,27,6,11,1,15,5,10,2,4,4,3,20,11,2,1,2,0,41,7
"COG3880",6,2,1,2,3,8,5,4,4,5,7,10,8,7,8,14,30,4,5,7,22,8,5,7,9,11,8,8,31,6
"COG3881",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,0,1,16,9,7,10,3,1,3,0,17,5,1,17,8,0,2,24,6,11,13,35,12,17,20,1,3,9,38
"COG3883",1,0,9,12,1,6,5,7,5,0,32,1,6,14,6,15,24,4,10,7,26,2,19,16,8,7,1,12,58,2
"COG3884",55,66,73,97,39,64,45,51,45,97,59,48,39,66,50,91,74,33,60,42,33,75,70,63,69,73,79,78,59,55
"COG3885",0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,7,1,1,14,0,0,3,1,0,3,2,0,0
"COG3886",25,18,25,9,6,34,10,26,60,28,75,66,35,50,40,24,29,50,14,97,40,32,15,54,63,38,76,99,33,10
"COG3887",57,28,91,57,25,61,28,77,19,28,116,64,89,103,84,104,154,14,70,102,121,135,143,96,122,100,99,184,152,51
"COG3892",1,0,0,0,0,0,0,1,0,0,1,0,1,19,0,3,1,0,0,1,3,0,1,0,0,1,0,2,14,0
"COG3893",2,2,9,0,8,0,1,1,6,10,1,3,1,0,9,3,0,0,28,0,2,0,10,10,0,9,3,0,19,2
"COG3894",17,7,28,27,11,9,4,17,3,6,177,16,33,24,19,34,22,2,17,30,23,29,73,31,18,17,34,86,32,12
"COG3895",0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG3899",2,0,4,1,1,12,1,0,0,0,16,0,1,0,1,1,7,27,2,3,15,1,1,4,2,3,3,2,0,1
"COG3901",0,1,0,0,4,0,3,1,3,0,0,3,4,0,0,2,7,0,2,2,23,0,1,0,3,1,1,3,10,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,2,0,1,6,1,0,9,0,1,2,2,0,1,0,1,0,0,5,2,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3910",9,11,14,35,15,27,10,17,6,10,33,14,25,21,22,75,3,3,17,10,13,30,27,17,26,18,83,20,34,6
"COG3911",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3919",9,70,43,22,13,33,8,7,42,22,3,32,11,4,16,6,0,10,48,52,55,2,17,23,8,19,5,4,23,1
"COG3920",2,8,0,6,1,13,2,11,0,6,11,22,8,8,2,2,12,21,2,5,9,3,2,14,3,1,6,0,1,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,1,1,0,0,11,0,2,3,0,0,1,1,1,0,0,3,0,0,1,3,0
"COG3924",0,0,0,1,1,0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG3925",1,0,0,0,1,0,0,0,1,2,0,0,0,8,0,1,1,3,0,1,2,0,0,0,6,0,0,1,7,1
"COG3926",14,17,7,35,29,5,4,0,1,0,0,19,5,5,2,4,2,2,19,2,3,0,6,15,2,4,12,2,4,92
"COG3933",28,21,11,64,2,51,8,28,8,20,80,14,23,65,6,9,102,17,7,30,34,16,3,53,16,29,7,89,10,25
"COG3934",0,0,1,0,1,1,10,1,1,0,6,19,3,0,1,1,0,0,9,2,5,0,2,1,2,0,1,0,2,0
"COG3935",25,12,38,45,8,16,17,20,4,14,94,34,39,56,38,48,73,6,26,47,36,69,56,48,37,21,35,65,62,20
"COG3936",0,0,1,2,0,1,5,2,2,6,0,1,4,7,13,18,0,0,3,14,2,1,4,0,1,1,3,7,13,0
"COG3937",0,1,4,2,1,1,0,0,0,1,1,6,0,4,0,1,2,2,0,3,1,3,1,0,0,8,7,10,5,1
"COG3938",2,0,1,3,1,2,0,4,0,1,5,0,2,5,3,1,2,0,0,0,9,3,0,2,0,8,3,2,8,0
"COG3940",70,64,36,63,111,45,82,17,3,102,52,34,31,24,59,33,28,75,48,13,38,68,33,14,45,72,36,16,23,36
"COG3941",0,0,2,0,4,15,12,1,0,1,0,0,7,0,1,0,1,0,3,0,1,3,5,7,28,1,1,6,2,0
"COG3942",1,1,0,0,0,12,0,7,4,2,19,13,3,18,0,2,2,0,0,13,4,2,3,0,0,0,1,3,0,1
"COG3943",92,140,207,191,112,207,150,124,219,118,68,93,92,58,163,201,84,109,120,159,57,93,149,174,146,160,106,101,133,89
"COG3944",24,20,38,24,10,14,13,40,2,9,78,64,51,64,34,50,106,21,25,48,84,39,69,45,48,47,70,90,64,26
"COG3945",7,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3947",4,0,10,2,7,3,9,3,4,5,0,1,16,8,11,4,0,2,7,8,26,4,3,12,6,3,2,12,8,1
"COG3948",1,1,1,2,1,19,5,2,0,11,4,3,6,8,14,1,3,1,1,0,1,0,1,3,2,1,6,0,6,1
"COG3949",7,4,3,3,0,19,2,5,1,11,0,6,27,16,7,26,12,23,29,7,6,7,15,6,1,9,5,8,27,10
"COG3950",78,131,101,98,89,47,80,47,104,111,79,58,128,60,81,36,64,50,51,170,39,118,49,107,63,79,55,77,13,82
"COG3951",0,4,4,2,5,1,2,0,3,1,0,1,1,1,4,1,2,4,0,0,2,4,3,2,9,2,1,0,7,0
"COG3952",1,3,1,1,2,6,10,0,0,8,0,2,2,5,1,0,0,6,4,0,0,5,2,3,8,1,4,3,1,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3954",1,1,1,2,1,0,1,0,1,3,4,1,0,13,0,0,3,2,0,0,4,2,0,0,7,1,1,0,4,2
"COG3955",11,3,8,0,2,1,5,1,4,0,4,3,2,4,2,8,2,1,1,8,1,0,0,2,3,5,1,9,4,1
"COG3956",30,27,41,25,38,17,38,39,54,14,25,40,47,26,20,16,4,29,38,34,65,24,33,30,31,32,20,18,15,30
"COG3957",30,9,21,9,8,18,3,15,0,10,9,41,44,35,25,30,85,0,25,38,37,48,9,34,47,28,11,47,33,13
"COG3958",69,21,74,138,53,40,64,59,16,20,124,53,62,84,68,67,34,48,77,57,99,53,128,66,77,73,68,105,92,39
"COG3959",59,35,98,162,37,38,91,67,23,46,141,65,44,65,73,60,34,53,67,60,120,52,103,83,62,87,71,103,79,51
"COG3960",0,0,0,2,2,0,1,0,0,4,4,0,1,0,0,0,1,8,0,0,5,0,0,0,5,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",3,4,3,1,1,11,2,1,4,0,2,5,6,26,4,4,2,0,5,7,52,1,1,11,3,4,1,15,15,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3964",1,3,10,3,18,13,12,1,1,19,1,2,7,9,8,4,6,47,8,3,27,6,0,11,4,14,2,2,3,14
"COG3965",2,1,7,1,1,6,1,1,1,8,9,2,0,11,4,1,16,1,0,8,0,0,7,8,0,11,3,7,6,0
"COG3966",0,0,1,1,2,3,0,1,0,0,5,4,0,2,0,0,28,2,1,6,10,0,3,5,0,0,0,1,1,0
"COG3967",0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",312,227,247,243,289,245,243,341,371,245,184,203,289,118,221,231,164,172,245,320,209,228,260,224,264,234,184,245,217,288
"COG3969",31,43,45,24,40,17,41,2,1,38,10,22,19,27,34,28,8,111,100,2,55,53,38,60,53,75,34,10,95,95
"COG3971",2,0,1,0,3,0,3,0,1,2,7,0,1,11,0,0,0,0,0,0,6,1,0,0,14,6,1,1,4,0
"COG3972",2,74,3,2,0,10,0,143,8,7,53,3,6,12,8,1,1,0,46,4,57,9,6,3,3,0,16,10,2,7
"COG3973",57,82,55,47,53,45,44,29,1,80,74,85,99,36,56,85,188,45,61,59,62,35,37,62,36,62,63,60,86,46
"COG3975",1,0,1,1,0,0,0,1,0,5,0,0,3,2,0,0,20,0,0,2,0,0,0,0,1,1,0,2,0,4
"COG3976",8,17,25,3,2,23,14,11,1,9,0,14,16,17,9,5,82,33,7,12,2,4,2,18,7,4,2,23,8,7
"COG3977",3,1,1,0,4,0,2,1,2,4,6,1,1,12,1,0,0,3,5,0,2,4,0,0,13,2,2,0,10,0
"COG3978",0,0,0,0,0,1,1,0,1,2,1,0,0,6,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,1
"COG3979",1,0,0,5,0,4,1,4,0,4,5,3,3,3,1,1,0,0,4,14,4,0,18,3,7,1,0,5,0,5
"COG3980",24,5,24,55,7,14,17,1,3,18,0,17,6,3,25,29,2,10,29,13,14,3,17,25,18,14,7,3,33,10
"COG3981",3,2,12,0,1,5,10,7,6,3,7,10,2,12,8,8,4,5,0,8,3,12,13,9,7,13,14,12,39,6
"COG4001",140,173,69,68,99,80,71,45,111,97,207,71,123,142,104,114,108,62,89,66,135,111,126,173,93,176,176,125,108,85
"COG4012",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4021",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,4,1,1,4,0,0,0,7,16,1
"COG4032",7,1,6,4,34,13,17,1,0,3,1,2,6,6,12,9,1,2,20,2,0,17,1,1,1,4,10,18,7,0
"COG4034",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,1,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,4,0,0,1,0,0,5,5,0,0,0,2,18,0
"COG4085",1,0,0,4,5,10,0,0,0,13,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,1,2,0,2,1
"COG4086",8,4,10,1,6,6,1,11,0,1,65,3,13,28,6,11,2,1,7,15,4,14,4,8,8,11,21,39,11,2
"COG4087",0,0,0,1,0,3,1,1,1,1,1,0,1,1,0,0,4,4,0,1,1,0,3,1,0,0,0,2,8,0
"COG4091",3,1,1,1,1,4,0,1,0,1,3,0,1,2,0,0,0,11,2,0,1,4,1,9,1,0,5,0,1,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4096",94,74,124,14,69,207,87,206,49,123,13,74,190,46,157,238,37,146,48,57,72,147,86,233,54,147,132,49,87,95
"COG4097",0,0,0,0,1,10,0,0,0,3,0,2,0,3,0,1,15,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,5,0,0,2,2,8,0,0,4,1,2,46,2,0,8,0,0,1,2,0,1,1,6,0,0
"COG4099",40,14,22,18,39,26,20,48,45,14,19,29,7,28,22,45,16,19,20,55,19,5,15,18,28,15,22,17,10,14
"COG4100",35,10,62,33,13,19,19,35,14,4,66,30,50,37,41,56,65,15,38,36,81,76,97,70,45,43,54,65,95,20
"COG4104",5,0,0,5,3,2,4,0,0,2,0,1,0,5,4,2,0,3,0,0,0,1,0,0,0,3,0,0,2,0
"COG4105",2,2,1,1,3,6,2,0,2,6,6,2,4,15,2,2,11,5,0,1,3,0,0,1,3,0,2,1,3,4
"COG4106",1,1,0,0,0,1,1,1,0,2,2,1,1,6,1,1,0,0,0,0,3,0,8,0,1,1,0,0,2,1
"COG4107",1,0,2,4,2,1,2,1,0,2,2,1,2,6,0,1,1,2,2,0,9,2,1,4,4,1,1,0,10,1
"COG4108",106,102,95,92,95,124,91,179,156,70,125,102,139,106,96,88,183,73,124,121,83,130,112,113,149,93,116,127,97,95
"COG4109",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,0,1,0,0
"COG4110",0,0,0,0,0,0,1,0,26,0,0,0,0,16,0,35,0,0,0,3,3,0,2,1,0,1,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,0,2,1,0,1,0,0,0,1,0,0,7,1,0,0,2,0,0,3,0,0,0,6,0,0,0,3,0
"COG4115",31,49,42,18,56,21,87,5,2,10,12,29,5,6,18,8,1,0,40,2,7,1,8,23,1,8,10,7,10,5
"COG4116",2,0,0,1,0,1,0,2,0,1,7,5,1,3,0,0,1,2,0,6,1,1,2,1,0,2,0,8,2,0
"COG4117",0,0,0,2,3,1,0,0,1,4,0,0,0,2,0,0,1,3,0,0,0,0,0,0,4,1,1,1,1,0
"COG4120",38,12,60,54,16,39,30,62,16,37,91,46,80,74,69,60,79,26,53,69,81,80,95,45,56,67,113,75,59,21
"COG4121",37,35,34,12,37,14,38,1,1,23,13,24,34,24,25,12,5,23,22,0,22,25,5,15,31,21,18,6,18,44
"COG4122",54,61,56,71,52,63,58,22,41,57,27,53,64,62,52,72,26,51,62,79,43,51,52,59,54,45,51,43,41,64
"COG4123",62,59,67,30,54,66,52,53,56,44,79,65,73,79,51,98,86,50,45,61,52,66,66,69,77,69,57,82,73,89
"COG4124",27,46,35,100,13,31,8,133,120,30,0,71,65,12,41,37,3,49,38,162,21,14,73,35,35,14,21,29,9,3
"COG4125",0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",3,1,3,0,0,1,1,1,1,0,0,4,0,1,2,0,0,0,6,1,17,1,2,2,0,0,0,3,6,2
"COG4127",0,0,2,4,0,0,0,1,1,0,0,0,5,0,2,1,34,2,1,0,4,0,8,1,3,0,9,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,2,5,37,5,3,0,5,1,4,4,3,2,28,7,6,2,13,2,9,2,12,15,0,18,2,4,14,8,2
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,10,1,1,1,0,0,1,0,0,1,0,0,0,1
"COG4133",0,4,1,0,0,5,1,0,0,7,1,0,3,11,1,2,8,2,2,1,3,0,0,1,4,1,0,0,6,1
"COG4134",2,0,1,2,3,2,1,0,0,0,12,3,0,43,1,2,1,3,1,5,4,0,0,0,5,1,2,0,5,0
"COG4135",1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,8,0,0,0,4,0
"COG4136",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4137",2,2,0,0,3,4,1,0,0,6,6,1,1,6,2,3,20,2,1,1,6,1,0,1,10,0,0,1,5,1
"COG4138",0,1,0,0,4,0,0,0,0,1,5,0,0,6,0,0,0,2,0,0,2,0,0,0,3,0,0,0,3,0
"COG4139",1,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,1,0,0,2,1,0,0,4,0,0,0,3,0
"COG4143",1,0,0,1,1,1,2,2,0,6,2,0,0,19,0,2,3,13,0,3,0,1,0,0,5,0,0,0,7,1
"COG4145",9,3,13,8,8,14,5,8,5,13,37,4,4,30,6,6,6,16,10,7,18,4,8,21,9,24,4,6,6,3
"COG4146",86,154,78,94,114,63,106,96,124,176,21,61,68,57,91,13,19,129,62,69,20,60,25,62,28,125,126,43,30,83
"COG4147",2,4,0,1,2,0,1,0,0,5,2,0,1,11,0,0,0,4,0,0,7,0,0,0,8,0,1,0,5,1
"COG4148",1,2,1,0,1,5,1,0,0,1,3,2,3,4,1,2,19,4,6,3,1,1,0,1,12,0,0,3,5,2
"COG4149",13,9,3,3,5,19,14,18,4,19,24,12,20,33,18,6,15,11,8,10,25,23,13,16,23,21,22,43,22,16
"COG4150",0,0,0,1,2,0,0,0,0,2,4,0,1,11,0,1,1,1,0,0,2,1,0,0,7,0,1,0,4,0
"COG4152",7,13,29,4,4,10,5,1,6,14,7,10,11,25,24,20,50,0,22,14,6,14,21,32,29,9,12,13,40,12
"COG4154",2,1,8,8,1,6,3,11,1,5,16,9,8,17,3,4,6,3,8,3,17,4,5,10,1,5,6,6,12,5
"COG4158",11,3,4,26,3,6,1,5,1,4,47,8,7,13,12,12,0,5,16,12,7,6,13,8,19,8,9,27,5,20
"COG4160",1,1,1,2,6,2,2,0,2,9,6,2,0,14,0,0,1,8,0,0,1,0,0,0,6,1,0,0,4,0
"COG4161",1,0,1,0,1,0,0,0,1,4,0,0,0,14,1,0,2,2,0,2,1,1,0,0,9,0,1,0,1,0
"COG4166",41,11,84,46,35,73,118,83,32,49,60,98,110,171,109,84,412,93,71,95,188,194,110,41,123,111,76,113,104,18
"COG4167",2,1,0,0,3,0,1,0,0,3,7,0,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,2,0,0,2,0,0,2,3,0,0,12,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG4170",2,1,0,3,2,0,1,0,1,2,1,1,1,12,1,0,2,5,0,0,3,1,0,0,5,0,0,0,4,0
"COG4171",1,0,0,0,2,0,2,1,0,1,3,0,0,16,2,0,2,3,0,2,1,0,0,0,3,0,0,0,1,0
"COG4172",5,1,3,2,2,8,7,1,7,4,9,5,2,10,1,13,17,12,5,3,4,7,3,3,9,5,4,6,10,6
"COG4174",1,0,0,0,1,0,0,0,1,0,2,0,0,13,1,1,2,1,3,0,4,2,0,0,4,1,1,0,7,1
"COG4175",49,53,24,43,73,35,50,5,7,74,12,38,21,17,38,9,10,64,17,0,28,27,13,32,20,49,16,5,27,64
"COG4176",33,53,17,41,61,24,26,0,1,63,8,30,12,12,29,2,4,44,12,2,22,25,11,22,14,31,19,1,15,46
"COG4177",20,20,28,25,17,37,58,22,9,17,33,55,40,56,23,5,12,29,22,13,39,12,20,23,11,14,10,22,18,19
"COG4178",8,4,3,4,9,6,5,5,3,3,0,1,5,38,2,7,5,12,3,7,13,3,1,20,6,3,0,3,4,7
"COG4181",2,0,1,1,3,0,1,0,0,4,3,1,1,3,2,0,0,1,0,0,4,1,0,0,2,0,0,1,2,0
"COG4185",10,47,30,28,5,30,48,42,48,32,37,27,12,12,26,42,16,18,18,39,6,22,7,20,20,17,53,20,11,29
"COG4186",3,38,3,3,12,10,39,6,1,12,26,12,21,9,13,18,29,9,5,8,26,4,6,15,4,18,12,7,16,18
"COG4187",5,11,3,0,1,4,4,3,0,2,0,2,3,1,8,0,43,6,3,2,16,2,1,2,0,4,0,5,1,12
"COG4188",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4189",3,1,3,2,5,1,1,8,2,3,80,3,21,9,5,9,0,9,5,12,2,7,6,6,18,11,29,23,5,1
"COG4191",20,30,11,15,19,9,18,1,27,3,0,25,34,0,1,2,0,0,15,27,10,2,16,6,1,23,10,0,11,35
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4193",26,1,50,41,9,10,0,23,7,2,25,14,21,31,9,35,0,1,16,49,6,17,49,55,23,12,32,21,89,7
"COG4194",0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
