"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG3880",4,4,2,0,5,2,1,1,0,2,0,3,2,5,10,2,7,34,4,17,19,1,6,8,4,15,7,3,1,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG3882",23,10,14,1,8,7,42,16,4,9,47,27,11,25,8,30,1,0,7,13,0,0,10,2,7,25,10,10,27,6
"COG3883",48,11,5,13,11,7,8,8,8,9,3,7,10,15,40,1,2,33,2,26,8,0,8,3,6,3,6,9,7,1
"COG3884",50,40,72,74,57,48,57,54,21,51,59,64,77,70,70,52,65,76,48,54,29,45,61,40,48,55,64,60,62,62
"COG3885",3,2,2,5,4,4,1,1,0,0,0,1,0,0,2,3,2,3,0,0,18,9,0,7,1,0,15,1,0,1
"COG3886",37,41,41,127,31,19,45,13,211,9,28,44,26,40,27,46,66,34,32,14,96,17,27,46,49,27,37,11,15,41
"COG3887",156,66,105,209,77,32,69,77,72,66,18,97,81,95,140,15,25,152,54,125,101,32,65,22,60,67,112,22,87,61
"COG3892",8,0,0,4,2,0,0,10,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,22,1,0,5
"COG3893",8,2,11,0,12,60,9,8,1,4,0,11,6,2,9,8,3,1,46,11,0,7,18,1,17,5,0,5,3,14
"COG3894",31,24,11,46,19,12,17,37,23,13,4,40,29,39,19,15,2,24,9,41,48,23,15,0,13,26,24,14,30,6
"COG3895",2,0,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0,0,1
"COG3896",0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3899",10,0,1,0,12,4,4,2,1,3,0,0,1,1,4,0,0,6,2,1,4,7,6,30,1,1,1,9,0,1
"COG3901",17,3,3,3,10,0,0,1,0,1,0,12,1,1,15,0,0,7,1,2,5,0,1,0,1,0,0,0,1,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
"COG3906",0,1,1,8,0,2,0,0,9,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,1,4,0,0,0
"COG3907",0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",15,14,14,53,14,17,22,10,18,12,21,31,14,49,16,6,3,5,6,9,15,8,7,1,24,16,11,6,18,10
"COG3911",1,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3915",1,0,0,3,1,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG3919",15,51,16,46,37,13,17,14,23,33,2,18,49,6,39,68,11,0,16,28,22,49,16,5,5,14,11,11,16,22
"COG3920",4,4,3,25,2,5,0,0,117,7,5,4,2,1,12,9,12,13,12,5,83,3,2,20,6,3,10,4,1,18
"COG3921",2,0,0,2,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3923",0,0,0,2,2,0,1,6,0,1,1,0,0,2,0,5,0,1,1,0,0,0,0,3,6,0,7,0,0,0
"COG3924",0,0,1,1,1,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,5,1,0,2
"COG3925",2,0,0,1,2,0,0,6,2,0,1,0,0,0,0,5,0,1,3,0,0,2,0,1,2,0,4,0,2,2
"COG3926",2,23,4,2,17,1,2,3,1,42,3,6,10,4,35,18,1,0,16,7,0,8,1,1,13,3,4,7,16,6
"COG3933",9,4,10,17,6,9,5,6,9,11,2,1,2,2,16,3,41,106,83,12,56,13,16,22,29,4,53,24,5,107
"COG3934",6,1,0,0,0,1,0,3,5,1,0,3,2,13,7,3,0,0,0,3,41,0,0,0,0,20,0,0,7,0
"COG3935",61,32,35,69,49,15,27,40,24,29,10,37,45,37,70,12,6,60,2,44,59,17,31,7,21,36,50,10,39,13
"COG3936",19,1,2,3,5,6,8,3,0,7,0,2,1,14,9,5,2,1,2,4,0,14,3,0,11,1,3,6,4,1
"COG3937",1,1,7,13,1,3,3,0,24,2,2,0,3,1,0,0,0,6,0,0,9,4,0,2,1,1,3,2,0,1
"COG3938",0,4,3,2,5,1,0,3,1,0,0,1,3,0,12,3,1,5,2,4,21,5,6,0,8,0,3,3,1,1
"COG3940",25,111,91,61,36,31,61,30,183,22,6,41,39,33,37,231,38,31,48,24,22,74,29,67,64,41,27,142,30,73
"COG3941",9,0,0,1,1,2,0,2,0,0,171,1,1,2,2,0,0,2,4,0,0,0,11,0,3,0,0,0,2,0
"COG3942",6,3,4,49,3,15,0,1,161,0,4,1,0,1,1,0,1,0,1,1,58,0,0,1,1,4,17,0,0,1
"COG3943",35,18,59,27,68,50,49,45,8,76,82,44,63,61,39,59,228,83,121,277,36,207,149,82,138,148,58,159,109,114
"COG3944",67,39,45,109,36,23,30,18,125,30,5,42,30,45,81,10,3,98,5,55,110,6,25,27,29,19,54,7,30,14
"COG3945",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,10,0,0,5,1,0,5,4,0,6
"COG3947",5,3,8,5,5,2,10,5,0,3,0,8,7,2,5,1,6,1,1,3,0,1,3,5,0,11,9,3,2,2
"COG3948",16,3,4,0,23,1,12,13,14,9,6,4,3,12,6,5,5,3,2,9,0,5,9,5,14,24,4,3,6,8
"COG3949",27,19,11,41,14,11,5,5,0,4,5,9,7,9,20,9,2,5,3,21,46,10,13,23,4,3,19,2,9,4
"COG3950",37,76,99,92,54,57,80,32,18,85,13,49,76,41,55,20,30,21,19,15,10,24,14,20,30,21,22,21,15,34
"COG3951",0,2,2,1,6,0,2,3,4,1,0,9,4,2,0,7,4,1,1,3,0,1,0,4,7,2,0,0,3,8
"COG3952",1,1,1,0,1,6,2,0,0,0,0,1,1,0,1,14,7,0,0,2,0,4,1,4,9,3,13,7,0,3
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG3954",8,0,1,1,2,0,0,7,4,0,0,0,1,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,2
"COG3955",3,9,4,4,5,14,1,0,2,3,21,7,9,4,1,3,0,0,0,3,2,2,1,0,0,2,1,2,0,1
"COG3956",42,37,26,27,41,29,24,19,5,45,73,34,46,22,52,46,43,6,41,35,32,20,31,25,21,16,24,28,34,54
"COG3957",44,32,26,77,25,7,23,23,169,14,2,17,18,53,28,0,2,25,2,13,39,2,2,0,11,8,6,1,6,2
"COG3958",31,20,30,23,32,11,21,35,14,23,5,26,34,20,28,36,17,33,65,103,87,38,75,32,54,63,74,20,72,32
"COG3959",138,67,84,97,99,39,86,62,40,40,6,84,67,72,90,56,26,32,40,99,101,26,83,60,41,78,63,41,61,40
"COG3960",0,0,1,0,4,0,1,3,9,0,3,0,0,0,0,1,0,1,2,0,0,4,0,3,3,0,1,1,0,4
"COG3961",2,0,0,1,0,0,1,5,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3962",20,4,4,5,16,3,0,5,0,6,4,9,2,2,28,0,7,2,16,7,14,0,3,0,6,2,28,4,0,8
"COG3963",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3964",5,2,18,4,17,5,13,16,1,0,11,9,15,1,12,12,4,3,19,9,4,15,9,44,13,10,18,8,7,8
"COG3965",7,0,8,4,1,1,3,4,11,2,0,3,11,1,3,0,0,13,0,0,1,6,5,1,0,5,5,1,8,3
"COG3966",17,1,1,29,12,6,0,1,18,0,1,3,2,0,3,0,0,39,0,0,4,0,10,3,0,0,0,0,3,1
"COG3967",0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",193,234,249,158,179,223,263,240,61,287,416,294,262,261,215,224,299,165,247,221,82,260,292,157,243,279,134,209,273,226
"COG3969",38,71,73,9,75,76,99,62,15,94,23,40,117,42,55,74,54,10,80,71,22,105,92,108,64,70,73,152,69,53
"COG3971",5,0,1,4,2,1,0,10,1,2,3,0,1,0,0,6,1,0,5,0,4,0,1,3,3,0,10,0,0,3
"COG3972",11,0,3,2,2,1,8,4,2,5,1,6,4,1,7,0,0,1,2,6,3,0,19,0,0,11,13,77,1,35
"COG3973",50,48,61,142,64,40,62,56,207,30,11,62,53,47,27,30,5,218,33,65,133,65,52,34,50,39,63,78,43,38
"COG3975",2,2,0,0,4,0,0,0,0,2,3,0,2,0,0,0,3,31,7,0,0,0,2,0,0,5,3,0,0,0
"COG3976",2,11,15,34,3,3,2,24,6,11,3,19,31,14,10,4,6,78,1,4,16,8,9,31,17,12,9,3,6,1
"COG3977",5,0,0,0,5,2,2,16,5,9,4,0,1,0,0,4,0,1,0,1,0,0,1,3,1,1,2,0,0,3
"COG3978",0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3979",5,1,0,5,1,0,2,0,0,0,0,0,0,1,2,21,0,0,0,0,19,1,1,0,2,0,7,0,3,2
"COG3980",16,11,10,2,27,13,23,27,5,18,3,15,25,16,6,14,2,1,7,23,0,23,23,10,8,17,3,30,25,6
"COG3981",26,6,7,32,12,14,6,11,4,3,2,3,14,7,13,3,1,4,15,8,10,2,4,13,5,0,10,2,6,1
"COG4001",120,107,175,50,136,90,125,134,45,177,31,148,63,136,94,31,71,106,199,104,216,141,72,60,114,138,134,0,89,96
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,17,1,3,0,0,3,0,1,0,1,2,2,0,0,1,0,3,0,2,0,4,2,0,0,0,7
"COG4032",1,10,7,2,3,32,7,1,3,0,0,4,5,2,22,18,4,1,1,1,0,11,7,5,15,0,6,7,4,1
"COG4034",4,3,1,0,14,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",12,1,0,0,6,0,0,0,0,0,0,2,2,2,2,0,0,3,0,1,0,0,0,0,0,3,3,0,6,0
"COG4085",1,0,7,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1
"COG4086",8,8,14,37,8,1,7,6,24,6,3,8,3,10,6,0,3,8,1,7,13,1,6,2,7,11,26,1,4,1
"COG4087",2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1
"COG4091",1,0,0,0,2,1,0,0,0,4,0,1,2,0,3,3,4,0,23,0,0,2,1,12,8,0,2,5,1,3
"COG4095",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",93,96,126,312,129,75,175,150,55,77,126,50,127,173,132,95,58,36,81,103,7,74,102,137,141,90,71,246,88,160
"COG4097",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,28,1,0,0,2,1,1,0,3,3,0,0,0
"COG4098",2,1,3,12,4,2,1,0,16,0,1,0,0,0,0,0,1,39,0,0,7,0,0,2,0,0,3,0,1,1
"COG4099",14,14,13,18,12,29,18,6,3,35,52,27,17,20,8,46,57,15,5,18,32,24,34,20,16,16,30,24,22,29
"COG4100",97,38,44,94,56,27,41,46,40,30,3,55,49,57,87,3,17,80,20,64,55,22,33,12,35,47,35,13,42,37
"COG4104",0,0,3,1,13,6,2,0,0,1,0,1,1,0,0,8,2,1,0,0,0,1,1,2,7,1,6,22,1,5
"COG4105",4,1,1,7,6,0,1,9,2,0,4,0,1,2,0,9,1,10,3,0,0,3,0,0,5,3,20,0,1,1
"COG4106",0,2,2,6,1,2,0,4,16,0,1,0,0,0,0,4,3,0,2,0,29,1,2,0,1,0,8,1,1,0
"COG4107",2,3,1,0,7,1,0,5,4,0,1,2,1,1,4,3,0,1,4,2,0,3,0,4,7,1,6,0,0,3
"COG4108",101,86,93,120,93,95,117,116,65,121,150,128,104,114,95,65,133,162,123,109,95,109,121,77,93,118,125,71,110,119
"COG4109",1,0,0,1,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4110",7,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,1,0,0,3,0,21,0,1,3
"COG4112",0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
"COG4114",6,0,1,1,3,0,0,7,4,0,0,0,0,0,0,3,0,2,1,0,0,4,0,1,1,0,10,1,0,3
"COG4115",19,17,45,3,109,36,11,18,36,24,8,24,50,13,57,4,23,1,44,36,27,67,73,4,19,3,14,72,58,14
"COG4116",1,0,0,9,3,5,0,0,7,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,2,1,2,1
"COG4117",0,0,0,0,4,0,0,5,8,0,1,0,0,0,0,2,0,2,1,0,0,2,0,2,3,0,0,0,0,4
"COG4120",66,50,65,90,61,37,65,73,37,43,11,72,48,55,59,25,9,55,32,33,52,11,40,51,36,59,72,12,39,26
"COG4121",13,21,17,12,29,48,21,29,11,13,7,14,26,22,15,22,37,3,34,24,2,43,32,20,44,17,22,14,35,37
"COG4122",57,67,56,41,62,59,47,44,80,27,86,35,62,66,61,53,63,32,53,66,54,49,56,46,66,48,62,42,61,53
"COG4123",92,50,61,80,63,68,51,45,28,51,72,72,66,79,83,52,44,83,50,69,47,49,65,37,63,59,99,80,58,60
"COG4124",42,34,18,15,19,30,38,50,4,51,3,65,41,49,26,72,120,5,22,28,26,20,43,50,16,81,17,54,72,45
"COG4125",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,9,0,0,2
"COG4126",8,1,1,4,12,2,0,6,3,5,0,4,4,3,0,0,1,0,1,4,0,2,6,1,2,1,5,0,1,0
"COG4127",4,5,0,0,0,1,1,1,0,0,0,9,1,3,8,0,0,29,1,1,24,0,1,0,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4129",3,3,5,25,11,7,8,11,3,3,5,27,9,15,1,4,0,3,0,1,1,5,12,17,9,1,30,3,15,2
"COG4130",3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4132",1,0,0,20,0,2,0,0,30,0,0,0,0,0,1,4,1,6,4,0,30,0,0,0,2,0,8,0,0,0
"COG4133",0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,0,3,11,1,0,0,1,1,6,1,3,11,1,0,2
"COG4134",7,4,3,8,2,0,1,14,5,1,1,2,2,0,1,4,0,1,2,0,1,4,3,4,0,1,43,2,2,5
"COG4135",2,0,2,1,4,0,0,7,2,0,4,0,1,0,0,4,0,2,4,0,0,1,0,3,3,2,6,0,0,1
"COG4136",1,0,2,1,2,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG4137",2,0,0,2,9,0,2,8,5,0,2,3,0,2,4,7,2,16,4,0,0,4,1,5,2,4,17,0,0,5
"COG4138",1,0,0,0,3,0,0,7,5,0,2,0,0,0,0,4,0,0,1,0,0,2,1,2,3,0,1,1,0,4
"COG4139",3,0,0,3,2,0,0,7,2,0,3,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4143",6,0,0,2,3,2,0,6,3,0,3,0,0,1,1,13,0,0,0,0,0,2,0,11,6,0,15,0,0,4
"COG4145",15,5,30,6,13,9,9,20,4,9,10,19,8,2,12,16,8,3,16,9,12,2,14,16,24,18,29,3,11,20
"COG4146",42,128,113,5,74,78,103,80,23,88,27,62,66,59,40,99,96,15,124,56,28,103,60,134,101,83,51,132,77,54
"COG4147",7,0,0,5,4,0,1,11,3,0,1,0,0,0,1,1,0,1,4,0,0,5,3,2,3,0,9,1,0,7
"COG4148",3,1,4,3,4,1,2,9,9,1,7,2,1,2,2,6,1,19,6,0,0,1,3,6,3,3,13,1,0,2
"COG4149",14,14,17,31,22,3,21,25,11,11,6,16,7,17,18,10,3,18,23,6,29,17,15,11,11,21,35,5,6,13
"COG4150",2,0,0,2,4,0,0,8,3,0,0,0,1,0,0,5,0,1,2,1,0,1,0,1,2,1,5,0,0,7
"COG4152",29,14,10,12,17,61,19,25,11,18,12,22,27,23,37,10,22,54,28,33,0,11,24,0,13,33,20,3,14,15
"COG4154",12,5,5,11,9,7,2,9,9,10,2,7,12,2,8,6,4,3,8,4,9,1,7,11,10,5,10,4,1,4
"COG4158",15,6,8,9,4,4,6,15,6,7,3,24,5,22,4,6,1,1,3,7,11,10,4,10,11,7,16,1,14,3
"COG4160",3,1,1,5,5,0,1,14,3,1,1,0,0,0,0,12,1,5,6,0,0,6,2,2,1,0,16,1,0,4
"COG4161",1,0,0,1,4,0,1,6,2,0,3,0,0,0,0,4,0,4,4,0,0,3,1,4,4,0,10,1,0,2
"COG4166",126,93,98,333,115,43,95,216,465,92,23,99,67,113,112,54,20,444,74,65,239,43,76,74,37,78,172,29,63,70
"COG4167",3,0,0,0,1,0,0,8,4,1,2,0,0,0,0,6,0,0,1,1,0,3,0,3,1,0,12,2,0,1
"COG4168",1,1,1,0,6,0,0,7,2,0,0,0,0,0,0,3,2,3,1,0,0,2,0,6,2,1,7,1,1,1
"COG4170",3,1,0,0,1,0,0,7,4,0,2,0,0,0,0,1,0,0,3,0,0,3,0,3,1,0,10,2,0,3
"COG4171",5,0,1,0,4,0,0,4,3,1,0,0,0,0,0,1,0,1,0,1,0,4,0,3,2,0,22,0,0,2
"COG4172",14,5,3,17,7,6,9,28,54,1,2,5,3,2,5,8,2,8,1,5,57,3,5,9,9,1,10,0,5,13
"COG4174",5,1,0,4,2,1,0,17,4,10,1,0,0,1,0,7,0,1,4,1,0,4,2,1,5,1,7,0,0,2
"COG4175",8,26,42,6,31,34,47,28,16,10,5,22,24,12,30,68,33,7,52,21,10,74,37,85,52,42,16,69,29,24
"COG4176",3,21,31,6,26,24,31,20,16,13,4,17,21,11,23,42,17,4,30,25,5,50,38,41,42,36,19,56,21,11
"COG4177",76,24,39,57,62,33,30,61,112,59,12,51,19,40,53,30,7,39,30,52,80,20,46,57,49,39,62,26,41,37
"COG4178",8,2,5,3,18,8,4,4,4,4,6,10,2,4,12,0,6,6,19,1,4,6,3,10,12,3,28,16,1,26
"COG4181",1,1,0,10,2,1,0,5,41,1,2,0,1,3,2,2,0,1,5,2,0,2,2,2,1,0,0,0,1,2
"COG4185",14,22,23,0,20,12,34,8,4,42,2,22,27,38,11,8,58,12,18,22,10,9,27,22,26,13,10,25,28,26
"COG4186",12,9,18,10,32,22,9,6,49,10,4,18,3,18,14,8,8,15,50,33,22,8,19,12,18,12,4,34,5,40
"COG4187",1,8,1,4,15,2,7,0,0,0,1,5,3,1,10,2,1,45,0,1,40,9,6,6,4,0,2,1,3,2
"COG4188",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0
"COG4189",1,4,8,11,2,13,6,4,5,9,1,3,2,13,1,2,2,1,1,3,13,7,4,10,8,3,8,3,10,7
"COG4191",2,6,16,0,23,5,0,23,0,7,1,3,10,6,25,23,2,1,24,17,0,15,26,0,8,6,1,8,6,9
"COG4192",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1
"COG4193",78,27,12,17,8,3,9,41,0,12,0,42,45,21,30,0,3,0,2,35,17,0,11,0,5,19,31,5,34,3
"COG4194",0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",59,71,72,22,79,90,69,80,14,80,93,74,80,79,67,69,107,29,87,85,38,71,80,46,73,71,49,72,78,49
"COG4199",0,2,3,1,3,4,0,0,0,0,0,0,0,0,0,35,0,67,3,0,9,0,0,0,0,0,0,15,0,0
"COG4200",5,1,4,2,6,3,12,7,4,7,1,5,7,4,6,1,3,0,1,4,0,1,2,0,3,0,4,0,6,1
"COG4206",196,448,332,39,344,553,371,226,36,405,557,282,276,262,354,421,558,49,609,330,56,547,580,453,368,320,102,535,350,445
"COG4208",6,5,16,13,8,4,6,11,9,7,1,2,15,15,4,6,1,19,3,12,18,5,8,1,9,25,28,0,5,10
"COG4209",128,73,90,296,36,168,140,136,33,84,4,243,93,165,41,20,18,193,24,61,164,9,64,13,54,85,96,90,76,22
"COG4211",38,31,39,60,32,17,39,36,6,26,6,39,36,35,30,25,9,43,7,21,24,11,31,21,12,33,47,9,22,20
"COG4213",18,8,5,43,28,11,8,23,60,5,8,29,6,12,7,20,1,3,8,12,5,17,13,23,9,10,28,4,11,12
"COG4214",6,2,4,20,13,5,2,19,55,4,4,5,2,12,2,16,2,3,6,3,2,14,1,16,1,3,26,4,2,6
"COG4215",6,1,0,2,6,1,0,12,10,0,6,0,0,3,0,10,0,0,4,0,0,3,0,4,2,0,19,1,0,8
"COG4219",37,22,15,31,30,11,22,54,8,18,3,46,27,33,24,20,9,115,9,123,80,14,42,24,27,58,57,23,80,32
"COG4220",0,0,0,0,10,0,0,4,2,1,4,0,0,0,0,0,1,1,2,0,0,4,0,1,2,0,0,0,0,5
"COG4221",22,44,27,8,39,48,28,27,26,33,66,26,41,33,29,50,47,12,44,34,16,34,51,40,34,27,43,50,36,29
"COG4222",3,7,0,4,0,7,1,3,0,16,61,28,2,0,6,7,41,0,17,2,3,1,0,0,8,0,5,1,2,3
"COG4224",10,10,15,19,8,6,18,9,12,4,0,14,9,8,4,3,5,25,2,6,13,4,6,2,3,7,15,3,5,3
"COG4225",67,266,279,49,159,192,307,227,51,176,539,150,295,170,134,343,154,111,285,251,85,273,223,372,252,303,130,401,229,302
"COG4226",22,7,0,7,7,6,3,4,6,10,3,17,1,5,1,14,13,3,2,1,0,7,3,1,2,1,18,3,2,3
"COG4227",22,26,91,11,39,86,72,10,2,49,24,37,116,41,59,25,176,4,30,41,28,25,77,28,44,56,26,193,74,137
"COG4228",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,22,2,0,0,4,0,0,0,2,0,0,0,0
"COG4229",2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1
"COG4230",7,0,0,4,0,0,0,24,1,0,6,0,1,2,0,9,1,4,0,0,0,5,1,3,5,1,33,1,2,7
"COG4231",81,95,93,33,89,69,69,79,17,71,23,75,116,64,73,74,38,67,81,126,76,101,123,62,86,136,48,80,82,56
"COG4232",33,96,38,7,40,122,54,64,13,70,178,63,57,83,56,65,133,23,83,43,0,69,57,81,92,73,43,79,79,66
"COG4233",4,3,0,1,2,0,4,3,0,1,2,3,1,13,2,0,2,29,4,0,0,0,2,0,3,8,13,0,1,1
"COG4235",1,1,4,3,14,1,3,14,8,3,6,3,1,3,6,0,2,39,7,0,0,4,3,5,5,9,19,2,0,12
"COG4237",3,5,1,0,8,2,2,3,2,2,1,3,2,2,4,0,1,1,0,6,0,0,8,3,4,3,5,0,4,1
"COG4238",2,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",7,0,1,2,2,0,0,13,2,12,1,1,0,1,0,5,0,0,1,5,0,3,0,2,2,0,3,1,0,1
"COG4241",2,4,1,0,13,2,1,0,0,1,3,3,1,2,9,0,4,1,4,8,23,1,2,7,4,1,3,5,3,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4243",0,0,0,10,0,0,0,0,58,0,3,0,0,0,0,0,0,0,0,0,24,0,1,0,1,0,0,0,0,0
"COG4245",10,2,1,1,2,14,0,7,1,0,0,1,5,47,1,2,3,0,0,7,4,5,1,1,13,3,48,0,3,4
"COG4248",2,2,1,0,5,0,0,21,3,0,1,2,1,6,0,5,0,1,0,5,10,4,0,4,3,1,0,2,8,4
"COG4249",14,27,2,6,5,10,3,12,2,22,17,7,28,49,3,21,9,0,3,3,0,8,24,0,24,3,7,3,31,7
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG4253",5,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,9,0,1,14
"COG4256",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1
"COG4258",0,1,0,4,3,1,0,0,1,1,3,0,0,0,1,8,0,40,9,0,0,0,1,0,12,4,11,0,0,2
"COG4260",67,26,32,53,37,26,37,58,45,28,5,48,29,56,68,17,9,59,8,32,82,2,23,9,27,45,37,6,27,19
"COG4261",9,13,12,3,14,5,33,7,3,7,3,3,14,9,16,8,6,22,20,9,10,15,5,27,33,30,23,24,11,20
"COG4262",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,3,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4264",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,4,0,0,0,11,0,14,1,0,31,0,0,8
"COG4267",3,5,2,47,2,3,13,7,43,1,12,4,5,16,0,3,3,24,0,8,62,2,3,26,9,7,14,0,8,1
"COG4268",30,10,6,23,14,6,7,21,9,22,0,53,10,51,28,1,77,5,3,9,2,9,5,4,3,41,37,7,25,28
"COG4269",0,0,1,0,5,0,0,4,7,0,2,0,0,0,2,3,0,4,4,0,0,5,0,11,0,0,1,4,0,5
"COG4271",21,10,0,20,7,9,15,3,1,0,0,3,2,3,4,21,2,0,0,5,0,1,4,0,0,9,24,0,5,8
"COG4277",21,24,27,19,15,11,19,20,5,29,8,13,24,26,27,57,45,67,28,87,48,59,71,61,64,64,40,54,78,61
"COG4279",1,0,0,0,3,0,0,10,0,9,4,2,1,0,0,0,5,50,9,2,6,0,1,0,0,9,7,0,0,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",15,7,18,18,35,12,11,5,3,8,0,13,2,15,6,4,4,64,2,12,0,2,10,2,8,18,8,8,6,10
"COG4284",82,20,24,32,10,3,17,33,87,27,3,21,43,45,82,2,4,34,0,68,61,0,7,0,9,31,16,0,19,2
"COG4286",5,11,22,37,7,2,12,12,0,6,0,8,14,24,22,1,1,8,2,13,15,0,6,0,6,15,20,1,21,8
"COG4288",2,0,3,1,0,0,1,0,2,3,1,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0,3,0,0,0
