"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG4332",1,2,0,2,0,0,19,0,0,27,0,5,4,3,5,11,2,0,4,4,1,0,1,5,0,8,1,1,7,0
"COG4333",3,5,1,0,2,3,0,3,1,13,4,5,2,0,2,3,3,0,1,0,3,4,0,1,3,1,12,2,2,2
"COG4335",0,3,0,1,0,4,8,0,0,40,2,4,4,10,0,2,3,0,3,7,1,0,0,11,0,17,2,4,11,1
"COG4336",2,4,1,1,4,4,0,0,1,0,2,2,2,2,1,2,1,0,2,4,3,0,1,1,3,2,1,9,1,31
"COG4354",3,97,3,13,12,29,12,2,0,7,89,30,131,3,19,38,32,5,40,48,8,3,34,24,14,63,16,82,23,0
"COG4357",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,16
"COG4359",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4372",13,0,2,23,3,0,0,2,6,0,2,1,1,0,1,0,0,10,1,0,1,0,8,4,0,1,6,2,10,0
"COG4373",0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG4377",9,19,5,4,6,21,7,3,4,2,8,17,13,4,19,11,16,37,10,7,2,11,5,1,15,1,11,6,3,17
"COG4379",0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,28,0,3,8,1,1,1,3,1,0,1,2,0
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,27,4,0,1,14,23,2,0,5,8,62,48,4,30,9,18,0,22,18,132,0,15,31,1,40,0,27,7,0
"COG4384",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,15,0,1,15,0,0,0,0,0,1,0,0,0
"COG4385",1,0,4,0,0,3,12,0,10,1,3,15,1,21,1,4,7,1,4,6,0,1,0,1,2,0,3,0,5,3
"COG4386",0,2,0,1,0,0,2,0,0,0,2,0,1,2,0,1,0,37,1,2,13,0,0,1,3,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,0,0,2,0,2,0,0,3,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,21,1,0,0,0,0,2,0,0,0,1,1,1
"COG4393",0,0,1,19,3,0,0,0,16,6,0,1,1,2,0,0,3,1,0,1,0,25,0,1,2,1,2,1,1,3
"COG4394",0,1,0,0,0,0,6,2,0,7,13,0,0,0,0,0,1,18,4,3,4,0,2,3,2,0,1,0,6,0
"COG4395",0,0,0,0,0,0,6,0,0,0,5,0,2,0,0,0,7,22,4,3,2,0,2,1,0,1,1,1,8,0
"COG4396",0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4397",1,0,0,0,0,8,0,5,0,4,8,0,3,2,0,1,0,0,5,0,0,0,1,1,1,1,0,1,4,0
"COG4399",0,1,12,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,4,0,0,2,0,1,1,0,0,0,0,2
"COG4401",1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0
"COG4403",12,4,0,1,5,16,5,2,72,12,1,0,2,34,85,3,0,0,1,1,0,12,1,10,18,1,10,3,5,100
"COG4405",0,2,1,16,2,3,8,0,1,8,0,1,2,1,0,3,0,0,1,1,1,8,1,3,0,7,0,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG4409",21,113,63,41,11,29,103,102,17,130,79,69,64,19,61,108,48,30,86,69,97,13,86,77,24,83,68,70,127,9
"COG4412",76,5,153,0,226,60,4,113,45,1,12,7,1,0,16,27,4,0,74,3,172,1,40,13,26,8,5,5,152,2
"COG4413",0,33,1,11,0,23,15,0,0,27,15,1,49,0,4,22,3,5,18,16,2,0,12,22,1,45,12,25,9,0
"COG4420",0,3,1,0,2,2,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4422",9,32,15,10,9,33,32,11,8,24,36,30,41,7,12,110,67,27,110,162,83,56,49,66,42,75,111,161,86,45
"COG4430",1,14,1,2,1,1,6,0,2,28,15,2,11,8,7,28,14,13,11,15,0,2,3,3,4,26,1,14,13,0
"COG4443",6,4,2,7,5,9,4,2,1,13,3,6,6,9,9,4,8,35,6,3,5,5,3,5,10,3,10,11,6,11
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4448",7,1,0,1,4,4,0,0,15,0,1,0,2,0,0,0,4,0,1,1,0,0,10,4,0,0,0,1,8,0
"COG4452",1,23,2,10,1,2,31,1,32,49,22,16,7,48,3,32,2,4,17,6,11,1,5,34,0,29,5,11,9,8
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4457",156,2,0,0,0,0,1,3,0,0,3,0,1,0,4,0,2,6,25,1,28,3,2,1,4,21,1,1,1,0
"COG4458",0,2,0,0,0,0,0,4,1,0,3,1,1,0,1,0,0,2,1,1,13,1,2,0,2,1,6,0,2,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",10,10,3,18,2,1,2,2,5,6,9,5,3,0,4,5,1,9,0,2,1,1,3,0,0,1,0,2,2,1
"COG4464",38,43,22,100,33,60,22,59,24,29,43,43,42,42,60,41,39,103,72,33,38,59,37,41,70,35,31,57,33,51
"COG4465",13,13,2,18,11,30,16,7,15,9,22,17,19,14,47,9,25,41,6,9,13,40,5,11,38,5,20,7,11,34
"COG4466",0,0,1,15,1,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,8,0,0,1,0,1,2,1,2
"COG4467",0,0,0,28,1,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,6,0,1,3,0,0,0,1,0
"COG4468",62,33,12,93,53,73,28,28,31,36,47,57,30,23,78,56,52,131,27,55,11,120,22,32,102,20,55,50,31,123
"COG4469",1,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,0,1,1,0,0,0,1,2
"COG4470",0,0,0,26,2,0,0,0,0,1,0,0,0,0,0,1,1,26,0,0,0,14,0,1,3,0,0,1,0,0
"COG4471",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",9,11,5,30,11,25,6,7,7,7,9,9,17,6,33,13,27,25,7,8,1,19,12,8,33,4,15,25,6,37
"COG4473",2,0,0,27,0,0,0,0,0,5,0,0,0,1,0,0,0,16,0,0,0,19,0,6,2,0,0,0,2,3
"COG4474",6,46,7,41,3,16,3,0,2,1,8,15,11,2,7,9,8,22,13,10,4,6,5,18,2,24,22,15,8,1
"COG4475",11,15,2,36,7,21,3,9,4,6,4,18,6,8,7,12,10,23,7,16,5,15,5,7,8,0,19,15,11,12
"COG4476",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1
"COG4477",2,0,0,48,2,0,2,1,9,5,0,0,2,0,2,0,2,47,1,1,0,32,0,11,6,0,0,0,4,9
"COG4478",0,0,0,28,2,0,1,1,3,2,1,1,3,0,1,1,0,22,2,2,0,16,1,3,4,1,1,0,2,6
"COG4479",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,2
"COG4481",4,3,1,19,9,10,5,5,3,5,8,5,10,2,10,3,14,31,2,7,2,12,3,4,11,4,6,7,9,18
"COG4483",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,9,0,0,1,0,0,0,1,0
"COG4485",16,20,6,42,17,68,10,26,7,8,21,21,40,12,40,110,123,488,44,79,27,156,34,48,196,29,36,76,36,190
"COG4487",16,15,1,1,2,13,0,0,62,0,0,1,1,0,2,3,2,0,3,0,0,1,8,1,17,2,1,0,0,3
"COG4492",18,11,4,28,18,19,10,13,14,14,17,14,21,6,37,13,24,32,16,8,9,24,9,10,43,10,12,15,18,16
"COG4495",0,1,1,0,6,1,1,1,0,1,0,1,0,10,35,0,0,7,0,1,0,0,0,0,2,0,1,0,0,0
"COG4496",18,19,5,17,15,24,4,10,9,6,13,21,12,10,17,18,25,17,12,10,9,31,7,4,32,4,24,8,10,21
"COG4499",0,2,0,0,2,2,2,0,3,2,0,1,0,4,0,0,0,1,1,0,0,3,0,1,1,1,2,0,2,0
"COG4502",0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4506",14,17,5,25,19,26,14,20,13,11,17,26,20,12,35,17,34,25,20,13,11,37,14,14,45,8,16,16,13,54
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4509",43,75,16,42,38,110,14,18,27,41,58,54,56,73,71,54,86,111,25,51,18,127,11,34,113,29,47,51,27,204
"COG4512",1,2,0,0,0,4,0,0,0,0,0,2,1,6,2,0,5,1,2,0,0,0,0,0,8,0,0,1,0,4
"COG4521",3,0,0,4,1,2,8,0,3,3,10,10,3,33,0,3,2,2,0,1,4,2,0,2,3,1,8,1,1,2
"COG4525",0,0,0,4,0,0,2,0,5,2,0,1,0,13,1,0,0,1,0,0,2,1,0,0,0,1,3,0,0,1
"COG4529",0,0,4,4,0,0,5,0,17,7,0,8,1,39,2,1,0,3,0,2,2,2,0,0,0,7,0,0,0,5
"COG4531",0,0,5,2,1,0,2,0,11,4,0,8,0,31,0,0,0,2,0,0,6,4,1,0,0,5,0,0,0,1
"COG4533",1,0,3,6,0,0,6,0,33,4,1,21,2,105,2,0,0,3,0,1,4,2,1,2,0,6,1,0,2,11
"COG4535",1,3,1,4,0,0,9,1,11,5,2,10,1,38,3,1,2,23,5,3,7,1,1,0,0,4,4,2,8,7
"COG4536",94,20,86,13,60,12,59,92,63,13,19,33,12,29,35,17,29,4,30,30,56,8,80,14,16,14,24,19,62,9
"COG4537",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1
"COG4540",2,0,4,2,0,3,7,0,15,1,1,5,4,1,1,1,0,2,0,2,3,0,0,1,0,0,2,1,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",5,0,0,24,4,0,1,1,5,2,1,0,3,0,5,0,0,3,0,0,0,1,0,0,1,0,1,0,5,0
"COG4545",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,27,5,28,8,34,7,8,1,6,12,10,2,51,11,1,5,9,2,5,0,14,2,3,14,3,10,2,1,26
"COG4550",0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",14,45,5,71,30,46,42,7,9,49,33,35,45,17,50,39,33,63,51,39,16,69,16,43,41,36,35,61,36,4
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,2,1,1,1,27,0,1,0,0,0,13,0,10
"COG4558",0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,2,0,0,5,2,1,0,0,3,0,0,0,0
"COG4559",0,0,1,0,0,0,5,0,0,6,0,0,0,5,0,0,0,2,0,0,3,0,1,1,0,5,0,0,1,2
"COG4564",0,5,0,0,0,0,0,0,0,0,7,0,0,0,6,6,58,0,22,11,4,2,35,21,6,0,0,24,1,0
"COG4565",0,1,6,15,1,0,6,1,33,18,0,17,2,93,2,1,2,3,6,5,9,4,1,2,1,4,1,3,3,3
"COG4566",1,14,2,8,2,0,25,6,0,5,16,0,7,0,5,1,30,108,13,16,7,9,11,6,17,3,18,1,26,0
"COG4568",0,0,1,1,0,0,0,0,6,3,0,3,3,23,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1
"COG4569",0,0,0,2,0,0,1,0,26,2,0,16,1,45,0,0,0,1,0,3,0,1,1,0,1,2,0,0,0,2
"COG4570",2,7,0,16,1,8,1,1,4,3,2,6,4,25,1,3,6,1,2,4,6,0,4,2,3,3,0,6,9,1
"COG4571",0,0,0,0,0,0,4,0,0,11,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5
"COG4572",0,0,0,5,0,0,1,0,1,2,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4573",13,4,4,6,3,7,4,0,37,11,4,34,2,64,1,13,7,0,2,11,7,14,4,1,14,5,27,2,7,11
"COG4574",0,0,1,4,0,0,3,0,10,3,0,6,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,2,5,1,0,1,0,11,3,0,11,2,50,1,0,1,2,0,1,3,4,0,0,0,4,1,0,1,5
"COG4576",3,5,0,3,1,1,5,2,5,17,7,0,4,10,8,0,2,2,1,4,3,6,0,2,5,1,0,0,5,22
"COG4577",8,8,2,15,7,10,18,10,12,26,31,10,16,45,21,7,8,17,3,14,14,29,7,1,35,8,7,3,6,40
"COG4578",6,0,1,6,1,1,1,0,13,2,0,2,0,10,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1
"COG4579",0,0,3,6,0,0,9,1,28,6,0,6,1,75,0,0,0,2,0,2,3,7,2,0,0,3,1,1,1,8
"COG4580",2,0,7,19,0,0,8,0,41,10,1,14,4,202,3,1,0,1,0,3,77,11,3,1,1,5,3,0,8,18
"COG4581",1,0,0,58,3,0,0,0,25,0,0,0,0,0,0,0,1,0,1,0,1,60,0,0,0,1,0,0,0,13
"COG4582",1,1,3,2,0,0,3,1,13,8,0,10,2,28,1,1,0,1,0,1,16,2,0,0,0,6,0,0,3,3
"COG4584",731,316,21,115,37,120,49,15,110,104,194,219,50,343,89,102,148,68,200,373,139,114,755,250,317,171,401,300,174,56
"COG4585",37,46,78,83,38,77,26,6,118,38,55,23,45,30,56,11,44,25,24,8,13,45,9,36,22,18,31,16,15,18
"COG4586",0,1,1,8,10,0,3,0,7,9,3,0,3,8,0,0,1,4,0,1,0,1,1,11,3,0,1,0,3,2
"COG4587",1,1,0,1,9,4,2,0,4,10,4,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4589",1,4,2,5,1,1,5,3,6,30,3,3,6,25,2,10,7,16,6,7,1,2,5,9,1,11,5,4,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",88,91,185,51,64,109,143,117,116,89,113,88,92,53,66,103,79,31,155,90,92,29,140,138,33,105,122,95,178,18
"COG4592",0,0,0,4,0,0,1,0,10,2,1,3,1,22,0,1,0,1,0,0,2,1,0,0,0,3,1,0,0,4
"COG4594",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0
"COG4597",1,3,0,9,0,0,5,1,13,6,0,5,1,34,0,0,4,25,0,2,2,0,1,0,2,1,4,2,9,3
"COG4598",0,2,2,4,0,0,3,1,10,4,0,4,0,21,1,0,0,0,0,0,1,3,0,1,0,2,0,0,1,3
"COG4603",37,59,12,48,23,60,27,16,6,39,48,33,37,81,32,43,49,81,27,40,20,68,10,40,67,20,34,41,44,39
"COG4604",0,4,1,6,1,0,1,1,1,5,4,0,8,8,5,0,1,29,2,3,0,6,0,5,7,1,7,8,2,2
"COG4605",0,2,1,5,0,0,3,2,0,2,4,0,6,10,3,1,1,37,5,4,1,12,0,0,8,0,4,7,4,3
"COG4606",0,3,0,7,1,0,4,4,0,1,2,3,10,10,6,0,2,10,1,1,0,1,0,1,1,0,0,0,1,2
"COG4607",0,0,0,2,0,0,0,2,0,1,0,0,3,4,1,0,2,15,7,2,2,4,1,3,9,0,0,9,3,2
"COG4608",67,65,17,202,56,97,53,39,82,158,73,82,57,183,88,70,60,148,52,78,52,211,38,59,139,29,90,86,68,166
"COG4615",0,0,2,6,0,0,3,0,27,4,0,13,0,33,0,0,0,1,0,3,5,2,3,0,0,5,0,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,46,1,0,4,0,22,2,0,5,0,24,2,0,0,30,0,0,1,32,0,0,0,4,0,0,4,9
"COG4623",3,73,4,24,2,36,44,5,18,49,40,45,84,40,18,61,28,8,56,59,29,4,40,66,4,87,50,53,34,9
"COG4624",84,199,25,115,88,182,201,48,59,225,261,177,195,125,252,142,188,188,187,208,93,170,117,190,211,143,164,162,180,215
"COG4625",3,3,3,8,1,10,18,3,0,18,9,8,9,44,3,1,9,14,16,4,5,5,1,0,2,5,10,3,0,9
"COG4626",26,31,11,17,19,52,63,6,17,34,23,77,53,61,57,30,21,72,68,14,24,10,13,50,31,55,8,42,92,84
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4632",23,58,5,24,8,34,64,12,12,116,39,79,58,2,44,19,25,15,7,29,11,4,16,9,7,18,19,26,15,12
"COG4633",4,1,0,59,3,2,0,0,12,0,0,0,0,0,1,0,4,0,0,1,0,36,1,3,3,0,2,1,1,11
"COG4635",0,1,3,2,2,0,3,1,7,16,2,3,0,18,3,6,2,13,1,3,1,1,0,2,2,3,3,0,6,5
"COG4636",13,4,1,15,7,8,3,8,2,11,9,3,8,7,25,6,18,31,1,7,10,26,9,7,39,5,11,13,8,88
"COG4637",3,35,26,18,2,5,53,7,5,0,40,12,8,0,41,50,31,1,27,42,6,14,5,2,17,33,18,4,3,8
"COG4638",0,0,2,7,0,0,5,1,21,5,0,8,1,47,0,0,1,2,0,0,4,2,1,0,1,3,0,0,1,5
"COG4639",3,0,1,71,0,0,0,1,1,1,3,0,1,11,0,3,1,1,3,3,0,28,0,5,0,4,30,1,2,0
"COG4640",0,0,0,32,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,26,0,3,2,0,1,0,1,2
"COG4641",12,25,3,5,8,30,11,28,7,17,13,25,42,0,54,33,58,214,28,13,14,31,17,5,71,1,5,54,15,3
"COG4642",56,37,83,5,107,24,40,105,66,30,38,26,26,1,40,62,20,5,48,41,56,11,82,45,21,63,35,36,64,1
"COG4643",0,0,5,17,0,1,6,1,24,0,4,9,2,0,0,0,1,25,2,2,4,2,5,0,4,1,2,0,6,1
"COG4644",1,1,4,58,1,0,2,1,28,22,366,21,5,9,0,0,1,3,5,4,24,20,292,4,1,2,0,0,5,10
"COG4646",234,362,238,154,554,472,99,473,221,242,668,310,313,104,395,370,515,89,434,568,412,335,285,226,328,261,548,240,240,397
"COG4648",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,1,0,1,0,0,1,0,0,0,2,0
"COG4650",0,0,1,4,1,0,4,1,13,1,0,9,4,47,1,0,2,1,0,0,0,4,0,0,0,0,0,1,1,2
"COG4651",1,2,5,7,1,1,12,1,17,5,6,16,4,53,2,0,7,18,5,4,12,2,6,0,7,4,4,0,18,8
"COG4652",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4653",2,9,3,3,17,15,38,6,2,1,16,5,4,49,6,2,9,2,5,7,12,4,3,9,7,9,11,15,10,48
"COG4656",90,114,109,50,67,114,77,64,77,45,134,98,89,92,107,79,98,63,113,104,103,98,106,103,145,89,111,88,63,197
"COG4657",59,62,48,23,68,43,36,43,40,35,56,46,47,29,69,47,59,46,56,57,49,38,64,55,51,37,80,65,31,32
"COG4658",73,110,80,30,94,102,82,53,54,48,92,96,85,34,73,109,69,31,91,99,100,56,70,83,83,70,118,106,59,44
"COG4659",60,50,53,25,61,50,70,57,35,35,66,43,70,33,56,56,59,31,60,54,55,43,81,58,77,53,78,63,36,42
"COG4660",54,86,52,15,75,73,48,81,36,46,75,77,65,29,90,62,72,34,71,88,68,48,67,48,80,56,102,77,40,30
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,4,1,1,0,1,0
"COG4663",3,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,1,1,0,2,0
"COG4664",0,6,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,3,7,1,1,4,0,1,0
"COG4665",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG4666",25,32,6,7,21,17,10,13,6,54,21,31,16,44,11,42,9,4,15,44,13,24,11,16,30,12,80,11,19,61
"COG4667",27,25,28,20,32,24,14,33,39,15,27,23,17,19,32,67,90,102,54,65,89,100,85,54,93,68,72,73,67,48
"COG4668",24,3,6,22,11,2,12,4,62,16,7,25,13,112,4,10,3,7,6,4,18,39,16,4,31,9,1,8,16,35
"COG4669",0,0,1,4,0,0,2,0,15,5,0,0,0,33,0,0,0,0,1,0,2,0,0,1,0,10,0,2,2,0
"COG4670",2,2,0,3,1,1,7,1,14,4,4,9,5,24,4,3,12,11,7,10,4,44,4,4,53,11,7,1,13,9
"COG4672",0,0,0,0,0,0,4,0,5,8,0,0,1,36,1,0,0,1,0,1,4,4,0,0,0,2,0,0,0,2
"COG4674",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,1,1,0,0,1,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,2,4,0,0,2,0,12,2,0,4,0,21,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4677",186,160,217,30,186,87,173,235,81,229,104,131,200,46,103,179,88,88,136,123,297,51,191,97,101,225,161,177,108,20
"COG4678",0,0,1,1,0,0,5,0,6,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4679",1,2,1,2,10,8,0,3,0,0,0,1,3,8,1,4,8,0,0,5,3,0,0,2,2,1,0,1,5,1
"COG4680",8,9,23,4,25,1,30,7,7,24,4,3,5,13,24,3,11,8,17,1,2,0,31,6,1,27,10,6,7,2
"COG4681",0,1,0,3,0,0,3,0,15,1,2,3,0,16,1,0,2,5,0,1,0,3,1,0,1,2,0,0,4,2
"COG4682",0,0,1,8,0,0,5,1,13,8,0,8,0,35,3,0,0,0,0,1,4,0,1,0,1,3,0,1,1,2
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4684",9,2,1,32,19,11,4,4,8,10,17,5,4,9,28,5,0,34,1,5,5,17,2,7,23,6,7,3,7,8
"COG4685",0,0,3,8,0,0,2,0,11,4,0,12,2,43,1,0,0,1,0,0,1,1,0,0,0,4,0,1,1,1
"COG4687",1,0,0,29,5,0,1,0,4,1,1,0,0,0,0,0,0,20,0,0,0,8,1,5,8,0,0,1,2,2
"COG4688",0,0,1,13,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",121,113,178,298,145,112,69,142,95,48,116,73,75,22,65,91,128,155,111,91,137,210,130,124,61,94,89,71,99,15
"COG4692",97,31,69,7,341,46,123,4,3,79,43,95,66,2,42,81,34,4,68,82,112,17,86,44,5,94,79,91,59,9
"COG4693",0,7,1,6,18,2,4,0,0,6,1,3,1,3,3,0,1,1,0,0,0,0,0,1,3,1,0,0,2,1
"COG4694",1,7,1,5,3,21,12,0,0,33,0,10,39,0,14,6,0,2,8,3,0,0,5,1,9,0,0,14,6,10
"COG4695",0,2,0,2,4,10,19,1,1,4,4,3,6,8,16,3,19,16,2,5,20,5,1,28,9,19,2,11,12,57
"COG4696",1,1,0,0,1,1,0,0,0,2,3,0,0,1,0,0,2,0,3,2,1,1,3,11,0,0,2,5,2,0
"COG4698",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,1,0,0,0,2,0
"COG4699",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1
"COG4700",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4702",2,0,1,14,2,0,0,7,1,0,0,2,3,2,3,2,0,3,1,1,0,9,2,2,9,0,0,1,0,10
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,4,1,0,1,5,0,0,0,2,0,0,0,3,0,0
"COG4706",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,0,1,0,0,0,0,1,0
"COG4708",11,24,6,8,20,22,2,5,6,4,8,21,12,14,22,10,18,38,12,21,11,32,6,5,33,5,26,13,16,26
"COG4709",9,5,1,16,8,2,13,0,7,3,4,2,3,7,4,0,5,7,1,3,2,22,0,8,30,1,9,1,3,33
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,3,0,4,0,6,14,0,0,17,1,16,15,0,0,7,4,1,3,1,4,0,0,0,1,1,3,8,10,0
"COG4713",2,7,2,24,5,13,4,9,2,6,15,13,6,15,16,18,24,65,4,18,2,12,2,12,20,6,6,28,18,17
"COG4715",0,0,0,6,0,0,4,0,2,1,2,0,0,1,0,2,0,0,6,0,0,0,0,2,0,0,0,0,10,0
