"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG3837",0,0,0,1,1,0,1,0,0,1,4,3,0,0,1,0,2,0,0,0,2,4,0,6,0,2,9,0,0,0
"COG3839",58,60,88,47,97,63,82,93,99,49,65,117,55,62,25,45,91,95,144,116,153,87,122,51,50,17,129,104,87,135
"COG3840",1,0,2,0,0,1,1,1,0,0,0,9,1,0,0,1,0,0,0,1,0,1,0,0,1,1,9,1,0,0
"COG3842",150,107,129,69,111,120,139,102,115,118,108,136,154,120,108,40,141,121,139,108,151,124,125,115,127,112,151,160,110,140
"COG3843",48,72,101,183,164,109,86,143,266,127,59,58,96,107,52,88,175,211,177,266,107,109,254,171,32,53,76,155,192,211
"COG3845",4,20,33,17,21,18,11,31,39,10,19,17,22,14,9,26,71,107,73,82,154,65,77,74,36,15,21,55,53,81
"COG3846",0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,4,2,0,0,0,6,0,2,0,0,0,0,1,0
"COG3848",18,9,3,14,25,20,10,16,80,14,21,10,17,23,9,22,22,19,18,37,25,22,14,9,1,0,10,42,10,30
"COG3850",7,1,10,5,3,12,12,1,2,7,18,57,4,7,3,3,0,6,3,1,10,9,2,2,9,4,13,13,5,0
"COG3851",2,2,6,2,4,5,1,1,2,4,10,18,1,4,4,1,0,10,2,0,4,2,4,0,2,0,18,0,8,0
"COG3852",2,3,8,2,0,10,2,1,1,11,8,31,11,4,7,3,0,3,1,2,5,7,0,6,27,1,20,2,0,0
"COG3853",1,6,11,8,12,8,3,13,21,5,3,2,6,8,3,8,24,25,74,73,75,38,35,31,11,2,18,38,33,34
"COG3854",14,8,20,42,43,34,10,49,53,17,19,11,18,23,18,21,44,39,41,44,32,13,36,37,10,10,9,31,25,37
"COG3855",111,121,107,63,129,140,136,113,149,114,173,49,163,157,127,190,138,112,120,134,87,127,120,140,126,146,110,161,109,131
"COG3856",2,0,1,24,0,2,0,9,3,3,5,5,2,0,0,0,1,0,0,1,3,2,3,0,0,1,4,0,4,0
"COG3857",38,41,98,161,133,112,53,174,166,57,74,42,78,46,34,58,117,163,186,193,245,112,103,89,25,19,49,116,111,161
"COG3858",26,33,55,102,83,50,35,71,37,21,39,18,23,8,19,12,52,28,94,124,64,30,29,42,21,4,16,25,73,50
"COG3859",8,5,18,11,19,24,9,29,33,8,14,7,13,15,7,14,38,28,30,24,44,10,25,12,2,3,9,28,10,14
"COG3860",0,1,1,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3862",0,1,6,3,5,2,4,3,11,3,1,1,2,1,2,8,13,20,19,24,6,15,10,10,6,2,8,7,15,12
"COG3863",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,4,0
"COG3864",0,1,2,23,14,5,3,1,1,4,9,0,4,1,4,1,2,7,2,1,10,14,2,1,0,0,7,2,5,2
"COG3866",6,11,2,8,17,45,39,73,20,7,6,1,13,7,16,0,48,15,20,67,2,20,2,18,0,99,0,15,165,26
"COG3867",41,37,81,36,92,31,78,45,27,59,47,3,28,35,56,91,90,28,90,145,21,37,49,45,29,96,29,28,89,100
"COG3868",0,0,0,1,6,0,2,2,1,0,0,0,0,1,3,2,4,1,0,10,0,5,0,2,0,0,0,0,9,3
"COG3869",5,5,7,45,8,18,4,27,5,7,8,16,11,7,9,4,13,26,14,6,9,15,22,12,2,3,2,15,10,17
"COG3870",7,3,7,4,1,1,6,10,5,3,2,1,4,1,3,0,0,2,1,2,2,3,6,0,0,1,1,3,0,1
"COG3871",28,23,43,23,9,16,35,5,19,34,16,7,6,31,47,3,19,12,3,8,0,26,24,27,43,0,8,48,1,12
"COG3872",24,16,43,33,41,64,24,59,58,28,23,6,32,27,13,29,55,76,60,64,30,44,54,37,16,9,21,29,49,70
"COG3874",4,6,4,12,5,9,2,17,34,8,1,8,11,6,3,3,6,19,5,2,4,8,10,7,0,1,3,7,3,16
"COG3875",16,25,25,28,10,18,17,18,44,22,33,9,29,20,18,16,13,30,19,18,8,59,28,22,21,5,16,31,11,13
"COG3876",61,95,40,43,28,85,51,36,44,67,39,29,72,103,80,10,86,26,4,16,0,44,64,59,76,3,32,77,7,53
"COG3877",6,13,7,3,4,3,6,2,0,3,2,4,1,1,8,0,1,5,2,0,0,3,3,2,0,1,0,13,2,2
"COG3878",2,2,0,11,0,1,0,5,0,3,0,0,1,0,0,0,4,5,0,1,0,1,2,2,0,0,6,0,2,6
"COG3879",3,4,14,81,7,3,3,17,3,7,4,17,4,2,9,2,3,0,1,12,3,23,9,0,1,3,2,3,5,0
"COG3880",3,5,6,23,4,11,3,11,4,2,10,12,2,1,3,6,18,16,5,8,4,11,14,11,4,2,2,6,6,5
"COG3881",0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",50,8,9,17,31,3,11,34,12,86,7,2,3,12,24,2,84,12,4,9,3,6,5,11,8,0,12,4,5,24
"COG3883",1,10,10,58,24,6,11,37,5,4,3,15,9,1,1,3,12,23,10,23,37,13,26,4,4,2,3,1,6,7
"COG3884",51,52,48,67,60,69,65,66,53,48,71,32,50,68,42,50,85,63,75,57,62,52,51,63,59,45,46,56,54,57
"COG3885",1,2,5,8,0,1,1,0,0,0,7,1,1,1,0,3,0,10,0,0,0,3,1,4,1,0,0,5,3,0
"COG3886",32,16,45,14,45,55,46,40,17,38,35,27,16,16,3,163,49,58,90,65,114,105,27,14,7,45,28,61,89,21
"COG3887",43,44,84,156,101,82,41,129,122,43,69,24,44,35,27,35,92,119,167,157,206,70,72,64,22,16,51,71,127,95
"COG3892",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,24,1,4,0
"COG3893",2,66,5,9,5,11,7,4,5,20,3,10,10,3,8,7,2,14,0,3,0,21,8,17,7,6,0,8,0,39
"COG3894",9,11,39,24,43,23,14,30,30,14,6,17,16,4,8,4,19,26,71,54,94,20,28,16,7,0,16,15,29,24
"COG3895",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",1,1,0,5,1,7,2,0,3,0,6,4,0,1,3,0,0,8,1,1,23,8,1,9,0,1,1,0,0,0
"COG3901",0,0,1,2,1,5,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,1,0,6,0,0,1,7,2,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3906",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,2,28,0,0,1,0,0,1,1,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",5,21,11,28,33,16,20,35,45,10,31,8,17,15,15,28,10,19,13,17,7,16,15,17,4,6,6,16,21,23
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG3919",1,7,1,10,0,6,4,3,4,4,8,3,2,12,2,1,42,43,8,2,23,16,21,51,44,40,6,13,56,8
"COG3920",5,6,24,5,1,2,3,6,2,6,11,16,9,2,1,3,2,15,4,13,15,27,6,2,0,1,7,9,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,4,0,16,1,0,1,1,0,0,1,0,3,1,0,0,2,0,2,0,1,0
"COG3924",0,0,1,0,0,2,0,0,0,1,0,6,0,1,2,1,0,0,0,0,2,0,0,0,0,0,5,1,2,0
"COG3925",0,0,2,0,0,0,0,0,1,2,0,26,0,2,1,0,0,1,0,0,0,2,1,0,1,1,1,1,1,0
"COG3926",10,1,9,8,9,11,6,1,5,75,12,2,17,4,36,0,4,3,0,2,4,5,3,16,4,0,0,2,4,2
"COG3933",6,19,77,11,9,2,25,53,23,3,44,38,9,7,2,2,14,9,121,94,38,50,17,18,15,7,74,14,25,1
"COG3934",1,0,0,0,10,4,0,33,2,0,0,1,10,5,4,0,0,1,0,0,1,1,3,14,0,1,0,0,1,5
"COG3935",11,16,47,50,47,43,14,88,44,14,21,13,13,10,8,17,50,36,74,69,69,25,34,44,13,10,17,17,39,51
"COG3936",1,4,6,16,11,3,2,10,1,5,2,2,0,5,0,0,20,3,8,0,0,13,16,0,0,3,3,16,12,6
"COG3937",0,2,4,2,1,3,1,4,3,1,2,2,1,1,0,0,3,1,9,2,13,1,5,0,0,0,2,1,3,0
"COG3938",1,0,3,6,0,1,3,1,4,1,2,5,0,1,1,0,6,2,4,3,13,4,3,2,4,0,14,0,1,1
"COG3940",62,37,54,52,29,84,46,37,22,119,44,60,60,58,101,4,61,25,20,61,49,39,45,63,92,6,55,24,16,24
"COG3941",2,0,0,0,4,0,2,1,0,1,19,0,2,8,7,0,1,7,9,0,0,3,0,12,7,0,1,0,0,1
"COG3942",0,18,9,0,1,4,0,2,0,1,15,21,6,1,0,0,7,11,4,0,258,8,15,1,0,3,0,0,16,0
"COG3943",96,169,86,134,148,87,167,136,120,142,217,56,143,173,94,303,155,148,89,99,18,172,134,116,104,243,139,119,166,149
"COG3944",6,13,28,132,46,34,23,64,58,22,13,39,23,11,11,35,34,42,66,65,83,47,41,25,9,11,26,17,40,52
"COG3945",1,3,0,0,0,2,0,1,0,1,2,2,0,3,0,0,0,0,0,5,0,8,0,0,0,0,1,0,0,0
"COG3947",0,3,1,10,8,6,1,4,6,11,3,9,8,7,5,5,8,9,9,4,3,9,5,10,2,1,0,0,7,8
"COG3948",3,3,1,2,7,9,6,7,29,4,12,51,6,5,4,1,9,5,2,0,3,27,1,25,10,3,13,3,3,8
"COG3949",6,15,7,29,5,19,5,15,9,4,18,11,11,8,1,1,8,3,12,20,22,3,11,13,5,3,4,9,8,10
"COG3950",65,37,61,62,38,66,119,42,100,61,60,15,50,105,69,118,56,67,72,47,15,95,54,43,117,81,132,149,180,39
"COG3951",1,1,1,2,0,3,18,0,4,3,3,22,4,7,7,0,5,8,0,1,9,5,4,0,4,2,0,0,0,2
"COG3952",1,7,7,1,0,7,11,1,0,5,3,4,4,4,0,0,3,3,3,0,1,3,0,0,6,0,2,1,0,5
"COG3953",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,3,0,0,0,0,0,0,1,0
"COG3954",0,0,7,1,0,2,0,0,2,0,0,30,1,3,3,0,1,1,0,0,4,2,2,0,6,4,9,1,0,0
"COG3955",1,8,0,1,8,3,1,4,1,23,0,1,10,16,4,3,11,1,6,5,3,5,1,1,0,5,1,1,5,5
"COG3956",29,37,18,25,20,25,23,53,32,11,28,10,44,50,39,36,37,53,26,15,7,49,43,23,19,64,38,31,35,24
"COG3957",13,5,21,110,51,20,9,34,16,14,18,24,17,3,5,11,9,39,44,90,138,22,34,23,2,1,16,24,22,28
"COG3958",77,26,73,94,57,27,50,62,77,84,37,57,46,69,45,31,71,94,107,122,85,49,110,45,26,14,36,82,51,85
"COG3959",57,39,79,64,67,33,43,67,58,74,39,36,36,61,43,21,80,75,109,99,81,64,87,29,52,17,54,91,57,93
"COG3960",2,1,5,0,0,1,2,0,1,3,1,16,1,2,5,0,0,2,0,0,1,3,1,0,2,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,12,0,0,0
"COG3962",1,6,2,7,1,4,0,17,6,3,9,0,10,0,3,2,3,14,6,21,15,9,28,5,0,3,23,6,5,6
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",9,6,5,10,3,7,6,8,4,6,19,5,9,3,18,0,5,2,1,6,4,9,10,28,19,0,15,5,0,3
"COG3965",4,3,2,2,0,5,3,4,6,3,2,4,2,1,2,0,5,9,12,7,11,4,4,0,1,0,0,1,7,9
"COG3966",0,5,2,1,0,3,0,1,0,1,3,4,1,0,0,0,0,0,2,2,66,2,4,1,0,0,1,0,4,0
"COG3967",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0
"COG3968",294,227,221,152,270,263,244,212,216,247,245,143,278,229,288,304,263,237,245,187,118,203,240,242,304,318,187,255,369,280
"COG3969",84,79,72,63,38,73,57,46,51,102,47,127,53,113,116,6,52,48,9,25,4,57,66,74,109,7,99,92,3,29
"COG3971",1,0,7,1,1,6,6,0,1,3,1,24,0,6,2,0,0,1,0,1,2,1,4,0,3,1,12,2,0,0
"COG3972",6,2,32,4,3,5,2,27,3,4,8,1,5,3,0,0,2,21,8,14,4,5,1,72,5,4,3,12,1,5
"COG3973",53,43,61,205,56,75,40,40,55,54,55,44,28,53,58,14,72,25,67,71,150,41,75,70,79,3,31,65,40,43
"COG3975",0,2,0,4,0,6,4,1,0,9,2,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,4,3,2,0
"COG3976",1,0,0,6,7,2,3,4,4,4,11,1,2,1,2,4,21,15,27,5,6,8,1,20,7,0,14,13,14,15
"COG3977",0,0,6,0,1,3,1,0,0,1,1,46,0,3,5,0,1,5,1,0,6,3,2,0,5,4,16,3,0,0
"COG3978",0,0,1,0,0,1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0
"COG3979",0,0,2,4,2,7,2,1,6,7,8,1,2,0,0,1,0,0,7,14,20,0,1,3,0,0,0,20,19,1
"COG3980",14,8,4,9,23,15,12,9,10,46,10,11,4,8,18,1,19,18,4,21,0,9,6,7,11,3,0,13,20,8
"COG3981",6,5,10,44,6,5,4,9,32,2,4,4,4,12,2,0,0,4,6,1,8,1,0,4,1,0,2,4,2,3
"COG4001",191,108,99,81,105,54,98,128,96,88,92,94,73,63,110,290,85,169,104,204,54,138,125,108,165,97,62,123,74,111
"COG4012",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,2,2,1,0,0,1,0,0,4,0,1,2,0,0,9,2,4,0,4,1,0,2,0,0,0,0,0,1
"COG4032",2,28,5,4,4,8,2,1,4,2,11,7,3,2,36,3,9,2,14,4,23,5,4,11,0,2,1,5,8,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,30,2,0,0,6,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4085",1,2,0,0,1,0,0,0,5,0,12,0,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,7,3,6,6,1,6,2,3,1,0,4,1,0,8,15,7,24,34,40,2,13,1,7,1,4,8,24,6
"COG4087",1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,0,0
"COG4091",3,1,2,1,1,1,0,1,1,0,6,0,0,2,1,0,0,0,0,4,1,2,2,1,0,1,0,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG4096",93,102,81,108,199,108,26,167,193,74,204,35,106,147,54,96,72,97,51,120,27,113,37,49,167,54,96,143,79,103
"COG4097",1,1,0,0,0,8,0,0,0,2,13,0,4,0,1,0,0,0,0,0,14,0,0,0,1,0,2,1,3,0
"COG4098",1,7,5,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,7,0,66,0,2,0,1,0,0,0,8,0
"COG4099",36,29,20,18,19,24,33,20,14,39,33,6,25,13,47,61,30,29,21,13,15,23,11,25,26,41,25,14,46,12
"COG4100",22,17,31,109,59,37,25,73,61,20,28,24,43,20,21,27,59,61,47,84,55,50,61,38,10,5,28,49,47,61
"COG4104",0,4,6,0,1,10,2,0,2,2,0,4,3,1,2,14,4,0,0,0,0,0,0,3,5,0,0,1,1,2
"COG4105",1,0,1,1,4,4,7,0,1,5,7,18,6,1,3,5,1,4,2,0,4,8,1,5,2,4,17,3,3,4
"COG4106",0,0,1,0,0,1,2,0,0,0,0,10,1,2,1,0,1,0,0,0,1,1,0,0,1,0,7,0,0,0
"COG4107",6,3,0,0,2,1,0,1,4,6,1,52,4,3,3,1,0,0,0,0,2,1,2,0,1,0,5,3,0,0
"COG4108",118,92,89,82,120,115,122,113,129,102,127,70,107,110,106,134,93,127,133,108,148,96,129,99,65,165,119,112,137,124
"COG4109",0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,27,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,26,23,0,6,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,3,0,0,1,2,0,20,0,5,3,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0
"COG4115",4,14,2,11,3,5,15,24,6,11,8,6,2,8,21,8,26,9,25,18,15,22,19,26,6,5,40,39,4,25
"COG4116",0,1,7,1,3,1,1,1,1,0,3,0,1,0,0,0,1,0,4,0,15,1,0,0,1,1,1,0,2,1
"COG4117",1,0,0,0,0,5,1,0,0,0,0,18,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4120",49,29,49,31,67,44,38,60,120,41,40,17,46,39,18,39,50,67,67,98,159,42,70,47,26,18,26,85,62,72
"COG4121",32,30,41,10,11,41,30,23,17,38,18,47,29,46,46,4,23,8,10,5,6,29,18,29,20,4,32,33,4,8
"COG4122",68,70,60,70,62,51,48,58,30,59,50,32,43,51,47,19,52,43,44,53,44,48,46,48,62,51,45,65,79,52
"COG4123",54,67,55,82,64,71,47,67,57,46,64,52,55,66,51,58,67,63,73,86,84,59,57,57,47,71,57,55,63,67
"COG4124",80,38,50,21,55,26,73,97,18,44,47,15,41,37,21,147,33,43,33,42,15,46,14,30,35,125,11,23,173,113
"COG4125",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0
"COG4126",2,4,0,0,0,2,3,1,2,0,1,3,4,0,3,1,0,5,4,2,1,8,0,4,0,1,6,1,2,1
"COG4127",0,0,0,1,2,1,1,1,0,0,0,7,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",4,4,7,5,8,5,8,10,3,5,2,3,1,3,6,0,8,2,13,6,47,5,5,2,12,3,2,2,11,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG4132",4,3,1,0,0,0,1,2,0,4,0,10,6,1,0,0,1,0,1,4,3,5,6,1,0,0,5,3,1,0
"COG4133",1,0,0,0,0,2,4,0,0,3,7,16,2,2,1,1,0,2,0,0,5,2,0,3,0,0,11,0,3,0
"COG4134",1,0,8,3,2,4,1,0,3,2,0,16,1,1,1,1,1,0,1,2,6,9,4,2,2,0,15,2,5,1
"COG4135",0,1,6,0,1,2,3,0,1,0,1,29,0,5,2,0,1,1,0,0,1,7,0,0,1,0,15,0,0,0
"COG4136",1,0,2,0,0,2,0,0,0,1,1,3,1,0,1,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0
"COG4137",1,1,4,0,0,9,1,2,0,4,5,23,2,6,1,0,0,1,3,0,4,3,0,3,0,1,14,2,1,0
"COG4138",2,1,2,0,0,0,0,0,1,0,0,16,0,4,3,0,1,2,1,0,2,8,0,0,0,0,8,0,0,0
"COG4139",0,1,2,0,0,1,1,0,0,2,0,12,1,2,2,0,0,2,0,0,5,0,0,0,3,0,10,0,0,0
"COG4143",0,1,5,0,1,2,1,0,0,3,0,16,0,1,1,2,0,1,2,0,4,2,0,0,4,0,9,1,5,0
"COG4145",11,4,21,10,4,18,5,11,13,13,15,24,12,10,8,5,16,8,13,19,14,23,10,6,15,3,20,5,10,10
"COG4146",136,74,81,55,39,40,94,39,55,83,74,56,78,75,107,97,68,73,44,35,5,78,52,61,142,107,94,90,76,49
"COG4147",1,0,6,0,0,3,4,0,1,2,0,31,5,7,2,1,1,1,0,0,4,2,2,0,1,1,22,2,0,0
"COG4148",3,0,2,5,1,3,2,1,5,5,6,21,0,3,4,1,0,7,4,0,6,6,2,3,1,3,9,7,1,0
"COG4149",11,4,28,16,10,12,13,17,38,13,31,25,7,8,7,9,11,15,46,39,27,15,14,16,13,2,25,38,11,22
"COG4150",0,0,3,0,0,3,6,0,0,0,1,17,1,3,2,0,0,1,1,0,5,1,0,0,0,1,6,0,0,0
"COG4152",4,52,14,19,17,22,19,55,9,25,7,26,22,15,7,2,4,8,4,6,3,19,1,6,0,3,12,0,5,21
"COG4154",5,3,11,3,4,5,6,9,3,8,3,11,1,2,0,3,5,14,9,8,9,4,8,3,8,7,10,6,4,6
"COG4158",4,4,20,9,23,7,6,4,4,5,3,2,5,2,6,2,19,4,28,38,27,6,9,6,3,1,7,11,7,15
"COG4160",0,0,3,0,1,2,3,0,0,4,1,21,2,5,3,1,0,0,1,1,5,4,0,0,2,1,19,0,1,0
"COG4161",0,0,2,0,0,2,1,0,0,2,0,22,1,3,4,0,0,0,1,0,1,2,0,0,0,2,5,1,3,0
"COG4166",45,39,84,63,110,109,54,90,272,89,68,261,71,138,42,38,82,121,118,109,470,97,114,61,32,28,131,201,94,110
"COG4167",0,0,2,0,0,0,0,0,0,0,0,18,0,3,1,1,0,2,0,0,3,3,1,0,2,0,6,3,2,0
"COG4168",1,0,1,0,3,2,0,0,0,2,0,17,1,4,7,2,0,0,1,0,3,6,2,0,1,1,3,2,0,0
"COG4170",1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,5,2,1,0,0,0,9,3,0,0
"COG4171",1,0,5,0,2,4,0,0,0,0,0,7,1,0,0,1,0,0,0,1,2,1,1,0,2,0,6,1,0,0
"COG4172",5,2,10,2,7,6,7,1,4,6,7,34,6,2,8,6,3,12,6,0,6,12,8,7,6,3,16,8,3,7
"COG4174",1,0,1,0,5,0,0,0,1,2,0,34,3,1,5,0,0,6,0,0,2,3,0,4,1,1,10,0,0,0
"COG4175",47,27,49,25,11,62,37,10,27,40,28,34,18,73,73,7,21,27,6,15,6,25,33,25,56,3,24,49,2,15
"COG4176",31,21,35,14,17,53,20,4,25,24,16,18,24,52,44,2,18,15,5,19,1,25,19,16,54,1,24,48,1,11
"COG4177",20,48,26,38,33,28,20,53,97,26,41,56,47,39,12,1,14,23,21,21,30,14,16,15,8,5,18,11,13,16
"COG4178",5,9,8,2,1,9,6,3,6,4,5,27,4,6,12,3,0,9,6,13,2,17,4,9,5,2,3,6,7,0
"COG4181",2,0,5,0,2,3,4,1,4,1,2,18,0,4,7,0,0,3,1,1,2,7,1,0,2,1,5,0,1,0
"COG4185",6,14,18,32,21,13,47,6,8,23,34,12,10,26,18,112,24,40,27,9,29,35,10,17,31,59,13,32,40,17
"COG4186",7,30,10,14,11,4,6,8,2,28,8,16,7,34,12,1,4,21,13,20,22,23,17,23,12,1,4,8,7,13
"COG4187",1,3,5,6,1,0,0,1,5,2,6,4,2,3,1,0,9,1,2,5,15,13,6,8,1,0,1,4,6,3
"COG4188",0,2,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4189",0,8,24,2,10,6,4,25,1,6,5,4,0,0,3,4,11,3,25,38,44,4,5,7,4,0,1,6,8,9
"COG4191",23,3,5,17,2,16,8,20,9,6,14,3,8,5,22,0,9,24,0,0,11,2,9,38,11,22,36,6,22,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0
"COG4193",2,1,20,136,27,8,22,53,5,2,9,8,6,0,6,4,18,24,23,30,13,4,24,3,0,2,4,1,46,26
"COG4194",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",69,86,57,74,79,72,87,44,46,51,72,40,95,67,69,95,78,79,47,74,19,68,106,59,64,103,58,61,56,82
"COG4199",0,3,1,0,2,0,0,0,0,0,2,0,1,0,0,4,0,1,2,0,61,6,0,5,20,3,0,1,2,0
"COG4200",2,2,5,3,7,3,2,2,14,11,4,0,2,1,2,4,3,6,7,4,12,3,3,4,2,0,2,0,2,3
"COG4206",560,572,334,269,226,418,447,298,257,471,431,198,498,429,558,471,306,254,151,144,20,367,465,461,403,582,374,330,308,176
"COG4208",3,4,24,4,11,10,8,5,12,6,3,16,2,1,3,13,6,13,22,32,17,11,12,3,1,1,13,10,6,16
"COG4209",23,195,65,74,188,67,83,111,81,49,23,45,35,47,41,62,74,62,112,200,94,68,58,96,15,20,36,75,99,200
"COG4211",19,12,26,15,23,18,19,31,50,26,14,29,12,15,17,13,26,42,47,31,23,21,25,20,16,4,37,40,29,60
"COG4213",5,8,15,8,8,18,9,5,12,8,14,41,7,13,11,1,4,8,37,11,63,24,23,8,7,5,14,10,6,22
"COG4214",5,6,7,3,6,5,7,1,9,2,9,39,8,5,4,2,1,1,15,11,39,11,15,5,10,6,11,4,4,9
"COG4215",1,0,4,0,1,1,1,0,1,3,1,19,1,7,4,0,0,0,0,1,5,8,1,1,1,4,17,1,2,0
"COG4219",22,51,58,50,81,47,48,66,49,30,40,48,37,23,28,27,81,89,111,113,120,60,71,78,10,16,16,40,60,95
"COG4220",0,0,1,0,0,4,1,0,0,1,0,62,0,2,2,0,0,1,0,0,0,7,1,0,0,2,0,0,0,0
"COG4221",46,41,31,31,27,29,35,9,20,49,41,39,50,53,45,37,27,26,12,15,32,28,40,22,62,57,49,25,26,13
"COG4222",1,12,0,0,1,0,26,14,3,1,10,0,2,1,1,37,0,5,6,19,1,9,0,0,2,30,0,1,30,0
"COG4224",1,6,4,10,15,13,7,12,16,6,2,4,2,10,3,2,11,14,17,13,11,8,15,13,0,2,4,14,6,15
"COG4225",426,211,233,178,159,176,185,180,206,340,241,83,204,397,457,48,235,148,65,136,21,169,227,357,397,108,272,333,187,189
"COG4226",4,5,1,4,3,3,11,5,10,18,4,6,2,12,4,19,0,0,5,0,1,4,4,9,2,26,6,0,4,9
"COG4227",11,92,40,78,35,64,63,36,69,39,51,36,111,47,71,0,23,12,14,14,23,99,41,17,70,162,74,92,104,38
"COG4228",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,11,0,0,0
