"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG4806",1419,999,496,1395,1001,2109,1305,1754,576,1186
"COG4807",15,1,42,8,0,4,0,45,0,0
"COG4808",24,2,66,7,2,9,0,1,0,1
"COG4809",0,1,0,1,0,0,0,0,3,7
"COG4810",192,24,387,56,100,74,58,74,48,107
"COG4811",30,2,45,9,2,10,3,2,1,0
"COG4812",79,271,32,16,167,9,18,16,18,13
"COG4813",21,347,0,19,101,7,21,11,33,24
"COG4814",0,8,599,2,0,1,1,4,0,8
"COG4816",145,307,339,78,230,41,37,43,26,73
"COG4819",183,427,120,26,173,24,92,14,44,40
"COG4820",126,19,220,40,31,45,41,45,32,67
"COG4821",123,110,111,104,70,65,158,23,158,8
"COG4822",1753,1229,751,1799,1427,2323,1255,1150,1762,891
"COG4823",2079,504,540,609,916,1744,748,1258,1302,3124
"COG4824",178,398,137,48,226,104,193,94,139,135
"COG4825",3,0,0,2,0,0,2,0,5,2
"COG4826",560,1687,693,470,502,197,432,556,674,1357
"COG4828",202,43,62,186,45,663,348,165,81,16
"COG4829",5,1,0,2,0,0,1,0,0,0
"COG4832",235,176,151,69,300,139,275,193,611,223
"COG4833",1943,648,294,1642,1966,2121,5231,1136,1869,199
"COG4834",179,255,0,77,38,6,106,4,66,4
"COG4835",0,0,129,0,0,1,1,0,1,5
"COG4839",1,0,4,0,0,0,1,0,0,2
"COG4842",4,80,18,0,5,5,18,47,32,23
"COG4843",0,120,24,0,88,0,14,1,0,0
"COG4845",1712,993,189,1211,960,1634,1257,4116,768,319
"COG4849",6,49,0,0,139,0,1,16,4,6
"COG4850",1,86,2293,0,21,0,5,0,2,20
"COG4851",10,9,296,4,15,7,3,2,2,7
"COG4853",0,4,240,0,0,0,0,0,0,1
"COG4856",1173,2104,723,927,1660,576,1121,682,1672,1015
"COG4857",125,64,209,34,116,35,100,105,27,43
"COG4858",0,2,248,0,0,0,0,0,0,4
"COG4859",180,108,2,80,77,57,100,34,170,41
"COG4861",63,59,0,0,0,0,5,18,4,0
"COG4862",280,141,394,228,572,276,229,237,918,347
"COG4864",845,516,117,861,426,1724,1363,885,746,289
"COG4865",109,116,118,59,21,0,10,131,14,2
"COG4866",1117,1476,406,1317,1064,2407,1936,1036,1359,622
"COG4868",794,1257,1029,984,1395,363,960,2100,2132,3221
"COG4869",392,921,462,428,512,101,325,207,263,160
"COG4870",426,788,290,577,714,392,719,617,1864,479
"COG4871",1,1,0,0,0,0,0,0,1,0
"COG4874",92,27,22,245,38,367,64,53,32,13
"COG4877",54,276,47,62,111,13,62,49,180,78
"COG4878",199,312,2089,57,135,144,115,108,167,153
"COG4880",124,607,350,645,402,59,214,207,361,209
"COG4884",25,3,0,2,7,8,2,28,10,0
"COG4886",3199,3870,953,2837,3420,1712,4058,4567,2433,2350
"COG4887",206,118,65,608,345,772,161,200,173,328
"COG4889",1486,367,24,47,105,364,223,74,127,61
"COG4890",4,1,8,1,1,2,0,1,0,0
"COG4892",0,0,38,18,0,0,0,0,3,1
"COG4894",321,456,77,257,535,93,249,200,424,201
"COG4895",3,11,0,0,1,0,1,0,1,0
"COG4898",59,12,143,0,5,31,2,1,50,9
"COG4903",0,6,0,0,46,0,47,21,101,0
"COG4905",1382,2779,7001,1428,3487,703,1355,1129,2774,1107
"COG4907",6,131,339,0,266,1,11,138,4,69
"COG4908",1,17,2,0,0,2,1,0,1,0
"COG4909",133,22,481,78,57,36,53,29,26,57
"COG4910",37,6,127,13,8,10,13,10,4,8
"COG4912",1362,1019,545,1464,1143,1745,1389,1166,1298,1158
"COG4913",999,600,4291,649,1039,1417,507,282,1351,681
"COG4916",22,0,0,104,2,34,64,6,0,2
"COG4917",193,42,259,66,93,67,50,71,58,111
"COG4922",8,64,5,1,10,8,2,3,10,9
"COG4924",116,51,1657,6,144,356,11,20,376,25
"COG4925",171,46,14,159,25,142,400,104,89,88
"COG4926",77,175,145,35,282,10,214,33,29,16
"COG4927",125,7,58,41,129,82,58,26,46,12
"COG4928",699,144,164,165,159,372,320,616,1368,51
"COG4929",67,22,13,61,17,64,207,114,18,2
"COG4930",1473,719,52,1354,377,1006,406,250,391,625
"COG4932",2608,9720,8536,3600,5988,909,3085,866,5452,2247
"COG4933",150,137,27,59,80,285,70,64,312,637
"COG4936",221,208,179,245,482,129,182,184,1132,132
"COG4937",641,75,46,353,333,690,138,917,85,1657
"COG4938",241,11,45,63,22,109,358,310,323,1843
"COG4939",5,1,61,1,2,1,6,8,4,0
"COG4940",224,13,4,62,92,57,92,72,116,31
"COG4942",697,308,94,381,308,693,1228,598,552,96
"COG4943",151,24,313,59,7,44,16,18,2,3
"COG4946",3923,1186,686,5280,2362,8339,4670,3965,1735,4362
"COG4947",219,303,68,318,475,170,360,215,465,514
"COG4948",2882,1502,1062,2199,1791,1732,2543,2162,1464,2523
"COG4950",30,5,55,18,1,4,1,2,0,0
"COG4951",110,386,373,467,848,338,1046,263,214,4010
"COG4952",53,52,17,12,75,6,16,11,24,26
"COG4953",954,241,198,276,239,338,778,676,186,58
"COG4955",0,1,45,0,0,0,0,0,0,0
"COG4956",317,416,120,82,70,173,92,69,109,211
"COG4957",7,9,0,0,5,4,16,2,6,1
"COG4959",5,0,0,0,0,82,5,1,6,39
"COG4962",986,2070,3198,1638,3082,882,1050,1356,3428,1241
"COG4963",40,17,0,349,83,2,43,15,12,52
"COG4964",61,76,0,8,5,141,6,150,0,80
"COG4965",234,593,458,626,310,218,235,284,887,229
"COG4967",24,8,49,11,1,4,2,1,2,1
"COG4969",24,2,78,22,7,6,29,3,8,4
"COG4972",312,775,102,119,1048,62,260,303,661,164
"COG4973",1297,327,307,1363,920,1612,1314,904,454,1265
"COG4974",11176,4916,5049,10697,7394,11839,10371,23630,11169,7404
"COG4975",0,4,269,0,0,0,0,0,0,3
"COG4977",2818,1570,345,3105,1240,3829,5797,5858,3055,496
"COG4978",661,659,774,383,283,501,519,340,783,282
"COG4981",2,225,10283,20,102,2,26,0,6,58
"COG4982",2,147,6487,15,64,2,24,0,11,42
"COG4983",82,94,45,9,110,11,282,52,111,41
"COG4984",110,35,18,142,37,140,511,192,61,11
"COG4985",92,166,2,67,331,33,179,66,135,50
"COG4986",0,7,0,0,0,0,1,0,0,0
"COG4987",44,50,572,47,1,320,16,10,6,220
"COG4988",463,694,6897,634,703,520,414,185,898,636
"COG4989",135,394,1176,49,98,70,50,112,70,93
"COG4990",164,911,459,107,426,97,143,219,402,256
"COG4992",3767,2855,3568,3480,2787,4380,2785,2898,3686,3328
"COG4993",86,21,198,50,3,23,8,7,3,2
"COG4995",144,136,25,255,575,257,407,250,790,802
"COG4997",37,6,6,5,75,2,213,3,103,3
"COG4999",14482,9681,2585,7977,12201,10994,18801,7,16663,4179
"COG5000",3242,649,713,3507,1615,4964,3857,3807,1057,1371
"COG5001",4091,4068,1941,3246,4768,2623,3217,2800,9911,2992
"COG5002",17926,8779,3578,24885,9995,39796,28920,26856,13733,12758
"COG5004",1,1,8,0,0,1,0,1,0,0
"COG5005",72,45,0,3,8,3,12,20,4,4
"COG5006",42,27,788,15,9,16,16,8,7,3
"COG5007",19,2,53,12,1,7,3,4,1,2
"COG5009",3594,1099,1468,2481,2605,3315,2767,4859,2486,6968
"COG5011",567,1039,359,611,842,353,500,360,937,492
"COG5012",497,751,256,474,520,1013,1078,317,292,202
"COG5013",229,118,650,69,10,103,101,49,67,22
"COG5015",227,511,70,215,556,244,244,177,604,273
"COG5016",3887,3990,1137,4489,3496,6538,4757,4614,3420,3701
"COG5017",137,53,137,227,127,264,319,107,572,156
"COG5018",556,494,142,482,597,142,260,251,763,366
"COG5026",226,140,69,123,53,545,401,208,87,345
"COG5029",1,0,0,0,13,14,14,0,0,0
"COG5039",62,27,1,19,76,1373,211,147,16,13
"COG5048",27,73,1,1,37,19,16,11,35,45
"COG5108",1,0,0,4,11,0,0,3,1,12
"COG5146",469,135,38,873,160,865,696,765,620,851
"COG5184",142,677,9,158,1953,275,1093,104,2889,776
"COG5206",381,6,21,5,10,89,12,407,43,2
"COG5263",735,1211,922,967,1324,466,523,779,1156,764
"COG5265",0,7,184,7,1,4,66,2,2,1
"COG5266",33,90,5,41,32,46,41,30,18,7
"COG5268",7,0,0,0,0,0,1,0,2,22
"COG5271",17,3,0,2,2,1,11,11,1,1
"COG5272",3,11,3,7,4,0,0,1,7,0
"COG5276",83,12,78,13,19,13,69,2,12,20
"COG5279",720,3055,579,1654,2230,403,1050,950,2251,990
"COG5280",136,258,160,42,364,167,79,183,121,155
"COG5281",313,381,458,121,93,26,257,132,128,58
"COG5282",0,73,2279,4,22,1,4,0,1,31
"COG5283",432,1335,1649,268,1922,596,1070,881,1290,569
"COG5285",10,1,0,7,0,0,0,0,0,0
"COG5293",64,1,100,2,113,20,11,25,8,8
"COG5294",0,0,125,0,1,0,6,1,0,0
"COG5295",449,38,752,205,32,154,230,355,1492,102
"COG5298",283,0,2,75,10,5,84,19,6,6
"COG5301",64,14,901,7,14,203,76,84,2,87
"COG5302",5,0,71,9,0,2,0,4,1,1
"COG5305",23,202,40,47,1035,35,155,251,399,51
"COG5309",6,31,2,4,38,0,2,0,15,20
"COG5314",0,0,2,0,1,1,4,0,0,0
"COG5319",11,0,0,0,3,23,0,6,9,3
"COG5322",130,0,0,45,7,20,39,44,75,4
"COG5324",0,1,883,10,65,0,28,2,2,6
"COG5337",275,360,2353,58,222,120,108,153,150,208
"COG5339",128,22,251,34,0,52,5,9,3,1
"COG5340",565,12,12,2,239,92,44,13,7,20
"COG5341",88,319,51,96,187,22,97,105,102,77
"COG5345",12,24,0,0,17,1,4,3,11,1
"COG5353",0,1,17,0,0,0,1,2,1,4
"COG5360",230,3,18,26,4,5,14,35,4,8
"COG5361",305,216,34,151,235,33,119,113,65,169
"COG5362",186,223,0,84,79,3,27,5,51,5
"COG5368",1002,639,161,1778,905,1955,1883,1176,2054,162
"COG5373",195,25,31,186,44,138,245,52,38,6
"COG5377",388,722,32,751,1174,74,346,259,869,224
"COG5383",26,9,90,7,3,12,3,9,0,2
"COG5393",16,6,24,4,1,3,0,1,1,0
"COG5398",0,0,1,0,0,0,1,0,0,0
"COG5401",77,265,0,4,102,1,80,29,87,2
"COG5404",25,6,92,7,2,5,1,3,0,0
"COG5405",88,248,177,28,35,247,41,72,13,271
"COG5410",791,506,28,842,606,588,1113,243,275,65
"COG5412",236,1071,153,75,776,74,203,246,1285,360
"COG5413",0,0,2,8,1,6,2,0,0,1
"COG5418",17,5,30,4,3,11,7,1,5,5
"COG5421",1022,846,375,69,212,1032,756,639,378,792
"COG5423",224,73,4,36,9,25,54,20,53,46
"COG5424",9,1,2,3,0,0,0,0,0,0
"COG5426",36,4,106,29,7,12,3,9,7,14
"COG5427",78,29,515,90,120,79,141,48,93,206
"COG5433",1497,413,586,730,671,1815,1661,3816,516,895
"COG5434",8056,3773,1529,11627,6534,15437,10377,13717,4972,13942
"COG5437",11,2,0,0,11,26,2,39,59,0
"COG5438",536,1088,965,473,809,467,326,320,711,492
"COG5441",130,35,65,45,203,22,37,32,27,48
"COG5444",12,274,80,25,274,85,28,15,97,25
"COG5445",38,18,150,12,1,14,5,4,0,0
"COG5449",13,6,5,0,3,5,7,8,6,1
"COG5455",12,0,25,4,0,2,0,0,0,0
"COG5457",1,0,10,5,0,0,1,1,1,0
"COG5459",2,6,0,0,58,0,32,1,101,7
"COG5463",31,3,94,6,0,6,2,3,0,0
"COG5464",640,92,417,242,69,174,50,434,43,2464
"COG5471",0,4,8,2,14,1,4,1,0,4
"COG5474",10,1,0,0,0,0,8,0,0,2
"COG5475",12,0,21,1,0,4,0,0,1,0
"COG5476",238,333,76,32,25,23,158,54,25,30
"COG5482",5,8,0,11,10,5,5,5,9,16
"COG5483",4,31,1,10,77,0,4,14,56,1
"COG5484",118,53,178,3,3,62,23,14,99,54
"COG5485",31,3,1,5,36,24,4,0,3,7
"COG5492",2059,1165,566,4537,2630,1827,2508,1825,12743,1223
"COG5493",2,0,17,5,1,1,2,0,44,1
"COG5495",288,96,150,367,319,278,235,149,656,282
"COG5496",668,714,59,783,526,575,397,316,466,298
"COG5498",1256,1196,81,429,839,1026,1718,2267,618,2381
"COG5499",24,3,64,3,0,5,6,3,2,0
"COG5503",0,0,59,0,0,0,1,0,0,0
"COG5504",2,6,14,10,6,19,17,0,12,11
"COG5505",44,237,35,59,319,59,250,177,272,179
"COG5506",0,1,13,0,0,4,1,0,0,1
"COG5507",20,5,36,4,1,7,1,4,0,2
"COG5510",13,2,19,5,1,2,0,1,0,0
"COG5511",140,3115,351,239,238,10,148,173,403,113
"COG5512",194,133,1345,43,13,358,47,63,67,187
"COG5514",13,1,1,5,1,10,1,13,0,2
"COG5517",21,1,67,3,1,5,2,1,0,0
"COG5518",344,18,67,8,9,12,39,6,0,15
"COG5519",120,108,103,31,203,27,20,32,27,41
"COG5520",2937,1041,510,2130,1845,4695,3897,5907,1408,1777
"COG5521",1,0,30,0,0,0,2,1,2,0
"COG5522",131,100,17,65,82,36,90,100,78,111
"COG5523",803,927,2365,682,1219,566,825,478,820,368
"COG5525",195,2442,735,355,231,39,145,209,273,70
"COG5527",28,443,747,273,1332,31,83,22,367,109
"COG5529",92,5,79,43,2,6,5,5,3,0
"COG5532",0,0,30,7,0,2,0,1,0,0
"COG5542",244,1027,21,258,1112,53,238,518,502,128
"COG5544",13,4,29,4,1,6,1,1,0,3
"COG5545",8236,5647,2034,6593,5233,5058,8592,9851,5495,15457
"COG5546",0,19,0,2,41,1,16,0,0,1
"COG5549",0,3,230,1,0,1,3,0,0,4
"COG5551",91,79,14,85,95,23,130,17,214,45
"COG5553",4,1,1,3,0,1,0,0,1,0
"COG5557",72,71,155,28,60,50,60,21,24,28
"COG5561",298,10,10,79,51,150,88,69,119,65
"COG5562",26,7,45,11,0,10,4,3,1,0
"COG5564",25,31,16,7,154,1,19,1,5,26
"COG5565",1,0,44,0,2,1,2,0,0,0
"COG5566",3,0,23,0,0,0,0,0,0,0
"COG5567",17,6,42,7,0,6,2,3,0,0
"COG5569",24,4,62,7,0,6,1,9,0,2
"COG5571",16,5,55,9,0,4,1,1,0,0
"COG5577",110,133,58,46,127,79,112,97,308,76
"COG5578",1,0,62,0,0,0,0,0,0,1
"COG5579",126,83,22,19,82,44,76,88,38,42
"COG5581",36,7,68,4,0,5,2,2,0,1
"COG5585",44,217,360,1249,183,58,320,180,115,409
"COG5586",0,25,0,19,8,0,4,8,1,2
"COG5587",1119,1175,113,1093,747,1396,1080,517,478,105
"COG5595",0,1,1,2,0,9,0,2,0,0
"COG5598",40,38,2,1,27,5,12,8,22,1
"COG5606",0,0,222,29,0,0,0,1,0,0
"COG5610",504,508,265,406,321,2490,475,645,373,563
"COG5614",3,43,39,0,1,5,13,2,4,29
"COG5617",152,152,0,31,226,74,83,125,193,187
"COG5618",8,1,5,6,13,2,4,0,2,8
"COG5619",38,37,12,13,11,7,18,4,2,13
"COG5620",322,54,2,30,258,526,287,264,373,32
"COG5632",517,906,838,266,801,227,298,498,695,327
"COG5633",6,4,20,5,0,13,3,0,0,1
"COG5635",880,233,291,1,41,573,4,197,17,60
"COG5640",173,4,21,9,0,0,2,35,0,3
"COG5642",5,0,7,0,0,2,0,0,0,0
"COG5645",35,6,72,17,4,15,2,2,2,2
"COG5646",9,3,13,0,0,4,25,1,2,0
"COG5651",1,1,0,0,0,0,106,11,6,1
"COG5652",232,562,244,451,811,141,367,246,970,287
"COG5654",9,0,8,0,0,0,0,0,0,0
"COG5655",2,76,469,117,4,82,552,2,25,451
"COG5658",250,342,717,179,490,125,139,108,339,154
"COG5659",2,0,0,1,0,8,1,2,0,1
"COG5663",114,69,25,153,226,113,312,40,475,8
