"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG4792",9,13,6,0,5,42,0,1,8,21
"COG4794",2,2,3,0,0,14,1,4,1,2
"COG4795",6,2,37,139,2,3,291,33,3,30
"COG4796",615,166,263,257,126,195,260,223,134,205
"COG4797",0,2,6,18,1,0,2,2,1,0
"COG4799",4281,4764,4608,5232,3114,5815,5552,5549,3884,6418
"COG4803",4,6,4,1,2,2,1,0,3,18
"COG4804",5196,4076,4727,7055,4833,4425,4533,4210,4449,3941
"COG4805",425,486,352,363,1018,603,634,738,962,554
"COG4806",1335,1302,1511,2082,800,1526,1662,1871,1236,1445
"COG4807",17,0,6,19,0,71,41,2,0,1
"COG4808",23,1,7,47,0,0,91,5,0,10
"COG4809",0,0,14,2,67,6,0,0,4,2
"COG4810",81,59,111,186,105,203,112,161,69,73
"COG4811",0,3,11,34,0,2,60,2,3,7
"COG4812",18,14,43,28,84,8,49,2,7,28
"COG4813",21,25,4,0,20,10,16,0,84,9
"COG4814",41,1,1,6,0,0,1,0,3,0
"COG4816",56,57,100,252,103,257,162,123,63,78
"COG4819",23,94,104,85,280,33,204,32,31,102
"COG4820",66,37,46,152,52,241,181,71,46,80
"COG4821",127,155,88,75,25,202,45,10,44,157
"COG4822",1687,1238,2231,2689,1352,2070,1994,2584,769,1997
"COG4823",1225,743,2044,1272,1467,694,661,2255,1744,1549
"COG4824",243,199,68,85,213,60,86,89,875,170
"COG4825",0,2,0,1,1,0,12,6,0,1
"COG4826",700,423,183,139,591,431,133,70,647,288
"COG4828",210,348,169,443,65,94,279,248,19,254
"COG4829",0,0,7,3,0,0,1,0,0,0
"COG4832",163,275,130,144,491,152,228,22,452,314
"COG4833",2122,5231,2013,2616,1122,2407,2761,594,2167,3550
"COG4834",78,99,352,4,98,40,298,57,32,25
"COG4835",45,1,1,0,0,0,0,3,4,0
"COG4839",34,1,1,1,0,0,0,3,11,0
"COG4842",25,19,49,26,3,5,3,30,263,63
"COG4843",0,14,0,0,0,0,0,0,143,0
"COG4845",1752,1237,1972,1649,1699,1427,721,999,1159,957
"COG4849",66,2,2,0,1,3,0,0,0,3
"COG4850",0,4,2,0,0,1,0,0,8,0
"COG4851",39,3,1,3,8,17,20,0,28,5
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",551,1106,590,309,1351,864,1241,1358,1701,1178
"COG4857",101,94,32,94,310,131,20,25,59,41
"COG4858",91,0,0,2,0,1,0,9,12,0
"COG4859",75,99,78,9,96,44,91,77,140,67
"COG4861",94,5,13,0,1,12,0,4,0,22
"COG4862",212,232,159,163,410,240,368,265,728,202
"COG4864",1554,1367,2011,1709,584,1407,1031,1431,778,1452
"COG4865",36,9,4,4,16,422,6,22,44,10
"COG4866",2123,1920,2144,2101,1238,1894,1824,1913,1773,1831
"COG4868",661,941,405,290,2433,1065,1033,1017,889,1075
"COG4869",302,320,192,224,362,505,161,229,527,226
"COG4870",209,726,447,121,1958,1048,565,478,2396,306
"COG4871",0,0,0,0,0,0,4,0,0,0
"COG4874",123,87,88,218,26,269,495,345,6,436
"COG4877",16,74,23,11,74,24,98,189,83,132
"COG4878",90,112,44,25,152,44,537,113,340,352
"COG4880",210,215,123,72,290,109,128,135,654,450
"COG4884",32,2,18,46,1,113,7,15,0,36
"COG4886",4270,4170,2990,2181,3450,2025,816,1578,4495,2715
"COG4887",237,168,591,352,243,247,288,326,374,248
"COG4889",674,220,476,712,371,144,169,391,723,1601
"COG4890",1,0,9,10,0,0,18,3,0,3
"COG4892",0,0,0,1,0,0,0,0,1,0
"COG4894",170,249,123,67,552,197,193,91,365,258
"COG4895",10,1,0,19,0,6,0,0,0,2
"COG4898",25,1,14,3,1,9,32,1,6,16
"COG4903",0,50,0,0,0,0,1,0,84,0
"COG4905",702,1371,657,444,2328,1144,1690,1918,3368,1471
"COG4907",28,6,4,10,34,461,6,27,271,20
"COG4908",62,1,0,8,0,0,0,0,0,4
"COG4909",112,54,64,329,51,563,38,145,27,87
"COG4910",21,14,16,73,8,142,5,39,6,9
"COG4912",1234,1392,1014,1434,1422,1244,1396,1330,988,1324
"COG4913",255,508,418,39,417,1062,1919,3175,1078,1879
"COG4916",0,80,0,76,0,0,9,2,140,0
"COG4917",86,49,85,193,82,211,207,106,66,83
"COG4922",33,4,9,13,35,9,61,9,67,63
"COG4924",6,14,76,4,7,225,226,296,82,188
"COG4925",173,404,209,271,168,169,97,146,70,210
"COG4926",43,215,67,218,341,85,46,1,879,248
"COG4927",245,55,20,49,404,37,72,89,91,42
"COG4928",172,331,115,292,898,667,212,118,654,27
"COG4929",55,204,61,96,42,52,81,18,25,79
"COG4930",82,409,529,31,1650,422,266,1212,289,263
"COG4932",2961,3008,1715,2368,5959,3282,2760,2715,7194,2391
"COG4933",193,62,2,178,101,30,116,1,64,48
"COG4936",105,189,89,221,365,299,202,118,347,60
"COG4937",556,133,435,304,672,476,416,581,514,532
"COG4938",381,510,549,141,476,272,290,321,484,223
"COG4939",11,4,0,1,0,20,0,0,6,14
"COG4940",103,92,75,91,148,110,24,51,28,69
"COG4942",823,778,487,593,313,868,687,733,233,743
"COG4943",21,13,139,159,1,7,375,41,2,45
"COG4946",4955,4628,7038,5656,1992,4279,6031,6550,2422,6661
"COG4947",62,262,81,10,298,292,636,997,443,618
"COG4948",2056,2587,3078,3363,2187,2559,3732,3075,1250,2640
"COG4950",6,1,25,50,0,0,79,5,2,10
"COG4951",202,1040,373,211,440,963,914,133,923,117
"COG4952",43,17,4,42,23,69,12,4,12,115
"COG4953",1224,777,398,1187,309,925,754,485,139,713
"COG4955",0,0,0,3,0,0,1,0,0,0
"COG4956",58,63,111,130,78,99,54,131,222,80
"COG4957",9,14,0,0,3,7,0,0,2,12
"COG4959",0,5,29,0,3,0,0,1,0,0
"COG4962",718,1050,510,425,2070,1232,838,1010,1727,1667
"COG4963",11,40,9,1,0,0,15,92,18,138
"COG4964",3,6,0,0,0,0,0,30,1,0
"COG4965",144,238,182,128,264,152,208,234,365,310
"COG4967",3,1,16,31,1,0,96,8,0,16
"COG4969",9,35,29,45,4,3,134,24,6,23
"COG4972",129,391,161,51,791,78,31,136,331,119
"COG4973",1306,1327,1960,1319,1038,1035,2004,1515,1986,1094
"COG4974",14154,10409,15612,11199,10857,14152,7256,9634,8693,8368
"COG4975",0,0,1,1,0,0,1,9,0,0
"COG4977",4170,5742,4154,2569,1880,1933,2416,1502,1437,2262
"COG4978",885,345,168,422,346,1020,277,441,604,391
"COG4981",1,23,7,0,0,3,4,0,21,0
"COG4982",1,23,4,0,0,4,5,0,15,0
"COG4983",8,198,14,12,32,3,142,9,517,141
"COG4984",139,512,108,161,112,116,202,51,45,219
"COG4985",85,183,133,11,316,60,218,34,98,96
"COG4986",0,2,0,0,0,0,0,0,0,0
"COG4987",41,16,167,146,7,36,281,85,279,32
"COG4988",355,407,332,337,406,388,821,773,746,509
"COG4989",275,62,63,141,104,140,196,66,267,186
"COG4990",89,139,74,44,357,173,155,265,297,228
"COG4992",2069,1889,2188,2150,1698,2983,4153,4118,3176,4166
"COG4993",9,10,123,119,0,6,317,46,2,34
"COG4995",258,410,1007,282,616,1313,122,77,927,1273
"COG4997",17,211,26,0,189,43,6,4,98,1
"COG4999",11108,18823,14805,9962,12615,12300,10490,9125,8219,13918
"COG5000",4585,3830,4759,4380,1942,2649,3253,3421,2008,4342
"COG5001",2730,3245,1630,1588,5234,3507,3816,2715,5817,2736
"COG5002",18456,28703,16904,30257,12560,21547,20410,15945,16292,26873
"COG5004",0,0,0,20,1,0,48,2,0,3
"COG5005",5,13,0,0,6,1,0,11,2,2
"COG5006",12,15,21,65,5,23,159,13,4,50
"COG5007",3,2,13,33,1,1,47,14,1,6
"COG5009",3438,2802,3094,3158,3856,3819,2807,2731,3462,3149
"COG5011",285,493,308,244,830,511,502,724,650,494
"COG5012",1060,1097,501,1417,588,682,700,657,333,979
"COG5013",26,105,156,450,102,14,817,285,20,296
"COG5015",443,228,150,117,487,190,276,64,404,203
"COG5016",3888,4706,4978,5240,3491,4546,4778,5697,3031,5502
"COG5017",244,323,88,117,86,91,36,138,410,159
"COG5018",167,399,282,134,931,365,580,836,767,702
"COG5026",347,401,252,696,113,140,173,124,179,186
"COG5029",24,14,0,243,0,0,17,0,2,0
"COG5039",211,212,121,33,193,135,675,519,676,69
"COG5048",305,15,355,0,58,470,76,0,1,9
"COG5108",82,0,159,134,367,0,0,1,1,0
"COG5146",526,711,1347,785,394,549,273,644,62,608
"COG5184",18,740,139,1,1629,118,646,478,5008,87
"COG5206",110,13,2,91,63,406,0,6,89,56
"COG5263",1503,518,1216,1514,646,1830,814,1944,1168,610
"COG5265",0,63,3,6,0,1,0,6,1,5
"COG5266",27,45,18,22,51,53,7,109,16,62
"COG5268",2,1,18,0,2,0,0,1,0,0
"COG5271",259,11,58,3,2491,16,0,0,6,31
"COG5272",0,0,0,0,1,2,3,5,0,27
"COG5276",19,72,14,13,5,18,25,3,42,31
"COG5279",1108,1043,547,379,1963,1424,1071,1159,2702,662
"COG5280",224,82,110,138,284,204,592,10,1512,147
"COG5281",51,266,137,432,51,163,242,70,250,131
"COG5282",0,4,1,0,0,0,1,0,8,0
"COG5283",684,1068,871,661,714,546,5830,139,2161,468
"COG5285",1,0,17,2,0,0,0,0,0,0
"COG5293",86,9,3,114,31,2,13,4,78,53
"COG5294",0,5,3,0,0,0,0,0,0,2
"COG5295",252,210,323,1499,184,327,282,721,37,308
"COG5298",47,85,2,4,0,115,0,64,2,55
"COG5301",2,57,18,91,14,102,290,271,2,24
"COG5302",0,0,0,39,0,0,1,2,0,3
"COG5305",46,151,65,0,275,68,11,0,157,110
"COG5309",1,2,2,0,10,31,10,0,33,83
"COG5314",3,4,2,0,4,1,0,0,0,2
"COG5319",5,0,3,10,27,9,0,17,5,0
"COG5322",90,39,34,0,81,81,0,28,7,43
"COG5324",0,31,2,30,2,0,1,485,78,0
"COG5337",48,106,45,23,225,61,459,39,509,447
"COG5339",12,4,53,181,2,7,336,53,5,54
"COG5340",2,40,6,0,262,22,107,0,5,1
"COG5341",78,104,69,96,259,152,60,132,201,42
"COG5345",5,4,2,0,22,13,0,1,1,12
"COG5353",23,1,0,0,1,0,0,3,2,0
"COG5360",66,19,10,6,52,38,174,125,13,63
"COG5361",67,123,105,3,160,48,246,31,312,526
"COG5362",66,24,37,0,3,8,0,0,179,16
"COG5368",1145,1878,1723,2977,526,1159,1265,1235,569,2115
"COG5373",297,378,88,608,49,165,182,154,15,186
"COG5377",271,361,134,324,1245,310,354,1376,413,321
"COG5383",2,3,28,81,0,3,200,12,2,19
"COG5393",1,1,17,20,0,0,45,4,1,6
"COG5398",0,2,0,1,0,1,2,0,0,0
"COG5401",5,112,3,4,82,0,0,0,204,2
"COG5404",2,0,18,42,1,0,98,13,1,16
"COG5405",118,49,118,45,43,145,63,51,123,22
"COG5410",688,720,297,12,171,828,177,132,2936,788
"COG5412",217,204,143,215,410,1329,86,128,906,266
"COG5413",1,2,2,0,0,0,1,18,3,0
"COG5418",20,6,4,55,12,11,14,11,4,16
"COG5421",303,747,397,466,1609,586,103,1660,759,957
"COG5423",40,60,19,6,63,44,2,47,8,28
"COG5424",2,0,20,0,0,0,0,0,0,0
"COG5426",22,2,32,43,6,10,19,32,9,11
"COG5427",102,131,36,125,103,77,67,293,136,74
"COG5433",828,1644,1013,2312,5062,1153,1947,2049,601,1740
"COG5434",7187,10429,7036,12350,8826,7946,10711,12701,7231,10747
"COG5437",28,2,0,4,0,84,0,34,0,27
"COG5438",415,325,214,273,463,744,318,446,688,400
"COG5441",89,37,51,100,50,39,26,104,34,47
"COG5444",2,41,92,57,72,26,14,109,545,100
"COG5445",1,4,9,68,0,2,285,19,0,35
"COG5449",2,7,3,8,4,0,0,3,70,16
"COG5455",1,0,9,14,0,0,32,4,0,2
"COG5457",0,1,7,3,0,0,5,0,0,0
"COG5459",0,32,1,0,0,0,0,0,21,1
"COG5463",0,2,10,68,1,1,94,4,0,25
"COG5464",209,49,136,531,385,27,412,124,70,115
"COG5471",15,2,4,3,17,43,0,3,0,3
"COG5474",0,8,0,0,0,2,75,0,6,24
"COG5475",0,0,4,12,0,0,26,3,0,1
"COG5476",282,158,50,337,46,174,152,178,109,197
"COG5482",1,5,17,1,24,4,28,7,4,8
"COG5483",3,3,11,0,0,0,1,0,1,205
"COG5484",28,23,72,106,11,22,560,72,65,38
"COG5485",38,3,5,16,7,46,135,5,23,2
"COG5492",1971,2516,631,2475,1632,1402,1316,3052,3989,1571
"COG5493",3,2,0,1,1,2,1,9,36,4
"COG5495",141,234,229,111,333,258,97,275,367,277
"COG5496",357,287,452,201,340,568,490,544,584,464
"COG5498",1386,1715,857,1282,1179,1713,962,586,1510,3143
"COG5499",0,6,20,73,1,1,222,9,1,11
"COG5503",35,1,1,0,1,0,2,1,6,0
"COG5504",62,16,22,14,35,85,73,0,71,28
"COG5505",123,250,227,284,210,96,303,94,245,195
"COG5506",50,1,1,1,0,0,0,2,3,0
"COG5507",1,1,4,25,1,1,69,4,1,7
"COG5510",0,0,13,13,0,0,25,6,0,4
"COG5511",67,144,240,342,310,146,531,72,267,262
"COG5512",105,46,137,73,114,94,0,63,207,30
"COG5514",5,1,2,0,1,13,3,41,1,1
"COG5517",2,3,14,3,0,0,96,3,0,12
"COG5518",38,38,308,87,0,8,231,45,2,25
"COG5519",54,33,196,12,114,61,57,157,306,37
"COG5520",1849,3906,3238,3612,1722,2315,4560,3070,1495,2670
"COG5521",60,2,0,0,1,0,0,1,0,0
"COG5522",79,89,19,0,194,106,131,219,85,71
"COG5523",569,825,432,395,1026,324,543,557,689,496
"COG5525",91,142,331,471,438,194,780,82,343,348
"COG5527",254,111,184,154,1150,9,574,574,973,103
"COG5529",5,4,90,199,1,1,67,2,3,15
"COG5532",0,0,18,198,1,0,0,4,1,11
"COG5542",35,231,49,17,753,60,390,13,145,204
"COG5544",0,1,23,22,0,1,28,6,0,3
"COG5545",4324,8596,6018,6963,6694,11017,8401,8792,3194,10808
"COG5546",2,16,0,5,0,3,1,5,1,1
"COG5549",47,3,1,2,0,1,1,8,2,0
"COG5551",41,133,27,2,56,37,60,2,193,22
"COG5553",0,0,4,6,0,0,0,0,0,0
"COG5557",41,61,24,99,20,72,233,73,18,65
"COG5561",219,87,86,123,134,190,17,112,145,80
"COG5562",0,4,12,14,0,0,25,2,0,11
"COG5564",74,19,5,14,18,8,7,0,5,8
"COG5565",0,2,1,0,4,0,0,0,0,2
"COG5566",0,0,0,0,0,0,0,5,0,0
"COG5567",2,2,16,30,0,0,43,5,0,13
"COG5569",3,2,19,36,1,0,67,3,0,5
"COG5571",0,0,24,55,0,1,69,9,1,11
"COG5577",40,165,88,17,220,79,164,56,242,84
"COG5578",4,0,0,0,0,0,1,3,0,0
"COG5579",79,76,409,147,169,24,41,44,212,33
"COG5581",1,3,10,73,0,2,72,5,1,15
"COG5585",119,315,95,122,325,360,234,420,650,409
"COG5586",18,4,0,4,3,26,1,24,2,2
"COG5587",1377,1061,1417,1250,605,589,353,491,596,535
"COG5595",1,0,0,0,1,0,3,15,1,0
"COG5598",23,12,3,0,21,0,0,2,3,42
"COG5606",0,0,14,0,0,0,0,0,0,0
"COG5610",295,469,400,336,1320,693,649,14,348,113
"COG5614",26,13,16,30,19,2,2,2,62,7
"COG5617",0,135,43,0,311,0,145,0,108,49
"COG5618",7,2,9,10,11,1,5,51,5,0
"COG5619",6,17,0,0,4,5,8,50,223,4
"COG5620",337,277,557,84,224,60,132,631,600,168
"COG5632",278,311,431,157,622,453,353,327,924,468
"COG5633",5,3,14,19,1,1,54,28,2,3
"COG5635",659,5,1125,20,2183,96,78,469,23,145
"COG5640",4,2,0,0,22,0,0,0,0,0
"COG5642",1,0,3,0,0,0,0,0,0,0
"COG5645",1,3,42,27,0,0,102,16,4,14
"COG5646",33,21,0,2,0,1,0,0,0,1
"COG5651",0,112,2,0,0,0,0,0,0,0
"COG5652",144,373,133,98,580,255,307,208,820,340
"COG5654",2,0,5,0,0,0,0,0,0,1
"COG5655",79,537,127,14,1,23,3494,18,416,160
"COG5658",130,148,56,101,321,164,125,50,766,231
"COG5659",154,1,2,3,1,5,0,0,1,4
"COG5663",54,309,188,138,3,123,21,36,837,161
