"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG4797",1,6,0,0,0,0,0,0,1,0
"COG4799",4906,3890,4200,4933,3952,3023,5330,4753,3944,4322
"COG4803",7,0,8,11,2,0,1,9,9,1
"COG4804",5840,9312,3608,3228,4552,2967,6362,4404,3049,2893
"COG4805",332,205,590,520,1349,448,148,873,467,2698
"COG4806",2390,2438,1360,2043,1388,748,1465,719,1290,1024
"COG4807",23,12,3,7,0,38,15,0,229,5
"COG4808",49,22,9,13,4,1,50,1,2,3
"COG4809",1,0,3,0,3,1,1,8,8,0
"COG4810",84,67,229,67,91,157,56,109,377,236
"COG4811",52,30,18,21,1,24,53,0,135,5
"COG4812",33,31,53,26,23,92,16,74,110,9
"COG4813",5,0,14,0,10,2,3,51,19,67
"COG4814",1,4,3,9,3,1,0,0,0,5
"COG4816",70,137,244,77,59,296,110,122,481,230
"COG4819",173,68,113,28,36,958,66,142,295,40
"COG4820",81,96,141,55,34,113,79,63,256,147
"COG4821",143,17,103,51,123,151,62,172,49,30
"COG4822",2421,381,2515,1660,1255,1782,2340,1563,1460,2749
"COG4823",1897,2173,1597,1884,1668,380,1059,783,711,318
"COG4824",28,57,145,30,220,214,66,149,64,265
"COG4825",0,0,0,1,0,9,0,0,0,3
"COG4826",187,2435,239,308,1060,614,67,765,108,723
"COG4828",516,17,141,533,149,93,301,142,189,99
"COG4829",0,3,0,0,0,17,0,0,98,1
"COG4832",86,28,574,29,438,425,204,351,166,112
"COG4833",5276,131,1622,3997,1602,1062,3055,1540,1294,951
"COG4834",80,59,9,1,68,8,49,10,10,6
"COG4835",0,9,2,2,0,3,1,0,0,3
"COG4839",0,7,1,0,4,0,0,2,0,3
"COG4842",1,2,14,4,100,11,0,15,1,8
"COG4843",0,0,0,0,0,0,0,4,0,0
"COG4845",1347,489,1676,1180,979,875,1593,1320,2182,407
"COG4849",22,1920,0,1,0,18,1,0,0,0
"COG4850",1,24,0,12,1,22,0,0,24,40
"COG4851",0,9,10,7,7,6,5,0,30,14
"COG4853",0,0,1,4,1,0,0,0,1,0
"COG4856",408,185,1749,203,1204,1754,853,1335,538,2482
"COG4857",60,35,181,24,41,205,51,79,201,80
"COG4858",1,17,6,3,8,1,0,0,0,2
"COG4859",159,9,205,21,40,48,23,65,48,157
"COG4861",72,2289,0,2,0,31,9,0,63,1
"COG4862",155,108,389,86,738,207,50,523,230,1274
"COG4864",1601,254,979,1772,849,907,1712,1414,1045,525
"COG4865",71,52,18,25,11,79,56,125,113,26
"COG4866",2002,453,1310,2355,1207,2113,2027,2032,1711,1328
"COG4868",347,3091,1707,167,1879,2056,612,1432,771,1515
"COG4869",214,167,572,103,291,798,182,368,481,325
"COG4870",372,172,398,430,1544,495,285,967,331,2650
"COG4871",0,0,0,3,0,4,0,0,0,0
"COG4874",207,38,170,314,46,42,255,154,122,145
"COG4877",17,0,207,1,96,8,154,77,38,47
"COG4878",29,103,1885,115,158,340,56,85,73,124
"COG4880",86,15,551,67,319,175,65,516,131,1337
"COG4884",59,1,8,21,3,15,22,7,43,4
"COG4886",5331,5192,1478,2947,2744,1335,2468,4430,1622,790
"COG4887",391,184,238,679,283,237,590,308,490,351
"COG4889",899,1,215,782,311,100,891,105,604,28
"COG4890",9,9,3,2,0,3,10,0,16,1
"COG4892",0,0,0,2,0,0,0,0,0,11
"COG4894",171,53,249,67,351,194,310,302,117,498
"COG4895",0,0,7,0,0,2,0,9,0,0
"COG4898",6,0,26,5,10,14,18,11,18,20
"COG4903",0,1,0,0,0,0,0,6,0,1
"COG4905",466,372,2969,529,2472,1835,1093,2447,797,2270
"COG4907",6,27,12,3,24,497,4,20,151,8
"COG4908",2,0,8,0,3,3,0,1,0,0
"COG4909",29,74,142,33,16,495,38,27,1364,257
"COG4910",11,24,32,8,2,116,4,9,334,46
"COG4912",1123,732,765,1149,932,1569,1673,1772,981,1367
"COG4913",80,258,3983,160,478,656,1169,541,397,732
"COG4916",122,0,2,1,5,0,3,24,0,0
"COG4917",119,67,206,76,91,181,74,126,349,201
"COG4922",0,2,30,9,40,3,9,16,7,44
"COG4924",1,51,86,14,10,193,17,39,15,25
"COG4925",415,68,191,386,186,214,82,250,416,80
"COG4926",33,13,188,24,10,156,2,74,51,48
"COG4927",15,7,103,39,172,54,15,155,5,21
"COG4928",675,16,308,172,1218,459,152,114,436,707
"COG4929",209,10,42,181,49,23,44,32,47,24
"COG4930",1411,59,560,218,505,193,983,876,365,257
"COG4932",1384,1072,2598,993,4020,4885,764,4203,1553,4782
"COG4933",120,603,11,70,273,28,71,40,43,14
"COG4936",69,118,418,75,286,182,159,211,346,351
"COG4937",237,1437,163,532,474,93,450,253,362,133
"COG4938",440,25,75,178,331,309,1139,121,540,794
"COG4939",2,0,7,0,2,64,3,6,7,0
"COG4940",60,111,167,4,142,266,76,97,70,44
"COG4942",1065,3545,525,1040,578,499,521,434,747,154
"COG4943",255,167,55,70,11,198,204,1,963,27
"COG4946",4563,1761,2632,8263,2420,1911,6053,4407,4194,1992
"COG4947",54,15,1347,2,415,43,461,135,130,156
"COG4948",3295,3071,7268,2484,1824,2366,3899,2163,3915,1318
"COG4950",40,39,8,6,3,110,33,0,421,6
"COG4951",1205,320,423,1575,437,413,1901,194,1020,324
"COG4952",22,1,14,6,21,53,25,12,33,17
"COG4953",917,95,351,637,473,409,451,440,835,173
"COG4955",0,0,0,1,0,1,0,0,0,0
"COG4956",63,69,109,16,209,432,87,134,106,212
"COG4957",3,0,9,10,2,7,1,4,4,0
"COG4959",2,0,4,0,63,0,0,7,0,13
"COG4962",704,410,760,613,2658,1352,332,1622,636,4299
"COG4963",20,0,0,1,17,0,7,19,0,1
"COG4964",2,1,0,0,35,0,1,86,0,18
"COG4965",43,96,213,187,531,193,117,316,239,953
"COG4967",22,33,8,11,3,27,33,0,96,1
"COG4969",45,53,15,12,3,40,58,2,196,2
"COG4972",138,107,138,107,841,71,86,533,66,407
"COG4973",1559,1745,520,1256,949,1311,1924,1747,2399,254
"COG4974",12356,16109,8017,13761,10118,7490,12813,10310,9274,5775
"COG4975",0,53,0,2,0,0,0,1,0,1
"COG4977",6763,997,1857,5537,2980,3689,3045,2994,2049,755
"COG4978",331,160,479,285,603,570,212,509,539,667
"COG4981",8,109,0,58,5,104,3,0,90,215
"COG4982",6,125,0,56,4,80,1,0,77,185
"COG4983",3,155,63,160,155,161,141,84,47,96
"COG4984",458,12,84,425,131,65,143,80,122,59
"COG4985",53,16,77,10,313,26,37,309,39,46
"COG4986",1,19,0,1,2,0,0,0,8,0
"COG4987",60,65,20,22,207,350,65,4,306,304
"COG4988",280,298,1713,223,740,644,452,532,903,2373
"COG4989",63,112,263,80,91,122,87,131,351,169
"COG4990",181,13,613,47,476,164,94,218,79,142
"COG4992",2911,2220,4107,3681,3327,3542,3597,3282,3868,4067
"COG4993",110,173,23,34,2,235,116,2,954,28
"COG4995",1876,19,203,546,528,114,656,174,122,20
"COG4997",38,2,23,6,27,26,11,229,5,0
"COG4999",13870,7943,9064,11234,12329,8597,8153,14501,5913,7375
"COG5000",4584,2673,1854,6114,2047,1304,4332,2448,3088,1203
"COG5001",1746,969,5176,922,7952,2231,1912,4000,2756,12063
"COG5002",38512,10537,11515,29428,13429,15356,25738,16129,19899,8727
"COG5004",0,7,0,2,0,1,18,0,87,0
"COG5005",0,0,0,1,0,3,17,28,4,0
"COG5006",60,55,24,39,3,80,51,13,260,7
"COG5007",35,22,13,13,0,19,22,1,114,5
"COG5009",2694,9260,1840,3237,3123,1874,3173,2777,4411,3172
"COG5011",255,117,938,154,783,1216,381,638,310,1153
"COG5012",1262,84,707,1160,485,598,444,678,444,443
"COG5013",305,445,195,338,20,343,264,27,1267,56
"COG5015",260,56,404,118,453,234,105,247,161,997
"COG5016",4953,4557,4511,5855,3600,4269,5356,4247,3530,3792
"COG5017",10,25,168,306,442,122,22,219,138,51
"COG5018",230,146,1335,136,901,364,450,572,283,718
"COG5026",566,12,225,476,397,143,140,134,136,420
"COG5029",0,0,0,0,10,0,54,19,10,0
"COG5039",219,156,19,194,248,81,73,114,46,30
"COG5048",0,0,80,0,72,27,3,40,0,0
"COG5108",0,0,0,17,184,1483,107,19,0,239
"COG5146",915,1789,411,717,418,305,921,657,274,139
"COG5184",1,18,1408,70,687,384,59,2324,59,679
"COG5206",174,1,20,548,220,109,232,60,653,3
"COG5263",319,799,1110,1159,605,1654,724,1357,782,3597
"COG5265",239,0,28,0,3,0,2,0,1,18
"COG5266",80,33,49,100,37,36,33,24,32,9
"COG5268",2,0,0,0,0,53,0,6,8,0
"COG5271",28,0,2,4,14,4,6,64,5,0
"COG5272",3,0,1,2,4,2,0,41,0,2
"COG5276",0,5,15,2,7,72,1,13,337,27
"COG5279",548,148,959,413,2921,1142,260,2029,483,2648
"COG5280",31,91,2519,21,124,31,58,136,49,520
"COG5281",591,350,193,80,97,190,324,61,13,24
"COG5282",3,40,0,13,5,21,0,0,21,37
"COG5283",396,2750,4634,1433,753,698,1142,1033,1354,623
"COG5285",0,7,0,0,0,47,0,0,1,1
"COG5293",405,0,0,3,168,4,17,30,19,0
"COG5294",0,0,2,0,2,1,0,7,0,0
"COG5295",372,578,537,252,395,1170,379,302,356,479
"COG5298",0,97,46,4,8,28,79,104,0,202
"COG5301",31,301,89,225,21,4,166,27,360,23
"COG5302",79,17,2,8,0,0,40,0,113,0
"COG5305",94,1,20,135,169,67,378,181,87,38
"COG5309",7,0,0,1,14,3,7,0,0,2
"COG5314",7,0,0,1,0,127,0,4,0,3
"COG5319",0,0,12,34,7,3,5,1,17,0
"COG5322",22,28,67,0,28,0,28,67,64,19
"COG5324",2,27,0,13,477,4,0,0,27,1
"COG5337",22,72,2016,93,209,228,64,111,99,127
"COG5339",248,94,38,61,9,70,162,2,365,17
"COG5340",5,0,1,4,31,22,2,4,0,153
"COG5341",39,40,107,71,175,538,44,105,57,133
"COG5345",5,0,5,13,2,14,2,10,14,0
"COG5353",0,9,0,2,2,1,0,0,1,5
"COG5360",95,0,20,81,11,53,6,3,4,9
"COG5361",1,32,950,1,282,89,90,113,25,2
"COG5362",136,10,943,535,29,4,798,233,27,4
"COG5368",3329,1083,1023,2173,815,963,1841,1921,720,491
"COG5373",366,17,128,931,159,80,151,38,77,29
"COG5377",123,1259,1512,270,652,326,204,877,158,311
"COG5383",67,51,20,16,5,13,69,0,67,2
"COG5393",14,22,8,7,0,25,22,0,103,1
"COG5398",0,0,0,0,0,2,0,0,14,2
"COG5401",0,0,2,1,0,0,7,78,0,1
"COG5404",55,33,10,15,1,39,49,0,167,4
"COG5405",46,46,17,15,224,139,49,43,286,307
"COG5410",819,44,1072,861,884,139,1107,865,130,835
"COG5412",54,182,387,69,489,263,59,618,321,1015
"COG5413",1,0,0,0,0,0,0,0,0,0
"COG5418",5,3,12,8,4,11,1,5,12,26
"COG5421",289,980,1304,2257,1150,237,333,36,266,279
"COG5423",14,28,62,2,46,61,64,59,4,31
"COG5424",1,5,1,1,0,36,0,0,119,0
"COG5426",64,15,50,13,8,66,51,44,230,30
"COG5427",47,102,298,49,73,127,55,80,132,502
"COG5433",1214,492,1272,2664,1156,4391,5746,1286,1031,1653
"COG5434",14831,20203,7607,13315,7728,7829,11769,6691,8590,7262
"COG5437",23,37,19,0,6,79,35,38,0,29
"COG5438",149,257,674,201,734,504,130,558,485,1312
"COG5441",14,42,90,11,27,68,68,75,8,160
"COG5444",86,2,13,13,289,27,28,136,34,56
"COG5445",88,73,33,28,2,1,70,2,3,8
"COG5449",4,1,5,9,1,3,0,8,15,0
"COG5455",13,10,5,3,1,2,16,0,30,1
"COG5457",16,0,1,4,0,2,4,0,59,1
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",60,46,18,18,0,9,52,1,35,5
"COG5464",587,1479,145,141,491,334,339,283,1395,46
"COG5471",2,7,4,4,4,0,12,0,5,0
"COG5474",1,0,0,0,3,0,0,0,0,0
"COG5475",14,8,0,5,1,1,13,1,0,1
"COG5476",187,63,104,146,27,45,70,734,84,191
"COG5482",3,8,75,4,25,10,3,19,26,50
"COG5483",0,1,3,225,0,152,20,349,0,9
"COG5484",3,51,10,63,136,10,104,32,534,12
"COG5485",2,21,5,2,25,21,7,7,54,24
"COG5492",733,351,1243,633,2242,1046,1397,2259,1853,3446
"COG5493",1,1,9,0,5,9,1,1,4,12
"COG5495",133,119,431,82,568,209,60,211,93,678
"COG5496",340,155,946,500,617,442,633,602,591,580
"COG5498",1053,497,632,1781,1175,717,740,792,1810,230
"COG5499",42,45,11,19,1,42,70,0,158,4
"COG5503",0,9,0,1,1,3,0,0,0,0
"COG5504",3,0,35,17,25,10,4,8,30,23
"COG5505",78,71,315,125,324,274,132,328,157,139
"COG5506",0,16,1,1,4,0,0,0,0,2
"COG5507",30,16,10,12,0,0,34,1,0,3
"COG5510",17,18,1,5,0,34,18,1,141,2
"COG5511",219,307,1357,28,332,191,222,427,121,8
"COG5512",57,76,80,9,271,69,82,47,96,252
"COG5514",0,2,0,0,15,0,5,0,0,0
"COG5517",30,32,9,7,1,26,37,0,99,1
"COG5518",1,21,1092,30,55,12,45,22,391,1
"COG5519",174,107,1628,34,127,2984,78,113,23,248
"COG5520",3506,4182,1495,4851,2406,1605,3007,1802,1946,1221
"COG5521",0,0,0,0,3,3,1,0,0,1
"COG5522",20,3,649,6,80,6,75,177,29,190
"COG5523",505,118,1660,599,1310,1051,1036,1068,372,1145
"COG5525",317,515,1923,110,332,168,368,380,113,15
"COG5527",33,80,665,391,557,1161,271,264,577,1314
"COG5529",25,49,24,11,1,154,55,0,99,6
"COG5532",5,32,0,4,1,9,58,1,21,5
"COG5542",55,25,368,36,437,245,34,296,22,60
"COG5544",23,10,3,6,0,46,24,1,143,3
"COG5545",9271,11991,8243,7787,6398,4417,6640,6685,5702,3588
"COG5546",1,0,11,0,4,5,2,0,70,0
"COG5549",0,10,0,3,3,0,0,1,0,4
"COG5551",18,16,17,41,99,221,33,127,42,342
"COG5553",0,6,0,0,0,42,0,0,121,2
"COG5557",89,86,54,37,8,61,108,37,7,13
"COG5561",95,77,99,204,108,155,241,67,116,37
"COG5562",18,23,22,2,0,21,28,0,108,4
"COG5564",13,3,45,1,23,44,21,66,1,33
"COG5565",0,0,0,0,0,0,3,0,0,0
"COG5566",0,16,0,0,0,0,11,0,1,0
"COG5567",28,19,4,12,0,16,30,0,78,6
"COG5569",20,17,2,5,6,57,29,1,87,7
"COG5571",44,25,4,7,1,42,47,0,207,6
"COG5577",52,28,117,44,437,75,23,190,76,411
"COG5578",0,9,0,0,3,8,0,0,1,0
"COG5579",0,404,97,198,105,40,31,30,128,37
"COG5581",42,38,10,13,0,1,55,0,0,6
"COG5585",79,52,233,70,296,295,246,283,26,122
"COG5586",1,0,4,0,6,2,0,41,4,0
"COG5587",1383,994,731,1489,629,573,1320,1115,846,298
"COG5595",0,1,0,0,0,1,0,0,2,0
"COG5598",22,0,27,24,14,5,5,36,19,4
"COG5606",0,18,34,3,0,0,41,0,0,0
"COG5610",269,17,57,304,759,236,626,414,23,1292
"COG5614",21,4,15,3,1,37,12,13,4,0
"COG5617",1,3,1,0,285,26,10,486,79,417
"COG5618",7,4,14,3,5,102,11,3,156,121
"COG5619",2,13,19,4,13,6,5,4,8,67
"COG5620",10,242,414,322,69,254,223,105,505,14
"COG5632",417,107,600,220,499,347,91,417,150,735
"COG5633",16,12,4,5,1,30,20,0,101,1
"COG5635",938,23,107,76,136,149,23,140,137,33
"COG5640",106,0,7,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,46,0,0,250,2
"COG5645",38,49,15,15,1,66,34,0,243,8
"COG5646",3,2,34,0,0,14,0,2,0,0
"COG5651",0,1,0,81,2,0,7,0,0,0
"COG5652",124,67,393,116,589,403,264,467,229,800
"COG5654",1,0,0,1,0,54,0,0,259,2
"COG5655",748,15,16,11,425,294,29,1,60,19
"COG5658",100,33,138,59,328,269,44,369,101,368
"COG5659",0,0,0,0,0,3,19,1,2,1
"COG5663",161,13,101,72,137,53,45,487,35,51
