"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG4791",14,18,17,4,15,15,26,12,22,47
"COG4792",12,19,10,3,5,5,3,6,19,3
"COG4794",11,10,3,2,8,4,9,4,12,13
"COG4795",27,2,10,33,48,35,106,69,24,114
"COG4796",366,105,84,261,93,86,152,160,136,101
"COG4797",0,0,0,6,0,10,2,0,0,2
"COG4799",3980,4762,5333,4565,5704,6771,4787,2724,6309,4346
"COG4803",9,7,0,3,3,14,5,4,18,1
"COG4804",3262,4846,3704,4661,4671,4117,4294,3894,6604,3087
"COG4805",678,600,860,347,172,325,1017,652,224,1338
"COG4806",1228,1362,2115,1555,1923,1732,1451,1232,2193,1238
"COG4807",6,34,15,7,1,33,13,48,54,20
"COG4808",5,1,2,7,8,11,43,19,10,47
"COG4809",36,23,3,9,0,2,1,0,1,3
"COG4810",71,39,149,104,55,92,161,158,129,542
"COG4811",6,0,4,12,17,3,34,55,15,41
"COG4812",32,26,33,37,18,34,50,35,114,66
"COG4813",67,13,16,4,14,1,31,102,0,0
"COG4814",0,1,0,3,0,2,14,4,0,3
"COG4816",82,55,139,105,57,167,147,148,254,464
"COG4819",84,44,92,101,88,72,132,279,224,239
"COG4820",54,25,137,51,49,84,139,103,147,173
"COG4821",51,125,156,93,180,235,141,53,58,59
"COG4822",1323,1484,2742,2285,2365,2069,2481,1226,2885,1531
"COG4823",1620,1157,902,2036,1223,256,1269,1343,1738,1075
"COG4824",333,102,287,66,151,75,199,528,139,443
"COG4825",2,0,0,0,0,0,10,0,2,22
"COG4826",610,371,166,186,164,250,177,899,73,464
"COG4828",63,167,288,158,235,392,110,64,463,265
"COG4829",0,1,0,7,0,0,1,27,0,0
"COG4832",422,188,59,133,261,61,125,407,51,170
"COG4833",724,1640,1644,2040,2203,6361,1945,824,3057,2882
"COG4834",36,22,105,373,12,145,23,63,16,1
"COG4835",0,0,0,0,0,0,1,4,2,7
"COG4839",3,0,0,1,0,2,0,10,0,16
"COG4842",5,19,1,49,2,9,7,8,24,11
"COG4843",1,1,0,0,0,0,0,33,0,0
"COG4845",1249,1438,1463,1972,1153,968,1169,1116,1369,1246
"COG4849",7,26,0,2,0,3,0,0,0,0
"COG4850",18,1,5,3,0,1,38,2,0,108
"COG4851",0,1,12,0,0,3,9,8,6,49
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",1417,633,550,608,957,631,1249,1858,279,492
"COG4857",64,109,80,35,71,58,68,65,90,187
"COG4858",0,0,1,0,0,1,7,10,2,21
"COG4859",134,92,10,72,45,74,170,86,13,9
"COG4861",8,120,0,12,0,6,1,1,0,4
"COG4862",338,208,208,173,67,150,463,745,128,651
"COG4864",1030,1636,1976,2006,1730,1674,1603,514,1956,912
"COG4865",131,159,65,5,6,147,13,178,161,5
"COG4866",1629,2003,2271,2054,2241,2025,1635,1577,2255,1859
"COG4868",2419,981,671,422,662,619,1054,2176,371,894
"COG4869",480,107,264,194,236,132,157,437,196,431
"COG4870",717,437,776,445,191,283,1232,956,236,968
"COG4871",3,0,0,0,0,0,8,1,3,14
"COG4874",73,88,290,99,266,508,89,17,516,204
"COG4877",82,76,13,21,149,46,102,77,21,6
"COG4878",186,101,241,43,428,57,186,80,61,778
"COG4880",380,90,66,117,69,93,178,705,84,292
"COG4884",8,41,7,21,34,123,63,16,9,80
"COG4886",4134,3679,3601,2985,2221,1429,2221,2559,1180,2046
"COG4887",220,464,739,600,438,569,210,86,490,549
"COG4889",319,485,6,475,335,98,50,115,428,22
"COG4890",1,0,1,9,3,2,6,9,5,12
"COG4892",0,0,0,0,0,0,2,1,1,7
"COG4894",474,122,165,113,154,90,120,604,28,205
"COG4895",1,0,0,0,0,0,1,0,0,0
"COG4898",43,7,1,23,1,20,11,14,7,3
"COG4903",7,0,0,0,0,2,0,95,1,0
"COG4905",1786,999,968,631,725,644,1964,3366,493,1446
"COG4907",30,182,94,5,1,178,8,66,181,60
"COG4908",2,0,4,0,4,2,0,1,1,9
"COG4909",57,11,109,63,34,106,66,357,230,298
"COG4910",17,4,33,18,7,20,11,72,60,59
"COG4912",1073,1368,1230,1014,1252,1062,1182,1028,1755,1215
"COG4913",1001,973,110,418,864,369,1047,321,2483,729
"COG4916",0,0,0,0,0,11,0,57,0,0
"COG4917",81,32,170,85,61,101,186,140,150,416
"COG4922",16,7,9,9,9,2,30,69,4,30
"COG4924",78,99,4,77,1,4,175,3,703,38
"COG4925",141,245,110,188,78,540,198,203,242,221
"COG4926",215,31,44,63,40,196,50,62,21,767
"COG4927",14,35,19,11,36,33,48,14,35,244
"COG4928",935,141,134,111,113,107,224,1108,1099,326
"COG4929",9,62,49,56,65,167,49,14,113,74
"COG4930",1563,339,808,523,116,168,212,1140,265,246
"COG4932",5120,2014,1829,1726,951,1607,2674,3440,930,3101
"COG4933",27,48,6,1,8,121,9,13,23,17
"COG4936",594,201,106,78,77,107,296,388,159,131
"COG4937",415,357,268,293,336,190,326,246,512,299
"COG4938",204,717,45,555,401,81,643,409,61,53
"COG4939",6,2,0,0,0,0,5,1,6,0
"COG4940",26,59,103,75,85,82,127,318,103,132
"COG4942",454,1064,609,748,1016,846,1089,453,1068,580
"COG4943",57,5,43,147,57,44,181,355,71,265
"COG4946",3019,6033,5890,7018,5736,4248,4693,1432,8165,4249
"COG4947",351,275,41,132,448,327,288,173,135,31
"COG4948",2247,2693,3669,3189,3898,2754,2821,1977,2894,3312
"COG4950",9,0,5,24,7,3,49,92,17,51
"COG4951",248,490,722,345,382,204,533,226,178,342
"COG4952",28,6,16,4,28,17,18,17,45,84
"COG4953",405,929,269,373,482,1151,1004,303,939,584
"COG4955",0,0,0,0,0,0,4,1,0,0
"COG4956",232,69,87,164,94,101,218,158,100,72
"COG4957",3,9,9,1,7,5,2,6,15,3
"COG4959",4,0,0,27,4,0,2,2,1,0
"COG4962",1936,902,1215,525,444,642,1359,2404,350,1577
"COG4963",246,6,0,10,22,0,18,152,0,8
"COG4964",160,37,0,0,0,0,1,14,0,0
"COG4965",389,212,115,172,57,99,569,518,86,545
"COG4967",9,1,8,15,12,14,32,26,19,43
"COG4969",17,8,12,40,17,7,41,192,15,48
"COG4972",405,338,232,163,97,79,694,507,119,253
"COG4973",1059,1762,1156,1905,954,1157,2029,459,1566,851
"COG4974",10318,12415,11618,15688,10634,7376,7706,6381,7947,6413
"COG4975",3,0,0,1,0,0,11,1,1,17
"COG4977",1532,4314,2721,4167,4113,4709,2646,1345,3422,2137
"COG4978",509,290,595,274,566,429,500,727,635,762
"COG4981",58,0,53,5,0,1,141,2,0,469
"COG4982",59,0,44,3,0,3,166,1,0,255
"COG4983",42,70,104,26,10,111,66,78,29,136
"COG4984",28,123,156,121,117,524,107,35,362,191
"COG4985",246,183,15,129,17,62,251,238,23,90
"COG4986",15,0,0,0,0,0,13,4,0,0
"COG4987",25,2,10,167,30,73,103,82,33,148
"COG4988",567,263,504,336,338,172,768,966,156,1396
"COG4989",40,107,92,60,67,86,277,108,103,473
"COG4990",261,293,45,71,91,69,655,214,50,168
"COG4992",3739,3339,3751,3279,3342,2199,2258,2077,2506,2450
"COG4993",34,3,25,120,50,31,151,257,40,182
"COG4995",106,429,121,987,2216,1839,50,121,1017,332
"COG4997",32,18,10,23,10,0,79,184,7,20
"COG4999",10764,14383,7080,14943,12936,13237,8488,10340,12537,8390
"COG5000",2042,4074,4105,4725,4756,3903,3226,1277,5390,3236
"COG5001",5405,3045,2929,1613,1749,1667,4810,4711,2357,4208
"COG5002",10317,22853,22497,16929,23332,40922,14616,10108,27083,26143
"COG5004",1,0,4,0,0,9,12,2,8,2
"COG5005",5,25,5,0,11,0,0,84,22,1
"COG5006",30,26,10,25,13,28,70,84,25,90
"COG5007",4,0,3,12,7,9,28,47,5,37
"COG5009",3237,4151,2908,3033,3278,2971,2729,1963,3223,2714
"COG5011",950,312,424,314,381,312,465,979,249,407
"COG5012",516,400,563,477,824,914,297,373,631,950
"COG5013",164,20,190,149,221,248,296,370,409,417
"COG5015",353,223,130,141,362,96,248,468,169,365
"COG5016",3792,4667,5654,4948,5742,5249,4494,2934,6275,4289
"COG5017",81,179,147,84,5,510,20,362,89,350
"COG5018",540,383,500,291,652,402,781,565,192,613
"COG5026",98,108,115,247,208,366,266,70,344,295
"COG5029",5,0,0,0,71,25,0,11,0,37
"COG5039",136,71,79,115,655,55,226,157,75,296
"COG5048",30,3,13,355,9,1,316,60,5,0
"COG5108",0,79,0,166,0,1,4,58,21,0
"COG5146",470,631,1132,1365,971,779,726,276,907,486
"COG5184",486,111,260,236,130,468,510,1779,76,3879
"COG5206",39,790,1476,3,83,28,170,135,3,19
"COG5263",677,540,3872,1224,1034,1036,1115,980,881,2856
"COG5265",1,0,0,3,215,3,344,4,5,0
"COG5266",83,75,82,14,41,26,25,20,92,29
"COG5268",0,0,0,17,0,5,0,3,0,0
"COG5271",23,7,0,54,1,4,0,6,34,0
"COG5272",1,9,0,0,20,0,44,7,1,18
"COG5276",8,4,16,12,1,29,19,74,16,152
"COG5279",1066,752,797,516,360,418,1150,2095,396,847
"COG5280",68,140,191,114,313,151,173,196,23,245
"COG5281",99,39,256,138,125,417,2141,127,150,71
"COG5282",16,0,24,0,0,1,37,4,0,90
"COG5283",770,1032,277,856,293,880,887,887,211,1191
"COG5285",4,0,0,15,0,0,1,41,0,0
"COG5293",2,11,5,3,4,1,53,28,9,14
"COG5294",0,0,0,3,0,0,1,0,0,2
"COG5295",87,236,658,326,189,469,390,617,331,480
"COG5298",10,33,32,1,0,4,137,6,3,1
"COG5301",104,48,130,27,3,49,88,12,97,13
"COG5302",0,0,1,0,7,13,5,0,7,27
"COG5305",264,99,75,56,150,30,1,171,1,0
"COG5309",4,1,1,4,8,6,12,15,7,8
"COG5314",2,0,0,1,0,0,39,1,2,0
"COG5319",20,11,0,1,19,10,19,8,20,0
"COG5322",7,42,55,34,58,41,61,2,53,15
"COG5324",14,4,0,3,0,8,24,2,0,6
"COG5337",211,94,135,49,419,73,191,156,43,748
"COG5339",36,6,21,48,36,44,170,126,44,208
"COG5340",12,44,1,14,4,41,14,11,2,9
"COG5341",178,103,187,78,56,76,91,343,68,118
"COG5345",31,47,7,2,6,7,7,6,18,2
"COG5353",0,0,0,0,0,0,4,0,2,14
"COG5360",60,869,56,11,0,6,76,6,151,1
"COG5361",229,83,0,121,129,16,94,319,1,8
"COG5362",7,34,6,41,8783,8,9,41,51,2
"COG5368",643,1107,2243,1696,3711,4008,2578,404,2237,1957
"COG5373",39,82,160,79,108,362,201,49,253,229
"COG5377",1036,441,334,148,304,144,338,665,153,449
"COG5383",27,4,10,24,30,16,60,25,26,77
"COG5393",7,2,5,15,3,10,13,29,6,20
"COG5398",0,0,0,0,0,0,39,0,3,14
"COG5401",90,7,2,4,3,2,0,178,0,0
"COG5404",14,0,6,22,9,14,37,64,15,48
"COG5405",174,96,41,120,20,117,45,146,86,56
"COG5410",734,222,336,457,9195,372,1478,190,210,422
"COG5412",1389,245,550,148,195,159,160,810,114,514
"COG5413",0,0,0,2,0,0,0,0,0,0
"COG5418",2,4,6,2,8,3,2,34,15,66
"COG5421",1138,425,1358,385,610,140,566,181,403,226
"COG5423",136,24,56,24,24,30,105,2,45,38
"COG5424",1,0,0,20,0,0,0,34,1,0
"COG5426",17,11,35,31,48,52,52,60,35,62
"COG5427",74,42,174,32,21,81,296,41,54,945
"COG5433",599,1059,1227,1484,1688,2194,762,2198,2278,1783
"COG5434",6651,9064,9804,7109,8750,15466,6251,4694,13318,8748
"COG5437",4,0,0,1,50,47,0,1,55,13
"COG5438",428,422,511,231,188,363,885,410,437,1160
"COG5441",49,23,266,54,113,37,47,88,61,187
"COG5444",92,47,0,86,36,49,53,82,49,24
"COG5445",21,1,22,9,41,35,106,16,26,143
"COG5449",16,7,0,2,1,7,1,1,10,2
"COG5455",2,1,2,9,4,4,13,12,9,18
"COG5457",0,0,0,5,0,0,6,18,1,9
"COG5459",0,0,0,1,0,2,0,24,0,0
"COG5463",10,1,11,10,12,11,75,16,21,66
"COG5464",668,126,81,144,141,290,321,457,213,550
"COG5471",11,2,20,4,11,7,2,2,10,3
"COG5474",0,1,0,0,0,0,1,24,0,1
"COG5475",4,1,0,3,2,4,19,2,5,18
"COG5476",154,76,64,52,121,55,174,95,194,180
"COG5482",13,4,16,15,9,26,4,21,3,70
"COG5483",3,19,0,12,0,0,75,22,51,6
"COG5484",110,42,99,76,16,37,168,20,67,28
"COG5485",7,12,1,7,9,7,30,2,10,23
"COG5492",5572,1873,1571,630,1034,1902,4651,2728,1411,1342
"COG5493",0,0,0,0,1,0,3,1,1,8
"COG5495",237,149,232,217,102,175,343,227,171,298
"COG5496",907,481,444,666,274,479,472,548,338,417
"COG5498",799,1718,681,885,1051,629,1420,599,1126,919
"COG5499",13,3,14,20,18,13,56,18,16,111
"COG5503",0,0,0,1,0,0,2,0,0,10
"COG5504",12,11,24,23,9,18,65,95,8,76
"COG5505",295,140,234,234,225,64,466,121,73,299
"COG5506",0,0,0,1,0,0,2,2,1,13
"COG5507",6,3,9,2,13,6,35,4,13,40
"COG5510",6,0,2,13,3,1,19,32,1,5
"COG5511",363,255,326,245,188,105,232,486,137,181
"COG5512",181,73,78,134,44,105,92,4,73,85
"COG5514",24,14,0,2,1,0,34,4,0,0
"COG5517",9,0,4,14,19,15,38,34,8,59
"COG5518",18,49,17,305,115,18,95,209,31,30
"COG5519",435,183,5102,202,34,24,218,154,18,607
"COG5520",1690,2612,1916,3250,2545,3218,1624,856,3144,1706
"COG5521",0,0,0,0,3,0,1,4,0,2
"COG5522",87,34,8,11,35,79,122,149,102,8
"COG5523",979,383,443,441,878,503,432,1481,457,910
"COG5525",325,270,393,328,246,167,389,651,192,316
"COG5527",410,39,50,180,9421,92,1434,143,84,50
"COG5529",8,1,14,88,4,15,16,198,20,40
"COG5532",57,0,2,19,24,8,2,2,14,66
"COG5542",286,119,56,49,81,92,243,852,28,337
"COG5544",3,0,1,19,6,3,22,47,5,38
"COG5545",7839,6364,6271,6013,8124,10163,5229,5162,7332,6078
"COG5546",0,1,3,0,8,6,11,0,6,21
"COG5549",1,2,0,1,0,0,5,12,1,12
"COG5551",198,58,42,24,23,45,119,86,0,23
"COG5553",1,0,0,4,0,0,0,50,0,0
"COG5557",68,89,60,25,57,61,89,20,61,119
"COG5561",50,205,123,76,104,75,182,30,203,133
"COG5562",6,3,8,13,5,7,42,48,15,28
"COG5564",20,0,12,5,38,2,3,18,5,39
"COG5565",5,1,4,2,0,27,0,7,2,4
"COG5566",0,0,2,0,1,9,0,0,2,2
"COG5567",3,0,6,9,2,8,18,32,12,33
"COG5569",16,2,4,15,12,1,24,105,13,40
"COG5571",10,1,4,25,12,14,42,73,13,49
"COG5577",269,98,59,98,19,29,232,151,23,197
"COG5578",1,0,0,0,0,0,1,1,0,11
"COG5579",178,8,117,403,64,34,28,129,59,182
"COG5581",9,0,13,14,10,17,63,10,29,57
"COG5585",182,159,529,92,250,53,72,140,32,205
"COG5586",36,12,2,0,2,0,1,115,2,5
"COG5587",861,1064,1263,1374,1039,714,1002,832,1292,652
"COG5595",0,0,0,0,0,0,0,1,0,0
"COG5598",55,9,0,3,35,19,13,22,30,11
"COG5606",0,0,1,14,0,7,0,6,5,1
"COG5610",387,500,1952,414,285,335,968,545,159,318
"COG5614",89,9,48,17,12,25,11,4,10,11
"COG5617",76,300,0,45,6,22,504,204,27,11
"COG5618",1,1,1,7,0,0,24,58,2,34
"COG5619",121,1,9,0,0,7,14,9,6,108
"COG5620",213,174,433,555,126,39,206,266,478,493
"COG5632",583,251,773,453,294,291,458,712,154,863
"COG5633",8,1,5,11,8,2,17,29,7,21
"COG5635",107,180,615,1163,102,14,197,1525,572,27
"COG5640",14,2,35,0,0,0,0,0,168,0
"COG5642",0,0,0,2,0,0,1,78,0,0
"COG5645",9,2,3,45,18,17,42,88,13,66
"COG5646",2,0,0,0,5,3,2,0,2,6
"COG5651",0,11,0,3,0,45,7,1,0,0
"COG5652",482,225,224,125,208,110,412,441,89,316
"COG5654",0,0,0,4,0,0,0,66,0,1
"COG5655",35,10,53,122,245,214,269,20,2,34
"COG5658",201,141,49,65,138,40,356,345,44,198
"COG5659",0,1,0,3,6,3,0,0,0,2
"COG5663",114,58,47,176,253,3,194,279,126,58
